Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;;"TSAT / Telesat Corporation 
Telesat Corporation z siedzibą w Ottawie w Kanadzie działa w branży komunikacji satelitarnej, świadcząc zaawansowane usługi telekomunikacyjne na całym świecie. Korporacja specjalizuje się w telewizji satelitarnej, Internecie, usługach transmisji danych i mobilnym transporcie dosyłowym, obsługując szerokie spektrum klientów, w tym nadawców medialnych, dostawców usług internetowych i organizacje rządowe. Znaczącym projektem podjętym przez Telesat jest rozwój sieci satelitarnej o niskiej orbicie okołoziemskiej (LEO) o nazwie Lightspeed, mającej na celu poprawę globalnej łączności szerokopasmowej dzięki usługom komunikacyjnym o dużej przepustowości i małych opóźnieniach. Inicjatywa ta odzwierciedla zaangażowanie Telesatu w wykorzystanie najnowocześniejszej technologii satelitarnej w celu zaspokojenia rosnącego zapotrzebowania na niezawodne i szybkie usługi komunikacyjne na całym świecie, wzmacniając w ten sposób jego konkurencyjną pozycję w sektorze telekomunikacji satelitarnej.";Usługi komunikacyjne, gdzie indziej niesklasyfikowane;;342,36;178,03;-11,38;0,00;8,58;6,08;150,00;0,92;93,58
12;;TAOX / TAO Synergies Inc.;Usługi finansowe;;15,41;16,50;87,57;2,84;3,33;4,87;100,00;110,68;93,21
13;;SION / Sionna Therapeutics, Inc.;;;1 053,88;32,57;1,99;7,45;16,96;10,72;150,00;6,54;92,07
14;;"MCRB / Seres Therapeutics, Inc. 
Firma Seres Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, koncentrując się na terapii mikrobiomowej. Firma przoduje w opracowywaniu nowej klasy leków biologicznych przeznaczonych do leczenia chorób poprzez przywracanie funkcji dysbiotycznego mikrobiomu. Kluczowy projekt Seres Therapeutics obejmuje prace nad SER-109, eksperymentalnym lekiem mikrobiomowym do zapobiegania nawracającym zakażeniom Clostridioides difficile (CDI) u dorosłych. Projekt ten wykazał znaczny potencjał i osiągnął trzecią fazę badań klinicznych, co podkreśla jego pionierskie wysiłki w zakresie rozwoju terapeutycznego konsorcjów drobnoustrojów. Ponadto Seres Therapeutics bada terapie mikrobiomowe w leczeniu takich schorzeń jak wrzodziejące zapalenie jelita grubego i współpracuje z wiodącymi firmami farmaceutycznymi w celu usprawnienia swoich prac badawczo-rozwojowych.";Preparaty farmaceutyczne;;169,49;16,01;20,12;5,43;12,43;14,15;0,00;93,94;91,83
15;;RENT / Rent the Runway, Inc.;Usługi biznesowe, gdzie indziej niesklasyfikowane;;24,28;13,42;6,05;1,83;8,86;18,70;250,00;8,54;91,03
16;;FLWS / 1-800-FLOWERS.COM, Inc.;Sklepy detaliczne, gdzie indziej niesklasyfikowane;;324,35;101,78;-15,68;0,00;16,85;-8,78;40,00;1,95;90,55
17;;"STEM / Stem, Inc. 
Stem, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w sektorze energetycznym, koncentrując się na inteligentnych rozwiązaniach w zakresie magazynowania energii i technologii opartej na oprogramowaniu. Firma odgrywa kluczową rolę w ewolucji sektora energii odnawialnej, dostarczając zaawansowane systemy magazynowania energii i platformę analityczną oprogramowania, znaną jako Athena, w celu zwiększenia efektywności energetycznej i niezawodności. Projekty Stem polegają głównie na wdrażaniu wielkoskalowych rozwiązań w zakresie magazynowania energii w akumulatorach i wykorzystaniu uczenia maszynowego w celu optymalizacji zużycia energii i redukcji kosztów dla przedsiębiorstw i sieci. Kluczowa współpraca obejmuje partnerstwa z wiodącymi dostawcami energii i firmami technologicznymi w celu wspierania interaktywności sieci i włączania integracji odnawialnych źródeł energii, co stanowi przykład zaangażowania firmy w zmianę sposobu dystrybucji i zużycia energii na całym świecie.";Różne maszyny elektryczne, sprzęt i materiały eksploatacyjne;;113,01;18,77;2,10;6,41;12,15;2,09;250,00;31,89;90,53
18;;TKNO / Alpha Teknova, Inc.;Substancje diagnostyczne in vitro i in vivo;;233,04;26,67;0,68;7,59;23,13;1,64;1 600,00;8,34;90,13
19;;"HAFN / Hafnia Limited 
Hafnia Limited z siedzibą w Singapurze działa wiodącą pozycję w branży spedycyjnej, specjalizując się w transporcie ropy i produktów naftowych na całym świecie. Jako wiodący przewoźnik cysternowy zarządza jedną z największych na świecie flot tankowców do przewozu produktów naftowych i świadczy usługi transportu tych towarów. Kluczowe projekty firmy często koncentrują się na rozbudowie floty, unowocześnieniach technologicznych zwiększających bezpieczeństwo i wydajność oraz inicjatywach na rzecz zrównoważonego rozwoju mających na celu zmniejszenie wpływu jej działalności na środowisko. Hafnia strategicznie koncentruje się na wzroście poprzez przejęcia i partnerstwa w sektorze morskim, mając na celu wzmocnienie swojej obecności na rynku i możliwości świadczenia usług w międzynarodowym transporcie ropy naftowej. Ponadto Hafnia aktywnie angażuje się w postępy sektorowe, takie jak wdrażanie technologii czystszego spalania paliw w celu dostosowania ich do światowych standardów ochrony środowiska.";Zagraniczny transport towarowy na głębokim morzu;;3 017,82;49,78;-13,02;4,74;4,02;-1,03;55,00;5,01;89,97
20;;IMPP / Imperial Petroleum Inc.;Zagraniczny transport towarowy na głębokim morzu;;115,97;22,35;-2,99;8,95;9,73;5,88;1 100,00;6,00;89,73
21;;NGNE / Neurogene Inc.;Preparaty farmaceutyczne;;284,67;55,40;4,14;2,14;28,53;0,45;65,00;0,77;89,62
22;;NUTX / Nutex Health Inc.;Usługi biznesowe, gdzie indziej niesklasyfikowane;;461,24;27,06;9,11;2,41;5,68;-2,46;150,00;3,11;89,49
23;;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd. z siedzibą w Singapurze, działa wiodącą pozycję w branży energii słonecznej. Firma słynie z wysokowydajnych paneli słonecznych i innowacyjnych produktów fotowoltaicznych. Jako światowy lider innowacji w dziedzinie energii słonecznej, Maxeon Solar Technologies koncentruje się na rozwoju i produkcji serii paneli słonecznych Maxeon i Performance, które są znane ze swojej trwałości, wydajności i korzyści dla środowiska. Kluczowy projekt demonstrujący możliwości Maxeon obejmuje dostawę zaawansowanych paneli słonecznych do wielkoskalowych instalacji energii odnawialnej na całym świecie, pomagając w znacznej redukcji śladu węglowego w różnych regionach. Strategiczne wysiłki firmy mające na celu przesuwanie granic technologii słonecznej podkreślają jej zaangażowanie w rozwój infrastruktury energii słonecznej na całym świecie, przy jednoczesnym dążeniu do zrównoważonego rozwoju i bezpieczeństwa energetycznego.";Półprzewodniki i urządzenia pokrewne;;67,48;14,55;-3,18;5,82;14,03;3,19;100,00;26,28;89,13
24;;HWH / HWH International Inc.;Narkotyki, właściciele narkotyków i różne gadżety aptekarzy;;33,87;8,89;93,99;1,28;0,00;156,19;0,50;816,70;89,12
25;;"AGRO / Adecoagro S.A. 
Adecoagro SA to firma zajmująca się agrobiznesem i produkcją energii odnawialnej z siedzibą w Luksemburgu, posiadająca znaczącą obecność operacyjną w Brazylii, Argentynie i Urugwaju. Została założona w 2002 roku i stała się wiodącą firmą rolniczą w Ameryce Południowej. Podstawowa działalność Adecoagro obejmuje produkcję szerokiej gamy produktów rolnych i mlecznych, a także zaangażowanie w sektor energii odnawialnej poprzez produkcję etanolu i energii elektrycznej z biomasy. Kluczowe projekty obejmują zrównoważone praktyki rolnicze, zakłady do produkcji cukru i etanolu oraz rozwój elektrociepłowni. Ich model biznesowy koncentruje się na maksymalizacji wydajności i zrównoważonego rozwoju produkcji, co widać w ciągłych inwestycjach w przekształcanie gruntów i technologie mające na celu zwiększenie produktywności i zarządzanie środowiskiem.";Produkcja rolnicza - Uprawy;;803,06;38,33;1,44;1,21;2,13;-3,82;150,00;1,09;89,08
26;;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze biotechnologii, koncentrując się na rozwoju innowacyjnych terapii. Firma wyróżnia się pionierską pracą w zakresie inżynieryjnych terapii komórkowych ukierunkowanych na choroby autoimmunologiczne, nowotwory i choroby układu oddechowego. Istotnym aspektem podejścia Cartesian Therapeutics jest wykorzystanie technologii mRNA do modyfikacji komórek, co ma na celu uzyskanie bardziej kontrolowanych i solidnych odpowiedzi na leczenie. Do kluczowych projektów firmy należą terapie celowane miastenii i zespołu ostrej niewydolności oddechowej, co odzwierciedla jej zaangażowanie w rozwiązywanie złożonych problemów medycznych. Firma wykorzystuje najnowocześniejsze metodologie naukowe do udoskonalania swoich projektów, wykazując silne zaangażowanie w rewolucjonizację krajobrazu leczenia poprzez przełomy biotechnologiczne.";Preparaty farmaceutyczne;;277,16;25,21;-8,91;7,02;56,08;-0,13;100,00;5,97;88,55
27;;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation to firma biotechnologiczna z siedzibą w Stanach Zjednoczonych, specjalizująca się w opracowywaniu innowacyjnych produktów terapeutycznych do leczenia nowotworów i chorób zakaźnych. Flagowym projektem firmy jest Multikine (Leukocyte Interleukin, Injection), będący immunoterapią opracowaną z myślą o potencjalnym leczeniu nowotworów głowy i szyi. Celem preparatu Multikine jest wykorzystanie układu odpornościowego organizmu do ataku na chorobę i jest on badany w ramach jednego z najbardziej szeroko zakrojonych badań klinicznych dotyczących leczenia raka głowy i szyi. CEL-SCI angażuje się w pionierskie, nowatorskie terapie oparte na mechanizmach immunologicznych, kładąc nacisk na podejście naukowe, które ma na celu aktywację układu odpornościowego przed standardowymi metodami leczenia raka, takimi jak operacja, radioterapia lub chemioterapia.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;54,92;14,15;-32,64;6,30;3,69;2,20;400,00;49,80;88,54
28;;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc. z siedzibą w Stanach Zjednoczonych działa w branży handlu detalicznego, specjalizując się w produktach wyposażenia wnętrz. Oferuje szeroką gamę towarów, w tym mebli, tekstyliów i różnych akcesoriów dekoracyjnych. Integralną częścią strategii biznesowej spółki są sklepy stacjonarne, strategicznie zlokalizowane na terenie całego kraju, uzupełnione solidną platformą e-commerce, która poszerza zasięg rynkowy. Kluczowe projekty skupiały się na zwiększaniu możliwości cyfrowych i optymalizacji łańcucha dostaw, aby lepiej spełniać wymagania konsumentów przy jednoczesnym zachowaniu efektywności kosztowej. Inicjatywy te stanowią część szerszego celu firmy Kirkland, jakim jest poprawa obsługi klienta i efektywności operacyjnej oraz uzyskanie konkurencyjnej pozycji w dynamicznym środowisku handlu detalicznego.";Sklepy detaliczne, gdzie indziej niesklasyfikowane;;38,62;15,17;;9,77;15,13;23,44;40,00;13,77;88,53
29;;KRRO / Korro Bio, Inc.;Preparaty farmaceutyczne;;309,99;21,61;;4,50;2,60;59,87;50,00;0,63;88,37
30;;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture zapewnia indywidualne modelowanie sylwetki, idealnie dopasowane do Twojego typu sylwetki i pożądanego rezultatu, dzięki technologii AirSculpt®. Opatentowana procedura wyznacza standardy branżowe — żadne rezultaty modelowania sylwetki nie są nawet zbliżone. Obudź się podczas zabiegu, będziesz słuchać muzyki lub rozmawiać z przyjacielem, podczas gdy Elite Body Sculpture rzeźbi kształt Twojego ciała zgodnie z Twoimi upodobaniami.";Gabinety i przychodnie lekarzy medycyny;;367,75;47,46;2,20;6,13;13,84;-5,94;4 100,00;5,97;88,23
31;;XFOR / X4 Pharmaceuticals, Inc.;;;27,86;15,36;531,94;13,59;3,25;40,93;650,00;89,10;88,22
32;;CEP / Cantor Equity Partners, Inc.;Ropa naftowa i gaz ziemny;;259,07;21,10;77,51;4,97;4,07;-14,10;50,00;17,37;88,17
33;;ONEG / OneConstruction Group Limited;;;158,34;9,42;101,52;3,62;1,35;41,13;15,00;120,98;87,96
34;;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, koncentrując się przede wszystkim na opracowywaniu innowacyjnych rozwiązań terapeutycznych. Firma zajmuje się rozwojem dziedziny immunologii, ze szczególnym naciskiem na projektowanie i komercjalizację nowatorskich metod leczenia chorób autoimmunologicznych i zapalnych. Kluczowe projekty obejmują rozwój terapii celowanych, których celem jest precyzyjna modulacja układu odpornościowego, oferując w ten sposób potencjalne korzyści w porównaniu z tradycyjnymi metodami leczenia przy mniejszej liczbie skutków ubocznych i zwiększonej skuteczności. Dianthus Therapeutics wykorzystuje najnowocześniejsze badania i technologię, aby zbudować solidną bazę kandydatów na leki, pozycjonując ją jako potężnego gracza na arenie badań medycznych, skoncentrowanego na rewolucyjnych rozwiązaniach w zakresie opieki zdrowotnej.";Preparaty farmaceutyczne;;852,36;44,46;-1,98;7,48;17,65;15,48;250,00;0,54;87,47
35;;LUCK / Lucky Strike Entertainment Corporation;Usługi związane z rozrywką i rekreacją;;1 402,04;25,13;-26,12;10,69;16,58;-2,50;250,00;18,67;87,12
36;;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. to amerykańska sieć restauracji typu fast food z siedzibą w San Diego w Kalifornii, działająca głównie w branży restauracji szybkiej obsługi. Założona w 1951 roku firma jest właścicielem i operatorem sieci ponad 2200 restauracji w 21 stanach USA, z silną obecnością na zachodnim wybrzeżu. Jack in the Box słynie z różnorodnego menu obejmującego hamburgery, tacos i wyjątkowe dania serwowane do późna. Sieć niedawno przejęła Del Taco, kolejnego operatora fast foodów specjalizującego się w kuchni meksykańskiej, co oznacza znaczny rozwój jej zasięgu i wszechstronności menu. Fuzja ta wpisuje się w strategiczne inicjatywy Jack in the Box mające na celu zwiększenie jej udziału w rynku i efektywności operacyjnej poprzez przejęcia i innowacyjne technologie obsługi klienta, pozycjonując markę pod kątem trwałego wzrostu.";Restauracje, jadalnia i miejsca jedzenia;;385,76;37,23;13,73;8,97;4,56;8,10;500,00;0,62;86,87
37;;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc. z siedzibą w Stanach Zjednoczonych działa w sektorze biotechnologicznym, koncentrując się na odkrywaniu i opracowywaniu nowych metod leczenia chorób autoimmunologicznych i nowotworów. Od samego początku firma angażowała się w rozwój opieki zdrowotnej poprzez przełomowe badania naukowe. Kluczowy projekt dotyczy innowacyjnego kandydata na lek KZR-616, który został zaprojektowany jako selektywny inhibitor immunoproteasomu o potencjalnym zastosowaniu w leczeniu wielu chorób autoimmunologicznych. Ponadto w Kezar Life Sciences bada się rozwój małych cząsteczek ukierunkowanych na szlaki wydzielania białek w przypadku różnych nowotworów złośliwych. Ich strategiczne podejście łączy najnowocześniejszą naukę z terapiami celowanymi, aby sprostać znaczącym niezaspokojonym potrzebom medycznym w obu obszarach chorobowych.";Preparaty farmaceutyczne;;29,78;15,66;;3,96;14,83;2,56;400,00;1,23;86,78
38;;GLSI / Greenwich LifeSciences, Inc.;Preparaty farmaceutyczne;;146,92;16,66;6,08;5,31;32,84;-5,58;200,00;16,49;86,65
39;;TNGX / Tango Therapeutics, Inc.;Preparaty farmaceutyczne;;770,56;68,59;16,87;11,52;15,60;2,63;2 600,00;1,01;86,49
40;;AISP / Airship AI Holdings, Inc.;Gotowe oprogramowanie;;137,53;24,48;-5,66;10,32;7,12;-6,75;80,00;18,56;86,45
41;;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings to amerykańska instytucja bankowa założona w 1834 roku z siedzibą w Hingham w stanie Massachusetts. Jako członek branży usług finansowych działa przede wszystkim w regionalnym sektorze bankowym i koncentruje się na dostarczaniu szeregu produktów i usług bankowości osobistej i komercyjnej. Instytucja dostosowała swoje strategiczne wysiłki w celu rozszerzenia możliwości bankowości cyfrowej, zwiększenia zaangażowania klientów i efektywności operacyjnej. Kluczowe projekty obejmują inwestycje w rozwiązania technologiczne usprawniające procesy kredytowe i poprawiające bezpieczeństwo transakcji bankowych. Bank ustawił się tak, aby wykorzystać możliwości wzrostu na swoim rynku regionalnym, kładąc silny nacisk na konserwatywne praktyki bankowe i zaangażowanie społeczne.";;;579,89;11,52;1,46;1,48;4,57;-0,28;40,00;7,80;86,40
42;;CTEV / Claritev Corporation;Usługi biznesowe, gdzie indziej niesklasyfikowane;;1 186,82;13,16;-10,65;4,84;11,69;26,70;200,00;1,69;86,39
43;;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w branży ropy naftowej i gazu ziemnego. Jako niezależna firma energetyczna koncentruje się na poszukiwaniu, pozyskiwaniu i zagospodarowaniu lądowych złóż ropy naftowej i gazu ziemnego. Podstawą działalności HighPeak Energy jest koncentracja na rozwoju aktywów w Basenie Permskim, w szczególności w hrabstwie Howard w Teksasie. Region ten słynie z bogatych zasobów węglowodorów, co czyni go strategicznym obszarem dla działalności wiertniczej i wydobywczej spółki. HighPeak Energy angażuje się w wykorzystywanie zaawansowanych technologii i zrównoważonych praktyk w celu optymalizacji wydobycia zasobów i minimalizowania wpływu na środowisko, dostosowując się do nowoczesnych standardów produkcji energii i wymagań rynku.";Wiercenie odwiertów naftowych i gazowych;;948,51;31,47;28,60;12,73;20,94;-5,37;90,00;16,29;86,29
44;;"KALA / KALA BIO, Inc. 
Kala jest firmą biofarmaceutyczną skupiającą się na odkrywaniu, rozwoju i komercjalizacji innowacyjnych terapii chorób oczu. Kala omawia dwie terapie oczu, jedną do krótkotrwałego leczenia choroby suchego oka, a drugą do leczenia pooperacyjnego zapalenia i bólu po operacji oka. Spółka prowadzi także szereg przedklinicznych programów rozwoju ukierunkowanych na niezaspokojone potrzeby medyczne, w tym choroby przedniej i tylnej części oka.";Preparaty farmaceutyczne;;97,53;9,37;24,54;3,86;0,90;38,53;150,00;10,49;86,24
45;;ZOOZ / ZOOZ Power Ltd.;;;28,91;12,29;2 454,31;12,49;2,31;25,19;0,00;142,10;86,24
46;;LENZ / LENZ Therapeutics, Inc.;;;1 196,44;35,48;25,24;8,76;13,73;17,77;350,00;0,46;86,07
47;;GRND / Grindr Inc.;Programowanie komputerów, przetwarzanie danych i inne usługi związane z komputerami;;3 032,27;102,42;-1,99;0,00;6,89;-4,94;350,00;0,37;85,99
48;;FOA / Finance of America Companies Inc.;Bankierzy hipoteczni i korespondenci pożyczkowi;;289,10;14,98;-20,01;3,29;5,02;9,18;100,00;0,60;85,94
49;;TENX / Tenax Therapeutics, Inc.;Preparaty farmaceutyczne;;237,26;10,20;-2,83;2,88;37,28;-0,67;45,00;122,37;85,88
50;;PVLA / Palvella Therapeutics, Inc.;;;618,12;10,08;;5,74;6,30;18,43;100,00;10,35;85,72
51;;TYRA / Tyra Biosciences, Inc.;Preparaty farmaceutyczne;;673,40;33,37;-4,85;11,47;21,32;4,33;300,00;0,77;85,69
52;;INMB / INmune Bio, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;51,84;28,47;-3,57;13,39;7,66;-9,91;700,00;18,38;85,62
53;;AERT / Aeries Technology, Inc;Frezarka, fornir, sklejka i drewno konstrukcyjne;;26,19;16,51;2 964,54;8,22;6,17;-18,16;200,00;194,60;85,61
54;;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, specjalizując się w odkrywaniu i rozwoju doustnych terapii małocząsteczkowych dla pacjentów cierpiących na ogólnoustrojowe choroby zapalne i nowotwory. Firma wykorzystuje swoją zastrzeżoną platformę odkrywczą do celowania w określone cząsteczki modulujące układ odpornościowy, koncentrując się zwłaszcza na chorobach wywołanych TH1 i TH17. Kluczowe projekty RAPT obejmują opracowanie terapii, takich jak FLX475, ukierunkowanej na handel limfocytami T w przypadku różnych nowotworów, oraz RPT193, mającej na celu leczenie chorób zapalnych, takich jak atopowe zapalenie skóry. To strategiczne skupienie się na schorzeniach o podłożu immunologicznym sprawia, że RAPT Therapeutics może potencjalnie wpłynąć na znaczącą grupę demograficzną pacjentów w wielu obszarach chorobowych.";Preparaty farmaceutyczne;;213,81;11,21;-10,44;3,47;6,91;18,69;200,00;1,59;85,60
55;;WBTN / WEBTOON Entertainment Inc.;;;1 881,84;19,27;8,86;14,48;8,41;17,41;75,00;1,92;85,54
56;;SKYE / Skye Bioscience, Inc.;Preparaty farmaceutyczne;;123,95;14,34;-0,37;15,95;7,63;12,96;0,00;16,36;85,54
57;;SEAT / Vivid Seats Inc.;Różne rozrywki i rekreacja;;103,89;18,36;-93,17;2,57;4,39;-9,69;150,00;1,32;85,46
