Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;1  ↑;SION / Sionna Therapeutics, Inc.;;;813,06;32,54;28,46;7,53;10,22;3,30;60,00;12,60;92,71
12;10  ↑;MBX / MBX Biosciences, Inc.;;;501,03;36,52;6,83;8,64;11,83;23,48;0,00;5,98;92,67
13;2  ↑;NGNE / Neurogene Inc.;Preparações Farmacêuticas;;313,22;68,43;-1,48;1,02;12,36;5,93;4,00;0,89;92,64
14;4  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Lojas de varejo, não classificadas em outros lugares;;398,12;72,89;-1,87;3,86;17,67;4,76;35,00;1,58;92,14
15;9  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., com sede nos Estados Unidos, é uma entidade proeminente na indústria de veículos recreativos (RV). A empresa é especializada na venda e manutenção de RVs, além de oferecer produtos e acessórios relacionados. Como um player-chave em seu setor, a Lazydays aproveita um conjunto abrangente de serviços que abrange vendas, financiamento, seguros e manutenção de RV. A empresa opera uma rede de concessionárias em vários estados americanos, facilitando assim um amplo alcance geográfico na prestação de seus serviços. Além disso, a Lazydays está ativamente empenhada na expansão da sua franquia através de aquisições estratégicas, com o objetivo de aumentar a sua presença no mercado e, ao mesmo tempo, atender às crescentes necessidades dos entusiastas de RV. Esta abordagem ajuda a sustentar o seu compromisso de fornecer atendimento e suporte ao cliente de alta qualidade, o que é fundamental para o seu modelo de negócios e estratégia de crescimento.";Mineração de metais;;23,49;21,92;148,20;0,28;1,00;-7,24;70,00;11,92;92,02
16;14  ↑;GWH / ESS Tech, Inc.;;;22,76;14,37;5,02;6,16;3,61;14,22;400,00;13,04;91,94
17;12  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., com sede nos Estados Unidos, atua no setor de varejo, concentrando-se principalmente em roupas e acessórios infantis. Fundada em 1969, a empresa consolidou-se como um player significativo no setor, fornecendo uma variedade de produtos, incluindo roupas casuais, roupas elegantes e calçados para crianças, desde recém-nascidos até pré-adolescentes. Ao longo dos anos, o The Children's Place adotou uma estratégia de varejo multicanal, incorporando lojas físicas e uma forte presença online. O compromisso da empresa com a transformação digital é evidente através de investimentos substanciais na melhoria das plataformas online e na implementação de um modelo operacional omnicanal integrado. Essa estratégia se concentra fortemente na otimização do gerenciamento de estoque e no envolvimento do cliente por meio de avanços tecnológicos.";Lojas de roupas familiares;;108,36;50,96;-3,91;3,49;4,48;-7,36;800,00;16,08;91,31
18;18  ↑;"UAVS / AgEagle Aerial Systems, Inc. 
AgEagle Aerial Systems, Inc., com sede nos Estados Unidos, é um player proeminente no setor de tecnologia de drones e imagens aéreas. A empresa é especializada no fornecimento de veículos aéreos não tripulados (UAV) avançados e análises associadas para os setores agrícola e governamental. Uma parte significativa do seu foco reside no aproveitamento da tecnologia drone para melhorar a agricultura de precisão, permitindo aos agricultores monitorizar a saúde das culturas, optimizar os factores de produção e aumentar o rendimento de forma eficiente com impacto ambiental minimizado. Além disso, a AgEagle tem expandido progressivamente seu alcance na entrega de pacotes por meio de colaborações com grandes empresas de comércio eletrônico, posicionando-se estrategicamente dentro dos cenários regulatórios e logísticos de drones em rápida evolução. Este duplo foco na agricultura e logística demonstra o compromisso da AgEagle em estar na vanguarda das aplicações de tecnologia UAV.";Aeronave;;26,92;16,12;52,40;11,15;1,00;40,90;200,00;16,80;91,29
19;5  ↓;VVOS / Vivos Therapeutics, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;26,21;12,41;54,25;3,34;1,35;0,50;75,00;144,29;91,23
20;3  ↑;"QMCO / Quantum Corporation 
A Quantum Corporation, com sede nos Estados Unidos, atua principalmente no setor de armazenamento de dados, especializando-se em soluções escaláveis adaptadas para preservar, gerenciar e acessar ativos digitais. A robusta linha de produtos da empresa inclui hardware de sistema de arquivos de alto desempenho, sistemas de armazenamento de objetos e tecnologia de automação de fita, atendendo tanto clientes de nível empresarial quanto necessidades específicas do setor. A Quantum marcou a sua influência através de inovações estratégicas na captura e análise de grandes quantidades de dados não estruturados, particularmente em setores como vigilância por vídeo, mídia e entretenimento e serviços baseados em nuvem. Estes esforços centram-se na melhoria da acessibilidade e segurança dos dados, fornecendo soluções abrangentes que abordam os desafios dos ambientes com utilização intensiva de dados. Além disso, a dedicação da Quantum à P&D garante que sua tecnologia permaneça na vanguarda, mantendo a relevância em um cenário digital em rápida evolução.";Dispositivos de armazenamento de computador;;41,77;31,54;-6,74;4,28;1,33;-12,80;200,00;45,12;91,15
21;5  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparações Farmacêuticas;;293,20;16,34;7,04;6,19;1,75;1,04;6,00;35,76;91,12
22;27  ↑;CELU / Celularity Inc.;Preparações Farmacêuticas;;70,80;12,43;5,47;10,67;19,02;19,92;0,00;257,91;90,93
23;9  ↑;WEST / Westrock Coffee Company;Equipamento de aquecimento, exceto fornos elétricos e de ar quente;;665,67;46,21;-0,55;7,46;22,97;6,67;200,00;1,60;90,75
24;14  ↑;"NA / Nano Labs Ltd 
A Nano Labs Ltd. é uma empresa de tecnologia sediada na China especializada no desenvolvimento e produção de chips de computação de alto desempenho e soluções tecnológicas relacionadas. A empresa se concentra no design de circuitos integrados (IC), principalmente para uso em aplicações como mineração de blockchain, inteligência artificial (IA) e data centers. A Nano Labs aproveita a tecnologia avançada para criar chips com eficiência energética que suportam alto poder de computação, atendendo à crescente demanda por infraestrutura digital em setores como mineração de criptomoedas e computação em nuvem.";Semicondutores e dispositivos relacionados;;105,96;15,74;0,71;1,78;1,00;-16,72;300,00;83,57;90,72
25;19  ↑;"MCRB / Seres Therapeutics, Inc. 
A Seres Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia com foco na terapêutica de microbiomas. A empresa está na vanguarda do desenvolvimento de uma nova classe de medicamentos biológicos concebidos para tratar doenças, restaurando a função de um microbioma disbiótico. Um projeto importante da Seres Therapeutics inclui seu trabalho no SER-109, um microbioma terapêutico experimental para a prevenção da infecção recorrente por Clostridioides difficile (CDI) em adultos. Este projecto demonstrou um potencial significativo e atingiu a Fase 3 de ensaios clínicos, sublinhando os seus esforços pioneiros no desenvolvimento terapêutico de consórcios microbianos. Além disso, a Seres Therapeutics está explorando terapias de microbioma para doenças como a colite ulcerosa e tem colaborações com empresas farmacêuticas líderes para avançar em seu pipeline de pesquisa e desenvolvimento.";Preparações Farmacêuticas;;106,10;10,77;2,02;5,74;5,74;5,59;1,00;37,53;90,61
26;21  ↑;"HPK / HighPeak Energy, Inc. 
A HighPeak Energy, Inc., com sede nos Estados Unidos, opera principalmente na indústria de petróleo e gás natural. Como empresa de energia independente, concentra-se na exploração, aquisição e desenvolvimento de reservas onshore de petróleo e gás natural. Central para as operações da HighPeak Energy é sua concentração no desenvolvimento de ativos na Bacia do Permiano, especificamente no Condado de Howard, no Texas. Esta região é reconhecida pelos seus ricos recursos de hidrocarbonetos, tornando-a uma área estratégica para as atividades de perfuração e produção da empresa. A HighPeak Energy está comprometida em alavancar tecnologias avançadas e práticas sustentáveis para otimizar a extração de recursos e minimizar o impacto ambiental, alinhando-se aos padrões modernos de produção de energia e às demandas do mercado.";Perfuração de poços de petróleo e gás;;1.294,71;26,01;-7,80;13,69;12,79;11,93;750,00;6,78;90,61
27;15  ↑;VOR / Vor Biopharma Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;292,15;39,76;461,04;27,35;1,00;47,09;6,00;104,68;90,58
28;23  ↑;ARTV / Artiva Biotherapeutics, Inc.;;;71,14;10,99;-47,40;5,27;1,38;30,98;550,00;10,06;90,46
29;16  ↑;"ANVS / Annovis Bio, Inc. 
A Annovis Bio é uma empresa de plataforma de medicamentos em estágio clínico que aborda a neurodegeneração, como a doença de Alzheimer (DA), a doença de Parkinson (DP) e a doença de Alzheimer na Síndrome de Down (AD-DS).";Preparações Farmacêuticas;;53,98;15,75;11,58;13,16;7,28;8,43;70,00;25,53;90,41
30;1  ↓;"CAMP / Camp4 Therapeutics Corporation 
A CalAmp Corp., com sede nos Estados Unidos, opera principalmente no setor de comunicações sem fio, fornecendo soluções tecnológicas abrangentes que facilitam a conectividade de dados críticos e o gerenciamento contínuo de recursos móveis. Predominantemente reconhecida por seus produtos telemáticos, a empresa projeta e comercializa uma ampla gama de dispositivos, incluindo sistemas de rastreamento GPS e aplicativos de software que atendem empresas globais que buscam soluções eficientes de gerenciamento de frotas e rastreamento de ativos. Os principais projetos enfatizam o aumento da conectividade nos setores de transporte e automotivo, com foco em inovações na integração de IoT (Internet das Coisas) e plataformas SaaS (Software como Serviço). As iniciativas estratégicas da CalAmp visam refinar o processamento de informações em tempo real e melhorar a eficiência operacional para sua diversificada clientela, abrangendo vários setores comerciais e governamentais.";Equipamento de transmissão e comunicação de rádio e televisão;;33,66;10,34;-30,90;2,91;1,74;1,31;0,00;40,67;90,37
31;9  ↑;NUKK / Nukkleus Inc.;Serviços de consultoria de gestão;;37,60;18,14;82,23;2,90;1,56;-15,50;100,00;30,96;90,27
32;25  ↑;ZENA / ZenaTech, Inc.;;T;125,76;11,19;1,25;9,48;1,00;6,33;20,00;217,34;89,92
33;17  ↑;NAKA / Kindly MD, Inc.;;;50,92;15,30;99,41;3,02;1,00;-29,34;0,00;142,80;89,90
34;26  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
A Corbus Pharmaceuticals Holdings é uma empresa de fase clínica focada no desenvolvimento e comercialização de novos medicamentos concebidos para atingir o sistema endocanabinoide.";Preparações Farmacêuticas;;113,03;20,50;-17,48;5,98;5,62;10,29;250,00;1,01;89,75
35;27  ↑;PSIX / Power Solutions International, Inc.;Motores e turbinas;;2.028,16;12,81;143,99;5,64;1,37;11,74;450,00;4,50;89,73
36;33  ↑;"DNTH / Dianthus Therapeutics, Inc. 
A Dianthus Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de soluções terapêuticas inovadoras. A empresa dedica-se ao avanço no campo da imunologia, com ênfase significativa no desenvolvimento e comercialização de novos tratamentos destinados a tratar doenças autoimunes e inflamatórias. Os principais projetos incluem o desenvolvimento de terapias direcionadas que visam modular o sistema imunológico de maneira precisa, oferecendo assim benefícios potenciais em relação aos tratamentos tradicionais, com menos efeitos colaterais e maior eficácia. A Dianthus Therapeutics aproveita pesquisa e tecnologia de ponta para construir um pipeline robusto de candidatos a medicamentos, posicionando-a como um player formidável na área de pesquisa médica focada em soluções transformadoras de saúde.";Preparações Farmacêuticas;;688,46;62,37;2,49;4,14;23,11;8,19;100,00;0,54;89,65
37;21  ↑;MFI / mF International Limited;Instituições de crédito de negócios diversos;;40,02;13,20;-18,31;0,46;1,00;-21,62;2,00;13,91;89,63
38;26  ↑;SNWV / SANUWAVE Health, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;299,28;9,81;468,94;4,44;2,04;2,80;200,00;20,76;89,50
39;2  ↑;BKKT / Bakkt Holdings, Inc.;Serviços Financeiros;;66,56;26,55;23,83;4,86;2,28;-40,57;450,00;12,51;89,43
40;30  ↑;BDMD / Baird Medical Investment Holdings Limited;;;51,08;10,67;12,39;0,71;1,00;-19,54;50,00;537,69;89,41
41;96  ↑;ACDC / ProFrac Holding Corp.;Serviços de campo de petróleo e gás, não classificados em outra parte;;1.305,63;17,61;-22,83;14,95;3,03;3,82;200,00;19,51;89,40
42;21  ↓;TKNO / Alpha Teknova, Inc.;Substâncias de diagnóstico in vitro e in vivo;;256,42;28,15;7,35;7,38;7,04;-1,60;1.200,00;9,40;89,24
43;18  ↓;LUCK / Lucky Strike Entertainment Corporation;Serviços de diversão e recreação;;1.414,45;34,04;-4,54;9,41;18,97;-2,39;50,00;14,07;89,14
44;13  ↓;ZYXI / Zynex, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;74,97;22,88;-9,87;12,07;9,57;-0,67;200,00;30,45;89,00
45;9  ↑;SRFM / Surf Air Mobility Inc.;Transporte Aéreo, Não Regular;;90,06;18,39;188,30;17,86;1,00;4,90;1.200,00;15,66;88,99
46;37  ↑;UP / Wheels Up Experience Inc.;Transporte Aéreo, Não Regular;;957,32;37,44;-36,21;16,97;6,40;-0,77;200,00;95,50;88,91
47;21  ↑;TYRA / Tyra Biosciences, Inc.;Preparações Farmacêuticas;;595,14;38,17;5,71;9,01;14,25;11,16;100,00;0,85;88,85
48;30  ↑;LZMH / LZ Technology Holdings Limited;;;897,00;13,57;-9,91;4,03;1,00;-21,21;1,00;558,52;88,84
49;38  ↑;ZBIO / Zenas BioPharma, Inc.;;;671,03;24,34;3,86;15,85;27,93;27,36;100,00;3,13;88,83
50;17  ↑;"AEHR / Aehr Test Systems, Inc. 
A Aehr Test Systems é fornecedora líder de equipamentos de teste de semicondutores com sede nos Estados Unidos, com sede em Fremont, Califórnia. Operando principalmente na indústria de semicondutores, a empresa concentra-se no desenvolvimento e fabricação de sistemas avançados para garantir a confiabilidade de dispositivos semicondutores durante as fases de produção e pós-produção. Os principais produtos incluem dispositivos de teste, burn-in e sistemas de teste que são essenciais para avaliar a funcionalidade e a resistência de circuitos integrados e wafers de silício. Um projeto proeminente é o sistema FOX-XP, que suporta produção de alto volume e testes precoces de taxa de falha de chips lógicos e de memória complexos. As inovações da Aehr atendem principalmente aos mercados automotivo, de eletrônicos de consumo e de armazenamento de dados, ajudando os fabricantes a melhorar a qualidade e a confiabilidade de produtos eletrônicos de última geração.";Instrumentos para Medição e Teste de Eletricidade e Sinais Elétricos;;561,09;24,69;-2,22;19,96;6,44;9,82;600,00;6,54;88,79
51;12  ↑;SPCE / Virgin Galactic Holdings, Inc.;Serviços de transporte;;149,57;28,93;-10,28;28,34;4,81;4,64;20,00;58,52;88,72
52;4  ↑;AIFF / Firefly Neuroscience, Inc.;;;33,17;16,57;218,74;7,15;1,00;-4,34;250,00;55,23;88,56
53;23  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. é uma empresa norte-americana que fornece serviços de marketing de mídia social em plataformas como Discord e TikTok.";Serviços Financeiros;;50,79;25,32;8,56;10,53;1,84;-14,05;85,00;129,06;88,51
54;18  ↑;SEPN / Septerna, Inc.;;;560,01;19,72;-4,85;14,59;6,32;4,97;100,00;4,70;88,28
55;3  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., com sede em Valencia, Califórnia, EUA, atua na indústria de biotecnologia, concentrando-se principalmente em medicina regenerativa e reparação da pele. A empresa é conhecida por sua plataforma tecnológica proprietária, RECELL, que facilita a rápida criação de células autólogas da pele para tratar uma variedade de problemas de pele, incluindo queimaduras, feridas crônicas e imperfeições estéticas. Os principais projetos da AVITA giram em torno da expansão das aplicações terapêuticas do sistema RECELL e da simplificação dos protocolos de tratamento para tratamento de queimaduras, o que tem implicações fundamentais para reduzir significativamente as internações hospitalares e melhorar os resultados de recuperação dos pacientes. A empresa concentra-se estrategicamente em pesquisas clínicas e colaborações para melhorar e validar suas ofertas de produtos regenerativos em escala global.";Instrumentos e aparelhos cirúrgicos e médicos;;151,60;20,96;22,17;20,66;16,97;1,11;8,00;39,17;88,06
56;46  ↑;IMPP / Imperial Petroleum Inc.;Transporte Estrangeiro de Frete em Mar Profundo;;103,45;22,93;7,25;9,39;7,77;-0,19;1.400,00;5,58;88,02
57;43  ↑;PNRG / PrimeEnergy Resources Corporation;Petróleo Bruto e Gás Natural;;304,39;10,65;5,86;0,59;1,00;11,62;15,00;0,64;88,00
58;10  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. é um conceito de restaurante japonês com 28 locais em seis estados e Washington DC. A empresa oferece aos hóspedes uma experiência gastronômica diferenciada baseada na autêntica culinária japonesa e um modelo envolvente de serviço de sushi giratório.";Restaurantes, restaurantes e locais para comer;;1.048,51;27,39;-5,95;4,19;7,38;0,56;100,00;0,85;87,97
59;24  ↓;"LIVE / Live Ventures Incorporated 
A Live Ventures Incorporated, com sede nos Estados Unidos, opera como uma holding diversificada em vários setores, incluindo manufatura, varejo e marketing online. A empresa adquire estrategicamente negócios rentáveis numa variedade de setores que demonstram potencial a longo prazo para crescimento sustentável e fortes retornos. Entre suas aquisições significativas estão empresas envolvidas na fabricação de têxteis e vestuário, como a Vintage Stock, varejista e distribuidora de filmes, música, itens colecionáveis e produtos de jogos; Marquis Industries, um importante fabricante de carpetes e pisos de superfície dura; e Precision Marshall, fabricante de aços para ferramentas premium e ligas especiais. O modelo de negócios da Live Ventures enfatiza o aumento de valor por meio de melhorias operacionais, gestão estratégica de ativos e aproveitamento de sinergias entre suas subsidiárias.";Varejo Diversos;;48,49;7,99;1.097,77;0,77;1,00;-1,88;25,00;55,04;87,96
60;15  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. é uma empresa de biotecnologia com sede nos Estados Unidos. Especializada no desenvolvimento de tecnologias de edição genética, a empresa atua principalmente no setor de saúde. Ela emprega sua plataforma proprietária de edição de genoma ARCUS para desenvolver terapias que podem potencialmente tratar uma série de doenças, incluindo doenças geneticamente influenciadas e várias formas de câncer. A Precision BioSciences concentra-se em projetos terapêuticos e agrícolas, com o objetivo de melhorar a saúde humana e a sustentabilidade alimentar. As principais iniciativas incluem novas terapias genéticas para a hepatite B aguda e programas de imuno-oncologia direcionados ao linfoma. Sua abordagem inovadora busca precisão e minimização de edições genéticas indesejadas, refletindo um avanço significativo no campo da engenharia genética.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;51,58;14,22;137,89;7,83;1,34;3,31;200,00;3,26;87,88
61;212  ↑;"HUSA / Houston American Energy Corp. 
A Houston American Energy Corp., com sede nos Estados Unidos, é um player significativo no setor de energia, engajado principalmente na exploração, desenvolvimento e produção de recursos naturais, especificamente petróleo e gás natural. A empresa concentra suas operações principalmente nas regiões do Texas e Louisiana, capitalizando os prolíficos recursos disponíveis nessas áreas. Um projeto-chave que sublinha as suas iniciativas estratégicas é o seu envolvimento no desenvolvimento de ativos na Bacia do Permiano, uma das regiões de petróleo e gás mais produtivas dos EUA. Este projeto, entre outros, destaca o compromisso da Houston American Energy Corp. tecnologias avançadas de extração e parcerias estratégicas para otimizar o desenvolvimento de recursos e garantir o crescimento sustentável no seu setor.";Petróleo Bruto e Gás Natural;;164,02;5,81;-57,97;2,63;1,00;6,10;35,00;147,18;87,79
62;26  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp é uma empresa canadense de energia envolvida na exploração, desenvolvimento, produção e comercialização de gás natural, petróleo bruto e líquidos de gás natural. A empresa opera principalmente na Bacia Sedimentar do Oeste do Canadá.";Petróleo Bruto e Gás Natural;;704,51;25,67;-8,59;29,94;7,42;8,47;450,00;13,71;87,79
63;17  ↑;"BEEM / Beam Global 
A Beam Global produz tecnologia para carregamento de veículos elétricos (EV), mídia externa e segurança energética, sem a construção, interrupção, riscos e custos de soluções ligadas à rede.";Semicondutores e dispositivos relacionados;;34,67;12,01;117,68;12,82;1,00;3,40;500,00;16,16;87,74
64;2  ↑;AISP / Airship AI Holdings, Inc.;Software pré-empacotado;;161,93;22,95;28,48;10,23;1,54;-8,97;90,00;18,69;87,65
65;39  ↑;ACTU / Actuate Therapeutics, Inc.;Software pré-empacotado;;132,82;8,97;122,22;5,44;2,52;5,46;100,00;6,20;87,51
66;41  ↑;MAZE / Maze Therapeutics, Inc.;;;694,62;11,91;-6,01;14,91;15,38;6,22;55,00;11,71;87,32
67;26  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.297,82;18,81;9,86;14,22;11,02;4,10;55,00;2,76;87,31
68;48  ↑;"FTCI / FTC Solar, Inc. 
A FTC Solar, Inc., com sede nos Estados Unidos, é uma empresa proeminente no setor de energia renovável, especializada em sistemas de rastreamento solar. A empresa é reconhecida por suas soluções inovadoras na implantação de energia solar, com foco no projeto e fabricação de produtos que melhoram a eficiência operacional de instalações de painéis solares fotovoltaicos. Um produto chave, o rastreador Voyager, representa um avanço significativo na redução de tempos e custos de instalação, otimizando assim o retorno econômico dos projetos solares. Os projetos da FTC Solar são globais, com implantações notáveis em diversos terrenos e climas, adaptando tecnologias para máxima eficiência na geração de energia. A abordagem abrangente da empresa para fornecer soluções de energia solar sublinha o seu compromisso com o avanço da infra-estrutura de energia renovável.";Semicondutores e dispositivos relacionados;;75,40;10,62;0,97;9,18;9,06;15,64;150,00;4,65;87,30
69;12  ↑;"AGRO / Adecoagro S.A. 
A Adecoagro SA é uma empresa do agronegócio e produtora de energia renovável com sede em Luxemburgo, com presença operacional significativa no Brasil, Argentina e Uruguai. Foi fundada em 2002 e cresceu até se tornar uma empresa agrícola líder na América do Sul. As atividades principais da Adecoagro incluem a produção de uma ampla gama de produtos agrícolas e lácteos, a par da sua participação no setor das energias renováveis através da produção de etanol e eletricidade a partir de biomassa. Os principais projetos incluem práticas agrícolas sustentáveis, instalações de produção de açúcar e etanol e o desenvolvimento de usinas de cogeração de energia. O seu modelo de negócio centra-se na maximização da eficiência e sustentabilidade da produção, evidente no seu investimento contínuo na transformação dos solos e na tecnologia para aumentar a produtividade e a gestão ambiental.";Produção Agrícola - Culturas;;926,94;17,51;7,36;3,50;1,31;-0,55;1.000,00;1,22;87,29
70;51  ↑;"AYTU / Aytu BioPharma, Inc. 
Aytu BioPharma, Inc., com sede nos Estados Unidos, atua no setor de saúde, com foco principalmente na indústria farmacêutica. A empresa dedica-se ao desenvolvimento e comercialização de novos produtos em áreas de necessidade médica significativa, incluindo cuidados de saúde pediátricos e outras áreas terapêuticas. Os principais projetos incluíram uma gama de produtos, desde medicamentos prescritos até produtos de bem-estar. Notavelmente, a Aytu BioPharma esteve envolvida na comercialização de um portfólio terapêutico distinto destinado a abordar questões como distúrbios do sono e alergias. A estratégia da empresa é sublinhada pelo seu compromisso com inovações terapêuticas e parcerias voltadas para melhorar o atendimento aos pacientes em mercados carentes.";Preparações Farmacêuticas;;15,61;7,39;-21,17;6,17;1,95;5,29;500,00;21,90;87,22
71;34  ↓;NCL / Northann Corp.;;;17,24;18,19;-55,54;8,96;1,00;-2,41;600,00;9,40;87,18
72;55  ↑;BLNE / Beeline Holdings, Inc.;;;15,41;7,73;106,77;9,42;1,00;8,03;550,00;56,70;87,13
