Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, gir tilpassede kroppskonturer upåklagelig skreddersydd til din kroppstype og ønsket resultat ved hjelp av AirSculpt®-teknologi. Den patenterte prosedyren setter industristandarden - ingen kroppskonturresultater kommer i nærheten. Våken under prosedyren vil du lytte til musikk eller chatte med en venn mens Elite Body Sculpture skulpturerer kroppens form etter din spesifikke smak.";Kontorer og klinikker for leger i medisin;;387,11;46,44;-23,00;6,25;5,72;3,94;1 300,00;6,37;92,71
12;;UP / Wheels Up Experience Inc.;Lufttransport, ikke-planlagt;;950,63;37,44;-36,21;16,97;31,22;6,45;7,00;75,51;92,07
13;;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmasøytiske preparater;;321,74;13,60;5,20;7,55;0,97;18,17;15,00;27,18;91,99
14;;"PMN / ProMIS Neurosciences, Inc. 
ProMIS Neurosciences, Inc., basert i Canada, opererer hovedsakelig i bioteknologisektoren, med fokus på å oppdage og utvikle presisjonsmedisinske terapier som tar sikte på å effektivt behandle nevrodegenerative sykdommer, spesielt Alzheimers sykdom og amyotrofisk lateral sklerose (ALS). Ved å utnytte sin proprietære oppdagelsesplattform, er ProMIS dyktige til å identifisere nye terapeutiske mål og generere antistoffer spesielt skreddersydd for disse målene. Nøkkelprosjekter inkluderer dets avanserte antistoffterapi for Alzheimers sykdom, som fokuserer på feilfoldede stammer av Amyloid beta, en sentral patologisk markør for sykdommen. Videre utforsker deres utvidede portefølje potensielle behandlinger for andre nevrodegenerative sykdommer, og demonstrerer ProMIS Neurosciences forpliktelse til å møte kritiske udekkede medisinske behov innen det nevrologiske sykdomsdomenet.";Farmasøytiske preparater;;17,65;27,70;1 149,82;4,61;3,37;-3,97;3 200,00;216,68;91,96
15;;NGNE / Neurogene Inc.;Farmasøytiske preparater;;321,36;76,16;13,71;0,80;29,59;3,20;3,00;0,82;91,94
16;;"HAFN / Hafnia Limited 
Hafnia Limited, basert i Singapore, opererer fremtredende i shippingindustrien, og spesialiserer seg på transport av olje og oljeprodukter globalt. Som et ledende tankrederi administrerer det en av verdens største flåter av oljeprodukttankere, og leverer transporttjenester for disse varene. Selskapets nøkkelprosjekter fokuserer ofte på flåteutvidelse, teknologiske oppgraderinger for økt sikkerhet og effektivitet, og bærekraftinitiativer som tar sikte på å redusere miljøpåvirkningen av virksomheten. Hafnia fokuserer strategisk på vekst gjennom oppkjøp og partnerskap innen den maritime sektoren, med sikte på å styrke sin markedstilstedeværelse og servicekapasitet innen internasjonal oljetransport. I tillegg er Hafnia aktivt involvert i sektorfremskritt som implementering av renere brennende drivstoffteknologier for å samsvare med globale miljøstandarder.";Deep Sea utenlandsk transport av gods;;2 824,55;52,82;13,61;4,82;3,54;0,99;400,00;5,33;91,84
17;;ZENA / ZenaTech, Inc.;;T;130,87;12,49;12,98;9,34;1,72;21,50;25,00;189,03;91,56
18;;TENX / Tenax Therapeutics, Inc.;Farmasøytiske preparater;;236,30;14,18;8,05;2,04;58,10;-2,41;7,00;118,98;91,44
19;;PVLA / Palvella Therapeutics, Inc.;;;430,61;11,04;63,34;5,10;6,50;22,16;9,00;13,76;91,35
20;;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., basert i USA, opererer innen detaljhandelen, primært med fokus på barneklær og tilbehør. Selskapet ble grunnlagt i 1969, og har etablert seg som en betydelig aktør i sektoren, og tilbyr en rekke produkter, inkludert fritidsklær, dressede klær og fottøy for barn fra nyfødte til før tenåringer. Gjennom årene har The Children's Place omfavnet en flerkanals detaljhandelsstrategi, som inkluderer både fysiske butikker og en sterk tilstedeværelse på nett. Selskapets forpliktelse til digital transformasjon er tydelig gjennom betydelige investeringer i å forbedre online plattformer og implementere en integrert omni-channel operasjonsmodell. Denne strategien fokuserer sterkt på å optimalisere lagerstyring og kundeengasjement gjennom teknologiske fremskritt.";Familieklesbutikker;;99,06;49,90;-5,91;3,57;11,41;-5,48;600,00;11,51;91,24
21;;AIFF / Firefly Neuroscience, Inc.;;;33,05;20,40;292,39;6,82;8,77;-0,53;9,00;38,12;90,94
22;;NUKK / Nukkleus Inc.;Management konsulenttjenester;;25,27;18,59;38,27;2,13;1,97;-26,58;150,00;27,77;90,93
23;;FLWS / 1-800-FLOWERS.COM, Inc.;Detaljbutikker, ikke klassifisert andre steder;;356,78;84,45;13,69;2,21;34,17;-1,89;300,00;2,85;90,83
24;;GWH / ESS Tech, Inc.;;;22,27;13,44;5,02;6,66;9,37;6,23;400,00;10,96;90,80
25;;"KALA / KALA BIO, Inc. 
Kala er et biofarmasøytisk selskap med fokus på oppdagelse, utvikling og kommersialisering av innovative behandlinger for øyesykdommer. Kala tar for seg to øyebehandlinger, en for korttidsbehandling av tørre øyesykdommer og den andre for behandling av postoperativ betennelse og smerte etter øyekirurgi. Selskapet har også en pipeline av prekliniske utviklingsprogrammer rettet mot uoppfylte medisinske behov, inkludert både fremre og bakre øyesykdommer.";Farmasøytiske preparater;;46,46;8,69;8,02;3,37;2,79;12,07;250,00;13,07;90,40
26;;SCLX / Scilex Holding Company;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;87,07;8,62;-3,57;4,56;2,75;61,67;1,00;18,30;90,38
27;;VGAS / Verde Clean Fuels, Inc.;Industrielle organiske kjemikalier;;52,22;15,91;7,71;0,76;6,85;-9,14;65,00;10,30;90,33
28;;KVYO / Klaviyo, Inc.;Ferdigpakket programvare;;10 196,59;457,21;24,32;0,00;1,67;6,92;950,00;0,36;90,21
29;;CLDI / Calidi Biotherapeutics, Inc.;;;16,20;11,86;-21,07;2,15;0,36;-3,90;1,00;107,24;90,01
30;;TZUP / Thumzup Media Corporation;Databehandling og dataforberedelse og behandlingstjenester;;144,48;8,43;72,92;4,46;1,34;29,20;10,00;14,12;89,95
31;;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., basert i USA, opererer innenfor bioteknologiindustrien, og fokuserer spesielt på å utvikle innovative terapier for virus- og leversykdommer. Selskapet er fremtredende engasjert i utviklingen av legemidler rettet mot hepatitt B, NASH (ikke-alkoholisk steatohepatitt) og koronavirus. Deres pipeline inkluderer avanserte oligonukleotid- og småmolekylmodaliteter, rettet mot å utnytte distinkte mekanismer for å håndtere og potensielt kurere disse tilstandene. Aligos' tilnærming innebærer strenge kliniske studier og en dedikasjon til vitenskapelig innovasjon for å møte betydelige udekkede medisinske behov i hepatologi- og infeksjonssykdomssektorene. Deres forpliktelse til å adressere kompleksiteten til disse sykdommene reflekterer en blanding av omfattende forskning og strategisk klinisk utvikling.";Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;50,01;13,16;-27,71;2,55;6,70;7,62;90,00;1,20;89,72
32;;LUCK / Lucky Strike Entertainment Corporation;Fornøyelses- og rekreasjonstjenester;;1 350,99;34,04;-4,54;9,41;38,02;-1,70;75,00;13,07;89,66
33;;FOA / Finance of America Companies Inc.;Boliglån og lånekorrespondenter;;271,16;18,98;10,66;3,09;5,25;9,23;100,00;0,65;89,58
34;;"ASST / Asset Entities Inc. 
Asset Entities Inc. er et amerikansk selskap som tilbyr markedsføringstjenester for sosiale medier på plattformer som Discord og TikTok.";Finanstjenester;;57,10;32,74;40,74;9,51;2,57;-16,28;0,00;143,04;89,47
35;;WEST / Westrock Coffee Company;Oppvarmingsutstyr, unntatt elektriske og varmluftsovner;;628,29;47,26;1,71;7,31;18,49;1,16;25,00;1,72;89,34
36;;SION / Sionna Therapeutics, Inc.;;;764,12;31,62;24,85;7,63;34,98;-5,02;50,00;12,01;89,32
37;;BIRD / Allbirds, Inc.;Klær og andre ferdige produkter laget av stoffer og lignende materialer;;81,38;17,45;12,73;4,56;29,95;1,63;15,00;1,88;89,17
38;;ACTU / Actuate Therapeutics, Inc.;Ferdigpakket programvare;;162,31;9,23;128,71;5,43;9,13;22,19;100,00;7,12;89,08
39;;NAKA / Kindly MD, Inc.;;;57,13;12,98;96,78;3,61;1,56;-9,60;0,00;163,66;89,06
40;;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings er et selskap i klinisk fase som fokuserer på utvikling og kommersialisering av nye medisiner designet for å målrette mot endocannabinoidsystemet.";Farmasøytiske preparater;;110,29;18,27;-26,46;6,15;14,94;6,93;100,00;0,99;89,04
41;;BKKT / Bakkt Holdings, Inc.;Finanstjenester;;66,30;26,27;23,83;5,50;1,93;-12,16;1 000,00;10,94;89,03
42;;NUTX / Nutex Health Inc.;Bedriftstjenester, ikke klassifisert andre steder;;491,42;24,80;125,09;2,48;5,42;-8,73;150,00;3,25;89,01
43;;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., basert i Valencia, California, USA, opererer i bioteknologiindustrien, primært med fokus på regenerativ medisin og hudreparasjon. Selskapet er kjent for sin proprietære teknologiplattform, RECELL, som muliggjør rask dannelse av autologe hudceller for å behandle en rekke hudproblemer, inkludert brannskader, kroniske sår og estetiske ufullkommenheter. AVITAs nøkkelprosjekter dreier seg om å utvide de terapeutiske bruksområdene til RECELL-systemet og strømlinjeforme behandlingsprotokollene for brannskadebehandling, noe som har sentrale implikasjoner for betydelig reduksjon av sykehusopphold og forbedring av utvinningsresultater for pasienter. Selskapet fokuserer strategisk på klinisk forskning og samarbeid for å forbedre og validere sine regenerative produkttilbud på global skala.";Kirurgiske og medisinske instrumenter og apparater;;140,90;21,82;27,18;20,44;26,71;1,54;3,00;78,80;89,00
44;;NNE / NANO Nuclear Energy Inc.;Diverse produksjonsindustrier;;1 376,19;20,95;-16,55;22,46;2,28;3,16;0,00;48,65;88,93
45;;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. er et diversifisert investeringsselskap basert i USA. Selskapet opererer hovedsakelig i finansnæringen, med fokus på formuesforvaltning, handelsbank og strategiske investeringsinitiativer. Et av nøkkelprosjektene involverer distribusjon av innovative finansielle produkter designet for å løse komplekse likviditetsproblemer blant fremvoksende foretak. I tillegg er Dominari Holdings Inc. aktivt engasjert i å utvikle proprietære hedgefondstrategier som diversifiserer og minimerer risikoen for investorer. Selskapet har fått anerkjennelse for sin helhetlige investeringsfilosofi og har vært involvert i flere strategiske oppkjøp, og koordinert seg med vekstsektorer som teknologi og ren energi, som ytterligere gjør det i stand til å utvide sin markedsinnflytelse og verdiskapingskapasitet.";Sikkerhetsmeglere, forhandlere og flotasjonsselskaper;;83,32;9,01;18,71;6,40;1,81;13,80;100,00;10,74;88,88
46;;ZBIO / Zenas BioPharma, Inc.;;;618,55;24,21;3,30;15,88;35,90;12,38;30,00;3,00;88,85
47;;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems er en ledende leverandør av testutstyr for halvledere basert i USA, med hovedkontor i Fremont, California. Selskapet opererer primært innen halvlederindustrien, og fokuserer på å utvikle og produsere avanserte systemer for å sikre påliteligheten til halvlederenheter både i produksjons- og etterproduksjonsfaser. Nøkkelprodukter inkluderer testarmaturer, innbrennings- og testsystemer som er avgjørende for å vurdere funksjonaliteten og utholdenheten til integrerte kretser og silisiumskiver. Et fremtredende prosjekt er FOX-XP-systemet, som støtter høyvolumproduksjon og tidlig testing av feilfrekvens av kompleks logikk og minnebrikker. Aehrs innovasjoner betjener hovedsakelig bil-, forbrukerelektronikk- og datalagringsmarkedet, og hjelper produsenter med å forbedre kvaliteten og påliteligheten til banebrytende elektroniske produkter.";Instrumenter for måling og testing av elektrisitet og elektriske signaler;;561,99;24,79;-1,80;19,97;8,11;13,28;500,00;5,28;88,79
48;;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., basert i USA, er et fremvoksende biofarmasøytisk selskap dedikert til utvikling av innovative medisiner som utnytter kunstig intelligens for å møte sykdommer med betydelige udekkede medisinske behov. Selskapet opererer primært innen farmasøytisk industri, og fokuserer på banebrytende utvikling innen nevrovitenskap og immunonkologi. Sentrale prosjekter inkluderer BXCL501, en proprietær, oralt oppløsende filmformulering designet for behandling av agitasjon assosiert med nevrologiske lidelser som schizofreni og bipolar lidelse. I tillegg utvikler BioXcel BXCL701, en oral biotilgjengelig systemisk medfødt immunitetsaktivator for aggressive former for prostatakreft og avanserte solide svulster. Disse prosjektene fremhever selskapets forpliktelse til å integrere banebrytende teknologi med målrettede terapier for å møte komplekse medisinske utfordringer.";Farmasøytiske preparater;;18,58;6,39;10,88;5,16;0,01;84,26;0,00;130,79;88,65
49;;ARTV / Artiva Biotherapeutics, Inc.;;;64,15;8,40;-59,78;5,42;7,48;13,17;650,00;9,44;88,60
50;;RENT / Rent the Runway, Inc.;Bedriftstjenester, ikke klassifisert andre steder;;17,49;13,12;-10,53;1,77;5,55;-6,21;100,00;7,79;88,44
51;;TKNO / Alpha Teknova, Inc.;In vitro og in vivo diagnostiske stoffer;;232,12;26,69;1,80;7,53;9,42;-5,25;1 300,00;8,22;88,43
52;;KRRO / Korro Bio, Inc.;Farmasøytiske preparater;;149,10;22,54;18,99;3,79;11,60;10,71;65,00;0,46;88,38
53;;"ANVS / Annovis Bio, Inc. 
Annovis Bio er et legemiddelplattformselskap i klinisk stadium som adresserer nevrodegenerasjon, slik som Alzheimers sykdom (AD), Parkinsons sykdom (PD) og Alzheimers i Downs syndrom (AD-DS).";Farmasøytiske preparater;;50,66;15,75;11,58;13,16;13,13;0,33;100,00;20,77;88,19
54;;AISP / Airship AI Holdings, Inc.;Ferdigpakket programvare;;149,81;26,59;49,62;9,79;4,42;-13,27;1,00;19,02;88,17
55;;VRCA / Verrica Pharmaceuticals Inc.;Farmasøytiske preparater;;55,34;12,80;-92,55;1,51;13,89;-4,21;900,00;5,45;88,17
56;;IMPP / Imperial Petroleum Inc.;Deep Sea utenlandsk transport av gods;;101,47;21,80;1,99;9,53;15,60;-0,22;950,00;5,51;88,12
57;;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., basert i USA, opererer primært i bioteknologisektoren, med fokus på utvikling av innovative terapeutiske midler. Selskapet skiller seg ut for sitt banebrytende arbeid innen konstruerte celleterapier rettet mot autoimmune sykdommer, kreft og luftveissykdommer. Et viktig aspekt ved Cartesian Therapeutics 'tilnærming innebærer å bruke mRNA-teknologi for å modifisere celler, med sikte på mer kontrollerte og robuste behandlingsresponser. Blant nøkkelprosjektene er målrettede terapier for myasthenia gravis og akutt respiratorisk distress-syndrom, noe som gjenspeiler forpliktelsen til å møte komplekse medisinske utfordringer. Firmaet utnytter banebrytende vitenskapelige metoder for å fremme sin pipeline, og viser en sterk forpliktelse til å revolusjonere behandlingslandskapet gjennom bioteknologiske gjennombrudd.";Farmasøytiske preparater;;271,44;27,82;-1,09;6,74;52,71;-11,11;20,00;6,73;88,10
58;;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., med hovedkontor i USA, opererer innenfor den biomedisinske industrien, spesielt med fokus på design og utvikling av medisinske mikrorobotteknologier. Selskapet er dedikert til å fremme feltet mikrokirurgi ved å lage og implementere robotsystemer som letter svært presise kirurgiske inngrep. Et sentralt prosjekt som eksemplifiserer deres initiativ er utviklingen av selvrensende shunt (SCS) for behandling av hydrocephalus og Normal Pressure Hydrocephalus (NPH), som har som mål å forhindre shuntokklusjon, en vanlig komplikasjon under slike tilstander. En annen betydelig innovasjon er deres LIBERTY-robotsystem, konstruert for å gi endovaskulære kirurger større presisjon og kontroll under intervensjoner, og streber etter å redusere prosedyretider og forbedre kliniske resultater i perifere, kardiovaskulære og nevrovaskulære prosedyrer. Disse prosjektene demonstrerer Microbot Medical Inc.s kjerneoppgave å revolusjonere minimalt invasive operasjoner gjennom innovative robotløsninger.";Kirurgiske og medisinske instrumenter og apparater;;101,28;19,77;-1,24;32,30;5,71;10,86;25,00;61,68;88,03
59;;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, based in the United States, operates principally within the nuclear energy sector. The company is dedicated to developing safer and more efficient nuclear fuel technologies, epitomized by its pioneering work on metallic fuel designed to enhance the operational performance and safety of nuclear power plants. A key project that underscores Lightbridge’s innovative approach is its collaboration with Framatome, intended to develop and commercialize advanced nuclear fuel assemblies. This collaboration aims to combine Lightbridge's unique metallic fuel technology with Framatome’s expertise in nuclear fuel assembly design, thereby fostering safer and more economically efficient nuclear energy solutions. This partnership exemplifies Lightbridge’s strategic approach to leveraging technical collaborations to drive technological advancement and market penetration in the nuclear power industry.";Management konsulenttjenester;;303,10;21,30;31,02;15,96;4,57;3,88;450,00;4,50;88,02
60;;WLFC / Willis Lease Finance Corporation;Maskiner, utstyr og rekvisita;;1 140,48;16,19;66,99;1,89;5,73;4,98;35,00;0,49;87,95
61;;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, basert i USA, opererer innenfor helse- og velværesektoren, primært med fokus på næringsmidler og kosttilskudd. Selskapet bruker en direktesalgsmodell for å markedsføre produktene sine, som inkluderer antialdrings- og velværeløsninger utviklet på mobilnivå. Blant de betydelige produktlinjene er Protandim®, et vitenskapelig formulert kosttilskudd som forbedrer kroppens naturlige cellulære reparasjonsprosesser, og TrueScience®, en hudpleiekur basert på banebrytende antialdringsvitenskap. LifeVantage legger også vekt på å utnytte forskning innen nutrigenomics, studere hvordan ernæring og naturlig forekommende forbindelser påvirker det menneskelige genomet, og forfølger dermed aktivt innovasjon innen biohacking for velværeoptimalisering. Denne tilnærmingen understreker selskapets forpliktelse til å fremme helseteknologier gjennom evidensbasert vitenskap.";Farmasøytiske preparater;;164,69;26,28;9,18;6,32;40,01;-1,00;150,00;1,92;87,94
62;;TYRA / Tyra Biosciences, Inc.;Farmasøytiske preparater;;570,61;41,44;14,78;8,53;32,80;1,35;150,00;0,97;87,91
63;;"AGRO / Adecoagro S.A. 
Adecoagro SA er et agribusiness og fornybar energiproduserende selskap basert i Luxembourg, med betydelig operativ tilstedeværelse i Brasil, Argentina og Uruguay. Det ble etablert i 2002 og har vokst til å bli et ledende landbruksselskap i Sør-Amerika. Adecoagros kjerneaktiviteter inkluderer produksjon av et bredt spekter av landbruks- og meieriprodukter, sammen med engasjementet i sektoren for fornybar energi gjennom produksjon av etanol og elektrisitet fra biomasse. Sentrale prosjekter inkluderer bærekraftig jordbrukspraksis, produksjonsanlegg for sukker og etanol og utvikling av kraftvarmeanlegg. Forretningsmodellen deres fokuserer på å maksimere produksjonseffektivitet og bærekraft, tydelig i deres kontinuerlige investering i landtransformasjon og teknologi for å øke produktiviteten og miljøforvaltningen.";Landbruksproduksjon - Avlinger;;913,94;17,51;7,36;3,50;2,28;-0,57;700,00;1,34;87,87
64;;"ALUR / Allurion Technologies Inc. 
Allurion Technologies Inc. er et USA-basert medisinsk utstyrsselskap som spesialiserer seg på innovative vekttapløsninger. Selskapets flaggskiptilbud, Allurion-programmet, inkluderer en svelgbar, ikke-invasiv intragastrisk ballong for vektkontroll, kombinert med AI-drevne pasientovervåkingsverktøy og et atferdsendringsprogram.";Kirurgiske og medisinske instrumenter og apparater;;16,36;6,81;0,19;3,43;5,35;2,04;100,00;45,77;87,78
65;;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., basert i USA, er en fremtredende enhet innen fritidskjøretøyindustrien (RV). Selskapet spesialiserer seg på salg og service av bobiler, sammen med å tilby relaterte produkter og tilbehør. Som en nøkkelaktør i sin sektor, utnytter Lazydays en omfattende pakke med tjenester som omfatter salg, finansiering, forsikring og vedlikehold av bobiler. Selskapet driver et nettverk av forhandlersteder på tvers av ulike amerikanske stater, og legger dermed til rette for en bred geografisk rekkevidde ved levering av tjenestene. Videre er Lazydays aktivt engasjert i å utvide sin franchise gjennom strategiske oppkjøp, med sikte på å forbedre markedsfotavtrykket samtidig som de imøtekommer de skiftende behovene til bobilentusiaster. Denne tilnærmingen bidrar til å opprettholde sin forpliktelse til å tilby kundeservice og støtte av høy kvalitet, noe som er sentralt i forretningsmodellen og vekststrategien.";Metallgruvedrift;;15,29;10,14;-96,17;0,33;1,49;-22,46;3,00;9,67;87,72
66;;KNW / Know Labs, Inc.;Måle- og kontrollenheter, ikke klassifisert andre steder;T;17,58;11,85;-22,48;5,16;3,02;-12,78;10,00;197,19;87,71
67;;DRUG / Bright Minds Biosciences Inc.;Farmasøytiske preparater;;246,71;5,67;95,64;2,81;3,77;9,59;35,00;25,12;87,71
68;;PNRG / PrimeEnergy Resources Corporation;Råolje og naturgass;;278,97;10,50;4,33;0,60;0,74;3,68;20,00;0,79;87,65
69;;SNBR / Sleep Number Corporation;Husholdningsmøbler;;209,04;32,25;13,96;11,65;7,57;14,65;400,00;0,68;87,64
70;;"HUSA / Houston American Energy Corp. 
Houston American Energy Corp., basert i USA, er en betydelig aktør i energisektoren, primært engasjert i leting, utvikling og produksjon av naturressurser, spesielt olje og naturgass. Selskapet fokuserer sin virksomhet hovedsakelig i Texas- og Louisiana-regionene, og drar nytte av de produktive ressursene i disse områdene. Et sentralt prosjekt som understreker dets strategiske initiativ er dets engasjement i utviklingen av eiendeler i Permian Basin, en av de mest produktive olje- og gassregionene i USA. Dette prosjektet, blant andre, fremhever Houston American Energy Corp.s forpliktelse til å utnytte avanserte utvinningsteknologier og strategiske partnerskap for å optimalisere ressursutviklingen og sikre bærekraftig vekst i sin sektor.";Råolje og naturgass;;358,05;5,50;-57,97;2,79;1,13;5,69;15,00;100,29;87,54
71;;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. er et selskap som spesialiserer seg på utvikling og kommersialisering av proprietære teknologier og produkter som hjelper helsepersonell med å evaluere og håndtere kroniske sykdommer";Elektromedisinsk og elektroterapeutisk apparat;;513,86;21,44;7,34;10,24;4,93;2,97;300,00;1,20;87,49
72;;EXOD / Exodus Movement, Inc.;;;904,39;7,73;4,03;4,98;4,99;5,14;3,00;10,26;87,47
73;;RAPP / Rapport Therapeutics, Inc.;;;562,98;19,13;0,97;12,09;17,84;14,14;150,00;0,94;87,46
74;;MBX / MBX Biosciences, Inc.;;;370,68;35,14;2,79;8,83;14,40;-12,47;200,00;6,01;87,45
