Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
27;11  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, baserat i Singapore, har en framträdande plats inom sjöfartsindustrin och specialiserar sig på transport av olja och oljeprodukter globalt. Som ett ledande tankrederi förvaltar det en av världens största flottor av oljeprodukttankfartyg och tillhandahåller transporttjänster för dessa råvaror. Företagets nyckelprojekt fokuserar ofta på flottans expansion, tekniska uppgraderingar för ökad säkerhet och effektivitet samt hållbarhetsinitiativ som syftar till att minska verksamhetens miljöpåverkan. Hafnia fokuserar strategiskt på tillväxt genom förvärv och partnerskap inom den maritima sektorn, i syfte att stärka sin marknadsnärvaro och servicekapacitet inom internationella oljetransporter. Dessutom är Hafnia aktivt involverat i sektoriella framsteg som implementering av renare bränsleteknik för att anpassa sig till globala miljöstandarder.";Deep Sea utländsk transport av gods;;3 127,37;35,89;-31,53;6,05;3,51;1,90;650,00;4,25;90,69
28;6  ↓;IMPP / Imperial Petroleum Inc.;Deep Sea utländsk transport av gods;;153,70;23,80;5,78;8,78;6,08;19,84;1 200,00;5,55;90,43
29;6  ↓;"KALA / KALA BIO, Inc. 
Kala är ett biofarmaceutiskt företag fokuserat på upptäckt, utveckling och kommersialisering av innovativa behandlingar för ögonsjukdomar. Kala tar upp två ögonterapier, en för korttidsbehandling av torra ögonsjukdomar och den andra för behandling av postoperativ inflammation och smärta efter ögonkirurgi. Bolaget har också en pipeline av prekliniska utvecklingsprogram som är inriktade på att tillgodose otillfredsställda medicinska behov, inklusive både fram- och baksidan av ögonsjukdomar.";Farmaceutiska preparat;;131,11;12,96;20,65;2,82;1,48;50,59;200,00;10,25;90,37
30;;PTNM / Pitanium Limited;;;159,60;11,11;246,50;2,97;0,60;222,76;8,00;375,37;90,28
31;3  ↓;"STEM / Stem, Inc. 
Stem, Inc., baserat i USA, verkar främst inom energisektorn, med fokus på smarta energilagringslösningar och mjukvarudriven teknik. Företaget spelar en avgörande roll i utvecklingen av sektorn för förnybar energi genom att tillhandahålla avancerade energilagringssystem och en mjukvaruanalysplattform, känd som Athena, för att förbättra energieffektiviteten och tillförlitligheten. Stems projekt består huvudsakligen av att implementera storskaliga batterilagringslösningar och utnyttja maskininlärning för att optimera energianvändning och kostnadsminskningar för företag och nät. Nyckelsamarbeten inkluderar partnerskap med ledande energileverantörer och teknikföretag för att främja nätinteraktivitet och införliva förnybar integration, vilket exemplifierar dess engagemang för att förändra hur energi distribueras och konsumeras globalt.";Diverse elektriska maskiner, utrustning och tillbehör;;151,29;14,98;-18,45;6,74;3,74;16,54;200,00;23,67;89,94
32;17  ↑;GLSI / Greenwich LifeSciences, Inc.;Farmaceutiska preparat;;154,74;16,83;3,10;5,30;14,43;1,80;20,00;17,24;89,87
33;6  ↓;"FIEE / FiEE, Inc. 
Minim, Inc., baserat i USA, verkar främst inom telekommunikationssektorn med fokus på innovativa anslutningslösningar. Detta företag har skapat sin nisch genom att utveckla smart mjukvara och hårdvara som förbättrar säkerheten och prestandan för trådlösa nätverk. Ett nyckelprojekt i Minims portfölj inkluderar den intelligenta IoT-plattformen som inte bara stöder utan också säkrar ett stort antal enheter anslutna inom det moderna smarta hemmets ekosystem. Den här plattformen utnyttjar artificiell intelligens för att ge slutanvändare större synlighet och kontroll över sina nätverksenheter, och därigenom förbättra användarupplevelsen och nätverkshanteringen. Minims initiativ återspeglar en blandning av tekniska framsteg och strategisk marknadspositionering, som syftar till att möta den ökande efterfrågan på tillförlitliga och säkra hemnätverk i en allt mer uppkopplad värld.";Telefon- och telegrafapparater;;16,81;13,81;-52,89;0,35;4,69;-4,36;35,00;129,75;89,59
34;2  ↓;GRND / Grindr Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;3 091,23;103,55;-6,82;0,00;6,99;0,90;450,00;0,41;89,43
35;29  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. är ett biofarmaceutiskt företag baserat i USA, specifikt med huvudkontor i Newton, Massachusetts. Det verkar främst inom läkemedelsindustrin, med fokus på upptäckt, utveckling och kommersialisering av nya terapier för behandling av cancer och andra stora sjukdomar. Nyckel bland dess projekt är utvecklingen av Selinexor, en förstklassig, oral selektiv hämmare av nukleär export (SINE), som har visat potential vid behandling av flera cancertyper. Företaget har framgångsrikt utvecklat denna förening genom olika kliniska prövningar, vilket leder till dess FDA-godkännande för specifika onkologiska tillämpningar. Karyopharm fortsätter att utöka sin forskning om SINE-teknologi för att utforska terapeutiska potentialer över en mängd olika sjukdomar.";Farmaceutiska preparat;;46,78;27,50;2,58;5,75;37,24;-13,55;90,00;65,17;89,43
36;1  ↓;TIL / Instil Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;134,17;28,73;-8,32;2,36;5,27;-15,78;8,00;4,77;89,36
37;3  ↓;SKBL / Skyline Builders Group Holding Limited;;;72,24;14,15;64,28;9,25;1,45;137,17;50,00;123,99;89,09
38;37  ↑;ZYXI / Zynex, Inc.;Elektromedicinska och elektroterapeutiska apparater;;46,95;22,80;4,06;12,12;38,39;2,47;200,00;12,56;88,61
39;;NUTR / NusaTrip Incorporated;Läkemedelskemikalier och botaniska produkter;;91,60;11,01;;4,72;0,38;24,44;150,00;53,65;88,48
40;;"HCTI / Healthcare Triangle, Inc. 
Healthcare Triangle Inc. är ett USA-baserat företag som erbjuder molnbaserade lösningar, analys och digital transformationsteknik för sjukvårdsindustrin.";Design av datorintegrerade system;;15,22;17,27;904,32;4,82;2,69;-2,85;5,00;37,61;88,26
41;68  ↑;CYN / Cyngn Inc.;Nationella affärsbanker;;39,81;13,02;11,31;5,22;3,26;3,57;150,00;20,33;88,22
42;52  ↑;NNE / NANO Nuclear Energy Inc.;Allmänna byggentreprenörer-bostäder;;1 921,98;26,68;23,73;20,98;1,61;42,35;50,00;15,87;88,19
43;24  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaceutiska preparat;;99,84;13,32;4,54;2,95;5,81;-0,76;750,00;26,16;87,92
44;39  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. är ett USA-baserat företag som erbjuder fordonsuthyrning och leasingtjänster till konsumenter och företag.";Biluthyrning och leasing, utan förare;;5 549,63;56,67;8,87;6,40;14,06;1,67;20,00;0,87;87,60
45;47  ↑;TELO / Telomir Pharmaceuticals, Inc.;Farmaceutiska preparat;;46,69;15,93;104,01;15,60;5,44;10,55;350,00;45,07;87,57
46;1733  ↑;"RRR / Red Rock Resorts, Inc. 
Red Rock Resorts, Inc., med huvudkontor i USA, verkar främst inom spel- och besöksnäringen. Som ledande inom denna sektor fokuserar företaget främst på utveckling och förvaltning av förstklassiga spel- och underhållningsanläggningar. Dess flaggskeppsfastigheter är placerade i Las Vegas-regionen, och omfattar många lokalbefolkningens kasinon som är viktiga intäktsgenererande. Faktum är att företaget äger och driver flera betydande fastigheter under varumärket Station Casinos, som kan skryta med erbjudanden som spelautomater, bordsspel och hotellrum riktade främst till invånare i Las Vegas storstadsområde. Nyckelprojekt som leds av företaget syftar till att utöka och förbättra sina befintliga anläggningar, införliva banbrytande teknik och främja hållbara driftsmetoder. De strategiska expansions- och moderniseringsprojekten är avgörande komponenter i Red Rock Resorts tillväxtorienterade företagsagenda.";Hotell och motell;;3 582,41;5,25;16,11;0,42;6,11;0,04;1 900,00;0,25;87,50
47;83  ↑;TNGX / Tango Therapeutics, Inc.;Farmaceutiska preparat;;839,30;67,25;13,01;12,37;7,78;8,01;1 200,00;1,18;87,32
48;18  ↓;DFDV / DeFi Development Corp.;Finanstjänster;;295,49;21,07;106,63;14,54;1,82;0,13;100,00;80,50;87,29
49;7  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., baserat i USA, är främst verksamt inom biotekniksektorn, med fokus på utveckling av innovativa terapier. Företaget utmärker sig för sitt banbrytande arbete inom konstruerade cellterapier riktade mot autoimmuna sjukdomar, cancer och andningssjukdomar. En viktig aspekt av Cartesian Therapeutics tillvägagångssätt involverar att använda mRNA-teknik för att modifiera celler, med sikte på mer kontrollerade och robusta behandlingssvar. Bland dess nyckelprojekt finns riktade terapier för myasthenia gravis och akut andnödsyndrom, vilket återspeglar dess engagemang för att ta itu med komplexa medicinska utmaningar. Företaget använder sig av banbrytande vetenskapliga metoder för att utveckla sin pipeline, vilket visar ett starkt engagemang för att revolutionera behandlingslandskapet genom biotekniska genombrott.";Farmaceutiska preparat;;245,96;25,18;-3,17;7,03;32,90;-3,90;100,00;5,99;87,08
50;5  ↓;EXOD / Exodus Movement, Inc.;;;851,74;10,96;-4,78;3,33;5,13;5,46;40,00;7,92;87,07
51;30  ↓;KRRO / Korro Bio, Inc.;Farmaceutiska preparat;;339,85;20,98;1,30;4,54;9,68;41,80;65,00;0,50;87,06
52;13  ↑;TENX / Tenax Therapeutics, Inc.;Farmaceutiska preparat;;253,68;9,29;-11,01;2,91;2,24;4,57;35,00;116,62;87,05
53;14  ↓;LUCK / Lucky Strike Entertainment Corporation;Nöjes- och rekreationstjänster;;1 343,15;27,06;-6,23;10,40;17,97;-3,44;7,00;14,15;87,04
54;3  ↓;ARQQ / Arqit Quantum Inc.;Färdigförpackad programvara;;562,60;10,59;-3,73;5,92;1,10;26,95;4,00;29,61;87,02
55;12  ↓;NGNE / Neurogene Inc.;Farmaceutiska preparat;;244,86;57,05;5,58;2,06;21,08;-8,58;55,00;0,77;86,95
56;9  ↓;ONEG / OneConstruction Group Limited;;;157,56;9,60;127,42;3,62;1,73;4,81;10,00;99,19;86,92
57;13  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings är en USA-baserad bankinstitution som grundades 1834 och har sitt huvudkontor i Hingham, Massachusetts. Som medlem i den finansiella tjänstesektorn verkar den främst inom den regionala banksektorn och fokuserar på att tillhandahålla en rad personliga och kommersiella bankprodukter och tjänster. Institutionen har skräddarsytt sina strategiska ansträngningar för att utöka den digitala bankkapaciteten, öka kundengagemang och operativ effektivitet. Nyckelprojekt inkluderar investeringar i teknikdrivna lösningar för att effektivisera låneprocesser och förbättra säkerheten för banktransaktioner. Banken har positionerat sig för att dra nytta av tillväxtmöjligheter inom sin regionala marknad, med en stark betoning på konservativ bankverksamhet och samhällsengagemang.";;;620,43;11,15;-0,63;1,49;2,32;3,12;25,00;3,79;86,86
58;10  ↓;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., baserat i USA, verkar huvudsakligen inom den juridiska tekniksektorn, och tillhandahåller en plattform som erbjuder juridiska och regulatoriska data i realtid, som syftar till att förändra hur globala organisationer hanterar risk- och efterlevnadsfrågor. Företaget har utvecklat en uppsättning mjukvarutjänster, som inkluderar verktyg för att övervaka utvecklingen av lagstiftning och regelverk, hantering av intressenter och ärendehantering, utformade för att förbättra beslutsfattandet hos företag och statliga myndigheter genom att utnyttja artificiell intelligens och maskininlärningsteknik. FiscalNotes erbjudanden stödjer olika enheter i att effektivt navigera i komplexa, dynamiskt föränderliga policyskapande miljöer, vilket illustrerar dess engagemang för att integrera banbrytande teknologi med juridiska och regulatoriska lösningar.";Företagstjänster, inte klassificerade någon annanstans;;59,75;22,02;-86,05;6,33;8,50;-10,51;1,00;9,83;86,80
59;5  ↓;PVLA / Palvella Therapeutics, Inc.;;;643,89;11,47;4,31;5,65;5,37;8,47;150,00;8,95;86,45
60;7  ↑;BKKT / Bakkt Holdings, Inc.;Finanstjänster;;72,82;16,79;29,54;12,81;1,78;13,44;750,00;5,48;86,37
61;1  ↑;TYRA / Tyra Biosciences, Inc.;Farmaceutiska preparat;;664,35;34,38;-0,68;11,30;29,31;8,25;200,00;0,80;86,35
62;1  ↑;MWYN / Marwynn Holdings, Inc.;;;22,68;8,72;98,40;4,23;0,82;27,61;20,00;368,36;86,25
63;13  ↓;ZBIO / Zenas BioPharma, Inc.;;;797,16;27,34;10,24;15,31;30,53;4,15;2,00;2,59;86,18
64;35  ↓;SEAT / Vivid Seats Inc.;Diverse Nöjen Och Rekreation;;104,93;20,00;49,51;2,51;4,69;-4,32;100,00;1,14;86,16
65;24  ↓;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., baserat i USA, är verksamt inom detaljhandeln, specialiserat på heminredningsprodukter. Det erbjuder ett brett utbud av varor inklusive möbler, textilier och olika dekorativa tillbehör. En integrerad del av dess affärsstrategi är dess fysiska butiker strategiskt placerade över hela landet, kompletterade med en robust e-handelsplattform som utökar dess marknadsräckvidd. Nyckelprojekt har fokuserat på att förbättra digitala möjligheter och optimera dess leveranskedja för att bättre möta konsumenternas krav samtidigt som kostnadseffektiviteten bibehålls. Dessa initiativ är en del av Kirklands bredare mål att förbättra kundupplevelsen och operativ effektivitet och positionera sig konkurrenskraftigt i en dynamisk detaljhandelsmiljö.";Återförsäljare, ej klassificerade någon annanstans;;41,44;15,11;-0,22;9,78;3,94;1,72;25,00;10,01;86,16
66;6  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., baserat i USA, är främst verksamt inom elfordonsindustrin, med fokus på produktion och distribution av elektriska motorcyklar. Som ett dotterbolag till Harley-Davidson är LiveWire unikt positionerat för att utnyttja avancerad teknologi och ett etablerat varumärke inom elmotorsportens nisch. Noterbart är att LiveWire har gått i spetsen för initiativ som lanseringen av den första elektriska motorcykeln, LiveWire ONE, som betonar prestanda blandat med hållbara mobilitetslösningar. Företaget strävar efter att utöka sin marknadsandel och inflytande inom elfordonsteknik genom att förnya sig inom design, konsumentupplevelse och prestandamått, vilket förstärker sitt fotavtryck på en allt mer miljömedveten marknad.";Motorcyklar, cyklar och delar;;1 070,88;11,61;-8,38;10,44;9,30;17,00;60,00;70,99;86,11
67;39  ↑;TSSI / TSS, Inc.;Management konsulttjänster;;393,24;26,69;31,26;13,50;1,86;4,75;350,00;1,46;86,10
68;6  ↑;BIRD / Allbirds, Inc.;Kläder och andra färdiga produkter gjorda av tyger och liknande material;;49,86;18,80;2,28;4,19;24,92;-2,27;150,00;1,92;86,09
69;96  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, baserat i USA, är främst verksamt inom datalagringsindustrin, specialiserat på skalbara lösningar skräddarsydda för att bevara, hantera och komma åt digitala tillgångar. Företagets robusta produktutbud inkluderar högpresterande filsystemhårdvara, objektlagringssystem och tejpautomationsteknik, som tillgodoser både företagsnivåklienter och branschspecifika behov. Quantum har markerat sitt inflytande genom strategiska innovationer för att fånga och analysera stora mängder ostrukturerad data, särskilt inom sektorer som videoövervakning, media och underhållning och molnbaserade tjänster. Dessa ansträngningar fokuserar på att förbättra datatillgänglighet och säkerhet och tillhandahåller omfattande lösningar som tar itu med utmaningarna i dataintensiva miljöer. Dessutom säkerställer Quantums engagemang för FoU att deras teknologi förblir i framkant och bibehåller relevansen i ett snabbt föränderligt digitalt landskap.";Datorlagringsenheter;;158,23;11,95;-13,24;11,55;0,29;59,14;100,00;35,59;86,03
70;17  ↑;LE / Lands' End, Inc.;Familjeklädesaffärer;;470,88;22,01;6,09;7,06;5,88;6,96;2 700,00;0,59;85,96
71;6  ↑;XLO / Xilio Therapeutics, Inc.;Farmaceutiska preparat;;39,52;18,35;12,53;19,13;12,76;5,53;40,00;14,65;85,91
72;32  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar på utvecklingen av nya immunonkologiska läkemedel. Detta företag är engagerat i banbrytande antikroppsbaserade metoder för behandling av betydande otillfredsställda medicinska behov inom inflammation och immunonkologi. AnaptysBio har varit avgörande för att utveckla olika proprietära program, inklusive ANB030, som riktar sig till PD-1, och ANB032, som syftar till BTLA, som båda är designade för att modulera immunsvar som är centrala för många sjukdomar. Genom strategiska partnerskap och en robust intern pipeline strävar AnaptysBio efter att främja utvecklingen av terapeutiska antikroppar, vilket potentiellt förändrar behandlingsparadigm inom autoimmunitet och cancer.";Farmaceutiska preparat;;582,96;60,68;1,41;6,28;13,63;-0,10;100,00;0,67;85,85
73;12  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, baserat i USA, verkar inom hälso- och friskvårdssektorn, främst med fokus på näringsämnen och kosttillskott. Företaget använder en direktförsäljningsmodell för att marknadsföra sina produkter, som inkluderar anti-aging- och wellness-lösningar konstruerade på cellnivå. Bland dess betydelsefulla produktlinjer är Protandim®, ett vetenskapligt formulerat kosttillskott som förbättrar kroppens naturliga cellulära reparationsprocesser, och TrueScience®, en hudvårdskur baserad på banbrytande anti-aging vetenskap. LifeVantage betonar också att utnyttja forskning inom nutrigenomics, studera hur näring och naturligt förekommande föreningar påverkar det mänskliga genomet, och därmed aktivt sträva efter innovation inom biohacking för optimering av välbefinnande. Detta tillvägagångssätt understryker företagets engagemang för att främja hälsoteknologier genom evidensbaserad vetenskap.";Farmaceutiska preparat;;132,12;29,58;4,87;5,90;21,33;-8,22;200,00;1,64;85,75
