Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;4  ↑;NUTX / Nutex Health Inc.;Usługi biznesowe, gdzie indziej niesklasyfikowane;;577,17;31,25;-7,58;2,27;11,81;8,98;75,00;3,03;93,75
12;;TAOX / TAO Synergies Inc.;Usługi finansowe;;15,87;16,91;0,95;2,83;2,73;5,34;100,00;111,63;93,34
13;28  ↑;"HCTI / Healthcare Triangle, Inc. 
Healthcare Triangle Inc. to amerykańska firma oferująca rozwiązania oparte na chmurze, analizy i technologie transformacji cyfrowej dla branży opieki zdrowotnej.";Projektowanie zintegrowanych systemów komputerowych;;17,03;17,17;-0,58;4,83;0,17;20,14;0,00;44,64;92,47
14;12  ↓;FLYX / flyExclusive, Inc.;;;78,88;23,94;-0,07;0,68;8,30;-13,87;0,00;45,68;92,27
15;4  ↑;TKNO / Alpha Teknova, Inc.;Substancje diagnostyczne in vitro i in vivo;;339,03;26,08;1,07;7,65;7,23;23,81;1 100,00;7,91;91,78
16;4  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Sklepy detaliczne, gdzie indziej niesklasyfikowane;;290,01;112,42;3,11;0,00;24,88;-10,31;3 000,00;4,53;91,63
17;1  ↑;SION / Sionna Therapeutics, Inc.;;;1 253,36;34,12;8,52;7,28;15,05;5,56;100,00;5,66;91,51
18;7  ↑;RENT / Rent the Runway, Inc.;Usługi biznesowe, gdzie indziej niesklasyfikowane;;20,17;22,97;21,42;1,67;10,85;-2,15;4,00;9,98;91,46
19;;ATCH / AtlasClear Holdings, Inc.;;;18,07;27,49;236,44;11,26;0,10;24,54;150,00;15,11;91,30
20;2  ↑;ZOOZ / ZOOZ Power Ltd.;;;25,26;18,86;8,00;8,32;2,11;4,72;0,30;659,97;91,07
21;4  ↓;"TSAT / Telesat Corporation 
Telesat Corporation z siedzibą w Ottawie w Kanadzie działa w branży komunikacji satelitarnej, świadcząc zaawansowane usługi telekomunikacyjne na całym świecie. Korporacja specjalizuje się w telewizji satelitarnej, Internecie, usługach transmisji danych i mobilnym transporcie dosyłowym, obsługując szerokie spektrum klientów, w tym nadawców medialnych, dostawców usług internetowych i organizacje rządowe. Znaczącym projektem podjętym przez Telesat jest rozwój sieci satelitarnej o niskiej orbicie okołoziemskiej (LEO) o nazwie Lightspeed, mającej na celu poprawę globalnej łączności szerokopasmowej dzięki usługom komunikacyjnym o dużej przepustowości i małych opóźnieniach. Inicjatywa ta odzwierciedla zaangażowanie Telesatu w wykorzystanie najnowocześniejszej technologii satelitarnej w celu zaspokojenia rosnącego zapotrzebowania na niezawodne i szybkie usługi komunikacyjne na całym świecie, wzmacniając w ten sposób jego konkurencyjną pozycję w sektorze telekomunikacji satelitarnej.";Usługi komunikacyjne, gdzie indziej niesklasyfikowane;;407,09;195,32;0,56;0,00;8,98;15,82;95,00;0,40;90,86
22;1  ↓;"AGRO / Adecoagro S.A. 
Adecoagro SA to firma zajmująca się agrobiznesem i produkcją energii odnawialnej z siedzibą w Luksemburgu, posiadająca znaczącą obecność operacyjną w Brazylii, Argentynie i Urugwaju. Została założona w 2002 roku i stała się wiodącą firmą rolniczą w Ameryce Południowej. Podstawowa działalność Adecoagro obejmuje produkcję szerokiej gamy produktów rolnych i mlecznych, a także zaangażowanie w sektor energii odnawialnej poprzez produkcję etanolu i energii elektrycznej z biomasy. Kluczowe projekty obejmują zrównoważone praktyki rolnicze, zakłady do produkcji cukru i etanolu oraz rozwój elektrociepłowni. Ich model biznesowy koncentruje się na maksymalizacji wydajności i zrównoważonego rozwoju produkcji, co widać w ciągłych inwestycjach w przekształcanie gruntów i technologie mające na celu zwiększenie produktywności i zarządzanie środowiskiem.";Produkcja rolnicza - Uprawy;;776,54;71,07;24,05;0,57;3,18;-6,87;25,00;2,38;90,59
23;4  ↑;"HAFN / Hafnia Limited 
Hafnia Limited z siedzibą w Singapurze działa wiodącą pozycję w branży spedycyjnej, specjalizując się w transporcie ropy i produktów naftowych na całym świecie. Jako wiodący przewoźnik cysternowy zarządza jedną z największych na świecie flot tankowców do przewozu produktów naftowych i świadczy usługi transportu tych towarów. Kluczowe projekty firmy często koncentrują się na rozbudowie floty, unowocześnieniach technologicznych zwiększających bezpieczeństwo i wydajność oraz inicjatywach na rzecz zrównoważonego rozwoju mających na celu zmniejszenie wpływu jej działalności na środowisko. Hafnia strategicznie koncentruje się na wzroście poprzez przejęcia i partnerstwa w sektorze morskim, mając na celu wzmocnienie swojej obecności na rynku i możliwości świadczenia usług w międzynarodowym transporcie ropy naftowej. Ponadto Hafnia aktywnie angażuje się w postępy sektorowe, takie jak wdrażanie technologii czystszego spalania paliw w celu dostosowania ich do światowych standardów ochrony środowiska.";Zagraniczny transport towarowy na głębokim morzu;;3 099,99;34,75;-3,18;6,16;3,46;1,98;200,00;3,64;90,56
24;1  ↓;IMPP / Imperial Petroleum Inc.;Zagraniczny transport towarowy na głębokim morzu;;166,67;24,83;4,33;8,66;6,23;17,65;1 400,00;5,53;90,43
25;1  ↓;SLNH / Soluna Holdings, Inc.;Usługi finansowe;;48,50;27,27;415,92;16,75;0,51;136,81;5 300,00;153,91;90,33
26;;"MCRB / Seres Therapeutics, Inc. 
Firma Seres Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, koncentrując się na terapii mikrobiomowej. Firma przoduje w opracowywaniu nowej klasy leków biologicznych przeznaczonych do leczenia chorób poprzez przywracanie funkcji dysbiotycznego mikrobiomu. Kluczowy projekt Seres Therapeutics obejmuje prace nad SER-109, eksperymentalnym lekiem mikrobiomowym do zapobiegania nawracającym zakażeniom Clostridioides difficile (CDI) u dorosłych. Projekt ten wykazał znaczny potencjał i osiągnął trzecią fazę badań klinicznych, co podkreśla jego pionierskie wysiłki w zakresie rozwoju terapeutycznego konsorcjów drobnoustrojów. Ponadto Seres Therapeutics bada terapie mikrobiomowe w leczeniu takich schorzeń jak wrzodziejące zapalenie jelita grubego i współpracuje z wiodącymi firmami farmaceutycznymi w celu usprawnienia swoich prac badawczo-rozwojowych.";Preparaty farmaceutyczne;;180,52;14,49;-7,50;5,52;10,75;8,30;20,00;65,29;90,31
27;;YAAS / Youxin Technology Ltd;;;24,44;16,39;2 014,66;0,22;0,00;-61,60;5,00;79,99;90,29
28;12  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze biotechnologii, koncentrując się na rozwoju innowacyjnych terapii. Firma wyróżnia się pionierską pracą w zakresie inżynieryjnych terapii komórkowych ukierunkowanych na choroby autoimmunologiczne, nowotwory i choroby układu oddechowego. Istotnym aspektem podejścia Cartesian Therapeutics jest wykorzystanie technologii mRNA do modyfikacji komórek, co ma na celu uzyskanie bardziej kontrolowanych i solidnych odpowiedzi na leczenie. Do kluczowych projektów firmy należą terapie celowane miastenii i zespołu ostrej niewydolności oddechowej, co odzwierciedla jej zaangażowanie w rozwiązywanie złożonych problemów medycznych. Firma wykorzystuje najnowocześniejsze metodologie naukowe do udoskonalania swoich projektów, wykazując silne zaangażowanie w rewolucjonizację krajobrazu leczenia poprzez przełomy biotechnologiczne.";Preparaty farmaceutyczne;;265,46;24,82;-1,43;7,06;22,29;2,21;100,00;6,26;90,22
29;1  ↓;TNGX / Tango Therapeutics, Inc.;Preparaty farmaceutyczne;;884,75;82,75;5,50;5,59;10,91;5,24;1 200,00;1,17;90,19
30;25  ↑;NGNE / Neurogene Inc.;Preparaty farmaceutyczne;;256,85;58,82;3,10;1,98;28,00;1,08;100,00;0,71;90,11
31;23  ↓;SCLX / Scilex Holding Company;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;113,85;19,31;5,71;2,35;2,08;-11,09;60,00;61,40;90,03
32;3  ↓;AIFF / Firefly Neuroscience, Inc.;;;39,36;16,14;-20,48;7,35;7,67;4,70;300,00;54,82;89,92
33;25  ↑;AISP / Airship AI Holdings, Inc.;Gotowe oprogramowanie;;166,57;21,66;-5,20;11,20;5,67;5,92;250,00;15,80;89,82
34;3  ↓;SWIN / Solowin Holdings;Krajowe banki komercyjne;;41,53;26,13;203,60;4,01;3,37;-14,06;40,00;24,56;89,75
35;;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, koncentrując się na opracowywaniu nowych leków immunoonkologicznych. Firma ta zajmuje się pionierskimi podejściami opartymi na przeciwciałach w leczeniu znaczących niezaspokojonych potrzeb medycznych w stanach zapalnych i immunoonkologii. AnaptysBio odegrało kluczową rolę w rozwoju różnych zastrzeżonych programów, w tym ANB030, ukierunkowanego na PD-1 i ANB032, ukierunkowanego na BTLA, przy czym oba mają na celu modulowanie odpowiedzi immunologicznych kluczowych dla wielu chorób. Dzięki strategicznym partnerstwom i solidnym wewnętrznym planom AnaptysBio dąży do przyspieszenia rozwoju przeciwciał terapeutycznych, potencjalnie zmieniając paradygmaty leczenia chorób autoimmunologicznych i nowotworów.";Preparaty farmaceutyczne;;895,14;64,65;-2,95;5,14;8,40;46,44;150,00;0,68;89,74
36;3  ↓;HWH / HWH International Inc.;Narkotyki, właściciele narkotyków i różne gadżety aptekarzy;;17,81;9,82;134,23;1,27;2,50;30,69;15,00;744,64;89,72
37;28  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. to firma biofarmaceutyczna z siedzibą w Stanach Zjednoczonych, z siedzibą w Newton w stanie Massachusetts. Działa głównie w branży farmaceutycznej, koncentrując się na odkrywaniu, rozwoju i komercjalizacji nowych terapii stosowanych w leczeniu raka i innych poważnych chorób. Kluczowym spośród jej projektów jest opracowanie Selinexoru, pierwszego w swojej klasie doustnego związku selektywnego inhibitora eksportu jądrowego (SINE), który wykazał potencjał w leczeniu wielu typów nowotworów. Firma pomyślnie przeprowadziła badania tego związku w różnych badaniach klinicznych, co doprowadziło do zatwierdzenia go przez FDA do określonych zastosowań onkologicznych. Karyopharm w dalszym ciągu poszerza swoje badania nad technologią SINE, aby zbadać potencjał terapeutyczny w przypadku różnorodnych chorób.";Preparaty farmaceutyczne;;54,13;27,78;1,03;5,73;43,96;-7,72;40,00;75,00;89,64
38;190  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., z siedzibą w Stanach Zjednoczonych, koncentruje się przede wszystkim na badaniach i rozwoju leków małocząsteczkowych do leczenia infekcji wirusowych i chorób wątroby. Działając w sektorze biotechnologii, Enanta skoncentrowała swoje wysiłki na kluczowych obszarach terapeutycznych, zwłaszcza na wirusie zapalenia wątroby typu C (HCV), w przypadku którego współpracuje z Abbott Laboratories, i na wirusie syncytialnym układu oddechowego (RSV), a także na innych chorobach wątroby, takich jak niealkoholowe stłuszczeniowe zapalenie wątroby ( NASH). Firma wykorzystuje swoją wiedzę specjalistyczną w zakresie odkrywania leków w oparciu o chemię, aby opracowywać innowacyjne metody leczenia, które odpowiadają na znaczące niezaspokojone potrzeby medyczne. W ramach swoich inicjatyw strategicznych Enanta Pharmaceuticals w dalszym ciągu udoskonala swoje zastrzeżone platformy, aby poszerzać swoją ofertę i kontynuować wysiłki badawcze w tych kluczowych obszarach.";Preparaty farmaceutyczne;;226,60;19,88;0,52;11,48;0,68;10,63;400,00;17,44;89,54
39;3  ↓;TIL / Instil Bio, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;128,33;28,74;0,05;2,36;7,91;-6,00;70,00;4,74;89,52
40;11  ↑;DRIO / DarioHealth Corp.;Instrumenty i aparatura chirurgiczna i medyczna;;39,12;10,07;17,82;1,71;0,74;56,63;1,00;32,73;89,20
41;4  ↓;"STEM / Stem, Inc. 
Stem, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w sektorze energetycznym, koncentrując się na inteligentnych rozwiązaniach w zakresie magazynowania energii i technologii opartej na oprogramowaniu. Firma odgrywa kluczową rolę w ewolucji sektora energii odnawialnej, dostarczając zaawansowane systemy magazynowania energii i platformę analityczną oprogramowania, znaną jako Athena, w celu zwiększenia efektywności energetycznej i niezawodności. Projekty Stem polegają głównie na wdrażaniu wielkoskalowych rozwiązań w zakresie magazynowania energii w akumulatorach i wykorzystaniu uczenia maszynowego w celu optymalizacji zużycia energii i redukcji kosztów dla przedsiębiorstw i sieci. Kluczowa współpraca obejmuje partnerstwa z wiodącymi dostawcami energii i firmami technologicznymi w celu wspierania interaktywności sieci i włączania integracji odnawialnych źródeł energii, co stanowi przykład zaangażowania firmy w zmianę sposobu dystrybucji i zużycia energii na całym świecie.";Różne maszyny elektryczne, sprzęt i materiały eksploatacyjne;;168,93;14,02;-6,36;6,81;3,18;13,80;500,00;19,98;88,94
42;1  ↑;KRRO / Korro Bio, Inc.;Preparaty farmaceutyczne;;412,45;25,74;22,71;4,27;4,95;35,62;90,00;0,63;88,90
43;11  ↓;ZDAI / DirectBooking Technology Co., Ltd.;;;17,16;15,66;182,40;7,22;6,73;6,64;450,00;10,50;88,67
44;;KLRS / Kalaris Therapeutics, Inc.;;;111,65;11,99;176,37;3,79;2,99;24,57;100,00;6,50;88,13
45;79  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biofarmaceutycznej skupiając się na opracowywaniu złożonych przeciwciał monoklonalnych do różnych wskazań okulistycznych. Flagowym projektem firmy jest ONS-5010, znany na rynku jako LYTENAVA™ (bevacizumab-vikg), będący eksperymentalnym okulistycznym preparatem bewacyzumabu, który przechodzi obecnie badania kliniczne mające na celu uzyskanie zgody FDA na leczenie wysiękowego zwyrodnienia plamki związanego z wiekiem. Projekt ten stanowi znaczący postęp w zakresie możliwości terapeutycznych chorób oczu, wpisując się w dążenie branży w kierunku bardziej ukierunkowanych i skutecznych schematów leczenia. Strategiczne skupienie się na innowacyjnych metodach leczenia okulistycznego pozycjonuje firmę Outlook Therapeutics jako niszowego gracza na konkurencyjnym krajobrazie biofarmaceutycznym, co podkreśla jej zaangażowanie w zaspokajanie najważniejszych niezaspokojonych potrzeb medycznych w tym sektorze.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;45,65;21,37;-21,35;19,70;2,32;9,23;550,00;142,43;87,99
46;3  ↑;PTNM / Pitanium Limited;;;259,77;9,30;-16,27;3,03;0,19;215,86;3,00;290,76;87,72
47;5  ↑;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w sektorze technologii prawniczych, udostępniając platformę oferującą dane prawne i regulacyjne w czasie rzeczywistym, mając na celu zmianę sposobu, w jaki organizacje globalne zarządzają ryzykiem i kwestiami zgodności. Firma opracowała pakiet usług oprogramowania obejmujący narzędzia do monitorowania zmian legislacyjnych i regulacyjnych, zarządzania interesariuszami i zarządzania problemami, których celem jest zwiększenie możliwości podejmowania decyzji przez agencje korporacyjne i rządowe poprzez wykorzystanie sztucznej inteligencji i technologii uczenia maszynowego. Oferta FiscalNote wspiera różne podmioty w skutecznym poruszaniu się w złożonych, dynamicznie zmieniających się środowiskach kształtowania polityki, co ilustruje jej zaangażowanie w integrację najnowocześniejszych technologii z rozwiązaniami prawnymi i regulacyjnymi.";Usługi biznesowe, gdzie indziej niesklasyfikowane;;67,78;22,57;2,49;6,29;11,62;-3,89;100,00;10,43;87,71
48;1  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparaty farmaceutyczne;;135,81;19,36;15,05;5,14;17,21;-6,86;30,00;18,24;87,68
49;11  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. to firma specjalizująca się w opracowywaniu i komercjalizacji własnych technologii i produktów, które pomagają świadczeniodawcom w ocenie i leczeniu chorób przewlekłych";Aparatura elektromedyczna i elektroterapeutyczna;;424,20;19,42;3,47;10,75;2,02;2,89;60,00;6,91;87,67
50;3  ↑;"QMCO / Quantum Corporation 
Quantum Corporation z siedzibą w Stanach Zjednoczonych działa przede wszystkim w branży przechowywania danych, specjalizując się w skalowalnych rozwiązaniach dostosowanych do przechowywania, zarządzania i uzyskiwania dostępu do zasobów cyfrowych. Bogata oferta produktów firmy obejmuje wysokowydajny sprzęt do systemów plików, systemy obiektowej pamięci masowej i technologię automatyzacji taśm, zaspokajając potrzeby zarówno klientów na poziomie przedsiębiorstwa, jak i specyficznych potrzeb branżowych. Quantum zaznaczyło swój wpływ poprzez strategiczne innowacje w przechwytywaniu i analizowaniu ogromnych ilości nieustrukturyzowanych danych, szczególnie w sektorach takich jak nadzór wideo, media i rozrywka oraz usługi w chmurze. Wysiłki te koncentrują się na zwiększaniu dostępności i bezpieczeństwa danych, zapewniając kompleksowe rozwiązania, które sprostają wyzwaniom środowisk intensywnie korzystających z danych. Ponadto zaangażowanie Quantum w badania i rozwój gwarantuje, że ich technologia pozostaje w czołówce, zachowując znaczenie w szybko rozwijającym się krajobrazie cyfrowym.";Komputerowe urządzenia pamięci masowej;;144,91;14,18;18,64;11,26;1,18;21,51;200,00;35,72;87,58
51;10  ↑;XLO / Xilio Therapeutics, Inc.;Preparaty farmaceutyczne;;42,91;21,01;14,49;18,51;9,07;7,61;50,00;22,00;87,37
52;83  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze biotechnologii. Koncentruje się na rozwoju terapii biologicznych chorób, których potrzeby medyczne nie są zaspokojone, w tym rzadkich schorzeń, takich jak dystrofia mięśniowa Duchenne'a (DMD) i innych schorzeń związanych z pogorszeniem stanu mięśnia sercowego i szkieletowego. Kluczowy projekt obejmuje jego głównego kandydata, CAP-1002, który składa się z allogenicznych komórek pochodzących z kardiosfery, których zadaniem jest modulowanie odpowiedzi immunologicznej organizmu i ułatwianie regeneracji mięśni. Innowacyjne podejście firmy podkreśla jej zaangażowanie w stawianie czoła kluczowym wyzwaniom zdrowotnym poprzez wykorzystanie potencjału terapeutycznego technologii komórkowej i egzosomalnej, co stawia ją w czołówce medycyny regeneracyjnej i leczenia chorób mięśniowych.";Preparaty farmaceutyczne;;357,92;30,22;5,69;28,04;5,31;18,90;100,00;52,09;87,31
53;1  ↑;BKKT / Bakkt Holdings, Inc.;Usługi finansowe;;238,19;18,33;8,89;12,54;0,50;131,16;0,00;5,21;87,29
54;45  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc. z siedzibą w Stanach Zjednoczonych działa w sektorze biotechnologicznym, koncentrując się na odkrywaniu i opracowywaniu nowych metod leczenia chorób autoimmunologicznych i nowotworów. Od samego początku firma angażowała się w rozwój opieki zdrowotnej poprzez przełomowe badania naukowe. Kluczowy projekt dotyczy innowacyjnego kandydata na lek KZR-616, który został zaprojektowany jako selektywny inhibitor immunoproteasomu o potencjalnym zastosowaniu w leczeniu wielu chorób autoimmunologicznych. Ponadto w Kezar Life Sciences bada się rozwój małych cząsteczek ukierunkowanych na szlaki wydzielania białek w przypadku różnych nowotworów złośliwych. Ich strategiczne podejście łączy najnowocześniejszą naukę z terapiami celowanymi, aby sprostać znaczącym niezaspokojonym potrzebom medycznym w obu obszarach chorobowych.";Preparaty farmaceutyczne;;28,93;17,67;-4,70;3,55;14,85;4,74;450,00;0,78;87,14
55;5  ↓;LUCK / Lucky Strike Entertainment Corporation;Usługi związane z rozrywką i rekreacją;;1 407,65;24,78;-8,43;10,73;14,22;-2,50;6,00;14,12;86,95
56;8  ↑;ZONE / CleanCore Solutions, Inc.;;;24,98;17,64;2 227,33;6,47;1,20;-25,39;15,00;736,90;86,84
57;16  ↑;SEAT / Vivid Seats Inc.;Różne rozrywki i rekreacja;;104,34;21,68;8,42;2,45;6,89;-3,20;100,00;1,13;86,83
58;12  ↓;NNE / NANO Nuclear Energy Inc.;Generalni wykonawcy budownictwa mieszkaniowego;;1 623,32;26,42;-0,98;21,06;3,63;3,93;200,00;12,72;86,80
59;4  ↑;TSSI / TSS, Inc.;Usługi konsultingowe w zakresie zarządzania;;463,19;26,76;0,25;13,49;1,88;14,44;500,00;1,55;86,78
60;56  ↑;WKSP / Worksport Ltd.;Części i akcesoria do pojazdów silnikowych;;19,76;10,75;65,30;5,64;1,73;11,81;45,00;18,05;86,70
61;73  ↑;INMB / INmune Bio, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;56,63;17,76;-11,04;15,40;9,24;5,03;250,00;14,53;86,69
62;17  ↓;"SST / System1, Inc. 
System1 Group PLC to brytyjska firma specjalizująca się w usługach marketingowych i reklamowych. Założona w 2000 roku, stworzyła niszę w przewidywaniu i poprawianiu rentowności reklam w oparciu o wiedzę o zachowaniach konsumentów. Firma wykorzystuje własne narzędzia „Test Your Ad” i „FeelMore50” do oceny skuteczności i wpływu reklam na emocje, adresując je przede wszystkim do klientów, którym zależy na zwiększeniu zwrotu z inwestycji w marketing. Grupa System1 działa poprzez integrację nauk behawioralnych z analizą danych, aby oferować różne usługi, w tym śledzenie marki, badania rynku i doradztwo, koncentrując się na optymalizacji strategii marketingowych, aby lepiej oddziaływać na docelowych odbiorców, zwiększając w ten sposób zaangażowanie i konwersje. To zintegrowane podejście pomaga System1 zachować znaczenie w szybko rozwijającej się branży reklamowej.";;;55,92;12,34;0,10;1,56;11,82;-5,47;8,00;27,10;86,68
63;76  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w branży pojazdów elektrycznych, koncentrując się na produkcji i dystrybucji motocykli elektrycznych. Jako spółka zależna Harley-Davidson, LiveWire ma wyjątkową pozycję umożliwiającą wykorzystanie zaawansowanej technologii i uznanej marki w niszy sportów motorowych z napędem elektrycznym. Warto zauważyć, że LiveWire przewodziło inicjatywom, takim jak wprowadzenie na rynek pierwszego motocykla elektrycznego LiveWire ONE, w którym kładzie się nacisk na wydajność połączoną z rozwiązaniami w zakresie zrównoważonej mobilności. Celem firmy jest zwiększenie swojego udziału w rynku i wpływu na technologię pojazdów elektrycznych poprzez innowacje w zakresie projektowania, doświadczeń konsumentów i wskaźników wydajności, wzmacniając swoją obecność na coraz bardziej świadomym ekologicznie rynku.";Motocykle, rowery i części;;1 040,34;12,33;6,23;10,35;27,95;11,92;60,00;69,30;86,64
64;5  ↑;ANEB / Anebulo Pharmaceuticals, Inc.;Preparaty farmaceutyczne;;63,02;11,89;-10,74;3,00;16,75;-1,07;850,00;19,52;86,64
65;6  ↓;ZBIO / Zenas BioPharma, Inc.;;;927,63;26,34;-3,63;15,52;25,83;17,99;10,00;2,25;86,52
66;9  ↑;TENX / Tenax Therapeutics, Inc.;Preparaty farmaceutyczne;;301,57;8,60;-7,51;2,93;1,09;17,09;150,00;118,19;86,42
67;1  ↓;TRON / Tron Inc.;Czek in blanco;;53,89;38,18;43,27;14,19;3,95;-25,49;200,00;79,37;86,34
