Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
12;39 ↑;"STEM / Stem, Inc.
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;112,29;19,83;-95,33;6,29;2,95;57,01;7;96,04;93,11
13;1 ↓;"TSAT / Telesat Corporation
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;390,55;86,77;65,77;0,12;3,48;17,43;400,00;0,59;92,88
14;29 ↑;"AIRS / AirSculpt Technologies, Inc.
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;326,16;49,37;-19,51;5,73;9,95;8,6;3.500,00;6,16;92,87
15;;"RILY / B. Riley Financial, Inc.
B. Riley Financial ofrece soluciones de servicios financieros adaptadas a las necesidades de recaudación de capital, comerciales, operativas y de asesoramiento financiero de sus clientes y socios. Las subsidiarias de B. Riley ofrecen una variedad de capacidades que abarcan banca de inversión y corretaje institucional, gestión de inversiones y patrimonio privado, consultoría financiera, reestructuración corporativa, gestión de operaciones, riesgo y cumplimiento, diligencia debida, contabilidad forense, apoyo en litigios, tasación y valoración, subastas y servicios de liquidación.";Consejo de inversión;;160,72;45,86;-12,56;8,67;5,81;37,29;200;12,68;92,78
16;5 ↓;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;334,12;68,43;-7,59;1,02;12,36;8,67;150;0,65;92,16
17;15 ↑;GWH / ESS Tech, Inc.;;;19;13,69;46,99;4,62;2,81;21,5;300;15,46;91,81
18;6 ↑;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;235,51;14,2;8,53;2,04;4,69;3,07;9;105;91,67
19;3 ↑;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;152,9;16,8;6,96;5,09;21,84;13,48;35;21,47;91,51
20;10 ↑;"QMCO / Quantum Corporation
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;48,4;31,54;23,37;4,28;1,33;-1,72;35;47,33;91,43
21;4 ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;323,19;16,34;14,48;6,19;1,75;18,6;150;41,88;91,23
22;17 ↑;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;171,19;38,65;67,96;1,63;3,35;-0,16;6;2,66;91,17
23;50 ↑;LZMH / LZ Technology Holdings Limited;;;1.197,0;13,57;-3,2;4,03;1;10,14;1;707,03;91,11
24;13 ↑;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;34,45;12,41;55,13;3,34;1,35;39,35;55;199,99;91,09
25;52 ↑;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;184,22;22,95;33,65;10,23;1,54;12,98;100;21,06;90,87
26;;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;2.993,35;15,28;13,93;0,72;2,58;7,74;40;3,16;90,83
27;13 ↓;ALMS / Alumis Inc.;;;181,72;46,56;9,44;4,63;3,93;0,98;550;4,19;90,62
28;37 ↑;"GORV / Lazydays Holdings, Inc.
Lazydays Holdings, Inc., con sede en Estados Unidos, es una entidad destacada dentro de la industria de vehículos recreativos (RV). La empresa se especializa en la venta y servicio de vehículos recreativos, además de ofrecer productos y accesorios relacionados. Como actor clave en su sector, Lazydays aprovecha un conjunto integral de servicios que abarca la venta, financiación, seguros y mantenimiento de vehículos recreativos. La compañía opera una red de concesionarios en varios estados de Estados Unidos, lo que facilita un amplio alcance geográfico en la prestación de sus servicios. Además, Lazydays participa activamente en la expansión de su franquicia a través de adquisiciones estratégicas, con el objetivo de mejorar su presencia en el mercado y al mismo tiempo satisfacer las necesidades cambiantes de los entusiastas de los vehículos recreativos. Este enfoque ayuda a mantener su compromiso de brindar soporte y servicio al cliente de alta calidad, lo cual es fundamental para su modelo de negocio y estrategia de crecimiento.";Minería de metales;;22,83;21,92;-95,22;0,28;1;-11;0,5;9,75;90,61
29;12 ↑;"ALGS / Aligos Therapeutics, Inc.
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;56,01;18,12;-3,58;2,41;5,48;8,18;100;1,36;90
30;14 ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;1.013,23;46,94;-19,32;14,4;4,91;2;150;130,54;89,91
31;51 ↑;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;619,77;46,21;-3,43;7,46;22,97;5,4;10;1,76;89,67
32;6 ↑;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;55,72;61,04;68,78;6,66;1;-19,13;400;54,64;89,48
33;18 ↓;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.420,09;35,46;-8,35;9,21;15,18;0,08;100;14,88;89,36
34;57 ↑;"LFVN / LifeVantage Corporation
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;163,43;26,14;12,45;6,34;9,13;4,59;100;1,98;89,15
35;5 ↑;"NA / Nano Labs Ltd
Nano Labs Ltd. es una empresa de tecnología con sede en China especializada en el desarrollo y la producción de chips informáticos de alto rendimiento y soluciones tecnológicas relacionadas. La empresa se centra en el diseño de circuitos integrados (CI), principalmente para su uso en aplicaciones como la minería de cadenas de bloques, la inteligencia artificial (IA) y los centros de datos. Nano Labs aprovecha la tecnología avanzada para crear chips energéticamente eficientes que admiten una gran potencia informática, satisfaciendo la creciente demanda de infraestructura digital en industrias como la minería de criptomonedas y la computación en la nube.";Semiconductores y dispositivos relacionados;;124,77;15,74;226,63;1,78;1;-11,15;650;103,22;88,99
36;1670 ↑;MFI / mF International Limited;Empresas diversas Entidades de crédito;;47,72;13,2;-72,32;0,46;1;-0,25;25;13,82;88,96
37;10 ↑;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;40,11;18,14;147,37;2,9;1,56;-9,05;65;39,78;88,96
38;29 ↑;AIFF / Firefly Neuroscience, Inc.;;;35,44;16,52;79,63;7,18;1;1,51;20;59,92;88,85
39;62 ↑;"MAXN / Maxeon Solar Technologies, Ltd.
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;59,99;12,84;-2,74;5,9;4,29;10,06;55;28,01;88,6
40;49 ↑;"CAMP / Camp4 Therapeutics Corporation
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;32,05;10,34;-31,75;2,91;1,74;10,61;2;42,16;88,58
41;72 ↑;"KRUS / Kura Sushi USA, Inc.
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;963,53;27,39;-5,93;4,19;7,38;6,54;95;0,6;88,38
42;14 ↑;UFG / Uni-Fuels Holdings Limited;;;69,6;9,93;-16,21;2,18;11,88;4,85;250;85,82;88,32
43;1 ↑;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;276,55;39,76;330,39;27,35;1;309,38;1.300,00;115,66;88,28
44;49 ↑;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;254,3;21,13;19,78;3;5,68;4,37;75;0,69;88,18
45;14 ↓;"DNTH / Dianthus Therapeutics, Inc.
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;655,05;62,37;6,94;4,14;23,11;7,11;250;0,41;88,13
46;32 ↑;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;19,76;13,67;-6,51;1,78;2,32;0,48;95;7,91;88,13
47;2 ↓;"SMLR / Semler Scientific, Inc.
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;395,76;23,64;26,12;9,1;1,87;5,42;450;2,44;87,98
48;;CMBM / Cambium Networks Corporation;Equipos de Comunicaciones y Difusión de Radio y Televisión;;27,02;14,07;7;10,95;2,95;93,93;850;70,75;87,94
49;57 ↑;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;627,26;15,7;141,94;2,78;2,48;1,33;75;3,01;87,87
50;33 ↓;"RNAC / Cartesian Therapeutics, Inc.
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;307,08;27,41;0,38;6,78;32,47;-1,16;40;7,04;87,83
51;30 ↓;"HAFN / Hafnia Limited
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.537,72;39,45;-13,97;6,19;2,55;-3,22;100;5,46;87,82
52;2 ↓;NAKA / Kindly MD, Inc.;;;66,3;15,3;32,45;3,02;1;-11,67;40;142,06;87,81
53;25 ↓;MBX / MBX Biosciences, Inc.;;;391,73;36,52;4,73;8,64;11,83;-0,61;150;6,12;87,77
54;36 ↓;SION / Sionna Therapeutics, Inc.;;;737,66;32,54;26,47;7,53;10,22;-4,68;30;11,26;87,77
55;22 ↓;"KPTI / Karyopharm Therapeutics Inc.
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;33,07;25,73;-2,14;5,86;53,34;-11,96;8;11,44;87,64
56;44 ↑;"LVWR / LiveWire Group, Inc.
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;785,43;16,36;-13,67;9,74;2,16;1,11;25;141,4;87,61
57;18 ↑;PDYN / Palladyne AI Corp.;;;437,12;19,78;60,17;18,67;1,7;34,97;500;18,73;87,42
58;;SOND / Sonder Holdings Inc.;Hoteles, pensiones, campamentos y otros lugares de alojamiento;;33,18;13,07;8,82;8,48;2,37;15,16;400;19,3;87,35
59;36 ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;327,53;72,89;-2,64;3,84;17,67;-4,4;100;1,17;87,3
60;11 ↓;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;120,49;15,95;-14,11;14,09;1;28,48;4;17,81;87,25
61;11 ↑;"MCRB / Seres Therapeutics, Inc.
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;123,82;10,77;-2,54;5,74;5,74;32,58;0;24,07;87,16
62;37 ↑;"KIRK / Kirkland's, Inc.
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;26,95;15,65;12,25;9,72;6,55;3,15;5;15,82;87,14
63;;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;154,77;28,68;-4,25;28,44;4,6;23,7;500;79,26;87,13
64;5 ↓;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;68,54;12,43;2,61;10,67;19,02;51,99;0;263,22;87,11
65;10 ↓;SNWV / SANUWAVE Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;334,67;10,04;906,09;4,32;2,04;14,48;150;22,34;87,03
66;91 ↑;"LTBR / Lightbridge Corporation
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;324,33;22,51;35,87;14,83;2,43;14,86;200;4,66;87
67;73 ↑;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;169,19;19,57;33,74;15,57;2,78;7,6;250;10,13;86,86
68;77 ↑;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;543,7;22,21;17,65;11,49;1,04;5,03;600;2,95;86,84
69;70 ↑;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;129,85;20,64;1,71;3,88;9,8;8,3;100;0,49;86,83
70;16 ↓;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;228,38;28,15;-0,1;7,38;7,04;-11,45;1.000,00;9,97;86,81
71;27 ↑;"AGRO / Adecoagro S.A.
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;949,93;18,27;73,29;3,46;2,18;0,6;800;1,18;86,79
72;15 ↓;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;69,6;11,4;10,53;5,37;2,7;50,1;65;8,53;86,75
73;15 ↓;PSIX / Power Solutions International, Inc.;Motores y turbinas;;2.070,72;12,81;139,06;5,64;1,37;28,64;45;4,53;86,69
74;61 ↓;"ASST / Asset Entities Inc.
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Servicios financieros;;65,11;25,32;3,25;10,53;1,84;-22,84;300;162,86;86,68
