Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;225  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;1.153,73;19,10;267,83;9,29;1,42;130,06;50,00;530,22;91,75
12;2  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;47,15;18,79;-33,56;2,39;2,88;11,53;200,00;2,66;91,55
13;9  ↓;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;2.226,00;28,01;-24,07;0,29;3,45;-2,63;150,00;3,03;91,42
14;406  ↑;"IMNN / Imunon, Inc. 
Imunon, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de nuevos tratamientos de inmunoterapia. La empresa se centra particularmente en terapias innovadoras que involucran y modulan el sistema inmunológico para combatir el cáncer y las enfermedades autoinmunes, entre otros desafíos de salud graves. Una tarea clave de Imunon implica el avance de su principal candidato, UV1, una vacuna basada en péptidos dirigida al melanoma, un tipo de cáncer de piel. Esta vacuna se encuentra en pruebas clínicas y representa una parte importante de los esfuerzos de la compañía para mejorar los resultados del tratamiento oncológico mediante la activación del sistema inmunológico, lo que demuestra el compromiso de Imunon de ser pionero en el panorama terapéutico.";Preparaciones Farmacéuticas;;20,91;26,59;401,29;14,11;1,42;20,95;0,00;525,52;91,27
15;6  ↑;"GPUS / Hyperscale Data, Inc. 
Ault Alliance, Inc., con sede en Estados Unidos, opera principalmente en el sector de holdings diversificados y participa en múltiples industrias, incluidas finanzas, bienes raíces y tecnología. La compañía se destaca por sus inversiones en industrias disruptivas y tecnologías innovadoras. Los proyectos clave de Ault Alliance revelan un gran enfoque en iniciativas de energía renovable, particularmente a través del desarrollo y gestión de operaciones de energía solar. Además, la empresa se ha aventurado en tecnologías de activos digitales, lo que refleja un enfoque moderno para adoptar las innovaciones en criptomonedas y blockchain. Las inversiones estratégicas de Ault Alliance en sectores de alto crecimiento se alinean con su objetivo más amplio de lograr la sostenibilidad y mejorar el valor para los accionistas a través de una gestión de activos táctica y diversificada.";Componentes electrónicos, no clasificados en otra parte;T;28,85;20,52;173,28;2,22;1,53;-13,75;55,00;254,99;90,93
16;25  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;247,09;53,84;159,32;0,40;7,48;1,26;550,00;0,52;90,70
17;3  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;1.502,72;30,91;16,37;12,43;22,08;8,97;200,00;15,92;90,68
18;66  ↑;AKYA / Akoya Biosciences, Inc.;Instrumentos analíticos de laboratorio;;61,83;22,48;37,41;9,81;13,65;6,80;1,00;18,84;90,67
19;12  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;52,70;27,42;5,41;4,23;0,79;-7,63;150,00;50,21;90,54
20;12  ↑;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.279,07;38,69;-4,98;8,75;32,55;-0,10;10,00;20,52;90,50
21;68  ↑;EPSM / Epsium Enterprise Limited;;;241,57;9,85;45.149,34;1,87;0,72;25,35;20,00;266,59;90,18
22;13  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;219,95;14,43;-5,83;6,26;1,54;7,32;80,00;55,45;90,14
23;24  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;182,51;12,10;119,75;1,10;0,12;19,13;75,00;5,31;89,97
24;10  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;88,86;35,25;7,60;19,03;9,92;11,32;0,00;85,18;89,89
25;7  ↓;ACDC / ProFrac Holding Corp.;Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;1.465,83;22,10;-7,04;14,13;5,43;19,99;150,00;26,88;89,67
26;13  ↑;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;106,41;21,54;-13,20;9,56;5,31;15,78;1.100,00;6,72;89,63
27;2  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;108,38;24,35;-14,33;5,69;14,90;5,24;100,00;1,41;89,44
28;17  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;48,48;21,56;-11,15;4,64;10,25;-2,70;4,00;11,83;89,17
29;4  ↓;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;225,23;11,91;-7,61;2,30;28,89;-0,04;40,00;115,53;89,16
30;2  ↓;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. es una empresa biofarmacéutica con sede en EE. UU. que se centra en el desarrollo de terapias innovadoras para el tratamiento del cáncer, especialmente dirigidas a nuevos mecanismos moleculares.";Preparaciones Farmacéuticas;;35,62;13,37;-54,08;3,44;6,03;9,89;750,00;5,46;88,96
31;15  ↑;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;85,81;15,97;-1,85;4,57;3,45;37,99;40,00;1,79;88,90
32;4  ↑;SEPN / Septerna, Inc.;;;446,64;24,16;31,31;13,78;11,81;16,55;750,00;8,44;88,83
33;18  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;270,77;27,31;7,07;6,79;57,20;-1,11;100,00;6,86;88,82
34;10  ↑;SION / Sionna Therapeutics, Inc.;;;719,14;21,38;25,32;10,56;27,46;5,91;10,00;7,48;88,76
35;158  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., con sede en Estados Unidos, es una entidad destacada dentro de la industria de vehículos recreativos (RV). La empresa se especializa en la venta y servicio de vehículos recreativos, además de ofrecer productos y accesorios relacionados. Como actor clave en su sector, Lazydays aprovecha un conjunto integral de servicios que abarca la venta, financiación, seguros y mantenimiento de vehículos recreativos. La compañía opera una red de concesionarios en varios estados de Estados Unidos, lo que facilita un amplio alcance geográfico en la prestación de sus servicios. Además, Lazydays participa activamente en la expansión de su franquicia a través de adquisiciones estratégicas, con el objetivo de mejorar su presencia en el mercado y al mismo tiempo satisfacer las necesidades cambiantes de los entusiastas de los vehículos recreativos. Este enfoque ayuda a mantener su compromiso de brindar soporte y servicio al cliente de alta calidad, lo cual es fundamental para su modelo de negocio y estrategia de crecimiento.";Minería de metales;;27,00;15,37;96,98;9,13;1,96;21,27;500,00;12,66;88,69
36;40  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;316,40;74,52;29,97;3,64;25,36;-2,83;60,00;1,27;88,55
37;14  ↓;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;176,56;40,62;3,31;9,03;8,57;-2,75;60,00;12,36;88,50
38;15  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;37,53;26,29;13,07;5,81;38,09;-4,33;35,00;9,52;88,46
39;32  ↓;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;81,94;22,67;5,72;4,97;5,14;-11,55;100,00;16,59;88,36
40;12  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;31,04;15,15;41,23;2,75;6,24;-16,74;10,00;34,57;87,84
41;11  ↓;ALMS / Alumis Inc.;;;171,38;42,54;18,28;4,98;5,51;-15,56;650,00;4,73;87,65
42;54  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;157,01;23,28;14,70;6,57;28,04;0,01;95,00;1,99;87,47
43;1220  ↑;BOSC / B.O.S. Better Online Solutions Ltd.;Equipos de comunicaciones informáticas;;27,25;9,94;281,05;4,72;4,97;7,12;90,00;73,73;87,42
44;17  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;946,69;29,16;27,15;4,08;5,47;3,84;85,00;0,46;87,42
45;36  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;929,37;58,18;-5,89;11,35;20,83;-14,73;100,00;48,17;87,38
46;12  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;337,07;27,34;-0,58;19,29;6,34;6,48;60,00;8,91;87,13
47;18  ↑;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;431,72;18,88;42,53;11,98;1,22;28,47;200,00;3,82;87,04
48;58  ↑;ZENA / ZenaTech, Inc.;;T;127,04;11,16;77,03;9,48;0,17;46,48;90,00;374,75;87,03
49;104  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Software preempaquetado;;82,80;23,22;676,24;11,44;1,22;-4,92;10,00;150,25;87,03
50;17  ↑;MBX / MBX Biosciences, Inc.;;;347,95;34,87;-11,44;8,86;23,54;-4,34;40,00;6,48;87,01
51;27  ↓;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;291,68;28,24;2,24;7,35;14,18;-11,50;1.000,00;8,93;86,96
52;10  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;137,26;18,07;-10,12;18,61;2,09;8,30;10,00;33,39;86,94
53;20  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;121,46;15,70;5,40;5,15;45,46;-4,76;100,00;18,42;86,85
54;23  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;85,67;20,11;18,52;12,07;4,79;5,91;200,00;3,61;86,72
55;32  ↑;RDW / Redwire Corporation;Misiles guiados y vehículos espaciales y sus piezas;;1.470,73;22,15;14,77;25,97;2,30;22,01;2,00;45,86;86,66
56;19  ↑;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;63,79;25,46;4,16;11,66;36,79;-1,32;100,00;8,41;86,65
57;45  ↓;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;21,48;14,22;-28,28;1,82;2,32;-18,15;80,00;9,61;86,60
58;2  ↑;DFDV / DeFi Development Corp.;Corredores de préstamos;;258,70;9,45;;7,04;0,39;43,63;65,00;229,17;86,45
59;5  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;4.291,94;43,54;25,51;8,08;8,43;3,27;90,00;0,54;86,37
60;15  ↓;"NVFY / Nova LifeStyle, Inc. 
Nova LifeStyle, Inc. es una empresa internacional de muebles con sede en los Estados Unidos, específicamente con su sede en Commerce, California. Opera principalmente en el sector de bienes de consumo, centrándose en el diseño, fabricación y distribución de muebles de estilo de vida moderno. Los productos de la empresa incluyen una amplia variedad de artículos como sofás, mesas de comedor y armazones de cama, destinados tanto al mercado residencial como al comercial. Los proyectos e iniciativas clave de Nova LifeStyle a menudo implican el desarrollo de líneas de muebles innovadoras y ecológicas y la expansión a nuevos mercados, aprovechando las plataformas de comercio electrónico para mejorar el alcance de los clientes y la eficiencia operativa. Las actividades estratégicas de la empresa indican un compromiso con la sostenibilidad y la adaptabilidad en una industria competitiva.";Muebles para el hogar;;17,96;8,05;-11,83;3,12;1,54;14,75;50,00;55,74;86,35
61;11  ↑;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;553,20;35,21;26,45;9,16;11,33;1,94;65,00;0,77;86,33
62;11  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;538,07;27,58;3,84;29,09;5,43;11,27;500,00;26,71;86,33
63;102  ↑;UFG / Uni-Fuels Holdings Limited;;;71,85;11,85;139,09;2,13;3,09;-22,10;10,00;85,51;86,33
64;1036  ↑;LITM / Snow Lake Resources Ltd.;;;22,10;15,28;401,17;6,02;2,74;-7,87;60,00;55,89;86,30
65;32  ↑;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;54,76;13,50;8,24;13,54;5,62;17,73;30,00;17,81;86,17
66;17  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;489,00;29,33;1,59;28,49;9,17;6,43;10,00;16,61;85,89
67;30  ↓;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;623,56;47,85;1,84;7,23;29,41;-6,10;0,90;1,58;85,66
