Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
30;1  ↑;SLNH / Soluna Holdings, Inc.;Finance Services;;53.93;6.23;267.82;16.75;0.44;170.92;3,000.00;68.29;90.18
31;19  ↓;RENT / Rent the Runway, Inc.;Business Services, Not Elsewhere Classified;;20.13;20.10;75.08;1.67;7.89;-8.24;150.00;10.04;90.17
32;;AIFF / Firefly Neuroscience, Inc.;;;40.69;10.09;63.71;7.35;5.45;6.74;100.00;44.86;90.05
33;;SCLX / Scilex Holding Company;Biological Products, Except Diagnostic Substances (Biotech);;96.53;17.61;17.04;2.35;1.42;-10.49;15.00;61.79;90.03
34;;TOPS / Top Ships Inc.;Deep Sea Foreign Transportation of Freight;;26.88;10.88;-2.06;1.11;22.25;4.20;200.00;19.92;89.87
35;1  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. is a biopharmaceutical company based in the United States, specifically headquartered in Newton, Massachusetts. It operates primarily in the pharmaceuticals industry, focusing on the discovery, development, and commercialization of novel therapies for the treatment of cancer and other major diseases. Key among its projects is the development of Selinexor, a first-in-class, oral Selective Inhibitor of Nuclear Export (SINE) compound, which has shown potential in treating multiple cancer types. The company has successfully advanced this compound through various clinical trials, leading to its FDA approval for specific oncological applications. Karyopharm continues to expand its research on SINE technology to explore therapeutic potentials across a diverse range of diseases.";Pharmaceutical Preparations;;51.10;28.44;2.78;5.73;4.27;-4.78;40.00;64.69;89.83
36;2  ↑;DFDV / DeFi Development Corp.;Finance Services;;302.10;26.53;68.78;14.48;2.42;12.65;150.00;64.63;89.82
37;1  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., based in the United States, operates within the biotechnology industry, focusing on the development of novel immuno-oncology therapeutics. This company is engaged in pioneering antibody-based approaches for the treatment of significant unmet medical needs in inflammation and immune-oncology. AnaptysBio has been instrumental in advancing various proprietary programs, including ANB030, which targets PD-1, and ANB032, aimed at BTLA, both of which are designed to modulate immune responses central to many diseases. Through strategic partnerships and a robust in-house pipeline, AnaptysBio strives to advance the development of therapeutic antibodies, potentially transforming treatment paradigms in autoimmunity and cancer.";Pharmaceutical Preparations;;890.38;49.20;-1.92;5.15;23.13;16.08;100.00;0.71;89.64
38;13  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., based in the United States, operates primarily in the biotechnology sector, focusing on the development of innovative therapeutics. The company stands out for its pioneering work in engineered cell therapies targeting autoimmune diseases, cancer, and respiratory conditions. A significant aspect of Cartesian Therapeutics' approach involves utilizing mRNA technology to modify cells, aiming for more controlled and robust treatment responses. Among its key projects are targeted therapies for myasthenia gravis and acute respiratory distress syndrome, reflecting its commitment to addressing complex medical challenges. The firm leverages cutting-edge scientific methodologies to advance its pipeline, demonstrating a strong commitment to revolutionizing the treatment landscape through biotechnological breakthroughs.";Pharmaceutical Preparations;;265.20;24.82;-1.54;7.06;32.95;0.57;20.00;6.81;89.48
39;4  ↑;"STEM / Stem, Inc. 
Stem, Inc., based in the United States, operates predominantly in the energy sector, focusing on smart energy storage solutions and software-driven technology. The company plays a pivotal role in the evolution of the renewable energy sector by providing advanced energy storage systems and a software analytics platform, known as Athena, to enhance energy efficiency and reliability. Stem’s projects predominately consist of deploying large-scale battery storage solutions and leveraging machine learning to optimize energy usage and cost reductions for businesses and grids. Key collaborations include partnerships with leading energy providers and technology firms to foster grid interactivity and incorporate renewable integration, exemplifying its commitment to transforming how energy is distributed and consumed globally.";Miscellaneous Electrical Machinery, Equipment, and Supplies;;193.17;12.48;-25.02;6.81;3.11;31.77;350.00;16.34;89.07
40;16  ↑;BIRD / Allbirds, Inc.;Apparel And Other Finished Products Made From Fabrics And Similar Materials;;52.14;16.73;-8.54;4.28;18.30;6.07;150.00;2.78;89.05
41;35  ↓;HOUR / Hour Loop, Inc.;Catalog and Mail-Order Houses;;97.04;11.49;465.76;1.48;3.52;-19.74;65.00;111.52;88.93
42;24  ↓;TKNO / Alpha Teknova, Inc.;In Vitro and In Vivo Diagnostic Substances;;284.08;26.08;-2.22;7.65;6.39;-0.10;1,200.00;7.83;88.90
43;1  ↓;KRRO / Korro Bio, Inc.;Pharmaceutical Preparations;;428.03;23.85;19.10;4.27;6.35;16.10;100.00;0.61;88.70
44;;"AMST / Amesite Inc. 
Amesite Inc., based in the United States, operates primarily in the technology sector, focusing on the development of advanced artificial intelligence-driven platforms and solutions tailored for educational purposes. The company specializes in creating custom learning environments and applications for various industries including education, business, and government entities. A key aspect of Amesite's offerings is their emphasis on scalable online learning technologies that integrate seamlessly with existing institutional systems, thereby enhancing user engagement and educational effectiveness. Notable projects include developing comprehensive e-learning platforms for higher education institutions and corporate training programs, which incorporate the latest AI, machine learning, and data analytics technologies to facilitate and streamline the learning process, making it more personalized and accessible.";Prepackaged Software;;16.10;2.87;421.25;2.64;4.82;15.78;70.00;78.30;88.64
45;54  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings is a US-based banking institution founded in 1834 and headquartered in Hingham, Massachusetts. As a member of the financial services industry, it primarily operates within the regional banking sector and focuses on providing a range of personal and commercial banking products and services. The institution has tailored its strategic efforts to expand digital banking capabilities, enhancing customer engagement and operational efficiency. Key projects include investments in technology-driven solutions to streamline lending processes and improve the security of banking transactions. The bank has positioned itself to capitalize on growth opportunities within its regional market, maintaining a strong emphasis on conservative banking practices and community engagement.";;;643.24;13.55;7.47;1.49;1.79;5.49;30.00;4.29;88.49
46;25  ↑;TENX / Tenax Therapeutics, Inc.;Pharmaceutical Preparations;;309.88;30.62;-15.76;2.50;3.13;10.97;75.00;125.01;88.48
47;6  ↓;ZDAI / DirectBooking Technology Co., Ltd.;;;15.52;2.29;294.70;7.22;12.27;6.77;550.00;8.50;88.41
48;3  ↓;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., based in the United States, operates in the biopharmaceutical industry focusing on the development of complex monoclonal antibodies for various ophthalmic indications. The company's flagship project involves ONS-5010, commercially known as LYTENAVA™ (bevacizumab-vikg), which is an investigational ophthalmic formulation of bevacizumab currently undergoing clinical trials intended to secure FDA approval for the treatment of wet age-related macular degeneration. This project represents a significant advancement in therapeutic options for ocular diseases, aligning with the industry's move towards more targeted and efficacious treatment regimes. The strategic focus on innovative ophthalmic treatments positions Outlook Therapeutics as a niche player in the competitive biopharmaceutical landscape, underscoring its commitment to addressing critical unmet medical needs in the sector.";Biological Products, Except Diagnostic Substances (Biotech);;54.57;17.70;83.67;19.70;2.54;22.84;550.00;106.14;88.29
49;5  ↓;KLRS / Kalaris Therapeutics, Inc.;;;122.78;15.81;309.63;3.79;1.70;10.47;45.00;6.32;87.86
50;5  ↑;LUCK / Lucky Strike Entertainment Corporation;Amusement And Recreation Services;;1,390.82;25.81;-1.54;10.72;28.37;-0.74;35.00;17.38;87.85
51;3  ↓;PTNM / Pitanium Limited;;;218.19;9.30;2,303.40;3.03;0.28;87.71;0.00;290.37;87.76
52;2  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, based in the United States, operates primarily in the data storage industry, specializing in scalable solutions tailored for preserving, managing, and accessing digital assets. The company's robust product lineup includes high-performance file system hardware, object storage systems, and tape automation technology, catering to both enterprise-level clients and industry-specific needs. Quantum has marked its influence through strategic innovations in capturing and analyzing vast quantities of unstructured data, particularly in sectors like video surveillance, media and entertainment, and cloud-based services. These efforts focus on enhancing data accessibility and security, providing comprehensive solutions that address the challenges of data-intensive environments. Additionally, Quantum's dedication to R&D ensures their technology remains on the cutting edge, maintaining relevance in a rapidly evolving digital landscape.";Computer Storage Devices;;172.08;17.54;7.17;11.23;0.45;32.45;70.00;38.40;87.75
53;18  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., headquartered in the United States, focuses primarily on the research and development of small molecule drugs for the treatment of viral infections and liver diseases. Operating within the biotechnology sector, Enanta has concentrated its efforts on key therapeutic areas, notably hepatitis C virus (HCV) where it collaborates with Abbott Laboratories, and respiratory syncytial virus (RSV), as well as other liver diseases like non-alcoholic steatohepatitis (NASH). The company leverages its expertise in chemistry-driven drug discovery to develop innovative treatments that address significant unmet medical needs. As a part of its strategic initiatives, Enanta Pharmaceuticals continues to enhance its proprietary platforms to expand its pipeline and further its research endeavors across these core areas.";Pharmaceutical Preparations;;240.92;23.38;-1.26;11.48;4.04;10.67;250.00;4.59;87.64
54;2  ↓;BKKT / Bakkt Holdings, Inc.;Finance Services;;266.57;18.34;18.05;12.54;0.59;119.05;200.00;5.64;87.58
55;36  ↑;ZYXI / Zynex, Inc.;Electromedical and Electrotherapeutic Apparatus;;44.83;22.42;-0.26;12.18;44.76;0.92;300.00;10.24;87.56
56;1  ↑;XLO / Xilio Therapeutics, Inc.;Pharmaceutical Preparations;;43.54;22.03;14.27;18.51;12.33;7.83;150.00;27.85;87.48
57;3  ↓;NNE / NANO Nuclear Energy Inc.;General Building Contractors-residential;;1,952.72;25.83;-5.71;21.06;1.11;18.51;200.00;10.02;87.31
58;9  ↓;EXOD / Exodus Movement, Inc.;;;877.80;9.30;-6.21;3.28;3.77;5.14;40.00;7.41;87.24
59;32  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, based in Singapore, operates prominently in the shipping industry, specializing in the transportation of oil and oil products globally. As a leading tanker company, it manages one of the world’s largest fleets of oil product tankers, and provides transport services for these commodities. The company's key projects often focus on fleet expansion, technological upgrades for enhanced safety and efficiency, and sustainability initiatives aimed at reducing the environmental impact of its operations. Hafnia strategically focuses on growth through acquisitions and partnerships within the maritime sector, aiming to bolster its market presence and service capabilities in international oil transport. Additionally, Hafnia is actively involved in sectoral advancements like the implementation of cleaner-burning fuel technologies to align with global environmental standards.";Deep Sea Foreign Transportation of Freight;;2,943.12;25.96;-30.19;6.16;4.00;-5.33;450.00;3.57;87.15
60;15  ↑;ZBIO / Zenas BioPharma, Inc.;;;1,091.11;26.65;5.42;15.52;14.14;16.75;25.00;2.94;87.00
61;4  ↑;TSSI / TSS, Inc.;Management Consulting Services;;505.09;23.79;42.62;13.49;1.65;24.58;950.00;1.47;86.99
62;25  ↑;ANEB / Anebulo Pharmaceuticals, Inc.;Pharmaceutical Preparations;;94.58;5.78;-2.88;3.00;23.30;-0.35;900.00;19.44;86.95
63;7  ↑;GRND / Grindr Inc.;Computer Programming, Data Processing, And Other Computer Related Services;;2,387.54;118.30;7.01;0.00;5.09;-11.57;700.00;0.48;86.62
64;9  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., based in the United States, operates within the biotechnology sector focusing on the discovery and development of novel treatments for autoimmune diseases and cancer. Since its inception, the company has been committed to advancing healthcare through breakthrough scientific research. A key project involves its innovative drug candidate, KZR-616, which is designed as a selective immunoproteasome inhibitor with potential applications across multiple autoimmune diseases. In addition, Kezar Life Sciences explores the development of small molecules targeting protein secretion pathways for various malignancies. Their strategic approach combines cutting-edge science with targeted therapies to address significant unmet medical needs in both disease areas.";Pharmaceutical Preparations;;30.29;17.58;3.77;3.55;14.71;4.47;400.00;0.61;86.44
65;3  ↓;LE / Lands' End, Inc.;Family Clothing Stores;;465.38;20.59;5.91;7.19;10.51;2.69;2,900.00;1.02;86.39
66;14  ↑;PVLA / Palvella Therapeutics, Inc.;;;826.93;17.05;7.09;5.69;3.37;21.52;150.00;9.65;86.28
67;6  ↓;CYN / Cyngn Inc.;National Commercial Banks;;42.09;9.49;-10.37;5.71;1.86;3.34;250.00;17.43;86.19
68;15  ↑;TYRA / Tyra Biosciences, Inc.;Pharmaceutical Preparations;;724.24;34.36;3.60;11.27;40.85;4.95;200.00;0.85;86.17
69;18  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., headquartered in the United States, operates primarily in the biotechnology sector. It focuses on the development of biological therapies for diseases with unmet medical needs, including rare disorders such as Duchenne muscular dystrophy (DMD) and other conditions involving cardiac and skeletal muscle deterioration. A key project involves its lead candidate, CAP-1002, which consists of allogeneic cardiosphere-derived cells aimed at modulating the body's immune response and facilitating muscle regeneration. The company's innovative approach highlights its dedication to addressing pivotal health challenges by harnessing the therapeutic potential of cell and exosome technology, which has placed it at the forefront of regenerative medicine and treatment of muscle-related diseases.";Pharmaceutical Preparations;;341.93;29.21;6.99;28.04;11.39;3.07;600.00;55.25;86.16
70;6  ↑;ARQQ / Arqit Quantum Inc.;Prepackaged Software;;730.54;9.45;6.80;7.54;0.83;45.26;100.00;26.90;86.08
71;7  ↑;UP / Wheels Up Experience Inc.;Air Transportation, Nonscheduled;;1,349.06;46.37;31.37;15.46;1.32;-4.36;2,000.00;20.51;85.97
72;5  ↑;PDYN / Palladyne AI Corp.;;;378.07;23.91;0.94;22.98;3.34;10.95;250.00;9.81;85.84
73;5  ↓;WKSP / Worksport Ltd.;Motor Vehicle Parts and Accessories;;19.98;6.67;47.74;5.64;1.28;3.15;100.00;19.22;85.83
74;64  ↑;OM / Outset Medical, Inc.;Electromedical and Electrotherapeutic Apparatus;;280.53;16.42;-15.30;9.42;8.21;11.03;350.00;1.59;85.69
75;15  ↓;ZONE / CleanCore Solutions, Inc.;;;24.21;1.41;2,909.60;7.34;0.73;-18.28;15.00;366.82;85.66
76;29  ↑;XOS / Xos, Inc.;Motor Vehicle Parts and Accessories;;24.51;9.11;-15.57;4.52;11.10;11.91;60.00;9.04;85.52
77;24  ↓;SEAT / Vivid Seats Inc.;Miscellaneous Amusement And Recreation;;87.85;21.68;17.35;2.45;8.11;-14.56;35.00;0.95;85.51
78;49  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., based in the United States, operates within the biotechnology industry focusing on microbiome therapeutics. The company is at the forefront of developing a novel class of biological drugs designed to treat diseases by restoring the function of a dysbiotic microbiome. A key project of Seres Therapeutics includes its work on SER-109, an investigational microbiome therapeutic for the prevention of recurrent Clostridioides difficile infection (CDI) in adults. This project has demonstrated significant potential and has reached Phase 3 clinical trials, underscoring its pioneering efforts in microbial consortia therapeutic development. Additionally, Seres Therapeutics is exploring microbiome therapies for conditions like ulcerative colitis and has collaborations with leading pharmaceutical firms to advance its research and development pipeline.";Pharmaceutical Preparations;;170.71;13.29;-9.49;5.52;7.72;-8.89;20.00;56.26;85.49
79;12  ↓;INMB / INmune Bio, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;53.70;17.52;-37.61;15.40;9.30;1.50;700.00;12.09;85.48
80;14  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., based in the United States, operates within the biotechnology industry, specializing in the discovery and development of oral small molecule therapies for patients suffering from systemic inflammatory diseases and cancer. The company leverages its proprietary discovery platform to target specific molecules that modulate the immune system, focusing notably on TH1 and TH17 driven diseases. Key projects at RAPT include the development of treatments such as FLX475, targeting T cell trafficking for various cancers, and RPT193, aimed at addressing inflammatory diseases like atopic dermatitis. This strategic focus on immune-driven conditions positions RAPT Therapeutics to potentially impact a significant patient demographic across multiple disease areas.";Pharmaceutical Preparations;;486.82;12.77;-6.03;3.50;1.05;42.30;300.00;2.31;85.38
81;17  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., based in the United States, operates primarily in the electric vehicle industry, focusing on the production and distribution of electric motorcycles. As a subsidiary of Harley-Davidson, LiveWire is positioned uniquely to leverage advanced technology and an established brand name within the niche of electric motor sports. Notably, LiveWire has spearheaded initiatives such as the launch of the first electric motorcycle, LiveWire ONE, which emphasizes performance blended with sustainable mobility solutions. The company aims to expand its market share and influence in electric vehicle technology by innovating in design, consumer experience, and performance metrics, reinforcing its footprint in an increasingly eco-conscious market.";Motorcycles, Bicycles, and Parts;;944.65;12.33;1.47;10.35;22.49;2.23;20.00;60.18;85.35
82;61  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., based in the United States, operates primarily within the medical device manufacturing industry, specializing in precision technology solutions that enhance the capability of medical and dental instruments. The company is known for its innovative design and production of rotary drive systems and motion control solutions, which are integral components in surgical and dental tools used globally. Pro-Dex, Inc. has carved out a niche in the development and manufacturing of multi-axis motion control systems, offering products that range from autoclavable, battery-powered electric and pneumatic motors, to embedded motion controllers designed for various medical applications. This specialization has positioned Pro-Dex, Inc. to cater effectively to a sophisticated clientele that demands high standards of reliability and precision in medical equipment.";Surgical and Medical Instruments and Apparatus;;113.29;14.49;2.68;1.56;10.61;1.05;25.00;0.74;85.34
83;15  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, based in the United States, operates within the health and wellness sector, primarily focusing on nutraceuticals and dietary supplements. The company uses a direct selling model to market its products, which include anti-aging and wellness solutions engineered at the cellular level. Among its significant product lines are Protandim®, a scientifically formulated dietary supplement that enhances the body's natural cellular repair processes, and TrueScience®, a skincare regimen based on cutting-edge anti-aging science. LifeVantage also emphasizes leveraging research in nutrigenomics, studying how nutrition and naturally occurring compounds affect the human genome, thus actively pursuing innovation in biohacking for wellness optimization. This approach underscores the company’s commitment to advancing health technologies through evidence-based science.";Pharmaceutical Preparations;;114.35;23.51;-0.94;6.03;19.97;-8.77;250.00;1.59;85.32
84;26  ↓;TECX / Tectonic Therapeutic, Inc.;;;287.33;29.25;-3.76;7.32;6.14;-2.26;500.00;1.57;85.27
85;8  ↑;SEPN / Septerna, Inc.;;;1,000.99;16.91;0.21;15.01;8.19;26.43;500.00;3.22;85.23
86;2  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings is a clinical-stage company focused on the development and commercialization of novel medicines designed to target the endocannabinoid system.";Pharmaceutical Preparations;;166.29;15.54;-1.31;6.35;5.75;11.58;100.00;0.84;85.16
87;34  ↑;TBCH / Turtle Beach Corporation;Communications Equipment, Not Elsewhere Classified;;304.50;22.60;2.53;8.85;17.30;-0.08;350.00;1.38;85.04
88;15  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., based in the United States, operates within the biotechnology sector, focusing on innovating antibody-drug conjugates (ADCs) for cancer treatment. The company leverages its proprietary platforms, Dolasynthen and Immunosynthen, to develop therapies that aim to significantly improve patient outcomes by targeting tumor cells while minimizing the impact on healthy cells. Key projects include developmental therapies such as XMT-1536 and XMT-1592, targeting ailments like non-small cell lung cancer and ovarian cancer. Mersana’s strategy emphasizes collaborations and partnerships to advance its clinical trials, ensuring a robust pipeline of therapeutic candidates positioned for both clinical success and potential market entry.";Pharmaceutical Preparations;;47.11;9.92;10.70;3.63;6.07;23.09;55.00;2.18;85.04
89;40  ↑;"MED / Medifast, Inc. 
Medifast Inc is a US-based company that operates in the health and wellness industry. It provides weight loss, weight management, and nutritional products and services.";Miscellaneous Food Preparations And Kindred;;143.87;22.86;14.87;6.81;23.41;1.61;350.00;0.52;84.96
90;44  ↓;TNGX / Tango Therapeutics, Inc.;Pharmaceutical Preparations;;766.12;104.41;6.52;5.59;19.46;-6.91;1,400.00;0.86;84.96
91;10  ↓;WEST / Westrock Coffee Company;Heating Equipment, Except Electric and Warm Air Furnaces;;429.50;41.75;1.71;8.33;14.52;-6.43;400.00;1.50;84.93
