Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;8  ↑;TKNO / Alpha Teknova, Inc.;In vitro och in vivo diagnostiska substanser;;253,35;28,65;2,57;7,38;19,22;4,94;1 300,00;9,02;91,59
12;11  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, ger anpassade kroppskonturer oklanderligt skräddarsydda för din kroppstyp och önskat resultat med hjälp av AirSculpt®-teknik. Dess patenterade procedur sätter industristandarden – inga kroppskonturresultat kommer i närheten. Vaken under proceduren kommer du att lyssna på musik eller chatta med en vän medan Elite Body Sculpture skulpterar din kroppsform efter din specifika smak.";Läkarmottagningar och kliniker;;407,09;45,40;-5,21;6,37;7,32;2,68;1 600,00;6,39;91,55
13;7  ↓;TIL / Instil Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;182,54;31,34;1,22;2,27;10,04;-0,35;5,00;4,65;91,49
14;4  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaceutiska preparat;;107,64;12,74;1 082,41;2,97;4,05;17,31;700,00;23,54;91,02
15;2  ↓;YYAI / Connexa Sports Technologies Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;71,36;14,38;299,62;5,51;5,39;88,91;70,00;25,61;90,82
16;25  ↑;VGAS / Verde Clean Fuels, Inc.;Industriella organiska kemikalier;;54,85;15,31;-3,79;0,77;23,99;0,49;100,00;8,30;90,81
17;7  ↑;MBX / MBX Biosciences, Inc.;;;480,54;36,57;7,48;9,27;24,91;8,20;300,00;4,61;90,53
18;10  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Återförsäljare, ej klassificerade någon annanstans;;343,43;102,63;-2,04;0,00;46,51;-7,30;750,00;1,74;90,49
19;8  ↑;RENT / Rent the Runway, Inc.;Företagstjänster, inte klassificerade någon annanstans;;22,37;11,91;-10,68;1,79;0,76;15,10;250,00;8,93;90,45
20;1  ↑;UP / Wheels Up Experience Inc.;Flygtransport, icke-schemalagd;;1 516,82;34,05;-27,60;17,86;1,22;23,68;300,00;52,87;90,37
21;6  ↓;GLSI / Greenwich LifeSciences, Inc.;Farmaceutiska preparat;;163,43;16,33;1,36;5,33;28,22;3,52;95,00;18,86;90,32
22;3  ↑;LUCK / Lucky Strike Entertainment Corporation;Nöjes- och rekreationstjänster;;1 499,06;28,84;-18,67;10,15;49,22;2,34;9,00;15,05;90,24
23;5  ↓;CTEV / Claritev Corporation;Företagstjänster, inte klassificerade någon annanstans;;1 188,63;16,81;15,28;4,64;10,99;26,34;100,00;2,93;89,77
24;13  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., baserat i USA, är verksamt inom detaljhandeln, främst med fokus på barnkläder och accessoarer. Företaget grundades 1969 och har etablerat sig som en betydande aktör inom sektorn, och tillhandahåller en mängd olika produkter inklusive fritidskläder, dressade kläder och skor för barn från nyfödd till pre-tonåringar. Under åren har The Children's Place anammat en flerkanalshandelsstrategi, med både fysiska butiker och en stark onlinenärvaro. Företagets engagemang för digital transformation är uppenbart genom betydande investeringar i att förbättra onlineplattformar och implementera en integrerad omni-channel operativ modell. Denna strategi fokuserar starkt på att optimera lagerhantering och kundengagemang genom tekniska framsteg.";Familjeklädesaffärer;;97,33;44,06;-7,28;4,38;7,82;-9,64;700,00;9,68;89,61
25;25  ↑;NUTX / Nutex Health Inc.;Företagstjänster, inte klassificerade någon annanstans;;509,28;27,45;74,88;2,39;3,60;-3,04;300,00;3,21;89,44
26;68  ↑;IMPP / Imperial Petroleum Inc.;Deep Sea utländsk transport av gods;;104,93;22,50;-7,14;8,93;34,03;3,79;1 100,00;5,67;89,04
27;32  ↑;NGNE / Neurogene Inc.;Farmaceutiska preparat;;285,67;54,04;17,23;2,21;27,53;-3,07;70,00;1,09;88,82
28;14  ↑;CEP / Cantor Equity Partners, Inc.;Råolje och naturgas;;326,40;21,13;103,14;4,97;5,58;-5,01;20,00;18,95;88,82
29;13  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., med huvudkontor i Singapore, är verksamt inom solenergiindustrin. Företaget är känt för sina högeffektiva solpaneler och innovativa solcellsprodukter. Som en global ledare inom solinnovation fokuserar Maxeon Solar Technologies på utveckling och tillverkning av sina serier av Maxeon och Performance solpaneler, som är erkända för sin hållbarhet, effektivitet och miljöfördelar. Ett nyckelprojekt som visar Maxeons kapacitet inkluderar att leverera avancerade solpaneler för storskaliga installationer av förnybar energi över hela världen, vilket bidrar till betydande minskningar av koldioxidavtryck i olika regioner. Företagets strategiska strävanden att tänja på gränserna för solteknik accentuerar dess engagemang för att främja solenergiinfrastrukturer globalt samtidigt som de strävar efter hållbarhet och energisäkerhet.";Halvledare och relaterade enheter;;71,12;14,18;11,03;5,84;4,87;2,52;150,00;25,30;88,76
30;13  ↓;INMB / INmune Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;64,60;31,96;-42,63;12,74;12,22;0,09;650,00;23,79;88,59
31;9  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation är ett bioteknikföretag baserat i USA, specifikt inriktat på innovativa terapeutiska produkter för behandling av cancer och infektionssjukdomar. Företagets flaggskeppsprojekt är Multikine (Leukocyte Interleukin, Injection), som är en immunterapi utvecklad för potentiell behandling av huvud- och halscancer. Multikine syftar till att utnyttja kroppens immunförsvar för att attackera sjukdomen och studeras i en av de mest omfattande kliniska prövningarna för behandling av huvud- och halscancer. CEL-SCI har åtagit sig att banbryta nya immunbaserade terapier, med tonvikt på ett vetenskapligt tillvägagångssätt som strävar efter att aktivera immunsystemet före standard cancerbehandlingar som kirurgi, strålning eller kemoterapi.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;50,66;11,21;95,32;6,02;4,72;32,65;25,00;59,24;88,30
32;49  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar främst på att utveckla innovativa terapeutiska lösningar. Företaget är dedikerat till att utveckla området immunologi, med en betydande tonvikt på att designa och kommersialisera nya behandlingar avsedda att behandla autoimmuna och inflammatoriska sjukdomar. Nyckelprojekt inkluderar utvecklingen av riktade terapier som syftar till att modulera immunsystemet på ett exakt sätt och därigenom erbjuda potentiella fördelar jämfört med traditionella behandlingar med färre biverkningar och förbättrad effekt. Dianthus Therapeutics utnyttjar banbrytande forskning och teknologi för att bygga en robust pipeline av läkemedelskandidater, vilket positionerar den som en formidabel aktör inom den medicinska forskningsarenan fokuserad på transformativa hälsovårdslösningar.";Farmaceutiska preparat;;783,50;47,54;-6,63;7,06;16,60;12,86;550,00;0,61;88,22
33;2  ↓;WBTN / WEBTOON Entertainment Inc.;;;1 872,70;17,66;-3,84;14,77;4,86;18,51;250,00;19,94;88,14
34;29  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, baserat i USA, verkar inom hälso- och friskvårdssektorn, främst med fokus på näringsämnen och kosttillskott. Företaget använder en direktförsäljningsmodell för att marknadsföra sina produkter, som inkluderar anti-aging- och wellness-lösningar konstruerade på cellnivå. Bland dess betydelsefulla produktlinjer är Protandim®, ett vetenskapligt formulerat kosttillskott som förbättrar kroppens naturliga cellulära reparationsprocesser, och TrueScience®, en hudvårdskur baserad på banbrytande anti-aging vetenskap. LifeVantage betonar också att utnyttja forskning inom nutrigenomics, studera hur näring och naturligt förekommande föreningar påverkar det mänskliga genomet, och därmed aktivt sträva efter innovation inom biohacking för optimering av välbefinnande. Detta tillvägagångssätt understryker företagets engagemang för att främja hälsoteknologier genom evidensbaserad vetenskap.";Farmaceutiska preparat;;164,56;27,66;5,42;6,18;24,87;1,05;150,00;1,45;87,98
35;23  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings är en USA-baserad bankinstitution som grundades 1834 och har sitt huvudkontor i Hingham, Massachusetts. Som medlem i den finansiella tjänstesektorn verkar den främst inom den regionala banksektorn och fokuserar på att tillhandahålla en rad personliga och kommersiella bankprodukter och tjänster. Institutionen har skräddarsytt sina strategiska ansträngningar för att utöka den digitala bankkapaciteten, öka kundengagemang och operativ effektivitet. Nyckelprojekt inkluderar investeringar i teknikdrivna lösningar för att effektivisera låneprocesser och förbättra säkerheten för banktransaktioner. Banken har positionerat sig för att dra nytta av tillväxtmöjligheter inom sin regionala marknad, med en stark betoning på konservativ bankverksamhet och samhällsengagemang.";;;605,63;11,22;3,37;1,49;4,94;8,57;40,00;3,84;87,97
36;25  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., baserat i USA, är främst verksamt inom biotekniksektorn, med fokus på utveckling av innovativa terapier. Företaget utmärker sig för sitt banbrytande arbete inom konstruerade cellterapier riktade mot autoimmuna sjukdomar, cancer och andningssjukdomar. En viktig aspekt av Cartesian Therapeutics tillvägagångssätt involverar att använda mRNA-teknik för att modifiera celler, med sikte på mer kontrollerade och robusta behandlingssvar. Bland dess nyckelprojekt finns riktade terapier för myasthenia gravis och akut andnödsyndrom, vilket återspeglar dess engagemang för att ta itu med komplexa medicinska utmaningar. Företaget använder sig av banbrytande vetenskapliga metoder för att utveckla sin pipeline, vilket visar ett starkt engagemang för att revolutionera behandlingslandskapet genom biotekniska genombrott.";Farmaceutiska preparat;;290,94;26,01;-4,64;6,95;41,96;-2,76;100,00;6,92;87,69
37;162  ↑;"MED / Medifast, Inc. 
Medifast Inc är ett USA-baserat företag som är verksamt inom hälso- och friskvårdsbranschen. Det tillhandahåller viktminskning, viktkontroll och näringsprodukter och tjänster.";Diverse Matberedningar Och Släkt;;146,74;25,04;21,53;6,86;12,15;3,69;550,00;0,98;87,68
38;51  ↑;WEST / Westrock Coffee Company;Värmeutrustning, förutom elektriska och varmluftsugnar;;616,08;42,89;-7,68;7,88;10,02;0,39;300,00;1,57;87,59
39;76  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA är ett jordbruksföretag och producerar förnybar energi baserat i Luxemburg, med betydande operativ närvaro i Brasilien, Argentina och Uruguay. Det grundades 2002 och har vuxit till att bli ett ledande jordbruksföretag i Sydamerika. Adecoagros kärnaktiviteter inkluderar produktion av ett brett utbud av jordbruks- och mejeriprodukter, vid sidan av dess engagemang i sektorn för förnybar energi genom produktion av etanol och el från biomassa. Nyckelprojekt inkluderar hållbara jordbruksmetoder, produktionsanläggningar för socker och etanol och utveckling av kraftvärmeanläggningar. Deras affärsmodell fokuserar på att maximera produktionseffektiviteten och hållbarheten, vilket framgår av deras kontinuerliga investering i markomvandling och teknik för att öka produktiviteten och miljöförvaltningen.";Jordbruksproduktion - Grödor;;878,61;20,43;-16,54;2,52;0,70;-2,33;600,00;1,36;87,36
40;5  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., baserat i USA, är främst verksamt inom elfordonsindustrin, med fokus på produktion och distribution av elektriska motorcyklar. Som ett dotterbolag till Harley-Davidson är LiveWire unikt positionerat för att utnyttja avancerad teknologi och ett etablerat varumärke inom elmotorsportens nisch. Noterbart är att LiveWire har gått i spetsen för initiativ som lanseringen av den första elektriska motorcykeln, LiveWire ONE, som betonar prestanda blandat med hållbara mobilitetslösningar. Företaget strävar efter att utöka sin marknadsandel och inflytande inom elfordonsteknik genom att förnya sig inom design, konsumentupplevelse och prestandamått, vilket förstärker sitt fotavtryck på en allt mer miljömedveten marknad.";Motorcyklar, cyklar och delar;;826,57;12,67;-21,42;10,31;25,10;10,42;65,00;86,33;87,21
41;16  ↑;SNBR / Sleep Number Corporation;Hushållsmöbler;;251,62;36,81;10,66;10,41;8,67;15,05;300,00;0,77;87,15
42;12  ↓;PVLA / Palvella Therapeutics, Inc.;;;588,04;10,99;23,12;5,68;4,46;22,00;50,00;12,06;87,10
43;29  ↓;CRVO / CervoMed Inc.;Farmaceutiska preparat;;84,48;13,30;686,72;4,75;5,25;-0,07;150,00;23,50;87,03
44;78  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., med huvudkontor i USA, verkar främst inom olje- och naturgasindustrin. Som ett oberoende energibolag fokuserar det på prospektering, förvärv och utveckling av olje- och naturgasreserver på land. Centralt för HighPeak Energys verksamhet är dess koncentration på utvecklingen av tillgångar i Permian Basin, särskilt inom Howard County i Texas. Denna region är känd för sina rika kolväteresurser, vilket gör den till ett strategiskt område för företagets borr- och produktionsaktiviteter. HighPeak Energy har åtagit sig att utnyttja avancerad teknik och hållbara metoder för att optimera resursutvinning och minimera miljöpåverkan, i linje med moderna energiproduktionsstandarder och marknadens krav.";Borrning av olje- och gaskällor;;938,42;28,78;11,03;13,23;10,57;0,24;20,00;7,59;87,03
45;99  ↑;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar specifikt på att utveckla innovativa läkemedel för virus- och leversjukdomar. Företaget är framträdande engagerat i utvecklingen av läkemedel riktade mot hepatit B, NASH (nonalcoholic steatohepatitis) och coronavirus. Deras pipeline inkluderar avancerade oligonukleotid- och småmolekylmodaliteter, som syftar till att utnyttja distinkta mekanismer för att hantera och potentiellt bota dessa tillstånd. Aligos tillvägagångssätt innebär rigorösa kliniska prövningar och ett engagemang för vetenskaplig innovation för att möta betydande otillfredsställda medicinska behov inom sektorerna för hepatologi och infektionssjukdomar. Deras engagemang för att ta itu med komplexiteten hos dessa sjukdomar återspeglar en blandning av omfattande forskning och strategisk klinisk utveckling.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;62,68;12,05;-32,13;2,64;3,99;19,77;150,00;1,26;87,01
46;55  ↑;TYRA / Tyra Biosciences, Inc.;Farmaceutiska preparat;;623,90;34,61;7,18;11,26;23,83;12,53;500,00;0,87;86,94
47;9  ↓;TECX / Tectonic Therapeutic, Inc.;;;489,51;22,30;24,12;7,57;14,53;12,55;150,00;0,69;86,81
48;4  ↓;AISP / Airship AI Holdings, Inc.;Färdigförpackad programvara;;153,96;24,67;10,70;10,30;5,67;-4,48;90,00;18,81;86,79
49;79  ↑;GRND / Grindr Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;3 052,57;112,44;12,90;0,00;5,98;-7,99;1 300,00;0,46;86,77
50;68  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, med huvudkontor i Ottawa, Kanada, verkar inom satellitkommunikationsindustrin och tillhandahåller avancerade telekommunikationstjänster globalt. Företaget är specialiserat på satellitlevererad tv, internet, datatjänster och mobil backhaul, och vänder sig till ett brett spektrum av kunder, inklusive medieföretag, internetleverantörer och statliga organisationer. Ett betydande projekt som genomförts av Telesat är utvecklingen av dess Low Earth Orbit (LEO) satellitnätverk, kallat Lightspeed, som syftar till att förbättra global bredbandsanslutning med hög kapacitet och låg latens kommunikationstjänster. Detta initiativ representerar Telesats engagemang för att utnyttja banbrytande satellitteknik för att möta den växande efterfrågan på pålitliga och snabba kommunikationstjänster över hela världen, och därigenom stärka dess konkurrenskraft inom satellittelekommunikationssektorn.";Kommunikationstjänster, inte klassificerade någon annanstans;;309,07;188,69;-5,77;0,00;7,33;-7,69;100,00;0,44;86,71
51;49  ↓;TAOX / TAO Synergies Inc.;Farmaceutiska preparat;;19,11;12,28;;2,99;1,78;-4,48;100,00;111,54;86,66
52;17  ↑;KRRO / Korro Bio, Inc.;Farmaceutiska preparat;;188,19;20,71;17,88;4,55;10,94;14,71;85,00;0,44;86,65
53;1  ↑;ZBIO / Zenas BioPharma, Inc.;;;719,93;24,80;2,46;15,85;19,63;8,68;5,00;3,01;86,61
54;9  ↓;SNWV / SANUWAVE Health, Inc.;Kirurgiska och medicinska instrument och apparater;;386,46;9,50;-3,20;4,46;10,54;19,50;250,00;15,65;86,54
55;16  ↓;ENLT / Enlight Renewable Energy Ltd;Eltjänster;;3 233,69;0,75;-29,02;0,82;2,67;3,37;0,10;3,14;86,34
56;36  ↓;TENX / Tenax Therapeutics, Inc.;Farmaceutiska preparat;;24,89;10,44;-0,73;2,87;20,78;-0,50;35,00;122,31;86,33
57;3  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings är ett företag i kliniskt skede fokuserat på utveckling och kommersialisering av nya läkemedel utformade för att rikta in sig på det endocannabinoida systemet.";Farmaceutiska preparat;;120,21;16,46;-19,52;6,30;13,44;8,33;80,00;0,92;86,09
58;94  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., baserat i USA, verkar främst inom tillverkningsindustrin för medicintekniska produkter, specialiserat på precisionsteknologiska lösningar som förbättrar kapaciteten hos medicinska och dentala instrument. Företaget är känt för sin innovativa design och produktion av roterande drivsystem och rörelsekontrolllösningar, som är integrerade komponenter i kirurgiska och dentala verktyg som används globalt. Pro-Dex, Inc. har skapat en nisch inom utveckling och tillverkning av fleraxliga rörelsekontrollsystem, och erbjuder produkter som sträcker sig från autoklaverbara, batteridrivna elektriska och pneumatiska motorer, till inbyggda rörelsekontroller designade för olika medicinska tillämpningar. Denna specialisering har positionerat Pro-Dex, Inc. för att effektivt tillgodose en sofistikerad kundkrets som kräver höga krav på tillförlitlighet och precision i medicinsk utrustning.";Kirurgiska och medicinska instrument och apparater;;149,42;14,69;16,28;1,55;11,40;2,07;4,00;0,69;86,07
59;16  ↑;FOA / Finance of America Companies Inc.;Hypoteksbanker och lånekorrespondenter;;318,01;15,80;-23,57;3,27;7,40;8,96;80,00;0,50;86,03
60;10  ↑;TNGX / Tango Therapeutics, Inc.;Farmaceutiska preparat;;765,01;61,79;6,05;12,60;14,32;2,48;2 700,00;1,05;85,99
61;15  ↑;WLFC / Willis Lease Finance Corporation;Maskiner, utrustning och tillbehör;;1 178,86;18,47;23,74;1,85;8,49;4,26;45,00;0,36;85,96
62;109  ↑;ESTA / Establishment Labs Holdings Inc.;Ortopediska, protetiska och kirurgiska apparater och tillbehör;;1 265,68;28,05;2,79;12,20;16,14;8,72;200,00;0,88;85,91
63;8  ↑;VOR / Vor Biopharma Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;272,02;39,00;2,87;29,05;6,38;1,73;1 700,00;122,52;85,86
64;18  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. är ett japanskt restaurangkoncept med 28 platser i sex delstater och Washington DC. Företaget erbjuder gästerna en distinkt matupplevelse byggd på äkta japansk mat och en engagerande roterande sushiservicemodell.";Restauranger, restauranger och matställen;;966,44;26,56;-3,05;4,24;9,03;-0,92;100,00;0,69;85,72
65;75  ↑;TBCH / Turtle Beach Corporation;Kommunikationsutrustning, inte klassificerad någon annanstans;;320,16;23,46;-7,60;7,26;12,57;8,76;250,00;0,43;85,71
66;26  ↑;ONEW / OneWater Marine Inc.;Bil- och hembutiker;;282,87;23,64;7,92;9,74;22,99;7,76;80,00;0,68;85,71
67;96  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmaceutiska preparat;;372,69;34,42;-10,96;9,57;15,46;1,16;1 000,00;0,89;85,64
68;73  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin, främst med fokus på utveckling och kommersialisering av nya terapier för kardiovaskulära, metabola och leversjukdomar. Ett nyckelprojekt för Madrigal är dess läkemedel i avancerad klinisk stadium, resmetirom (MGL-3196), som är inriktat på att behandla alkoholfri steatohepatit (NASH), en allvarlig form av leversjukdom med betydande medicinska behov som inte tillgodoses. Denna terapeutiska kandidat befinner sig i fas 3 kliniska prövningar och representerar den banbrytande insatsen i företagets strategi för att ta itu med lipid- och leversjukdomar med djupgående metabolisk dysreglering. Madrigals engagemang för att förbättra leverhälsan och dess robusta pipeline understryker dess hängivna tillvägagångssätt inom ett medicinskt område med stor inverkan.";Farmaceutiska preparat;;9 225,76;36,25;0,34;7,03;8,18;16,87;250,00;0,25;85,60
69;37  ↑;ZYXI / Zynex, Inc.;Elektromedicinska och elektroterapeutiska apparater;;50,28;21,91;-3,89;12,26;22,47;-4,42;350,00;15,39;85,43
70;33  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., baserat i USA, verkar främst inom telekommunikationssektorn. Företaget tillhandahåller ett brett utbud av tjänster som höghastighetsinternet, kabel-tv och telefontjänster, främst inriktade på privat- och företagskunder i mer än 20 delstater. Cable One är känd för sina betydande investeringar i bredband och fokuserar på att förbättra sin nätverksinfrastruktur för att stödja datatjänster med hög efterfrågan. Nyckelprojekt inkluderar ofta omfattande bredbandsutbyggnadsinitiativ och förvärv som syftar till att öka marknadsandelar och förbättra tjänsteutbudet. Till exempel har förvärvet av mindre regionala leverantörer varit en taktik för att utöka sitt fotavtryck och förbättra kapaciteten på underbetjänade marknader, i linje med dess strategiska fokus på tillväxt genom förbättring av infrastrukturen och marknadskonsolidering.";Kabel- och andra betal-tv-tjänster;;921,88;20,47;9,53;4,04;9,97;6,84;25,00;0,33;85,41
71;39  ↑;BIRD / Allbirds, Inc.;Kläder och andra färdiga produkter gjorda av tyger och liknande material;;56,78;18,35;-0,60;4,22;15,84;-10,77;75,00;2,50;85,26
72;33  ↑;LENZ / LENZ Therapeutics, Inc.;;;1 139,72;28,53;4,19;9,57;7,89;10,23;250,00;0,48;85,26
73;26  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., baserat i USA, är främst verksamt inom infrastrukturindustrin för elfordon (EV) och är en ledande leverantör av avancerade nätverk för laddning av elfordon globalt. ChargePoint designar, utvecklar och marknadsför nätverksbaserad infrastruktur för elbilsladdningssystem och molnbaserade tjänster som gör det möjligt för systemägare att övervaka och hantera sina laddningsstationer och elfordonsförares användning. ChargeEntry är en avgörande aktör för att stödja övergången till hållbara transporter och hanterar ett expansivt nätverk som integrerar en bred portfölj av hårdvara, mjukvara och tjänster. Företaget fokuserar på att expandera sitt fotavtryck över flera geografier, catering till företag, kommuner och transportflottor, i syfte att skapa en heltäckande och tillgänglig laddningsinfrastruktur.";Diverse transportutrustning;;272,58;21,36;-94,40;16,69;11,29;-1,62;100,00;37,88;85,18
74;50  ↑;DFDV / DeFi Development Corp.;Lånemäklare;;353,09;13,33;73,52;12,22;0,75;3,18;200,00;16,03;85,04
