Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;5  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, med huvudkontor i Ottawa, Kanada, verkar inom satellitkommunikationsindustrin och tillhandahåller avancerade telekommunikationstjänster globalt. Företaget är specialiserat på satellitlevererad tv, internet, datatjänster och mobil backhaul, och vänder sig till ett brett spektrum av kunder, inklusive medieföretag, internetleverantörer och statliga organisationer. Ett betydande projekt som genomförts av Telesat är utvecklingen av dess Low Earth Orbit (LEO) satellitnätverk, kallat Lightspeed, som syftar till att förbättra global bredbandsanslutning med hög kapacitet och låg latens kommunikationstjänster. Detta initiativ representerar Telesats engagemang för att utnyttja banbrytande satellitteknik för att möta den växande efterfrågan på pålitliga och snabba kommunikationstjänster över hela världen, och därigenom stärka dess konkurrenskraft inom satellittelekommunikationssektorn.";Kommunikationstjänster, inte klassificerade någon annanstans;;342,36;178,03;-11,38;0,00;8,58;6,08;150,00;0,92;93,58
12;;TAOX / TAO Synergies Inc.;Finanstjänster;;15,41;16,50;87,57;2,84;3,33;4,87;100,00;110,68;93,21
13;5  ↓;SION / Sionna Therapeutics, Inc.;;;1 053,88;32,57;1,99;7,45;16,96;10,72;150,00;6,54;92,07
14;3  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin med fokus på mikrobiomterapi. Företaget ligger i framkant när det gäller att utveckla en ny klass av biologiska läkemedel utformade för att behandla sjukdomar genom att återställa funktionen hos en dysbiotisk mikrobiom. Ett nyckelprojekt för Seres Therapeutics inkluderar dess arbete med SER-109, ett mikrobiomläkemedel för att förebygga återkommande Clostridioides difficile-infektion (CDI) hos vuxna. Detta projekt har visat betydande potential och har nått fas 3 kliniska prövningar, vilket understryker dess banbrytande ansträngningar inom terapeutisk utveckling av mikrobiella konsortier. Dessutom undersöker Seres Therapeutics mikrobiomterapier för tillstånd som ulcerös kolit och har samarbeten med ledande läkemedelsföretag för att främja sin forsknings- och utvecklingspipeline.";Farmaceutiska preparat;;169,49;16,01;20,12;5,43;12,43;14,15;0,00;93,94;91,83
15;6  ↑;RENT / Rent the Runway, Inc.;Företagstjänster, inte klassificerade någon annanstans;;24,28;13,42;6,05;1,83;8,86;18,70;250,00;8,54;91,03
16;4  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Återförsäljare, ej klassificerade någon annanstans;;324,35;102,35;-15,68;0,00;16,85;-8,78;750,00;1,95;90,55
17;17  ↑;"STEM / Stem, Inc. 
Stem, Inc., baserat i USA, verkar främst inom energisektorn, med fokus på smarta energilagringslösningar och mjukvarudriven teknik. Företaget spelar en avgörande roll i utvecklingen av sektorn för förnybar energi genom att tillhandahålla avancerade energilagringssystem och en mjukvaruanalysplattform, känd som Athena, för att förbättra energieffektiviteten och tillförlitligheten. Stems projekt består huvudsakligen av att implementera storskaliga batterilagringslösningar och utnyttja maskininlärning för att optimera energianvändning och kostnadsminskningar för företag och nät. Nyckelsamarbeten inkluderar partnerskap med ledande energileverantörer och teknikföretag för att främja nätinteraktivitet och införliva förnybar integration, vilket exemplifierar dess engagemang för att förändra hur energi distribueras och konsumeras globalt.";Diverse elektriska maskiner, utrustning och tillbehör;;116,85;18,77;2,10;6,41;12,15;2,09;350,00;31,89;90,53
18;18  ↑;TKNO / Alpha Teknova, Inc.;In vitro och in vivo diagnostiska substanser;;233,04;26,67;0,68;7,59;23,13;1,64;1 600,00;8,34;90,13
19;12  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, baserat i Singapore, har en framträdande plats inom sjöfartsindustrin och specialiserar sig på transport av olja och oljeprodukter globalt. Som ett ledande tankrederi förvaltar det en av världens största flottor av oljeprodukttankfartyg och tillhandahåller transporttjänster för dessa råvaror. Företagets nyckelprojekt fokuserar ofta på flottans expansion, tekniska uppgraderingar för ökad säkerhet och effektivitet samt hållbarhetsinitiativ som syftar till att minska verksamhetens miljöpåverkan. Hafnia fokuserar strategiskt på tillväxt genom förvärv och partnerskap inom den maritima sektorn, i syfte att stärka sin marknadsnärvaro och servicekapacitet inom internationella oljetransporter. Dessutom är Hafnia aktivt involverat i sektoriella framsteg som implementering av renare bränsleteknik för att anpassa sig till globala miljöstandarder.";Deep Sea utländsk transport av gods;;3 017,82;49,78;-13,02;4,74;4,02;-1,03;150,00;5,01;89,98
20;;IMPP / Imperial Petroleum Inc.;Deep Sea utländsk transport av gods;;115,97;22,35;-2,99;8,95;9,73;5,88;1 100,00;6,00;89,73
21;18  ↑;NGNE / Neurogene Inc.;Farmaceutiska preparat;;284,67;55,40;4,14;2,14;28,53;0,45;60,00;0,77;89,62
22;2  ↑;NUTX / Nutex Health Inc.;Företagstjänster, inte klassificerade någon annanstans;;461,24;27,06;9,11;2,41;5,68;-2,46;250,00;3,11;89,49
23;39  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., med huvudkontor i Singapore, är verksamt inom solenergiindustrin. Företaget är känt för sina högeffektiva solpaneler och innovativa solcellsprodukter. Som en global ledare inom solinnovation fokuserar Maxeon Solar Technologies på utveckling och tillverkning av sina serier av Maxeon och Performance solpaneler, som är erkända för sin hållbarhet, effektivitet och miljöfördelar. Ett nyckelprojekt som visar Maxeons kapacitet inkluderar att leverera avancerade solpaneler för storskaliga installationer av förnybar energi över hela världen, vilket bidrar till betydande minskningar av koldioxidavtryck i olika regioner. Företagets strategiska strävanden att tänja på gränserna för solteknik accentuerar dess engagemang för att främja solenergiinfrastrukturer globalt samtidigt som de strävar efter hållbarhet och energisäkerhet.";Halvledare och relaterade enheter;;67,48;14,55;-3,18;5,82;14,03;3,19;90,00;26,28;89,13
24;;HWH / HWH International Inc.;Läkemedel, läkemedelsinnehav och diverse drogister;;33,87;8,89;93,99;1,28;0,00;156,19;0,00;816,70;89,12
25;1  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA är ett jordbruksföretag och producerar förnybar energi baserat i Luxemburg, med betydande operativ närvaro i Brasilien, Argentina och Uruguay. Det grundades 2002 och har vuxit till att bli ett ledande jordbruksföretag i Sydamerika. Adecoagros kärnaktiviteter inkluderar produktion av ett brett utbud av jordbruks- och mejeriprodukter, vid sidan av dess engagemang i sektorn för förnybar energi genom produktion av etanol och el från biomassa. Nyckelprojekt inkluderar hållbara jordbruksmetoder, produktionsanläggningar för socker och etanol och utveckling av kraftvärmeanläggningar. Deras affärsmodell fokuserar på att maximera produktionseffektiviteten och hållbarheten, vilket framgår av deras kontinuerliga investering i markomvandling och teknik för att öka produktiviteten och miljöförvaltningen.";Jordbruksproduktion - Grödor;;828,57;38,33;1,44;1,21;2,13;-3,82;100,00;1,09;89,08
26;19  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., baserat i USA, är främst verksamt inom biotekniksektorn, med fokus på utveckling av innovativa terapier. Företaget utmärker sig för sitt banbrytande arbete inom konstruerade cellterapier riktade mot autoimmuna sjukdomar, cancer och andningssjukdomar. En viktig aspekt av Cartesian Therapeutics tillvägagångssätt involverar att använda mRNA-teknik för att modifiera celler, med sikte på mer kontrollerade och robusta behandlingssvar. Bland dess nyckelprojekt finns riktade terapier för myasthenia gravis och akut andnödsyndrom, vilket återspeglar dess engagemang för att ta itu med komplexa medicinska utmaningar. Företaget använder sig av banbrytande vetenskapliga metoder för att utveckla sin pipeline, vilket visar ett starkt engagemang för att revolutionera behandlingslandskapet genom biotekniska genombrott.";Farmaceutiska preparat;;277,16;25,21;-8,91;7,02;56,08;-0,13;100,00;5,97;88,55
27;13  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation är ett bioteknikföretag baserat i USA, specifikt inriktat på innovativa terapeutiska produkter för behandling av cancer och infektionssjukdomar. Företagets flaggskeppsprojekt är Multikine (Leukocyte Interleukin, Injection), som är en immunterapi utvecklad för potentiell behandling av huvud- och halscancer. Multikine syftar till att utnyttja kroppens immunförsvar för att attackera sjukdomen och studeras i en av de mest omfattande kliniska prövningarna för behandling av huvud- och halscancer. CEL-SCI har åtagit sig att banbryta nya immunbaserade terapier, med tonvikt på ett vetenskapligt tillvägagångssätt som strävar efter att aktivera immunsystemet före standard cancerbehandlingar som kirurgi, strålning eller kemoterapi.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;55,82;14,15;-32,64;6,30;3,69;2,20;300,00;49,80;88,54
28;23  ↑;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., baserat i USA, är verksamt inom detaljhandeln, specialiserat på heminredningsprodukter. Det erbjuder ett brett utbud av varor inklusive möbler, textilier och olika dekorativa tillbehör. En integrerad del av dess affärsstrategi är dess fysiska butiker strategiskt placerade över hela landet, kompletterade med en robust e-handelsplattform som utökar dess marknadsräckvidd. Nyckelprojekt har fokuserat på att förbättra digitala möjligheter och optimera dess leveranskedja för att bättre möta konsumenternas krav samtidigt som kostnadseffektiviteten bibehålls. Dessa initiativ är en del av Kirklands bredare mål att förbättra kundupplevelsen och operativ effektivitet och positionera sig konkurrenskraftigt i en dynamisk detaljhandelsmiljö.";Återförsäljare, ej klassificerade någon annanstans;;38,62;15,17;;9,77;15,13;23,44;3,00;13,77;88,53
29;7  ↓;KRRO / Korro Bio, Inc.;Farmaceutiska preparat;;309,99;21,61;;4,50;2,60;59,87;55,00;0,63;88,37
30;17  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, ger anpassade kroppskonturer oklanderligt skräddarsydda för din kroppstyp och önskat resultat med hjälp av AirSculpt®-teknik. Dess patenterade procedur sätter industristandarden – inga kroppskonturresultat kommer i närheten. Vaken under proceduren kommer du att lyssna på musik eller chatta med en vän medan Elite Body Sculpture skulpterar din kroppsform efter din specifika smak.";Läkarmottagningar och kliniker;;367,75;47,46;2,20;6,13;13,84;-5,94;3 000,00;5,97;88,23
31;3  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;27,86;15,36;531,94;13,59;3,25;40,93;500,00;89,10;88,22
32;5  ↓;CEP / Cantor Equity Partners, Inc.;Råolje och naturgas;;259,07;21,10;77,51;4,97;4,07;-14,10;0,00;17,37;88,17
33;2  ↓;ONEG / OneConstruction Group Limited;;;158,34;9,42;101,52;3,62;1,35;41,13;20,00;120,98;87,96
34;25  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar främst på att utveckla innovativa terapeutiska lösningar. Företaget är dedikerat till att utveckla området immunologi, med en betydande tonvikt på att designa och kommersialisera nya behandlingar avsedda att behandla autoimmuna och inflammatoriska sjukdomar. Nyckelprojekt inkluderar utvecklingen av riktade terapier som syftar till att modulera immunsystemet på ett exakt sätt och därigenom erbjuda potentiella fördelar jämfört med traditionella behandlingar med färre biverkningar och förbättrad effekt. Dianthus Therapeutics utnyttjar banbrytande forskning och teknologi för att bygga en robust pipeline av läkemedelskandidater, vilket positionerar den som en formidabel aktör inom den medicinska forskningsarenan fokuserad på transformativa hälsovårdslösningar.";Farmaceutiska preparat;;852,36;44,46;-1,98;7,48;17,65;15,48;250,00;0,54;87,47
35;18  ↓;LUCK / Lucky Strike Entertainment Corporation;Nöjes- och rekreationstjänster;;1 402,04;25,13;-26,12;10,69;16,58;-2,50;250,00;18,67;87,12
36;28  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. är en amerikansk snabbmatsrestaurangkedja baserad i San Diego, Kalifornien, främst verksam inom snabbrestaurangsbranschen. Företaget grundades 1951 och äger och driver ett nätverk av över 2 200 restauranger i 21 amerikanska delstater, med en stark närvaro på västkusten. Jack in the Box är känt för sin varierande meny med hamburgare, tacos och unika erbjudanden sent på kvällen. Kedjan förvärvade nyligen Del Taco, en annan snabbmatsoperatör som specialiserat sig på mexikansk mat, vilket markerar en betydande expansion av dess fotavtryck och meny mångsidighet. Denna sammanslagning är i linje med Jack in the Boxs strategiska initiativ för att öka sin marknadsandel och operativa effektivitet genom förvärv och innovativ kundtjänstteknik, vilket positionerar varumärket för fortsatt tillväxt.";Restauranger, restauranger och matställen;;385,76;37,23;13,73;8,97;4,56;8,10;350,00;0,62;86,87
37;;ZBIO / Zenas BioPharma, Inc.;;;863,24;24,99;3,82;15,81;17,54;25,11;4,00;2,70;86,82
38;53  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., baserat i USA, är verksamt inom biotekniksektorn med fokus på upptäckt och utveckling av nya behandlingar för autoimmuna sjukdomar och cancer. Sedan starten har företaget varit engagerat i att främja sjukvården genom banbrytande vetenskaplig forskning. Ett nyckelprojekt involverar dess innovativa läkemedelskandidat, KZR-616, som är designad som en selektiv immunoproteasomhämmare med potentiella tillämpningar över flera autoimmuna sjukdomar. Dessutom utforskar Kezar Life Sciences utvecklingen av små molekyler som riktar sig mot proteinsekretionsvägar för olika maligniteter. Deras strategiska tillvägagångssätt kombinerar banbrytande vetenskap med riktade terapier för att tillgodose betydande medicinska behov inom båda sjukdomsområdena.";Farmaceutiska preparat;;29,78;15,66;;3,96;14,83;2,56;450,00;1,23;86,79
39;9  ↓;GLSI / Greenwich LifeSciences, Inc.;Farmaceutiska preparat;;146,92;16,66;6,08;5,31;32,84;-5,58;200,00;16,49;86,65
40;27  ↑;TNGX / Tango Therapeutics, Inc.;Farmaceutiska preparat;;770,56;68,59;16,87;11,52;15,60;2,63;2 100,00;1,01;86,49
41;1  ↑;AISP / Airship AI Holdings, Inc.;Färdigförpackad programvara;;137,53;24,48;-5,66;10,32;7,12;-6,75;30,00;18,56;86,45
42;10  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings är en USA-baserad bankinstitution som grundades 1834 och har sitt huvudkontor i Hingham, Massachusetts. Som medlem i den finansiella tjänstesektorn verkar den främst inom den regionala banksektorn och fokuserar på att tillhandahålla en rad personliga och kommersiella bankprodukter och tjänster. Institutionen har skräddarsytt sina strategiska ansträngningar för att utöka den digitala bankkapaciteten, öka kundengagemang och operativ effektivitet. Nyckelprojekt inkluderar investeringar i teknikdrivna lösningar för att effektivisera låneprocesser och förbättra säkerheten för banktransaktioner. Banken har positionerat sig för att dra nytta av tillväxtmöjligheter inom sin regionala marknad, med en stark betoning på konservativ bankverksamhet och samhällsengagemang.";;;579,89;11,52;1,46;1,48;4,57;-0,28;10,00;7,80;86,40
43;5  ↓;CTEV / Claritev Corporation;Företagstjänster, inte klassificerade någon annanstans;;1 150,08;13,16;-10,65;4,84;11,69;26,70;150,00;1,69;86,40
44;2  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., med huvudkontor i USA, verkar främst inom olje- och naturgasindustrin. Som ett oberoende energibolag fokuserar det på prospektering, förvärv och utveckling av olje- och naturgasreserver på land. Centralt för HighPeak Energys verksamhet är dess koncentration på utvecklingen av tillgångar i Permian Basin, särskilt inom Howard County i Texas. Denna region är känd för sina rika kolväteresurser, vilket gör den till ett strategiskt område för företagets borr- och produktionsaktiviteter. HighPeak Energy har åtagit sig att utnyttja avancerad teknik och hållbara metoder för att optimera resursutvinning och minimera miljöpåverkan, i linje med moderna energiproduktionsstandarder och marknadens krav.";Borrning av olje- och gaskällor;;948,51;31,47;28,60;12,73;20,94;-5,37;30,00;16,29;86,29
45;2  ↓;"KALA / KALA BIO, Inc. 
Kala är ett biofarmaceutiskt företag fokuserat på upptäckt, utveckling och kommersialisering av innovativa behandlingar för ögonsjukdomar. Kala tar upp två ögonterapier, en för korttidsbehandling av torra ögonsjukdomar och den andra för behandling av postoperativ inflammation och smärta efter ögonkirurgi. Bolaget har också en pipeline av prekliniska utvecklingsprogram som är inriktade på att tillgodose otillfredsställda medicinska behov, inklusive både fram- och baksidan av ögonsjukdomar.";Farmaceutiska preparat;;97,53;9,37;24,54;3,86;0,90;38,53;100,00;10,49;86,24
46;6  ↑;ZOOZ / ZOOZ Power Ltd.;;;28,91;12,29;2 454,31;12,49;2,31;25,19;0,00;142,10;86,24
47;8  ↑;LENZ / LENZ Therapeutics, Inc.;;;1 196,44;35,48;25,24;8,76;13,73;17,77;350,00;0,46;86,07
48;8  ↓;GRND / Grindr Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;2 957,84;102,42;-1,99;0,00;6,89;-4,94;650,00;0,37;85,99
49;21  ↑;FOA / Finance of America Companies Inc.;Hypoteksbanker och lånekorrespondenter;;307,93;14,98;-20,01;3,29;5,02;9,18;100,00;0,60;85,94
50;;TENX / Tenax Therapeutics, Inc.;Farmaceutiska preparat;;237,26;10,20;-2,83;2,88;37,28;-0,67;50,00;122,37;85,88
51;2  ↓;PVLA / Palvella Therapeutics, Inc.;;;618,12;10,08;;5,74;6,30;18,43;100,00;10,35;85,72
52;8  ↓;TYRA / Tyra Biosciences, Inc.;Farmaceutiska preparat;;673,40;33,37;-4,85;11,47;21,32;4,33;250,00;0,77;85,70
53;1  ↑;INMB / INmune Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;51,84;28,47;-3,57;13,39;7,66;-9,91;450,00;18,38;85,62
54;12  ↑;AERT / Aeries Technology, Inc;Fräsverk, faner, plywood och strukturellt trä;;26,19;16,51;2 964,54;8,22;6,17;-18,16;300,00;194,60;85,61
55;67  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin, specialiserat på upptäckt och utveckling av orala småmolekylära terapier för patienter som lider av systemiska inflammatoriska sjukdomar och cancer. Företaget utnyttjar sin egenutvecklade upptäcktsplattform för att rikta in sig på specifika molekyler som modulerar immunsystemet, och fokuserar särskilt på TH1- och TH17-drivna sjukdomar. Nyckelprojekt på RAPT inkluderar utvecklingen av behandlingar som FLX475, inriktad på T-cellshandel för olika cancerformer, och RPT193, som syftar till att ta itu med inflammatoriska sjukdomar som atopisk dermatit. Detta strategiska fokus på immunstyrda tillstånd positionerar RAPT Therapeutics till att potentiellt påverka en betydande patientdemografi över flera sjukdomsområden.";Farmaceutiska preparat;;213,81;11,21;-10,44;3,47;6,91;18,69;150,00;1,59;85,61
56;15  ↓;WBTN / WEBTOON Entertainment Inc.;;;1 881,84;19,27;8,86;14,48;8,41;17,41;40,00;1,92;85,54
57;33  ↑;SKYE / Skye Bioscience, Inc.;Farmaceutiska preparat;;123,95;14,34;-0,37;15,95;7,63;12,96;7,00;16,36;85,54
58;7  ↑;SEAT / Vivid Seats Inc.;Diverse Nöjen Och Rekreation;;103,89;18,36;-93,17;2,57;4,39;-9,69;100,00;1,32;85,47
59;23  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar på utvecklingen av nya immunonkologiska läkemedel. Detta företag är engagerat i banbrytande antikroppsbaserade metoder för behandling av betydande otillfredsställda medicinska behov inom inflammation och immunonkologi. AnaptysBio har varit avgörande för att utveckla olika proprietära program, inklusive ANB030, som riktar sig till PD-1, och ANB032, som syftar till BTLA, som båda är designade för att modulera immunsvar som är centrala för många sjukdomar. Genom strategiska partnerskap och en robust intern pipeline strävar AnaptysBio efter att främja utvecklingen av terapeutiska antikroppar, vilket potentiellt förändrar behandlingsparadigm inom autoimmunitet och cancer.";Farmaceutiska preparat;;612,61;60,04;2,29;6,39;32,55;-0,88;200,00;0,72;85,46
60;4  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaceutiska preparat;;98,19;12,24;;2,99;22,82;-6,36;750,00;23,23;85,43
61;88  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings är ett företag i kliniskt skede fokuserat på utveckling och kommersialisering av nya läkemedel utformade för att rikta in sig på det endocannabinoida systemet.";Farmaceutiska preparat;;120,85;16,07;-11,84;6,33;18,89;5,37;75,00;0,94;85,41
62;49  ↑;OM / Outset Medical, Inc.;Elektromedicinska och elektroterapeutiska apparater;;248,90;19,39;0,01;9,09;23,20;0,61;300,00;2,02;85,40
63;81  ↑;SEPN / Septerna, Inc.;;;644,01;17,40;-15,46;15,02;9,79;15,20;250,00;3,73;85,28
64;29  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, baserat i USA, verkar inom hälso- och friskvårdssektorn, främst med fokus på näringsämnen och kosttillskott. Företaget använder en direktförsäljningsmodell för att marknadsföra sina produkter, som inkluderar anti-aging- och wellness-lösningar konstruerade på cellnivå. Bland dess betydelsefulla produktlinjer är Protandim®, ett vetenskapligt formulerat kosttillskott som förbättrar kroppens naturliga cellulära reparationsprocesser, och TrueScience®, en hudvårdskur baserad på banbrytande anti-aging vetenskap. LifeVantage betonar också att utnyttja forskning inom nutrigenomics, studera hur näring och naturligt förekommande föreningar påverkar det mänskliga genomet, och därmed aktivt sträva efter innovation inom biohacking för optimering av välbefinnande. Detta tillvägagångssätt understryker företagets engagemang för att främja hälsoteknologier genom evidensbaserad vetenskap.";Farmaceutiska preparat;;150,52;27,98;3,99;5,93;11,19;-9,40;20,00;1,30;85,25
