Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
26;205  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., con sede en Estados Unidos, es una entidad destacada dentro de la industria de vehículos recreativos (RV). La empresa se especializa en la venta y servicio de vehículos recreativos, además de ofrecer productos y accesorios relacionados. Como actor clave en su sector, Lazydays aprovecha un conjunto integral de servicios que abarca la venta, financiación, seguros y mantenimiento de vehículos recreativos. La compañía opera una red de concesionarios en varios estados de Estados Unidos, lo que facilita un amplio alcance geográfico en la prestación de sus servicios. Además, Lazydays participa activamente en la expansión de su franquicia a través de adquisiciones estratégicas, con el objetivo de mejorar su presencia en el mercado y al mismo tiempo satisfacer las necesidades cambiantes de los entusiastas de los vehículos recreativos. Este enfoque ayuda a mantener su compromiso de brindar soporte y servicio al cliente de alta calidad, lo cual es fundamental para su modelo de negocio y estrategia de crecimiento.";Minería de metales;;24,78;21,92;148,20;0,28;1,00;-8,26;5,00;5,68;89,82
27;15  ↑;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;158,07;38,65;26,10;1,63;3,35;-9,44;50,00;3,86;89,70
28;4  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;345,66;73,00;-1,87;3,84;17,67;1,04;70,00;1,12;89,70
29;1  ↑;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;52,10;18,12;-1,68;2,41;5,48;5,27;100,00;1,32;89,51
30;17  ↑;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;47,58;61,04;43,72;6,66;1,00;-31,00;100,00;68,27;89,50
31;3  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;133,25;16,80;6,00;5,09;21,84;1,02;40,00;20,40;89,13
32;9  ↑;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;94,52;17,29;11,66;4,48;11,10;6,41;60,00;2,96;88,93
33;23  ↑;"NA / Nano Labs Ltd 
Nano Labs Ltd. es una empresa de tecnología con sede en China especializada en el desarrollo y la producción de chips informáticos de alto rendimiento y soluciones tecnológicas relacionadas. La empresa se centra en el diseño de circuitos integrados (CI), principalmente para su uso en aplicaciones como la minería de cadenas de bloques, la inteligencia artificial (IA) y los centros de datos. Nano Labs aprovecha la tecnología avanzada para crear chips energéticamente eficientes que admiten una gran potencia informática, satisfaciendo la creciente demanda de infraestructura digital en industrias como la minería de criptomonedas y la computación en la nube.";Semiconductores y dispositivos relacionados;;119,28;15,74;0,71;1,78;1,00;-10,50;700,00;109,13;88,91
34;99  ↑;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;40,26;18,14;82,23;2,90;1,56;-18,86;70,00;44,24;88,77
35;26  ↓;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;72,20;19,83;-6,81;6,29;2,95;-1,77;20,00;103,77;88,70
36;298  ↑;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;279,67;39,76;461,04;27,35;1,00;;1.300,00;171,87;88,26
37;12  ↓;SION / Sionna Therapeutics, Inc.;;;821,00;32,54;28,46;7,53;10,22;-2,95;60,00;11,11;88,01
38;8  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;404,78;23,64;8,20;9,10;1,87;12,12;200,00;1,48;87,85
39;13  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.523,14;39,45;-15,14;6,19;2,55;-3,35;25,00;5,71;87,83
40;145  ↑;NAKA / Kindly MD, Inc.;;;70,58;15,30;99,41;3,02;1,00;-9,67;10,00;149,85;87,78
41;3  ↓;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;68,93;22,88;-9,87;12,07;9,57;1,39;65,00;14,28;87,75
42;13  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;6.780,22;47,91;5,64;7,46;3,42;22,18;40,00;0,54;87,59
43;21  ↑;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;247,98;21,13;22,50;2,99;5,68;2,29;85,00;0,72;87,51
44;27  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;36,41;25,73;0,36;5,86;53,34;-6,13;35,00;8,08;87,27
45;7  ↑;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;235,05;28,15;7,35;7,38;7,04;-13,70;950,00;13,42;87,23
46;39  ↓;MFI / mF International Limited;Empresas diversas Entidades de crédito;;46,91;13,20;-18,31;0,46;1,00;-10,11;15,00;15,71;87,22
47;60  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;807,10;53,18;2,29;8,24;19,55;8,35;550,00;0,57;87,15
48;37  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;957,32;46,94;-20,03;14,40;4,91;-3,30;20,00;147,54;87,04
49;33  ↓;GWH / ESS Tech, Inc.;;;15,49;17,15;-2,93;4,62;2,81;-3,21;250,00;15,18;87,02
50;28  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;610,71;62,37;2,49;4,14;23,11;0,92;250,00;0,52;87,02
51;8  ↓;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;116,15;15,95;-5,06;14,09;1,00;21,12;30,00;16,44;86,98
52;123  ↑;PDYN / Palladyne AI Corp.;;;327,84;19,78;31,40;18,67;1,70;9,92;60,00;19,40;86,96
53;89  ↑;LENZ / LENZ Therapeutics, Inc.;;;900,14;28,82;7,88;9,06;9,40;3,73;300,00;1,00;86,91
54;105  ↑;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;55,62;12,43;5,47;10,67;19,02;29,46;2,00;203,14;86,90
55;20  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;51,77;10,99;-47,40;5,27;1,38;12,33;300,00;16,28;86,90
56;116  ↑;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;163,61;19,65;43,68;15,49;2,78;5,71;200,00;10,91;86,74
57;38  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Servicios financieros;;89,21;25,32;8,56;10,53;1,84;-10,00;0,00;211,42;86,73
58;328  ↑;PSIX / Power Solutions International, Inc.;Motores y turbinas;;1.731,81;12,81;143,99;5,64;1,37;24,45;100,00;5,04;86,71
59;25  ↓;EPSM / Epsium Enterprise Limited;;;288,82;8,16;-15,21;1,91;2,16;25,67;0,00;174,13;86,70
60;13  ↑;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;55,21;11,40;16,95;5,37;2,70;16,32;90,00;9,61;86,61
61;13  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;582,06;10,92;1,46;1,48;2,14;3,67;10,00;4,54;86,60
62;159  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;288,37;22,51;30,62;14,83;2,43;8,59;80,00;4,41;86,54
63;64  ↑;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;126,37;28,68;-11,06;28,44;4,60;6,90;550,00;83,82;86,50
64;61  ↑;ZBIO / Zenas BioPharma, Inc.;;;516,92;24,34;3,86;15,85;27,93;18,06;40,00;3,18;86,46
65;28  ↓;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;161,45;22,95;28,48;10,23;1,54;-2,62;100,00;19,37;86,35
66;22  ↑;ZENA / ZenaTech, Inc.;;T;154,13;11,19;1,25;9,48;1,00;33,79;0,00;222,45;86,30
67;36  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;159,44;26,14;8,62;6,34;9,13;-0,92;95,00;1,91;86,15
68;18  ↑;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.306,36;27,36;9,38;12,28;12,05;6,04;150,00;1,17;86,15
69;11  ↓;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.307,25;20,69;-17,58;22,53;1,21;7,19;100,00;19,63;85,98
70;10  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;419,47;24,73;-2,22;19,95;6,44;5,38;250,00;7,65;85,91
71;5  ↑;BDMD / Baird Medical Investment Holdings Limited;;;78,97;10,67;12,39;0,71;1,00;-23,09;1,00;519,99;85,89
72;19  ↓;LZMH / LZ Technology Holdings Limited;;;816,00;13,57;-9,91;4,03;1,00;-37,62;9,00;757,01;85,88
73;90  ↑;"RMBL / RumbleOn, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;100,28;16,51;-11,77;10,02;6,65;12,46;10.000,00;2,51;85,87
74;3  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;127,32;10,77;2,02;5,74;5,74;45,36;0,50;8,36;85,87
75;42  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;938,94;18,27;11,98;3,46;2,18;0,25;800,00;0,94;85,86
76;19  ↓;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;104,76;22,93;7,25;9,39;7,77;-1,10;1.100,00;6,04;85,79
77;12  ↓;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;19,22;13,67;-5,69;1,78;2,32;-5,65;85,00;7,82;85,72
78;115  ↑;PVLA / Palvella Therapeutics, Inc.;;;304,36;9,95;47,19;5,16;3,14;8,52;10,00;14,45;85,63
79;425  ↑;AIFF / Firefly Neuroscience, Inc.;;;32,12;16,52;218,74;7,18;1,00;-9,14;30,00;52,28;85,58
