Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;5  ↑;DOGZ / Dogness (International) Corporation;Industries manufacturières diverses;;117,12;31,84;35,82;0,63;1,00;-27,51;0,01;63,29;93,13
12;2  ↑;NGNE / Neurogene Inc.;Préparations pharmaceutiques;;327,55;68,43;-7,59;1,02;12,36;6,42;65,00;0,90;92,73
13;194  ↑;NAKA / Kindly MD, Inc.;;;79,37;15,30;32,45;3,02;1,00;6,36;15,00;143,10;92,54
14;9  ↑;ALMS / Alumis Inc.;;;194,23;46,56;9,44;4,63;3,93;4,61;300,00;4,32;92,09
15;56  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. est une société américaine qui fournit des services de marketing sur les réseaux sociaux sur des plateformes telles que Discord et TikTok.";Services financiers;;98,85;25,32;3,25;10,53;1,84;28,71;0,00;131,12;92,00
16;18  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. est une société biopharmaceutique basée aux États-Unis, dont le siège social est plus précisément à Newton, dans le Massachusetts. Elle opère principalement dans l'industrie pharmaceutique, en se concentrant sur la découverte, le développement et la commercialisation de nouvelles thérapies pour le traitement du cancer et d'autres maladies majeures. Parmi ses projets clés figure le développement de Selinexor, un composé oral inhibiteur sélectif de l'exportation nucléaire (SINE) premier de sa catégorie, qui a montré son potentiel dans le traitement de plusieurs types de cancer. La société a fait progresser avec succès ce composé à travers divers essais cliniques, conduisant à son approbation par la FDA pour des applications oncologiques spécifiques. Karyopharm continue d'étendre ses recherches sur la technologie SINE pour explorer les potentiels thérapeutiques dans un large éventail de maladies.";Préparations pharmaceutiques;;42,67;25,73;-2,14;5,86;53,34;11,28;35,00;6,60;91,83
17;1  ↑;LUCK / Lucky Strike Entertainment Corporation;Services de divertissement et de loisirs;;1 414,45;35,46;-8,35;9,21;15,18;5,67;85,00;17,81;91,80
18;10  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur le développement de thérapies innovantes. La société se distingue par ses travaux pionniers dans le domaine des thérapies cellulaires conçues pour cibler les maladies auto-immunes, le cancer et les affections respiratoires. Un aspect important de l'approche de Cartesian Therapeutics consiste à utiliser la technologie de l'ARNm pour modifier les cellules, dans le but d'obtenir des réponses thérapeutiques plus contrôlées et plus robustes. Parmi ses projets clés figurent des thérapies ciblées contre la myasthénie grave et le syndrome de détresse respiratoire aiguë, reflétant son engagement à relever des défis médicaux complexes. L'entreprise s'appuie sur des méthodologies scientifiques de pointe pour faire progresser son portefeuille de produits, démontrant ainsi son engagement ferme à révolutionner le paysage du traitement grâce à des percées biotechnologiques.";Préparations pharmaceutiques;;353,25;27,41;0,38;6,78;32,47;22,36;20,00;6,88;91,77
19;35  ↑;UP / Wheels Up Experience Inc.;Transport aérien, non régulier;;1 048,16;46,94;-19,32;14,40;4,91;14,57;3,00;153,55;91,66
20;5  ↓;GWH / ESS Tech, Inc.;;;19,49;17,15;46,99;4,62;2,81;10,67;400,00;16,54;91,65
21;10  ↑;VGAS / Verde Clean Fuels, Inc.;Produits chimiques organiques industriels;;66,72;15,91;11,00;0,76;8,08;1,73;10,00;9,16;91,58
22;;FLWS / 1-800-FLOWERS.COM, Inc.;Magasins de détail, non classés ailleurs;;363,78;73,00;-2,64;3,84;17,67;5,10;40,00;1,23;91,32
23;56  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Préparations pharmaceutiques;;291,34;16,34;14,48;6,19;1,75;16,92;200,00;52,32;91,32
24;3  ↑;GLSI / Greenwich LifeSciences, Inc.;Préparations pharmaceutiques;;148,29;16,80;6,96;5,09;21,84;13,22;7,00;16,74;91,30
25;5  ↓;SION / Sionna Therapeutics, Inc.;;;919,32;32,54;26,47;7,53;10,22;3,36;55,00;10,53;91,24
26;15  ↓;ENLT / Enlight Renewable Energy Ltd;Services électriques;;2 999,28;15,28;13,93;0,72;2,58;9,97;10,00;3,26;91,19
27;1  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, basée aux États-Unis, opère principalement dans le secteur du stockage de données, spécialisée dans les solutions évolutives adaptées à la préservation, à la gestion et à l'accès aux actifs numériques. La gamme de produits robuste de la société comprend du matériel de système de fichiers hautes performances, des systèmes de stockage d'objets et une technologie d'automatisation de bandes, répondant à la fois aux clients de l'entreprise et aux besoins spécifiques du secteur. Quantum a marqué son influence grâce à des innovations stratégiques dans la capture et l'analyse de grandes quantités de données non structurées, en particulier dans des secteurs tels que la vidéosurveillance, les médias et le divertissement, ainsi que les services basés sur le cloud. Ces efforts se concentrent sur l’amélioration de l’accessibilité et de la sécurité des données, en fournissant des solutions complètes qui répondent aux défis des environnements à forte intensité de données. De plus, l'engagement de Quantum en matière de R&D garantit que sa technologie reste à la pointe, conservant ainsi sa pertinence dans un paysage numérique en évolution rapide.";Périphériques de stockage informatique;;48,03;33,83;23,37;3,86;1,33;-5,01;100,00;49,50;91,02
28;;SRM / SRM Entertainment, Inc.;"Jeux, jouets et véhicules pour enfants, à l&#39;exception des poupées et des vélos";;117,60;16,94;456,08;8,57;1,00;228,55;800,00;106,54;90,81
29;8  ↑;TENX / Tenax Therapeutics, Inc.;Préparations pharmaceutiques;;228,14;15,57;8,53;1,83;4,69;-0,17;10,00;112,80;90,77
30;20  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre principalement sur le développement de solutions thérapeutiques innovantes. La société se consacre à l'avancement du domaine de l'immunologie, en mettant l'accent sur la conception et la commercialisation de nouveaux traitements destinés à lutter contre les maladies auto-immunes et inflammatoires. Les projets clés comprennent le développement de thérapies ciblées visant à moduler le système immunitaire de manière précise, offrant ainsi des avantages potentiels par rapport aux traitements traditionnels avec moins d'effets secondaires et une efficacité améliorée. Dianthus Therapeutics s'appuie sur la recherche et la technologie de pointe pour constituer un solide portefeuille de candidats-médicaments, le positionnant ainsi comme un acteur redoutable dans le domaine de la recherche médicale axé sur des solutions de soins de santé transformatrices.";Préparations pharmaceutiques;;663,24;77,06;6,94;2,04;23,11;10,79;350,00;0,52;90,67
31;27  ↓;TOPS / Top Ships Inc.;Transport étranger de marchandises en haute mer;;28,45;17,76;360,57;0,83;1,21;-6,70;200,00;29,41;90,29
32;3  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant spécifiquement sur le développement de traitements innovants pour les maladies virales et hépatiques. La société est fortement engagée dans le développement de médicaments ciblant l’hépatite B, la NASH (stéatohépatite non alcoolique) et les coronavirus. Leur pipeline comprend des modalités avancées d'oligonucléotides et de petites molécules, visant à exploiter des mécanismes distincts pour gérer et potentiellement guérir ces conditions. L'approche d'Aligos implique des essais cliniques rigoureux et un dévouement à l'innovation scientifique pour répondre à d'importants besoins médicaux non satisfaits dans les secteurs de l'hépatologie et des maladies infectieuses. Leur engagement à répondre aux complexités de ces maladies reflète un mélange de recherche approfondie et de développement clinique stratégique.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;53,75;18,12;-3,58;2,41;5,48;13,07;100,00;1,37;90,23
33;320  ↑;VOR / Vor Biopharma Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;292,15;46,24;330,39;20,99;1,00;313,21;0,00;219,85;90,03
34;10  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, basée à Singapour, opère de manière importante dans l'industrie du transport maritime, spécialisée dans le transport de pétrole et de produits pétroliers à l'échelle mondiale. En tant que société pétrolière de premier plan, elle gère l'une des plus grandes flottes de pétroliers au monde et fournit des services de transport pour ces produits. Les projets clés de l'entreprise se concentrent souvent sur l'expansion de la flotte, les mises à niveau technologiques pour améliorer la sécurité et l'efficacité, ainsi que les initiatives de développement durable visant à réduire l'impact environnemental de ses opérations. Hafnia se concentre stratégiquement sur la croissance par le biais d'acquisitions et de partenariats dans le secteur maritime, visant à renforcer sa présence sur le marché et ses capacités de service dans le transport pétrolier international. De plus, Hafnia participe activement aux progrès sectoriels tels que la mise en œuvre de technologies de carburants plus propres pour s'aligner sur les normes environnementales mondiales.";Transport étranger de marchandises en haute mer;;2 535,29;39,45;-13,97;6,19;2,55;0,75;150,00;5,60;89,97
35;14  ↑;INMB / INmune Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;51,25;61,04;68,78;6,66;1,00;-28,71;45,00;75,51;89,49
36;27  ↓;TIL / Instil Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;176,24;38,65;67,96;1,63;3,35;-5,65;0,00;2,54;89,42
37;5  ↑;ARTV / Artiva Biotherapeutics, Inc.;;;43,85;15,09;-49,04;3,66;1,38;1,21;150,00;17,71;89,32
38;75  ↑;VVOS / Vivos Therapeutics, Inc.;Instruments et appareils chirurgicaux et médicaux;;39,34;10,79;55,13;3,92;1,35;99,28;0,00;138,74;89,29
39;;WKHS / Workhorse Group Inc.;Véhicules automobiles et carrosseries de voitures particulières;;16,84;14,85;1,53;8,04;2,82;98,81;0,00;22,41;89,20
40;8  ↓;DFDV / DeFi Development Corp.;Courtiers en prêts;;246,18;13,89;47,33;6,71;1,00;5,97;700,00;116,27;89,15
41;1  ↓;AISP / Airship AI Holdings, Inc.;Logiciel préemballé;;178,97;22,95;33,65;10,23;1,54;2,01;100,00;18,37;89,07
42;17  ↓;"NA / Nano Labs Ltd 
Nano Labs Ltd. est une société technologique basée en Chine, spécialisée dans le développement et la production de puces informatiques hautes performances et de solutions technologiques associées. L'entreprise se concentre sur la conception de circuits intégrés (CI), principalement destinés à des applications telles que l'extraction de blockchain, l'intelligence artificielle (IA) et les centres de données. Nano Labs s'appuie sur une technologie de pointe pour créer des puces économes en énergie qui prennent en charge une puissance de calcul élevée, répondant ainsi à la demande croissante d'infrastructures numériques dans des secteurs tels que l'extraction de cryptomonnaies et le cloud computing.";Semi-conducteurs et dispositifs associés;;121,16;15,74;226,63;1,78;1,00;-14,30;600,00;119,14;89,00
43;2  ↑;BIRD / Allbirds, Inc.;Vêtements et autres produits finis fabriqués à partir de tissus et matériaux similaires;;95,00;17,56;9,98;4,48;11,10;6,01;50,00;2,64;88,85
44;8  ↓;MBX / MBX Biosciences, Inc.;;;413,13;36,52;4,73;8,64;11,83;0,74;150,00;5,91;88,82
45;6  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., dont le siège est à Singapour, occupe une place importante dans le secteur de l'énergie solaire. L'entreprise est réputée pour ses panneaux solaires à haut rendement et ses produits photovoltaïques innovants. En tant que leader mondial de l'innovation solaire, Maxeon Solar Technologies se concentre sur le développement et la fabrication de ses séries de panneaux solaires Maxeon et Performance, reconnus pour leur durabilité, leur efficacité et leurs avantages environnementaux. Un projet clé démontrant les capacités de Maxeon comprend la fourniture de panneaux solaires avancés pour des installations d'énergie renouvelable à grande échelle dans le monde entier, contribuant ainsi à des réductions significatives de l'empreinte carbone dans diverses régions. Les efforts stratégiques de l'entreprise visant à repousser les limites de la technologie solaire accentuent son engagement à faire progresser les infrastructures d'énergie solaire à l'échelle mondiale tout en visant la durabilité et la sécurité énergétique.";Semi-conducteurs et dispositifs associés;;68,85;12,84;-2,74;5,90;4,29;9,18;60,00;26,97;88,63
46;98  ↑;NUKK / Nukkleus Inc.;Services de conseil en gestion;;44,02;17,03;147,37;3,13;1,56;-18,89;10,00;54,65;88,33
47;12  ↑;IMPP / Imperial Petroleum Inc.;Transport étranger de marchandises en haute mer;;103,61;22,93;6,47;9,39;7,77;2,68;1 000,00;6,19;88,31
48;48  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. est une société spécialisée dans le développement et la commercialisation de technologies et de produits exclusifs qui aident les prestataires de soins de santé à évaluer et à gérer les maladies chroniques.";Appareil électromédical et électrothérapeutique;;441,44;23,51;26,12;9,17;1,87;23,30;200,00;1,90;88,29
49;42  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, offre un contour du corps personnalisé impeccablement adapté à votre type de corps et au résultat souhaité grâce à la technologie AirSculpt®. Sa procédure brevetée établit la norme de l’industrie : aucun résultat de remodelage corporel ne s’en rapproche. Réveillé pendant la procédure, vous écouterez de la musique ou discuterez avec un ami pendant qu'Elite Body Sculpture sculpte la forme de votre corps selon vos goûts spécifiques.";Cabinets et cliniques des docteurs en médecine;;292,43;49,37;-19,51;5,73;9,95;-5,83;2 800,00;6,66;88,22
50;11  ↑;FOA / Finance of America Companies Inc.;Banquiers hypothécaires et correspondants de prêts;;255,58;21,13;19,78;2,99;5,68;3,55;80,00;0,75;88,04
51;39  ↓;"STEM / Stem, Inc. 
Stem, Inc., basée aux États-Unis, opère principalement dans le secteur de l'énergie, en se concentrant sur les solutions intelligentes de stockage d'énergie et la technologie pilotée par logiciel. La société joue un rôle central dans l'évolution du secteur des énergies renouvelables en fournissant des systèmes avancés de stockage d'énergie et une plateforme d'analyse logicielle, connue sous le nom d'Athena, pour améliorer l'efficacité et la fiabilité énergétiques. Les projets de Stem consistent principalement à déployer des solutions de stockage sur batterie à grande échelle et à tirer parti de l'apprentissage automatique pour optimiser la consommation d'énergie et réduire les coûts pour les entreprises et les réseaux. Les principales collaborations comprennent des partenariats avec des fournisseurs d'énergie et des entreprises technologiques de premier plan pour favoriser l'interactivité du réseau et intégrer l'intégration des énergies renouvelables, illustrant ainsi son engagement à transformer la façon dont l'énergie est distribuée et consommée à l'échelle mondiale.";Diverses machines, équipements et fournitures électriques;;77,10;19,83;-95,33;6,29;2,95;-5,49;30,00;106,83;87,96
52;9  ↓;TKNO / Alpha Teknova, Inc.;Substances de diagnostic in vitro et in vivo;;277,79;28,15;-0,10;7,38;7,04;-3,21;900,00;13,18;87,88
53;9  ↓;SKYE / Skye Bioscience, Inc.;Préparations pharmaceutiques;;122,66;16,62;-14,11;13,42;1,00;14,67;1,00;21,86;87,76
54;1456  ↑;SNWV / SANUWAVE Health, Inc.;Instruments et appareils chirurgicaux et médicaux;;306,89;10,07;906,09;4,32;2,04;10,97;100,00;40,02;87,57
55;3  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. est une société basée aux États-Unis qui propose des services de location et de crédit-bail de véhicules aux consommateurs et aux entreprises.";Location Et Leasing Automobiles, Sans Chauffeurs;;6 655,97;47,91;10,02;7,46;3,42;20,21;70,00;0,54;87,53
56;9  ↓;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur le développement d'immunothérapies cellulaires personnalisées contre les infections virales et les cancers. La société a attiré l’attention pour son projet phare, une thérapie cellulaire T spécifiquement conçue pour lutter contre le COVID-19 en ciblant les épitopes associés au virus SARS-CoV-2. L'approche stratégique de Tevogen met l'accent sur l'innovation de traitements qui sont à la fois spécifiques aux profils immunitaires individuels des patients et évolutifs pour une utilisation clinique généralisée. Cet accent souligne l'intention de répondre à la fois aux besoins aigus de santé publique et aux défis de longue date liés au traitement des infections virales complexes et des affections oncologiques, soulignant ainsi leur engagement à faire progresser les soins de santé grâce à la recherche et au développement biotechnologiques de pointe.";;;228,03;19,64;12,22;8,27;3,76;-0,54;150,00;19,86;87,52
57;32  ↑;RANI / Rani Therapeutics Holdings, Inc.;Préparations pharmaceutiques;;22,02;18,07;21,41;17,13;10,74;15,22;4 100,00;37,83;87,47
58;28  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings est une société en phase clinique axée sur le développement et la commercialisation de nouveaux médicaments conçus pour cibler le système endocannabinoïde.";Préparations pharmaceutiques;;102,88;20,50;-15,80;5,98;5,62;3,44;150,00;1,11;87,35
59;45  ↑;EPSM / Epsium Enterprise Limited;;;258,49;8,16;-17,16;1,91;2,16;36,32;3,00;248,39;87,28
60;8  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings est une institution bancaire américaine fondée en 1834 et dont le siège est à Hingham, dans le Massachusetts. En tant que membre du secteur des services financiers, elle opère principalement au sein du secteur bancaire régional et se concentre sur la fourniture d'une gamme de produits et services bancaires personnels et commerciaux. L'institution a adapté ses efforts stratégiques pour étendre les capacités bancaires numériques, améliorant ainsi l'engagement client et l'efficacité opérationnelle. Les projets clés comprennent des investissements dans des solutions technologiques visant à rationaliser les processus de prêt et à améliorer la sécurité des transactions bancaires. La banque s'est positionnée pour capitaliser sur les opportunités de croissance au sein de son marché régional, en mettant fortement l'accent sur les pratiques bancaires conservatrices et l'engagement communautaire.";;;616,75;10,63;4,93;1,53;2,14;6,53;10,00;4,77;87,26
61;31  ↑;KSCP / Knightscope, Inc.;Équipement de communication, non classé ailleurs;;52,45;11,40;10,53;5,37;2,70;25,64;80,00;11,03;87,24
62;40  ↑;"ANVS / Annovis Bio, Inc. 
Annovis Bio est une société de plateforme pharmaceutique au stade clinique traitant de la neurodégénérescence, telle que la maladie d'Alzheimer (MA), la maladie de Parkinson (PD) et la maladie d'Alzheimer associée au syndrome de Down (AD-DS).";Préparations pharmaceutiques;;55,54;15,10;11,67;13,26;4,43;10,79;75,00;29,96;87,04
63;91  ↑;CELU / Celularity Inc.;Préparations pharmaceutiques;;48,71;12,43;2,61;10,67;19,02;11,39;0,50;191,70;86,88
64;54  ↓;"MODV / ModivCare Inc. 
ModivCare Inc. est une société de services de santé basée aux États-Unis, plus précisément à Denver, au Colorado. Opérant principalement dans le secteur de la santé, ModivCare propose une gamme diversifiée de solutions de soins intégrées conçues pour améliorer les résultats pour les patients et la continuité des soins. Ses services comprennent notamment le transport médical non urgent (NEMT), la surveillance à distance des patients et la livraison de repas nutritionnels, tous destinés à améliorer l'accès aux soins pour les communautés mal desservies. Un aspect clé des opérations de ModivCare est l'accent mis sur l'exploitation de la technologie et de la gestion du réseau pour optimiser la prestation de services et la satisfaction des patients, ce qui en fait un acteur de premier plan dans le secteur de la logistique des soins de santé et des services de soutien. L'entreprise joue un rôle crucial dans la prise en compte des déterminants sociaux de la santé en garantissant que la mobilité et les besoins nutritionnels ne constituent pas des obstacles à l'accès aux soins de santé.";Services de transport;;53,52;11,54;-63,07;8,58;1,00;8,75;250,00;118,38;86,86
65;297  ↑;PSIX / Power Solutions International, Inc.;Moteurs et turbines;;1 569,61;12,81;139,06;5,64;1,37;10,68;200,00;5,28;86,71
66;372  ↑;AIFF / Firefly Neuroscience, Inc.;;;35,62;16,52;79,63;7,18;1,00;-2,29;60,00;68,33;86,66
67;11  ↑;ESTA / Establishment Labs Holdings Inc.;Appareils et fournitures orthopédiques, prothétiques et chirurgicaux;;1 354,55;27,36;13,04;12,28;12,05;9,47;150,00;1,13;86,47
68;17  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. est une chaîne américaine de restauration rapide basée à San Diego, en Californie, opérant principalement dans le secteur de la restauration rapide. Fondée en 1951, l'entreprise possède et exploite un réseau de plus de 2 200 restaurants dans 21 États américains, avec une forte présence sur la côte ouest. Jack in the Box est connu pour son menu varié comprenant des hamburgers, des tacos et des plats uniques en fin de soirée. La chaîne a récemment acquis Del Taco, un autre opérateur de restauration rapide spécialisé dans la cuisine mexicaine, marquant une expansion significative de sa présence et de la polyvalence de ses menus. Cette fusion s'aligne sur les initiatives stratégiques de Jack in the Box visant à améliorer sa part de marché et son efficacité opérationnelle grâce à des acquisitions et à des technologies de service client innovantes, positionnant ainsi la marque pour une croissance soutenue.";Restaurants, restaurants et lieux de restauration;;426,48;25,52;4,63;13,09;4,84;8,31;100,00;1,70;86,47
69;12  ↑;BDMD / Baird Medical Investment Holdings Limited;;;88,98;10,67;124,61;0,71;1,00;-12,45;0,00;513,71;86,35
70;31  ↑;ZBIO / Zenas BioPharma, Inc.;;;505,63;24,34;5,02;15,85;27,93;14,22;45,00;2,94;86,34
71;8  ↓;NNE / NANO Nuclear Energy Inc.;Industries manufacturières diverses;;1 304,27;20,69;-10,23;22,53;1,21;7,59;85,00;23,27;86,31
72;19  ↓;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., basée aux États-Unis, opère principalement dans le secteur des communications sans fil, proposant des solutions technologiques complètes qui facilitent la connectivité des données critiques et une gestion transparente des ressources mobiles. Principalement reconnue pour ses produits télématiques, la société conçoit et commercialise une large gamme d'appareils, notamment des systèmes de suivi GPS et des applications logicielles, destinés aux entreprises mondiales à la recherche de solutions efficaces de gestion de flotte et de suivi des actifs. Les projets clés mettent l'accent sur l'amélioration de la connectivité au sein des secteurs du transport et de l'automobile, en se concentrant sur les innovations en matière d'intégration de l'IoT (Internet des objets) et des plates-formes SaaS (Software as a Service). Les initiatives stratégiques de CalAmp visent à affiner le traitement de l'information en temps réel et à améliorer l'efficacité opérationnelle de sa clientèle diversifiée, couvrant divers secteurs commerciaux et gouvernementaux.";Équipement de radiodiffusion et de télévision et de communication;;30,70;10,34;-31,75;2,91;1,74;0,14;15,00;46,22;86,23
73;13  ↓;RENT / Rent the Runway, Inc.;Services aux entreprises, non classés ailleurs;;21,03;13,61;-6,51;1,79;2,32;-3,65;100,00;7,92;86,19
74;32  ↑;ZENA / ZenaTech, Inc.;;T;108,63;11,19;0,25;9,48;1,00;7,48;3,00;234,02;86,07
75;232  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., basée aux États-Unis, est une entité de premier plan dans l'industrie des véhicules récréatifs (VR). L'entreprise se spécialise dans la vente et l'entretien de camping-cars, ainsi que dans l'offre de produits et accessoires connexes. En tant qu'acteur clé de son secteur, Lazydays s'appuie sur une gamme complète de services comprenant la vente, le financement, l'assurance et l'entretien de VR. La société exploite un réseau de concessions dans divers États américains, facilitant ainsi une large portée géographique dans la prestation de ses services. De plus, Lazydays est activement engagé dans l'expansion de sa franchise par le biais d'acquisitions stratégiques, visant à accroître sa présence sur le marché tout en répondant aux besoins changeants des amateurs de VR. Cette approche contribue à maintenir son engagement à fournir un service et un support client de haute qualité, qui sont au cœur de son modèle commercial et de sa stratégie de croissance.";Extraction de métaux;;26,19;21,92;43,53;8,48;1,00;-1,46;150,00;6,76;86,03
76;20  ↓;LENZ / LENZ Therapeutics, Inc.;;;947,50;29,26;10,07;8,87;9,40;12,37;300,00;0,54;85,99
