Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;321.13;68.43;-7.59;1.02;12.36;3.43;85.00;1.13;92.92
12;;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;336.84;86.77;65.77;0.12;3.48;3.87;350.00;0.73;92.25
13;;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Servicios financieros;;95.82;25.32;3.25;10.53;1.84;22.31;0.00;131.12;91.98
14;;ALMS / Alumis Inc.;;;193.69;46.56;9.44;4.63;3.93;3.70;600.00;4.40;91.89
15;;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1,417.27;35.46;-8.35;9.21;15.18;5.78;150.00;17.93;91.83
16;;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;1,118.04;46.94;-19.32;14.40;4.91;24.04;55.00;155.72;91.80
17;;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;345.73;27.41;0.38;6.78;32.47;14.53;30.00;6.88;91.67
18;;SION / Sionna Therapeutics, Inc.;;;901.24;32.54;26.47;7.53;10.22;4.15;45.00;11.16;91.61
19;;ARTV / Artiva Biotherapeutics, Inc.;;;50.19;15.09;-49.04;3.66;1.38;17.15;200.00;18.24;91.51
20;;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;66.04;15.91;11.00;0.76;8.08;1.37;45.00;9.13;91.39
21;;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2,605.78;39.45;-13.97;6.19;2.55;3.42;200.00;5.50;91.20
22;;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;143.27;16.80;6.96;5.09;21.84;7.87;55.00;19.85;91.19
23;;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;229.18;15.57;8.53;1.83;4.69;0.07;250.00;105.00;91.15
24;;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;357.10;73.00;-2.64;3.84;17.67;2.96;35.00;1.58;91.15
25;;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;280.75;16.34;14.48;6.19;1.75;9.99;250.00;50.98;91.15
26;;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;2,952.96;15.28;13.93;0.72;2.58;8.05;10.00;3.25;91.07
27;;TOPS / Top Ships Inc.;Transporte extranjero de carga en aguas profundas;;29.98;17.76;360.57;0.83;1.21;-2.78;200.00;29.41;90.94
28;;MBX / MBX Biosciences, Inc.;;;435.85;36.52;4.73;8.64;11.83;7.32;150.00;6.21;90.93
29;;SRM / SRM Entertainment, Inc.;Juegos, juguetes y vehículos para niños, excepto muñecas y bicicletas;;111.31;16.94;456.08;8.57;1.00;205.53;2,600.00;96.27;90.83
30;;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;47.82;31.54;23.37;3.86;1.33;-9.59;500.00;49.96;90.76
31;;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;642.52;77.06;6.94;2.04;23.11;3.97;500.00;0.63;90.59
32;;GWH / ESS Tech, Inc.;;;18.76;17.15;46.99;4.62;2.81;2.96;400.00;16.63;90.56
33;;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;39.24;25.73;-2.14;5.86;53.34;1.29;35.00;6.72;89.93
34;;DFDV / DeFi Development Corp.;Corredores de préstamos;;272.81;13.89;47.33;6.71;1.00;12.99;1,600.00;111.10;89.67
35;;WKHS / Workhorse Group Inc.;Vehículos de motor y carrocerías de turismos;;25.39;14.85;1.53;8.04;2.82;194.79;0.00;37.30;89.59
36;;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;98.30;17.56;9.98;4.48;11.10;13.55;200.00;3.14;89.56
37;;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;41.46;10.79;55.13;3.92;1.35;97.79;0.10;347.25;89.45
38;;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;51.13;61.04;68.78;6.66;1.00;-27.11;350.00;62.20;89.44
39;;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;161.55;38.65;67.96;1.63;3.35;-16.01;150.00;3.06;89.29
40;;"NA / Nano Labs Ltd 
Nano Labs Ltd. es una empresa de tecnología con sede en China especializada en el desarrollo y la producción de chips informáticos de alto rendimiento y soluciones tecnológicas relacionadas. La empresa se centra en el diseño de circuitos integrados (CI), principalmente para su uso en aplicaciones como la minería de cadenas de bloques, la inteligencia artificial (IA) y los centros de datos. Nano Labs aprovecha la tecnología avanzada para crear chips energéticamente eficientes que admiten una gran potencia informática, satisfaciendo la creciente demanda de infraestructura digital en industrias como la minería de criptomonedas y la computación en la nube.";Semiconductores y dispositivos relacionados;;117.56;15.74;226.63;1.78;1.00;-17.27;1,000.00;116.04;89.01
41;;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;53.75;18.12;-3.58;2.41;5.48;2.96;150.00;1.26;88.93
42;;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;106.41;22.93;6.47;9.39;7.77;4.19;1,300.00;6.14;88.83
43;;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;291.84;49.37;-19.51;5.73;9.95;-3.54;3,600.00;6.29;88.52
44;;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;315.87;39.76;330.39;27.35;1.00;;0.00;219.85;88.45
45;;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;436.98;23.64;26.12;9.17;1.87;21.23;250.00;2.20;88.43
46;;LENZ / LENZ Therapeutics, Inc.;;;954.94;29.26;10.07;8.87;9.40;7.29;400.00;1.48;88.36
47;;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;39.28;17.03;147.37;3.13;1.56;-28.68;60.00;53.15;88.33
48;;RANI / Rani Therapeutics Holdings, Inc.;Preparaciones Farmacéuticas;;21.62;19.05;21.41;16.06;10.74;10.06;4,300.00;39.96;88.04
49;;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;123.28;16.62;-14.11;13.42;1.00;21.35;30.00;24.10;87.98
50;;NAKA / Kindly MD, Inc.;;;73.77;15.30;32.45;3.02;1.00;-12.65;40.00;142.06;87.87
51;;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;69.70;19.83;-95.33;6.29;2.95;-11.91;100.00;98.44;87.68
52;;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;6,736.75;47.91;10.02;7.46;3.42;21.33;60.00;0.54;87.56
53;;EPSM / Epsium Enterprise Limited;;;259.21;8.16;-17.16;1.91;2.16;25.75;800.00;271.91;87.31
54;;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;256.42;28.15;-0.10;7.38;7.04;-12.06;1,100.00;12.68;87.18
55;;SNWV / SANUWAVE Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;298.00;10.07;906.09;4.32;2.04;5.86;100.00;32.49;87.08
56;;UFG / Uni-Fuels Holdings Limited;;;67.20;9.93;-16.21;2.18;11.88;0.78;700.00;93.84;87.07
57;;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;50.62;11.40;10.53;5.37;2.70;22.46;250.00;9.84;87.04
58;;PSIX / Power Solutions International, Inc.;Motores y turbinas;;1,657.04;12.81;139.06;5.64;1.37;13.21;250.00;5.19;86.84
59;;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;48.25;12.43;2.61;10.67;19.02;9.30;0.60;188.07;86.81
60;;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;596.01;10.92;4.93;1.53;2.14;3.40;25.00;4.68;86.62
61;;ZENA / ZenaTech, Inc.;;T;128.44;11.19;0.25;9.48;1.00;26.08;0.00;207.28;86.59
62;;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;52.81;15.10;11.67;13.26;4.43;3.93;150.00;47.71;86.50
63;;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;124.77;28.68;-4.25;28.44;4.60;5.28;90.00;87.49;86.47
64;;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;67.57;22.88;-10.13;12.07;9.57;-1.13;100.00;21.85;86.46
65;;BDMD / Baird Medical Investment Holdings Limited;;;84.54;10.67;124.61;0.71;1.00;-15.91;0.00;506.65;86.38
66;;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., con sede en Estados Unidos, es una entidad destacada dentro de la industria de vehículos recreativos (RV). La empresa se especializa en la venta y servicio de vehículos recreativos, además de ofrecer productos y accesorios relacionados. Como actor clave en su sector, Lazydays aprovecha un conjunto integral de servicios que abarca la venta, financiación, seguros y mantenimiento de vehículos recreativos. La empresa opera una red de concesionarios en varios estados de Estados Unidos, lo que facilita un amplio alcance geográfico en la prestación de sus servicios. Además, Lazydays participa activamente en la expansión de su franquicia a través de adquisiciones estratégicas, con el objetivo de mejorar su presencia en el mercado y al mismo tiempo satisfacer las necesidades cambiantes de los entusiastas de los vehículos recreativos. Este enfoque ayuda a mantener su compromiso de brindar soporte y servicio al cliente de alta calidad, lo cual es fundamental para su modelo de negocio y estrategia de crecimiento.";Minería de metales;;26.94;21.92;43.53;8.48;1.00;-1.18;0.00;7.62;86.37
67;;AIFF / Firefly Neuroscience, Inc.;;;35.15;16.52;79.63;7.18;1.00;-3.35;450.00;55.26;86.35
68;;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1,322.28;27.36;13.04;12.28;12.05;6.40;150.00;1.17;86.26
69;;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;796.16;53.18;1.67;8.24;19.55;7.71;700.00;0.47;86.17
70;;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;421.27;24.73;-9.60;19.95;6.44;5.87;250.00;7.21;86.09
71;;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de inmunoterapias celulares personalizadas para infecciones virales y cánceres. La compañía ha llamado la atención por su proyecto emblemático, una terapia con células T diseñada específicamente para combatir el COVID-19 apuntando a epítopos asociados con el virus SARS-CoV-2. El enfoque estratégico de Tevogen enfatiza la innovación de tratamientos que son específicos para los perfiles inmunológicos de cada paciente y escalables para un uso clínico generalizado. Este énfasis subraya la intención de abordar tanto las necesidades agudas de salud pública como los desafíos de larga data en el tratamiento de infecciones virales complejas y afecciones oncológicas, subrayando su compromiso de promover la atención médica a través de la investigación y el desarrollo biotecnológicos de vanguardia.";;;218.83;10.34;12.22;8.27;3.76;-6.42;250.00;19.78;86.07
72;;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;109.59;10.77;-2.54;5.74;5.74;21.24;0.00;7.74;86.03
73;;LZMH / LZ Technology Holdings Limited;;;792.00;13.57;-3.20;4.03;1.00;-58.80;0.00;657.96;86.03
74;;"RMBL / RumbleOn, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;98.39;16.51;-13.98;10.02;6.65;8.44;10,000.00;2.89;85.99
75;;PDYN / Palladyne AI Corp.;;;311.06;19.78;60.17;18.67;1.70;2.54;250.00;21.29;85.96
76;;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;165.59;22.95;33.65;10.23;1.54;-4.99;100.00;18.53;85.94
77;;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;545.76;39.63;11.74;8.47;14.25;1.36;150.00;0.82;85.93
78;;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;19.80;13.67;-6.51;1.79;2.32;-7.24;150.00;7.99;85.85
79;;SEPN / Septerna, Inc.;;;516.46;19.72;-18.39;14.59;6.32;5.82;700.00;4.57;85.85
80;;PVLA / Palvella Therapeutics, Inc.;;;291.41;9.95;110.42;5.16;3.14;5.56;150.00;14.49;85.70
81;;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;642.16;53.01;32.83;18.79;6.02;9.29;1,000.00;1.26;85.59
82;;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;594.23;46.21;-3.43;7.46;22.97;-3.48;250.00;1.63;85.58
83;;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;66.98;13.28;3.88;7.12;9.06;5.76;250.00;4.49;85.56
84;;WIMI / WiMi Hologram Cloud Inc.;Software preempaquetado;;34.37;9.59;31.47;6.09;1.78;22.81;900.00;15.81;85.56
85;;WBTN / WEBTOON Entertainment Inc.;;;1,274.39;18.82;12.68;14.21;11.02;6.18;100.00;3.78;85.40
86;;JBIO / Jade Biosciences, Inc.;;;56.92;12.94;749.86;13.64;2.01;6.90;60.00;37.74;85.33
87;;TMDE / TMD Energy Limited;;;25.40;7.45;22,811.56;3.30;1.00;28.59;150.00;278.35;85.31
88;;ZBIO / Zenas BioPharma, Inc.;;;465.90;24.34;5.02;15.85;27.93;3.34;45.00;3.18;85.29
