Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
32;32  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Lojas de varejo, não classificadas em outros lugares;;352,33;84,45;13,69;2,21;41,12;-1,31;550,00;2,43;90,81
33;19  ↑;WEST / Westrock Coffee Company;Equipamento de aquecimento, exceto fornos elétricos e de ar quente;;660,11;47,51;1,71;7,31;13,60;5,76;20,00;1,68;90,77
34;4  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. é uma empresa biofarmacêutica com sede nos Estados Unidos, especificamente sediada em Newton, Massachusetts. Atua principalmente na indústria farmacêutica, com foco na descoberta, desenvolvimento e comercialização de novas terapias para o tratamento do câncer e outras doenças importantes. Um dos principais projetos é o desenvolvimento do Selinexor, um composto oral inibidor seletivo de exportação nuclear (SINE) de primeira classe, que demonstrou potencial no tratamento de vários tipos de câncer. A empresa avançou com sucesso este composto através de vários ensaios clínicos, levando à sua aprovação pela FDA para aplicações oncológicas específicas. A Karyopharm continua a expandir a sua investigação na tecnologia SINE para explorar potenciais terapêuticos numa ampla gama de doenças.";Preparações Farmacêuticas;;33,76;26,22;2,27;5,82;19,28;-5,75;30,00;63,93;90,76
35;;CMBM / Cambium Networks Corporation;Equipamento de transmissão e comunicação de rádio e televisão;;24,67;13,41;-23,59;11,03;5,03;43,10;100,00;19,37;90,69
36;;"HUBC / HUB Cyber Security Ltd. 
Hub Cyber Security Ltd. é uma empresa israelense que fornece uma ampla gama de serviços e soluções de segurança cibernética.";Equipamento de comunicação por computador;;28,72;11,56;149,13;8,60;1,71;11,34;70,00;31,67;90,64
37;21  ↓;NGNE / Neurogene Inc.;Preparações Farmacêuticas;;316,51;76,16;13,71;0,80;34,18;0,48;50,00;0,81;90,63
38;19  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., com sede nos Estados Unidos, atua no setor de varejo, concentrando-se principalmente em roupas e acessórios infantis. Fundada em 1969, a empresa consolidou-se como um player significativo no setor, fornecendo uma variedade de produtos, incluindo roupas casuais, roupas elegantes e calçados para crianças, desde recém-nascidos até pré-adolescentes. Ao longo dos anos, o The Children's Place adotou uma estratégia de varejo multicanal, incorporando lojas físicas e uma forte presença online. O compromisso da empresa com a transformação digital é evidente através de investimentos substanciais na melhoria das plataformas online e na implementação de um modelo operacional omnicanal integrado. Essa estratégia se concentra fortemente na otimização do gerenciamento de estoque e no envolvimento do cliente por meio de avanços tecnológicos.";Lojas de roupas familiares;;95,17;42,75;-5,91;3,57;11,52;-7,42;350,00;8,30;90,54
39;4  ↓;SNWV / SANUWAVE Health, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;337,58;9,33;441,43;4,47;12,48;11,83;95,00;15,65;90,52
40;1  ↓;"KALA / KALA BIO, Inc. 
Kala é uma empresa biofarmacêutica focada na descoberta, desenvolvimento e comercialização de terapias inovadoras para doenças oculares. Kala aborda duas terapias oculares, uma para o tratamento de curto prazo da doença do olho seco e outra para o tratamento da inflamação pós-operatória e da dor após cirurgia ocular. A Empresa também possui um conjunto de programas de desenvolvimento pré-clínico direcionados para atender às necessidades médicas não atendidas, incluindo doenças oculares frontais e posteriores.";Preparações Farmacêuticas;;49,09;8,69;8,02;3,37;2,94;13,62;250,00;11,97;90,43
41;9  ↓;SCLX / Scilex Holding Company;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;86,85;15,26;-3,57;4,56;2,93;57,90;4,00;16,47;90,35
42;16  ↑;BKKT / Bakkt Holdings, Inc.;Serviços Financeiros;;71,96;26,27;23,83;4,93;1,63;-4,12;1.000,00;11,44;90,19
43;17  ↓;VGAS / Verde Clean Fuels, Inc.;Produtos Químicos Orgânicos Industriais;;51,74;15,91;7,71;0,76;34,57;-8,35;60,00;8,60;90,11
44;170  ↑;TZUP / Thumzup Media Corporation;Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;143,83;8,43;72,92;4,46;1,11;19,26;8,00;14,17;89,92
45;27  ↓;LUCK / Lucky Strike Entertainment Corporation;Serviços de diversão e recreação;;1.335,47;34,04;-4,54;9,41;42,73;-1,18;40,00;13,32;89,86
46;1  ↓;SION / Sionna Therapeutics, Inc.;;;779,99;31,62;24,85;7,63;32,31;-3,09;35,00;11,67;89,63
47;57  ↑;FOA / Finance of America Companies Inc.;Banqueiros hipotecários e correspondentes de empréstimos;;272,60;18,34;10,66;3,09;6,03;7,67;95,00;0,68;89,53
48;7  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. é uma empresa norte-americana que fornece serviços de marketing de mídia social em plataformas como Discord e TikTok.";Serviços Financeiros;;54,70;32,74;40,74;9,51;2,79;-16,85;0,00;143,04;89,47
49;2  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., com sede nos Estados Unidos, opera principalmente no setor de infraestrutura de veículos elétricos (EV) e é fornecedora líder de redes avançadas de carregamento de veículos elétricos em todo o mundo. A ChargePoint projeta, desenvolve e comercializa infraestrutura de sistemas de carregamento de veículos elétricos em rede e serviços baseados em nuvem que permitem aos proprietários de sistemas monitorar e gerenciar suas estações de carregamento e o uso dos motoristas de veículos elétricos. Um ator crucial no apoio à transição para o transporte sustentável, a ChargeEntry gerencia uma rede expansiva que integra um amplo portfólio de hardware, software e serviços. A empresa concentra-se em expandir a sua presença em múltiplas geografias, atendendo a empresas, municípios e frotas de transporte, com o objetivo de criar uma infraestrutura de carregamento abrangente e acessível.";Equipamentos de transporte diversos;;255,72;17,42;-95,96;17,53;5,99;2,60;10,00;95,00;89,37
50;44  ↑;"LFVN / LifeVantage Corporation 
A LifeVantage Corporation, com sede nos Estados Unidos, atua no setor de saúde e bem-estar, concentrando-se principalmente em nutracêuticos e suplementos dietéticos. A empresa utiliza um modelo de venda direta para comercializar seus produtos, que incluem soluções antienvelhecimento e de bem-estar desenvolvidas no nível celular. Entre suas importantes linhas de produtos estão Protandim®, um suplemento dietético cientificamente formulado que melhora os processos naturais de reparação celular do corpo, e TrueScience®, um regime de cuidados com a pele baseado na ciência antienvelhecimento de ponta. A LifeVantage também enfatiza o aproveitamento da pesquisa em nutrigenômica, estudando como a nutrição e os compostos naturais afetam o genoma humano, buscando assim ativamente a inovação em biohacking para otimização do bem-estar. Esta abordagem sublinha o compromisso da empresa com o avanço das tecnologias de saúde através da ciência baseada em evidências.";Preparações Farmacêuticas;;167,33;26,28;9,18;6,32;39,74;1,01;150,00;1,84;89,15
51;504  ↑;"STAA / STAAR Surgical Company 
A STAAR Surgical Company, com sede nos Estados Unidos, é uma entidade de destaque no setor de dispositivos médicos, especificamente reconhecida por sua especialização em produtos oftalmológicos. A empresa se concentra principalmente no desenvolvimento, fabricação e comercialização de lentes implantáveis para os olhos e sistemas de aplicação usados para inserir essas lentes durante procedimentos cirúrgicos. Um de seus principais produtos inclui a Visian ICL (Implantable Collamer Lens), que ganhou força significativa por seu papel na cirurgia refrativa, oferecendo uma alternativa à cirurgia LASIK. A dedicação da STAAR Surgical à inovação em tecnologia de aprimoramento da visão continua a ampliar seu impacto na melhoria dos cuidados oftalmológicos e na expansão de opções para correção visual, posicionando-a como líder em seu setor.";Produtos oftálmicos;;1.344,74;20,71;-4,49;23,97;0,77;38,81;450,00;12,27;89,12
52;138  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. é uma empresa de investimentos diversificada com sede nos Estados Unidos. A empresa opera principalmente no setor de serviços financeiros, com foco em gestão de patrimônio, banco comercial e iniciativas de investimento estratégico. Um dos seus principais projetos envolve a implantação de produtos financeiros inovadores concebidos para resolver problemas complexos de liquidez entre empresas emergentes. Além disso, a Dominari Holdings Inc. está ativamente envolvida no desenvolvimento de estratégias proprietárias de fundos de hedge que diversifiquem e minimizem o risco para os investidores. A empresa ganhou reconhecimento pela sua filosofia de investimento holística e esteve envolvida em diversas aquisições estratégicas, alinhando-se com setores de crescimento como tecnologia e energia limpa, o que lhe permite ampliar ainda mais a sua influência no mercado e capacidades de criação de valor.";Corretores de segurança, revendedores e empresas de flutuação;;83,91;9,01;18,71;6,40;1,66;14,45;100,00;10,94;88,97
53;;EDHL / Everbright Digital Holding Limited;;;15,54;18,21;26.055,39;7,08;6,77;-32,46;30,00;93,64;88,83
54;14  ↑;AISP / Airship AI Holdings, Inc.;Software pré-empacotado;;153,16;26,68;49,62;9,79;4,83;-4,18;10,00;18,59;88,82
55;38  ↑;NUTX / Nutex Health Inc.;Serviços empresariais, não classificados em outra parte;;486,67;24,80;125,09;2,48;6,29;-12,51;150,00;3,14;88,80
56;;"BTAI / BioXcel Therapeutics, Inc. 
A BioXcel Therapeutics, Inc., com sede nos Estados Unidos, é uma empresa biofarmacêutica emergente dedicada ao desenvolvimento de medicamentos inovadores que utilizam a inteligência artificial para tratar doenças com necessidades médicas significativas não atendidas. Operando principalmente na indústria farmacêutica, a empresa concentra-se em desenvolvimentos pioneiros em neurociência e imuno-oncologia. Os principais projetos incluem BXCL501, uma formulação proprietária de filme de dissolução oral projetada para o tratamento de agitação associada a distúrbios neurológicos, como esquizofrenia e transtorno bipolar. Além disso, a BioXcel está desenvolvendo o BXCL701, um ativador experimental da imunidade inata sistêmica biodisponível por via oral para formas agressivas de câncer de próstata e tumores sólidos avançados. Esses projetos destacam o compromisso da empresa em integrar tecnologia de ponta com terapias direcionadas para enfrentar desafios médicos complexos.";Preparações Farmacêuticas;;22,04;6,39;10,88;5,16;0,01;105,35;0,00;164,59;88,77
57;30  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;67,08;8,40;-59,78;5,42;7,78;18,57;700,00;9,26;88,76
58;;UFG / Uni-Fuels Holdings Limited;;;30,96;5,48;-49,49;2,28;0,06;18,70;1,00;131,61;88,68
59;7  ↑;"AGRO / Adecoagro S.A. 
A Adecoagro SA é uma empresa do agronegócio e produtora de energia renovável com sede em Luxemburgo, com presença operacional significativa no Brasil, Argentina e Uruguai. Foi fundada em 2002 e cresceu até se tornar uma empresa agrícola líder na América do Sul. As atividades principais da Adecoagro incluem a produção de uma ampla gama de produtos agrícolas e lácteos, a par da sua participação no setor das energias renováveis através da produção de etanol e eletricidade a partir de biomassa. Os principais projetos incluem práticas agrícolas sustentáveis, instalações de produção de açúcar e etanol e o desenvolvimento de usinas de cogeração de energia. O seu modelo de negócio centra-se na maximização da eficiência e sustentabilidade da produção, evidente no seu investimento contínuo na transformação dos solos e na tecnologia para aumentar a produtividade e a gestão ambiental.";Produção Agrícola - Culturas;;908,94;17,51;7,36;3,50;2,44;0,46;750,00;1,36;88,65
60;86  ↑;"AEHR / Aehr Test Systems, Inc. 
A Aehr Test Systems é fornecedora líder de equipamentos de teste de semicondutores com sede nos Estados Unidos, com sede em Fremont, Califórnia. Operando principalmente na indústria de semicondutores, a empresa concentra-se no desenvolvimento e fabricação de sistemas avançados para garantir a confiabilidade de dispositivos semicondutores durante as fases de produção e pós-produção. Os principais produtos incluem dispositivos de teste, burn-in e sistemas de teste que são essenciais para avaliar a funcionalidade e a resistência de circuitos integrados e wafers de silício. Um projeto proeminente é o sistema FOX-XP, que suporta produção de alto volume e testes precoces de taxa de falha de chips lógicos e de memória complexos. As inovações da Aehr atendem principalmente aos mercados automotivo, de eletrônicos de consumo e de armazenamento de dados, ajudando os fabricantes a melhorar a qualidade e a confiabilidade de produtos eletrônicos de última geração.";Instrumentos para Medição e Teste de Eletricidade e Sinais Elétricos;;543,76;24,79;-1,80;19,97;8,34;9,27;300,00;5,33;88,61
61;;AFRI / Forafric Global PLC;Produtos para moinhos de grãos;;210,37;8,82;-12,09;2,99;48,77;0,56;15,00;16,64;88,57
62;;LZMH / LZ Technology Holdings Limited;;;438,24;12,62;-16,21;4,07;0,55;-26,35;0,70;570,01;88,55
63;73  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia. Centra-se no desenvolvimento de terapias biológicas para doenças com necessidades médicas não satisfeitas, incluindo doenças raras como a distrofia muscular de Duchenne (DMD) e outras condições que envolvem deterioração dos músculos cardíacos e esqueléticos. Um projeto importante envolve seu principal candidato, CAP-1002, que consiste em células alogênicas derivadas da cardiosfera destinadas a modular a resposta imunológica do corpo e a facilitar a regeneração muscular. A abordagem inovadora da empresa destaca a sua dedicação em enfrentar os principais desafios de saúde, aproveitando o potencial terapêutico da tecnologia de células e exossomas, que a colocou na vanguarda da medicina regenerativa e do tratamento de doenças relacionadas com os músculos.";Preparações Farmacêuticas;;414,75;24,40;-4,04;30,37;7,98;7,18;2.300,00;33,16;88,42
64;3  ↑;TKNO / Alpha Teknova, Inc.;Substâncias de diagnóstico in vitro e in vivo;;225,55;26,69;1,80;7,53;7,62;-6,63;1.300,00;9,21;88,41
65;170  ↑;KRRO / Korro Bio, Inc.;Preparações Farmacêuticas;;151,26;22,54;18,99;3,79;13,03;12,52;70,00;0,43;88,34
66;;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., com sede em Cingapura, opera com destaque na indústria de energia solar. A empresa é conhecida por seus painéis solares de alta eficiência e produtos fotovoltaicos inovadores. Como líder global em inovação solar, a Maxeon Solar Technologies concentra-se no desenvolvimento e fabricação de suas séries de painéis solares Maxeon e Performance, que são reconhecidos por sua durabilidade, eficiência e benefícios ambientais. Um projeto importante que demonstra as capacidades da Maxeon inclui o fornecimento de painéis solares avançados para instalações de energia renovável em grande escala em todo o mundo, auxiliando em reduções significativas da pegada de carbono em diversas regiões. Os esforços estratégicos da empresa para ultrapassar os limites da tecnologia solar acentuam o seu compromisso com o avanço das infra-estruturas de energia solar a nível global, ao mesmo tempo que visam a sustentabilidade e a segurança energética.";Semicondutores e dispositivos relacionados;;64,69;15,11;20,21;5,75;11,17;-8,33;4,00;27,28;88,30
67;;WIMI / WiMi Hologram Cloud Inc.;Software pré-empacotado;;32,09;8,13;15,11;6,18;1,74;8,64;250,00;12,90;88,29
68;137  ↑;"MBOT / Microbot Medical Inc. 
A Microbot Medical Inc., com sede nos Estados Unidos, opera na indústria biomédica, concentrando-se especificamente no design e desenvolvimento de tecnologias médicas microrobóticas. A empresa se dedica ao avanço no campo da microcirurgia, criando e implementando sistemas robóticos que facilitam intervenções cirúrgicas altamente precisas. Um projeto fundamental que exemplifica a iniciativa é o desenvolvimento do Shunt Autolimpante (SCS) para o tratamento da hidrocefalia e da Hidrocefalia de Pressão Normal (NPH), que visa prevenir a oclusão do shunt, complicação comum nessas condições. Outra inovação significativa é o Sistema Robótico LIBERTY, projetado para fornecer aos cirurgiões endovasculares maior precisão e controle durante as intervenções, buscando reduzir o tempo dos procedimentos e melhorar os resultados clínicos em procedimentos periféricos, cardiovasculares e neurovasculares. Esses projetos demonstram a missão principal da Microbot Medical Inc. de revolucionar as cirurgias minimamente invasivas por meio de soluções robóticas inovadoras.";Instrumentos e aparelhos cirúrgicos e médicos;;107,36;19,77;-1,24;32,30;5,36;17,81;35,00;56,83;88,25
69;;BTCT / BTC Digital Ltd.;;;25,36;15,54;237,10;7,25;9,18;-4,73;200,00;31,58;88,25
70;13  ↓;RENT / Rent the Runway, Inc.;Serviços empresariais, não classificados em outra parte;;16,82;13,12;-10,53;1,77;7,07;-9,31;100,00;7,78;88,23
71;48  ↓;"RNAC / Cartesian Therapeutics, Inc. 
A Cartesian Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco no desenvolvimento de terapêuticas inovadoras. A empresa se destaca por seu trabalho pioneiro em terapias celulares projetadas voltadas para doenças autoimunes, câncer e problemas respiratórios. Um aspecto significativo da abordagem da Cartesian Therapeutics envolve a utilização da tecnologia de mRNA para modificar células, visando respostas de tratamento mais controladas e robustas. Entre os seus principais projetos estão terapias direcionadas para a miastenia gravis e a síndrome do desconforto respiratório agudo, refletindo o seu compromisso em enfrentar desafios médicos complexos. A empresa utiliza metodologias científicas de ponta para avançar no seu pipeline, demonstrando um forte compromisso em revolucionar o cenário do tratamento através de avanços biotecnológicos.";Preparações Farmacêuticas;;272,01;27,68;-1,09;6,74;63,69;-9,94;20,00;6,80;88,18
72;16  ↑;DRUG / Bright Minds Biosciences Inc.;Preparações Farmacêuticas;;275,75;5,67;95,64;2,81;2,46;23,37;35,00;24,89;88,11
73;;BDMD / Baird Medical Investment Holdings Limited;;;59,05;8,07;-15,01;0,73;0,31;-6,33;25,00;464,34;88,11
74;40  ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparações Farmacêuticas;;57,55;12,80;-92,55;1,51;14,40;-4,52;900,00;5,49;88,10
75;87  ↑;"LTBR / Lightbridge Corporation 
A Lightbridge Corporation, com sede nos Estados Unidos, opera principalmente no setor de energia nuclear. A empresa dedica-se ao desenvolvimento de tecnologias de combustível nuclear mais seguras e eficientes, sintetizadas pelo seu trabalho pioneiro em combustível metálico concebido para melhorar o desempenho operacional e a segurança das centrais nucleares. Um projeto chave que sublinha a abordagem inovadora da Lightbridge é a sua colaboração com a Framatome, destinada a desenvolver e comercializar conjuntos avançados de combustível nuclear. Esta colaboração visa combinar a tecnologia exclusiva de combustível metálico da Lightbridge com a experiência da Framatome em design de montagem de combustível nuclear, promovendo assim soluções de energia nuclear mais seguras e economicamente mais eficientes. Esta parceria exemplifica a abordagem estratégica da Lightbridge para alavancar colaborações técnicas para impulsionar o avanço tecnológico e a penetração de mercado na indústria de energia nuclear.";Serviços de consultoria de gestão;;296,74;21,30;31,02;15,96;4,78;4,23;600,00;4,18;88,01
76;93  ↑;LENZ / LENZ Therapeutics, Inc.;;;988,38;29,36;13,15;9,26;7,18;13,76;150,00;0,63;88,00
77;160  ↑;WLFC / Willis Lease Finance Corporation;Máquinas, equipamentos e suprimentos;;1.143,16;16,18;66,99;1,89;5,84;6,66;10,00;0,48;87,99
78;44  ↓;"ANVS / Annovis Bio, Inc. 
A Annovis Bio é uma empresa de plataforma de medicamentos em estágio clínico que aborda a neurodegeneração, como a doença de Alzheimer (DA), a doença de Parkinson (DP) e a doença de Alzheimer na Síndrome de Down (AD-DS).";Preparações Farmacêuticas;;49,69;15,75;11,58;13,16;16,43;0,08;100,00;20,41;87,98
