Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
29;82  ↑;ARQQ / Arqit Quantum Inc,;Prepackaged Software;;193,81;8,97;13,68;5,47;1,64;14,14;0,03;286,37;91,25
30;18  ↑;"KPTI / Karyopharm Therapeutics Inc, 
Karyopharm Therapeutics Inc, is a biopharmaceutical company based in the United States, specifically headquartered in Newton, Massachusetts, It operates primarily in the pharmaceuticals industry, focusing on the discovery, development, and commercialization of novel therapies for the treatment of cancer and other major diseases, Key among its projects is the development of Selinexor, a first-in-class, oral Selective Inhibitor of Nuclear Export (SINE) compound, which has shown potential in treating multiple cancer types, The company has successfully advanced this compound through various clinical trials, leading to its FDA approval for specific oncological applications, Karyopharm continues to expand its research on SINE technology to explore therapeutic potentials across a diverse range of diseases,";Pharmaceutical Preparations;;57,85;23,46;71,59;5,98;19,25;42,14;40,00;1,37;91,23
31;40  ↑;"CTRN / Citi Trends, Inc, 
Citi Trends, Inc,, based in the United States, operates as a prominent player in the retail sector, specializing in the sale of fashion apparel, accessories, and home goods aimed primarily at African American and Latinx families, The company leverages a network of more than 580 stores across the U,S, to deliver value-priced merchandise, comprising both nationally recognized brands and private labels, Strategically, Citi Trends focuses on underserved urban and rural communities, maximizing market penetration by meeting the specific fashion and lifestyle preferences of its customer base, Key projects have included the expansion of its store footprint and the enhancement of its supply chain to support sustained growth and customer satisfaction,";Apparel And Accessory Stores;;177,38;18,29;0,58;2,68;10,50;8,29;55,00;0,94;91,16
32;50  ↑;TWNP / Twin Hospitality Group Inc,;;;305,07;9,24;29,64;2,34;28,00;1,92;5,00;34,48;91,12
33;24  ↓;TENX / Tenax Therapeutics, Inc,;Pharmaceutical Preparations;;22,87;20,67;-10,01;2,23;39,58;-2,97;55,00;116,86;90,99
34;4  ↓;ARTV / Artiva Biotherapeutics, Inc,;;;58,23;32,65;68,07;2,96;9,81;-4,99;100,00;8,98;90,96
35;19  ↑;ZYXI / Zynex, Inc,;Electromedical and Electrotherapeutic Apparatus;;50,20;24,44;-0,15;11,82;9,61;10,37;60,00;5,88;90,89
36;26  ↓;"KIRK / Kirkland's, Inc, 
Kirkland's, Inc,, based in the United States, operates within the retail industry, specializing in home decor products, It offers a diverse range of merchandise including furniture, textiles, and various decorative accessories, Integral to its business strategy are its brick-and-mortar stores strategically located across the country, supplemented by a robust e-commerce platform that extends its market reach, Key projects have centered on enhancing digital capabilities and optimizing its supply chain to better meet consumer demands while maintaining cost efficiency, These initiatives are part of Kirkland's broader aim to improve customer experience and operational effectiveness, positioning itself competitively in a dynamic retail environment,";Retail Stores, Not Elsewhere Classified;;18,23;72,96;3,53;0,63;9,20;-8,42;6,00;2,57;90,62
37;88  ↑;WEST / Westrock Coffee Company;Heating Equipment, Except Electric and Warm Air Furnaces;;548,91;44,99;17,83;7,97;40,83;3,19;40,00;1,77;90,47
38;10  ↓;SOND / Sonder Holdings Inc,;Hotels, Rooming Houses, Camps, And Other Lodging Places;;24,28;14,44;20,63;7,12;91,54;0,47;75,00;26,28;90,39
39;14  ↓;QTTB / Q32 Bio Inc,;Pharmaceutical Preparations;;19,52;12,96;-30,28;4,72;2,47;0,21;75,00;16,78;90,36
40;11  ↓;MLGO / MicroAlgo Inc,;Computer Programming Services;;53,65;25,52;12,87;6,05;0,19;-46,32;550,00;158,85;90,35
41;6  ↓;"OKUR / OnKure Therapeutics, Inc, 
OnKure Therapeutics, Inc, is a U,S,-based biopharmaceutical company focusing on the development of innovative therapies for cancer treatment, particularly targeting novel molecular mechanisms,";Pharmaceutical Preparations;;31,75;27,12;7,60;3,10;20,37;-14,30;750,00;10,63;90,33
42;;ULY / Urgent,ly Inc,;Computer Processing and Data Preparation and Processing Services;;18,55;5,80;-0,38;1,04;0,05;31,36;0,20;113,38;90,18
43;9  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings is a US-based banking institution founded in 1834 and headquartered in Hingham, Massachusetts, As a member of the financial services industry, it primarily operates within the regional banking sector and focuses on providing a range of personal and commercial banking products and services, The institution has tailored its strategic efforts to expand digital banking capabilities, enhancing customer engagement and operational efficiency, Key projects include investments in technology-driven solutions to streamline lending processes and improve the security of banking transactions, The bank has positioned itself to capitalize on growth opportunities within its regional market, maintaining a strong emphasis on conservative banking practices and community engagement,";;;544,10;10,18;0,63;1,50;25,36;2,89;2,00;4,82;90,11
44;6  ↓;"ORIS / Oriental Rise Holdings Limited 
Oriental Rise Holdings Limited is a China-based company specializing in the cultivation, processing, and distribution of tea products, primarily white and black tea, The company focuses on the domestic Chinese market and operates with an emphasis on quality and sustainable agricultural practices,";Field Crops, Except Cash Grains, Not Elsewhere Classified;;19,90;11,19;-45,77;1,25;4,62;-4,89;150,00;78,15;90,04
45;40  ↓;STAK / STAK Inc,;Real Estate;;27,24;12,54;331,62;1,80;3,40;-13,34;45,00;144,16;89,98
46;12  ↑;KRRO / Korro Bio, Inc,;Pharmaceutical Preparations;;166,65;20,25;20,43;3,92;8,92;18,33;50,00;0,64;89,88
47;28  ↑;SKYE / Skye Bioscience, Inc,;Pharmaceutical Preparations;;67,52;15,53;29,75;14,51;9,37;26,92;35,00;12,32;89,86
48;4  ↓;KSCP / Knightscope, Inc,;Communications Equipment, Not Elsewhere Classified;;32,76;10,03;24,69;5,85;3,26;36,91;1,00;9,31;89,83
49;1  ↑;INMB / INmune Bio, Inc,;Biological Products, Except Diagnostic Substances (Biotech);;180,23;39,91;7,29;9,00;35,26;-1,96;75,00;11,41;89,78
50;13  ↓;EPWK / EPWK Holdings Ltd,;;;356,52;9,66;5,521,93;10,43;4,74;141,39;0,30;90,98;89,75
51;22  ↑;"CTGO / Contango Ore, Inc, 
Contango Ore, Inc, is a United States-based mining company primarily engaged in the exploration and development of gold and associated minerals, Positioned in the extractive mining industry, the company is focused on resource discovery and exploitation within Alaska, One of the key projects for Contango Ore is the joint venture Peak Gold project, aimed at exploring and developing gold ore deposits in the Tetlin Lease, near Tok, Alaska, This project strategically positions the company to capitalize on the area's rich mineral resources, leveraging advanced exploration technologies and strategic partnerships, including its joint venture with Kinross Gold Corporation, This alliance underpins a significant part of Contango Ore's operational and development strategy, enhancing its capacity to increase resource output and profitability,";Gold And Silver Mining;;166,07;14,03;8,28;6,07;12,42;6,90;2,00;3,09;89,74
52;;XOS / Xos, Inc,;Motor Vehicle Parts and Accessories;;30,87;7,86;9,18;5,49;19,81;10,62;55,00;41,61;89,74
53;11  ↓;TPIC / TPI Composites, Inc,;Engines And Turbines;;43,53;23,72;-4,87;25,38;24,82;8,54;0,00;52,23;89,65
54;16  ↑;NUKK / Nukkleus Inc,;Management Consulting Services;;78,32;6,48;-35,92;2,81;2,58;11,04;75,00;54,71;89,59
55;8  ↓;"FBIO / Fortress Biotech, Inc, 
Fortress Biotech, Inc,, based in the United States, operates predominantly within the biopharmaceutical sector, focusing on the development and commercialization of novel pharmaceutical therapies, The company's business model hinges on developing partnerships with the biotechnology industry, leveraging their expertise to establish and support a diverse portfolio of project subsidiaries, Key projects typically involve the innovation of treatment options for rare diseases and hard-to-treat conditions, highlighting Fortress Biotech's commitment to addressing unmet medical needs, Their strategic approach integrates in-licensing, developing, and potentially commercializing cutting-edge therapeutic products, often navigating through the complex regulatory landscapes that characterize the pharmaceutical industry,";Pharmaceutical Preparations;;52,27;16,55;-3,73;18,32;27,78;8,95;0,00;23,05;89,55
56;76  ↑;CELU / Celularity Inc,;Pharmaceutical Preparations;;33,50;12,80;5,29;11,21;57,20;1,01;0,10;273,19;89,46
57;4  ↑;"OTLK / Outlook Therapeutics, Inc, 
Outlook Therapeutics, Inc,, based in the United States, operates in the biopharmaceutical industry focusing on the development of complex monoclonal antibodies for various ophthalmic indications, The company's flagship project involves ONS-5010, commercially known as LYTENAVA™ (bevacizumab-vikg), which is an investigational ophthalmic formulation of bevacizumab currently undergoing clinical trials intended to secure FDA approval for the treatment of wet age-related macular degeneration, This project represents a significant advancement in therapeutic options for ocular diseases, aligning with the industry's move towards more targeted and efficacious treatment regimes, The strategic focus on innovative ophthalmic treatments positions Outlook Therapeutics as a niche player in the competitive biopharmaceutical landscape, underscoring its commitment to addressing critical unmet medical needs in the sector,";Biological Products, Except Diagnostic Substances (Biotech);;51,21;19,27;1,77;16,74;16,57;8,01;85,00;9,41;89,45
58;27  ↑;"SMLR / Semler Scientific, Inc, 
Semler Scientific Inc, is a company specializing in the development and commercialization of proprietary technologies and products that assist healthcare providers in evaluating and managing chronic diseases";Electromedical and Electrotherapeutic Apparatus;;310,25;21,37;12,20;6,15;2,47;2,52;35,00;1,17;89,41
59;13  ↑;TZUP / Thumzup Media Corporation;Computer Processing and Data Preparation and Processing Services;;47,79;7,78;16,66;2,45;2,45;9,67;40,00;7,00;89,36
60;11  ↓;"KRUS / Kura Sushi USA, Inc, 
Kura Sushi USA, Inc, is a Japanese restaurant concept with 28 locations in six states and Washington DC, The Company offers guests a distinctive dining experience built on authentic Japanese cuisine and an engaging revolving sushi service model,";Restaurants, Dining, and Eating Places;;652,71;22,94;28,15;4,44;6,54;6,03;150,00;0,62;89,35
61;16  ↑;"SVCO / Silvaco Group, Inc, 
Founded in 1984 and headquartered in Santa Clara, California, USA, Silvaco Group, Inc, is a leading technology company specializing in electronic design automation (EDA) software, The company primarily serves the semiconductor industry, providing advanced tools used in the design and simulation of semiconductors, displays, and electronics, Silvaco's suite of products supports the complete design process, from TCAD (Technology Computer-Aided Design) through to sign-off, covering a range of applications such as power electronics and IC design, Over the years, Silvaco has consistently expanded its product lineup and global footprint, collaborating on key projects with prominent semiconductor manufacturers to drive innovations in integrated circuit design, Their comprehensive solutions support both established and emerging technologies, underlining their crucial role in the evolving digital landscape,";;;153,24;14,80;0,59;6,33;19,21;10,23;90,00;1,58;89,32
62;7  ↓;CGTL / Creative Global Technology Holdings Limited;;;17,84;10,76;9,104,70;1,28;0,18;-35,73;75,00;171,70;89,26
63;27  ↓;CTRI / Centuri Holdings, Inc,;;;1,589,77;22,71;15,40;12,92;13,68;2,47;20,00;5,69;89,20
64;8  ↓;LZMH / LZ Technology Holdings Limited;;;1,223,18;6,51;111,17;4,36;0,33;9,93;1,00;133,80;89,09
65;79  ↑;SION / Sionna Therapeutics, Inc,;;;530,82;14,37;31,72;13,65;18,32;12,93;100,00;8,90;89,05
66;1  ↑;ZBIO / Zenas BioPharma, Inc,;;;484,04;21,00;17,56;16,52;34,16;21,20;1,00;4,95;89,03
67;3  ↓;"AEHR / Aehr Test Systems, Inc, 
Aehr Test Systems is a leading provider of semiconductor test equipment based in the United States, with its headquarters in Fremont, California, Operating primarily within the semiconductor industry, the company focuses on developing and manufacturing advanced systems for ensuring the reliability of semiconductor devices both during production and post-production phases, Key products include test fixtures, burn-in, and test systems that are essential for assessing the functionality and endurance of integrated circuits and silicon wafers, A prominent project is its FOX-XP system, which supports high volume production and early failure rate testing of complex logic and memory chips, Aehr's innovations chiefly serve the automotive, consumer electronics, and data storage markets, helping manufacturers enhance the quality and reliability of cutting-edge electronic products,";Instruments for Measuring and Testing of Electricity and Electrical Signals;;253,95;25,99;5,17;20,77;22,84;4,09;5,00;9,93;88,88
68;8  ↓;"RILY / B, Riley Financial, Inc, 
B, Riley Financial provides financial services solutions tailored to fit the capital raising, business, operational, and financial advisory needs of its clients and partners, B, Riley subsidiaries offer a range of capabilities spanning investment banking and institutional brokerage, private wealth and investment management, financial consulting, corporate restructuring, operations management, risk and compliance, due diligence, forensic accounting, litigation support, appraisal and valuation, auction and liquidation services,";Investment Advice;;89,36;50,71;6,94;7,93;16,67;-8,72;150,00;11,63;88,86
69;7  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, based in the United States, operates principally within the nuclear energy sector, The company is dedicated to developing safer and more efficient nuclear fuel technologies, epitomized by its pioneering work on metallic fuel designed to enhance the operational performance and safety of nuclear power plants, A key project that underscores Lightbridge’s innovative approach is its collaboration with Framatome, intended to develop and commercialize advanced nuclear fuel assemblies, This collaboration aims to combine Lightbridge's unique metallic fuel technology with Framatome’s expertise in nuclear fuel assembly design, thereby fostering safer and more economically efficient nuclear energy solutions, This partnership exemplifies Lightbridge’s strategic approach to leveraging technical collaborations to drive technological advancement and market penetration in the nuclear power industry,";Management Consulting Services;;182,40;16,79;24,49;15,00;6,01;7,74;15,00;5,91;88,68
70;27  ↓;"DNTH / Dianthus Therapeutics, Inc, 
Dianthus Therapeutics, Inc,, based in the United States, operates within the biotechnology industry, focusing primarily on developing innovative therapeutic solutions, The company is dedicated to advancing the field of immunology, with a significant emphasis on designing and commercializing novel treatments meant to address autoimmune and inflammatory diseases, Key projects include the development of targeted therapies that aim to modulate the immune system in a precise manner, thereby offering potential benefits over traditional treatments with fewer side effects and improved efficacy, Dianthus Therapeutics leverages cutting-edge research and technology to build a robust pipeline of drug candidates, positioning it as a formidable player in the medical research arena focused on transformative healthcare solutions,";Pharmaceutical Preparations;;701,95;48,26;5,91;6,33;31,77;7,03;200,00;0,51;88,59
71;9  ↓;DOGZ / Dogness (International) Corporation;Miscellaneous Manufacturing Industries;;58,48;10,73;-34,22;1,71;0,63;-19,07;80,00;42,51;88,57
72;177  ↑;MAZE / Maze Therapeutics, Inc,;;;405,11;12,70;18,71;14,99;5,51;18,35;3,00;12,07;88,56
73;14  ↑;"DOMH / Dominari Holdings Inc, 
Dominari Holdings Inc, is a diversified investment company based in the United States, The company operates primarily in the financial services industry, focusing on wealth management, merchant banking, and strategic investment initiatives, One of its key projects involves deploying innovative financial products designed to solve complex liquidity issues among emerging enterprises, Additionally, Dominari Holdings Inc, is actively engaged in developing proprietary hedge fund strategies that diversify and minimize risk for investors, The company has gained recognition for its holistic investment philosophy and has been involved in several strategic acquisitions, aligning itself with growth sectors such as technology and clean energy, which further enable it to extend its market influence and value creation capacities,";Security Brokers, Dealers, and Flotation Companies;;67,22;7,40;84,58;6,50;2,31;29,53;150,00;20,23;88,52
74;28  ↓;"DNA / Ginkgo Bioworks Holdings, Inc, 
Tourmaline Oil Corp is a Canadian energy company engaged in the exploration, development, production, and marketing of natural gas, crude oil, and natural gas liquids, The company operates primarily in the Western Canadian Sedimentary Basin,";Crude Petroleum and Natural Gas;;314,67;36,34;33,71;23,37;13,44;1,29;100,00;15,65;88,43
75;34  ↑;"CDTX / Cidara Therapeutics, Inc, 
Cidara Therapeutics, Inc,, based in the United States, operates primarily in the biotechnology sector, focusing on the development of therapeutics to treat infectious diseases, The company's strategic approach combines its novel Cloudbreak antiviral platform with innovative immunotherapy agents to develop treatments that aim not only at improving direct antipathogen care but also at enhancing patients' immune responses, A key project includes their CD388 program, a long-acting antiviral therapy designed for the prevention of seasonal and pandemic influenza, Additionally, Cidara is working on antifungal treatments, with rezafungin, a novel antifungal echinocandin, in advanced clinical development to treat serious invasive fungal infections, These projects reflect Cidara's commitment to addressing significant unmet medical needs in the infectious disease landscape,";Biological Products, Except Diagnostic Substances (Biotech);;228,76;13,42;65,57;3,10;4,74;7,64;20,00;0,71;88,33
76;43  ↑;ASPI / ASP Isotopes Inc,;Miscellaneous Chemical Products;;380,52;38,10;0,25;26,49;12,89;11,26;400,00;7,22;88,33
77;17  ↑;"QUIK / QuickLogic Corporation 
QuickLogic Corporation, based in the United States, operates within the technology sector, specifically focusing on semiconductor solutions, The company designs and markets an array of System on Chip (SoC), Field Programmable Gate Arrays (FPGAs), embedded FPGA (eFPGA) IP, and Endpoint AI solutions, These products primarily cater to the mobile and portable electronics markets, with applications extending into the broader area of the Internet of Things (IoT), A key project for QuickLogic entails the development of ultra-low power, multi-core voice-enabled SoCs integrated with AI capabilities for voice and sensor processing, This initiative underscores the company's commitment to innovation in power-efficient, voice-activated technology, aligning with current trends in smart connectivity and AI integration in mobile devices,";Semiconductors and Related Devices;;90,21;14,40;9,87;12,47;17,78;6,82;30,00;5,24;88,32
78;18  ↑;"ANAB / AnaptysBio, Inc, 
AnaptysBio, Inc,, based in the United States, operates within the biotechnology industry, focusing on the development of novel immuno-oncology therapeutics, This company is engaged in pioneering antibody-based approaches for the treatment of significant unmet medical needs in inflammation and immune-oncology, AnaptysBio has been instrumental in advancing various proprietary programs, including ANB030, which targets PD-1, and ANB032, aimed at BTLA, both of which are designed to modulate immune responses central to many diseases, Through strategic partnerships and a robust in-house pipeline, AnaptysBio strives to advance the development of therapeutic antibodies, potentially transforming treatment paradigms in autoimmunity and cancer,";Pharmaceutical Preparations;;681,42;59,71;9,85;7,27;32,54;2,95;1,000,00;0,61;88,32
79;125  ↑;"RMBL / RumbleOn, Inc, 
RumbleOn is an e-commerce company using technology to aggregate and distribute pre-owned automotive and powersport vehicles to and from both consumers and dealers,";Computer Programming Services;;95,66;16,84;16,04;10,06;22,82;5,45;7,900,00;1,47;88,23
80;29  ↓;AISP / Airship AI Holdings, Inc,;Prepackaged Software;;123,52;15,51;10,08;11,06;3,99;-1,48;25,00;31,07;88,17
81;17  ↑;HOLO / MicroCloud Hologram Inc,;Computer Programming, Data Processing, And Other Computer Related Services;;40,63;11,14;-95,56;3,39;0,48;-36,63;65,00;103,56;88,14
82;14  ↓;IMPP / Imperial Petroleum Inc,;Deep Sea Foreign Transportation of Freight;;77,35;18,21;9,33;13,57;54,02;1,01;1,100,00;6,96;88,08
83;12  ↑;SEPN / Septerna, Inc,;;;309,32;17,04;12,38;16,29;17,11;19,79;550,00;3,88;88,04
84;4  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp,, based in the United States, operates primarily in the wireless communications industry, delivering comprehensive technology solutions that facilitate critical data connectivity and seamless mobile resource management, Predominantly recognized for its telematics products, the company designs and markets a broad range of devices, including GPS tracking systems and software applications that cater to global businesses seeking efficient fleet management and asset tracking solutions, Key projects emphasize enhancing connectivity within the transportation and automotive sectors, focusing on innovations in IoT (Internet of Things) integration and SaaS (Software as a Service) platforms, CalAmp's strategic initiatives aim to refine real-time information processing and improve operational efficiencies for its diverse clientele, spanning various commercial and government sectors,";Radio and Television Broadcasting and Communications Equipment;;35,66;13,25;7,39;2,28;8,76;-11,79;2,00;9,02;88,01
85;40  ↓;"VATE / INNOVATE Corp, 
INNOVATE Corp,, based in the United States, operates as a diversified infrastructure company primarily engaged in engineering, construction, and maintenance services across various sectors, including energy, telecommunications, and infrastructure, The company has carved its niche by focusing on complex, multi-faceted projects such as large-scale electrical transmission, renewable energy installations, and telecommunications infrastructure, embodying a blend of technical expertise and innovation capability, Key projects often involve designing and constructing critical infrastructure components that support substantial improvements in public services and utilities efficiency, The strategic direction of INNOVATE Corp, typically emphasizes sustainable practices and the integration of advanced technology to optimize project outcomes and competitiveness in its operational markets,";Fabricated Structural Metal Products;;87,93;13,11;14,15;3,33;26,84;-0,17;650,00;2,20;87,97
86;15  ↑;LENZ / LENZ Therapeutics, Inc,;;;785,39;25,81;11,43;8,32;14,69;9,70;350,00;0,55;87,88
87;7  ↓;"SST / System1, Inc, 
System1 Group PLC is a UK-based company specializing in marketing and advertising services, Founded in 2000, it has carved a niche in predicting and improving the profitability of advertising based on consumer behavior insights, The company leverages its proprietary 'Test Your Ad' and 'FeelMore50' tools to assess the effectiveness and emotional impact of advertisements, catering primarily to clients aiming to enhance their marketing ROI, System1 Group operates by integrating behavioral science with data analytics to offer various services, including brand tracking, market research, and consulting, focusing on optimizing marketing strategies to better resonate with target audiences, thereby driving engagement and conversions, This integrated approach helps System1 maintain relevance in the rapidly evolving advertising industry,";;;43,05;15,27;-13,34;9,27;13,57;3,89;800,00;1,62;87,86
88;;SWIN / Solowin Holdings;National Commercial Banks;;15,45;7,07;8,17;4,81;5,62;1,85;150,00;36,77;87,84
