Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;;DOGZ / Dogness (International) Corporation;Industrias manufactureras diversas;;122,34;31,84;35,82;0,63;1,00;-22,50;3,00;64,98;93,17
12;37  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;316,48;49,37;-19,51;5,73;9,95;5,90;3.500,00;6,12;92,62
13;1  ↓;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;338,01;68,43;-7,59;1,02;12,36;9,18;65,00;0,71;92,32
14;7  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;386,35;86,77;65,77;0,12;3,48;21,46;350,00;0,45;91,72
15;5  ↑;GWH / ESS Tech, Inc.;;;18,16;17,15;46,99;4,62;2,81;11,34;350,00;15,92;91,59
16;9  ↑;SION / Sionna Therapeutics, Inc.;;;814,82;32,54;26,47;7,53;10,22;3,37;35,00;11,09;91,51
17;;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.441,24;35,46;-8,35;9,21;15,18;4,31;400,00;15,33;91,49
18;;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;343,39;27,41;0,38;6,78;32,47;8,61;40,00;6,91;91,45
19;5  ↑;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;147,63;16,80;6,96;5,09;21,84;10,40;40,00;20,73;91,32
20;1  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;1.027,20;46,94;-19,32;14,40;4,91;6,96;300,00;125,55;91,24
21;1  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;309,50;16,34;14,48;6,19;1,75;14,79;100,00;45,28;91,13
22;1  ↓;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;66,79;15,91;11,00;0,76;8,08;1,06;90,00;9,13;91,12
23;15  ↑;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;35,69;12,41;55,13;3,34;1,35;53,31;40,00;275,37;91,08
24;10  ↓;ALMS / Alumis Inc.;;;186,89;46,56;9,44;4,63;3,93;1,10;700,00;4,26;90,90
25;1  ↑;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;2.992,16;15,28;13,93;0,72;2,58;8,38;40,00;3,23;90,87
26;5  ↑;TOPS / Top Ships Inc.;Transporte extranjero de carga en aguas profundas;;27,36;17,66;360,57;0,83;1,21;-3,51;200,00;34,91;90,64
27;1  ↑;SRM / SRM Entertainment, Inc.;Juegos, juguetes y vehículos para niños, excepto muñecas y bicicletas;;177,61;16,94;456,08;8,57;1,00;35,86;0,00;86,61;90,61
28;13  ↑;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;177,37;22,95;33,65;10,23;1,54;5,08;100,00;19,16;90,15
29;13  ↑;"NA / Nano Labs Ltd 
Nano Labs Ltd. es una empresa de tecnología con sede en China especializada en el desarrollo y la producción de chips informáticos de alto rendimiento y soluciones tecnológicas relacionadas. La empresa se centra en el diseño de circuitos integrados (CI), principalmente para su uso en aplicaciones como la minería de cadenas de bloques, la inteligencia artificial (IA) y los centros de datos. Nano Labs aprovecha la tecnología avanzada para crear chips energéticamente eficientes que admiten una gran potencia informática, satisfaciendo la creciente demanda de infraestructura digital en industrias como la minería de criptomonedas y la computación en la nube.";Semiconductores y dispositivos relacionados;;130,72;15,74;226,63;1,78;1,00;-1,68;700,00;97,91;90,03
30;44  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., con sede en Estados Unidos, es una entidad destacada dentro de la industria de vehículos recreativos (RV). La empresa se especializa en la venta y servicio de vehículos recreativos, además de ofrecer productos y accesorios relacionados. Como actor clave en su sector, Lazydays aprovecha un conjunto integral de servicios que abarca la venta, financiación, seguros y mantenimiento de vehículos recreativos. La compañía opera una red de concesionarios en varios estados de Estados Unidos, lo que facilita un amplio alcance geográfico en la prestación de sus servicios. Además, Lazydays participa activamente en la expansión de su franquicia a través de adquisiciones estratégicas, con el objetivo de mejorar su presencia en el mercado y al mismo tiempo satisfacer las necesidades cambiantes de los entusiastas de los vehículos recreativos. Este enfoque ayuda a mantener su compromiso de brindar soporte y servicio al cliente de alta calidad, lo cual es fundamental para su modelo de negocio y estrategia de crecimiento.";Minería de metales;;24,82;21,92;-95,22;0,28;1,00;-36,43;50,00;5,66;89,66
31;2  ↓;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;232,35;14,20;8,53;2,04;4,69;-0,34;45,00;132,11;89,63
32;4  ↑;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;167,91;38,65;67,96;1,63;3,35;-5,98;10,00;2,90;89,60
33;2  ↑;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;47,47;61,04;68,78;6,66;1,00;-20,09;600,00;63,43;89,53
34;2  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;53,14;18,12;-3,58;2,41;5,48;2,77;150,00;1,42;89,04
35;11  ↑;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;39,71;18,14;147,37;2,90;1,56;-16,93;100,00;42,23;88,80
36;8  ↑;MBX / MBX Biosciences, Inc.;;;414,46;36,52;4,73;8,64;11,83;0,29;100,00;6,10;88,73
37;3  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.528,00;39,45;-13,97;6,19;2,55;-1,09;450,00;5,60;88,71
38;13  ↑;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;71,78;19,83;-95,33;6,29;2,95;-2,14;3,00;84,42;88,62
39;11  ↑;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;259,76;21,13;19,78;2,99;5,68;5,48;80,00;0,72;88,49
40;25  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Servicios financieros;;85,75;25,32;3,25;10,53;1,84;-0,57;0,00;162,86;88,45
41;8  ↓;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;268,43;39,76;330,39;27,35;1,00;281,46;1.100,00;151,47;88,30
42;19  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;344,07;73,00;-2,64;3,84;17,67;-1,05;100,00;1,12;88,24
43;5  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;410,06;23,64;26,12;9,10;1,87;11,80;200,00;1,85;88,12
44;31  ↓;NAKA / Kindly MD, Inc.;;;68,77;15,30;32,45;3,02;1,00;-12,46;0,40;144,28;87,74
45;29  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;35,64;25,73;-2,14;5,86;53,34;-11,56;4,00;10,27;87,41
46;1562  ↑;MFI / mF International Limited;Empresas diversas Entidades de crédito;;49,32;13,20;-72,32;0,46;1,00;-6,92;25,00;15,93;87,39
47;4  ↓;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;92,34;17,29;9,98;4,57;11,10;1,82;60,00;2,17;87,27
48;5  ↑;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;113,99;15,95;-14,11;14,09;1,00;18,14;20,00;22,69;87,26
49;45  ↑;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;580,01;39,63;11,74;8,47;14,25;4,68;150,00;0,80;87,18
50;30  ↑;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;68,93;22,88;-10,13;12,07;9,57;-0,11;70,00;21,60;87,08
51;96  ↑;PDYN / Palladyne AI Corp.;;;344,98;19,78;60,17;18,67;1,70;9,68;150,00;20,11;87,04
52;14  ↑;AIFF / Firefly Neuroscience, Inc.;;;34,51;16,52;79,63;7,18;1,00;-1,25;15,00;51,63;86,91
53;1  ↓;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;229,98;28,15;-0,10;7,38;7,04;-14,68;1.200,00;10,94;86,91
54;17  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;30,24;10,34;-31,75;2,91;1,74;1,39;1,00;42,92;86,84
55;4  ↑;EPSM / Epsium Enterprise Limited;;;321,61;8,16;-17,16;1,91;2,16;29,85;0,00;174,13;86,83
56;115  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;313,14;22,51;35,87;14,83;2,43;10,74;200,00;4,55;86,79
57;19  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;819,03;53,18;1,67;8,24;19,55;5,83;700,00;0,56;86,76
58;3  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;6.748,19;47,91;10,02;7,46;3,42;18,84;35,00;0,46;86,75
59;2  ↑;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;56,62;11,40;10,53;5,37;2,70;22,86;70,00;9,67;86,74
60;5  ↑;PSIX / Power Solutions International, Inc.;Motores y turbinas;;1.895,02;12,81;139,06;5,64;1,37;26,94;100,00;4,59;86,63
61;3  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;104,84;20,50;-15,80;5,98;5,62;0,99;150,00;1,26;86,58
62;32  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;636,74;62,37;6,94;4,14;23,11;0,57;200,00;0,49;86,56
63;22  ↑;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;129,97;28,68;-4,25;28,44;4,60;6,38;60,00;79,94;86,50
64;28  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;441,50;24,73;-9,60;19,95;6,44;14,42;250,00;6,90;86,47
65;36  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;158,84;26,14;12,45;6,34;9,13;-0,80;100,00;2,09;86,43
66;;ZBIO / Zenas BioPharma, Inc.;;;545,15;24,34;5,02;15,85;27,93;18,89;200,00;2,99;86,39
67;30  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;57,99;10,99;-49,04;5,27;1,38;21,26;150,00;9,34;86,33
68;5  ↑;ZENA / ZenaTech, Inc.;;T;154,64;11,19;0,25;9,48;1,00;24,36;30,00;217,74;86,30
69;22  ↓;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;105,75;22,93;6,47;9,39;7,77;-0,58;1.200,00;6,03;86,25
70;7  ↓;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;47,80;12,43;2,61;10,67;19,02;5,03;5,00;195,59;86,14
71;10  ↑;PVLA / Palvella Therapeutics, Inc.;;;312,40;9,95;110,42;5,16;3,14;11,26;65,00;15,97;85,96
72;3  ↓;BDMD / Baird Medical Investment Holdings Limited;;;79,78;10,67;124,61;0,71;1,00;-21,82;0,00;513,47;85,94
73;84  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;937,94;18,27;73,29;3,46;2,18;-0,39;900,00;1,18;85,94
74;3  ↑;LZMH / LZ Technology Holdings Limited;;;820,50;13,57;-3,20;4,03;1,00;-26,54;0,00;757,01;85,93
75;;LENZ / LENZ Therapeutics, Inc.;;;967,60;28,82;10,07;9,06;9,40;9,06;300,00;0,57;85,92
76;22  ↓;SNWV / SANUWAVE Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;300,65;10,07;906,09;4,32;2,04;2,73;200,00;27,29;85,91
77;2  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;120,85;10,77;-2,54;5,74;5,74;29,84;4,00;8,11;85,84
78;6  ↓;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;19,32;13,67;-6,51;1,78;2,32;-6,17;90,00;8,51;85,84
