Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;3 ↑;"AIRS / AirSculpt Technologies, Inc.
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;379.25;49.37;-20.59;5.73;9.95;16.15;3,700.00;6.58;93.68
12;41 ↑;SION / Sionna Therapeutics, Inc.;;;839.95;32.54;28.46;7.53;10.22;12.47;10.00;14.16;93.52
13;3 ↓;DOGZ / Dogness (International) Corporation;Industrias manufactureras diversas;;114.19;31.84;28.16;0.63;1.00;-25.44;0.00;66.57;93.34
14;10 ↑;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;30.92;12.41;54.25;3.34;1.35;18.64;150.00;143.83;92.76
15;1 ↑;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;337.63;68.43;-1.48;01.02;12.36;11.05;4.00;0.78;92.73
16;5 ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;341.83;16.34;07.04;6.19;1.75;20.45;60.00;38.58;92.68
17;10 ↑;ALMS / Alumis Inc.;;;210.83;46.56;25.35;4.63;3.93;16.51;30.00;2.36;92.65
18;41 ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;405.12;72.89;-1.87;3.86;17.67;14.98;200.00;1.37;92.54
19;31 ↑;"RNAC / Cartesian Therapeutics, Inc.
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;343.91;27.41;-2.53;6.78;32.47;11.42;100.00;07.01;92.39
20;32 ↑;"HAFN / Hafnia Limited
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2,678.71;52.82;13.61;4.82;3.69;3.40;250.00;5.44;92.32
21;49 ↑;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;277.26;28.15;7.35;7.38;07.04;7.77;1,100.00;9.41;92.29
22;32 ↑;MBX / MBX Biosciences, Inc.;;;485.66;36.52;6.83;8.64;11.83;17.29;100.00;6.22;92.21
23;3 ↓;"QMCO / Quantum Corporation
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;47.13;31.54;-6.74;4.28;1.33;-1.04;200.00;45.12;92.08
24;4 ↑;"GORV / Lazydays Holdings, Inc.
Lazydays Holdings, Inc., con sede en Estados Unidos, es una entidad destacada dentro de la industria de vehículos recreativos (RV). La empresa se especializa en la venta y servicio de vehículos recreativos, además de ofrecer productos y accesorios relacionados. Como actor clave en su sector, Lazydays aprovecha un conjunto integral de servicios que abarca la venta, financiación, seguros y mantenimiento de vehículos recreativos. La empresa opera una red de concesionarios en varios estados de Estados Unidos, lo que facilita un amplio alcance geográfico en la prestación de sus servicios. Además, Lazydays participa activamente en la expansión de su franquicia a través de adquisiciones estratégicas, con el objetivo de mejorar su presencia en el mercado y al mismo tiempo satisfacer las necesidades cambiantes de los entusiastas de los vehículos recreativos. Este enfoque ayuda a mantener su compromiso de brindar soporte y servicio al cliente de alta calidad, lo cual es fundamental para su modelo de negocio y estrategia de crecimiento.";Minería de metales;;24.59;21.92;-91.73;0.28;1.00;-1.80;0.00;9.33;92.04
25;8 ↑;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1,492.01;34.04;-4.54;9.41;18.97;4.78;300.00;12.96;91.90
26;8 ↓;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;239.06;14.20;8.24;02.04;4.69;0.39;7.00;105.48;91.47
27;28 ↑;"KPTI / Karyopharm Therapeutics Inc.
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;37.36;25.73;0.36;5.86;53.34;0.02;30.00;37.04;91.43
28;11 ↑;"MAXN / Maxeon Solar Technologies, Ltd.
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;78.71;12.84;2.19;5.90;4.29;33.28;80.00;28.16;91.07
29;11 ↑;"CAMP / Camp4 Therapeutics Corporation
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;36.69;10.34;-30.90;2.91;1.74;12.94;8.00;42.56;91.02
30;13 ↓;GWH / ESS Tech, Inc.;;;23.59;14.37;05.02;6.16;3.61;28.47;500.00;12.64;91.02
31;44 ↑;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;77.99;22.88;-9.87;12.07;9.57;7.56;90.00;18.60;91.01
32;1 ↓;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;672.29;46.21;-0.55;7.46;22.97;10.93;250.00;1.84;90.83
33;29 ↑;"KIRK / Kirkland's, Inc.
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;33.68;15.65;19.04;9.72;6.55;15.72;150.00;22.84;90.50
34;5 ↓;"ALGS / Aligos Therapeutics, Inc.
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;55.83;18.12;-1.68;2.41;5.48;5.91;95.00;1.27;90.50
35;53 ↑;"LIVE / Live Ventures Incorporated
Live Ventures Incorporated, con sede en los Estados Unidos, opera como un holding diversificado en diversas industrias, incluidas la fabricación, el comercio minorista y el marketing en línea. La empresa adquiere estratégicamente negocios rentables en una variedad de sectores que demuestran potencial a largo plazo para un crecimiento sostenible y fuertes retornos. Entre sus adquisiciones importantes se encuentran empresas involucradas en la fabricación de textiles y prendas de vestir, como Vintage Stock, un minorista y distribuidor de películas, música, artículos coleccionables y productos de juegos; Marquis Industries, un destacado fabricante de alfombras y pisos de superficie dura; y Precision Marshall, un fabricante de aceros para herramientas de primera calidad y aleaciones especiales. El modelo de negocio de Live Ventures enfatiza la mejora del valor a través de mejoras operativas, gestión estratégica de activos y aprovechamiento de sinergias entre sus subsidiarias.";Venta al por menor miscelánea;;48.78;7.99;1,097.77;0.77;1.00;37.62;15.00;56.21;90.37
36;133 ↑;"UAVS / AgEagle Aerial Systems, Inc.
AgEagle Aerial Systems, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología de imágenes aéreas y drones. La empresa se especializa en proporcionar vehículos aéreos no tripulados (UAV) avanzados y análisis asociados para los sectores agrícola y gubernamental. Una parte importante de su enfoque radica en aprovechar la tecnología de drones para mejorar la agricultura de precisión, permitiendo a los agricultores monitorear la salud de los cultivos, optimizar los insumos y aumentar el rendimiento de manera eficiente con un impacto ambiental mínimo. Además, AgEagle ha ido ampliando progresivamente su alcance en la entrega de paquetes a través de colaboraciones con importantes empresas de comercio electrónico, posicionándose estratégicamente dentro de los panoramas regulatorios y de logística de drones en rápida evolución. Este doble enfoque en agricultura y logística muestra el compromiso de AgEagle de estar a la vanguardia de las aplicaciones de tecnología UAV.";Aeronave;;35.26;16.12;52.40;11.15;1.00;59.24;100.00;18.43;90.31
37;;NCL / Northann Corp.;;;18.60;18.19;-55.54;8.96;1.00;7.00;950.00;9.94;90.18
38;3 ↓;"NA / Nano Labs Ltd
Nano Labs Ltd. es una empresa de tecnología con sede en China especializada en el desarrollo y la producción de chips informáticos de alto rendimiento y soluciones tecnológicas relacionadas. La empresa se centra en el diseño de circuitos integrados (CI), principalmente para su uso en aplicaciones como la minería de cadenas de bloques, la inteligencia artificial (IA) y los centros de datos. Nano Labs aprovecha la tecnología avanzada para crear chips energéticamente eficientes que admiten una gran potencia informática, satisfaciendo la creciente demanda de infraestructura digital en industrias como la minería de criptomonedas y la computación en la nube.";Semiconductores y dispositivos relacionados;;113.64;15.74;0.71;1.78;1.00;-16.70;550.00;89.90;89.99
39;7 ↓;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;62.26;61.04;43.72;6.66;1.00;-18.68;55.00;41.92;89.91
40;3 ↓;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;41.46;18.14;82.23;2.90;1.56;-8.64;100.00;32.14;89.82
41;32 ↓;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;119.42;26.58;23.83;4.85;2.28;-3.30;150.00;13.44;89.74
42;1 ↑;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;272.18;39.76;461.04;27.35;1.00;98.72;0.00;104.71;89.69
43;9 ↓;"LFVN / LifeVantage Corporation
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;172.49;26.14;8.62;6.34;9.13;4.43;100.00;1.79;89.67
44;17 ↑;"MCRB / Seres Therapeutics, Inc.
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;125.39;10.77;02.02;5.74;5.74;20.92;1.00;27.72;89.65
45;102 ↑;"ANVS / Annovis Bio, Inc.
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;56.90;15.75;11.58;13.16;7.28;15.82;150.00;27.77;89.59
46;62 ↑;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;88.55;17.29;11.66;4.57;11.10;4.91;35.00;2.56;89.54
47;71 ↑;"HPK / HighPeak Energy, Inc.
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;1,183.77;26.01;-7.80;13.69;12.79;5.67;200.00;8.27;89.44
48;7 ↓;"KRUS / Kura Sushi USA, Inc.
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;1,094.08;27.39;-5.95;4.19;7.38;6.54;50.00;0.75;89.37
49;15 ↑;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;67.19;12.43;5.47;10.67;19.02;13.29;1.00;239.06;89.28
50;1 ↑;NAKA / Kindly MD, Inc.;;;66.36;15.30;99.41;03.02;1.00;-8.88;40.00;144.22;89.23
51;30 ↑;ARTV / Artiva Biotherapeutics, Inc.;;;87.83;10.99;-47.40;5.27;1.38;62.82;550.00;10.64;89.12
52;109 ↑;"RCEL / AVITA Medical, Inc.
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;152.53;20.96;22.17;20.66;16.97;8.25;1.00;66.13;89.09
53;128 ↑;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;27.26;9.60;-16.80;3.45;3.61;18.43;45.00;10.81;88.95
54;53 ↑;SRFM / Surf Air Mobility Inc.;Transporte Aéreo, No Regular;;111.07;18.39;188.30;17.86;1.00;50.68;10.00;15.54;88.91
55;28 ↑;PVLA / Palvella Therapeutics, Inc.;;;425.76;9.95;47.19;5.16;3.14;37.48;75.00;14.98;88.85
56;18 ↓;AIFF / Firefly Neuroscience, Inc.;;;34.28;16.57;218.74;7.15;1.00;-0.30;15.00;63.36;88.83
57;25 ↑;ZENA / ZenaTech, Inc.;;T;144.80;11.19;1.25;9.48;1.00;13.63;30.00;237.50;88.81
58;22 ↓;MFI / mF International Limited;Empresas diversas Entidades de crédito;;44.76;13.20;-89.79;0.46;1.00;-12.37;15.00;14.12;88.75
59;9 ↑;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;679.86;22.21;26.01;11.49;01.04;14.53;300.00;2.49;88.69
60;18 ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc.
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;112.42;20.50;-17.48;5.98;5.62;6.22;50.00;01.01;88.67
61;3 ↓;SOND / Sonder Holdings Inc.;Hoteles, pensiones, campamentos y otros lugares de alojamiento;;16.46;12.16;20.63;9.22;2.37;12.08;350.00;18.43;88.61
62;11 ↑;PSIX / Power Solutions International, Inc.;Motores y turbinas;;2,082.68;12.81;143.99;5.64;1.37;15.07;300.00;4.56;88.57
63;2 ↑;SNWV / SANUWAVE Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;323.05;10.04;468.94;4.33;02.04;4.65;200.00;21.52;88.56
64;1 ↓;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;164.76;28.93;-10.28;28.34;4.81;13.77;60.00;66.95;88.56
65;52 ↓;"TSAT / Telesat Corporation
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;376.50;86.77;30.76;0.12;3.48;-1.04;400.00;0.55;88.54
66;41 ↓;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;181.20;22.95;28.48;10.23;1.54;-0.46;100.00;19.62;88.42
67;12 ↑;"AEHR / Aehr Test Systems, Inc.
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;649.53;24.73;-2.22;19.95;6.44;42.92;300.00;6.62;88.30
68;17 ↑;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;588.77;38.17;5.71;09.01;14.25;8.16;150.00;0.87;88.22
