Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;2  ↓;"FIEE / FiEE, Inc. 
Minim, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de telecommunicatiesector en richt zich op innovatieve connectiviteitsoplossingen. Dit bedrijf heeft zijn niche veroverd door slimme software en hardware te ontwikkelen die de veiligheid en prestaties van draadloze netwerken verbeteren. Een belangrijk project in het portfolio van Minim omvat het intelligente IoT-platform dat niet alleen een breed scala aan apparaten ondersteunt, maar ook beveiligt die verbonden zijn binnen het moderne smart home-ecosysteem. Dit platform maakt gebruik van kunstmatige intelligentie om eindgebruikers meer zichtbaarheid en controle over hun netwerkapparaten te bieden, waardoor de gebruikerservaring en het netwerkbeheer worden verbeterd. De initiatieven van Minim weerspiegelen een mix van technologische vooruitgang en strategische marktpositionering, met als doel tegemoet te komen aan de toenemende vraag naar betrouwbare en veilige thuisnetwerken in een steeds meer verbonden wereld.";Telefoon- en telegraafapparatuur;;18,23;13,81;-52,89;0,35;1,19;5,53;40,00;127,06;93,66
12;10  ↑;NUTX / Nutex Health Inc.;Zakelijke dienstverlening, niet elders geclassificeerd;;525,81;33,82;23,20;2,18;7,60;4,75;250,00;2,84;93,55
13;859  ↑;BDSX / Biodesix, Inc.;Medische Laboratoria;;55,26;4,54;-21,40;0,32;1,00;;20,00;21,11;93,48
14;11  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. is een biofarmaceutisch bedrijf gevestigd in de Verenigde Staten, met name met hoofdkantoor in Newton, Massachusetts. Het is voornamelijk actief in de farmaceutische industrie en richt zich op de ontdekking, ontwikkeling en commercialisering van nieuwe therapieën voor de behandeling van kanker en andere ernstige ziekten. Een van de belangrijkste projecten is de ontwikkeling van Selinexor, een eersteklas orale selectieve remmer van nucleaire export (SINE), die potentieel heeft getoond bij de behandeling van meerdere soorten kanker. Het bedrijf heeft deze verbinding met succes ontwikkeld via verschillende klinische onderzoeken, wat heeft geleid tot goedkeuring door de FDA voor specifieke oncologische toepassingen. Karyopharm blijft zijn onderzoek naar SINE-technologie uitbreiden om therapeutische mogelijkheden voor een breed scala aan ziekten te onderzoeken.";Farmaceutische preparaten;;54,13;27,55;2,58;5,74;40,03;0,99;40,00;67,41;92,58
15;3  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, met hoofdkantoor in Ottawa, Canada, is actief in de satellietcommunicatie-industrie en levert wereldwijd geavanceerde telecommunicatiediensten. Het bedrijf is gespecialiseerd in satelliettelevisie, internet, datadiensten en mobiele backhaul en bedient een breed spectrum van klanten, waaronder media-omroepen, internetproviders en overheidsorganisaties. Een belangrijk project van Telesat is de ontwikkeling van zijn Low Earth Orbit (LEO) satellietnetwerk, Lightspeed genaamd, gericht op het verbeteren van de wereldwijde breedbandconnectiviteit met communicatiediensten met hoge capaciteit en lage latentie. Dit initiatief vertegenwoordigt de inzet van Telesat om geavanceerde satelliettechnologie in te zetten om tegemoet te komen aan de groeiende vraag naar betrouwbare en snelle communicatiediensten wereldwijd, en daarmee de concurrentiepositie in de satelliettelecommunicatiesector te versterken.";Communicatiediensten, niet elders geclassificeerd;;400,80;194,22;2,93;0,00;5,80;22,43;150,00;0,48;91,99
16;2  ↓;"SST / System1, Inc. 
System1 Group PLC is een in het Verenigd Koninkrijk gevestigd bedrijf dat gespecialiseerd is in marketing- en reclamediensten. Het bedrijf, opgericht in 2000, heeft een niche veroverd in het voorspellen en verbeteren van de winstgevendheid van reclame op basis van inzichten in consumentengedrag. Het bedrijf maakt gebruik van zijn eigen 'Test Your Ad'- en 'FeelMore50'-tools om de effectiviteit en emotionele impact van advertenties te beoordelen, en richt zich voornamelijk op klanten die hun marketing-ROI willen verbeteren. System1 Group werkt door gedragswetenschappen te integreren met data-analyse om verschillende diensten aan te bieden, waaronder merktracking, marktonderzoek en advies, waarbij de nadruk ligt op het optimaliseren van marketingstrategieën om beter aan te sluiten bij doelgroepen, waardoor betrokkenheid en conversies worden gestimuleerd. Deze geïntegreerde aanpak helpt System1 de relevantie te behouden in de snel evoluerende reclame-industrie.";;;70,58;12,33;26,21;1,56;4,91;21,63;10,00;31,71;91,92
17;10  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, gevestigd in Singapore, is prominent actief in de scheepvaartsector en is gespecialiseerd in het transport van olie en olieproducten wereldwijd. Als toonaangevend tankerbedrijf beheert het een van 's werelds grootste vloten van olieproductentankers en levert het transportdiensten voor deze grondstoffen. De belangrijkste projecten van het bedrijf zijn vaak gericht op vlootuitbreiding, technologische upgrades voor verbeterde veiligheid en efficiëntie, en duurzaamheidsinitiatieven gericht op het verminderen van de milieu-impact van zijn activiteiten. Hafnia richt zich strategisch op groei door overnames en partnerschappen binnen de maritieme sector, met als doel haar marktaanwezigheid en servicemogelijkheden in het internationale olietransport te versterken. Daarnaast is Hafnia actief betrokken bij sectorale ontwikkelingen, zoals de implementatie van schonere brandstoftechnologieën om aan te sluiten bij de mondiale milieunormen.";Diepzee buitenlands vrachtvervoer;;3.139,82;35,89;-31,53;6,05;2,76;6,71;400,00;4,19;91,76
18;807  ↑;"ALLR / Allarity Therapeutics, Inc. 
Allarity Therapeutics, Inc., gevestigd in de Verenigde Staten, is een biofarmaceutisch bedrijf dat zich richt op de ontwikkeling van gepersonaliseerde medicijnen voor de behandeling van kanker. Allarity Therapeutics is voornamelijk actief binnen de biotechnologiesector en is gespecialiseerd in baanbrekende geneesmiddelen die zich richten op specifieke oncogene routes, variërend per patiënt. In de geneesmiddelenontwikkelingsstrategie van het bedrijf wordt prominent gebruik gemaakt van het eigen technologieplatform, DRP® (Drug Response Predictor), dat helpt voorspellen welke kankerpatiënten goed zullen reageren op hun medicijnen, waardoor de effectiviteit van de behandeling wordt vergroot. Belangrijke projecten omvatten de ontwikkeling van verschillende therapeutische kandidaten zoals stenoparib, een remmer gericht op de behandeling van eierstokkanker, en dovitinib, ontworpen voor niercelcarcinoom, wat de toewijding van het bedrijf aan het bevorderen van gerichte therapieën in de oncologie onderstreept.";Zakelijke dienstverlening, niet elders geclassificeerd;;23,83;21,47;453,73;11,48;4,56;19,80;800,00;111,86;91,23
19;27  ↑;AISP / Airship AI Holdings, Inc.;Voorverpakte software;;175,50;23,90;-3,09;10,40;2,56;13,35;200,00;17,68;91,14
20;7  ↑;TIL / Instil Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;174,10;28,73;-8,32;2,36;4,31;-0,09;1,00;3,64;91,09
21;143  ↑;AIFF / Firefly Neuroscience, Inc.;;;36,97;20,43;128,46;6,93;6,21;1,18;25,00;63,41;90,83
22;1  ↑;SION / Sionna Therapeutics, Inc.;;;981,94;31,45;-5,53;7,58;16,09;2,41;100,00;6,69;90,79
23;138  ↑;OPAD / Offerpad Solutions Inc.;Makelaars en managers in onroerend goed;;118,32;25,33;261,66;14,60;0,43;66,21;150,00;73,78;90,74
24;45  ↑;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaceutische preparaten;;102,71;13,32;4,54;2,95;2,97;6,37;800,00;21,46;90,69
25;8  ↓;IMPP / Imperial Petroleum Inc.;Diepzee buitenlands vrachtvervoer;;156,69;23,80;5,78;8,78;3,08;29,63;1.200,00;5,40;90,44
26;22  ↑;"KALA / KALA BIO, Inc. 
Kala is een biofarmaceutisch bedrijf dat zich richt op de ontdekking, ontwikkeling en commercialisering van innovatieve therapieën voor oogziekten. Kala behandelt twee oculaire therapieën, één voor de kortdurende behandeling van droge ogen en de andere voor de behandeling van postoperatieve ontstekingen en pijn na oogchirurgie. Het bedrijf heeft ook een pijplijn van preklinische ontwikkelingsprogramma's gericht op het aanpakken van onvervulde medische behoeften, waaronder ziekten aan de voor- en achterkant van het oog.";Farmaceutische preparaten;;128,71;12,96;20,65;2,82;1,19;56,06;150,00;9,97;90,42
27;14  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich voornamelijk op de ontwikkeling van innovatieve therapeutische oplossingen. Het bedrijf legt zich toe op het bevorderen van het veld van de immunologie, met een aanzienlijke nadruk op het ontwerpen en commercialiseren van nieuwe behandelingen die bedoeld zijn om auto-immuunziekten en ontstekingsziekten aan te pakken. Belangrijke projecten omvatten de ontwikkeling van gerichte therapieën die tot doel hebben het immuunsysteem op een precieze manier te moduleren, waardoor potentiële voordelen worden geboden ten opzichte van traditionele behandelingen met minder bijwerkingen en een verbeterde werkzaamheid. Dianthus Therapeutics maakt gebruik van baanbrekend onderzoek en technologie om een robuuste pijplijn van kandidaat-geneesmiddelen op te bouwen, waardoor het zich positioneert als een formidabele speler in de medische onderzoeksarena gericht op transformatieve gezondheidszorgoplossingen.";Farmaceutische preparaten;;1.190,53;49,21;-12,80;5,76;3,97;31,44;550,00;0,93;90,26
28;8  ↑;KRRO / Korro Bio, Inc.;Farmaceutische preparaten;;294,12;20,98;1,30;4,54;5,57;17,18;60,00;1,25;89,92
29;3  ↓;"AGRO / Adecoagro S.A. 
Adecoagro SA is een agribusiness en producent van duurzame energie, gevestigd in Luxemburg, met een aanzienlijke operationele aanwezigheid in Brazilië, Argentinië en Uruguay. Het werd opgericht in 2002 en is uitgegroeid tot een toonaangevend agrarisch bedrijf in Zuid-Amerika. De kernactiviteiten van Adecoagro omvatten de productie van een breed scala aan landbouw- en zuivelproducten, naast haar betrokkenheid bij de duurzame energiesector door de productie van ethanol en elektriciteit uit biomassa. Belangrijke projecten zijn onder meer duurzame landbouwpraktijken, productiefaciliteiten voor suiker en ethanol, en de ontwikkeling van warmtekrachtcentrales. Hun bedrijfsmodel is gericht op het maximaliseren van de productie-efficiëntie en duurzaamheid, wat blijkt uit hun voortdurende investeringen in landtransformatie en technologie om de productiviteit en het milieubeheer te stimuleren.";Landbouwproductie - Gewassen;;812,56;57,29;74,18;0,84;2,72;-2,86;100,00;1,12;89,71
30;7  ↑;"STEM / Stem, Inc. 
Stem, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de energiesector en richt zich op slimme energieopslagoplossingen en softwaregestuurde technologie. Het bedrijf speelt een cruciale rol in de evolutie van de duurzame energiesector door het leveren van geavanceerde energieopslagsystemen en een softwareanalyseplatform, bekend als Athena, om de energie-efficiëntie en betrouwbaarheid te verbeteren. De projecten van Stem bestaan voornamelijk uit het inzetten van grootschalige batterijopslagoplossingen en het benutten van machine learning om het energieverbruik en de kostenbesparingen voor bedrijven en netwerken te optimaliseren. Belangrijke samenwerkingen omvatten partnerschappen met toonaangevende energieleveranciers en technologiebedrijven om de interactiviteit op het elektriciteitsnet te bevorderen en de integratie van hernieuwbare energiebronnen te integreren, wat een voorbeeld is van de inzet van het bedrijf om de manier waarop energie wereldwijd wordt gedistribueerd en verbruikt te transformeren.";Diverse elektrische machines, apparatuur en benodigdheden;;126,97;14,98;-18,45;6,74;7,24;6,88;300,00;25,69;89,61
31;10  ↓;TKNO / Alpha Teknova, Inc.;In vitro en in vivo diagnostische stoffen;;242,12;25,80;-9,94;7,68;13,25;0,84;1.500,00;7,49;89,47
32;11  ↑;GLSI / Greenwich LifeSciences, Inc.;Farmaceutische preparaten;;156,29;16,83;3,10;5,30;9,54;0,82;25,00;16,17;89,29
33;857  ↑;SKBL / Skyline Builders Group Holding Limited;;;62,86;14,15;64,28;9,25;0,51;119,93;85,00;127,85;89,15
34;135  ↑;DFDV / DeFi Development Corp.;Financiële diensten;;307,67;21,07;106,63;14,54;1,50;4,32;0,00;84,59;89,03
35;22  ↓;RENT / Rent the Runway, Inc.;Zakelijke dienstverlening, niet elders geclassificeerd;;19,58;19,34;62,42;1,71;1,06;-8,25;100,00;7,94;89,02
36;;NUTR / NusaTrip Incorporated;Medicinale chemicaliën en botanische producten;;83,35;11,01;;4,72;0,29;21,07;150,00;61,53;88,62
37;4  ↓;CEP / Cantor Equity Partners, Inc.;Ruwe aardolie en aardgas;;258,56;22,22;5,13;4,90;5,23;-9,98;4,00;18,70;88,52
38;22  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture biedt op maat gemaakte lichaamscontouren die perfect zijn afgestemd op uw lichaamstype en het gewenste resultaat met behulp van AirSculpt®-technologie. De gepatenteerde procedure bepaalt de industriestandaard: geen enkel lichaamscontourresultaat komt in de buurt. Als u wakker bent tijdens de procedure, luistert u naar muziek of praat u met een vriend, terwijl Elite Body Sculpture de vorm van uw lichaam naar uw specifieke wensen vormgeeft.";Kantoren en klinieken van artsen in de geneeskunde;;369,00;50,03;10,21;5,83;13,71;-4,96;400,00;6,05;88,47
39;25  ↑;SEAT / Vivid Seats Inc.;Divers amusement en recreatie;;110,34;19,87;49,51;2,53;4,96;0,60;100,00;1,16;88,46
40;10  ↓;LUCK / Lucky Strike Entertainment Corporation;Amusement- en recreatiediensten;;1.395,03;27,03;-6,23;10,42;18,29;-0,09;15,00;14,69;88,38
41;3  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., met hoofdkantoor in Singapore, is prominent aanwezig in de zonne-energie-industrie. Het bedrijf staat bekend om zijn hoogefficiënte zonnepanelen en innovatieve fotovoltaïsche producten. Als wereldleider op het gebied van zonne-innovatie richt Maxeon Solar Technologies zich op de ontwikkeling en productie van zijn series Maxeon- en Performance-zonnepanelen, die bekend staan om hun duurzaamheid, efficiëntie en milieuvoordelen. Een belangrijk project dat de capaciteiten van Maxeon aantoont, omvat onder meer het leveren van geavanceerde zonnepanelen voor grootschalige installaties voor hernieuwbare energie over de hele wereld, wat helpt bij het aanzienlijk verkleinen van de CO2-voetafdruk in verschillende regio's. De strategische inspanningen van het bedrijf bij het verleggen van de grenzen van de zonnetechnologie accentueren zijn inzet voor het wereldwijd bevorderen van zonne-energie-infrastructuren en tegelijkertijd streven naar duurzaamheid en energiezekerheid.";Halfgeleiders en aanverwante apparaten;;69,09;12,41;-12,52;5,96;10,74;5,10;100,00;23,71;88,05
42;63  ↑;NNE / NANO Nuclear Energy Inc.;Algemene bouwaannemers-residentieel;;1.551,87;26,68;23,73;20,98;3,20;11,43;350,00;16,61;87,89
43;18  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings is een in de VS gevestigde bankinstelling, opgericht in 1834 en met hoofdkantoor in Hingham, Massachusetts. Als lid van de financiële dienstverleningssector is het voornamelijk actief binnen de regionale banksector en richt het zich op het aanbieden van een reeks persoonlijke en commerciële bankproducten en -diensten. De instelling heeft haar strategische inspanningen afgestemd om de mogelijkheden van digitaal bankieren uit te breiden en de klantbetrokkenheid en operationele efficiëntie te vergroten. Belangrijke projecten omvatten investeringen in technologiegedreven oplossingen om kredietverleningsprocessen te stroomlijnen en de veiligheid van banktransacties te verbeteren. De bank heeft zichzelf gepositioneerd om te profiteren van groeimogelijkheden binnen haar regionale markt, waarbij een sterke nadruk wordt gelegd op conservatieve bankpraktijken en betrokkenheid van de gemeenschap.";;;631,38;11,15;-0,63;1,49;5,16;5,86;45,00;4,57;87,78
44;9  ↓;ONEG / OneConstruction Group Limited;;;164,12;9,60;127,42;3,62;1,61;9,21;4,00;113,26;87,61
45;41  ↑;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., gevestigd in de Verenigde Staten, is een opkomend biofarmaceutisch bedrijf dat zich toelegt op de ontwikkeling van innovatieve geneesmiddelen die gebruik maken van kunstmatige intelligentie om ziekten aan te pakken met aanzienlijke onvervulde medische behoeften. Het bedrijf is voornamelijk actief binnen de farmaceutische industrie en richt zich op baanbrekende ontwikkelingen in de neurowetenschappen en immuno-oncologie. Belangrijke projecten zijn onder meer BXCL501, een gepatenteerde, oraal oplossende filmformulering ontworpen voor de behandeling van agitatie geassocieerd met neurologische aandoeningen zoals schizofrenie en bipolaire stoornis. Daarnaast ontwikkelt BioXcel BXCL701, een oraal biologisch beschikbare systemische immuniteitsactivator voor agressieve vormen van prostaatkanker en gevorderde solide tumoren. Deze projecten benadrukken de toewijding van het bedrijf aan het integreren van geavanceerde technologie met gerichte therapieën om complexe medische uitdagingen aan te pakken.";Farmaceutische preparaten;;20,99;28,88;1.423,83;9,96;1,66;-21,51;400,00;74,32;87,51
46;4  ↓;ZBIO / Zenas BioPharma, Inc.;;;923,85;27,34;10,24;15,31;21,40;13,67;25,00;2,62;87,01
47;18  ↓;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., gevestigd in de Verenigde Staten, is actief in de detailhandel en is gespecialiseerd in woondecoratieproducten. Het biedt een breed scala aan koopwaar, waaronder meubels, textiel en diverse decoratieve accessoires. Een integraal onderdeel van de bedrijfsstrategie zijn de fysieke winkels die strategisch verspreid zijn over het hele land, aangevuld met een robuust e-commerceplatform dat het marktbereik vergroot. Belangrijke projecten waren gericht op het verbeteren van de digitale mogelijkheden en het optimaliseren van de toeleveringsketen om beter aan de eisen van de consument te voldoen en tegelijkertijd de kostenefficiëntie te behouden. Deze initiatieven maken deel uit van het bredere doel van Kirkland om de klantervaring en operationele effectiviteit te verbeteren en zichzelf concurrerend te positioneren in een dynamische retailomgeving.";Detailhandel, niet elders geclassificeerd;;53,22;15,11;-0,22;9,78;3,27;4,00;20,00;9,81;86,90
48;91  ↑;TSSI / TSS, Inc.;Managementadviesdiensten;;395,47;26,69;31,26;13,50;1,87;6,39;70,00;2,01;86,86
49;15  ↓;NGNE / Neurogene Inc.;Farmaceutische preparaten;;248,71;57,05;5,58;2,06;11,88;-11,22;55,00;0,75;86,85
50;56  ↑;ARQQ / Arqit Quantum Inc.;Voorverpakte software;;447,22;10,59;-3,73;5,92;2,03;7,91;75,00;32,04;86,72
51;11  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op de ontwikkeling van innovatieve therapieën. Het bedrijf onderscheidt zich door zijn pionierswerk op het gebied van technische celtherapieën gericht op auto-immuunziekten, kanker en aandoeningen van de luchtwegen. Een belangrijk aspect van de aanpak van Cartesian Therapeutics is het gebruik van mRNA-technologie om cellen te modificeren, met het oog op meer gecontroleerde en robuuste behandelingsreacties. Tot de belangrijkste projecten behoren gerichte therapieën voor myasthenia gravis en het acute respiratoire distress syndroom, als weerspiegeling van de inzet van het bedrijf om complexe medische uitdagingen aan te pakken. Het bedrijf maakt gebruik van geavanceerde wetenschappelijke methodologieën om zijn pijplijn vooruit te helpen, en toont een sterke betrokkenheid bij het revolutioneren van het behandelingslandschap door middel van biotechnologische doorbraken.";Farmaceutische preparaten;;254,54;25,18;-3,17;7,03;42,82;-5,46;100,00;5,93;86,66
52;69  ↑;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., gevestigd in de Verenigde Staten, opereert voornamelijk binnen de juridische technologiesector en biedt een platform dat realtime juridische en regelgevende gegevens biedt, met als doel de manier te transformeren waarop mondiale organisaties risico's en compliance-kwesties beheren. Het bedrijf heeft een reeks softwarediensten ontwikkeld, waaronder tools voor het monitoren van ontwikkelingen op het gebied van wet- en regelgeving, stakeholdermanagement en issuemanagement, ontworpen om de besluitvormingsmogelijkheden van bedrijfs- en overheidsinstanties te verbeteren door gebruik te maken van kunstmatige intelligentie en machine learning-technologieën. Het aanbod van FiscalNote ondersteunt verschillende entiteiten bij het efficiënt navigeren door complexe, dynamisch veranderende beleidsomgevingen, wat de toewijding illustreert aan het integreren van geavanceerde technologie met juridische en regelgevende oplossingen.";Zakelijke dienstverlening, niet elders geclassificeerd;;59,75;22,02;-86,05;6,33;5,41;-12,04;30,00;8,97;86,65
53;3  ↑;ZOOZ / ZOOZ Power Ltd.;;;28,66;12,57;43,12;12,45;5,39;14,49;0,00;142,10;86,52
54;8  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. is een Japans restaurantconcept met 28 locaties in zes staten en Washington DC. Het bedrijf biedt gasten een onderscheidende eetervaring, gebaseerd op de authentieke Japanse keuken en een aantrekkelijk ronddraaiend sushi-servicemodel.";Restaurants, restaurants en eetgelegenheden;;969,58;23,49;-11,56;4,41;6,61;1,52;200,00;0,59;86,47
55;45  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op microbioomtherapieën. Het bedrijf loopt voorop bij de ontwikkeling van een nieuwe klasse biologische geneesmiddelen die zijn ontworpen om ziekten te behandelen door de functie van een dysbiotisch microbioom te herstellen. Een belangrijk project van Seres Therapeutics omvat het werk aan SER-109, een microbioomtherapeutisch onderzoek voor de preventie van recidiverende Clostridioides difficile-infectie (CDI) bij volwassenen. Dit project heeft een aanzienlijk potentieel aangetoond en heeft klinische fase 3-onderzoeken bereikt, wat de baanbrekende inspanningen op het gebied van de therapeutische ontwikkeling van microbiële consortia onderstreept. Daarnaast onderzoekt Seres Therapeutics microbioomtherapieën voor aandoeningen zoals colitis ulcerosa en werkt het samen met toonaangevende farmaceutische bedrijven om zijn onderzoeks- en ontwikkelingspijplijn te bevorderen.";Farmaceutische preparaten;;137,36;15,67;0,77;5,45;2,10;-13,26;35,00;98,38;86,44
56;;MWYN / Marwynn Holdings, Inc.;;;23,96;8,72;98,40;4,23;0,03;45,01;0,00;303,23;86,44
57;60  ↑;TRML / Tourmaline Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;1.224,49;20,21;0,88;10,48;0,55;56,40;600,00;1,04;86,44
58;14  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de elektrische auto-industrie en richt zich op de productie en distributie van elektrische motorfietsen. Als dochteronderneming van Harley-Davidson bevindt LiveWire zich in een unieke positie om gebruik te maken van geavanceerde technologie en een gevestigde merknaam binnen de niche van de elektrische motorsport. LiveWire heeft met name het voortouw genomen bij initiatieven zoals de lancering van de eerste elektrische motorfiets, LiveWire ONE, die de nadruk legt op prestaties in combinatie met duurzame mobiliteitsoplossingen. Het bedrijf streeft ernaar zijn marktaandeel en invloed op het gebied van elektrische voertuigtechnologie uit te breiden door te innoveren op het gebied van ontwerp, consumentenervaring en prestatiestatistieken, en zo zijn voetafdruk in een steeds milieubewustere markt te versterken.";Motoren, fietsen en onderdelen;;1.074,95;11,61;-8,38;10,44;9,11;23,95;40,00;75,96;86,33
