Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
23;4  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., med hovedkontor i Singapore, opererer fremtredende innen solenergiindustrien. Selskapet er kjent for sine høyeffektive solcellepaneler og innovative solcelleprodukter. Som en global leder innen solinnovasjon, fokuserer Maxeon Solar Technologies på utvikling og produksjon av sin serie av Maxeon og Performance solcellepaneler, som er anerkjent for deres holdbarhet, effektivitet og miljømessige fordeler. Et sentralt prosjekt som demonstrerer Maxeons evner inkluderer levering av avanserte solcellepaneler for storskala fornybare energiinstallasjoner over hele verden, noe som bidrar til betydelige reduksjoner av karbonfotavtrykk i ulike regioner. Selskapets strategiske bestrebelser med å flytte grensene for solteknologi fremhever forpliktelsen til å fremme solenergiinfrastrukturer globalt samtidig som de sikter mot bærekraft og energisikkerhet.";Halvledere og relaterte enheter;;67,39;14,18;-5,62;5,84;5,50;2,26;250,00;31,03;88,91
24;4  ↓;TKNO / Alpha Teknova, Inc.;In vitro og in vivo diagnostiske stoffer;;237,85;28,65;8,17;7,38;14,41;-1,23;1 200,00;9,15;88,85
25;13  ↓;NUTX / Nutex Health Inc.;Bedriftstjenester, ikke klassifisert andre steder;;510,72;27,45;10,70;2,39;3,00;-10,85;300,00;3,26;88,68
26;15  ↑;LUCK / Lucky Strike Entertainment Corporation;Fornøyelses- og rekreasjonstjenester;;1 418,68;28,84;-15,27;10,15;47,68;-0,88;9,00;14,12;88,37
27;1  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation er et bioteknologiselskap basert i USA, spesifikt fokusert på innovative terapeutiske produkter for behandling av kreft og infeksjonssykdommer. Selskapets flaggskipprosjekt er Multikine (Leukocyte Interleukin, Injection), som er en immunterapi utviklet for potensiell behandling av hode- og nakkekreft. Multikine har som mål å utnytte kroppens immunsystem for å angripe sykdommen og studeres i en av de mest omfattende kliniske studiene for behandling av hode- og nakkekreft. CEL-SCI er forpliktet til å banebrytende nye immunbaserte terapier, og legger vekt på en vitenskapelig tilnærming som søker å aktivere immunsystemet før standard kreftbehandlinger som kirurgi, stråling eller kjemoterapi.";Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;49,17;11,32;-50,67;5,96;4,38;43,24;95,00;52,15;88,36
28;55  ↑;CEP / Cantor Equity Partners, Inc.;Råolje og naturgass;;325,63;21,13;77,81;4,97;4,23;-13,42;100,00;17,89;88,35
29;19  ↑;NGNE / Neurogene Inc.;Farmasøytiske preparater;;279,68;54,04;1,57;2,21;20,78;-7,83;25,00;1,16;88,34
30;23  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., basert i USA, opererer innen bioteknologiindustrien, og fokuserer først og fremst på å utvikle innovative terapeutiske løsninger. Selskapet er dedikert til å fremme immunologifeltet, med en betydelig vekt på å designe og kommersialisere nye behandlinger ment å adressere autoimmune og inflammatoriske sykdommer. Sentrale prosjekter inkluderer utvikling av målrettede terapier som tar sikte på å modulere immunsystemet på en presis måte, og dermed tilby potensielle fordeler i forhold til tradisjonelle behandlinger med færre bivirkninger og forbedret effekt. Dianthus Therapeutics utnytter banebrytende forskning og teknologi for å bygge en robust pipeline av medikamentkandidater, og posisjonerer den som en formidabel aktør på den medisinske forskningsarenaen med fokus på transformative helsetjenester.";Farmasøytiske preparater;;753,25;47,54;4,82;7,06;18,21;12,94;400,00;0,55;87,85
31;32  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings er en USA-basert bankinstitusjon grunnlagt i 1834 og med hovedkontor i Hingham, Massachusetts. Som medlem av finansnæringen opererer den primært innenfor den regionale banksektoren og fokuserer på å tilby en rekke personlige og kommersielle bankprodukter og -tjenester. Institusjonen har skreddersydd sin strategiske innsats for å utvide digitale bankfunksjoner, forbedre kundeengasjement og operasjonell effektivitet. Sentrale prosjekter inkluderer investeringer i teknologidrevne løsninger for å effektivisere utlånsprosesser og forbedre sikkerheten for banktransaksjoner. Banken har posisjonert seg for å utnytte vekstmuligheter innenfor sitt regionale marked, og opprettholde en sterk vekt på konservativ bankpraksis og samfunnsengasjement.";;;575,83;11,22;-1,23;1,49;5,24;3,64;40,00;4,88;87,51
32;8  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., basert i USA, opererer primært i bioteknologisektoren, med fokus på utvikling av innovative terapeutiske midler. Selskapet skiller seg ut for sitt banebrytende arbeid innen konstruerte celleterapier rettet mot autoimmune sykdommer, kreft og luftveissykdommer. Et viktig aspekt ved Cartesian Therapeutics 'tilnærming innebærer å bruke mRNA-teknologi for å modifisere celler, med sikte på mer kontrollerte og robuste behandlingsresponser. Blant nøkkelprosjektene er målrettede terapier for myasthenia gravis og akutt respiratorisk distress-syndrom, noe som gjenspeiler forpliktelsen til å møte komplekse medisinske utfordringer. Firmaet utnytter banebrytende vitenskapelige metoder for å fremme sin pipeline, og viser en sterk forpliktelse til å revolusjonere behandlingslandskapet gjennom bioteknologiske gjennombrudd.";Farmasøytiske preparater;;288,08;26,01;-6,03;6,95;51,55;-4,58;100,00;6,66;87,35
33;49  ↑;VOR / Vor Biopharma Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;277,68;39,00;29,11;29,05;5,48;5,91;1 800,00;133,77;87,23
34;31  ↑;SNBR / Sleep Number Corporation;Husholdningsmøbler;;238,18;36,81;9,36;10,41;7,58;13,69;350,00;0,78;87,08
35;8  ↓;PVLA / Palvella Therapeutics, Inc.;;;557,74;10,99;10,94;5,68;3,97;28,56;50,00;12,45;87,06
36;8  ↓;INMB / INmune Bio, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;63,01;31,96;8,25;12,74;12,89;-5,53;900,00;24,02;86,73
37;102  ↑;GRND / Grindr Inc.;Dataprogrammering, databehandling og andre datarelaterte tjenester;;3 050,63;112,44;7,60;0,00;5,51;-9,75;1 400,00;0,44;86,63
38;59  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA er et agribusiness og fornybar energiproduserende selskap basert i Luxembourg, med betydelig operativ tilstedeværelse i Brasil, Argentina og Uruguay. Det ble etablert i 2002 og har vokst til å bli et ledende landbruksselskap i Sør-Amerika. Adecoagros kjerneaktiviteter inkluderer produksjon av et bredt spekter av landbruks- og meieriprodukter, sammen med engasjementet i sektoren for fornybar energi gjennom produksjon av etanol og elektrisitet fra biomasse. Sentrale prosjekter inkluderer bærekraftig jordbrukspraksis, produksjonsanlegg for sukker og etanol og utvikling av kraftvarmeanlegg. Forretningsmodellen deres fokuserer på å maksimere produksjonseffektivitet og bærekraft, tydelig i deres kontinuerlige investering i landtransformasjon og teknologi for å øke produktiviteten og miljøforvaltningen.";Landbruksproduksjon - Avlinger;;845,59;20,94;-12,94;2,44;0,76;-9,25;600,00;1,31;86,63
39;63  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. er et japansk restaurantkonsept med 28 lokasjoner i seks stater og Washington DC. Selskapet tilbyr gjestene en særegen matopplevelse bygget på autentisk japansk mat og en engasjerende roterende sushi-servicemodell.";Restauranter, spisesteder og spisesteder;;950,72;26,56;-4,88;4,24;8,49;0,40;90,00;0,60;86,60
40;56  ↑;IMPP / Imperial Petroleum Inc.;Deep Sea utenlandsk transport av gods;;100,15;22,50;-2,35;8,93;29,22;-1,10;1 100,00;5,59;86,58
41;10  ↑;KRRO / Korro Bio, Inc.;Farmasøytiske preparater;;180,68;20,71;7,97;4,55;10,38;13,42;90,00;0,43;86,55
42;17  ↓;TENX / Tenax Therapeutics, Inc.;Farmasøytiske preparater;;24,81;10,44;-0,56;2,87;14,42;-0,61;45,00;120,12;86,37
43;50  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, med hovedkontor i Ottawa, Canada, opererer innenfor satellittkommunikasjonsindustrien, og tilbyr avanserte telekommunikasjonstjenester globalt. Selskapet spesialiserer seg på satellitt-levert TV, internett, datatjenester og mobil backhaul, og henvender seg til et bredt spekter av kunder, inkludert mediekringkastere, internettleverandører og statlige organisasjoner. Et betydelig prosjekt utført av Telesat er utviklingen av deres Low Earth Orbit (LEO) satellittnettverk, kalt Lightspeed, med sikte på å forbedre global bredbåndstilkobling med høy kapasitet og lav latens kommunikasjonstjenester. Dette initiativet representerer Telesats forpliktelse til å utnytte banebrytende satellittteknologi for å møte den økende etterspørselen etter pålitelige og raske kommunikasjonstjenester over hele verden, og dermed forsterke konkurranseposisjonen i satellitttelekommunikasjonssektoren.";Kommunikasjonstjenester, ikke klassifisert andre steder;;293,09;188,69;-6,08;0,00;7,45;-15,36;100,00;0,41;86,37
44;10  ↓;AISP / Airship AI Holdings, Inc.;Ferdigpakket programvare;;150,93;24,67;-4,94;10,30;5,38;-11,08;100,00;19,07;86,33
45;30  ↑;TECX / Tectonic Therapeutic, Inc.;;;451,90;22,30;12,99;7,57;12,97;5,56;150,00;0,72;86,30
46;12  ↑;WBTN / WEBTOON Entertainment Inc.;;;1 969,34;17,66;-0,20;14,77;2,82;14,36;150,00;5,16;86,18
47;112  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., basert i USA, opererer først og fremst innen produksjonsindustrien for medisinsk utstyr, og spesialiserer seg på presisjonsteknologiske løsninger som forbedrer kapasiteten til medisinske og dentale instrumenter. Selskapet er kjent for sin innovative design og produksjon av roterende drivsystemer og bevegelseskontrollløsninger, som er integrerte komponenter i kirurgiske og dentalverktøy som brukes globalt. Pro-Dex, Inc. har skåret ut en nisje i utvikling og produksjon av multi-akse bevegelseskontrollsystemer, og tilbyr produkter som spenner fra autoklaverbare, batteridrevne elektriske og pneumatiske motorer, til innebygde bevegelseskontrollere designet for ulike medisinske applikasjoner. Denne spesialiseringen har posisjonert Pro-Dex, Inc. for effektivt å imøtekomme et sofistikert klientell som krever høye standarder for pålitelighet og presisjon i medisinsk utstyr.";Kirurgiske og medisinske instrumenter og apparater;;145,12;14,69;11,85;1,55;12,38;1,15;5,00;0,77;86,09
48;96  ↑;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., basert i USA, opererer innenfor bioteknologiindustrien, og fokuserer spesielt på å utvikle innovative terapier for virus- og leversykdommer. Selskapet er fremtredende engasjert i utviklingen av legemidler rettet mot hepatitt B, NASH (ikke-alkoholisk steatohepatitt) og koronavirus. Deres pipeline inkluderer avanserte oligonukleotid- og småmolekylmodaliteter, rettet mot å utnytte distinkte mekanismer for å håndtere og potensielt kurere disse tilstandene. Aligos' tilnærming innebærer strenge kliniske studier og en dedikasjon til vitenskapelig innovasjon for å møte betydelige udekkede medisinske behov i hepatologi- og infeksjonssykdomssektorene. Deres forpliktelse til å adressere kompleksiteten til disse sykdommene reflekterer en blanding av omfattende forskning og strategisk klinisk utvikling.";Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;54,38;12,05;-7,69;2,64;6,46;4,37;150,00;1,26;85,96
49;;TAOX / TAO Synergies Inc.;Farmasøytiske preparater;;17,53;12,28;39,57;2,99;1,55;-24,54;100,00;107,40;85,96
50;6  ↑;ZBIO / Zenas BioPharma, Inc.;;;689,83;24,80;3,02;15,85;23,36;3,97;5,00;2,89;85,89
51;25  ↑;LENZ / LENZ Therapeutics, Inc.;;;1 096,97;28,53;-0,66;9,31;6,02;3,81;200,00;0,66;85,89
52;2  ↓;WEST / Westrock Coffee Company;Oppvarmingsutstyr, unntatt elektriske og varmluftsovner;;589,56;42,89;-9,73;7,88;22,68;-3,62;300,00;1,57;85,88
53;14  ↓;ENLT / Enlight Renewable Energy Ltd;Elektriske tjenester;;3 186,16;10,16;-10,87;0,82;2,47;2,55;0,00;2,62;85,88
54;34  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., basert i USA, opererer primært i telekommunikasjonssektoren. Selskapet tilbyr et bredt spekter av tjenester som høyhastighetsinternett, kabel-TV og telefontjenester, primært rettet mot privat- og bedriftskunder i mer enn 20 stater. Cable One er kjent for sine betydelige investeringer i bredbånd, og fokuserer på å forbedre nettverksinfrastrukturen for å støtte datatjenester med høy etterspørsel. Sentrale prosjekter inkluderer ofte omfattende bredbåndsutvidelsesinitiativer og oppkjøp rettet mot å øke markedsandeler og forbedre tjenestetilbudet. For eksempel har oppkjøpet av mindre regionale leverandører vært en taktikk for å utvide sitt fotavtrykk og forbedre kapasiteten i undertjente markeder, i tråd med dets strategiske fokus på vekst gjennom infrastrukturforbedring og markedskonsolidering.";Kabel- og andre betal-tv-tjenester;;861,71;20,47;4,23;4,04;9,53;8,92;15,00;0,36;85,84
55;31  ↓;RENT / Rent the Runway, Inc.;Bedriftstjenester, ikke klassifisert andre steder;;17,79;12,35;-5,85;1,79;10,95;-6,52;150,00;9,23;85,60
56;20  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, basert i USA, opererer innenfor helse- og velværesektoren, primært med fokus på næringsmidler og kosttilskudd. Selskapet bruker en direktesalgsmodell for å markedsføre produktene sine, som inkluderer antialdrings- og velværeløsninger utviklet på mobilnivå. Blant de betydelige produktlinjene er Protandim®, et vitenskapelig formulert kosttilskudd som forbedrer kroppens naturlige cellulære reparasjonsprosesser, og TrueScience®, en hudpleiekur basert på banebrytende antialdringsvitenskap. LifeVantage legger også vekt på å utnytte forskning innen nutrigenomics, studere hvordan ernæring og naturlig forekommende forbindelser påvirker det menneskelige genomet, og forfølger dermed aktivt innovasjon innen biohacking for velværeoptimalisering. Denne tilnærmingen understreker selskapets forpliktelse til å fremme helseteknologier gjennom evidensbasert vitenskap.";Farmasøytiske preparater;;156,13;27,66;4,88;6,18;30,76;-9,43;150,00;1,54;85,30
57;66  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., basert i USA, opererer innen biofarmasøytisk industri, primært med fokus på utvikling og kommersialisering av nye terapier for kardiovaskulære, metabolske og leversykdommer. Et sentralt prosjekt for Madrigal er dets avanserte legemiddel i klinisk stadium, resmetirom (MGL-3196), som er rettet mot å behandle alkoholfri steatohepatitt (NASH), en alvorlig form for leversykdom med betydelige udekkede medisinske behov. Denne terapeutiske kandidaten er i fase 3 kliniske studier og representerer banebrytende innsats i selskapets strategi for å adressere lipid- og leversykdommer med dyp metabolsk dysregulering. Madrigals forpliktelse til å forbedre leverhelsen og dens robuste pipeline understreker dens dedikerte tilnærming i et medisinsk område med høy effekt.";Farmasøytiske preparater;;8 704,90;36,16;5,09;7,03;10,02;7,39;250,00;0,25;85,17
58;77  ↑;BIRD / Allbirds, Inc.;Klær og andre ferdige produkter laget av stoffer og lignende materialer;;52,38;18,35;-1,55;4,22;13,90;-18,06;200,00;2,27;84,98
59;26  ↑;ONEW / OneWater Marine Inc.;Bil- og boligbutikker;;269,07;23,64;1,09;9,74;26,46;3,54;95,00;0,68;84,96
60;24  ↑;ZYXI / Zynex, Inc.;Elektromedisinsk og elektroterapeutisk apparat;;46,95;21,91;-1,90;12,26;23,75;-12,75;350,00;16,33;84,94
61;64  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., med hovedkontor i USA, opererer primært innen olje- og naturgassindustrien. Som et uavhengig energiselskap fokuserer det på leting, anskaffelse og utvikling av olje- og naturgassreserver på land. Sentralt i HighPeak Energys virksomhet er dens konsentrasjon om utvikling av eiendeler i Permian Basin, spesielt innenfor Howard County of Texas. Denne regionen er anerkjent for sine rike hydrokarbonressurser, noe som gjør den til et strategisk område for selskapets bore- og produksjonsaktiviteter. HighPeak Energy er forpliktet til å utnytte avansert teknologi og bærekraftig praksis for å optimalisere ressursutvinningen og minimere miljøpåvirkningen, i samsvar med moderne energiproduksjonsstandarder og markedskrav.";Boring av olje- og gassbrønner;;913,20;28,78;17,61;13,23;10,13;-7,36;20,00;7,77;84,88
62;7  ↑;"FIEE / FiEE, Inc. 
Minim, Inc., basert i USA, opererer primært innen telekommunikasjonssektoren, med fokus på innovative tilkoblingsløsninger. Dette selskapet har skåret sin nisje ved å utvikle smart programvare og maskinvare som forbedrer sikkerheten og ytelsen til trådløse nettverk. Et nøkkelprosjekt i Minims portefølje inkluderer den intelligente IoT-plattformen som ikke bare støtter, men også sikrer et stort utvalg enheter koblet til det moderne smarte hjemmets økosystem. Denne plattformen utnytter kunstig intelligens for å gi sluttbrukere større synlighet og kontroll over deres nettverksenheter, og dermed forbedre brukeropplevelsen og nettverksadministrasjonen. Minims initiativ reflekterer en blanding av teknologisk fremskritt og strategisk markedsposisjonering, med sikte på å møte den økende etterspørselen etter pålitelige og sikre hjemmenettverk i en stadig mer tilkoblet verden.";Telefon- og telegrafapparat;;17,86;7,85;-33,72;1,42;12,38;1,24;350,00;149,85;84,82
63;151  ↑;"MED / Medifast, Inc. 
Medifast Inc er et USA-basert selskap som opererer i helse- og velværeindustrien. Det gir vekttap, vektkontroll og ernæringsprodukter og tjenester.";Diverse matforberedelser og slektninger;;140,17;25,04;2,82;6,86;12,13;1,66;500,00;0,50;84,78
64;78  ↑;TBCH / Turtle Beach Corporation;Kommunikasjonsutstyr, ikke klassifisert andre steder;;307,87;26,75;-4,46;7,95;15,05;4,67;200,00;0,44;84,75
65;35  ↓;"KALA / KALA BIO, Inc. 
Kala er et biofarmasøytisk selskap med fokus på oppdagelse, utvikling og kommersialisering av innovative behandlinger for øyesykdommer. Kala tar for seg to øyebehandlinger, en for korttidsbehandling av tørre øyesykdommer og den andre for behandling av postoperativ betennelse og smerte etter øyekirurgi. Selskapet har også en pipeline av prekliniske utviklingsprogrammer rettet mot uoppfylte medisinske behov, inkludert både fremre og bakre øyesykdommer.";Farmasøytiske preparater;;55,70;8,19;8,77;3,91;3,19;16,16;250,00;12,40;84,56
66;7  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings er et selskap i klinisk fase som fokuserer på utvikling og kommersialisering av nye medisiner designet for å målrette mot endocannabinoidsystemet.";Farmasøytiske preparater;;111,88;16,46;-9,69;6,30;15,10;1,08;85,00;0,95;84,50
67;12  ↑;FOA / Finance of America Companies Inc.;Boliglån og lånekorrespondenter;;297,30;15,81;-15,39;3,27;8,26;1,60;80,00;0,51;84,46
68;78  ↑;SKYE / Skye Bioscience, Inc.;Farmasøytiske preparater;;107,84;14,72;1,07;15,68;12,82;1,39;60,00;16,88;84,29
69;32  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., basert i USA, opererer primært i infrastrukturindustrien for elektriske kjøretøy (EV) og er en ledende leverandør av avanserte ladenettverk for elektriske kjøretøy globalt. ChargePoint designer, utvikler og markedsfører infrastruktur for ladesystem for elbiler i nettverk og skybaserte tjenester som gjør det mulig for systemeiere å overvåke og administrere sine ladestasjoner og bruk av elbilførere. ChargeEntry er en avgjørende aktør for å støtte overgangen til bærekraftig transport, og administrerer et ekspansivt nettverk som integrerer en bred portefølje av maskinvare, programvare og tjenester. Selskapet fokuserer på å utvide sitt fotavtrykk på tvers av flere geografier, catering til bedrifter, kommuner og transportflåter, med sikte på å skape en omfattende og tilgjengelig ladeinfrastruktur.";Diverse transportutstyr;;263,11;21,36;22,66;16,69;10,36;-7,25;100,00;39,98;84,24
