Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;172  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;95.82;53.04;19.84;3.35;4.22;-1.47;65.00;36.67;92.61
12;562  ↑;TOPS / Top Ships Inc.;Transporte extranjero de carga en aguas profundas;;24.70;20.10;436.77;0.80;1.43;-2.06;200.00;38.57;92.28
13;3  ↓;MTEN / Mingteng International Corporation Inc.;;;71.82;29.10;-9.91;1.94;6.45;-13.33;1.00;90.68;92.06
14;9  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;347.12;68.25;60.11;0.28;2.31;18.45;300.00;0.48;91.78
15;32  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;275.83;28.13;4.86;6.71;45.06;10.15;35.00;6.90;91.65
16;3  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;326.26;74.40;10.38;3.64;26.33;4.23;200.00;1.42;91.47
17;6  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;47.82;36.27;47.83;3.72;1.99;-4.80;35.00;49.75;91.32
18;7  ↓;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;85.07;21.39;-2.31;5.21;3.49;1.82;25.00;14.70;90.89
19;3  ↓;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;64.91;14.77;-0.89;0.77;8.75;1.38;15.00;9.23;90.77
20;33  ↑;SION / Sionna Therapeutics, Inc.;;;698.42;25.19;9.28;8.40;15.88;12.08;40.00;7.76;90.75
21;1  ↑;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;44.64;18.43;-15.32;2.40;5.81;6.32;200.00;1.67;90.46
22;8  ↓;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1,312.91;35.66;-11.40;9.18;26.64;0.72;65.00;18.09;90.02
23;2  ↓;AKYA / Akoya Biosciences, Inc.;Instrumentos analíticos de laboratorio;;65.06;21.00;10.27;9.95;5.78;3.15;2.00;43.81;89.90
24;;INDP / Indaptus Therapeutics, Inc.;Preparaciones Farmacéuticas;;185.20;8.59;-67.05;0.28;0.00;;0.00;302.47;89.85
25;40  ↑;UFG / Uni-Fuels Holdings Limited;;;70.20;10.86;65.54;2.15;12.86;2.37;3.00;99.80;89.10
26;18  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;30.64;14.96;0.80;2.76;3.55;-1.54;2.00;54.99;89.08
27;5  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;239.97;15.26;24.38;6.27;2.14;1.60;40.00;55.04;88.92
28;2  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;989.04;29.17;6.83;4.08;10.34;9.12;95.00;0.58;88.86
29;9  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2,467.23;46.49;7.58;5.47;3.53;-4.39;35.00;7.53;88.64
30;58  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;267.21;14.09;-18.10;2.84;5.60;15.19;100.00;1.68;88.58
31;2  ↑;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;83.24;15.73;-2.91;4.58;10.46;18.06;60.00;1.92;88.43
32;7  ↓;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;77.09;25.38;1.83;11.67;22.01;1.65;0.00;14.20;88.42
33;12  ↑;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;128.58;17.51;-12.32;13.27;0.56;62.83;0.70;16.57;88.27
34;817  ↑;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;24.36;11.53;243.67;3.37;5.52;3.31;100.00;20.21;88.25
35;22  ↓;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;150.27;30.65;79.39;1.84;2.76;-12.27;35.00;1.72;88.24
36;1  ↓;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;242.01;69.46;-16.72;0.99;18.92;-6.24;15.00;0.87;88.13
37;50  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;51.14;12.57;7.36;5.92;4.09;4.11;30.00;25.98;88.02
38;1200  ↑;ARAI / Arrive AI Inc.;;;315.95;9.09;;3.70;0.84;54.65;20.00;252.50;87.94
39;8  ↓;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;232.74;11.95;0.34;2.30;3.30;-0.92;5.00;129.44;87.87
40;12  ↓;ACDC / ProFrac Holding Corp.;Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;1,296.02;22.82;-10.56;14.00;5.62;2.08;35.00;23.00;87.86
41;1  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;37.62;25.64;-3.18;5.86;58.21;-1.84;20.00;6.17;87.83
42;27  ↓;LZMH / LZ Technology Holdings Limited;;;2,302.50;15.06;27.92;3.96;0.97;-4.86;0.30;587.65;87.83
43;4  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;36.54;20.89;-11.43;4.68;6.68;-13.49;20.00;14.66;87.72
44;8  ↑;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;122.22;47.70;23.63;7.96;0.68;-25.10;0.00;14.02;87.70
45;11  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;859.49;58.69;-4.86;11.21;14.69;-11.55;20.00;85.27;87.58
46;8  ↓;ALMS / Alumis Inc.;;;164.31;37.14;-30.57;5.45;3.60;-7.82;250.00;5.02;87.42
47;13  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;6,132.54;45.35;-6.27;7.82;2.98;23.62;80.00;0.54;87.34
48;54  ↑;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;247.17;17.25;-1.46;3.14;8.47;5.47;30.00;0.73;87.18
49;1  ↓;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;272.72;26.06;-13.80;7.64;9.62;-7.53;700.00;14.13;87.17
50;;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;53.48;21.28;-95.44;6.18;2.88;-17.12;10.00;14.65;86.91
51;761  ↑;"NA / Nano Labs Ltd 
Nano Labs Ltd. es una empresa de tecnología con sede en China especializada en el desarrollo y la producción de chips informáticos de alto rendimiento y soluciones tecnológicas relacionadas. La empresa se centra en el diseño de circuitos integrados (CI), principalmente para su uso en aplicaciones como la minería de cadenas de bloques, la inteligencia artificial (IA) y los centros de datos. Nano Labs aprovecha la tecnología avanzada para crear chips energéticamente eficientes que admiten una gran potencia informática, satisfaciendo la creciente demanda de infraestructura digital en industrias como la minería de criptomonedas y la computación en la nube.";Semiconductores y dispositivos relacionados;;158.54;8.34;169.26;3.62;0.13;55.70;25.00;140.62;86.85
52;5  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;372.72;25.27;-3.33;19.82;6.83;15.35;100.00;7.78;86.85
53;10  ↑;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;118.46;15.85;-3.93;5.14;29.92;-3.01;100.00;22.29;86.83
54;80  ↑;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;82.85;15.57;-11.56;8.37;4.20;6.78;100.00;4.40;86.77
55;66  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;534.39;10.48;5.16;1.53;2.63;4.35;6.00;3.66;86.63
56;8  ↑;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;18.88;14.43;-4.12;1.77;2.12;-9.27;100.00;8.02;86.60
57;56  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;566.06;60.85;4.96;4.30;46.43;-0.32;300.00;0.64;86.57
58;3  ↓;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;710.15;17.63;-3.31;12.17;0.94;55.20;40.00;3.70;86.55
59;109  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;510.21;25.42;-25.89;29.96;2.53;17.59;15.00;62.51;86.37
60;26  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;517.45;28.08;-1.57;28.97;9.51;16.89;7.00;24.04;86.36
61;19  ↑;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. es una empresa biofarmacéutica con sede en EE. UU. que se centra en el desarrollo de terapias innovadoras para el tratamiento del cáncer, especialmente dirigidas a nuevos mecanismos moleculares.";Preparaciones Farmacéuticas;;32.19;12.94;-8.43;3.45;9.79;0.40;750.00;5.81;86.34
62;5  ↑;MBX / MBX Biosciences, Inc.;;;357.64;34.19;-12.06;8.96;12.47;-4.68;55.00;6.21;86.32
63;6  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;57.89;13.15;2.76;7.13;28.03;7.17;150.00;5.11;86.17
64;1209  ↑;KLTO / Klotho Neurosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;20.53;13.43;15.36;17.20;0.52;51.29;1,300.00;283.19;86.06
65;5  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;159.53;24.10;16.20;6.50;18.30;-1.00;60.00;2.24;86.02
66;39  ↓;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;102.13;21.38;-0.70;9.58;8.61;-0.60;950.00;7.05;86.02
67;83  ↑;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;33.02;8.94;50.18;4.54;4.78;20.14;2.00;17.99;85.93
