Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;2  ↓;"FIEE / FiEE, Inc. 
Minim, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti tietoliikennesektorilla keskittyen innovatiivisiin yhteysratkaisuihin. Tämä yritys on luonut markkinaraon kehittämällä älykkäitä ohjelmistoja ja laitteistoja, jotka parantavat langattomien verkkojen turvallisuutta ja suorituskykyä. Avainprojekti Minimin portfoliossa sisältää älykkään IoT-alustan, joka ei ainoastaan tue, vaan myös turvaa laajan valikoiman laitteita, jotka on yhdistetty modernin älykodin ekosysteemiin. Tämä alusta hyödyntää tekoälyä tarjotakseen loppukäyttäjille paremman näkyvyyden ja hallinnan verkkolaitteidensa suhteen, mikä parantaa käyttökokemusta ja verkon hallintaa. Minimin aloitteet kuvastavat teknologian kehitystä ja strategista markkina-asemaa, ja niiden tavoitteena on vastata luotettavan ja suojatun kotiverkon kasvavaan kysyntään yhä enemmän verkkoon liitetyssä maailmassa.";Puhelin- ja lennätinlaitteet;;18,18;13,81;-23,56;0,35;1,53;0,99;35,00;137,18;92,02
12;18  ↑;AIFF / Firefly Neuroscience, Inc.;;;38,30;20,43;105,88;6,93;6,10;4,82;45,00;57,81;91,93
13;1  ↓;"SST / System1, Inc. 
System1 Group PLC on brittiläinen markkinointi- ja mainontapalveluihin erikoistunut yritys. Vuonna 2000 perustettu yritys on luonut markkinaraon mainonnan kannattavuuden ennustamisessa ja parantamisessa kuluttajakäyttäytymisnäkemysten perusteella. Yritys hyödyntää omia ""Test Your Ad""- ja ""FeelMore50"" -työkalujaan arvioidakseen mainosten tehokkuutta ja emotionaalista vaikutusta. Se palvelee ensisijaisesti asiakkaitaan, jotka pyrkivät parantamaan markkinoinnin sijoitetun pääoman tuottoprosenttia. System1 Group toimii integroimalla käyttäytymistieteen ja data-analytiikan tarjotakseen erilaisia palveluita, kuten brändiseurantaa, markkinatutkimusta ja konsultointia, keskittyen markkinointistrategioiden optimointiin, jotta ne reagoivat paremmin kohdeyleisöihin, mikä lisää sitoutumista ja konversioita. Tämä integroitu lähestymistapa auttaa System1:tä säilyttämään merkityksensä nopeasti kehittyvällä mainosalalla.";;;67,61;12,33;8,17;1,56;5,24;15,91;10,00;42,71;91,86
14;4  ↑;"HAFN / Hafnia Limited 
Singaporessa toimiva Hafnia Limited toimii näkyvästi merenkulkualalla ja on erikoistunut öljyn ja öljytuotteiden kuljetuksiin maailmanlaajuisesti. Johtavana tankkeriyhtiönä se hallinnoi yhtä maailman suurimmista öljytuotesäiliöaluksista ja tarjoaa kuljetuspalveluita näille hyödykkeille. Yrityksen keskeiset projektit keskittyvät usein laivaston laajentamiseen, turvallisuutta ja tehokkuutta parantaviin teknologisiin päivityksiin sekä kestävän kehityksen aloitteisiin, joilla pyritään vähentämään toiminnan ympäristövaikutuksia. Hafnia keskittyy strategisesti kasvuun yritysostojen ja kumppanuuksien kautta merenkulkualalla. Tavoitteena on vahvistaa markkina-asemaansa ja palvelukykyään kansainvälisessä öljykuljetuksessa. Lisäksi Hafnia on aktiivisesti mukana toimialakohtaisissa kehityshankkeissa, kuten puhtaammin polttavien polttoainetekniikoiden käyttöönotossa maailmanlaajuisten ympäristöstandardien mukaisiksi.";Syvänmeren ulkomaiset rahtikuljetukset;;3 152,27;35,89;-27,89;6,05;2,78;7,78;750,00;4,19;91,80
15;9  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. on Yhdysvalloissa sijaitseva biolääkeyhtiö, jonka pääkonttori on Newtonissa, Massachusettsissa. Se toimii ensisijaisesti lääketeollisuudessa keskittyen syövän ja muiden merkittävien sairauksien hoitoon tarkoitettujen uusien hoitomuotojen löytämiseen, kehittämiseen ja kaupallistamiseen. Keskeistä sen hankkeissa on Selinexor, luokkansa ensimmäinen, oraalinen Selektiivinen ydinviennin estäjä (SINE) -yhdiste, joka on osoittanut potentiaalia useiden syöpätyyppien hoidossa. Yritys on menestyksekkäästi kehittänyt tätä yhdistettä useiden kliinisten tutkimusten kautta, mikä on johtanut sen FDA:n hyväksyntään tiettyihin onkologisiin sovelluksiin. Karyopharm laajentaa edelleen SINE-teknologiaa koskevaa tutkimustaan tutkiakseen terapeuttisia mahdollisuuksia useissa eri sairauksissa.";Farmaseuttiset valmisteet;;53,61;27,55;1,73;5,74;42,83;-0,09;65,00;73,57;91,58
16;6  ↑;AISP / Airship AI Holdings, Inc.;Valmiiksi pakattu ohjelmisto;;171,51;23,90;-2,35;10,40;2,50;10,61;250,00;17,70;90,99
17;3  ↓;"ALLR / Allarity Therapeutics, Inc. 
Allarity Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, on biofarmaseuttinen yritys, joka on keskittynyt kehittämään yksilöllisiä lääkkeitä syövän hoitoon. Pääasiassa bioteknologia-alalla toimiva Allarity Therapeutics on erikoistunut uraauurtaviin lääkkeisiin, jotka kohdistuvat tiettyihin onkogeenisiin reitteihin, jotka vaihtelevat potilaskohtaisesti. Yhtiön lääkekehitysstrategiassa on näkyvästi mukana sen oman teknologia-alustan, DRP® (Drug Response Predictor) käyttö, joka auttaa ennustamaan, mitkä syöpäpotilaat reagoivat hyvin lääkkeisiinsä, mikä lisää hoidon tehokkuutta. Keskeisiä hankkeita ovat erilaisten terapeuttisten ehdokkaiden, kuten munasarjasyövän hoitoon tarkoitetun estäjän stenoparibin ja munuaissyöpään suunnitellun dovitinibin kehittäminen, mikä korostaa yhtiön sitoutumista onkologian kohdennettujen hoitojen edistämiseen.";Yrityspalvelut, muualle luokittelemattomat;;22,22;21,47;495,77;11,48;3,64;10,36;850,00;103,78;90,91
18;7  ↓;SION / Sionna Therapeutics, Inc.;;;1 024,31;31,45;-3,46;7,58;21,70;2,71;200,00;6,69;90,83
19;;OPAD / Offerpad Solutions Inc.;Kiinteistönvälittäjät ja johtajat;;127,47;25,33;176,68;14,60;0,45;62,10;200,00;68,84;90,70
20;39  ↑;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaseuttiset valmisteet;;102,30;13,32;8,81;2,95;2,88;5,95;800,00;25,53;90,58
21;4  ↓;IMPP / Imperial Petroleum Inc.;Syvänmeren ulkomaiset rahtikuljetukset;;153,03;23,80;6,47;8,78;2,98;26,93;1 100,00;5,41;90,43
22;29  ↑;"KALA / KALA BIO, Inc. 
Kala on biofarmaseuttinen yritys, joka keskittyy silmäsairauksien innovatiivisten hoitojen löytämiseen, kehittämiseen ja kaupallistamiseen. Kala käsittelee kahta silmähoitoa, joista toinen on tarkoitettu kuivasilmäsairauden lyhytaikaiseen hoitoon ja toinen silmäleikkauksen jälkeisen tulehduksen ja kivun hoitoon. Yhtiöllä on myös putki prekliinisiä kehitysohjelmia, jotka on suunnattu täyttämättömiin lääketieteellisiin tarpeisiin, mukaan lukien sekä etu- että takasilmän sairaudet.";Farmaseuttiset valmisteet;;122,36;12,96;5,36;2,82;1,19;49,81;100,00;10,10;90,35
23;1  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA on maatalousliiketoimintaa ja uusiutuvaa energiaa tuottava yritys, joka sijaitsee Luxemburgissa ja jolla on merkittävää toimintaa Brasiliassa, Argentiinassa ja Uruguayssa. Se perustettiin vuonna 2002 ja on kasvanut johtavaksi maatalousyritykseksi Etelä-Amerikassa. Adecoagron ydintoimintaan kuuluu laajan valikoiman maatalous- ja maitotuotteiden tuotanto sekä toiminta uusiutuvan energian alalla tuottamalla etanolia ja sähköä biomassasta. Keskeisiä hankkeita ovat kestävät viljelykäytännöt, sokerin ja etanolin tuotantolaitokset sekä yhteistuotantolaitosten kehittäminen. Heidän liiketoimintamallinsa keskittyy tuotannon tehokkuuden ja kestävyyden maksimointiin, mikä näkyy heidän jatkuvassa investoinnissaan maan muuntamiseen ja teknologiaan tuottavuuden ja ympäristönhoidon parantamiseksi.";Maataloustuotanto - Kasvit;;817,07;57,29;49,48;0,84;3,35;-1,37;85,00;1,15;90,34
24;15  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen mikrobiomiterapiaan. Yhtiö on edelläkävijä kehittämässä uutta biologisten lääkkeiden luokkaa, jotka on suunniteltu sairauksien hoitoon palauttamalla dysbioottisen mikrobiomin toiminta. Seres Therapeuticsin avainprojekti sisältää sen työskentelyn SER-109:llä, tutkittavalla mikrobiomihoidolla, jolla ehkäistään toistuvia Clostridioides difficile -infektioita (CDI) aikuisilla. Tämä projekti on osoittanut merkittävää potentiaalia ja on saavuttanut vaiheen 3 kliiniset tutkimukset, mikä korostaa sen uraauurtavaa työtä mikrobikonsortioiden terapeuttisessa kehittämisessä. Lisäksi Seres Therapeutics tutkii mikrobiomihoitoja haavaisen paksusuolitulehduksen kaltaisten sairauksien hoitoon ja tekee yhteistyötä johtavien lääkeyritysten kanssa edistääkseen tutkimus- ja kehitysprosessiaan.";Farmaseuttiset valmisteet;;152,33;15,67;-2,15;5,45;2,79;2,28;30,00;104,28;90,06
25;39  ↑;"STEM / Stem, Inc. 
Stem, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa energia-alalla keskittyen älykkäisiin energian varastointiratkaisuihin ja ohjelmistopohjaiseen teknologiaan. Yhtiöllä on keskeinen rooli uusiutuvan energian alan kehityksessä tarjoamalla edistyneitä energian varastointijärjestelmiä ja ohjelmistoanalytiikkaalustan, joka tunnetaan nimellä Athena, parantaakseen energiatehokkuutta ja luotettavuutta. Stemin projektit koostuvat pääasiassa laajamittaisten akkujen tallennusratkaisujen käyttöönotosta ja koneoppimisen hyödyntämisestä energiankäytön optimoimiseksi ja kustannussäästöiksi yrityksille ja verkkoille. Keskeisiä yhteistyöhankkeita ovat kumppanuudet johtavien energiantoimittajien ja teknologiayritysten kanssa verkkojen vuorovaikutuksen edistämiseksi ja uusiutuvien energialähteiden integroimiseksi, mikä on esimerkki sen sitoutumisesta muuttamaan energian jakautumista ja kulutusta maailmanlaajuisesti.";Sekalaiset sähkökoneet, -laitteet ja -tarvikkeet;;147,53;14,98;-19,92;6,74;6,12;14,85;250,00;26,00;89,95
26;27  ↑;TKNO / Alpha Teknova, Inc.;In vitro ja in vivo diagnostiset aineet;;241,05;25,80;-3,25;7,68;12,06;1,28;1 500,00;7,88;89,74
27;7  ↓;NUTX / Nutex Health Inc.;Yrityspalvelut, muualle luokittelemattomat;;488,60;33,82;24,99;2,18;7,16;-3,79;200,00;2,96;89,72
28;20  ↓;RENT / Rent the Runway, Inc.;Yrityspalvelut, muualle luokittelemattomat;;20,53;19,34;44,19;1,71;1,02;-3,29;100,00;7,64;89,53
29;31  ↑;SEAT / Vivid Seats Inc.;Sekalaista huvi- ja virkistystoimintaa;;111,05;20,00;8,24;2,51;5,44;2,20;100,00;1,25;89,52
30;5  ↓;SKBL / Skyline Builders Group Holding Limited;;;69,52;14,15;340,51;9,25;0,56;132,46;60,00;129,67;89,11
31;39  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa öljy- ja maakaasuteollisuudessa. Itsenäisenä energiayhtiönä se keskittyy maalla sijaitsevien öljy- ja maakaasuvarojen etsintään, hankintaan ja kehittämiseen. HighPeak Energyn toiminnan keskeistä on sen keskittyminen omaisuuden kehittämiseen Permin altaalla, erityisesti Texasin Howardin piirikunnassa. Tämä alue tunnetaan rikkaista hiilivetyvaroistaan, mikä tekee siitä strategisen alueen yhtiön poraus- ja tuotantotoiminnalle. HighPeak Energy on sitoutunut hyödyntämään kehittyneitä teknologioita ja kestäviä käytäntöjä resurssien hyödyntämisen optimoimiseksi ja ympäristövaikutusten minimoimiseksi nykyaikaisten energiantuotantostandardien ja markkinoiden vaatimusten mukaisesti.";Öljy- ja kaasukaivojen poraus;;943,47;29,55;-6,09;13,08;18,29;3,24;300,00;10,52;89,10
32;4  ↓;TIL / Instil Bio, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;155,60;28,73;5,21;2,36;4,95;-10,37;1,00;3,74;89,05
33;4  ↓;CEP / Cantor Equity Partners, Inc.;Raakaöljy ja maakaasu;;272,00;22,22;5,31;4,90;5,92;-4,61;8,00;18,37;88,87
34;1  ↓;DFDV / DeFi Development Corp.;Rahoituspalvelut;;321,59;21,07;54,54;14,54;1,60;4,12;0,00;86,01;88,86
35;25  ↓;TAOX / TAO Synergies Inc.;Rahoituspalvelut;;15,03;16,75;1,49;2,83;2,46;-11,77;100,00;113,43;88,83
36;6  ↑;ZYXI / Zynex, Inc.;Sähkölääketieteen ja sähköterapeuttiset laitteet;;47,25;22,80;1,45;12,12;38,93;4,01;150,00;11,25;88,79
37;;NUTR / NusaTrip Incorporated;Lääkekemikaalit ja kasvitieteelliset tuotteet;;81,25;11,01;;4,72;0,40;15,59;150,00;69,05;88,41
38;22  ↓;KRRO / Korro Bio, Inc.;Farmaseuttiset valmisteet;;291,68;20,98;-2,94;4,54;6,83;13,51;60,00;0,78;88,41
39;13  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture tarjoaa mukautetun vartalon muodon, joka on räätälöity moitteettomasti vartalotyypillesi ja haluttuun lopputulokseen käyttämällä AirSculpt®-tekniikkaa. Sen patentoitu menetelmä asettaa alan standardin – mikään vartalonmuotoilutulos ei pääse lähellekään. Kun olet hereillä toimenpiteen aikana, kuuntelet musiikkia tai juttelet ystäväsi kanssa samalla, kun Elite Body Sculpture muotoilee vartalosi muotoa haluamallasi tavalla.";Lääketieteen tohtoreiden toimistot ja klinikat;;356,51;50,03;5,41;5,83;12,03;-8,17;45,00;6,44;88,30
40;7  ↑;LUCK / Lucky Strike Entertainment Corporation;Huvi- ja virkistyspalvelut;;1 376,80;27,06;7,53;10,42;17,81;-1,09;10,00;14,41;87,75
41;68  ↑;NNE / NANO Nuclear Energy Inc.;Pääurakoitsijat - asuinrakennus;;1 506,18;26,68;-4,77;20,98;2,94;7,38;35,00;16,66;87,57
42;62  ↑;TRML / Tourmaline Bio, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;1 225,52;20,21;5,98;10,48;1,87;37,23;650,00;1,87;87,46
43;1  ↑;GLSI / Greenwich LifeSciences, Inc.;Farmaseuttiset valmisteet;;151,30;16,83;1,04;5,30;9,43;-1,76;30,00;15,85;87,40
44;;"HCTI / Healthcare Triangle, Inc. 
Healthcare Triangle Inc. on yhdysvaltalainen yritys, joka tarjoaa pilvipohjaisia ratkaisuja, analytiikkaa ja digitaalisia muunnosteknologioita terveydenhuoltoalalle.";Tietokoneintegroitujen järjestelmien suunnittelu;;15,22;17,27;96,24;4,82;2,49;-7,77;10,00;35,80;87,39
45;11  ↓;ONEG / OneConstruction Group Limited;;;167,57;9,60;1,97;3,62;1,73;9,82;3,00;113,29;87,38
46;15  ↓;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti juridisen teknologian alalla ja tarjoaa alustan, joka tarjoaa reaaliaikaista oikeudellista ja sääntelyä koskevia tietoja ja pyrkii muuttamaan tapoja, joilla globaalit organisaatiot hallitsevat riskejä ja vaatimustenmukaisuutta. Yhtiö on kehittänyt ohjelmistopalvelukokonaisuuden, joka sisältää työkaluja lainsäädännön ja säädösten kehityksen seurantaan, sidosryhmien hallintaan ja kysymysten hallintaan. Se on suunniteltu parantamaan yritysten ja valtion virastojen päätöksentekokykyä hyödyntämällä tekoälyä ja koneoppimistekniikoita. FiscalNoten tarjoukset tukevat eri tahoja navigoimaan tehokkaasti monimutkaisissa, dynaamisesti muuttuvissa päätöksentekoympäristöissä, mikä osoittaa sen sitoutumisen integroida huipputeknologiaa laki- ja sääntelyratkaisuihin.";Yrityspalvelut, muualle luokittelemattomat;;59,96;22,02;38,98;6,33;6,06;-13,85;35,00;14,47;87,28
47;32  ↑;EXOD / Exodus Movement, Inc.;;;853,19;10,96;-8,11;3,33;4,73;5,69;40,00;8,51;87,14
48;4  ↑;NGNE / Neurogene Inc.;Farmaseuttiset valmisteet;;247,86;57,05;2,98;2,06;10,66;-11,10;250,00;0,77;86,92
49;9  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings on yhdysvaltalainen pankkilaitos, joka perustettiin vuonna 1834 ja jonka pääkonttori sijaitsee Hinghamissa, Massachusettsissa. Finanssipalvelualan jäsenenä se toimii ensisijaisesti aluepankkisektorilla ja keskittyy tarjoamaan erilaisia henkilö- ja liikepankkituotteita ja -palveluita. Laitos on räätälöinyt strategisia ponnistelujaan laajentaakseen digitaalisen pankkitoiminnan valmiuksia, parantaakseen asiakkaiden sitoutumista ja toiminnan tehokkuutta. Keskeisiä hankkeita ovat investoinnit teknologialähtöisiin ratkaisuihin luotonantoprosessien virtaviivaistamiseksi ja pankkitoiminnan turvallisuuden parantamiseksi. Pankki on asettanut itsensä hyödyntämään alueellisten markkinoidensa kasvumahdollisuuksia ja painottaen edelleen vahvasti konservatiivisia pankkikäytäntöjä ja yhteisön sitoutumista.";;;614,24;11,15;-3,26;1,49;3,69;3,90;20,00;3,66;86,88
50;7  ↑;TENX / Tenax Therapeutics, Inc.;Farmaseuttiset valmisteet;;249,33;9,29;-8,93;2,91;3,31;4,55;45,00;104,92;86,87
51;3  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Yhdysvalloissa sijaitseva Dianthus Therapeutics, Inc. toimii bioteknologia-alalla keskittyen ensisijaisesti innovatiivisten hoitoratkaisujen kehittämiseen. Yritys on sitoutunut edistämään immunologian alaa ja panostaa merkittävästi uusien autoimmuuni- ja tulehdussairauksien hoitoon tarkoitettujen hoitojen suunnitteluun ja kaupallistamiseen. Keskeisiä hankkeita ovat kohdennettujen hoitojen kehittäminen, joilla pyritään säätämään immuunijärjestelmää tarkasti ja tarjoamaan siten potentiaalisia etuja perinteisiin hoitoihin verrattuna vähemmän sivuvaikutuksin ja parantuneella teholla. Dianthus Therapeutics hyödyntää huippuluokan tutkimusta ja teknologiaa rakentaakseen vankan lääkeehdokkaiden putkiston, mikä tekee siitä valtavan toimijan lääketieteellisen tutkimuksen areenalla, joka keskittyy transformatiivisiin terveydenhuoltoratkaisuihin.";Farmaseuttiset valmisteet;;1 205,33;29,42;-6,75;13,39;4,86;28,92;600,00;1,08;86,85
52;20  ↓;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., jonka kotipaikka on Yhdysvalloissa, toimii vähittäiskaupan alalla ja on erikoistunut kodinsisustustuotteisiin. Se tarjoaa monipuolisen valikoiman tavaroita, kuten huonekaluja, tekstiilejä ja erilaisia sisustustarvikkeita. Olennainen osa sen liiketoimintastrategiaa ovat sen kivijalkamyymälät, jotka sijaitsevat strategisesti eri puolilla maata, ja niitä täydentää vankka verkkokauppa-alusta, joka laajentaa sen markkina-aluetta. Keskeiset hankkeet ovat keskittyneet digitaalisten ominaisuuksien parantamiseen ja toimitusketjun optimointiin vastaamaan paremmin kuluttajien vaatimuksia ja säilyttämään kustannustehokkuuden. Nämä aloitteet ovat osa Kirklandin laajempaa tavoitetta parantaa asiakaskokemusta ja toiminnan tehokkuutta ja sijoittua kilpailukykyisesti dynaamiseen vähittäiskauppaympäristöön.";Vähittäiskaupat, muualle luokittelemattomat;;43,98;15,11;-0,38;9,78;2,88;3,86;15,00;10,03;86,77
53;16  ↓;GRND / Grindr Inc.;Tietokoneohjelmointi, tietojenkäsittely ja muut tietokoneisiin liittyvät palvelut;;3 007,13;104,78;2,30;0,00;6,26;-2,20;400,00;0,38;86,65
54;4  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti bioteknologia-alalla ja keskittyy innovatiivisten terapioiden kehittämiseen. Yritys erottuu uraauurtavasta työstään autoimmuunisairauksiin, syöpään ja hengityselinten sairauksiin kohdistetuissa soluterapioissa. Merkittävä osa Cartesian Therapeuticsin lähestymistapaa sisältää mRNA-teknologian käyttämisen solujen modifioimiseen, tavoitteena kontrolloidumpi ja vankempi hoitovaste. Sen keskeisiä hankkeita ovat myasthenia graviksen ja akuutin hengitysvaikeusoireyhtymän kohdennetut hoidot, mikä kuvastaa sen sitoutumista monimutkaisiin lääketieteellisiin haasteisiin. Yritys hyödyntää huippuluokan tieteellisiä menetelmiä kehittääkseen tuotantoaan osoittaen vahvaa sitoutumista hoitoympäristön mullistamiseen bioteknisten läpimurtojen avulla.";Farmaseuttiset valmisteet;;248,82;25,18;-0,11;7,03;40,80;-7,17;100,00;6,35;86,64
55;77  ↑;TNGX / Tango Therapeutics, Inc.;Farmaseuttiset valmisteet;;813,24;67,91;0,97;12,00;12,02;9,48;2 400,00;0,84;86,59
56;21  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., jonka pääkonttori on Singaporessa, toimii näkyvästi aurinkoenergia-alalla. Yritys on tunnettu korkean hyötysuhteen aurinkopaneeleistaan ja innovatiivisista aurinkosähkötuotteistaan. Maailman johtavana aurinkoenergiainnovaatioiden valmistajana Maxeon Solar Technologies keskittyy Maxeon- ja Performance-aurinkopaneelisarjojensa kehittämiseen ja valmistukseen, jotka tunnetaan kestävyydestään, tehokkuudestaan ja ympäristöeduistaan. Keskeinen Maxeonin kykyjä osoittava hanke sisältää edistyneiden aurinkopaneelien toimittaminen suuriin uusiutuvan energian laitoksiin maailmanlaajuisesti, mikä auttaa vähentämään merkittävästi hiilijalanjälkeä eri alueilla. Yhtiön strategiset pyrkimykset ylittää aurinkoteknologian rajoja korostavat sen sitoutumista aurinkoenergiainfrastruktuurien kehittämiseen maailmanlaajuisesti samalla kun tavoitteena on kestävyys ja energiavarmuus.";Puolijohteet ja niihin liittyvät laitteet;;67,39;12,41;-14,72;5,96;10,64;0,79;100,00;23,86;86,33
57;18  ↑;TYRA / Tyra Biosciences, Inc.;Farmaseuttiset valmisteet;;657,97;34,38;3,03;11,30;35,65;6,16;250,00;0,81;86,21
58;70  ↑;ARQQ / Arqit Quantum Inc.;Valmiiksi pakattu ohjelmisto;;444,93;10,59;-15,54;5,92;1,94;5,24;100,00;34,74;86,21
