Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
12;4  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., gevestigd in de Verenigde Staten, is actief in de detailhandel en richt zich voornamelijk op kinderkleding en accessoires. Het bedrijf, opgericht in 1969, heeft zich ontwikkeld tot een belangrijke speler in de sector en levert een verscheidenheid aan producten, waaronder vrijetijdskleding, nette kleding en schoenen voor kinderen van pasgeborenen tot tieners. Door de jaren heen heeft The Children's Place een multichannel retailstrategie omarmd, met zowel fysieke winkels als een sterke online aanwezigheid. De toewijding van het bedrijf aan digitale transformatie blijkt uit substantiële investeringen in het verbeteren van online platforms en het implementeren van een geïntegreerd omni-channel operationeel model. Deze strategie is sterk gericht op het optimaliseren van voorraadbeheer en klantbetrokkenheid door middel van technologische vooruitgang.";Familiekledingwinkels;;137,66;45,21;-0,47;4,19;9,08;2,75;600,00;6,13;93,25
13;5  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, met hoofdkantoor in Ottawa, Canada, is actief in de satellietcommunicatie-industrie en levert wereldwijd geavanceerde telecommunicatiediensten. Het bedrijf is gespecialiseerd in satelliettelevisie, internet, datadiensten en mobiele backhaul en bedient een breed spectrum van klanten, waaronder media-omroepen, internetproviders en overheidsorganisaties. Een belangrijk project van Telesat is de ontwikkeling van zijn Low Earth Orbit (LEO) satellietnetwerk, Lightspeed genaamd, gericht op het verbeteren van de wereldwijde breedbandconnectiviteit met communicatiediensten met hoge capaciteit en lage latentie. Dit initiatief vertegenwoordigt de inzet van Telesat om geavanceerde satelliettechnologie in te zetten om tegemoet te komen aan de groeiende vraag naar betrouwbare en snelle communicatiediensten wereldwijd, en daarmee de concurrentiepositie in de satelliettelecommunicatiesector te versterken.";Communicatiediensten, niet elders geclassificeerd;;391,78;195,32;0,56;0,00;11,35;12,84;200,00;0,57;92,62
14;1  ↓;SION / Sionna Therapeutics, Inc.;;;1.299,70;34,12;8,52;7,28;12,47;10,42;95,00;6,65;92,24
15;;"HCTI / Healthcare Triangle, Inc. 
Healthcare Triangle Inc. is een in de VS gevestigd bedrijf dat cloudgebaseerde oplossingen, analyses en digitale transformatietechnologieën aanbiedt voor de gezondheidszorgsector.";Ontwerp van computergeïntegreerde systemen;;15,40;17,17;-0,58;4,83;3,82;9,90;3,00;40,51;92,11
16;2  ↓;TKNO / Alpha Teknova, Inc.;In vitro en in vivo diagnostische stoffen;;330,31;26,08;1,07;7,65;5,60;21,59;1.000,00;7,49;91,69
17;44  ↑;ZOOZ / ZOOZ Power Ltd.;;;26,17;18,86;8,00;8,32;1,96;10,47;0,00;697,04;91,56
18;14  ↑;RENT / Rent the Runway, Inc.;Zakelijke dienstverlening, niet elders geclassificeerd;;19,99;22,97;21,42;1,67;11,01;-1,85;65,00;9,55;91,48
19;3  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Detailhandel, niet elders geclassificeerd;;293,19;112,42;3,11;0,00;23,19;-9,99;3.100,00;3,85;91,38
20;3  ↓;"AGRO / Adecoagro S.A. 
Adecoagro SA is een agribusiness en producent van duurzame energie, gevestigd in Luxemburg, met een aanzienlijke operationele aanwezigheid in Brazilië, Argentinië en Uruguay. Het werd opgericht in 2002 en is uitgegroeid tot een toonaangevend agrarisch bedrijf in Zuid-Amerika. De kernactiviteiten van Adecoagro omvatten de productie van een breed scala aan landbouw- en zuivelproducten, naast haar betrokkenheid bij de duurzame energiesector door de productie van ethanol en elektriciteit uit biomassa. Belangrijke projecten zijn onder meer duurzame landbouwpraktijken, productiefaciliteiten voor suiker en ethanol, en de ontwikkeling van warmtekrachtcentrales. Hun bedrijfsmodel is gericht op het maximaliseren van de productie-efficiëntie en duurzaamheid, wat blijkt uit hun voortdurende investeringen in landtransformatie en technologie om de productiviteit en het milieubeheer te stimuleren.";Landbouwproductie - Gewassen;;784,54;71,07;24,05;0,57;3,30;-4,42;10,00;2,50;91,00
21;21  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op de ontwikkeling van innovatieve therapieën. Het bedrijf onderscheidt zich door zijn pionierswerk op het gebied van technische celtherapieën gericht op auto-immuunziekten, kanker en aandoeningen van de luchtwegen. Een belangrijk aspect van de aanpak van Cartesian Therapeutics is het gebruik van mRNA-technologie om cellen te modificeren, met het oog op meer gecontroleerde en robuuste behandelingsreacties. Tot de belangrijkste projecten behoren gerichte therapieën voor myasthenia gravis en het acute respiratoire distress syndroom, als weerspiegeling van de inzet van het bedrijf om complexe medische uitdagingen aan te pakken. Het bedrijf maakt gebruik van geavanceerde wetenschappelijke methodologieën om zijn pijplijn vooruit te helpen, en toont een sterke betrokkenheid bij het revolutioneren van het behandelingslandschap door middel van biotechnologische doorbraken.";Farmaceutische preparaten;;265,20;24,82;-1,43;7,06;23,38;5,35;10,00;6,67;90,94
22;17  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op de ontwikkeling van nieuwe immuno-oncologische therapieën. Dit bedrijf houdt zich bezig met baanbrekende, op antilichamen gebaseerde benaderingen voor de behandeling van aanzienlijke onvervulde medische behoeften op het gebied van ontstekingen en immuun-oncologie. AnaptysBio heeft een belangrijke rol gespeeld bij het bevorderen van verschillende eigen programma's, waaronder ANB030, dat zich richt op PD-1, en ANB032, gericht op BTLA, die beide zijn ontworpen om de immuunresponsen te moduleren die centraal staan bij veel ziekten. Via strategische partnerschappen en een robuuste interne pijplijn streeft AnaptysBio ernaar de ontwikkeling van therapeutische antilichamen te bevorderen, waardoor behandelingsparadigma's op het gebied van auto-immuniteit en kanker mogelijk worden getransformeerd.";Farmaceutische preparaten;;856,25;64,66;-2,95;5,14;8,51;42,19;200,00;0,93;90,66
23;525  ↑;SLNH / Soluna Holdings, Inc.;Financiële diensten;;44,87;27,27;415,92;16,75;0,34;127,28;4.900,00;175,25;90,35
24;68  ↑;TNGX / Tango Therapeutics, Inc.;Farmaceutische preparaten;;929,10;84,05;5,50;5,09;11,50;12,92;1.500,00;0,90;90,32
25;3  ↓;IMPP / Imperial Petroleum Inc.;Diepzee buitenlands vrachtvervoer;;157,69;24,83;4,33;8,66;5,17;12,31;1.100,00;5,62;90,30
26;20  ↓;SCLX / Scilex Holding Company;Biologische producten, behalve diagnostische stoffen (Biotech);;108,57;19,31;5,71;2,35;2,02;-17,70;45,00;64,53;89,96
27;12  ↓;AIFF / Firefly Neuroscience, Inc.;;;38,63;16,24;-20,48;7,29;7,78;4,49;100,00;57,13;89,95
28;18  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op microbioomtherapieën. Het bedrijf loopt voorop bij de ontwikkeling van een nieuwe klasse biologische geneesmiddelen die zijn ontworpen om ziekten te behandelen door de functie van een dysbiotisch microbioom te herstellen. Een belangrijk project van Seres Therapeutics omvat het werk aan SER-109, een microbioomtherapeutisch onderzoek voor de preventie van recidiverende Clostridioides difficile-infectie (CDI) bij volwassenen. Dit project heeft een aanzienlijk potentieel aangetoond en heeft klinische fase 3-onderzoeken bereikt, wat de baanbrekende inspanningen op het gebied van de therapeutische ontwikkeling van microbiële consortia onderstreept. Daarnaast onderzoekt Seres Therapeutics microbioomtherapieën voor aandoeningen zoals colitis ulcerosa en werkt het samen met toonaangevende farmaceutische bedrijven om zijn onderzoeks- en ontwikkelingspijplijn te bevorderen.";Farmaceutische preparaten;;168,87;14,49;-7,50;5,52;7,17;4,35;20,00;65,78;89,88
29;192  ↑;SWIN / Solowin Holdings;Nationale commerciële banken;;42,19;26,13;203,60;4,01;10,30;-11,53;95,00;25,33;89,80
30;273  ↑;HWH / HWH International Inc.;Geneesmiddelen, eigendommen van geneesmiddelen en artikelen van drogisterijen;;17,81;9,82;134,23;1,27;2,57;29,14;40,00;770,70;89,69
31;24  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. is een biofarmaceutisch bedrijf gevestigd in de Verenigde Staten, met name met hoofdkantoor in Newton, Massachusetts. Het is voornamelijk actief in de farmaceutische industrie en richt zich op de ontdekking, ontwikkeling en commercialisering van nieuwe therapieën voor de behandeling van kanker en andere ernstige ziekten. Een van de belangrijkste projecten is de ontwikkeling van Selinexor, een eersteklas orale selectieve remmer van nucleaire export (SINE), die potentieel heeft getoond bij de behandeling van meerdere soorten kanker. Het bedrijf heeft deze verbinding met succes ontwikkeld via verschillende klinische onderzoeken, wat heeft geleid tot goedkeuring door de FDA voor specifieke oncologische toepassingen. Karyopharm blijft zijn onderzoek naar SINE-technologie uitbreiden om therapeutische mogelijkheden voor een breed scala aan ziekten te onderzoeken.";Farmaceutische preparaten;;56,25;27,78;1,03;5,73;34,73;-7,08;15,00;74,47;89,68
32;4  ↓;TIL / Instil Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;121,45;28,74;0,05;2,36;7,02;-8,91;6,00;5,47;89,57
33;12  ↑;KRRO / Korro Bio, Inc.;Farmaceutische preparaten;;448,79;25,74;22,71;4,27;4,95;53,34;25,00;0,77;89,48
34;;MJID / Ping An Biomedical Co., Ltd.;;;22,50;12,46;51,88;4,94;1,10;8,70;0,00;101,66;89,40
35;6  ↓;AISP / Airship AI Holdings, Inc.;Voorverpakte software;;165,13;21,66;-5,20;11,20;5,07;2,45;85,00;16,17;89,17
36;37  ↑;DRIO / DarioHealth Corp.;Chirurgische en medische instrumenten en apparaten;;39,38;10,07;17,82;1,71;0,71;70,31;0,00;26,06;89,03
37;11  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, gevestigd in Singapore, is prominent actief in de scheepvaartsector en is gespecialiseerd in het transport van olie en olieproducten wereldwijd. Als toonaangevend tankerbedrijf beheert het een van 's werelds grootste vloten van olieproductentankers en levert het transportdiensten voor deze grondstoffen. De belangrijkste projecten van het bedrijf zijn vaak gericht op vlootuitbreiding, technologische upgrades voor verbeterde veiligheid en efficiëntie, en duurzaamheidsinitiatieven gericht op het verminderen van de milieu-impact van zijn activiteiten. Hafnia richt zich strategisch op groei door overnames en partnerschappen binnen de maritieme sector, met als doel haar marktaanwezigheid en servicemogelijkheden in het internationale olietransport te versterken. Daarnaast is Hafnia actief betrokken bij sectorale ontwikkelingen, zoals de implementatie van schonere brandstoftechnologieën om aan te sluiten bij de mondiale milieunormen.";Diepzee buitenlands vrachtvervoer;;2.985,45;34,75;-3,18;6,16;4,03;-3,04;95,00;7,00;88,90
38;295  ↑;ZDAI / DirectBooking Technology Co., Ltd.;;;17,82;15,66;182,40;7,22;6,55;9,10;500,00;9,98;88,77
39;3  ↓;LUCK / Lucky Strike Entertainment Corporation;Amusement- en recreatiediensten;;1.435,69;24,78;-8,43;10,73;14,37;0,20;30,00;14,60;88,64
40;29  ↑;SEAT / Vivid Seats Inc.;Divers amusement en recreatie;;108,64;21,68;8,42;2,45;6,11;0,29;100,00;0,96;88,48
41;8  ↑;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaceutische preparaten;;64,06;11,89;-10,74;3,00;17,76;1,67;550,00;18,53;88,36
42;435  ↑;KLRS / Kalaris Therapeutics, Inc.;;;108,66;11,99;176,37;3,79;2,97;22,20;60,00;7,16;88,23
43;44  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich op de ontwikkeling van complexe monoklonale antilichamen voor verschillende oogheelkundige indicaties. Het vlaggenschipproject van het bedrijf betreft ONS-5010, commercieel bekend als LYTENAVA™ (bevacizumab-vikg), een experimentele oftalmologische formulering van bevacizumab die momenteel klinische onderzoeken ondergaat, bedoeld om goedkeuring van de FDA te verkrijgen voor de behandeling van natte leeftijdsgebonden maculaire degeneratie. Dit project vertegenwoordigt een aanzienlijke vooruitgang in therapeutische opties voor oogziekten, in lijn met de beweging van de industrie naar meer gerichte en effectieve behandelingsregimes. De strategische focus op innovatieve oogheelkundige behandelingen positioneert Outlook Therapeutics als een nichespeler in het competitieve biofarmaceutische landschap, wat de inzet onderstreept van het aanpakken van cruciale onvervulde medische behoeften in de sector.";Biologische producten, behalve diagnostische stoffen (Biotech);;45,65;21,37;-21,35;19,70;2,62;13,24;0,00;143,55;88,13
44;10  ↑;NGNE / Neurogene Inc.;Farmaceutische preparaten;;248,14;58,82;3,10;1,98;26,47;-1,93;55,00;0,71;88,13
45;22  ↓;PTNM / Pitanium Limited;;;255,15;9,30;-16,27;3,03;0,18;217,38;30,00;289,35;87,70
46;25  ↓;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., gevestigd in de Verenigde Staten, opereert voornamelijk binnen de juridische technologiesector en biedt een platform dat realtime juridische en regelgevende gegevens biedt, met als doel de manier te transformeren waarop mondiale organisaties risico's en compliance-kwesties beheren. Het bedrijf heeft een reeks softwarediensten ontwikkeld, waaronder tools voor het monitoren van ontwikkelingen op het gebied van wet- en regelgeving, stakeholdermanagement en issuemanagement, ontworpen om de besluitvormingsmogelijkheden van bedrijfs- en overheidsinstanties te verbeteren door gebruik te maken van kunstmatige intelligentie en machine learning-technologieën. Het aanbod van FiscalNote ondersteunt verschillende entiteiten bij het efficiënt navigeren door complexe, dynamisch veranderende beleidsomgevingen, wat de toewijding illustreert aan het integreren van geavanceerde technologie met juridische en regelgevende oplossingen.";Zakelijke dienstverlening, niet elders geclassificeerd;;63,02;22,57;2,49;6,29;9,81;-4,69;10,00;11,37;87,60
47;32  ↑;XLO / Xilio Therapeutics, Inc.;Farmaceutische preparaten;;43,11;21,01;14,49;18,51;10,94;11,29;25,00;22,47;87,56
48;4  ↑;GLSI / Greenwich LifeSciences, Inc.;Farmaceutische preparaten;;133,25;19,36;15,05;5,14;14,20;-9,19;20,00;18,00;87,49
49;8  ↑;TECX / Tectonic Therapeutic, Inc.;;;293,59;24,82;-6,53;7,32;4,24;-10,50;450,00;16,81;87,37
50;14  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, gevestigd in de Verenigde Staten, is voornamelijk actief in de gegevensopslagsector en is gespecialiseerd in schaalbare oplossingen die op maat zijn gemaakt voor het behoud, het beheer en de toegang tot digitale activa. Het robuuste productassortiment van het bedrijf omvat hoogwaardige bestandssysteemhardware, objectopslagsystemen en tape-automatiseringstechnologie, die zowel tegemoetkomt aan klanten op ondernemingsniveau als aan branchespecifieke behoeften. Quantum heeft zijn invloed gemarkeerd door strategische innovaties bij het vastleggen en analyseren van grote hoeveelheden ongestructureerde gegevens, vooral in sectoren als videobewaking, media en entertainment, en cloudgebaseerde diensten. Deze inspanningen zijn gericht op het verbeteren van de toegankelijkheid en beveiliging van gegevens en het bieden van alomvattende oplossingen die de uitdagingen van gegevensintensieve omgevingen aanpakken. Bovendien zorgt de toewijding van Quantum aan R&D ervoor dat hun technologie toonaangevend blijft, waardoor de relevantie in een snel evoluerend digitaal landschap behouden blijft.";Computeropslagapparaten;;132,12;14,18;18,64;11,26;1,14;10,41;85,00;36,81;87,29
51;4  ↑;BKKT / Bakkt Holdings, Inc.;Financiële diensten;;234,70;18,33;8,89;12,54;0,49;155,71;150,00;5,19;87,22
52;74  ↑;LENZ / LENZ Therapeutics, Inc.;;;1.330,39;36,60;1,40;8,70;13,19;15,53;90,00;0,57;87,01
53;26  ↓;"STEM / Stem, Inc. 
Stem, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de energiesector en richt zich op slimme energieopslagoplossingen en softwaregestuurde technologie. Het bedrijf speelt een cruciale rol in de evolutie van de duurzame energiesector door het leveren van geavanceerde energieopslagsystemen en een softwareanalyseplatform, bekend als Athena, om de energie-efficiëntie en betrouwbaarheid te verbeteren. De projecten van Stem bestaan voornamelijk uit het inzetten van grootschalige batterijopslagoplossingen en het benutten van machine learning om het energieverbruik en de kostenbesparingen voor bedrijven en netwerken te optimaliseren. Belangrijke samenwerkingen omvatten partnerschappen met toonaangevende energieleveranciers en technologiebedrijven om de interactiviteit op het elektriciteitsnet te bevorderen en de integratie van hernieuwbare energiebronnen te integreren, wat een voorbeeld is van de inzet van het bedrijf om de manier waarop energie wereldwijd wordt gedistribueerd en verbruikt te transformeren.";Diverse elektrische machines, apparatuur en benodigdheden;;146,44;14,02;-6,36;6,81;2,58;0,33;350,00;20,24;86,86
54;105  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector. Het richt zich op de ontwikkeling van biologische therapieën voor ziekten met onvervulde medische behoeften, waaronder zeldzame aandoeningen zoals Duchenne spierdystrofie (DMD) en andere aandoeningen waarbij de hart- en skeletspieren achteruitgaan. Een belangrijk project betreft de hoofdkandidaat, CAP-1002, die bestaat uit allogene, uit de cardiosfeer afkomstige cellen die gericht zijn op het moduleren van de immuunrespons van het lichaam en het vergemakkelijken van spierregeneratie. De innovatieve aanpak van het bedrijf benadrukt haar toewijding aan het aanpakken van cruciale gezondheidsuitdagingen door het benutten van het therapeutische potentieel van cel- en exosoomtechnologie, waardoor het bedrijf een vooraanstaande positie heeft verworven op het gebied van de regeneratieve geneeskunde en de behandeling van spiergerelateerde ziekten.";Farmaceutische preparaten;;329,58;30,22;5,69;28,04;5,54;11,25;0,00;26,08;86,78
55;2645  ↑;ZONE / CleanCore Solutions, Inc.;;;23,91;17,64;2.227,33;6,47;0,48;-23,01;0,00;736,90;86,78
56;22  ↓;CYN / Cyngn Inc.;Nationale commerciële banken;;42,45;11,17;-8,19;5,71;4,15;5,69;80,00;19,14;86,73
57;17  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. is een in de VS gevestigd bedrijf dat autoverhuur- en leasediensten aanbiedt aan consumenten en bedrijven.";Autoverhuur en leasing, zonder chauffeur;;5.656,64;54,74;-3,42;6,69;17,93;0,63;150,00;0,68;86,73
58;33  ↑;DFDV / DeFi Development Corp.;Financiële diensten;;266,60;22,65;9,21;14,48;2,74;-1,08;10,00;63,41;86,71
59;30  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biofarmaceutische sector en richt zich op de ontwikkeling en commercialisering van nieuwe farmaceutische therapieën. Het bedrijfsmodel van het bedrijf is gebaseerd op het ontwikkelen van partnerschappen met de biotechnologie-industrie, waarbij gebruik wordt gemaakt van hun expertise om een gevarieerde portefeuille van projectdochterondernemingen op te zetten en te ondersteunen. Belangrijke projecten omvatten doorgaans de innovatie van behandelingsopties voor zeldzame ziekten en moeilijk te behandelen aandoeningen, wat de toewijding van Fortress Biotech benadrukt om onvervulde medische behoeften aan te pakken. Hun strategische aanpak integreert het in licentie geven, ontwikkelen en potentieel commercialiseren van geavanceerde therapeutische producten, waarbij ze vaak navigeren door de complexe regelgevingslandschappen die kenmerkend zijn voor de farmaceutische industrie.";Farmaceutische preparaten;;109,94;17,09;25,22;18,38;2,70;13,18;40,00;46,27;86,63
60;16  ↓;"SST / System1, Inc. 
System1 Group PLC is een in het Verenigd Koninkrijk gevestigd bedrijf dat gespecialiseerd is in marketing- en reclamediensten. Het bedrijf, opgericht in 2000, heeft een niche veroverd in het voorspellen en verbeteren van de winstgevendheid van reclame op basis van inzichten in consumentengedrag. Het bedrijf maakt gebruik van zijn eigen 'Test Your Ad'- en 'FeelMore50'-tools om de effectiviteit en emotionele impact van advertenties te beoordelen, en richt zich voornamelijk op klanten die hun marketing-ROI willen verbeteren. System1 Group werkt door gedragswetenschappen te integreren met data-analyse om verschillende diensten aan te bieden, waaronder merktracking, marktonderzoek en advies, waarbij de nadruk ligt op het optimaliseren van marketingstrategieën om beter aan te sluiten bij doelgroepen, waardoor betrokkenheid en conversies worden gestimuleerd. Deze geïntegreerde aanpak helpt System1 de relevantie te behouden in de snel evoluerende reclame-industrie.";;;56,40;12,34;0,10;1,56;14,47;-5,76;0,00;27,45;86,63
61;2  ↑;TYRA / Tyra Biosciences, Inc.;Farmaceutische preparaten;;745,27;34,57;0,55;11,27;52,79;9,42;200,00;0,82;86,60
62;21  ↓;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologiesector en richt zich op de ontdekking en ontwikkeling van nieuwe behandelingen voor auto-immuunziekten en kanker. Sinds de oprichting zet het bedrijf zich in voor het bevorderen van de gezondheidszorg door middel van baanbrekend wetenschappelijk onderzoek. Een belangrijk project betreft het innovatieve kandidaat-geneesmiddel KZR-616, dat is ontworpen als een selectieve immunoproteasoomremmer met potentiële toepassingen bij meerdere auto-immuunziekten. Daarnaast onderzoekt Kezar Life Sciences de ontwikkeling van kleine moleculen die zich richten op de eiwituitscheidingsroutes voor verschillende kwaadaardige aandoeningen. Hun strategische aanpak combineert baanbrekende wetenschap met gerichte therapieën om tegemoet te komen aan aanzienlijke onvervulde medische behoeften op beide ziektegebieden.";Farmaceutische preparaten;;28,68;17,67;-4,70;3,55;11,24;2,12;450,00;0,79;86,54
63;169  ↑;WKSP / Worksport Ltd.;Onderdelen en accessoires voor motorvoertuigen;;19,10;10,75;65,30;5,64;1,64;8,68;30,00;17,00;86,52
64;14  ↓;TSSI / TSS, Inc.;Managementadviesdiensten;;448,11;26,76;0,25;13,49;1,98;10,48;50,00;1,45;86,50
65;17  ↓;TENX / Tenax Therapeutics, Inc.;Farmaceutische preparaten;;302,36;8,60;-7,51;2,93;1,30;16,88;15,00;125,64;86,43
66;15  ↑;EXOD / Exodus Movement, Inc.;;;809,17;11,18;2,07;3,32;3,94;1,84;35,00;7,71;86,39
67;124  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., gevestigd in de Verenigde Staten, is actief in de vastgoedsector en richt zich op het benutten van technologie om de investeringsmogelijkheden in vastgoed te optimaliseren. Als technologiegedreven bedrijf streeft reAlpha in de eerste plaats naar het democratiseren van het welvaartsopbouwende potentieel van kortetermijnhuurinvesteringen, die doorgaans worden gedomineerd door grote spelers als Airbnb. Een van hun opvallende projecten betreft een door AI aangedreven platform dat eigendommen identificeert, verwerft en beheert, wat de operationele kosten aanzienlijk kan verlagen en het rendement van investeerders kan maximaliseren. De innovatieve aanpak van het bedrijf combineert uitgebreide analyses met aanzienlijke marktgegevens om het investeringsproces in onroerend goed te stroomlijnen, waardoor de toegankelijkheid wordt verbeterd voor gewone beleggers die willen deelnemen aan de lucratieve kortetermijnhuurmarkt.";Vastgoed;;39,78;33,00;164,85;35,46;1,30;31,22;150,00;144,65;86,39
68;12  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de elektrische auto-industrie en richt zich op de productie en distributie van elektrische motorfietsen. Als dochteronderneming van Harley-Davidson bevindt LiveWire zich in een unieke positie om gebruik te maken van geavanceerde technologie en een gevestigde merknaam binnen de niche van de elektrische motorsport. LiveWire heeft met name het voortouw genomen bij initiatieven zoals de lancering van de eerste elektrische motorfiets, LiveWire ONE, die de nadruk legt op prestaties in combinatie met duurzame mobiliteitsoplossingen. Het bedrijf streeft ernaar zijn marktaandeel en invloed op het gebied van elektrische voertuigtechnologie uit te breiden door te innoveren op het gebied van ontwerp, consumentenervaring en prestatiestatistieken, en zo zijn voetafdruk in een steeds milieubewustere markt te versterken.";Motoren, fietsen en onderdelen;;967,05;12,33;6,23;10,35;27,88;7,26;20,00;69,34;86,38
69;16  ↑;TRON / Tron Inc.;Blanco cheque;;52,38;38,18;43,27;14,19;3,75;-29,40;45,00;77,13;86,34
