Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;4 ↓;OSRH / OSR Holdings, Inc.;;;20,24;263,55;-24,07;0;1;-11,54;250;129,18;94,41
12;3 ↓;BKKT / Bakkt Holdings, Inc.;Services financiers;;148,5;27,17;26,49;4,81;3,32;29,58;75,00;13,58;93,95
13;1 ↓;"AIRS / AirSculpt Technologies, Inc.
Elite Body Sculpture, offre un contour du corps personnalisé impeccablement adapté à votre type de corps et au résultat souhaité grâce à la technologie AirSculpt®. Sa procédure brevetée établit la norme de l’industrie : aucun résultat de remodelage corporel ne s’en rapproche. Réveillé pendant la procédure, vous écouterez de la musique ou discuterez avec un ami pendant qu'Elite Body Sculpture sculpte la forme de votre corps selon vos goûts spécifiques.";Cabinets et cliniques des docteurs en médecine;;369,57;49,37;-20,59;5,73;9,95;22,81;3 500,00;6,4;93,29
14;3 ↓;DOGZ / Dogness (International) Corporation;Industries manufacturières diverses;;118,14;31,84;28,16;0,63;1;-23,29;0,04;69,47;93,19
15;20 ↑;"STEM / Stem, Inc.
Stem, Inc., basée aux États-Unis, opère principalement dans le secteur de l'énergie, en se concentrant sur les solutions intelligentes de stockage d'énergie et la technologie pilotée par logiciel. La société joue un rôle central dans l'évolution du secteur des énergies renouvelables en fournissant des systèmes avancés de stockage d'énergie et une plateforme d'analyse logicielle, connue sous le nom d'Athena, pour améliorer l'efficacité et la fiabilité énergétiques. Les projets de Stem consistent principalement à déployer des solutions de stockage sur batterie à grande échelle et à tirer parti de l'apprentissage automatique pour optimiser la consommation d'énergie et réduire les coûts pour les entreprises et les réseaux. Les principales collaborations comprennent des partenariats avec des fournisseurs d'énergie et des entreprises technologiques de premier plan pour favoriser l'interactivité du réseau et intégrer l'intégration des énergies renouvelables, illustrant ainsi son engagement à transformer la façon dont l'énergie est distribuée et consommée à l'échelle mondiale.";Diverses machines, équipements et fournitures électriques;;127,88;19,83;-6,81;6,29;2,95;58,28;40;84,47;93,05
16;;NGNE / Neurogene Inc.;Préparations pharmaceutiques;;327,41;68,43;-1,48;1,02;12,36;7,93;45;0,88;92,71
17;20 ↑;SION / Sionna Therapeutics, Inc.;;;840,84;32,54;28,46;7,53;10,22;16,15;20;10,26;92,37
18;10 ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Magasins de détail, non classés ailleurs;;422,93;72,89;-1,87;3,86;17,67;27,16;45;1,19;92,24
19;2 ↓;LUCK / Lucky Strike Entertainment Corporation;Services de divertissement et de loisirs;;1 568,16;35,46;-0,55;9,21;15,18;12,5;150;14,67;92,15
20;5 ↑;TOPS / Top Ships Inc.;Transport étranger de marchandises en haute mer;;27,25;17,66;-11,65;0,83;1,21;-0,31;200;31,05;91,66
21;6 ↓;ALMS / Alumis Inc.;;;180,09;46,56;25,35;4,63;3,93;3,33;350;4,04;91,4
22;26 ↑;UP / Wheels Up Experience Inc.;Transport aérien, non régulier;;1 062,14;46,94;-20,03;14,4;4,91;9,46;45;112,03;91,31
23;8 ↑;GLSI / Greenwich LifeSciences, Inc.;Préparations pharmaceutiques;;147,1;16,8;6;5,09;21,84;10,7;45;19,63;91,27
24;6 ↓;TENX / Tenax Therapeutics, Inc.;Préparations pharmaceutiques;;237,88;14,2;8,24;2,04;4,69;2,78;9;105;91,26
25;11 ↓;"RNAC / Cartesian Therapeutics, Inc.
Cartesian Therapeutics, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur le développement de thérapies innovantes. La société se distingue par ses travaux pionniers dans le domaine des thérapies cellulaires conçues pour cibler les maladies auto-immunes, le cancer et les affections respiratoires. Un aspect important de l'approche de Cartesian Therapeutics consiste à utiliser la technologie de l'ARNm pour modifier les cellules, dans le but d'obtenir des réponses thérapeutiques plus contrôlées et plus robustes. Parmi ses projets clés figurent des thérapies ciblées contre la myasthénie grave et le syndrome de détresse respiratoire aiguë, reflétant son engagement à relever des défis médicaux complexes. L'entreprise s'appuie sur des méthodologies scientifiques de pointe pour faire progresser son portefeuille de produits, démontrant ainsi son engagement ferme à révolutionner le paysage du traitement grâce à des percées biotechnologiques.";Préparations pharmaceutiques;;317,20;27,41;-2,53;6,78;32,47;6,22;45;7,23;91,06
26;5 ↓;VVOS / Vivos Therapeutics, Inc.;Instruments et appareils chirurgicaux et médicaux;;33,28;12,41;54,25;3,34;1,35;27,56;50;160,79;90,98
27;8 ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Préparations pharmaceutiques;;307,85;16,34;7,04;6,19;1,75;11,67;7;39,72;90,98
28;18 ↓;"TSAT / Telesat Corporation
Télésat Corporation, dont le siège social est situé à Ottawa, au Canada, opère dans le secteur des communications par satellite et fournit des services de télécommunications avancés à l'échelle mondiale. La société est spécialisée dans la télévision par satellite, l'Internet, les services de données et les liaisons mobiles, s'adressant à un large éventail de clients, notamment des diffuseurs multimédias, des fournisseurs de services Internet et des organisations gouvernementales. Un projet important entrepris par Télésat est le développement de son réseau satellite en orbite terrestre basse (LEO), nommé Lightspeed, visant à améliorer la connectivité mondiale à large bande avec des services de communication à haute capacité et à faible latence. Cette initiative représente l'engagement de Télésat à tirer parti de la technologie satellitaire de pointe pour répondre à la demande croissante de services de communication fiables et rapides à l'échelle mondiale, renforçant ainsi sa position concurrentielle dans le secteur des télécommunications par satellite.";Services de communications, non classés ailleurs;;389,53;86,77;30,76;0,12;3,48;5,8;350;0,46;90,98
29;7 ↓;ENLT / Enlight Renewable Energy Ltd;Services électriques;;3 072,93;15,28;76,76;0,72;2,58;9,9;25;2,84;90,81
30;47 ↑;RENT / Rent the Runway, Inc.;Services aux entreprises, non classés ailleurs;;22,14;13,67;-5,69;1,78;2,32;15,34;95;8,14;90,79
31;48 ↑;AIFF / Firefly Neuroscience, Inc.;;;35,85;16,52;218,74;7,18;1;8,33;45;59,43;90,45
32;50 ↑;WEST / Westrock Coffee Company;"Équipement de chauffage, à l&#39;exception des fournaises électriques et à air chaud";;650,05;46,21;-0,55;7,46;22,97;11,66;6;1,71;90,13
33;4 ↓;"ALGS / Aligos Therapeutics, Inc.
Aligos Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant spécifiquement sur le développement de traitements innovants pour les maladies virales et hépatiques. La société est fortement engagée dans le développement de médicaments ciblant l’hépatite B, la NASH (stéatohépatite non alcoolique) et les coronavirus. Leur pipeline comprend des modalités avancées d'oligonucléotides et de petites molécules, visant à exploiter des mécanismes distincts pour gérer et potentiellement guérir ces conditions. L'approche d'Aligos implique des essais cliniques rigoureux et un dévouement à l'innovation scientifique pour répondre à d'importants besoins médicaux non satisfaits dans les secteurs de l'hépatologie et des maladies infectieuses. Leur engagement à répondre aux complexités de ces maladies reflète un mélange de recherche approfondie et de développement clinique stratégique.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;56,20;18,12;-1,68;2,41;5,48;10,06;100;1,28;90,02
34;;NUKK / Nukkleus Inc.;Services de conseil en gestion;;43,02;18,14;82,23;2,9;1,56;-1,22;35;36,38;90
35;4 ↑;"HAFN / Hafnia Limited
Hafnia Limited, basée à Singapour, opère de manière importante dans l'industrie du transport maritime, spécialisée dans le transport de pétrole et de produits pétroliers à l'échelle mondiale. En tant que société pétrolière de premier plan, elle gère l'une des plus grandes flottes de pétroliers au monde et fournit des services de transport pour ces produits. Les projets clés de l'entreprise se concentrent souvent sur l'expansion de la flotte, les mises à niveau technologiques pour améliorer la sécurité et l'efficacité, ainsi que les initiatives de développement durable visant à réduire l'impact environnemental de ses opérations. Hafnia se concentre stratégiquement sur la croissance par le biais d'acquisitions et de partenariats dans le secteur maritime, visant à renforcer sa présence sur le marché et ses capacités de service dans le transport pétrolier international. De plus, Hafnia participe activement aux progrès sectoriels tels que la mise en œuvre de technologies de carburants plus propres pour s'aligner sur les normes environnementales mondiales.";Transport étranger de marchandises en haute mer;;2 610,65;39,45;-15,14;6,19;2,55;1,27;80;5,37;89,92
36;14 ↑;"DNTH / Dianthus Therapeutics, Inc.
Dianthus Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre principalement sur le développement de solutions thérapeutiques innovantes. La société se consacre à l'avancement du domaine de l'immunologie, en mettant l'accent sur la conception et la commercialisation de nouveaux traitements destinés à lutter contre les maladies auto-immunes et inflammatoires. Les projets clés comprennent le développement de thérapies ciblées visant à moduler le système immunitaire de manière précise, offrant ainsi des avantages potentiels par rapport aux traitements traditionnels avec moins d'effets secondaires et une efficacité améliorée. Dianthus Therapeutics s'appuie sur la recherche et la technologie de pointe pour constituer un solide portefeuille de candidats-médicaments, le positionnant ainsi comme un acteur redoutable dans le domaine de la recherche médicale axé sur des solutions de soins de santé transformatrices.";Préparations pharmaceutiques;;666,61;62,37;2,49;4,14;23,11;11,27;300;0,62;89,84
37;28 ↑;AISP / Airship AI Holdings, Inc.;Logiciel préemballé;;177,06;22,95;28,48;10,23;1,54;4,13;100;19,86;89,66
38;8 ↓;INMB / INmune Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;55,15;61,04;43,72;6,66;1;-15,58;250;48,86;89,44
39;19 ↓;MBX / MBX Biosciences, Inc.;;;388,73;36,52;6,83;8,64;11,83;1,72;150;6,06;89,15
40;52 ↑;"KRUS / Kura Sushi USA, Inc.
Kura Sushi USA, Inc. est un concept de restaurant japonais comptant 28 emplacements dans six États et à Washington DC. La société offre à ses clients une expérience culinaire distinctive fondée sur une cuisine japonaise authentique et un modèle de service de sushi tournant et engageant.";Restaurants, restaurants et lieux de restauration;;1 054,80;27,39;-5,95;4,19;7,38;13,28;100;0,71;89,08
41;8 ↑;GWH / ESS Tech, Inc.;;;24,93;13,69;-2,93;6,02;2,81;61,84;350,00;14,26;89,08
42;65 ↑;"MAXN / Maxeon Solar Technologies, Ltd.
Maxeon Solar Technologies, Ltd., dont le siège est à Singapour, occupe une place importante dans le secteur de l'énergie solaire. L'entreprise est réputée pour ses panneaux solaires à haut rendement et ses produits photovoltaïques innovants. En tant que leader mondial de l'innovation solaire, Maxeon Solar Technologies se concentre sur le développement et la fabrication de ses séries de panneaux solaires Maxeon et Performance, reconnus pour leur durabilité, leur efficacité et leurs avantages environnementaux. Un projet clé démontrant les capacités de Maxeon comprend la fourniture de panneaux solaires avancés pour des installations d'énergie renouvelable à grande échelle dans le monde entier, contribuant ainsi à des réductions significatives de l'empreinte carbone dans diverses régions. Les efforts stratégiques de l'entreprise visant à repousser les limites de la technologie solaire accentuent son engagement à faire progresser les infrastructures d'énergie solaire à l'échelle mondiale tout en visant la durabilité et la sécurité énergétique.";Semi-conducteurs et dispositifs associés;;74,87;12,84;2,19;5,9;4,29;39,87;55;26,47;88,93
43;2 ↓;ZYXI / Zynex, Inc.;Appareil électromédical et électrothérapeutique;;73,76;22,88;-9,87;12,07;9,57;3,97;60,00;19,38;88,92
44;11 ↓;"NA / Nano Labs Ltd
Nano Labs Ltd. est une société technologique basée en Chine, spécialisée dans le développement et la production de puces informatiques hautes performances et de solutions technologiques associées. L'entreprise se concentre sur la conception de circuits intégrés (CI), principalement destinés à des applications telles que l'extraction de blockchain, l'intelligence artificielle (IA) et les centres de données. Nano Labs s'appuie sur une technologie de pointe pour créer des puces économes en énergie qui prennent en charge une puissance de calcul élevée, répondant ainsi à la demande croissante d'infrastructures numériques dans des secteurs tels que l'extraction de cryptomonnaies et le cloud computing.";Semi-conducteurs et dispositifs associés;;115,52;15,74;0,71;1,78;1;-17,69;600;94,54;88,91
45;2 ↓;FOA / Finance of America Companies Inc.;Banquiers hypothécaires et correspondants de prêts;;265,01;21,13;22,5;3;5,68;9,78;75;0,66;88,77
46;14 ↓;BIRD / Allbirds, Inc.;Vêtements et autres produits finis fabriqués à partir de tissus et matériaux similaires;;95,56;17,29;11,66;4,57;11,1;8,85;70;2,34;88,76
47;54 ↑;"KIRK / Kirkland's, Inc.
Kirkland's, Inc., basée aux États-Unis, opère dans le secteur de la vente au détail et se spécialise dans les produits de décoration intérieure. Il propose une gamme diversifiée de marchandises comprenant des meubles, des textiles et divers accessoires de décoration. Ses magasins physiques stratégiquement situés à travers le pays, complétés par une solide plateforme de commerce électronique qui étend sa portée sur le marché, font partie intégrante de sa stratégie commerciale. Les projets clés se sont concentrés sur l’amélioration des capacités numériques et l’optimisation de sa chaîne d’approvisionnement afin de mieux répondre aux demandes des consommateurs tout en maintenant la rentabilité. Ces initiatives font partie de l'objectif plus large de Kirkland d'améliorer l'expérience client et l'efficacité opérationnelle, en se positionnant de manière compétitive dans un environnement de vente au détail dynamique.";Magasins de détail, non classés ailleurs;;41,32;15,65;19,04;9,72;6,55;61,12;5;18,1;88,73
48;12 ↓;VOR / Vor Biopharma Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;255,95;39,76;461,04;27,35;1;245,72;0;103,44;88,23
49;53 ↑;"CAMP / Camp4 Therapeutics Corporation
CalAmp Corp., basée aux États-Unis, opère principalement dans le secteur des communications sans fil, proposant des solutions technologiques complètes qui facilitent la connectivité des données critiques et une gestion transparente des ressources mobiles. Principalement reconnue pour ses produits télématiques, la société conçoit et commercialise une large gamme d'appareils, notamment des systèmes de suivi GPS et des applications logicielles, destinés aux entreprises mondiales à la recherche de solutions efficaces de gestion de flotte et de suivi des actifs. Les projets clés mettent l'accent sur l'amélioration de la connectivité au sein des secteurs du transport et de l'automobile, en se concentrant sur les innovations en matière d'intégration de l'IoT (Internet des objets) et des plates-formes SaaS (Software as a Service). Les initiatives stratégiques de CalAmp visent à affiner le traitement de l'information en temps réel et à améliorer l'efficacité opérationnelle de sa clientèle diversifiée, couvrant divers secteurs commerciaux et gouvernementaux.";Équipement de radiodiffusion et de télévision et de communication;;33,66;10,34;-30,9;2,91;1,74;7,32;1;42,39;88,21
50;17 ↑;"LFVN / LifeVantage Corporation
LifeVantage Corporation, basée aux États-Unis, opère dans le secteur de la santé et du bien-être, en se concentrant principalement sur les nutraceutiques et les compléments alimentaires. La société utilise un modèle de vente directe pour commercialiser ses produits, qui comprennent des solutions anti-âge et de bien-être conçues au niveau cellulaire. Parmi ses gammes de produits importantes figurent Protandim®, un complément alimentaire scientifiquement formulé qui améliore les processus naturels de réparation cellulaire du corps, et TrueScience®, un régime de soins de la peau basé sur une science anti-âge de pointe. LifeVantage met également l'accent sur l'exploitation de la recherche en nutrigénomique, en étudiant comment la nutrition et les composés naturels affectent le génome humain, poursuivant ainsi activement l'innovation en matière de biohacking pour l'optimisation du bien-être. Cette approche souligne l'engagement de l'entreprise à faire progresser les technologies de la santé grâce à une science fondée sur des preuves.";Préparations pharmaceutiques;;163,18;26,14;8,62;6,34;9,13;2,4;100;2,12;88,2
51;11 ↓;NAKA / Kindly MD, Inc.;;;66,85;15,3;99,41;3,02;1;-8,97;0,7;145,6;87,89
52;8 ↓;"KPTI / Karyopharm Therapeutics Inc.
Karyopharm Therapeutics Inc. est une société biopharmaceutique basée aux États-Unis, dont le siège social est plus précisément à Newton, dans le Massachusetts. Elle opère principalement dans l'industrie pharmaceutique, en se concentrant sur la découverte, le développement et la commercialisation de nouvelles thérapies pour le traitement du cancer et d'autres maladies majeures. Parmi ses projets clés figure le développement de Selinexor, un composé oral inhibiteur sélectif de l'exportation nucléaire (SINE) premier de sa catégorie, qui a montré son potentiel dans le traitement de plusieurs types de cancer. La société a fait progresser avec succès ce composé à travers divers essais cliniques, conduisant à son approbation par la FDA pour des applications oncologiques spécifiques. Karyopharm continue d'étendre ses recherches sur la technologie SINE pour explorer les potentiels thérapeutiques dans un large éventail de maladies.";Préparations pharmaceutiques;;33,33;25,73;0,36;5,86;53,34;-6,13;2;11,37;87,82
53;42 ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc.
Corbus Pharmaceuticals Holdings est une société en phase clinique axée sur le développement et la commercialisation de nouveaux médicaments conçus pour cibler le système endocannabinoïde.";Préparations pharmaceutiques;;106,3;20,5;-17,48;5,98;5,62;5,17;150,00;1,05;87,51
54;8 ↓;MFI / mF International Limited;Divers établissements de crédit aux entreprises;;46,38;13,2;-18,31;0,46;1;-4,93;15;14,35;87,47
55;4 ↓;SKYE / Skye Bioscience, Inc.;Préparations pharmaceutiques;;120,18;15,95;-5,06;14,09;1;28,03;45;18,03;87,25
56;65 ↑;TSSI / TSS, Inc.;Services de conseil en gestion;;596,29;22,21;26,01;11,49;1,04;10,86;300;2,61;87,24
57;12 ↓;TKNO / Alpha Teknova, Inc.;Substances de diagnostic in vitro et in vivo;;236,66;28,15;7,35;7,38;7,04;-5,3;1 000,00;10,16;87,07
58;3 ↓;CELU / Celularity Inc.;Préparations pharmaceutiques;;85,45;12,43;5,47;10,67;19,02;64,42;0;215,97;87,06
59;4 ↑;SPCE / Virgin Galactic Holdings, Inc.;Services de transport;;160,76;28,68;-11,06;28,44;4,6;21,85;65;71,52;87,04
60;14 ↑;"MCRB / Seres Therapeutics, Inc.
Seres Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie en se concentrant sur les thérapies du microbiome. La société est à l’avant-garde du développement d’une nouvelle classe de médicaments biologiques conçus pour traiter des maladies en restaurant la fonction d’un microbiome dysbiotique. Un projet clé de Seres Therapeutics comprend ses travaux sur SER-109, un traitement expérimental du microbiome pour la prévention des infections récurrentes à Clostridioides difficile (CDI) chez les adultes. Ce projet a démontré un potentiel important et a atteint la phase 3 des essais cliniques, soulignant ses efforts pionniers dans le développement thérapeutique de consortiums microbiens. De plus, Seres Therapeutics explore des thérapies microbiologiques pour des affections telles que la colite ulcéreuse et collabore avec de grandes sociétés pharmaceutiques pour faire progresser son pipeline de recherche et de développement.";Préparations pharmaceutiques;;108,19;10,77;2,02;5,74;5,74;13,59;2;29,64;87,02
61;24 ↑;"LIVE / Live Ventures Incorporated
Live Ventures Incorporated, dont le siège est aux États-Unis, opère comme une société holding diversifiée dans divers secteurs, notamment la fabrication, la vente au détail et le marketing en ligne. La société acquiert stratégiquement des entreprises rentables dans une gamme de secteurs qui démontrent un potentiel de croissance durable et de rendements solides à long terme. Parmi ses acquisitions importantes figurent des sociétés impliquées dans la fabrication de textiles et de vêtements, telles que Vintage Stock, un détaillant et distributeur de films, de musique, d'objets de collection et de produits de jeux ; Marquis Industries, un important fabricant de tapis et de revêtements de sol durs ; et Precision Marshall, un fabricant d'aciers à outils et d'alliages spéciaux de qualité supérieure. Le modèle commercial de Live Ventures met l'accent sur l'amélioration de la valeur grâce à des améliorations opérationnelles, à la gestion stratégique des actifs et à l'exploitation des synergies entre ses filiales.";Divers Commerce de détail;;44,29;7,99;1 097,77;0,77;1;16,34;15;55,02;86,9
62;90 ↑;"RCEL / AVITA Medical, Inc.
AVITA Medical, Inc., basée à Valencia, en Californie, aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant principalement sur la médecine régénérative et la réparation de la peau. La société est réputée pour sa plateforme technologique exclusive, RECELL, qui facilite la création rapide de cellules cutanées autologues pour traiter divers problèmes cutanés, notamment les brûlures, les plaies chroniques et les imperfections esthétiques. Les projets clés d'AVITA tournent autour de l'expansion des applications thérapeutiques du système RECELL et de la rationalisation des protocoles de traitement pour les soins des brûlés, ce qui a des implications cruciales pour réduire considérablement les séjours à l'hôpital et améliorer les résultats du rétablissement des patients. La société se concentre stratégiquement sur la recherche clinique et les collaborations pour améliorer et valider son offre de produits régénératifs à l'échelle mondiale.";Instruments et appareils chirurgicaux et médicaux;;153,85;20,96;22,17;20,66;16,97;11,31;1;19,74;86,83
63;62 ↑;OM / Outset Medical, Inc.;Appareil électromédical et électrothérapeutique;;335,83;21,01;125,53;8,6;3,02;4,49;200;1,59;86,81
64;11 ↑;"AGRO / Adecoagro S.A.
Adecoagro SA est une entreprise agroalimentaire et productrice d'énergies renouvelables basée au Luxembourg, avec une présence opérationnelle significative au Brésil, en Argentine et en Uruguay. Elle a été créée en 2002 et est devenue une entreprise agricole leader en Amérique du Sud. Les principales activités d'Adecoagro comprennent la production d'une large gamme de produits agricoles et laitiers, ainsi que son implication dans le secteur des énergies renouvelables à travers la production d'éthanol et d'électricité à partir de la biomasse. Les principaux projets comprennent des pratiques agricoles durables, des installations de production de sucre et d'éthanol et le développement de centrales énergétiques de cogénération. Leur modèle commercial se concentre sur la maximisation de l’efficacité et de la durabilité de la production, comme en témoignent leurs investissements continus dans la transformation des terres et la technologie pour stimuler la productivité et la gestion de l’environnement.";Production agricole - Cultures;;946,94;18,27;11,98;3,46;2,18;0,46;900;1,36;86,77
65;9 ↓;PROP / Prairie Operating Co.;Produits chimiques organiques industriels;;180,14;19,57;43,68;15,57;2,78;7,28;250;10,39;86,75
66;4 ↑;"AEHR / Aehr Test Systems, Inc.
Aehr Test Systems est l'un des principaux fournisseurs d'équipements de test de semi-conducteurs basé aux États-Unis, dont le siège social est à Fremont, en Californie. Opérant principalement dans l'industrie des semi-conducteurs, la société se concentre sur le développement et la fabrication de systèmes avancés pour garantir la fiabilité des dispositifs à semi-conducteurs pendant les phases de production et de post-production. Les produits clés comprennent des montages de test, des rodages et des systèmes de test qui sont essentiels pour évaluer la fonctionnalité et l'endurance des circuits intégrés et des tranches de silicium. Un projet important est son système FOX-XP, qui prend en charge la production en grand volume et les tests précoces de taux de défaillance de puces logiques et de mémoire complexes. Les innovations d'Aehr servent principalement les marchés de l'automobile, de l'électronique grand public et du stockage de données, aidant les fabricants à améliorer la qualité et la fiabilité des produits électroniques de pointe.";"Instruments de mesure et de test de l&#39;électricité et des signaux électriques";;600,53;24,73;-2,22;19,95;6,44;52,24;55;6,84;86,75
67;25 ↓;"CAR / Avis Budget Group, Inc.
Avis Budget Group Inc. est une société basée aux États-Unis qui propose des services de location et de crédit-bail de véhicules aux consommateurs et aux entreprises.";Location Et Leasing Automobiles, Sans Chauffeurs;;7 031,20;47,91;5,64;7,46;3,42;18,7;55;0,45;86,69
68;11 ↓;"ASST / Asset Entities Inc.
Asset Entities Inc. est une société américaine qui fournit des services de marketing sur les réseaux sociaux sur des plateformes telles que Discord et TikTok.";Services financiers;;61,73;25,32;8,56;10,53;1,84;-16,84;30;165,36;86,68
