Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;2  ↓;VCSA / Vacasa, Inc.;Υπηρεσίες σε κατοικίες και άλλα κτίρια;;85,15;53,33;-14,26;0,56;0,99;-0,12;0,00;3,82;93,65
12;2  ↓;MBX / MBX Biosciences, Inc.;;;329,90;39,37;17,31;8,25;22,03;21,35;0,00;8,67;93,47
13;1  ↑;"FTCI / FTC Solar, Inc. 
Η FTC Solar, Inc., με έδρα τις Ηνωμένες Πολιτείες, είναι εξέχων παίκτης στον τομέα των ανανεώσιμων πηγών ενέργειας, με εξειδίκευση στα συστήματα ηλιακών ανιχνευτών. Η εταιρεία είναι αναγνωρισμένη για τις καινοτόμες λύσεις της στην ανάπτυξη ηλιακής ενέργειας, εστιάζοντας στο σχεδιασμό και την κατασκευή προϊόντων που ενισχύουν τη λειτουργική απόδοση των εγκαταστάσεων φωτοβολταϊκών ηλιακών πάνελ. Ένα βασικό προϊόν, το Voyager tracker, αντιπροσωπεύει μια σημαντική πρόοδο στη μείωση του χρόνου εγκατάστασης και του κόστους, βελτιστοποιώντας έτσι τις οικονομικές αποδόσεις των ηλιακών έργων. Τα έργα της FTC Solar είναι παγκόσμια, με αξιοσημείωτες αναπτύξεις σε διαφορετικά εδάφη και κλίματα, προσαρμόζοντας τεχνολογίες για μέγιστη απόδοση παραγωγής ενέργειας. Η ολοκληρωμένη προσέγγιση της εταιρείας για την παροχή λύσεων ηλιακής ενέργειας υπογραμμίζει τη δέσμευσή της για την προώθηση της υποδομής ανανεώσιμων πηγών ενέργειας.";Ημιαγωγοί και συναφείς συσκευές;;44,01;21,21;30,94;3,92;13,67;8,80;150,00;4,65;93,19
14;73  ↑;UP / Wheels Up Experience Inc.;Αεροπορικές Μεταφορές, Μη προγραμματισμένα;;688,59;61,59;16,90;10,47;27,43;29,85;0,00;10,70;93,16
15;20  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Φαρμακευτικά Παρασκευάσματα;;111,97;17,43;27,69;5,31;1,90;0,34;55,00;82,76;92,94
16;18  ↑;BKKT / Bakkt Holdings, Inc.;Χρηματοοικονομικές Υπηρεσίες;;62,26;21,05;15,34;4,94;7,49;0,88;150,00;13,56;92,75
17;2  ↑;NGNE / Neurogene Inc.;Φαρμακευτικά Παρασκευάσματα;;185,83;58,63;31,20;2,02;14,92;1,50;40,00;1,32;92,54
18;;"ATRA / Atara Biotherapeutics, Inc. 
Η Atara Biotherapeutics, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στον κλάδο της βιοτεχνολογίας εστιάζοντας σε πρωτοποριακές θεραπείες για ασθενείς με σοβαρές ασθένειες, όπως καρκίνο, αυτοάνοσες και ιογενείς ασθένειες. Κεντρικό στοιχείο στις προσπάθειές τους είναι η καινοτόμος ανάπτυξη αλλογενούς ανοσοθεραπείας Τ-κυττάρων. Τα βασικά έργα περιλαμβάνουν το tabelecleucel (tab-cel®), που στοχεύει ασθένειες που σχετίζονται με αντιγόνα που εκφράζονται από τον ιό Epstein-Barr, όπως η λεμφοπολλαπλασιαστική νόσος μετά τη μεταμόσχευση. Επιπλέον, προχωρούν το ATA188, μια ερευνητική θεραπεία για τη θεραπεία της σκλήρυνσης κατά πλάκας, στοχεύοντας αντιγόνα του ιού Epstein-Barr που πιστεύεται ότι συνδέονται με αυτοάνοσα νοσήματα. Αυτό αντανακλά τη στρατηγική της Atara για τη μόχλευση των γνώσεων της ανοσολογίας του ιού και του όγκου για τη δημιουργία μετασχηματιστικών θεραπειών για σοβαρές ιατρικές παθήσεις.";Βιολογικά προϊόντα, εκτός από διαγνωστικές ουσίες (Biotech);;44,00;15,77;-8,44;3,54;15,73;15,28;100,00;3,87;92,34
19;3  ↓;"QMCO / Quantum Corporation 
Η Quantum Corporation, με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στον κλάδο αποθήκευσης δεδομένων, ειδικευόμενη σε επεκτάσιμες λύσεις προσαρμοσμένες για τη διατήρηση, τη διαχείριση και την πρόσβαση σε ψηφιακά στοιχεία. Η ισχυρή σειρά προϊόντων της εταιρείας περιλαμβάνει υλικό συστημάτων αρχείων υψηλής απόδοσης, συστήματα αποθήκευσης αντικειμένων και τεχνολογία αυτοματισμού ταινίας, που καλύπτουν τόσο τους πελάτες σε επίπεδο επιχείρησης όσο και τις ανάγκες του κλάδου. Η Quantum σημείωσε την επιρροή της μέσω στρατηγικών καινοτομιών στη λήψη και ανάλυση τεράστιων ποσοτήτων μη δομημένων δεδομένων, ιδιαίτερα σε τομείς όπως η παρακολούθηση βίντεο, τα μέσα και η ψυχαγωγία και οι υπηρεσίες που βασίζονται στο cloud. Αυτές οι προσπάθειες επικεντρώνονται στη βελτίωση της προσβασιμότητας και της ασφάλειας των δεδομένων, παρέχοντας ολοκληρωμένες λύσεις που αντιμετωπίζουν τις προκλήσεις των περιβαλλόντων έντασης δεδομένων. Επιπλέον, η αφοσίωση της Quantum στην Ε&Α διασφαλίζει ότι η τεχνολογία της παραμένει στην αιχμή, διατηρώντας τη συνάφεια σε ένα ταχέως εξελισσόμενο ψηφιακό τοπίο.";Συσκευές αποθήκευσης υπολογιστών;;65,40;33,06;3,66;3,07;2,81;-8,92;15,00;63,23;92,33
20;8  ↓;SKBL / Skyline Builders Group Holding Limited;;;340,17;13,52;43,41;8,14;1,38;3,27;5,00;211,75;91,99
21;6  ↓;TENX / Tenax Therapeutics, Inc.;Φαρμακευτικά Παρασκευάσματα;;23,03;13,12;-10,01;2,23;31,81;-1,92;85,00;118,48;91,90
22;7  ↑;GLSI / Greenwich LifeSciences, Inc.;Φαρμακευτικά Παρασκευάσματα;;137,51;15,13;38,32;5,11;17,90;0,75;40,00;20,89;91,87
23;2  ↑;CURV / Torrid Holdings Inc.;Καταστήματα ένδυσης και αξεσουάρ;;666,29;15,90;-24,87;12,33;16,65;10,53;3,00;48,70;91,86
24;16  ↑;CRVO / CervoMed Inc.;Φαρμακευτικά Παρασκευάσματα;;81,63;16,76;-63,10;4,83;4,09;-1,98;100,00;102,57;91,56
25;13  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Η Karyopharm Therapeutics Inc. είναι μια βιοφαρμακευτική εταιρεία με έδρα τις Ηνωμένες Πολιτείες, με έδρα συγκεκριμένα στο Newton της Μασαχουσέτης. Δραστηριοποιείται κυρίως στη φαρμακευτική βιομηχανία, εστιάζοντας στην ανακάλυψη, ανάπτυξη και εμπορευματοποίηση νέων θεραπειών για τη θεραπεία του καρκίνου και άλλων σημαντικών ασθενειών. Βασικό μεταξύ των έργων της είναι η ανάπτυξη του Selinexor, μιας πρώτης κατηγορίας, από του στόματος επιλεκτικού αναστολέα της πυρηνικής εξαγωγής (SINE), η οποία έχει δείξει δυνατότητες στη θεραπεία πολλαπλών τύπων καρκίνου. Η εταιρεία έχει προχωρήσει με επιτυχία αυτή την ένωση μέσω διαφόρων κλινικών δοκιμών, οδηγώντας στην έγκριση του FDA για συγκεκριμένες ογκολογικές εφαρμογές. Η Karyopharm συνεχίζει να επεκτείνει την έρευνά της στην τεχνολογία SINE για να διερευνήσει τις θεραπευτικές δυνατότητες σε ένα ευρύ φάσμα ασθενειών.";Φαρμακευτικά Παρασκευάσματα;;54,42;23,47;71,59;5,98;21,69;27,79;55,00;1,41;91,34
26;2  ↓;LUCK / Lucky Strike Entertainment Corporation;Υπηρεσίες ψυχαγωγίας και αναψυχής;;798,31;36,81;-7,86;10,83;46,20;0,59;45,00;14,13;91,33
27;7  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Η Maxeon Solar Technologies, Ltd., με έδρα τη Σιγκαπούρη, δραστηριοποιείται σε περίοπτη θέση στον κλάδο της ηλιακής ενέργειας. Η εταιρεία είναι γνωστή για τα υψηλής απόδοσης ηλιακά πάνελ και τα καινοτόμα φωτοβολταϊκά προϊόντα της. Ως παγκόσμιος ηγέτης στην ηλιακή καινοτομία, η Maxeon Solar Technologies εστιάζει στην ανάπτυξη και την κατασκευή της σειράς ηλιακών πάνελ Maxeon και Performance, τα οποία αναγνωρίζονται για την αντοχή, την αποτελεσματικότητά τους και τα περιβαλλοντικά οφέλη τους. Ένα βασικό έργο που καταδεικνύει τις δυνατότητες της Maxeon περιλαμβάνει την προμήθεια προηγμένων ηλιακών συλλεκτών για μεγάλης κλίμακας εγκαταστάσεις ανανεώσιμων πηγών ενέργειας παγκοσμίως, βοηθώντας σε σημαντικές μειώσεις του αποτυπώματος άνθρακα σε διάφορες περιοχές. Οι στρατηγικές προσπάθειες της εταιρείας για την υπέρβαση των ορίων της ηλιακής τεχνολογίας τονίζουν τη δέσμευσή της για την προώθηση των υποδομών ηλιακής ενέργειας παγκοσμίως, με στόχο τη βιωσιμότητα και την ενεργειακή ασφάλεια.";Ημιαγωγοί και συναφείς συσκευές;;55,98;10,25;-3,40;5,98;5,23;5,39;45,00;33,53;91,10
28;75  ↑;ARQQ / Arqit Quantum Inc.;Προσυσκευασμένο λογισμικό;;206,32;8,97;13,68;5,47;2,01;4,28;0,00;286,37;91,08
29;21  ↓;INMB / INmune Bio, Inc.;Βιολογικά προϊόντα, εκτός από διαγνωστικές ουσίες (Biotech);;180,00;40,06;7,29;8,95;37,61;-0,20;35,00;11,51;91,06
30;9  ↓;PEPG / PepGen Inc.;Φαρμακευτικά Παρασκευάσματα;;50,02;26,28;-3,77;7,71;23,22;-0,71;100,00;11,95;90,81
31;17  ↑;ARTV / Artiva Biotherapeutics, Inc.;;;59,69;32,65;68,07;2,96;10,42;-10,13;350,00;8,98;90,56
32;13  ↑;"OKUR / OnKure Therapeutics, Inc. 
Η OnKure Therapeutics, Inc. είναι μια βιοφαρμακευτική εταιρεία με έδρα τις ΗΠΑ που εστιάζει στην ανάπτυξη καινοτόμων θεραπειών για τη θεραπεία του καρκίνου, στοχεύοντας ιδιαίτερα σε νέους μοριακούς μηχανισμούς.";Φαρμακευτικά Παρασκευάσματα;;32,26;27,12;7,60;3,10;12,40;-18,31;750,00;11,31;90,46
33;30  ↓;MLGO / MicroAlgo Inc.;Υπηρεσίες Προγραμματισμού Υπολογιστών;;60,34;25,52;12,87;6,05;0,25;-45,13;100,00;170,84;90,44
34;47  ↑;"CTRN / Citi Trends, Inc. 
Η Citi Trends, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται ως εξέχων παίκτης στον τομέα του λιανικού εμπορίου, με εξειδίκευση στην πώληση ενδυμάτων μόδας, αξεσουάρ και ειδών σπιτιού που απευθύνονται κυρίως σε οικογένειες Αφροαμερικανών και Λατίνων. Η εταιρεία αξιοποιεί ένα δίκτυο περισσότερων από 580 καταστημάτων σε όλες τις ΗΠΑ για να προσφέρει εμπορεύματα σε τιμές αξίας, που περιλαμβάνουν τόσο εθνικά αναγνωρισμένες μάρκες όσο και ιδιωτικές ετικέτες. Στρατηγικά, η Citi Trends εστιάζει σε υποεξυπηρετούμενες αστικές και αγροτικές κοινότητες, μεγιστοποιώντας τη διείσδυση στην αγορά ικανοποιώντας τις συγκεκριμένες προτιμήσεις μόδας και τρόπου ζωής της πελατειακής της βάσης. Τα βασικά έργα περιλαμβάνουν την επέκταση του αποτυπώματος των καταστημάτων της και τη βελτίωση της εφοδιαστικής αλυσίδας για τη στήριξη της βιώσιμης ανάπτυξης και της ικανοποίησης των πελατών.";Καταστήματα ένδυσης και αξεσουάρ;;177,38;18,29;0,58;2,68;11,04;6,04;50,00;0,83;90,41
35;13  ↓;"ORIS / Oriental Rise Holdings Limited 
Η Oriental Rise Holdings Limited είναι μια εταιρεία με έδρα την Κίνα που ειδικεύεται στην καλλιέργεια, επεξεργασία και διανομή προϊόντων τσαγιού, κυρίως λευκού και μαύρου τσαγιού. Η εταιρεία εστιάζει στην εγχώρια αγορά της Κίνας και δραστηριοποιείται με έμφαση στην ποιότητα και τις βιώσιμες γεωργικές πρακτικές.";Καλλιέργειες αγρού, εκτός από σπόρους σε μετρητά, που δεν ταξινομούνται αλλού;;19,70;11,19;-45,77;1,25;4,52;-5,66;150,00;80,76;90,36
36;101  ↑;STAK / STAK Inc.;Ακίνητα;;27,69;12,54;331,62;1,80;2,01;-10,37;45,00;146,09;90,34
37;20  ↓;NUKK / Nukkleus Inc.;Συμβουλευτικές Υπηρεσίες Διαχείρισης;;77,27;6,48;-35,92;2,81;2,03;11,46;95,00;59,70;90,28
38;6  ↓;KSCP / Knightscope, Inc.;Εξοπλισμός επικοινωνιών, που δεν ταξινομείται αλλού;;31,12;10,03;24,69;5,85;3,45;22,28;70,00;9,58;90,26
39;2946  ↑;EPWK / EPWK Holdings Ltd.;;;314,86;9,66;5.521,93;10,43;2,71;153,71;0,00;89,82;90,25
40;85  ↑;SKYE / Skye Bioscience, Inc.;Φαρμακευτικά Παρασκευάσματα;;61,95;15,53;29,75;14,51;8,41;18,91;20,00;12,88;90,19
41;22  ↑;"FBIO / Fortress Biotech, Inc. 
Η Fortress Biotech, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στον βιοφαρμακευτικό τομέα, εστιάζοντας στην ανάπτυξη και εμπορευματοποίηση καινοτόμων φαρμακευτικών θεραπειών. Το επιχειρηματικό μοντέλο της εταιρείας βασίζεται στην ανάπτυξη συνεργασιών με τον κλάδο της βιοτεχνολογίας, αξιοποιώντας την τεχνογνωσία τους για τη δημιουργία και την υποστήριξη ενός ποικίλου χαρτοφυλακίου θυγατρικών έργων. Τα βασικά έργα περιλαμβάνουν συνήθως την καινοτομία επιλογών θεραπείας για σπάνιες ασθένειες και δύσκολες στη θεραπεία καταστάσεις, υπογραμμίζοντας τη δέσμευση της Fortress Biotech για την αντιμετώπιση ανεκπλήρωτων ιατρικών αναγκών. Η στρατηγική τους προσέγγιση ενσωματώνει την αδειοδότηση, την ανάπτυξη και τη δυνητική εμπορευματοποίηση θεραπευτικών προϊόντων αιχμής, συχνά πλοηγώντας στα περίπλοκα ρυθμιστικά τοπία που χαρακτηρίζουν τη φαρμακευτική βιομηχανία.";Φαρμακευτικά Παρασκευάσματα;;51,68;16,55;-3,73;18,32;32,33;8,31;0,00;33,72;90,12
42;9  ↓;XOS / Xos, Inc.;Ανταλλακτικά και εξαρτήματα μηχανοκίνητων οχημάτων;;31,44;7,85;9,18;5,49;18,90;6,40;50,00;42,41;90,01
43;6  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Η Corbus Pharmaceuticals Holdings είναι μια εταιρεία κλινικού σταδίου που επικεντρώνεται στην ανάπτυξη και εμπορευματοποίηση νέων φαρμάκων που έχουν σχεδιαστεί για να στοχεύουν το ενδοκανναβινοειδές σύστημα.";Φαρμακευτικά Παρασκευάσματα;;88,07;28,41;-13,44;5,39;12,78;11,70;250,00;0,69;89,94
44;1  ↓;TPIC / TPI Composites, Inc.;Κινητήρες και Στροβίλοι;;41,06;23,72;-4,87;25,38;20,67;8,88;1,00;46,14;89,88
45;323  ↑;LZMH / LZ Technology Holdings Limited;;;1.176,63;6,51;111,17;4,36;0,35;11,81;0,00;129,93;89,78
46;23  ↑;TZUP / Thumzup Media Corporation;Υπηρεσίες επεξεργασίας υπολογιστών και προετοιμασίας και επεξεργασίας δεδομένων;;48,08;7,78;16,66;2,45;2,94;6,16;50,00;7,66;89,76
47;13  ↑;CTRI / Centuri Holdings, Inc.;;;1.633,15;22,71;15,40;12,92;17,05;3,71;0,00;5,60;89,75
48;14  ↑;"OTLK / Outlook Therapeutics, Inc. 
Η Outlook Therapeutics, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στη βιοφαρμακευτική βιομηχανία εστιάζοντας στην ανάπτυξη πολύπλοκων μονοκλωνικών αντισωμάτων για διάφορες οφθαλμικές ενδείξεις. Το εμβληματικό έργο της εταιρείας περιλαμβάνει το ONS-5010, εμπορικά γνωστό ως LYTENAVA™ (bevacizumab-vikg), το οποίο είναι ένα ερευνητικό οφθαλμικό σκεύασμα bevacizumab που βρίσκεται επί του παρόντος σε κλινικές δοκιμές με σκοπό να εξασφαλίσει την έγκριση του FDA για τη θεραπεία της υγρής εκφύλισης της ωχράς κηλίδας που σχετίζεται με την ηλικία. Αυτό το έργο αντιπροσωπεύει μια σημαντική πρόοδο στις θεραπευτικές επιλογές για οφθαλμικές παθήσεις, ευθυγραμμίζοντας με την κίνηση του κλάδου προς πιο στοχευμένα και αποτελεσματικά θεραπευτικά σχήματα. Η στρατηγική εστίαση σε καινοτόμες οφθαλμικές θεραπείες τοποθετεί την Outlook Therapeutics ως εξειδικευμένο παίκτη στο ανταγωνιστικό βιοφαρμακευτικό τοπίο, υπογραμμίζοντας τη δέσμευσή της να αντιμετωπίσει κρίσιμες ανεκπλήρωτες ιατρικές ανάγκες στον τομέα.";Βιολογικά προϊόντα, εκτός από διαγνωστικές ουσίες (Biotech);;50,89;19,27;1,77;16,74;17,65;8,77;75,00;8,67;89,66
49;857  ↑;CGTL / Creative Global Technology Holdings Limited;;;21,87;10,76;9.104,70;1,28;0,11;-65,47;100,00;161,37;89,61
50;46  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Η Tourmaline Oil Corp είναι μια καναδική ενεργειακή εταιρεία που ασχολείται με την εξερεύνηση, ανάπτυξη, παραγωγή και εμπορία φυσικού αερίου, αργού πετρελαίου και υγρών φυσικού αερίου. Η εταιρεία δραστηριοποιείται κυρίως στη λεκάνη ιζηματογενών ιζημάτων του Δυτικού Καναδά.";Ακατέργαστο Πετρέλαιο και Φυσικό Αέριο;;315,10;36,34;33,71;23,37;14,41;3,38;100,00;15,65;89,44
51;43  ↑;"CTGO / Contango Ore, Inc. 
Η Contango Ore, Inc. είναι μια εταιρεία εξόρυξης με έδρα τις Ηνωμένες Πολιτείες που ασχολείται κυρίως με την εξερεύνηση και την ανάπτυξη χρυσού και συναφών ορυκτών. Τοποθετημένη στη βιομηχανία εξόρυξης εξόρυξης, η εταιρεία επικεντρώνεται στην ανακάλυψη και εκμετάλλευση πόρων στην Αλάσκα. Ένα από τα βασικά έργα για το Contango Ore είναι το έργο της κοινής επιχείρησης Peak Gold, που στοχεύει στην εξερεύνηση και ανάπτυξη κοιτασμάτων χρυσού στο Tetlin Lease, κοντά στο Tok, στην Αλάσκα. Αυτό το έργο τοποθετεί στρατηγικά την εταιρεία να κεφαλαιοποιήσει τους πλούσιους ορυκτούς πόρους της περιοχής, αξιοποιώντας προηγμένες τεχνολογίες εξερεύνησης και στρατηγικές συνεργασίες, συμπεριλαμβανομένης της κοινοπραξίας της με την Kinross Gold Corporation. Αυτή η συμμαχία στηρίζει ένα σημαντικό μέρος της επιχειρησιακής και αναπτυξιακής στρατηγικής της Contango Ore, ενισχύοντας την ικανότητά της να αυξάνει την παραγωγή πόρων και την κερδοφορία.";Εξόρυξη χρυσού και αργύρου;;167,37;14,03;8,28;6,07;8,06;15,02;5,00;1,43;89,43
52;23  ↑;ZBIO / Zenas BioPharma, Inc.;;;468,15;21,00;17,56;16,52;37,79;24,77;2,00;4,98;89,32
53;25  ↓;"HIFS / Hingham Institution for Savings 
Το Hingham Institution for Savings είναι ένα τραπεζικό ίδρυμα με έδρα τις ΗΠΑ που ιδρύθηκε το 1834 και εδρεύει στο Hingham της Μασαχουσέτης. Ως μέλος του κλάδου των χρηματοοικονομικών υπηρεσιών, δραστηριοποιείται κυρίως στον περιφερειακό τραπεζικό τομέα και εστιάζει στην παροχή μιας σειράς προσωπικών και εμπορικών τραπεζικών προϊόντων και υπηρεσιών. Το ίδρυμα έχει προσαρμόσει τις στρατηγικές του προσπάθειες για την επέκταση των δυνατοτήτων ψηφιακής τραπεζικής, ενισχύοντας τη δέσμευση των πελατών και τη λειτουργική αποτελεσματικότητα. Τα βασικά έργα περιλαμβάνουν επενδύσεις σε λύσεις που βασίζονται στην τεχνολογία για τον εξορθολογισμό των διαδικασιών δανεισμού και τη βελτίωση της ασφάλειας των τραπεζικών συναλλαγών. Η τράπεζα έχει τοποθετηθεί για να κεφαλαιοποιήσει τις ευκαιρίες ανάπτυξης στην περιφερειακή της αγορά, διατηρώντας μεγάλη έμφαση στις συντηρητικές τραπεζικές πρακτικές και τη δέσμευση της κοινότητας.";;;556,99;10,18;0,63;1,49;34,90;0,08;0,10;4,83;89,32
54;2  ↓;TIL / Instil Bio, Inc.;Βιολογικά προϊόντα, εκτός από διαγνωστικές ουσίες (Biotech);;76,48;24,12;0,37;1,73;1,51;-20,45;85,00;3,66;89,31
55;114  ↑;MVO / MV Oil Trust;Ακατέργαστο Πετρέλαιο και Φυσικό Αέριο;;67,73;8,25;12,98;6,98;5,74;2,37;25,00;142,55;89,27
56;26  ↓;SOND / Sonder Holdings Inc.;Ξενοδοχεία, κατοικίες, κατασκηνώσεις και άλλα καταλύματα;;25,49;14,44;20,63;7,12;135,56;-2,13;75,00;25,46;89,10
57;14  ↑;TWNP / Twin Hospitality Group Inc.;;;308,86;9,24;29,64;2,34;26,77;-2,83;1,00;35,81;89,02
58;65  ↑;"AEHR / Aehr Test Systems, Inc. 
Η Aehr Test Systems είναι κορυφαίος πάροχος εξοπλισμού δοκιμών ημιαγωγών με έδρα τις Ηνωμένες Πολιτείες, με έδρα το Fremont της Καλιφόρνια. Λειτουργώντας κυρίως στη βιομηχανία ημιαγωγών, η εταιρεία εστιάζει στην ανάπτυξη και την κατασκευή προηγμένων συστημάτων για τη διασφάλιση της αξιοπιστίας των συσκευών ημιαγωγών τόσο κατά τη φάση παραγωγής όσο και μετά την παραγωγή. Τα βασικά προϊόντα περιλαμβάνουν εξαρτήματα δοκιμής, συστήματα καύσης και δοκιμών που είναι απαραίτητα για την αξιολόγηση της λειτουργικότητας και της αντοχής των ολοκληρωμένων κυκλωμάτων και των πλακιδίων πυριτίου. Ένα εξέχον έργο είναι το σύστημα FOX-XP, το οποίο υποστηρίζει την παραγωγή μεγάλου όγκου και τη δοκιμή πρώιμου ποσοστού αποτυχίας σύνθετων τσιπ λογικής και μνήμης. Οι καινοτομίες της Aehr εξυπηρετούν κυρίως τις αγορές αυτοκινήτων, ηλεκτρονικών ειδών ευρείας κατανάλωσης και αποθήκευσης δεδομένων, βοηθώντας τους κατασκευαστές να βελτιώσουν την ποιότητα και την αξιοπιστία των ηλεκτρονικών προϊόντων αιχμής.";Όργανα Μέτρησης και Δοκιμής Ηλεκτρισμού και Ηλεκτρικών Σημάτων;;248,29;25,99;5,17;20,77;23,09;3,78;100,00;9,29;88,98
59;17  ↓;DOGZ / Dogness (International) Corporation;Διάφορες Μεταποιητικές Βιομηχανίες;;61,08;10,73;-34,22;1,71;0,57;-16,97;20,00;42,90;88,97
