Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
55;4 ↑;EPSM / Epsium Enterprise Limited;;;321,61;8,16;-17,16;1,91;2,16;29,85;0;174,13;86,83
56;115 ↑;"LTBR / Lightbridge Corporation
A Lightbridge Corporation, com sede nos Estados Unidos, opera principalmente no setor de energia nuclear. A empresa dedica-se ao desenvolvimento de tecnologias de combustível nuclear mais seguras e eficientes, sintetizadas pelo seu trabalho pioneiro em combustível metálico concebido para melhorar o desempenho operacional e a segurança das centrais nucleares. Um projeto chave que sublinha a abordagem inovadora da Lightbridge é a sua colaboração com a Framatome, destinada a desenvolver e comercializar conjuntos avançados de combustível nuclear. Esta colaboração visa combinar a tecnologia exclusiva de combustível metálico da Lightbridge com a experiência da Framatome em design de montagem de combustível nuclear, promovendo assim soluções de energia nuclear mais seguras e economicamente mais eficientes. Esta parceria exemplifica a abordagem estratégica da Lightbridge para alavancar colaborações técnicas para impulsionar o avanço tecnológico e a penetração de mercado na indústria de energia nuclear.";Serviços de consultoria de gestão;;313,14;22,51;35,87;14,83;2,43;10,74;200;4,55;86,79
57;19 ↑;"ANAB / AnaptysBio, Inc.
A AnaptysBio, Inc., com sede nos Estados Unidos, atua na indústria de biotecnologia, com foco no desenvolvimento de novas terapêuticas imuno-oncológicas. Esta empresa está empenhada em abordagens pioneiras baseadas em anticorpos para o tratamento de necessidades médicas significativas não atendidas em inflamação e oncologia imunológica. A AnaptysBio tem sido fundamental no avanço de vários programas proprietários, incluindo o ANB030, que tem como alvo o PD-1, e o ANB032, voltado para o BTLA, ambos projetados para modular respostas imunológicas centrais para muitas doenças. Através de parcerias estratégicas e de um pipeline interno robusto, a AnaptysBio se esforça para avançar no desenvolvimento de anticorpos terapêuticos, potencialmente transformando paradigmas de tratamento em autoimunidade e câncer.";Preparações Farmacêuticas;;819,03;53,18;1,67;8,24;19,55;5,83;700;0,56;86,76
58;3 ↓;"CAR / Avis Budget Group, Inc.
Avis Budget Group Inc. é uma empresa sediada nos EUA que oferece serviços de aluguel e leasing de veículos para consumidores e empresas.";Aluguel e leasing automotivo, sem motorista;;6.748,19;47,91;10,02;7,46;3,42;18,84;35;0,46;86,75
59;2 ↑;KSCP / Knightscope, Inc.;Equipamento de comunicação, não classificado em outra parte;;56,62;11,4;10,53;5,37;2,7;22,86;70;9,67;86,74
60;5 ↑;PSIX / Power Solutions International, Inc.;Motores e turbinas;;1.895,02;12,81;139,06;5,64;1,37;26,94;100;4,59;86,63
61;3 ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc.
A Corbus Pharmaceuticals Holdings é uma empresa de fase clínica focada no desenvolvimento e comercialização de novos medicamentos concebidos para atingir o sistema endocanabinoide.";Preparações Farmacêuticas;;104,84;20,5;-15,8;5,98;5,62;0,99;150;1,26;86,58
62;32 ↓;"DNTH / Dianthus Therapeutics, Inc.
A Dianthus Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de soluções terapêuticas inovadoras. A empresa dedica-se ao avanço no campo da imunologia, com ênfase significativa no desenvolvimento e comercialização de novos tratamentos destinados a tratar doenças autoimunes e inflamatórias. Os principais projetos incluem o desenvolvimento de terapias direcionadas que visam modular o sistema imunológico de maneira precisa, oferecendo assim benefícios potenciais em relação aos tratamentos tradicionais, com menos efeitos colaterais e maior eficácia. A Dianthus Therapeutics aproveita pesquisa e tecnologia de ponta para construir um pipeline robusto de candidatos a medicamentos, posicionando-a como um player formidável na área de pesquisa médica focada em soluções transformadoras de saúde.";Preparações Farmacêuticas;;636,74;62,37;6,94;4,14;23,11;0,57;200;0,49;86,56
63;22 ↑;SPCE / Virgin Galactic Holdings, Inc.;Serviços de transporte;;129,97;28,68;-4,25;28,44;4,6;6,38;60;79,94;86,5
64;28 ↑;"AEHR / Aehr Test Systems, Inc.
A Aehr Test Systems é fornecedora líder de equipamentos de teste de semicondutores com sede nos Estados Unidos, com sede em Fremont, Califórnia. Operando principalmente na indústria de semicondutores, a empresa concentra-se no desenvolvimento e fabricação de sistemas avançados para garantir a confiabilidade de dispositivos semicondutores durante as fases de produção e pós-produção. Os principais produtos incluem dispositivos de teste, burn-in e sistemas de teste que são essenciais para avaliar a funcionalidade e a resistência de circuitos integrados e wafers de silício. Um projeto proeminente é o sistema FOX-XP, que suporta produção de alto volume e testes precoces de taxa de falha de chips lógicos e de memória complexos. As inovações da Aehr atendem principalmente aos mercados automotivo, de eletrônicos de consumo e de armazenamento de dados, ajudando os fabricantes a melhorar a qualidade e a confiabilidade de produtos eletrônicos de última geração.";Instrumentos para Medição e Teste de Eletricidade e Sinais Elétricos;;441,5;24,73;-9,6;19,95;6,44;14,42;250;6,9;86,47
65;36 ↑;"LFVN / LifeVantage Corporation
A LifeVantage Corporation, com sede nos Estados Unidos, atua no setor de saúde e bem-estar, concentrando-se principalmente em nutracêuticos e suplementos dietéticos. A empresa utiliza um modelo de venda direta para comercializar seus produtos, que incluem soluções antienvelhecimento e de bem-estar desenvolvidas no nível celular. Entre suas importantes linhas de produtos estão Protandim®, um suplemento dietético cientificamente formulado que melhora os processos naturais de reparação celular do corpo, e TrueScience®, um regime de cuidados com a pele baseado na ciência antienvelhecimento de ponta. A LifeVantage também enfatiza o aproveitamento da pesquisa em nutrigenômica, estudando como a nutrição e os compostos naturais afetam o genoma humano, buscando assim ativamente a inovação em biohacking para otimização do bem-estar. Esta abordagem sublinha o compromisso da empresa com o avanço das tecnologias de saúde através da ciência baseada em evidências.";Preparações Farmacêuticas;;158,84;26,14;12,45;6,34;9,13;-0,8;100;2,09;86,43
66;;ZBIO / Zenas BioPharma, Inc.;;;545,15;24,34;5,02;15,85;27,93;18,89;200;2,99;86,39
67;30 ↓;ARTV / Artiva Biotherapeutics, Inc.;;;57,99;10,99;-49,04;5,27;1,38;21,26;150;9,34;86,33
68;5 ↑;ZENA / ZenaTech, Inc.;;T;154,64;11,19;0,25;9,48;1;24,36;30;217,74;86,3
69;22 ↓;IMPP / Imperial Petroleum Inc.;Transporte Estrangeiro de Frete em Mar Profundo;;105,75;22,93;6,47;9,39;7,77;-0,58;1.200,00;6,03;86,25
70;7 ↓;CELU / Celularity Inc.;Preparações Farmacêuticas;;47,8;12,43;2,61;10,67;19,02;5,03;5,00;195,59;86,14
71;10 ↑;PVLA / Palvella Therapeutics, Inc.;;;312,4;9,95;110,42;5,16;3,14;11,26;65;15,97;85,96
72;3 ↓;BDMD / Baird Medical Investment Holdings Limited;;;79,78;10,67;124,61;0,71;1;-21,82;0;513,47;85,94
73;84 ↑;"AGRO / Adecoagro S.A.
A Adecoagro SA é uma empresa do agronegócio e produtora de energia renovável com sede em Luxemburgo, com presença operacional significativa no Brasil, Argentina e Uruguai. Foi fundada em 2002 e cresceu até se tornar uma empresa agrícola líder na América do Sul. As atividades principais da Adecoagro incluem a produção de uma ampla gama de produtos agrícolas e lácteos, a par da sua participação no setor das energias renováveis através da produção de etanol e eletricidade a partir de biomassa. Os principais projetos incluem práticas agrícolas sustentáveis, instalações de produção de açúcar e etanol e o desenvolvimento de usinas de cogeração de energia. O seu modelo de negócio centra-se na maximização da eficiência e sustentabilidade da produção, evidente no seu investimento contínuo na transformação dos solos e na tecnologia para aumentar a produtividade e a gestão ambiental.";Produção Agrícola - Culturas;;937,94;18,27;73,29;3,46;2,18;-0,39;900;1,18;85,94
74;3 ↑;LZMH / LZ Technology Holdings Limited;;;820,5;13,57;-3,2;4,03;1;-26,54;0;757,01;85,93
75;;LENZ / LENZ Therapeutics, Inc.;;;967,6;28,82;10,07;9,06;9,4;9,06;300;0,57;85,92
76;22 ↓;SNWV / SANUWAVE Health, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;300,65;10,07;906,09;4,32;2,04;2,73;200;27,29;85,91
77;2 ↑;"MCRB / Seres Therapeutics, Inc.
A Seres Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia com foco na terapêutica de microbiomas. A empresa está na vanguarda do desenvolvimento de uma nova classe de medicamentos biológicos concebidos para tratar doenças, restaurando a função de um microbioma disbiótico. Um projeto importante da Seres Therapeutics inclui seu trabalho no SER-109, um microbioma terapêutico experimental para a prevenção da infecção recorrente por Clostridioides difficile (CDI) em adultos. Este projecto demonstrou um potencial significativo e atingiu a Fase 3 de ensaios clínicos, sublinhando os seus esforços pioneiros no desenvolvimento terapêutico de consórcios microbianos. Além disso, a Seres Therapeutics está explorando terapias de microbioma para doenças como a colite ulcerosa e tem colaborações com empresas farmacêuticas líderes para avançar em seu pipeline de pesquisa e desenvolvimento.";Preparações Farmacêuticas;;120,85;10,77;-2,54;5,74;5,74;29,84;4;8,11;85,84
78;6 ↓;RENT / Rent the Runway, Inc.;Serviços empresariais, não classificados em outra parte;;19,32;13,67;-6,51;1,78;2,32;-6,17;90;8,51;85,84
79;9 ↓;NNE / NANO Nuclear Energy Inc.;Diversas Indústrias de Manufatura;;1.379,92;20,69;-10,23;22,53;1,21;5,58;200;18,03;85,78
80;7 ↑;WEST / Westrock Coffee Company;Equipamento de aquecimento, exceto fornos elétricos e de ar quente;;573,41;46,21;-3,43;7,46;22,97;-3,76;250;1,86;85,71
