Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
13;;"STEM / Stem, Inc. 
Stem, Inc., der er baseret i USA, opererer overvejende i energisektoren med fokus på smarte energilagringsløsninger og softwaredrevet teknologi. Virksomheden spiller en central rolle i udviklingen af sektoren for vedvarende energi ved at levere avancerede energilagringssystemer og en softwareanalyseplatform, kendt som Athena, for at forbedre energieffektiviteten og pålideligheden. Stems projekter består overvejende af implementering af batterilagringsløsninger i stor skala og udnyttelse af maskinlæring til at optimere energiforbruget og omkostningsreduktioner for virksomheder og net. Nøglesamarbejder omfatter partnerskaber med førende energiudbydere og teknologivirksomheder for at fremme netinteraktivitet og inkorporere vedvarende integration, hvilket eksemplificerer dets engagement i at transformere, hvordan energi distribueres og forbruges globalt.";Diverse elektriske maskiner, udstyr og forsyninger;;96,90;18,48;-6,81;6,40;4,19;0,92;100,00;58,43;92,08
14;;UP / Wheels Up Experience Inc.;Lufttransport, ikke-planlagt;;957,32;37,44;-20,23;16,97;27,45;6,10;15,00;75,63;92,03
15;;"PMN / ProMIS Neurosciences, Inc. 
ProMIS Neurosciences, Inc., der er baseret i Canada, opererer hovedsageligt i den bioteknologiske sektor med fokus på at opdage og udvikle præcisionsmedicinske terapier, der sigter på effektiv behandling af neurodegenerative sygdomme, især Alzheimers sygdom og amyotrofisk lateral sklerose (ALS). Ved at udnytte sin proprietære opdagelsesplatform er ProMIS dygtig til at identificere nye terapeutiske mål og generere antistoffer, der er specifikt skræddersyet til disse mål. Nøgleprojekter omfatter dets avancerede antistofterapi til Alzheimers sygdom, som fokuserer på forkert foldede stammer af Amyloid beta, en central patologisk markør for sygdommen. Desuden udforsker deres udvidede portefølje potentielle behandlinger for andre neurodegenerative sygdomme, hvilket viser ProMIS Neurosciences' forpligtelse til at adressere kritiske udækkede medicinske behov inden for det neurologiske sygdomsdomæne.";Farmaceutiske præparater;;19,12;27,70;1.151,14;4,61;2,84;-3,86;3.200,00;217,83;91,95
16;;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutiske præparater;;314,73;13,60;-1,72;7,55;0,83;16,66;60,00;27,91;91,94
17;;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., der er baseret i USA, opererer inden for detailbranchen, primært med fokus på børnetøj og tilbehør. Virksomheden blev grundlagt i 1969 og har etableret sig som en betydelig aktør i sektoren, der leverer en række produkter, herunder fritidstøj, klædeligt tøj og fodtøj til børn fra nyfødte til teenagere. I årenes løb har The Children's Place omfavnet en multi-kanal detailhandelsstrategi, der omfatter både fysiske butikker og en stærk online tilstedeværelse. Virksomhedens engagement i digital transformation er tydelig gennem betydelige investeringer i at forbedre online platforme og implementere en integreret omni-channel operationel model. Denne strategi fokuserer stærkt på at optimere lagerstyring og kundeengagement gennem teknologiske fremskridt.";Familietøjsforretninger;;102,52;49,90;-2,08;3,57;10,68;-1,57;750,00;9,19;91,80
18;;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri med fokus på mikrobiomterapi. Virksomheden er på forkant med at udvikle en ny klasse af biologiske lægemidler designet til at behandle sygdomme ved at genoprette funktionen af et dysbiotisk mikrobiom. Et nøgleprojekt for Seres Therapeutics omfatter dets arbejde med SER-109, et mikrobiom-undersøgelseslægemiddel til forebyggelse af tilbagevendende Clostridioides difficile-infektion (CDI) hos voksne. Dette projekt har vist betydeligt potentiale og har nået fase 3 kliniske forsøg, hvilket understreger dets banebrydende indsats inden for terapeutisk udvikling af mikrobielle konsortier. Derudover udforsker Seres Therapeutics mikrobiom-terapier for tilstande som colitis ulcerosa og har samarbejder med førende medicinalfirmaer for at fremme sin forsknings- og udviklingspipeline.";Farmaceutiske præparater;;120,45;13,37;24,23;5,58;8,66;2,74;7,00;56,11;91,59
19;;ZENA / ZenaTech, Inc.;;T;125,33;12,49;11,59;9,34;1,77;14,63;0,80;190,76;91,41
20;;PVLA / Palvella Therapeutics, Inc.;;;430,61;11,04;10,97;5,10;6,80;23,79;10,00;14,06;91,34
21;;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. er en biofarmaceutisk virksomhed baseret i USA, specifikt med hovedkontor i Newton, Massachusetts. Det opererer primært i medicinalindustrien med fokus på opdagelse, udvikling og kommercialisering af nye terapier til behandling af cancer og andre større sygdomme. Nøglen blandt dets projekter er udviklingen af Selinexor, en første i klassen, oral selektiv hæmmer af nuklear eksport (SINE), som har vist potentiale til behandling af flere kræfttyper. Virksomheden har med succes fremmet denne forbindelse gennem forskellige kliniske forsøg, hvilket har ført til dets FDA-godkendelse til specifikke onkologiske anvendelser. Karyopharm fortsætter med at udvide sin forskning i SINE-teknologi for at udforske terapeutiske potentialer på tværs af en bred vifte af sygdomme.";Farmaceutiske præparater;;34,61;26,22;1,91;5,82;25,16;-2,57;5,00;44,22;91,24
22;;NGNE / Neurogene Inc.;Farmaceutiske præparater;;319,19;76,16;15,42;0,80;30,57;0,87;8,00;0,84;91,04
23;;NUKK / Nukkleus Inc.;Management Consulting Services;;27,95;18,59;-24,12;2,13;1,75;-21,83;100,00;26,89;90,88
24;;"ASST / Asset Entities Inc. 
Asset Entities Inc. er et amerikansk firma, der leverer marketingtjenester på sociale medier på platforme som Discord og TikTok.";Finansydelser;;58,10;32,74;29,64;9,51;2,74;-1,82;0,00;143,04;90,81
25;;WEST / Westrock Coffee Company;Varmeudstyr, undtagen elektriske og varmluftovne;;661,41;47,26;2,27;7,31;22,78;5,49;25,00;1,79;90,81
26;;VGAS / Verde Clean Fuels, Inc.;Industrielle organiske kemikalier;;55,41;15,91;0,03;0,76;4,24;-4,38;65,00;10,34;90,78
27;;NUTX / Nutex Health Inc.;Erhvervstjenester, ikke andetsteds klassificeret;;519,56;24,80;57,97;2,48;5,80;-1,00;150,00;3,20;90,47
28;;"KALA / KALA BIO, Inc. 
Kala er en biofarmaceutisk virksomhed med fokus på opdagelse, udvikling og kommercialisering af innovative behandlinger til øjensygdomme. Kala behandler to øjenterapier, den ene til korttidsbehandling af tørre øjensygdomme og den anden til behandling af postoperativ inflammation og smerter efter øjenkirurgi. Virksomheden har også en pipeline af prækliniske udviklingsprogrammer rettet mod udækkede medicinske behov, herunder både for- og bagside af øjensygdomme.";Farmaceutiske præparater;;47,68;8,69;3,27;3,37;2,45;15,87;250,00;11,12;90,23
29;;VERB / Verb Technology Company, Inc.;Personlige tjenester;;28,02;7,35;-27,11;1,37;0,01;79,00;0,00;10,11;90,14
30;;SCLX / Scilex Holding Company;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;81,82;8,62;-2,06;4,56;2,69;49,62;0,40;15,04;90,13
31;;AIFF / Firefly Neuroscience, Inc.;;;32,35;20,40;23,11;6,82;8,50;-2,98;100,00;40,08;90,00
32;;NNE / NANO Nuclear Energy Inc.;Diverse fremstillingsindustrier;;1.428,74;20,95;1,25;22,46;2,04;9,37;95,00;41,49;89,89
33;;"ANVS / Annovis Bio, Inc. 
Annovis Bio er en lægemiddelplatformvirksomhed i klinisk fase, der adresserer neurodegeneration, såsom Alzheimers sygdom (AD), Parkinsons sygdom (PD) og Alzheimers i Downs syndrom (AD-DS).";Farmaceutiske præparater;;52,03;15,75;4,27;13,16;12,58;4,30;150,00;19,94;89,82
34;;"TSAT / Telesat Corporation 
Telesat Corporation, med hovedkontor i Ottawa, Canada, opererer inden for satellitkommunikationsindustrien og leverer avancerede telekommunikationstjenester globalt. Selskabet har specialiseret sig i satellit-leveret tv, internet, datatjenester og mobil backhaul, der henvender sig til et bredt spektrum af kunder, herunder medieudsendelser, internetudbydere og statslige organisationer. Et væsentligt projekt, som Telesat har iværksat, er udviklingen af dets Low Earth Orbit (LEO) satellitnetværk, kaldet Lightspeed, med det formål at forbedre global bredbåndsforbindelse med høj kapacitet og lav-latency kommunikationstjenester. Dette initiativ repræsenterer Telesats forpligtelse til at udnytte banebrydende satellitteknologi til at imødekomme den voksende efterspørgsel efter pålidelige og hurtige kommunikationstjenester på verdensplan og derved styrke selskabets konkurrenceposition i satellittelekommunikationssektoren.";Kommunikationstjenester, ikke andetsteds klassificeret;;374,16;87,05;0,33;0,12;6,09;3,47;200,00;0,40;89,81
35;;ARQQ / Arqit Quantum Inc.;Færdigpakket software;;468,92;11,49;54,42;5,77;1,79;0,69;1,00;52,03;89,74
36;;PHGE / BiomX Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;16,23;12,57;974,90;14,04;0,08;33,56;0,00;29,02;89,69
37;;VRCA / Verrica Pharmaceuticals Inc.;Farmaceutiske præparater;;56,54;12,80;28,80;1,51;10,20;0,20;900,00;4,56;89,68
38;;FOA / Finance of America Companies Inc.;Realkreditinstitutter og lånekorrespondenter;;273,59;18,98;-9,67;3,07;5,34;10,06;80,00;0,65;89,62
39;;KNW / Know Labs, Inc.;Måle- og kontrolenheder, ikke klassificeret andetsteds;T;18,67;11,85;12,55;5,16;3,07;-0,51;100,00;216,84;89,59
40;;BIRD / Allbirds, Inc.;Beklædning og andre færdige produkter lavet af stoffer og lignende materialer;;84,20;17,45;0,96;4,56;33,12;2,23;55,00;1,73;89,35
41;;SNWV / SANUWAVE Health, Inc.;Kirurgiske og medicinske instrumenter og apparater;;301,93;9,33;-4,84;4,47;12,03;3,08;200,00;16,94;89,34
42;;SPCE / Virgin Galactic Holdings, Inc.;Transporttjenester;;151,17;27,86;0,88;29,88;5,09;11,65;250,00;50,30;89,26
43;;LUCK / Lucky Strike Entertainment Corporation;Forlystelses- og fritidstjenester;;1.331,24;34,04;-4,01;9,41;37,44;-3,33;95,00;13,81;89,20
44;;IMPP / Imperial Petroleum Inc.;Udenlandsk dybhavstransport af gods;;103,78;21,80;-4,91;9,53;16,76;0,97;950,00;5,52;89,05
45;;BKKT / Bakkt Holdings, Inc.;Finansydelser;;65,03;24,19;-2,11;5,50;1,71;-14,83;950,00;11,35;89,05
46;;SION / Sionna Therapeutics, Inc.;;;749,13;31,62;-2,81;7,63;36,85;-8,29;35,00;11,94;88,91
47;;ACTU / Actuate Therapeutics, Inc.;Færdigpakket software;;158,21;9,23;2,92;5,43;8,32;16,30;100,00;7,00;88,90
48;;NAKA / Kindly MD, Inc.;;;57,66;12,98;-1,32;3,61;1,43;-14,85;3,00;163,66;88,89
49;;ZBIO / Zenas BioPharma, Inc.;;;661,62;24,21;-0,55;15,88;41,69;17,43;40,00;2,89;88,88
50;;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. er et diversificeret investeringsselskab baseret i USA. Virksomheden opererer primært i finanssektoren med fokus på formueforvaltning, handelsbank og strategiske investeringsinitiativer. Et af dets nøgleprojekter involverer implementering af innovative finansielle produkter designet til at løse komplekse likviditetsproblemer blandt nye virksomheder. Derudover er Dominari Holdings Inc. aktivt engageret i at udvikle proprietære hedgefondsstrategier, der diversificerer og minimerer risikoen for investorer. Virksomheden har opnået anerkendelse for sin holistiske investeringsfilosofi og har været involveret i adskillige strategiske opkøb, der tilpasser sig vækstsektorer som teknologi og ren energi, hvilket yderligere gør det muligt at udvide sin markedsindflydelse og værdiskabelseskapacitet.";Sikkerhedsmæglere, forhandlere og flotationsselskaber;;82,45;9,01;-4,14;6,40;2,02;15,60;45,00;10,62;88,83
51;;ARTV / Artiva Biotherapeutics, Inc.;;;70,65;8,40;-23,53;5,42;7,19;24,60;650,00;9,25;88,71
52;;TSSI / TSS, Inc.;Management Consulting Services;;675,29;22,54;1,47;11,44;1,17;5,09;200,00;2,10;88,71
53;;"ALUR / Allurion Technologies Inc. 
Allurion Technologies Inc. er en amerikansk-baseret virksomhed inden for medicinsk udstyr, der er specialiseret i innovative vægttabsløsninger. Virksomhedens flagskibstilbud, Allurion-programmet, inkluderer en slugelig, ikke-invasiv intragastrisk ballon til vægtstyring, kombineret med AI-drevne patientovervågningsværktøjer og et adfærdsændringsprogram.";Kirurgiske og medicinske instrumenter og apparater;;16,88;6,81;38,01;3,43;5,38;5,24;150,00;43,96;88,70
54;;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, der er baseret i USA, opererer primært inden for atomenergisektoren. Virksomheden er dedikeret til at udvikle sikrere og mere effektive atombrændselsteknologier, indbegrebet af dets banebrydende arbejde med metallisk brændsel designet til at forbedre den operationelle ydeevne og sikkerheden af atomkraftværker. Et nøgleprojekt, der understreger Lightbridges innovative tilgang, er dets samarbejde med Framatome, der har til formål at udvikle og kommercialisere avancerede nukleare brændselssamlinger. Dette samarbejde har til formål at kombinere Lightbridges unikke metalliske brændselsteknologi med Framatomes ekspertise inden for design af nuklear brændstofsamling og derved fremme sikrere og mere økonomisk effektive kerneenergiløsninger. Dette partnerskab er et eksempel på Lightbridges strategiske tilgang til at udnytte tekniske samarbejder til at drive teknologiske fremskridt og markedspenetration i atomkraftindustrien.";Management Consulting Services;;316,46;21,30;0,31;15,96;4,82;8,21;550,00;4,27;88,63
55;;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., der er baseret i USA, er en spirende biofarmaceutisk virksomhed dedikeret til udvikling af innovative lægemidler, der udnytter kunstig intelligens til at adressere sygdomme med betydelige udækkede medicinske behov. Virksomheden opererer primært inden for den farmaceutiske industri og fokuserer på banebrydende udvikling inden for neurovidenskab og immunonkologi. Nøgleprojekter omfatter BXCL501, en proprietær, oralt opløsende filmformulering designet til behandling af agitation forbundet med neurologiske lidelser såsom skizofreni og bipolar lidelse. Derudover udvikler BioXcel BXCL701, en oral biotilgængelig, systemisk medfødt immunitetsaktivator for aggressive former for prostatacancer og fremskredne solide tumorer. Disse projekter fremhæver virksomhedens forpligtelse til at integrere banebrydende teknologi med målrettede behandlinger for at løse komplekse medicinske udfordringer.";Farmaceutiske præparater;;18,10;6,39;4,69;5,16;0,01;77,76;35,00;104,45;88,53
56;;VVOS / Vivos Therapeutics, Inc.;Kirurgiske og medicinske instrumenter og apparater;;26,97;8,13;-34,51;3,51;1,04;0,31;100,00;119,72;88,47
57;;TZUP / Thumzup Media Corporation;Computerbehandling og dataforberedelse og behandlingstjenester;;128,22;7,44;65,35;5,11;1,92;20,05;10,00;14,05;88,44
58;;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings er en virksomhed i den kliniske fase, der fokuserer på udvikling og kommercialisering af nye lægemidler designet til at målrette det endocannabinoide system.";Farmaceutiske præparater;;110,65;18,27;-10,88;6,15;15,02;3,77;95,00;0,99;88,44
59;;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., der er baseret i USA, opererer primært i bioteknologisektoren med fokus på udvikling af innovative terapeutiske midler. Virksomheden skiller sig ud for sit banebrydende arbejde inden for manipulerede celleterapier rettet mod autoimmune sygdomme, cancer og åndedrætssygdomme. Et væsentligt aspekt af Cartesian Therapeutics' tilgang involverer at bruge mRNA-teknologi til at modificere celler med sigte på mere kontrollerede og robuste behandlingsresponser. Blandt dets nøgleprojekter er målrettede behandlinger for myasthenia gravis og akut respiratorisk distress-syndrom, hvilket afspejler dets engagement i at tackle komplekse medicinske udfordringer. Firmaet udnytter banebrydende videnskabelige metoder til at fremme sin pipeline og demonstrerer et stærkt engagement i at revolutionere behandlingslandskabet gennem bioteknologiske gennembrud.";Farmaceutiske præparater;;294,12;27,82;1,48;6,74;45,77;-6,58;25,00;6,68;88,31
60;;TYRA / Tyra Biosciences, Inc.;Farmaceutiske præparater;;586,11;41,44;8,58;8,53;30,28;4,36;150,00;0,83;88,30
61;;VRM / Vroom, Inc.;Bilforhandlere og benzinstationer;;144,36;5,97;-10,31;0,67;9,43;3,88;400,00;13,64;88,22
62;;GENK / GEN Restaurant Group, Inc.;Restauranter, spisesteder og spisesteder;;20,96;13,01;-2,37;3,68;7,69;4,55;300,00;1,04;88,21
63;;RENT / Rent the Runway, Inc.;Erhvervstjenester, ikke andetsteds klassificeret;;17,46;13,11;-5,13;1,80;4,66;-7,92;100,00;7,69;88,14
64;;AISP / Airship AI Holdings, Inc.;Færdigpakket software;;135,66;26,72;16,45;9,73;4,62;-17,66;45,00;18,58;88,10
65;;GWH / ESS Tech, Inc.;;;21,67;13,44;8,18;6,66;6,89;-0,82;450,00;12,06;88,10
66;;TECX / Tectonic Therapeutic, Inc.;;;432,24;21,93;9,85;6,84;9,07;6,89;150,00;0,74;88,07
67;;SKYE / Skye Bioscience, Inc.;Farmaceutiske præparater;;120,49;15,98;0,19;14,09;9,55;0,54;5,00;17,41;88,06
68;;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems er en førende leverandør af halvledertestudstyr baseret i USA, med hovedkvarter i Fremont, Californien. Virksomheden opererer primært inden for halvlederindustrien og fokuserer på at udvikle og fremstille avancerede systemer til at sikre pålideligheden af halvlederenheder både i produktions- og postproduktionsfaserne. Nøgleprodukter omfatter testarmaturer, indbrændings- og testsystemer, der er afgørende for at vurdere funktionaliteten og holdbarheden af integrerede kredsløb og siliciumwafers. Et fremtrædende projekt er dets FOX-XP-system, som understøtter højvolumenproduktion og tidlig fejlratetest af kompleks logik og hukommelseschips. Aehrs innovationer tjener primært bilindustrien, forbrugerelektronik og datalagringsmarkederne og hjælper producenter med at forbedre kvaliteten og pålideligheden af avancerede elektroniske produkter.";Instrumenter til måling og test af elektricitet og elektriske signaler;;543,16;24,79;0,43;19,97;7,15;4,77;450,00;5,43;88,03
69;;TKNO / Alpha Teknova, Inc.;In vitro og in vivo diagnostiske stoffer;;232,65;26,69;-5,17;7,53;10,43;-9,00;1.400,00;8,08;88,00
70;;ONEW / OneWater Marine Inc.;Bil- og boligforretninger;;264,92;23,39;6,76;9,77;21,09;7,38;75,00;0,90;87,99
71;;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., med hovedkontor i USA, opererer inden for den biomedicinske industri, specifikt med fokus på design og udvikling af medicinske mikrorobotteknologier. Virksomheden er dedikeret til at fremme området for mikrokirurgi ved at skabe og implementere robotsystemer, der letter meget præcise kirurgiske indgreb. Et centralt projekt, der eksemplificerer deres initiativ, er udviklingen af den selvrensende shunt (SCS) til behandling af hydrocephalus og Normal Pressure Hydrocephalus (NPH), som har til formål at forhindre shuntokklusion, en almindelig komplikation under sådanne tilstande. En anden væsentlig innovation er deres LIBERTY-robotsystem, der er udviklet til at give endovaskulære kirurger større præcision og kontrol under indgreb, der stræber efter at reducere proceduretider og forbedre kliniske resultater i perifere, kardiovaskulære og neurovaskulære procedurer. Disse projekter demonstrerer Microbot Medical Inc.'s kernemission om at revolutionere minimalt invasive operationer gennem innovative robotløsninger.";Kirurgiske og medicinske instrumenter og apparater;;100,06;19,77;0,55;32,30;5,23;10,22;150,00;58,97;87,98
72;;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., der er baseret i Valencia, Californien, USA, opererer i den bioteknologiske industri, primært med fokus på regenerativ medicin og hudreparation. Virksomheden er kendt for sin proprietære teknologiplatform, RECELL, som letter den hurtige skabelse af autologe hudceller til behandling af en række hudproblemer, herunder forbrændinger, kroniske sår og æstetiske ufuldkommenheder. AVITAs nøgleprojekter drejer sig om udvidelse af de terapeutiske anvendelser af RECELL-systemet og strømlining af behandlingsprotokollerne for brandsårbehandling, hvilket har afgørende konsekvenser for markant reduktion af hospitalsophold og forbedring af patienters helbredelse. Virksomheden fokuserer strategisk på klinisk forskning og samarbejder for at forbedre og validere sine regenerative produkttilbud på globalt plan.";Kirurgiske og medicinske instrumenter og apparater;;141,69;21,82;4,10;20,44;30,78;-0,31;50,00;81,86;87,78
73;;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri og fokuserer specifikt på at udvikle innovative lægemidler til virus- og leversygdomme. Virksomheden er fremtrædende engageret i udviklingen af lægemidler rettet mod hepatitis B, NASH (nonalkoholisk steatohepatitis) og coronavirus. Deres pipeline inkluderer avancerede oligonukleotid- og småmolekylemodaliteter, der sigter mod at udnytte forskellige mekanismer til at håndtere og potentielt helbrede disse tilstande. Aligos' tilgang involverer strenge kliniske forsøg og en dedikation til videnskabelig innovation for at imødekomme betydelige udækkede medicinske behov inden for hepatologi og infektionssygdomme. Deres forpligtelse til at håndtere kompleksiteten af disse sygdomme afspejler en blanding af omfattende forskning og strategisk klinisk udvikling.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;48,55;13,32;-26,48;2,55;8,21;0,22;100,00;1,38;87,75
74;;"HUSA / Houston American Energy Corp. 
Houston American Energy Corp., der er baseret i USA, er en betydelig aktør i energisektoren, primært beskæftiget med efterforskning, udvikling og produktion af naturressourcer, specielt olie og naturgas. Virksomheden fokuserer sine aktiviteter hovedsageligt i Texas- og Louisiana-regionerne og udnytter de produktive ressourcer i disse områder. Et nøgleprojekt, der understreger dets strategiske initiativer, er dets involvering i udviklingen af aktiver i Perm-bassinet, en af de mest produktive olie- og gasregioner i USA. Dette projekt fremhæver blandt andet Houston American Energy Corp.'s forpligtelse til at udnytte avancerede udvindingsteknologier og strategiske partnerskaber for at optimere ressourceudvikling og sikre bæredygtig vækst i sin sektor.";Råolie og naturgas;;357,38;5,51;-6,86;2,79;0,82;7,08;5,00;107,03;87,71
75;;DRUG / Bright Minds Biosciences Inc.;Farmaceutiske præparater;;254,64;5,67;2,67;2,81;4,67;11,53;30,00;23,50;87,69
76;;KRRO / Korro Bio, Inc.;Farmaceutiske præparater;;147,69;22,54;9,18;3,79;10,11;5,37;80,00;0,42;87,66
77;;SNBR / Sleep Number Corporation;Husholdningsmøbler;;213,82;32,25;1,19;11,65;6,67;27,02;400,00;0,63;87,63
78;;CTEV / Claritev Corporation;Erhvervstjenester, ikke andetsteds klassificeret;;842,38;14,69;0,98;4,74;7,11;25,08;20,00;0,60;87,62
79;;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., der er baseret i USA, er en fremtrædende enhed inden for fritidskøretøjsindustrien (RV). Virksomheden har specialiseret sig i salg og service af autocampere, sammen med at tilbyde relaterede produkter og tilbehør. Som en nøglespiller i sin sektor udnytter Lazydays en omfattende suite af tjenester, der omfatter salg af autocampere, finansiering, forsikring og vedligeholdelse. Virksomheden driver et netværk af forhandlersteder på tværs af forskellige amerikanske stater, hvilket letter en bred geografisk rækkevidde i leveringen af sine tjenester. Desuden er Lazydays aktivt engageret i at udvide sin franchise gennem strategiske opkøb, med det formål at øge sit markedsfodaftryk, samtidig med at det imødekommer de skiftende behov hos autocampere entusiaster. Denne tilgang hjælper med at fastholde dens forpligtelse til at levere kundeservice og support af høj kvalitet, hvilket er centralt for dens forretningsmodel og vækststrategi.";Metaludvinding;;15,86;10,14;-53,72;0,33;1,42;-25,16;1,00;9,39;87,61
