Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;344  ↑;NUKK / Nukkleus Inc.;Liikkeenjohdon konsultointipalvelut;;24,28;18,46;134,38;3,53;0,74;1,76;55,00;58,56;92,24
12;9  ↓;"SST / System1, Inc. 
System1 Group PLC on brittiläinen markkinointi- ja mainontapalveluihin erikoistunut yritys. Vuonna 2000 perustettu yritys on luonut markkinaraon mainonnan kannattavuuden ennustamisessa ja parantamisessa kuluttajakäyttäytymisnäkemysten perusteella. Yritys hyödyntää omia ""Test Your Ad""- ja ""FeelMore50"" -työkalujaan arvioidakseen mainosten tehokkuutta ja emotionaalista vaikutusta. Se palvelee ensisijaisesti asiakkaitaan, jotka pyrkivät parantamaan markkinoinnin sijoitetun pääoman tuottoprosenttia. System1 Group toimii integroimalla käyttäytymistieteen ja data-analytiikan tarjotakseen erilaisia palveluita, kuten brändiseurantaa, markkinatutkimusta ja konsultointia, keskittyen markkinointistrategioiden optimointiin, jotta ne reagoivat paremmin kohdeyleisöihin, mikä lisää sitoutumista ja konversioita. Tämä integroitu lähestymistapa auttaa System1:tä säilyttämään merkityksensä nopeasti kehittyvällä mainosalalla.";;;71,22;12,33;26,21;1,56;5,55;26,29;1,00;31,57;91,94
13;65  ↑;AIFF / Firefly Neuroscience, Inc.;;;37,77;20,43;128,46;6,93;5,38;3,69;150,00;62,42;91,71
14;3  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, jonka pääkonttori on Ottawassa, Kanadassa, toimii satelliittiviestintäteollisuudessa ja tarjoaa edistyneitä televiestintäpalveluita maailmanlaajuisesti. Yritys on erikoistunut satelliittivälitteiseen televisioon, Internetiin, datapalveluihin ja mobiili backhaul -palveluun, joka palvelee laajaa asiakaskuntaa, mukaan lukien medialähetystoiminnan harjoittajat, Internet-palveluntarjoajat ja valtion organisaatiot. Telesatin merkittävä hanke on Low Earth Orbit (LEO) -satelliittiverkon, Lightspeed, kehittäminen, jonka tavoitteena on parantaa maailmanlaajuista laajakaistayhteyttä suuren kapasiteetin ja matalan latenssin viestintäpalveluilla. Tämä aloite edustaa Telesatin sitoutumista hyödyntää huippuluokan satelliittiteknologiaa vastatakseen luotettavien ja nopeiden viestintäpalvelujen kasvavaan kysyntään maailmanlaajuisesti ja vahvistaa näin sen kilpailuasemaa satelliittiteleviestintäalalla.";Viestintäpalvelut, muualle luokittelemattomat;;333,34;194,22;2,93;0,00;11,87;1,43;100,00;0,83;91,69
15;25  ↑;AISP / Airship AI Holdings, Inc.;Valmiiksi pakattu ohjelmisto;;173,90;23,90;-3,09;10,40;2,90;17,43;80,00;17,95;91,21
16;3  ↑;"HAFN / Hafnia Limited 
Singaporessa toimiva Hafnia Limited toimii näkyvästi merenkulkualalla ja on erikoistunut öljyn ja öljytuotteiden kuljetuksiin maailmanlaajuisesti. Johtavana tankkeriyhtiönä se hallinnoi yhtä maailman suurimmista öljytuotesäiliöaluksista ja tarjoaa kuljetuspalveluita näille hyödykkeille. Yrityksen keskeiset projektit keskittyvät usein laivaston laajentamiseen, turvallisuutta ja tehokkuutta parantaviin teknologisiin päivityksiin sekä kestävän kehityksen aloitteisiin, joilla pyritään vähentämään toiminnan ympäristövaikutuksia. Hafnia keskittyy strategisesti kasvuun yritysostojen ja kumppanuuksien kautta merenkulkualalla. Tavoitteena on vahvistaa markkina-asemaansa ja palvelukykyään kansainvälisessä öljykuljetuksessa. Lisäksi Hafnia on aktiivisesti mukana toimialakohtaisissa kehityshankkeissa, kuten puhtaammin polttavien polttoainetekniikoiden käyttöönotossa maailmanlaajuisten ympäristöstandardien mukaisiksi.";Syvänmeren ulkomaiset rahtikuljetukset;;3 022,80;35,89;-31,53;6,05;2,58;3,94;300,00;4,19;91,21
17;806  ↑;"ALLR / Allarity Therapeutics, Inc. 
Allarity Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, on biofarmaseuttinen yritys, joka on keskittynyt kehittämään yksilöllisiä lääkkeitä syövän hoitoon. Pääasiassa bioteknologia-alalla toimiva Allarity Therapeutics on erikoistunut uraauurtaviin lääkkeisiin, jotka kohdistuvat tiettyihin onkogeenisiin reitteihin, jotka vaihtelevat potilaskohtaisesti. Yhtiön lääkekehitysstrategiassa on näkyvästi mukana sen oman teknologia-alustan, DRP® (Drug Response Predictor) käyttö, joka auttaa ennustamaan, mitkä syöpäpotilaat reagoivat hyvin lääkkeisiinsä, mikä lisää hoidon tehokkuutta. Keskeisiä hankkeita ovat erilaisten terapeuttisten ehdokkaiden, kuten munasarjasyövän hoitoon tarkoitetun estäjän stenoparibin ja munuaissyöpään suunnitellun dovitinibin kehittäminen, mikä korostaa yhtiön sitoutumista onkologian kohdennettujen hoitojen edistämiseen.";Yrityspalvelut, muualle luokittelemattomat;;24,27;21,47;453,73;11,48;3,60;15,60;650,00;104,85;91,13
18;197  ↑;RAPP / Rapport Therapeutics, Inc.;;;864,99;21,04;3,11;11,81;0,83;41,12;400,00;112,95;91,12
19;40  ↑;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaseuttiset valmisteet;;100,66;13,32;4,54;2,95;2,45;8,27;650,00;21,93;90,81
20;134  ↑;OPAD / Offerpad Solutions Inc.;Kiinteistönvälittäjät ja johtajat;;120,26;25,33;261,66;14,60;0,37;69,96;0,00;75,39;90,76
21;8  ↑;KRRO / Korro Bio, Inc.;Farmaseuttiset valmisteet;;288,86;20,98;1,30;4,54;4,43;23,90;40,00;1,91;90,66
22;2  ↓;IMPP / Imperial Petroleum Inc.;Syvänmeren ulkomaiset rahtikuljetukset;;149,04;23,80;5,78;8,78;3,12;29,09;1 000,00;5,57;90,51
23;21  ↑;"KALA / KALA BIO, Inc. 
Kala on biofarmaseuttinen yritys, joka keskittyy silmäsairauksien innovatiivisten hoitojen löytämiseen, kehittämiseen ja kaupallistamiseen. Kala käsittelee kahta silmähoitoa, joista toinen on tarkoitettu kuivasilmäsairauden lyhytaikaiseen hoitoon ja toinen silmäleikkauksen jälkeisen tulehduksen ja kivun hoitoon. Yhtiöllä on myös putki prekliinisiä kehitysohjelmia, jotka on suunnattu täyttämättömiin lääketieteellisiin tarpeisiin, mukaan lukien sekä etu- että takasilmän sairaudet.";Farmaseuttiset valmisteet;;124,57;12,96;20,65;2,82;1,39;67,00;100,00;10,17;90,46
24;94  ↑;TRML / Tourmaline Bio, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;1 223,21;20,21;0,88;10,48;0,55;66,57;550,00;14,15;90,44
25;7  ↓;TKNO / Alpha Teknova, Inc.;In vitro ja in vivo diagnostiset aineet;;238,92;25,80;-9,94;7,68;14,91;2,80;1 500,00;7,82;90,35
26;4  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture tarjoaa mukautetun vartalon muodon, joka on räätälöity moitteettomasti vartalotyypillesi ja haluttuun lopputulokseen käyttämällä AirSculpt®-tekniikkaa. Sen patentoitu menetelmä asettaa alan standardin – mikään vartalonmuotoilutulos ei pääse lähellekään. Kun olet hereillä toimenpiteen aikana, kuuntelet musiikkia tai juttelet ystäväsi kanssa samalla, kun Elite Body Sculpture muotoilee vartalosi muotoa haluamallasi tavalla.";Lääketieteen tohtoreiden toimistot ja klinikat;;387,42;50,03;10,21;5,83;16,54;-0,09;2 500,00;6,18;90,15
27;23  ↓;"FIEE / FiEE, Inc. 
Minim, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti tietoliikennesektorilla keskittyen innovatiivisiin yhteysratkaisuihin. Tämä yritys on luonut markkinaraon kehittämällä älykkäitä ohjelmistoja ja laitteistoja, jotka parantavat langattomien verkkojen turvallisuutta ja suorituskykyä. Avainprojekti Minimin portfoliossa sisältää älykkään IoT-alustan, joka ei ainoastaan tue, vaan myös turvaa laajan valikoiman laitteita, jotka on yhdistetty modernin älykodin ekosysteemiin. Tämä alusta hyödyntää tekoälyä tarjotakseen loppukäyttäjille paremman näkyvyyden ja hallinnan verkkolaitteidensa suhteen, mikä parantaa käyttökokemusta ja verkon hallintaa. Minimin aloitteet kuvastavat teknologian kehitystä ja strategista markkina-asemaa, ja niiden tavoitteena on vastata luotettavan ja suojatun kotiverkon kasvavaan kysyntään yhä enemmän verkkoon liitetyssä maailmassa.";Puhelin- ja lennätinlaitteet;;17,49;13,81;-52,89;0,35;1,36;-2,03;9,00;134,26;90,10
28;11  ↓;"STEM / Stem, Inc. 
Stem, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa energia-alalla keskittyen älykkäisiin energian varastointiratkaisuihin ja ohjelmistopohjaiseen teknologiaan. Yhtiöllä on keskeinen rooli uusiutuvan energian alan kehityksessä tarjoamalla edistyneitä energian varastointijärjestelmiä ja ohjelmistoanalytiikkaalustan, joka tunnetaan nimellä Athena, parantaakseen energiatehokkuutta ja luotettavuutta. Stemin projektit koostuvat pääasiassa laajamittaisten akkujen tallennusratkaisujen käyttöönotosta ja koneoppimisen hyödyntämisestä energiankäytön optimoimiseksi ja kustannussäästöiksi yrityksille ja verkkoille. Keskeisiä yhteistyöhankkeita ovat kumppanuudet johtavien energiantoimittajien ja teknologiayritysten kanssa verkkojen vuorovaikutuksen edistämiseksi ja uusiutuvien energialähteiden integroimiseksi, mikä on esimerkki sen sitoutumisesta muuttamaan energian jakautumista ja kulutusta maailmanlaajuisesti.";Sekalaiset sähkökoneet, -laitteet ja -tarvikkeet;;123,71;14,98;-18,45;6,74;7,99;7,49;250,00;26,45;89,62
29;28  ↑;SEAT / Vivid Seats Inc.;Sekalaista huvi- ja virkistystoimintaa;;111,10;19,87;49,51;2,53;5,33;6,15;75,00;0,92;89,51
30;119  ↑;DFDV / DeFi Development Corp.;Rahoituspalvelut;;306,28;21,07;106,63;14,54;1,50;8,70;0,50;75,19;89,49
31;18  ↓;SION / Sionna Therapeutics, Inc.;;;1 006,66;31,45;-5,53;7,58;11,82;0,33;100,00;6,69;89,47
32;15  ↑;GRND / Grindr Inc.;Tietokoneohjelmointi, tietojenkäsittely ja muut tietokoneisiin liittyvät palvelut;;3 106,70;104,78;-6,82;0,00;4,80;2,29;1 000,00;0,39;89,26
33;8  ↓;"AGRO / Adecoagro S.A. 
Adecoagro SA on maatalousliiketoimintaa ja uusiutuvaa energiaa tuottava yritys, joka sijaitsee Luxemburgissa ja jolla on merkittävää toimintaa Brasiliassa, Argentiinassa ja Uruguayssa. Se perustettiin vuonna 2002 ja on kasvanut johtavaksi maatalousyritykseksi Etelä-Amerikassa. Adecoagron ydintoimintaan kuuluu laajan valikoiman maatalous- ja maitotuotteiden tuotanto sekä toiminta uusiutuvan energian alalla tuottamalla etanolia ja sähköä biomassasta. Keskeisiä hankkeita ovat kestävät viljelykäytännöt, sokerin ja etanolin tuotantolaitokset sekä yhteistuotantolaitosten kehittäminen. Heidän liiketoimintamallinsa keskittyy tuotannon tehokkuuden ja kestävyyden maksimointiin, mikä näkyy heidän jatkuvassa investoinnissaan maan muuntamiseen ja teknologiaan tuottavuuden ja ympäristönhoidon parantamiseksi.";Maataloustuotanto - Kasvit;;805,56;57,29;74,18;0,84;2,57;-5,34;100,00;1,12;89,26
34;858  ↑;SKBL / Skyline Builders Group Holding Limited;;;72,69;14,15;64,28;9,25;0,52;155,29;10,00;128,67;89,21
35;25  ↓;TIL / Instil Bio, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;162,62;28,73;-8,32;2,36;4,32;-9,62;4,00;3,94;89,16
36;21  ↓;RENT / Rent the Runway, Inc.;Yrityspalvelut, muualle luokittelemattomat;;20,28;19,34;62,42;1,71;1,12;-6,23;150,00;6,81;88,95
37;25  ↓;TAOX / TAO Synergies Inc.;Rahoituspalvelut;;15,41;16,75;36,40;2,83;2,58;-11,19;100,00;113,36;88,86
38;6  ↓;CEP / Cantor Equity Partners, Inc.;Raakaöljy ja maakaasu;;268,93;22,22;5,13;4,90;5,30;-5,84;0,00;18,70;88,75
39;4  ↓;LUCK / Lucky Strike Entertainment Corporation;Huvi- ja virkistyspalvelut;;1 376,80;27,03;-6,23;10,42;16,39;0,20;55,00;14,66;88,66
40;18  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen uusien immuuni-onkologian hoitomuotojen kehittämiseen. Tämä yritys harjoittaa uraauurtavia vasta-ainepohjaisia lähestymistapoja merkittävien tyydyttämättömien lääketieteellisten tarpeiden hoitoon tulehduksissa ja immuuni-onkologiassa. AnaptysBio on auttanut edistämään erilaisia patentoituja ohjelmia, mukaan lukien ANB030, joka kohdistuu PD-1:een, ja ANB032, joka kohdistuu BTLA:han, jotka molemmat on suunniteltu moduloimaan monien sairauksien keskeisiä immuunivasteita. Strategisten kumppanuuksien ja vankan sisäisen putkilinjan avulla AnaptysBio pyrkii edistämään terapeuttisten vasta-aineiden kehitystä, mikä mahdollisesti muuttaa autoimmuniteetin ja syövän hoitoparadigmoja.";Farmaseuttiset valmisteet;;654,57;60,67;1,41;6,29;29,04;8,62;150,00;0,72;88,57
41;13  ↓;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., jonka kotipaikka on Yhdysvalloissa, toimii vähittäiskaupan alalla ja on erikoistunut kodinsisustustuotteisiin. Se tarjoaa monipuolisen valikoiman tavaroita, kuten huonekaluja, tekstiilejä ja erilaisia sisustustarvikkeita. Olennainen osa sen liiketoimintastrategiaa ovat sen kivijalkamyymälät, jotka sijaitsevat strategisesti eri puolilla maata, ja niitä täydentää vankka verkkokauppa-alusta, joka laajentaa sen markkina-aluetta. Keskeiset hankkeet ovat keskittyneet digitaalisten ominaisuuksien parantamiseen ja toimitusketjun optimointiin vastaamaan paremmin kuluttajien vaatimuksia ja säilyttämään kustannustehokkuuden. Nämä aloitteet ovat osa Kirklandin laajempaa tavoitetta parantaa asiakaskokemusta ja toiminnan tehokkuutta ja sijoittua kilpailukykyisesti dynaamiseen vähittäiskauppaympäristöön.";Vähittäiskaupat, muualle luokittelemattomat;;52,66;15,11;-0,22;9,78;3,34;43,90;30,00;10,47;88,12
42;8  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Yhdysvalloissa sijaitseva Dianthus Therapeutics, Inc. toimii bioteknologia-alalla keskittyen ensisijaisesti innovatiivisten hoitoratkaisujen kehittämiseen. Yritys on sitoutunut edistämään immunologian alaa ja panostaa merkittävästi uusien autoimmuuni- ja tulehdussairauksien hoitoon tarkoitettujen hoitojen suunnitteluun ja kaupallistamiseen. Keskeisiä hankkeita ovat kohdennettujen hoitojen kehittäminen, joilla pyritään säätämään immuunijärjestelmää tarkasti ja tarjoamaan siten potentiaalisia etuja perinteisiin hoitoihin verrattuna vähemmän sivuvaikutuksin ja parantuneella teholla. Dianthus Therapeutics hyödyntää huippuluokan tutkimusta ja teknologiaa rakentaakseen vankan lääkeehdokkaiden putkiston, mikä tekee siitä valtavan toimijan lääketieteellisen tutkimuksen areenalla, joka keskittyy transformatiivisiin terveydenhuoltoratkaisuihin.";Farmaseuttiset valmisteet;;1 194,07;41,46;-12,80;7,88;2,95;41,52;250,00;0,59;87,82
43;22  ↓;NGNE / Neurogene Inc.;Farmaseuttiset valmisteet;;271,12;57,05;5,58;2,06;12,01;-1,25;55,00;0,64;87,73
44;3  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings on yhdysvaltalainen pankkilaitos, joka perustettiin vuonna 1834 ja jonka pääkonttori sijaitsee Hinghamissa, Massachusettsissa. Finanssipalvelualan jäsenenä se toimii ensisijaisesti aluepankkisektorilla ja keskittyy tarjoamaan erilaisia henkilö- ja liikepankkituotteita ja -palveluita. Laitos on räätälöinyt strategisia ponnistelujaan laajentaakseen digitaalisen pankkitoiminnan valmiuksia, parantaakseen asiakkaiden sitoutumista ja toiminnan tehokkuutta. Keskeisiä hankkeita ovat investoinnit teknologialähtöisiin ratkaisuihin luotonantoprosessien virtaviivaistamiseksi ja pankkitoiminnan turvallisuuden parantamiseksi. Pankki on asettanut itsensä hyödyntämään alueellisten markkinoidensa kasvumahdollisuuksia ja painottaen edelleen vahvasti konservatiivisia pankkikäytäntöjä ja yhteisön sitoutumista.";;;625,76;11,15;-0,63;1,49;6,17;7,52;40,00;3,95;87,70
45;50  ↑;EXOD / Exodus Movement, Inc.;;;813,51;11,15;-4,78;3,26;4,14;6,96;15,00;8,29;87,62
46;33  ↑;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, on nouseva biofarmaseuttinen yritys, joka on sitoutunut kehittämään innovatiivisia lääkkeitä, jotka hyödyntävät tekoälyä sellaisten sairauksien hoitoon, joilla on merkittäviä tyydyttämättömiä lääketieteellisiä tarpeita. Pääasiassa lääketeollisuudessa toimiva yritys keskittyy uraauurtavaan kehitykseen neurotieteen ja immuno-onkologian alalla. Keskeisiä projekteja ovat BXCL501, patentoitu, suussa liukeneva kalvoformulaatio, joka on suunniteltu neurologisiin sairauksiin, kuten skitsofreniaan ja kaksisuuntaiseen mielialahäiriöön, liittyvän kiihtyneisyyden hoitoon. Lisäksi BioXcel kehittää BXCL701:tä, tutkittavaa suun kautta biologisesti saatavilla olevaa systeemistä synnynnäisen immuniteetin aktivaattoria eturauhassyövän aggressiivisiin muotoihin ja edenneisiin kiinteisiin kasvaimiin. Nämä projektit korostavat yrityksen sitoutumista integroida huipputeknologiaa kohdennettuihin hoitoihin vastatakseen monimutkaisiin lääketieteellisiin haasteisiin.";Farmaseuttiset valmisteet;;20,65;28,88;1 423,83;9,96;1,63;-27,72;650,00;86,10;87,53
47;14  ↓;ONEG / OneConstruction Group Limited;;;165,77;9,60;127,42;3,62;1,54;8,08;10,00;115,45;87,45
48;63  ↑;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti juridisen teknologian alalla ja tarjoaa alustan, joka tarjoaa reaaliaikaista oikeudellista ja sääntelyä koskevia tietoja ja pyrkii muuttamaan tapoja, joilla globaalit organisaatiot hallitsevat riskejä ja vaatimustenmukaisuutta. Yhtiö on kehittänyt ohjelmistopalvelukokonaisuuden, joka sisältää työkaluja lainsäädännön ja säädösten kehityksen seurantaan, sidosryhmien hallintaan ja kysymysten hallintaan. Se on suunniteltu parantamaan yritysten ja valtion virastojen päätöksentekokykyä hyödyntämällä tekoälyä ja koneoppimistekniikoita. FiscalNoten tarjoukset tukevat eri tahoja navigoimaan tehokkaasti monimutkaisissa, dynaamisesti muuttuvissa päätöksentekoympäristöissä, mikä osoittaa sen sitoutumisen integroida huipputeknologiaa laki- ja sääntelyratkaisuihin.";Yrityspalvelut, muualle luokittelemattomat;;62,20;22,02;-86,05;6,21;5,21;-9,85;25,00;11,48;87,27
49;11  ↓;GLSI / Greenwich LifeSciences, Inc.;Farmaseuttiset valmisteet;;151,17;16,83;3,10;5,30;10,96;-2,63;70,00;16,39;87,12
50;;ZBIO / Zenas BioPharma, Inc.;;;852,72;27,34;10,24;15,31;20,34;9,41;10,00;2,63;86,99
51;45  ↑;ARQQ / Arqit Quantum Inc.;Valmiiksi pakattu ohjelmisto;;454,50;10,59;-3,73;5,92;2,14;13,71;40,00;29,85;86,94
52;1874  ↑;INHD / Inno Holdings Inc.;Teräsputket ja -putket;;34,67;9,81;499,13;8,85;0,36;66,27;20,00;256,24;86,83
53;59  ↑;TRON / Tron Inc.;Avoin shekki;;98,32;26,65;206,00;16,84;1,30;-0,23;45,00;76,91;86,65
54;4  ↓;PVLA / Palvella Therapeutics, Inc.;;;625,20;11,47;4,31;5,65;7,56;9,17;100,00;9,09;86,64
55;41  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen mikrobiomiterapiaan. Yhtiö on edelläkävijä kehittämässä uutta biologisten lääkkeiden luokkaa, jotka on suunniteltu sairauksien hoitoon palauttamalla dysbioottisen mikrobiomin toiminta. Seres Therapeuticsin avainprojekti sisältää sen työskentelyn SER-109:llä, tutkittavalla mikrobiomihoidolla, jolla ehkäistään toistuvia Clostridioides difficile -infektioita (CDI) aikuisilla. Tämä projekti on osoittanut merkittävää potentiaalia ja on saavuttanut vaiheen 3 kliiniset tutkimukset, mikä korostaa sen uraauurtavaa työtä mikrobikonsortioiden terapeuttisessa kehittämisessä. Lisäksi Seres Therapeutics tutkii mikrobiomihoitoja haavaisen paksusuolitulehduksen kaltaisten sairauksien hoitoon ja tekee yhteistyötä johtavien lääkeyritysten kanssa edistääkseen tutkimus- ja kehitysprosessiaan.";Farmaseuttiset valmisteet;;139,42;15,67;0,77;5,45;1,67;-8,02;30,00;106,40;86,61
