Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
20;;IMPP / Imperial Petroleum Inc.;Angkutan Barang Asing Laut Dalam;;115,97;22,35;-2,99;8,95;9,73;5,88;1.100,00;6,00;89,73
21;18  ↑;NGNE / Neurogene Inc.;Sediaan Farmasi;;284,67;55,40;4,14;2,14;28,53;0,45;55,00;0,77;89,62
22;2  ↑;NUTX / Nutex Health Inc.;Layanan Bisnis, Tidak Diklasifikasikan di Tempat Lain;;461,24;27,06;9,11;2,41;5,68;-2,46;250,00;3,11;89,49
23;39  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., yang berkantor pusat di Singapura, beroperasi dalam industri energi surya. Perusahaan ini terkenal dengan panel surya efisiensi tinggi dan produk fotovoltaik yang inovatif. Sebagai pemimpin global dalam inovasi tenaga surya, Maxeon Solar Technologies berfokus pada pengembangan dan pembuatan rangkaian panel surya Maxeon dan Performance, yang dikenal karena daya tahan, efisiensi, dan manfaatnya bagi lingkungan. Proyek utama yang menunjukkan kemampuan Maxeon mencakup penyediaan panel surya canggih untuk instalasi energi terbarukan berskala besar di seluruh dunia, sehingga membantu pengurangan jejak karbon secara signifikan di berbagai wilayah. Upaya strategis perusahaan dalam mendorong batas-batas teknologi tenaga surya menekankan komitmennya untuk memajukan infrastruktur energi tenaga surya secara global sambil mengupayakan keberlanjutan dan keamanan energi.";Semikonduktor dan Perangkat Terkait;;67,48;14,55;-3,18;5,82;14,03;3,19;90,00;26,28;89,13
24;;HWH / HWH International Inc.;Narkoba, Pemilik Narkoba, dan Serba-Serbi Apoteker;;33,87;8,89;93,99;1,28;0,00;156,19;0,00;816,70;89,12
25;1  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA adalah perusahaan agribisnis dan penghasil energi terbarukan yang berbasis di Luksemburg, dengan kehadiran operasional yang signifikan di Brasil, Argentina, dan Uruguay. Didirikan pada tahun 2002 dan telah berkembang menjadi perusahaan pertanian terkemuka di Amerika Selatan. Kegiatan inti Adecoagro meliputi produksi berbagai macam produk pertanian dan susu, serta keterlibatannya dalam sektor energi terbarukan melalui produksi etanol dan listrik dari biomassa. Proyek-proyek utama meliputi praktik pertanian berkelanjutan, fasilitas produksi gula dan etanol, dan pengembangan pabrik energi kogenerasi. Model bisnis mereka berfokus pada memaksimalkan efisiensi produksi dan keberlanjutan, yang terlihat dari investasi berkelanjutan mereka dalam transformasi lahan dan teknologi untuk meningkatkan produktivitas dan pengelolaan lingkungan.";Produksi Pertanian - Tanaman;;828,57;38,33;1,44;1,21;2,13;-3,82;100,00;1,09;89,08
26;19  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., yang berbasis di Amerika Serikat, beroperasi terutama di sektor bioteknologi, dengan fokus pada pengembangan terapi inovatif. Perusahaan ini menonjol karena karya perintisnya dalam terapi sel rekayasa yang menargetkan penyakit autoimun, kanker, dan kondisi pernapasan. Aspek penting dari pendekatan Cartesian Therapeutics melibatkan pemanfaatan teknologi mRNA untuk memodifikasi sel, yang bertujuan untuk memberikan respons pengobatan yang lebih terkontrol dan kuat. Proyek utamanya antara lain adalah terapi bertarget untuk miastenia gravis dan sindrom gangguan pernapasan akut, yang mencerminkan komitmennya untuk mengatasi tantangan medis yang kompleks. Perusahaan ini memanfaatkan metodologi ilmiah mutakhir untuk memajukan saluran pipanya, menunjukkan komitmen kuat untuk merevolusi lanskap pengobatan melalui terobosan bioteknologi.";Sediaan Farmasi;;277,16;25,21;-8,91;7,02;56,08;-0,13;100,00;5,97;88,55
27;13  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation adalah perusahaan bioteknologi yang berbasis di Amerika Serikat, yang secara khusus berfokus pada inovasi produk terapeutik untuk pengobatan kanker dan penyakit menular. Proyek andalan perusahaan adalah Multikine (Leukosit Interleukin, Injeksi), yang merupakan imunoterapi yang dikembangkan untuk pengobatan potensial kanker kepala dan leher. Multikine bertujuan untuk memanfaatkan sistem kekebalan tubuh untuk menyerang penyakit dan sedang dipelajari dalam salah satu uji klinis paling ekstensif untuk pengobatan kanker kepala dan leher. CEL-SCI berkomitmen untuk memelopori terapi berbasis kekebalan baru, menekankan pendekatan ilmiah yang berupaya mengaktifkan sistem kekebalan sebelum pengobatan kanker standar seperti pembedahan, radiasi, atau kemoterapi.";Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;55,82;14,15;-32,64;6,30;3,69;2,20;250,00;49,80;88,54
28;23  ↑;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., yang berbasis di Amerika Serikat, beroperasi dalam industri ritel, yang mengkhususkan diri pada produk dekorasi rumah. Menawarkan beragam barang dagangan termasuk furnitur, tekstil, dan berbagai aksesoris dekoratif. Hal yang tidak terpisahkan dari strategi bisnisnya adalah toko fisiknya yang berlokasi strategis di seluruh negeri, dilengkapi dengan platform e-commerce yang kuat yang memperluas jangkauan pasarnya. Proyek-proyek utama dipusatkan pada peningkatan kemampuan digital dan optimalisasi rantai pasokan untuk memenuhi permintaan konsumen dengan lebih baik sambil menjaga efisiensi biaya. Inisiatif-inisiatif ini merupakan bagian dari tujuan Kirkland yang lebih luas untuk meningkatkan pengalaman pelanggan dan efektivitas operasional, memposisikan diri secara kompetitif dalam lingkungan ritel yang dinamis.";Toko Eceran, Tidak Diklasifikasikan Di Tempat Lain;;38,62;15,17;;9,77;15,13;23,44;3,00;13,77;88,53
29;7  ↓;KRRO / Korro Bio, Inc.;Sediaan Farmasi;;309,99;21,61;;4,50;2,60;59,87;30,00;0,63;88,37
30;17  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, memberikan pembentukan tubuh khusus yang disesuaikan dengan sempurna sesuai tipe tubuh Anda dan hasil yang diinginkan menggunakan teknologi AirSculpt®. Prosedurnya yang dipatenkan menetapkan standar industri — tidak ada hasil pembentukan tubuh yang bisa menandinginya. Terjaga selama prosedur, Anda akan mendengarkan musik atau mengobrol dengan teman sementara Elite Body Sculpture membentuk bentuk tubuh Anda sesuai keinginan Anda.";Kantor dan Klinik Dokter Kedokteran;;367,75;47,46;2,20;6,13;13,84;-5,94;2.900,00;5,97;88,23
31;3  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;27,86;15,36;531,94;13,59;3,25;40,93;500,00;89,10;88,22
32;5  ↓;CEP / Cantor Equity Partners, Inc.;Minyak Mentah dan Gas Alam;;259,07;21,10;77,51;4,97;4,07;-14,10;0,00;17,37;88,17
33;2  ↓;ONEG / OneConstruction Group Limited;;;158,34;9,42;101,52;3,62;1,35;41,13;15,00;120,98;87,96
34;25  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., yang berbasis di Amerika Serikat, beroperasi dalam industri bioteknologi, dengan fokus utama pada pengembangan solusi terapi inovatif. Perusahaan ini berdedikasi untuk memajukan bidang imunologi, dengan penekanan signifikan pada perancangan dan komersialisasi pengobatan baru yang dimaksudkan untuk mengatasi penyakit autoimun dan inflamasi. Proyek-proyek utama mencakup pengembangan terapi bertarget yang bertujuan untuk memodulasi sistem kekebalan tubuh dengan cara yang tepat, sehingga menawarkan manfaat potensial dibandingkan pengobatan tradisional dengan efek samping yang lebih sedikit dan kemanjuran yang lebih baik. Dianthus Therapeutics memanfaatkan penelitian dan teknologi mutakhir untuk membangun kandidat obat yang kuat, memposisikannya sebagai pemain tangguh di arena penelitian medis yang berfokus pada solusi perawatan kesehatan transformatif.";Sediaan Farmasi;;852,36;44,46;-1,98;7,48;17,65;15,48;250,00;0,54;87,47
35;18  ↓;LUCK / Lucky Strike Entertainment Corporation;Layanan Hiburan dan Rekreasi;;1.402,04;25,13;-26,12;10,69;16,58;-2,50;250,00;18,67;87,12
36;28  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. adalah jaringan restoran cepat saji Amerika yang berbasis di San Diego, California, yang utamanya beroperasi di industri restoran cepat saji. Didirikan pada tahun 1951, perusahaan ini memiliki dan mengoperasikan jaringan lebih dari 2.200 restoran di 21 negara bagian AS, dengan kehadiran yang kuat di Pantai Barat. Jack in the Box terkenal dengan beragam menu yang menampilkan hamburger, taco, dan sajian unik larut malam. Jaringan tersebut baru-baru ini mengakuisisi Del Taco, operator makanan cepat saji lainnya yang berspesialisasi dalam masakan Meksiko, menandai perluasan yang signifikan dari jejak dan keserbagunaan menunya. Penggabungan ini sejalan dengan inisiatif strategis Jack in the Box untuk meningkatkan pangsa pasar dan efisiensi operasional melalui akuisisi dan teknologi layanan pelanggan yang inovatif, sehingga memposisikan merek tersebut untuk pertumbuhan berkelanjutan.";Restoran, Tempat Makan, dan Tempat Makan;;385,76;37,23;13,73;8,97;4,56;8,10;300,00;0,62;86,87
37;54  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., yang berbasis di Amerika Serikat, beroperasi di sektor bioteknologi yang berfokus pada penemuan dan pengembangan pengobatan baru untuk penyakit autoimun dan kanker. Sejak awal berdirinya, perusahaan telah berkomitmen untuk memajukan layanan kesehatan melalui penelitian ilmiah yang inovatif. Sebuah proyek utama melibatkan kandidat obat inovatifnya, KZR-616, yang dirancang sebagai penghambat imunoproteasome selektif dengan aplikasi potensial pada berbagai penyakit autoimun. Selain itu, Kezar Life Sciences mengeksplorasi pengembangan molekul kecil yang menargetkan jalur sekresi protein untuk berbagai penyakit ganas. Pendekatan strategis mereka menggabungkan ilmu pengetahuan mutakhir dengan terapi yang ditargetkan untuk mengatasi kebutuhan medis signifikan yang belum terpenuhi di kedua bidang penyakit tersebut.";Sediaan Farmasi;;29,78;15,66;;3,96;14,83;2,56;400,00;1,23;86,78
38;8  ↓;GLSI / Greenwich LifeSciences, Inc.;Sediaan Farmasi;;146,92;16,66;6,08;5,31;32,84;-5,58;150,00;16,49;86,65
39;28  ↑;TNGX / Tango Therapeutics, Inc.;Sediaan Farmasi;;770,56;68,59;16,87;11,52;15,60;2,63;2.100,00;1,01;86,49
40;2  ↑;AISP / Airship AI Holdings, Inc.;Perangkat Lunak yang Dipaketkan;;137,53;24,48;-5,66;10,32;7,12;-6,75;30,00;18,56;86,45
41;9  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings adalah lembaga perbankan berbasis di AS yang didirikan pada tahun 1834 dan berkantor pusat di Hingham, Massachusetts. Sebagai anggota industri jasa keuangan, perusahaan ini terutama beroperasi di sektor perbankan regional dan berfokus pada penyediaan berbagai produk dan layanan perbankan pribadi dan komersial. Lembaga ini telah menyesuaikan upaya strategisnya untuk memperluas kemampuan perbankan digital, meningkatkan keterlibatan nasabah, dan efisiensi operasional. Proyek-proyek utama mencakup investasi pada solusi berbasis teknologi untuk menyederhanakan proses peminjaman dan meningkatkan keamanan transaksi perbankan. Bank telah memposisikan dirinya untuk memanfaatkan peluang pertumbuhan di pasar regionalnya, dengan tetap menekankan praktik perbankan konservatif dan keterlibatan masyarakat.";;;579,89;11,52;1,46;1,48;4,57;-0,28;10,00;7,80;86,40
42;4  ↓;CTEV / Claritev Corporation;Layanan Bisnis, Tidak Diklasifikasikan di Tempat Lain;;1.150,08;13,16;-10,65;4,84;11,69;26,70;150,00;1,69;86,39
43;3  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., yang berkantor pusat di Amerika Serikat, beroperasi terutama di industri minyak dan gas alam. Sebagai perusahaan energi independen, perusahaan ini fokus pada eksplorasi, akuisisi, dan pengembangan cadangan minyak dan gas alam di darat. Inti dari operasi HighPeak Energy adalah konsentrasinya pada pengembangan aset di Permian Basin, khususnya di Howard County, Texas. Wilayah ini dikenal kaya akan sumber daya hidrokarbon sehingga menjadi kawasan strategis bagi kegiatan pengeboran dan produksi perseroan. HighPeak Energy berkomitmen untuk memanfaatkan teknologi canggih dan praktik berkelanjutan untuk mengoptimalkan ekstraksi sumber daya dan meminimalkan dampak lingkungan, selaras dengan standar produksi energi modern dan permintaan pasar.";Pengeboran Sumur Minyak dan Gas Bumi;;948,51;31,47;28,60;12,73;20,94;-5,37;20,00;16,29;86,29
44;1  ↓;"KALA / KALA BIO, Inc. 
Kala adalah perusahaan biofarmasi yang berfokus pada penemuan, pengembangan, dan komersialisasi terapi inovatif untuk penyakit mata. Kala membahas dua terapi mata, satu untuk pengobatan jangka pendek penyakit mata kering dan yang lainnya untuk pengobatan peradangan dan nyeri pasca operasi setelah operasi mata. Perusahaan juga memiliki program pengembangan pra-klinis yang ditargetkan untuk mengatasi kebutuhan medis yang belum terpenuhi, termasuk penyakit mata bagian depan dan belakang.";Sediaan Farmasi;;97,53;9,37;24,54;3,86;0,90;38,53;100,00;10,49;86,24
45;7  ↑;ZOOZ / ZOOZ Power Ltd.;;;28,91;12,29;2.454,31;12,49;2,31;25,19;0,00;142,10;86,24
46;9  ↑;LENZ / LENZ Therapeutics, Inc.;;;1.196,44;35,48;25,24;8,76;13,73;17,77;350,00;0,46;86,07
47;7  ↓;GRND / Grindr Inc.;Pemrograman Komputer, Pemrosesan Data, dan Layanan Terkait Komputer Lainnya;;2.957,84;102,42;-1,99;0,00;6,89;-4,94;650,00;0,37;85,99
48;22  ↑;FOA / Finance of America Companies Inc.;Bankir Hipotek dan Koresponden Pinjaman;;307,93;14,98;-20,01;3,29;5,02;9,18;95,00;0,60;85,94
49;1  ↑;TENX / Tenax Therapeutics, Inc.;Sediaan Farmasi;;237,26;10,20;-2,83;2,88;37,28;-0,67;50,00;122,37;85,88
50;1  ↓;PVLA / Palvella Therapeutics, Inc.;;;618,12;10,08;;5,74;6,30;18,43;100,00;10,35;85,72
51;7  ↓;TYRA / Tyra Biosciences, Inc.;Sediaan Farmasi;;673,40;33,37;-4,85;11,47;21,32;4,33;250,00;0,77;85,69
52;2  ↑;INMB / INmune Bio, Inc.;Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;51,84;28,47;-3,57;13,39;7,66;-9,91;350,00;18,38;85,63
53;13  ↑;AERT / Aeries Technology, Inc;Penggilingan, Veneer, Kayu Lapis, Dan Kayu Struktural;;26,19;16,51;2.964,54;8,22;6,17;-18,16;300,00;194,60;85,61
54;68  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., yang berbasis di Amerika Serikat, beroperasi dalam industri bioteknologi, yang mengkhususkan diri dalam penemuan dan pengembangan terapi molekul kecil oral untuk pasien yang menderita penyakit inflamasi sistemik dan kanker. Perusahaan ini memanfaatkan platform penemuan miliknya untuk menargetkan molekul spesifik yang memodulasi sistem kekebalan tubuh, dengan fokus utama pada penyakit yang dipicu oleh TH1 dan TH17. Proyek-proyek utama di RAPT mencakup pengembangan pengobatan seperti FLX475, yang menargetkan perdagangan sel T untuk berbagai jenis kanker, dan RPT193, yang ditujukan untuk mengatasi penyakit inflamasi seperti dermatitis atopik. Fokus strategis pada kondisi yang didorong oleh kekebalan ini menempatkan RAPT Therapeutics berpotensi berdampak pada demografi pasien yang signifikan di berbagai bidang penyakit.";Sediaan Farmasi;;213,81;11,21;-10,44;3,47;6,91;18,69;150,00;1,59;85,60
55;14  ↓;WBTN / WEBTOON Entertainment Inc.;;;1.881,84;19,27;8,86;14,48;8,41;17,41;25,00;1,92;85,54
56;34  ↑;SKYE / Skye Bioscience, Inc.;Sediaan Farmasi;;123,95;14,34;-0,37;15,95;7,63;12,96;0,00;16,36;85,54
57;8  ↑;SEAT / Vivid Seats Inc.;Aneka Hiburan dan Rekreasi;;103,89;18,36;-93,17;2,57;4,39;-9,69;100,00;1,32;85,47
