Date,Open,High,Low,Close,Volume
2025-02-26 18:23:00,1.34,1.34,1.33,1.34,2795
2025-02-26 18:24:00,1.34,1.34,1.33,1.34,750
2025-02-26 18:25:00,1.35,1.38,1.35,1.38,14799
2025-02-26 18:26:00,1.38,1.38,1.36,1.37,3305
2025-02-26 18:27:00,1.38,1.39,1.38,1.38,8467
2025-02-26 18:28:00,1.39,1.4,1.36,1.38,6619
2025-02-26 18:29:00,1.39,1.4,1.39,1.39,1710
2025-02-26 18:30:00,1.39,1.43,1.38,1.4,14365
2025-02-26 18:31:00,1.4,1.41,1.31,1.31,36428
2025-02-26 18:32:00,1.31,1.36,1.31,1.35,5039
2025-02-26 18:33:00,1.33,1.33,1.33,1.33,125
2025-02-26 18:34:00,1.34,1.34,1.34,1.34,100
2025-02-26 18:35:00,1.34,1.35,1.33,1.34,3436
2025-02-26 18:36:00,1.34,1.35,1.34,1.35,1088
2025-02-26 18:37:00,1.35,1.35,1.33,1.33,4963
2025-02-26 18:38:00,1.34,1.34,1.32,1.32,200
2025-02-26 18:39:00,1.32,1.32,1.3,1.3,4941
2025-02-26 18:40:00,1.3,1.31,1.3,1.3,1492
2025-02-26 18:41:00,1.3,1.3,1.3,1.3,338
2025-02-26 18:43:00,1.32,1.32,1.32,1.32,500
2025-02-26 18:44:00,1.32,1.32,1.32,1.32,406
2025-02-26 18:45:00,1.32,1.32,1.32,1.32,20454
2025-02-26 18:46:00,1.32,1.32,1.31,1.31,601
2025-02-26 18:47:00,1.3,1.3,1.3,1.3,105
2025-02-26 18:48:00,1.3,1.3,1.3,1.3,126
2025-02-26 18:50:00,1.31,1.31,1.31,1.31,150
2025-02-26 18:52:00,1.32,1.32,1.32,1.32,365
2025-02-26 18:53:00,1.33,1.33,1.33,1.33,190
2025-02-26 18:55:00,1.32,1.32,1.31,1.31,590
2025-02-26 18:56:00,1.33,1.33,1.31,1.33,7867
2025-02-26 19:01:00,1.31,1.31,1.31,1.31,1050
2025-02-26 19:05:00,1.33,1.33,1.33,1.33,459
2025-02-26 19:06:00,1.31,1.31,1.31,1.31,500
2025-02-26 19:08:00,1.32,1.32,1.32,1.32,3381
2025-02-26 19:09:00,1.33,1.33,1.33,1.33,1578
2025-02-26 19:11:00,1.33,1.33,1.33,1.33,103
2025-02-26 19:12:00,1.33,1.33,1.33,1.33,1000
2025-02-26 19:13:00,1.33,1.33,1.33,1.33,1447
2025-02-26 19:15:00,1.32,1.32,1.32,1.32,2056
2025-02-26 19:16:00,1.31,1.32,1.31,1.32,5445
2025-02-26 19:17:00,1.3,1.3,1.3,1.3,2400
2025-02-26 19:18:00,1.3,1.3,1.3,1.3,1225
2025-02-26 19:20:00,1.31,1.31,1.31,1.31,100
2025-02-26 19:21:00,1.32,1.32,1.32,1.32,900
2025-02-26 19:22:00,1.32,1.32,1.32,1.32,100
2025-02-26 19:23:00,1.32,1.32,1.32,1.32,1200
2025-02-26 19:24:00,1.33,1.33,1.33,1.33,1000
2025-02-26 19:25:00,1.32,1.32,1.32,1.32,152
2025-02-26 19:26:00,1.31,1.31,1.31,1.31,100
2025-02-26 19:29:00,1.31,1.33,1.31,1.33,1600
2025-02-26 19:31:00,1.31,1.31,1.31,1.31,180
2025-02-26 19:33:00,1.32,1.35,1.32,1.35,5556
2025-02-26 19:34:00,1.36,1.36,1.36,1.36,7604
2025-02-26 19:35:00,1.33,1.33,1.33,1.33,380
2025-02-26 19:37:00,1.35,1.35,1.35,1.35,620
2025-02-26 19:38:00,1.35,1.35,1.35,1.35,300
2025-02-26 19:40:00,1.34,1.34,1.3,1.33,15199
2025-02-26 19:47:00,1.34,1.34,1.34,1.34,824
2025-02-26 19:51:00,1.36,1.37,1.36,1.37,466
2025-02-26 19:52:00,1.37,1.37,1.36,1.37,600
2025-02-26 19:53:00,1.37,1.38,1.37,1.38,860
2025-02-26 19:54:00,1.38,1.38,1.38,1.38,125
2025-02-26 19:55:00,1.4,1.4,1.38,1.39,2423
2025-02-26 19:56:00,1.39,1.4,1.38,1.38,5966
2025-02-26 19:57:00,1.38,1.38,1.38,1.38,631
2025-02-26 19:58:00,1.39,1.39,1.39,1.39,631
2025-02-26 19:59:00,1.37,1.4,1.37,1.38,2410
2025-02-26 20:00:00,1.39,1.39,1.39,1.39,744
2025-02-26 20:01:00,1.39,1.39,1.38,1.39,6187
2025-02-26 20:02:00,1.39,1.4,1.38,1.38,5889
2025-02-26 20:03:00,1.39,1.42,1.39,1.42,6728
2025-02-26 20:04:00,1.42,1.45,1.42,1.44,18126
2025-02-26 20:05:00,1.44,1.44,1.4,1.41,6797
2025-02-26 20:06:00,1.39,1.4,1.39,1.39,5499
2025-02-26 20:07:00,1.4,1.4,1.4,1.4,240
2025-02-26 20:08:00,1.39,1.41,1.39,1.39,2146
2025-02-26 20:09:00,1.39,1.39,1.38,1.38,2825
2025-02-26 20:10:00,1.37,1.38,1.37,1.38,2467
2025-02-26 20:11:00,1.38,1.39,1.38,1.39,1247
2025-02-26 20:12:00,1.39,1.39,1.39,1.39,196
2025-02-26 20:14:00,1.39,1.39,1.39,1.39,1050
2025-02-26 20:16:00,1.37,1.37,1.37,1.37,1204
2025-02-26 20:17:00,1.38,1.39,1.38,1.39,200
2025-02-26 20:21:00,1.39,1.39,1.37,1.37,1410
2025-02-26 20:22:00,1.37,1.37,1.37,1.37,1000
2025-02-26 20:25:00,1.4,1.4,1.4,1.4,645
2025-02-26 20:28:00,1.39,1.4,1.39,1.39,3100
2025-02-26 20:30:00,1.39,1.39,1.39,1.39,856
2025-02-26 20:33:00,1.38,1.38,1.38,1.38,223
2025-02-26 20:34:00,1.38,1.39,1.38,1.39,693
2025-02-26 20:38:00,1.38,1.38,1.37,1.37,432
2025-02-26 20:39:00,1.37,1.37,1.37,1.37,285
2025-02-26 20:40:00,1.39,1.39,1.39,1.39,178
2025-02-26 20:41:00,1.39,1.39,1.37,1.37,383
2025-02-26 20:42:00,1.38,1.38,1.37,1.37,551
2025-02-26 20:46:00,1.37,1.39,1.37,1.39,1058
2025-02-26 20:47:00,1.38,1.38,1.38,1.38,4001
2025-02-26 20:51:00,1.39,1.39,1.38,1.39,1655
2025-02-26 20:54:00,1.39,1.5,1.39,1.5,27861
2025-02-26 20:55:00,1.46,1.56,1.46,1.54,53309
2025-02-26 20:56:00,1.54,1.65,1.52,1.63,104074
2025-02-26 20:57:00,1.63,1.63,1.55,1.56,136338
2025-02-26 20:58:00,1.57,1.62,1.56,1.6,103037
2025-02-26 20:59:00,1.6,1.67,1.45,1.52,248812
2025-02-26 21:00:00,1.52,1.57,1.5,1.54,80444
2025-02-26 21:01:00,1.55,1.65,1.52,1.57,58259
2025-02-26 21:02:00,1.57,1.6,1.53,1.56,48390
2025-02-26 21:03:00,1.54,1.56,1.53,1.53,13963
2025-02-26 21:04:00,1.55,1.55,1.53,1.54,6512
2025-02-26 21:05:00,1.56,1.6,1.55,1.6,61414
2025-02-26 21:06:00,1.6,1.6,1.51,1.53,35199
2025-02-26 21:07:00,1.54,1.55,1.52,1.52,16577
2025-02-26 21:08:00,1.53,1.54,1.52,1.52,5912
2025-02-26 21:09:00,1.53,1.53,1.51,1.51,34512
2025-02-26 21:10:00,1.51,1.52,1.51,1.52,31024
2025-02-26 21:11:00,1.51,1.52,1.51,1.51,2914
2025-02-26 21:12:00,1.51,1.51,1.46,1.51,28371
2025-02-26 21:13:00,1.5,1.51,1.49,1.49,7277
2025-02-26 21:14:00,1.49,1.54,1.49,1.54,13900
2025-02-26 21:15:00,1.53,1.54,1.5,1.53,17866
2025-02-26 21:16:00,1.54,1.54,1.53,1.54,7075
2025-02-26 21:17:00,1.53,1.53,1.5,1.5,4821
2025-02-26 21:18:00,1.51,1.52,1.5,1.5,3754
2025-02-26 21:19:00,1.51,1.51,1.5,1.5,3672
2025-02-26 21:21:00,1.5,1.52,1.5,1.5,4239
2025-02-26 21:22:00,1.52,1.52,1.5,1.5,3000
2025-02-26 21:23:00,1.51,1.51,1.49,1.49,2603
2025-02-26 21:24:00,1.49,1.5,1.49,1.5,2460
2025-02-26 21:25:00,1.49,1.52,1.49,1.5,7583
2025-02-26 21:26:00,1.51,1.53,1.51,1.53,4102
2025-02-26 21:27:00,1.52,1.54,1.52,1.54,11074
2025-02-26 21:28:00,1.54,1.54,1.53,1.54,22003
2025-02-26 21:29:00,1.52,1.54,1.52,1.54,5396
2025-02-26 21:30:00,1.52,1.53,1.52,1.53,4162
2025-02-26 21:31:00,1.53,1.53,1.51,1.53,10318
2025-02-26 21:33:00,1.51,1.52,1.51,1.52,793
2025-02-26 21:34:00,1.51,1.51,1.47,1.47,12897
2025-02-26 21:35:00,1.48,1.49,1.48,1.48,1773
2025-02-26 21:36:00,1.48,1.5,1.48,1.5,3868
2025-02-26 21:37:00,1.51,1.51,1.5,1.5,2030
2025-02-26 21:38:00,1.5,1.5,1.49,1.49,2260
2025-02-26 21:39:00,1.48,1.5,1.48,1.49,2813
2025-02-26 21:40:00,1.49,1.49,1.47,1.48,11070
2025-02-26 21:41:00,1.48,1.48,1.47,1.47,6944
2025-02-26 21:42:00,1.47,1.48,1.45,1.46,27679
2025-02-26 21:43:00,1.46,1.48,1.46,1.48,7503
2025-02-26 21:44:00,1.48,1.49,1.47,1.49,5045
2025-02-26 21:45:00,1.48,1.49,1.47,1.49,4667
2025-02-26 21:46:00,1.48,1.48,1.48,1.48,1938
2025-02-26 21:47:00,1.48,1.48,1.45,1.47,5187
2025-02-26 21:48:00,1.46,1.47,1.45,1.45,8220
2025-02-26 21:49:00,1.45,1.48,1.45,1.47,10536
2025-02-26 21:50:00,1.46,1.46,1.46,1.46,1409
2025-02-26 21:51:00,1.45,1.46,1.45,1.45,3516
2025-02-26 21:52:00,1.46,1.46,1.46,1.46,2946
2025-02-26 21:53:00,1.46,1.46,1.46,1.46,503
2025-02-26 21:54:00,1.46,1.46,1.46,1.46,679
2025-02-26 21:55:00,1.46,1.49,1.46,1.49,2296
2025-02-26 21:56:00,1.47,1.47,1.47,1.47,346
2025-02-26 21:57:00,1.47,1.48,1.46,1.46,9028
2025-02-26 21:58:00,1.48,1.49,1.46,1.48,1461
2025-02-26 21:59:00,1.49,1.51,1.46,1.5,21514
2025-02-26 22:00:00,1.5,1.5,1.5,1.5,239
2025-02-26 22:01:00,1.46,1.46,1.45,1.46,702
2025-02-26 22:03:00,1.49,1.55,1.46,1.46,822
2025-02-26 22:04:00,1.46,1.54,1.46,1.54,700
2025-02-26 22:05:00,1.45,1.46,1.45,1.46,1262
2025-02-26 22:06:00,1.44,1.44,1.44,1.44,3499
2025-02-26 22:07:00,1.42,1.42,1.42,1.42,658
2025-02-26 22:08:00,1.42,1.42,1.42,1.42,148
2025-02-26 22:09:00,1.43,1.43,1.43,1.43,351
2025-02-26 22:10:00,1.44,1.44,1.42,1.42,1748
2025-02-26 22:11:00,1.42,1.42,1.42,1.42,478
2025-02-26 22:16:00,1.46,1.46,1.46,1.46,717
2025-02-26 22:20:00,1.42,1.42,1.42,1.42,410
2025-02-26 22:21:00,1.45,1.45,1.45,1.45,178
2025-02-26 22:23:00,1.42,1.42,1.42,1.42,765
2025-02-26 22:24:00,1.42,1.42,1.4,1.4,2687
2025-02-26 22:25:00,1.4,1.4,1.4,1.4,410
2025-02-26 22:26:00,1.4,1.4,1.4,1.4,1450
2025-02-26 22:27:00,1.41,1.41,1.41,1.41,400
2025-02-26 22:29:00,1.4,1.4,1.4,1.4,859
2025-02-26 22:30:00,1.41,1.41,1.4,1.4,2950
2025-02-26 22:31:00,1.4,1.4,1.4,1.4,816
2025-02-26 22:32:00,1.41,1.41,1.41,1.41,222
2025-02-26 22:41:00,1.42,1.42,1.42,1.42,102
2025-02-26 22:46:00,1.42,1.42,1.42,1.42,900
2025-02-26 22:48:00,1.42,1.42,1.42,1.42,2000
2025-02-26 22:52:00,1.42,1.42,1.42,1.42,171
2025-02-26 22:53:00,1.45,1.45,1.45,1.45,346
2025-02-26 22:55:00,1.42,1.42,1.42,1.42,2342
2025-02-26 23:03:00,1.42,1.42,1.42,1.42,1569
2025-02-26 23:04:00,1.42,1.42,1.42,1.42,100
2025-02-26 23:19:00,1.44,1.44,1.44,1.44,500
2025-02-26 23:21:00,1.44,1.44,1.44,1.44,200
2025-02-26 23:23:00,1.45,1.45,1.45,1.45,202
2025-02-26 23:31:00,1.44,1.44,1.44,1.44,220
2025-02-26 23:36:00,1.44,1.44,1.44,1.44,400
2025-02-26 23:42:00,1.44,1.44,1.44,1.44,197
2025-02-26 23:49:00,1.44,1.44,1.44,1.44,250
2025-02-26 23:50:00,1.44,1.44,1.44,1.44,379
2025-02-26 23:56:00,1.44,1.44,1.44,1.44,100
2025-02-26 23:57:00,1.44,1.44,1.44,1.44,250
2025-02-27 00:03:00,1.51,1.51,1.51,1.51,852
2025-02-27 00:09:00,1.44,1.53,1.44,1.53,1295
2025-02-27 00:14:00,1.53,1.55,1.53,1.55,10302
2025-02-27 00:18:00,1.53,1.53,1.53,1.53,300
2025-02-27 00:22:00,1.53,1.53,1.53,1.53,113
2025-02-27 00:23:00,1.53,1.53,1.53,1.53,402
2025-02-27 00:24:00,1.53,1.53,1.53,1.53,225
2025-02-27 00:38:00,1.55,1.58,1.55,1.58,4037
2025-02-27 00:41:00,1.57,1.57,1.57,1.57,204
2025-02-27 00:55:00,1.58,1.58,1.58,1.58,1300
2025-02-27 00:59:00,1.57,1.59,1.57,1.59,4480
2025-02-27 01:02:00,1.59,1.59,1.59,1.59,100
2025-02-27 01:52:00,1.48,1.48,1.48,1.48,688
2025-02-27 01:57:00,1.48,1.48,1.48,1.48,3815
2025-02-27 01:58:00,1.45,1.48,1.45,1.48,1553
