Date,Open,High,Low,Close,Volume
2025-02-25 19:10:00,4.26,4.26,4.26,4.26,110
2025-02-25 19:15:00,4.36,4.36,4.36,4.36,210
2025-02-25 19:17:00,4.26,4.38,4.26,4.38,671
2025-02-25 19:21:00,4.4,4.4,4.4,4.4,103
2025-02-25 19:22:00,4.4,4.4,4.4,4.4,200
2025-02-25 19:23:00,4.34,4.41,4.34,4.41,455
2025-02-25 19:25:00,4.26,4.4,4.26,4.4,6446
2025-02-25 19:26:00,4.4,4.4,4.4,4.4,615
2025-02-25 19:27:00,4.43,4.44,4.39,4.43,1606
2025-02-25 19:28:00,4.45,4.45,4.45,4.45,100
2025-02-25 19:29:00,4.48,4.55,4.48,4.55,7834
2025-02-25 19:30:00,4.54,4.59,4.54,4.59,701
2025-02-25 19:31:00,4.56,4.56,4.55,4.55,640
2025-02-25 19:32:00,4.55,4.59,4.55,4.56,597
2025-02-25 19:33:00,4.51,4.6,4.5,4.6,1639
2025-02-25 19:34:00,4.58,4.58,4.55,4.55,876
2025-02-25 19:35:00,4.54,4.73,4.54,4.69,7853
2025-02-25 19:36:00,4.66,4.67,4.5,4.5,10893
2025-02-25 19:37:00,4.43,4.49,4.43,4.49,961
2025-02-25 19:40:00,4.49,4.49,4.49,4.49,350
2025-02-25 19:43:00,4.32,4.32,4.32,4.32,244
2025-02-25 19:44:00,4.39,4.5,4.31,4.5,6437
2025-02-25 19:45:00,4.46,4.46,4.36,4.36,234
2025-02-25 19:48:00,4.46,4.56,4.46,4.56,500
2025-02-25 19:53:00,4.37,4.37,4.37,4.37,112
2025-02-25 20:01:00,4.36,4.36,4.36,4.36,501
2025-02-25 20:03:00,4.43,4.43,4.2,4.2,6713
2025-02-25 20:04:00,4.23,4.25,4.2,4.2,842
2025-02-25 20:05:00,4.18,4.18,4.1,4.1,3435
2025-02-25 20:06:00,4.18,4.28,4.18,4.28,250
2025-02-25 20:12:00,4.18,4.21,4.18,4.21,200
2025-02-25 20:13:00,4.28,4.28,4.28,4.28,100
2025-02-25 20:15:00,4.28,4.28,4.28,4.28,500
2025-02-25 20:32:00,4.28,4.28,4.28,4.28,2014
2025-02-25 20:38:00,4.26,4.26,4.26,4.26,500
2025-02-25 20:39:00,4.28,4.46,4.27,4.38,799
2025-02-25 20:43:00,4.26,4.26,4.18,4.19,900
2025-02-25 20:44:00,4.33,4.33,4.33,4.33,100
2025-02-25 20:45:00,4.26,4.26,4.26,4.26,2300
2025-02-25 20:46:00,4.31,4.45,4.31,4.38,6110
2025-02-25 20:47:00,4.42,4.42,4.42,4.42,151
2025-02-25 20:51:00,4.19,4.33,4.19,4.33,1150
2025-02-25 20:52:00,4.39,4.39,4.35,4.35,250
2025-02-25 20:53:00,4.33,4.33,4.33,4.33,200
2025-02-25 20:54:00,4.39,4.39,4.39,4.39,100
2025-02-25 21:09:00,4.27,4.27,4.27,4.27,201
2025-02-25 21:10:00,4.27,4.27,4.27,4.27,566
2025-02-25 21:12:00,4.26,4.26,4.26,4.26,100
2025-02-25 21:20:00,4.21,4.21,4.21,4.21,500
2025-02-25 21:21:00,4.22,4.22,4.22,4.22,512
2025-02-25 21:27:00,4.19,4.19,4.19,4.19,181
2025-02-25 21:30:00,4.21,4.21,4.21,4.21,100
2025-02-25 21:32:00,4.23,4.23,4.21,4.21,313
2025-02-25 21:33:00,4.23,4.23,4.23,4.23,120
2025-02-25 21:35:00,4.23,4.23,4.23,4.23,101
2025-02-25 21:50:00,4.27,4.27,4.27,4.27,550
2025-02-25 21:51:00,4.21,4.21,4.21,4.21,150
2025-02-25 21:54:00,4.23,4.23,4.23,4.23,400
2025-02-25 21:55:00,4.26,4.27,4.21,4.21,529
2025-02-25 21:57:00,4.26,4.27,4.25,4.27,825
2025-02-25 21:58:00,4.27,4.39,4.27,4.39,1911
2025-02-25 21:59:00,4.29,4.42,4.21,4.22,2686
2025-02-25 22:02:00,4.21,4.21,4.21,4.21,140
2025-02-25 22:09:00,4.4,4.4,4.4,4.4,107
2025-02-25 22:16:00,4.2,4.2,4.2,4.2,115
2025-02-25 22:34:00,4.41,4.41,4.41,4.41,464
2025-02-25 22:37:00,4.41,4.41,4.41,4.41,1207
2025-02-25 22:56:00,4.56,4.56,4.56,4.56,100
2025-02-25 23:22:00,4.54,4.54,4.54,4.54,210
2025-02-25 23:25:00,4.3,4.3,4.3,4.3,201
2025-02-25 23:27:00,4.54,4.54,4.54,4.54,100
2025-02-25 23:51:00,4.55,4.55,4.55,4.55,103
2025-02-25 23:52:00,4.55,4.55,4.55,4.55,111
2025-02-26 00:03:00,4.33,4.33,4.33,4.33,300
2025-02-26 00:04:00,4.55,4.55,4.55,4.55,111
2025-02-26 00:05:00,4.22,4.22,4.22,4.22,207
2025-02-26 00:27:00,4.24,4.24,4.2,4.2,6000
2025-02-26 00:30:00,4.2,4.2,4.19,4.19,515
2025-02-26 00:32:00,4.2,4.2,4.0,4.01,3098
2025-02-26 00:33:00,4.21,4.21,3.6,4.2,3261
2025-02-26 00:40:00,4.09,4.09,4.09,4.09,100
2025-02-26 00:41:00,3.88,3.88,3.7,3.7,1185
2025-02-26 00:42:00,3.68,3.99,3.65,3.85,7125
2025-02-26 00:43:00,3.57,3.67,3.0,3.0,7749
2025-02-26 00:44:00,3.35,3.35,3.35,3.35,200
2025-02-26 01:11:00,3.9,3.9,3.9,3.9,100
2025-02-26 01:19:00,3.85,3.85,3.85,3.85,545
2025-02-26 01:22:00,3.8,3.8,3.8,3.8,150
2025-02-26 01:33:00,3.8,3.8,3.8,3.8,200
2025-02-26 01:55:00,3.94,3.94,3.94,3.94,1000
