Date,Open,High,Low,Close,Volume
2025-02-26 23:29:00,0.85,0.87,0.84,0.85,80036
2025-02-26 23:30:00,0.85,0.86,0.84,0.86,41780
2025-02-26 23:31:00,0.86,0.86,0.83,0.83,52360
2025-02-26 23:32:00,0.83,0.86,0.82,0.84,71886
2025-02-26 23:33:00,0.84,0.86,0.84,0.85,57770
2025-02-26 23:34:00,0.85,0.85,0.82,0.82,73528
2025-02-26 23:35:00,0.82,0.84,0.82,0.84,137344
2025-02-26 23:36:00,0.84,0.85,0.84,0.85,22959
2025-02-26 23:37:00,0.84,0.84,0.83,0.84,28382
2025-02-26 23:38:00,0.84,0.85,0.84,0.85,26192
2025-02-26 23:39:00,0.85,0.87,0.85,0.86,76464
2025-02-26 23:40:00,0.86,0.87,0.85,0.86,43798
2025-02-26 23:41:00,0.87,0.87,0.82,0.84,130485
2025-02-26 23:42:00,0.84,0.84,0.83,0.83,29930
2025-02-26 23:43:00,0.83,0.86,0.83,0.84,62234
2025-02-26 23:44:00,0.84,0.85,0.84,0.84,18165
2025-02-26 23:45:00,0.85,0.85,0.81,0.81,60991
2025-02-26 23:46:00,0.82,0.83,0.81,0.82,55868
2025-02-26 23:47:00,0.82,0.83,0.78,0.8,92965
2025-02-26 23:48:00,0.8,0.82,0.8,0.82,46015
2025-02-26 23:49:00,0.81,0.83,0.81,0.82,17551
2025-02-26 23:50:00,0.83,0.83,0.81,0.81,20717
2025-02-26 23:51:00,0.81,0.82,0.81,0.81,13426
2025-02-26 23:52:00,0.81,0.81,0.8,0.81,20656
2025-02-26 23:53:00,0.81,0.82,0.8,0.81,49335
2025-02-26 23:54:00,0.81,0.83,0.81,0.83,8036
2025-02-26 23:55:00,0.82,0.84,0.82,0.84,10856
2025-02-26 23:56:00,0.84,0.84,0.83,0.84,26565
2025-02-26 23:57:00,0.84,0.84,0.83,0.83,13039
2025-02-26 23:58:00,0.83,0.83,0.81,0.81,10582
2025-02-26 23:59:00,0.81,0.82,0.81,0.82,12501
2025-02-27 00:00:00,0.82,0.82,0.81,0.81,8651
2025-02-27 00:01:00,0.81,0.81,0.81,0.81,4243
2025-02-27 00:02:00,0.81,0.83,0.81,0.81,6275
2025-02-27 00:03:00,0.83,0.84,0.82,0.84,18792
2025-02-27 00:04:00,0.84,0.85,0.83,0.85,29994
2025-02-27 00:05:00,0.85,0.85,0.85,0.85,15742
2025-02-27 00:06:00,0.85,0.86,0.85,0.86,5173
2025-02-27 00:07:00,0.86,0.87,0.84,0.84,19952
2025-02-27 00:08:00,0.84,0.86,0.84,0.85,9699
2025-02-27 00:09:00,0.85,0.85,0.83,0.83,13086
2025-02-27 00:10:00,0.84,0.84,0.83,0.84,4119
2025-02-27 00:11:00,0.84,0.84,0.82,0.82,26864
2025-02-27 00:12:00,0.82,0.85,0.82,0.85,38574
2025-02-27 00:13:00,0.84,0.85,0.83,0.85,2417
2025-02-27 00:14:00,0.84,0.85,0.83,0.83,2608
2025-02-27 00:15:00,0.84,0.85,0.84,0.85,579
2025-02-27 00:16:00,0.85,0.86,0.84,0.84,8925
2025-02-27 00:17:00,0.85,0.85,0.84,0.84,2366
2025-02-27 00:18:00,0.85,0.87,0.84,0.85,47878
2025-02-27 00:19:00,0.85,0.86,0.85,0.86,4611
2025-02-27 00:20:00,0.85,0.87,0.85,0.87,12188
2025-02-27 00:21:00,0.87,0.87,0.86,0.87,34970
2025-02-27 00:22:00,0.87,0.87,0.86,0.87,5638
2025-02-27 00:23:00,0.87,0.87,0.86,0.86,11692
2025-02-27 00:24:00,0.86,0.87,0.85,0.87,4050
2025-02-27 00:25:00,0.86,0.86,0.85,0.85,6775
2025-02-27 00:26:00,0.86,0.86,0.84,0.85,9521
2025-02-27 00:27:00,0.85,0.86,0.84,0.84,12621
2025-02-27 00:28:00,0.86,0.86,0.85,0.86,6002
2025-02-27 00:29:00,0.85,0.86,0.85,0.85,4409
2025-02-27 00:30:00,0.85,0.86,0.85,0.86,3321
2025-02-27 00:31:00,0.85,0.85,0.85,0.85,2777
2025-02-27 00:32:00,0.85,0.86,0.84,0.86,7817
2025-02-27 00:33:00,0.86,0.86,0.85,0.85,2121
2025-02-27 00:34:00,0.84,0.85,0.84,0.85,3662
2025-02-27 00:35:00,0.84,0.85,0.84,0.85,1457
2025-02-27 00:36:00,0.84,0.84,0.82,0.82,27275
2025-02-27 00:37:00,0.83,0.83,0.82,0.82,17397
2025-02-27 00:38:00,0.83,0.84,0.82,0.84,47281
2025-02-27 00:39:00,0.82,0.84,0.82,0.82,10251
2025-02-27 00:40:00,0.83,0.84,0.82,0.82,2212
2025-02-27 00:41:00,0.84,0.84,0.84,0.84,1028
2025-02-27 00:42:00,0.83,0.83,0.82,0.82,6869
2025-02-27 00:43:00,0.82,0.84,0.82,0.84,5828
2025-02-27 00:44:00,0.84,0.84,0.83,0.83,860
2025-02-27 00:45:00,0.84,0.84,0.84,0.84,1948
2025-02-27 00:46:00,0.84,0.86,0.84,0.86,16077
2025-02-27 00:47:00,0.84,0.85,0.84,0.85,3457
2025-02-27 00:48:00,0.85,0.85,0.85,0.85,883
2025-02-27 00:49:00,0.85,0.85,0.84,0.85,1478
2025-02-27 00:50:00,0.84,0.86,0.84,0.86,5039
2025-02-27 00:51:00,0.85,0.86,0.84,0.86,6169
2025-02-27 00:52:00,0.84,0.86,0.83,0.84,2239
2025-02-27 00:53:00,0.85,0.85,0.85,0.85,653
2025-02-27 00:54:00,0.85,0.85,0.85,0.85,1289
2025-02-27 00:55:00,0.85,0.85,0.85,0.85,738
2025-02-27 00:56:00,0.85,0.86,0.85,0.86,3737
2025-02-27 00:57:00,0.85,0.86,0.85,0.86,7318
2025-02-27 00:58:00,0.86,0.87,0.86,0.87,13210
2025-02-27 00:59:00,0.85,0.87,0.85,0.86,11470
2025-02-27 01:00:00,0.87,0.87,0.86,0.86,14123
2025-02-27 01:01:00,0.87,0.87,0.85,0.85,1022
2025-02-27 01:02:00,0.85,0.86,0.85,0.86,16723
2025-02-27 01:03:00,0.85,0.86,0.85,0.86,7184
2025-02-27 01:04:00,0.86,0.86,0.86,0.86,3636
2025-02-27 01:05:00,0.86,0.87,0.86,0.86,14604
2025-02-27 01:06:00,0.87,0.87,0.86,0.86,962
2025-02-27 01:07:00,0.86,0.87,0.86,0.86,14174
2025-02-27 01:08:00,0.86,0.86,0.84,0.86,4159
2025-02-27 01:09:00,0.85,0.85,0.84,0.85,5647
2025-02-27 01:10:00,0.85,0.85,0.84,0.85,1537
2025-02-27 01:11:00,0.84,0.85,0.83,0.84,17147
2025-02-27 01:12:00,0.84,0.85,0.84,0.84,6695
2025-02-27 01:13:00,0.84,0.85,0.83,0.83,20126
2025-02-27 01:14:00,0.83,0.84,0.83,0.84,5284
2025-02-27 01:15:00,0.84,0.85,0.84,0.85,4118
2025-02-27 01:16:00,0.85,0.85,0.85,0.85,1758
2025-02-27 01:17:00,0.85,0.85,0.84,0.84,6039
2025-02-27 01:18:00,0.84,0.84,0.84,0.84,3313
2025-02-27 01:19:00,0.84,0.85,0.84,0.84,5257
2025-02-27 01:20:00,0.84,0.84,0.84,0.84,1525
2025-02-27 01:21:00,0.84,0.85,0.84,0.85,30746
2025-02-27 01:22:00,0.85,0.86,0.85,0.86,8265
2025-02-27 01:23:00,0.86,0.87,0.86,0.86,34131
2025-02-27 01:24:00,0.86,0.86,0.86,0.86,350
2025-02-27 01:25:00,0.86,0.86,0.86,0.86,4808
2025-02-27 01:26:00,0.86,0.87,0.86,0.86,1311
2025-02-27 01:27:00,0.87,0.87,0.86,0.86,2534
2025-02-27 01:28:00,0.86,0.87,0.86,0.87,8100
2025-02-27 01:29:00,0.87,0.87,0.87,0.87,5049
2025-02-27 01:30:00,0.87,0.87,0.86,0.87,6041
2025-02-27 01:31:00,0.87,0.88,0.87,0.88,11658
2025-02-27 01:32:00,0.88,0.89,0.88,0.89,5801
2025-02-27 01:33:00,0.89,0.9,0.89,0.9,4390
2025-02-27 01:34:00,0.89,0.9,0.88,0.89,921
2025-02-27 01:35:00,0.89,0.9,0.88,0.9,15753
2025-02-27 01:36:00,0.89,0.91,0.89,0.91,66616
2025-02-27 01:37:00,0.91,0.92,0.9,0.91,27389
2025-02-27 01:38:00,0.91,0.92,0.91,0.92,41272
2025-02-27 01:39:00,0.92,0.95,0.92,0.94,44013
2025-02-27 01:40:00,0.94,0.95,0.94,0.94,21316
2025-02-27 01:41:00,0.94,0.94,0.92,0.93,5007
2025-02-27 01:42:00,0.92,0.93,0.92,0.92,19742
2025-02-27 01:43:00,0.92,0.94,0.92,0.94,8076
2025-02-27 01:44:00,0.94,0.98,0.93,0.95,49058
2025-02-27 01:45:00,0.95,0.99,0.95,0.96,74244
2025-02-27 01:46:00,0.99,0.99,0.96,0.99,45932
2025-02-27 01:47:00,0.99,0.99,0.95,0.95,30563
2025-02-27 01:48:00,0.97,0.98,0.95,0.98,27999
2025-02-27 01:49:00,0.98,0.99,0.95,0.99,17201
2025-02-27 01:50:00,0.98,0.98,0.98,0.98,15924
2025-02-27 01:51:00,0.98,0.98,0.97,0.97,13074
2025-02-27 01:52:00,0.98,0.98,0.95,0.95,24393
2025-02-27 01:53:00,0.95,0.97,0.94,0.95,43482
2025-02-27 01:54:00,0.95,0.97,0.92,0.96,65612
2025-02-27 01:55:00,0.94,0.95,0.94,0.94,10495
2025-02-27 01:56:00,0.94,0.94,0.93,0.94,8641
2025-02-27 01:57:00,0.93,0.94,0.91,0.92,34365
2025-02-27 01:58:00,0.92,0.95,0.92,0.94,59181
2025-02-27 01:59:00,0.93,0.95,0.92,0.94,74385
