Date,Open,High,Low,Close,Volume
2025-02-25 17:55:00,1.88,1.89,1.87,1.88,60619
2025-02-25 17:56:00,1.88,1.91,1.88,1.91,49958
2025-02-25 17:57:00,1.9,1.91,1.9,1.9,28345
2025-02-25 17:58:00,1.9,1.91,1.9,1.9,3879
2025-02-25 17:59:00,1.91,1.91,1.9,1.91,11266
2025-02-25 18:00:00,1.91,1.91,1.89,1.9,30738
2025-02-25 18:01:00,1.9,1.9,1.88,1.9,71581
2025-02-25 18:02:00,1.9,1.9,1.89,1.9,1711
2025-02-25 18:03:00,1.9,1.9,1.89,1.89,1272
2025-02-25 18:04:00,1.9,1.9,1.88,1.9,108534
2025-02-25 18:05:00,1.9,1.9,1.9,1.9,5128
2025-02-25 18:06:00,1.9,1.9,1.88,1.9,102736
2025-02-25 18:07:00,1.9,1.9,1.89,1.9,9145
2025-02-25 18:08:00,1.9,1.9,1.89,1.9,19353
2025-02-25 18:09:00,1.9,1.9,1.89,1.9,6391
2025-02-25 18:10:00,1.9,1.9,1.9,1.9,4502
2025-02-25 18:11:00,1.9,1.9,1.9,1.9,9699
2025-02-25 18:12:00,1.9,1.91,1.9,1.91,20903
2025-02-25 18:13:00,1.91,1.91,1.9,1.91,4485
2025-02-25 18:14:00,1.9,1.91,1.9,1.9,5100
2025-02-25 18:15:00,1.9,1.91,1.9,1.91,1067
2025-02-25 18:16:00,1.9,1.91,1.9,1.9,2046
2025-02-25 18:17:00,1.91,1.91,1.9,1.91,10605
2025-02-25 18:18:00,1.91,1.91,1.9,1.9,15707
2025-02-25 18:19:00,1.9,1.92,1.9,1.92,46647
2025-02-25 18:20:00,1.91,1.92,1.89,1.9,24335
2025-02-25 18:21:00,1.9,1.9,1.89,1.9,19450
2025-02-25 18:22:00,1.89,1.9,1.89,1.89,9085
2025-02-25 18:23:00,1.89,1.9,1.89,1.89,8189
2025-02-25 18:24:00,1.9,1.92,1.89,1.92,50761
2025-02-25 18:25:00,1.92,1.92,1.92,1.92,4546
2025-02-25 18:26:00,1.91,1.92,1.91,1.92,10860
2025-02-25 18:27:00,1.92,1.92,1.91,1.92,12661
2025-02-25 18:28:00,1.92,1.92,1.91,1.92,18244
2025-02-25 18:29:00,1.92,1.93,1.91,1.93,42852
2025-02-25 18:30:00,1.92,1.94,1.92,1.94,23850
2025-02-25 18:31:00,1.93,1.94,1.93,1.93,7010
2025-02-25 18:32:00,1.94,1.94,1.93,1.94,16724
2025-02-25 18:33:00,1.93,1.94,1.93,1.93,19528
2025-02-25 18:34:00,1.94,1.94,1.93,1.93,2876
2025-02-25 18:35:00,1.93,1.94,1.93,1.94,20786
2025-02-25 18:36:00,1.93,1.94,1.93,1.93,7328
2025-02-25 18:37:00,1.94,1.94,1.93,1.93,14163
2025-02-25 18:38:00,1.94,1.94,1.93,1.94,4422
2025-02-25 18:39:00,1.94,1.94,1.93,1.93,2358
2025-02-25 18:40:00,1.94,1.94,1.93,1.94,3574
2025-02-25 18:41:00,1.94,1.94,1.92,1.92,23315
2025-02-25 18:42:00,1.92,1.92,1.92,1.92,13185
2025-02-25 18:43:00,1.92,1.92,1.91,1.92,3283
2025-02-25 18:44:00,1.91,1.92,1.91,1.91,4545
2025-02-25 18:45:00,1.91,1.92,1.91,1.91,6935
2025-02-25 18:46:00,1.92,1.92,1.91,1.91,10472
2025-02-25 18:47:00,1.92,1.92,1.92,1.92,761
2025-02-25 18:48:00,1.92,1.92,1.91,1.91,1250
2025-02-25 18:49:00,1.91,1.92,1.91,1.91,16786
2025-02-25 18:50:00,1.92,1.92,1.91,1.92,1967
2025-02-25 18:51:00,1.92,1.92,1.91,1.92,2035
2025-02-25 18:52:00,1.92,1.92,1.92,1.92,15037
2025-02-25 18:53:00,1.92,1.92,1.89,1.9,58660
2025-02-25 18:54:00,1.9,1.9,1.89,1.89,3815
2025-02-25 18:55:00,1.9,1.9,1.89,1.89,97923
2025-02-25 18:56:00,1.9,1.92,1.9,1.92,44067
2025-02-25 18:57:00,1.92,1.92,1.89,1.9,77006
2025-02-25 18:58:00,1.91,1.91,1.9,1.9,4658
2025-02-25 18:59:00,1.9,1.9,1.9,1.9,3927
2025-02-25 19:00:00,1.9,1.91,1.9,1.91,19651
2025-02-25 19:01:00,1.9,1.91,1.9,1.9,5398
2025-02-25 19:02:00,1.91,1.91,1.9,1.9,26286
2025-02-25 19:03:00,1.91,1.91,1.9,1.9,1757
2025-02-25 19:04:00,1.9,1.91,1.9,1.91,21202
2025-02-25 19:05:00,1.9,1.91,1.9,1.9,3656
2025-02-25 19:06:00,1.9,1.92,1.9,1.91,34151
2025-02-25 19:07:00,1.92,1.92,1.91,1.92,4077
2025-02-25 19:08:00,1.91,1.92,1.91,1.92,3716
2025-02-25 19:09:00,1.92,1.92,1.91,1.91,73494
2025-02-25 19:10:00,1.92,1.92,1.91,1.92,11159
2025-02-25 19:11:00,1.92,1.93,1.92,1.93,42728
2025-02-25 19:12:00,1.92,1.93,1.92,1.92,19164
2025-02-25 19:13:00,1.93,1.93,1.92,1.92,8792
2025-02-25 19:14:00,1.92,1.93,1.92,1.93,4143
2025-02-25 19:15:00,1.92,1.93,1.92,1.92,6973
2025-02-25 19:16:00,1.93,1.93,1.9,1.91,31620
2025-02-25 19:17:00,1.9,1.9,1.89,1.89,33703
2025-02-25 19:18:00,1.9,1.9,1.89,1.9,35304
2025-02-25 19:19:00,1.9,1.9,1.89,1.89,1659
2025-02-25 19:20:00,1.9,1.9,1.89,1.9,7744
2025-02-25 19:22:00,1.89,1.89,1.89,1.89,630
2025-02-25 19:23:00,1.89,1.9,1.89,1.9,1032
2025-02-25 19:24:00,1.89,1.9,1.89,1.9,3460
2025-02-25 19:25:00,1.89,1.9,1.88,1.88,41116
2025-02-25 19:26:00,1.88,1.89,1.88,1.88,22659
2025-02-25 19:27:00,1.88,1.89,1.88,1.88,4375
2025-02-25 19:28:00,1.88,1.89,1.88,1.88,2152
2025-02-25 19:29:00,1.88,1.89,1.88,1.89,2429
2025-02-25 19:30:00,1.89,1.89,1.88,1.88,9621
2025-02-25 19:31:00,1.88,1.89,1.88,1.88,10787
2025-02-25 19:32:00,1.88,1.89,1.88,1.88,5945
2025-02-25 19:33:00,1.88,1.89,1.88,1.88,5611
2025-02-25 19:34:00,1.89,1.89,1.88,1.88,9112
2025-02-25 19:35:00,1.88,1.89,1.88,1.88,3357
2025-02-25 19:36:00,1.88,1.89,1.88,1.88,6208
2025-02-25 19:37:00,1.88,1.89,1.88,1.88,6911
2025-02-25 19:38:00,1.88,1.89,1.88,1.88,4537
2025-02-25 19:39:00,1.89,1.9,1.88,1.9,102803
2025-02-25 19:40:00,1.9,1.9,1.89,1.9,51917
2025-02-25 19:41:00,1.9,1.9,1.89,1.9,10841
2025-02-25 19:42:00,1.9,1.9,1.89,1.9,6523
2025-02-25 19:43:00,1.9,1.9,1.89,1.9,2617
2025-02-25 19:44:00,1.9,1.9,1.89,1.9,5570
2025-02-25 19:45:00,1.9,1.91,1.89,1.91,60631
2025-02-25 19:46:00,1.9,1.9,1.9,1.9,15536
2025-02-25 19:47:00,1.9,1.9,1.89,1.9,23669
2025-02-25 19:48:00,1.9,1.9,1.9,1.9,10710
2025-02-25 19:49:00,1.9,1.9,1.89,1.89,4280
2025-02-25 19:50:00,1.9,1.9,1.89,1.89,19108
2025-02-25 19:51:00,1.9,1.9,1.89,1.9,5741
2025-02-25 19:52:00,1.9,1.9,1.89,1.89,4216
2025-02-25 19:53:00,1.9,1.9,1.89,1.9,17930
2025-02-25 19:54:00,1.89,1.9,1.89,1.9,36813
2025-02-25 19:55:00,1.89,1.9,1.88,1.88,65334
2025-02-25 19:56:00,1.88,1.89,1.87,1.88,39113
2025-02-25 19:57:00,1.88,1.88,1.87,1.88,8514
2025-02-25 19:58:00,1.87,1.88,1.87,1.87,20108
2025-02-25 19:59:00,1.87,1.88,1.87,1.88,9969
2025-02-25 20:00:00,1.88,1.88,1.87,1.88,13072
2025-02-25 20:01:00,1.88,1.88,1.87,1.87,10079
2025-02-25 20:02:00,1.87,1.88,1.87,1.88,4209
2025-02-25 20:03:00,1.88,1.88,1.87,1.87,15832
2025-02-25 20:04:00,1.87,1.88,1.87,1.88,18237
2025-02-25 20:05:00,1.88,1.88,1.87,1.88,11611
2025-02-25 20:06:00,1.88,1.88,1.88,1.88,24765
2025-02-25 20:07:00,1.88,1.88,1.87,1.88,24355
2025-02-25 20:08:00,1.88,1.88,1.87,1.88,11492
2025-02-25 20:09:00,1.88,1.88,1.87,1.88,33784
2025-02-25 20:10:00,1.87,1.88,1.87,1.88,3535
2025-02-25 20:11:00,1.87,1.89,1.87,1.87,82857
2025-02-25 20:12:00,1.88,1.88,1.87,1.88,4420
2025-02-25 20:13:00,1.88,1.88,1.87,1.88,8625
2025-02-25 20:14:00,1.87,1.87,1.85,1.86,72747
2025-02-25 20:15:00,1.86,1.86,1.86,1.86,6094
2025-02-25 20:16:00,1.86,1.86,1.85,1.86,5910
2025-02-25 20:17:00,1.86,1.86,1.85,1.86,10397
2025-02-25 20:18:00,1.86,1.86,1.85,1.86,9849
2025-02-25 20:19:00,1.85,1.86,1.85,1.85,12684
2025-02-25 20:20:00,1.86,1.86,1.85,1.85,74580
2025-02-25 20:21:00,1.85,1.85,1.84,1.85,79886
2025-02-25 20:22:00,1.84,1.85,1.83,1.83,56744
2025-02-25 20:23:00,1.83,1.84,1.83,1.84,44586
2025-02-25 20:24:00,1.84,1.84,1.83,1.84,13433
2025-02-25 20:25:00,1.83,1.84,1.83,1.84,19590
2025-02-25 20:26:00,1.84,1.84,1.82,1.82,42972
2025-02-25 20:27:00,1.82,1.83,1.82,1.82,14349
2025-02-25 20:28:00,1.82,1.83,1.82,1.82,3294
2025-02-25 20:29:00,1.82,1.83,1.82,1.82,3406
2025-02-25 20:30:00,1.82,1.83,1.82,1.83,17034
2025-02-25 20:31:00,1.83,1.83,1.82,1.82,4572
2025-02-25 20:32:00,1.82,1.83,1.82,1.82,7072
2025-02-25 20:33:00,1.83,1.83,1.82,1.82,48936
2025-02-25 20:34:00,1.82,1.82,1.82,1.82,4837
2025-02-25 20:35:00,1.82,1.83,1.82,1.82,11804
2025-02-25 20:36:00,1.82,1.83,1.82,1.82,13334
2025-02-25 20:37:00,1.82,1.83,1.82,1.82,11847
2025-02-25 20:38:00,1.82,1.82,1.82,1.82,16336
2025-02-25 20:39:00,1.82,1.83,1.82,1.82,20307
2025-02-25 20:40:00,1.83,1.83,1.82,1.82,20797
2025-02-25 20:41:00,1.82,1.83,1.82,1.82,13757
2025-02-25 20:42:00,1.83,1.83,1.82,1.82,84069
2025-02-25 20:43:00,1.83,1.84,1.82,1.82,147850
2025-02-25 20:44:00,1.82,1.83,1.82,1.83,14330
2025-02-25 20:45:00,1.82,1.82,1.82,1.82,7435
2025-02-25 20:46:00,1.82,1.83,1.81,1.83,708493
2025-02-25 20:47:00,1.83,1.86,1.82,1.85,368458
2025-02-25 20:48:00,1.85,1.86,1.84,1.86,27181
2025-02-25 20:49:00,1.86,1.87,1.86,1.86,46847
2025-02-25 20:50:00,1.87,1.88,1.86,1.88,37138
2025-02-25 20:51:00,1.88,1.91,1.88,1.91,194798
2025-02-25 20:52:00,1.9,1.9,1.9,1.9,24755
2025-02-25 20:53:00,1.9,1.92,1.9,1.91,140310
2025-02-25 20:54:00,1.92,1.92,1.91,1.91,37187
2025-02-25 20:55:00,1.92,1.94,1.91,1.94,73446
2025-02-25 20:56:00,1.93,1.94,1.92,1.92,29657
2025-02-25 20:57:00,1.92,1.93,1.91,1.91,38920
2025-02-25 20:58:00,1.91,1.92,1.91,1.91,11765
2025-02-25 20:59:00,1.92,1.92,1.91,1.92,15761
2025-02-25 21:00:00,1.92,1.92,1.91,1.92,16537
2025-02-25 21:01:00,1.92,1.92,1.91,1.91,32975
2025-02-25 21:02:00,1.92,1.92,1.91,1.92,91709
2025-02-25 21:03:00,1.92,1.92,1.9,1.9,51822
2025-02-25 21:04:00,1.9,1.92,1.9,1.92,137815
2025-02-25 21:05:00,1.92,1.92,1.92,1.92,32939
2025-02-25 21:06:00,1.92,1.92,1.91,1.92,37791
2025-02-25 21:07:00,1.92,1.92,1.91,1.92,9293
2025-02-25 21:08:00,1.92,1.92,1.91,1.92,22195
2025-02-25 21:09:00,1.92,1.92,1.91,1.92,4781
2025-02-25 21:10:00,1.92,1.93,1.92,1.92,82292
2025-02-25 21:11:00,1.93,1.93,1.92,1.92,18743
2025-02-25 21:12:00,1.92,1.92,1.92,1.92,1574
2025-02-25 21:13:00,1.93,1.94,1.92,1.94,59320
2025-02-25 21:14:00,1.94,1.94,1.93,1.93,18361
2025-02-25 21:15:00,1.94,1.94,1.93,1.94,4207
2025-02-25 21:16:00,1.94,1.96,1.93,1.96,74910
2025-02-25 21:17:00,1.96,1.98,1.95,1.98,65302
2025-02-25 21:18:00,1.98,1.99,1.97,1.98,109390
2025-02-25 21:19:00,1.98,1.98,1.97,1.98,95770
2025-02-25 21:20:00,1.98,1.98,1.97,1.97,33840
2025-02-25 21:21:00,1.97,1.98,1.97,1.98,31691
2025-02-25 21:22:00,1.97,1.99,1.97,1.97,65995
2025-02-25 21:23:00,1.98,1.98,1.97,1.98,24586
2025-02-25 21:24:00,1.97,1.99,1.97,1.99,43272
2025-02-25 21:25:00,1.99,2.0,1.98,1.99,79876
2025-02-25 21:26:00,2.0,2.02,2.0,2.02,98576
2025-02-25 21:27:00,2.01,2.02,2.01,2.02,47022
2025-02-25 21:28:00,2.02,2.03,2.01,2.02,121760
2025-02-25 21:29:00,2.03,2.04,2.01,2.01,287859
2025-02-25 21:30:00,2.01,2.03,2.01,2.03,59207
2025-02-25 21:31:00,2.03,2.03,2.02,2.03,26899
2025-02-25 21:32:00,2.03,2.04,2.01,2.04,149699
2025-02-25 21:33:00,2.04,2.04,2.02,2.03,41597
2025-02-25 21:34:00,2.03,2.03,2.02,2.03,49603
2025-02-25 21:35:00,2.03,2.03,2.02,2.03,58484
2025-02-25 21:36:00,2.03,2.04,2.02,2.04,97768
2025-02-25 21:37:00,2.04,2.04,2.02,2.04,78464
2025-02-25 21:38:00,2.04,2.04,2.03,2.04,20647
2025-02-25 21:39:00,2.04,2.04,2.03,2.04,19070
2025-02-25 21:40:00,2.04,2.05,2.03,2.05,89463
2025-02-25 21:41:00,2.04,2.05,2.04,2.05,46980
2025-02-25 21:42:00,2.05,2.05,2.04,2.05,19124
2025-02-25 21:43:00,2.05,2.05,2.04,2.05,26282
2025-02-25 21:44:00,2.04,2.06,2.04,2.05,83174
2025-02-25 21:45:00,2.05,2.06,2.05,2.06,23351
2025-02-25 21:46:00,2.06,2.06,2.05,2.06,40062
2025-02-25 21:47:00,2.06,2.06,2.05,2.06,25116
2025-02-25 21:48:00,2.06,2.06,2.05,2.06,50006
2025-02-25 21:49:00,2.06,2.07,2.06,2.07,92937
2025-02-25 21:50:00,2.06,2.08,2.05,2.06,120949
2025-02-25 21:51:00,2.06,2.06,2.05,2.06,64238
2025-02-25 21:52:00,2.06,2.06,2.04,2.05,54842
2025-02-25 21:53:00,2.04,2.05,2.04,2.04,26313
2025-02-25 21:54:00,2.04,2.06,2.04,2.06,105330
2025-02-25 21:55:00,2.06,2.06,2.03,2.04,101362
2025-02-25 21:56:00,2.04,2.05,2.04,2.04,85235
2025-02-25 21:57:00,2.04,2.05,2.04,2.05,110382
2025-02-25 21:58:00,2.04,2.05,2.04,2.05,77213
2025-02-25 21:59:00,2.04,2.05,2.02,2.03,276547
2025-02-25 22:00:00,2.02,2.05,2.02,2.05,2641
2025-02-25 22:01:00,2.0,2.02,2.0,2.02,606
2025-02-25 22:02:00,2.02,2.02,2.02,2.02,1136
2025-02-25 22:03:00,2.02,2.02,2.0,2.0,384
2025-02-25 22:08:00,2.03,2.03,2.0,2.0,2331
2025-02-25 22:09:00,2.0,2.0,2.0,2.0,529
2025-02-25 22:19:00,2.03,2.03,2.03,2.03,224
2025-02-25 22:20:00,2.03,2.03,2.0,2.0,680
2025-02-25 22:23:00,2.0,2.0,2.0,2.0,251
2025-02-25 22:26:00,2.05,2.05,2.05,2.05,1250
2025-02-25 22:28:00,2.0,2.05,2.0,2.05,5429
2025-02-25 22:30:00,2.0,2.0,2.0,2.0,119
2025-02-25 22:36:00,2.02,2.02,2.0,2.0,556
2025-02-25 22:37:00,2.0,2.0,2.0,2.0,690
2025-02-25 22:38:00,2.01,2.01,2.01,2.01,164
2025-02-25 22:42:00,2.01,2.01,2.01,2.01,1375
2025-02-25 22:43:00,2.04,2.04,2.04,2.04,694
2025-02-25 22:45:00,2.04,2.04,2.0,2.0,625
2025-02-25 22:46:00,2.01,2.01,2.01,2.01,933
2025-02-25 22:47:00,2.03,2.03,2.03,2.03,3053
2025-02-25 22:55:00,2.01,2.01,2.01,2.01,385
2025-02-25 22:56:00,2.01,2.01,2.0,2.0,591
2025-02-25 22:57:00,2.01,2.01,2.0,2.0,774
2025-02-25 23:01:00,2.01,2.01,2.01,2.01,332
2025-02-25 23:11:00,2.0,2.0,2.0,2.0,475
2025-02-25 23:15:00,2.01,2.01,2.01,2.01,1004
2025-02-25 23:16:00,2.0,2.0,2.0,2.0,359
2025-02-25 23:18:00,2.0,2.0,2.0,2.0,1010
2025-02-25 23:19:00,2.0,2.0,2.0,2.0,151
2025-02-25 23:20:00,2.0,2.0,2.0,2.0,100
2025-02-25 23:33:00,2.01,2.01,2.01,2.01,149
2025-02-25 23:38:00,2.0,2.0,2.0,2.0,160
2025-02-25 23:41:00,1.99,1.99,1.99,1.99,250
2025-02-25 23:45:00,2.05,2.05,2.05,2.05,5665
2025-02-25 23:50:00,2.03,2.03,2.03,2.03,500
2025-02-26 00:02:00,2.0,2.0,2.0,2.0,1110
2025-02-26 00:05:00,2.04,2.04,2.04,2.04,220
