Date,Open,High,Low,Close,Volume
2025-02-25 14:42:00,7.29,7.33,7.2,7.24,18386
2025-02-25 14:43:00,7.3,7.45,7.3,7.45,619
2025-02-25 14:44:00,7.45,7.45,7.45,7.45,610
2025-02-25 14:45:00,7.44,7.44,7.44,7.44,425
2025-02-25 14:46:00,7.45,7.45,7.45,7.45,574
2025-02-25 14:47:00,7.37,7.4,7.35,7.4,1028
2025-02-25 14:48:00,7.43,7.43,7.4,7.4,12294
2025-02-25 14:49:00,7.42,7.42,7.36,7.39,2747
2025-02-25 14:50:00,7.31,7.35,7.28,7.3,5609
2025-02-25 14:51:00,7.3,7.33,7.3,7.33,3939
2025-02-25 14:52:00,7.4,7.41,7.4,7.4,1510
2025-02-25 14:53:00,7.45,7.45,7.35,7.44,4352
2025-02-25 14:54:00,7.44,7.44,7.4,7.4,1022
2025-02-25 14:56:00,7.38,7.38,7.38,7.38,215
2025-02-25 14:57:00,7.39,7.39,7.38,7.38,1034
2025-02-25 14:58:00,7.38,7.38,7.3,7.38,15270
2025-02-25 14:59:00,7.36,7.36,7.25,7.25,6644
2025-02-25 15:00:00,7.26,7.29,7.25,7.25,4248
2025-02-25 15:01:00,7.25,7.25,7.22,7.22,2125
2025-02-25 15:02:00,7.24,7.24,7.06,7.07,22843
2025-02-25 15:03:00,7.08,7.18,7.07,7.18,29743
2025-02-25 15:04:00,7.17,7.17,7.12,7.16,3371
2025-02-25 15:05:00,7.16,7.16,7.04,7.05,30275
2025-02-25 15:06:00,7.05,7.05,7.0,7.0,26377
2025-02-25 15:07:00,7.0,7.15,7.0,7.15,6432
2025-02-25 15:08:00,7.11,7.11,6.93,6.94,6702
2025-02-25 15:09:00,6.93,6.94,6.9,6.91,8211
2025-02-25 15:10:00,6.91,6.91,6.75,6.75,9129
2025-02-25 15:11:00,6.85,6.95,6.85,6.95,13006
2025-02-25 15:12:00,6.95,6.95,6.95,6.95,1168
2025-02-25 15:13:00,6.94,7.08,6.94,7.02,11179
2025-02-25 15:14:00,6.96,7.07,6.95,6.95,3956
2025-02-25 15:15:00,7.0,7.0,6.99,6.99,1007
2025-02-25 15:16:00,7.0,7.07,7.0,7.07,5352
2025-02-25 15:17:00,7.07,7.07,7.07,7.07,356
2025-02-25 15:18:00,7.05,7.07,7.04,7.04,2604
2025-02-25 15:19:00,7.06,7.06,7.03,7.03,2506
2025-02-25 15:20:00,7.01,7.03,7.01,7.01,5353
2025-02-25 15:21:00,7.0,7.0,6.95,6.95,7636
2025-02-25 15:22:00,6.95,6.95,6.9,6.94,10161
2025-02-25 15:23:00,6.94,6.94,6.81,6.81,7571
2025-02-25 15:24:00,6.81,6.95,6.8,6.95,2901
2025-02-25 15:25:00,6.86,6.9,6.39,6.5,38830
2025-02-25 15:26:00,6.44,6.7,6.44,6.6,19238
2025-02-25 15:27:00,6.6,6.7,6.52,6.68,13252
2025-02-25 15:28:00,6.54,6.54,6.28,6.39,55674
2025-02-25 15:29:00,6.38,6.48,6.33,6.4,26767
2025-02-25 15:30:00,6.46,6.96,6.35,6.83,438996
2025-02-25 15:31:00,6.81,7.05,6.79,7.04,134751
2025-02-25 15:32:00,7.03,7.19,7.01,7.19,163148
2025-02-25 15:33:00,7.19,7.25,7.09,7.13,200710
2025-02-25 15:34:00,7.14,7.29,7.14,7.26,161965
2025-02-25 15:35:00,7.26,7.28,7.15,7.18,89703
2025-02-25 15:36:00,7.19,7.26,7.16,7.19,69421
2025-02-25 15:37:00,7.19,7.2,6.99,7.05,166464
2025-02-25 15:38:00,7.04,7.05,7.01,7.05,41134
2025-02-25 15:39:00,7.04,7.08,6.92,6.92,73315
2025-02-25 15:40:00,6.93,6.95,6.8,6.84,130840
2025-02-25 15:41:00,6.86,6.91,6.8,6.86,82039
2025-02-25 15:42:00,6.86,6.89,6.81,6.84,95532
2025-02-25 15:43:00,6.84,6.91,6.84,6.84,68376
2025-02-25 15:44:00,6.85,7.0,6.84,7.0,68451
2025-02-25 15:45:00,7.02,7.19,7.01,7.18,102253
2025-02-25 15:46:00,7.18,7.21,7.12,7.12,60194
2025-02-25 15:47:00,7.13,7.15,7.11,7.15,138620
2025-02-25 15:48:00,7.14,7.2,7.11,7.2,53135
2025-02-25 15:49:00,7.18,7.25,7.15,7.22,42877
2025-02-25 15:50:00,7.21,7.27,7.18,7.26,45623
2025-02-25 15:51:00,7.27,7.28,7.22,7.22,27559
2025-02-25 15:52:00,7.22,7.22,7.11,7.2,49351
2025-02-25 15:53:00,7.2,7.23,7.19,7.2,28448
2025-02-25 15:54:00,7.2,7.2,7.1,7.11,25364
2025-02-25 15:55:00,7.1,7.12,7.06,7.08,61507
2025-02-25 15:56:00,7.08,7.15,7.06,7.08,49947
2025-02-25 15:57:00,7.08,7.08,7.01,7.02,27282
2025-02-25 15:58:00,7.01,7.01,6.92,6.96,44751
2025-02-25 15:59:00,6.96,7.04,6.95,7.01,15405
2025-02-25 16:00:00,7.0,7.01,6.94,6.96,19280
2025-02-25 16:01:00,6.96,7.0,6.96,6.99,19138
2025-02-25 16:02:00,6.99,7.02,6.96,7.01,40887
2025-02-25 16:03:00,7.0,7.01,6.97,6.98,20739
2025-02-25 16:04:00,6.98,6.99,6.97,6.97,22094
2025-02-25 16:05:00,6.97,7.02,6.96,6.98,30427
2025-02-25 16:06:00,6.98,7.02,6.98,7.0,15853
2025-02-25 16:07:00,7.0,7.02,6.98,6.98,44851
2025-02-25 16:08:00,6.98,7.0,6.96,6.98,19197
2025-02-25 16:09:00,6.97,6.97,6.91,6.92,54771
2025-02-25 16:10:00,6.91,6.91,6.82,6.86,210515
2025-02-25 16:11:00,6.87,6.91,6.85,6.88,38016
2025-02-25 16:12:00,6.88,6.89,6.81,6.82,76689
2025-02-25 16:13:00,6.82,6.84,6.8,6.8,29146
2025-02-25 16:14:00,6.8,6.84,6.8,6.84,51811
2025-02-25 16:15:00,6.84,6.89,6.84,6.89,17167
2025-02-25 16:16:00,6.88,6.92,6.83,6.84,58382
2025-02-25 16:17:00,6.84,6.85,6.84,6.85,16485
2025-02-25 16:18:00,6.85,6.87,6.84,6.86,26278
2025-02-25 16:19:00,6.86,6.9,6.86,6.9,25833
2025-02-25 16:20:00,6.9,6.9,6.86,6.86,12636
2025-02-25 16:21:00,6.86,6.87,6.86,6.87,9785
2025-02-25 16:22:00,6.86,6.88,6.86,6.88,14854
2025-02-25 16:23:00,6.88,6.95,6.88,6.94,18781
2025-02-25 16:24:00,6.94,6.96,6.92,6.95,24189
2025-02-25 16:25:00,6.94,6.96,6.89,6.95,38810
2025-02-25 16:26:00,6.94,6.94,6.93,6.93,4254
2025-02-25 16:27:00,6.94,6.94,6.9,6.92,12123
2025-02-25 16:28:00,6.91,6.94,6.9,6.93,17166
2025-02-25 16:29:00,6.92,6.94,6.92,6.94,8353
2025-02-25 16:30:00,6.94,6.94,6.9,6.9,10810
2025-02-25 16:31:00,6.9,6.94,6.9,6.94,17807
2025-02-25 16:32:00,6.94,6.95,6.89,6.9,15235
2025-02-25 16:33:00,6.9,6.91,6.9,6.9,10858
2025-02-25 16:34:00,6.89,6.91,6.89,6.9,11939
2025-02-25 16:35:00,6.9,6.92,6.89,6.89,11126
2025-02-25 16:36:00,6.9,6.92,6.9,6.92,7800
2025-02-25 16:37:00,6.92,6.94,6.92,6.94,11330
2025-02-25 16:38:00,6.94,6.95,6.92,6.94,12867
2025-02-25 16:39:00,6.94,6.96,6.94,6.96,43253
2025-02-25 16:40:00,6.96,6.97,6.94,6.96,17402
2025-02-25 16:41:00,6.96,6.98,6.95,6.98,12808
2025-02-25 16:42:00,6.98,7.0,6.97,6.98,39017
2025-02-25 16:43:00,6.99,7.01,6.98,6.98,50265
2025-02-25 16:44:00,6.98,7.01,6.97,7.01,23623
2025-02-25 16:45:00,7.01,7.03,7.0,7.02,9110
2025-02-25 16:46:00,7.02,7.04,7.02,7.04,19038
2025-02-25 16:47:00,7.03,7.04,7.02,7.04,35084
2025-02-25 16:48:00,7.04,7.04,7.03,7.03,5765
2025-02-25 16:49:00,7.04,7.05,7.04,7.04,12087
2025-02-25 16:50:00,7.04,7.04,7.0,7.0,22484
2025-02-25 16:51:00,7.0,7.04,7.0,7.04,26194
2025-02-25 16:52:00,7.04,7.08,7.04,7.08,61461
2025-02-25 16:53:00,7.08,7.08,7.04,7.06,11684
2025-02-25 16:54:00,7.06,7.06,7.02,7.02,28323
2025-02-25 16:55:00,7.02,7.02,7.01,7.02,18365
2025-02-25 16:56:00,7.02,7.05,7.0,7.02,49825
2025-02-25 16:57:00,7.02,7.05,7.02,7.04,14534
2025-02-25 16:58:00,7.04,7.04,7.02,7.02,10773
2025-02-25 16:59:00,7.02,7.02,6.99,7.02,18003
2025-02-25 17:00:00,7.02,7.02,7.0,7.0,9180
2025-02-25 17:01:00,7.0,7.0,6.96,6.96,43130
2025-02-25 17:02:00,6.96,7.0,6.94,6.94,81716
2025-02-25 17:03:00,6.94,6.95,6.94,6.94,13265
2025-02-25 17:04:00,6.94,6.94,6.91,6.91,38776
2025-02-25 17:05:00,6.92,6.95,6.92,6.94,61340
2025-02-25 17:06:00,6.94,6.94,6.92,6.92,7098
2025-02-25 17:07:00,6.91,6.92,6.86,6.87,49347
2025-02-25 17:08:00,6.87,6.87,6.85,6.85,30916
2025-02-25 17:09:00,6.85,6.85,6.81,6.82,126360
2025-02-25 17:10:00,6.82,6.86,6.82,6.86,56197
2025-02-25 17:11:00,6.86,6.86,6.84,6.85,12507
2025-02-25 17:12:00,6.84,6.85,6.81,6.82,38645
2025-02-25 17:13:00,6.82,6.82,6.75,6.76,169218
2025-02-25 17:14:00,6.76,6.79,6.75,6.78,80825
2025-02-25 17:15:00,6.77,6.78,6.74,6.75,52984
2025-02-25 17:16:00,6.75,6.75,6.74,6.75,7298
2025-02-25 17:17:00,6.74,6.76,6.74,6.74,35335
2025-02-25 17:18:00,6.74,6.76,6.74,6.76,15437
2025-02-25 17:19:00,6.76,6.77,6.74,6.75,27548
2025-02-25 17:20:00,6.76,6.76,6.73,6.73,32336
2025-02-25 17:21:00,6.74,6.75,6.72,6.74,46260
2025-02-25 17:22:00,6.74,6.76,6.74,6.76,38742
2025-02-25 17:23:00,6.76,6.78,6.76,6.78,20068
2025-02-25 17:24:00,6.78,6.78,6.76,6.77,11654
2025-02-25 17:25:00,6.76,6.77,6.76,6.76,11431
2025-02-25 17:26:00,6.76,6.76,6.73,6.73,6021
2025-02-25 17:27:00,6.74,6.74,6.71,6.72,21878
2025-02-25 17:28:00,6.71,6.74,6.71,6.74,32853
2025-02-25 17:29:00,6.74,6.74,6.72,6.72,29949
2025-02-25 17:30:00,6.72,6.73,6.72,6.73,2885
2025-02-25 17:31:00,6.72,6.72,6.7,6.7,20446
2025-02-25 17:32:00,6.7,6.71,6.7,6.7,4238
2025-02-25 17:33:00,6.7,6.71,6.7,6.7,6067
2025-02-25 17:34:00,6.7,6.71,6.7,6.7,15307
2025-02-25 17:35:00,6.71,6.74,6.7,6.73,105905
2025-02-25 17:36:00,6.73,6.73,6.72,6.72,11873
2025-02-25 17:37:00,6.72,6.75,6.72,6.74,14203
2025-02-25 17:38:00,6.74,6.74,6.73,6.74,6558
2025-02-25 17:39:00,6.73,6.74,6.73,6.74,4788
2025-02-25 17:40:00,6.74,6.74,6.7,6.71,43374
2025-02-25 17:41:00,6.7,6.71,6.66,6.67,81827
2025-02-25 17:42:00,6.67,6.68,6.62,6.62,59595
2025-02-25 17:43:00,6.62,6.65,6.6,6.61,157062
2025-02-25 17:44:00,6.6,6.64,6.6,6.64,117101
2025-02-25 17:45:00,6.63,6.64,6.62,6.63,18197
2025-02-25 17:46:00,6.63,6.64,6.62,6.64,38788
2025-02-25 17:47:00,6.64,6.66,6.63,6.66,29158
2025-02-25 17:48:00,6.66,6.69,6.65,6.68,55028
2025-02-25 17:49:00,6.68,6.69,6.65,6.65,42431
2025-02-25 17:50:00,6.65,6.68,6.65,6.66,25052
2025-02-25 17:51:00,6.66,6.69,6.66,6.68,35501
2025-02-25 17:52:00,6.68,6.7,6.66,6.7,59163
2025-02-25 17:53:00,6.68,6.7,6.68,6.7,29542
2025-02-25 17:54:00,6.7,6.71,6.69,6.7,74003
2025-02-25 17:55:00,6.7,6.75,6.7,6.74,38451
2025-02-25 17:56:00,6.74,6.75,6.72,6.74,10170
2025-02-25 17:57:00,6.74,6.74,6.74,6.74,1967
2025-02-25 17:58:00,6.73,6.74,6.72,6.74,18210
2025-02-25 17:59:00,6.75,6.75,6.73,6.74,14971
2025-02-25 18:00:00,6.74,6.82,6.74,6.81,28877
2025-02-25 18:01:00,6.82,6.87,6.82,6.85,30472
2025-02-25 18:02:00,6.85,6.86,6.84,6.85,19083
2025-02-25 18:03:00,6.86,6.86,6.82,6.82,13813
2025-02-25 18:04:00,6.82,6.84,6.82,6.82,9136
2025-02-25 18:05:00,6.82,6.84,6.82,6.82,12117
2025-02-25 18:06:00,6.83,6.83,6.82,6.82,2132
2025-02-25 18:07:00,6.83,6.85,6.82,6.84,9872
2025-02-25 18:08:00,6.85,6.87,6.85,6.87,39158
2025-02-25 18:09:00,6.88,6.91,6.86,6.86,14593
2025-02-25 18:10:00,6.87,6.87,6.86,6.86,3301
2025-02-25 18:11:00,6.87,6.87,6.84,6.84,9520
2025-02-25 18:12:00,6.84,6.85,6.84,6.84,6687
2025-02-25 18:13:00,6.85,6.86,6.84,6.86,9127
2025-02-25 18:14:00,6.85,6.86,6.84,6.84,6993
2025-02-25 18:15:00,6.84,6.85,6.84,6.85,9065
2025-02-25 18:16:00,6.86,6.86,6.84,6.84,9049
2025-02-25 18:17:00,6.84,6.85,6.84,6.84,1422
2025-02-25 18:18:00,6.84,6.85,6.83,6.84,8401
2025-02-25 18:19:00,6.84,6.88,6.83,6.86,61290
2025-02-25 18:20:00,6.86,6.87,6.86,6.86,8446
2025-02-25 18:21:00,6.86,6.87,6.86,6.86,7262
2025-02-25 18:22:00,6.87,6.89,6.86,6.89,9680
2025-02-25 18:23:00,6.88,6.91,6.88,6.91,29806
2025-02-25 18:24:00,6.9,6.92,6.89,6.9,9482
2025-02-25 18:25:00,6.9,6.9,6.88,6.88,8274
2025-02-25 18:26:00,6.88,6.91,6.88,6.91,26020
2025-02-25 18:27:00,6.9,6.91,6.9,6.9,2001
2025-02-25 18:28:00,6.9,6.91,6.89,6.9,10434
2025-02-25 18:29:00,6.9,6.9,6.86,6.86,45938
2025-02-25 18:30:00,6.85,6.86,6.85,6.86,4171
2025-02-25 18:31:00,6.85,6.88,6.84,6.88,27775
2025-02-25 18:32:00,6.88,6.9,6.88,6.9,32324
2025-02-25 18:33:00,6.9,6.9,6.89,6.9,11147
2025-02-25 18:34:00,6.9,6.9,6.88,6.88,3478
2025-02-25 18:35:00,6.88,6.9,6.88,6.9,18528
2025-02-25 18:36:00,6.9,6.9,6.88,6.88,3710
2025-02-25 18:37:00,6.88,6.9,6.88,6.9,61160
2025-02-25 18:38:00,6.9,6.9,6.89,6.9,12800
2025-02-25 18:39:00,6.9,6.94,6.9,6.92,28184
2025-02-25 18:40:00,6.92,6.93,6.92,6.93,5641
2025-02-25 18:41:00,6.94,6.96,6.94,6.96,20156
2025-02-25 18:42:00,6.96,6.96,6.92,6.92,19753
2025-02-25 18:43:00,6.92,6.92,6.89,6.9,23898
2025-02-25 18:44:00,6.9,6.92,6.9,6.92,7352
2025-02-25 18:45:00,6.91,6.94,6.91,6.94,15939
2025-02-25 18:46:00,6.94,6.96,6.92,6.93,28762
2025-02-25 18:47:00,6.92,6.92,6.92,6.92,1331
2025-02-25 18:48:00,6.92,6.92,6.92,6.92,19296
2025-02-25 18:49:00,6.92,6.94,6.92,6.94,8443
2025-02-25 18:50:00,6.94,6.96,6.94,6.94,12341
2025-02-25 18:51:00,6.94,6.95,6.94,6.95,5910
2025-02-25 18:52:00,6.94,6.95,6.94,6.94,7495
2025-02-25 18:53:00,6.95,6.98,6.94,6.96,34526
2025-02-25 18:54:00,6.96,6.96,6.95,6.95,4326
2025-02-25 18:55:00,6.96,6.96,6.95,6.96,10073
2025-02-25 18:56:00,6.96,6.97,6.95,6.96,11696
2025-02-25 18:57:00,6.97,7.0,6.95,6.98,58950
2025-02-25 18:58:00,6.98,6.98,6.98,6.98,3712
2025-02-25 18:59:00,6.97,6.98,6.96,6.96,6967
2025-02-25 19:00:00,6.97,7.0,6.97,7.0,21131
2025-02-25 19:01:00,7.0,7.0,6.98,7.0,56424
2025-02-25 19:02:00,7.0,7.02,7.0,7.01,44152
2025-02-25 19:03:00,7.01,7.02,7.0,7.01,17011
2025-02-25 19:04:00,7.02,7.03,7.02,7.03,13119
2025-02-25 19:05:00,7.02,7.05,7.02,7.04,68875
2025-02-25 19:06:00,7.05,7.05,7.02,7.04,30308
2025-02-25 19:07:00,7.04,7.04,7.02,7.04,9246
2025-02-25 19:08:00,7.03,7.03,7.02,7.02,50778
2025-02-25 19:09:00,7.02,7.04,7.02,7.02,30620
2025-02-25 19:10:00,7.03,7.03,6.99,7.0,18520
2025-02-25 19:11:00,7.0,7.01,6.97,6.97,18003
2025-02-25 19:12:00,6.96,6.96,6.92,6.92,20529
2025-02-25 19:13:00,6.92,6.96,6.92,6.96,19738
2025-02-25 19:14:00,6.97,6.98,6.96,6.96,13250
2025-02-25 19:15:00,6.96,6.98,6.96,6.98,12787
2025-02-25 19:16:00,6.98,6.98,6.96,6.96,16586
2025-02-25 19:17:00,6.95,6.96,6.95,6.96,9834
2025-02-25 19:18:00,6.96,6.96,6.96,6.96,4188
2025-02-25 19:19:00,6.96,6.97,6.95,6.96,41989
2025-02-25 19:20:00,6.96,6.97,6.96,6.96,27437
2025-02-25 19:21:00,6.96,6.96,6.95,6.96,21790
2025-02-25 19:22:00,6.97,6.98,6.93,6.96,115437
2025-02-25 19:23:00,6.95,6.97,6.95,6.97,22014
2025-02-25 19:24:00,6.97,6.97,6.95,6.96,26212
2025-02-25 19:25:00,6.96,6.97,6.96,6.96,10819
2025-02-25 19:26:00,6.97,6.97,6.95,6.96,23462
2025-02-25 19:27:00,6.96,6.96,6.96,6.96,4207
2025-02-25 19:28:00,6.96,6.97,6.96,6.97,22921
2025-02-25 19:29:00,6.96,6.97,6.96,6.97,5127
2025-02-25 19:30:00,6.96,6.98,6.96,6.98,23094
2025-02-25 19:31:00,6.98,6.98,6.97,6.98,7292
2025-02-25 19:32:00,6.98,6.98,6.98,6.98,1800
2025-02-25 19:33:00,6.98,6.98,6.97,6.97,26231
2025-02-25 19:34:00,6.98,6.98,6.98,6.98,6438
2025-02-25 19:35:00,6.98,6.98,6.97,6.98,5799
2025-02-25 19:36:00,6.97,6.98,6.97,6.98,2985
2025-02-25 19:37:00,6.98,6.99,6.98,6.98,104604
2025-02-25 19:38:00,6.99,7.0,6.98,7.0,29795
2025-02-25 19:39:00,7.0,7.02,7.0,7.0,27023
2025-02-25 19:40:00,7.01,7.01,6.96,6.96,6673
2025-02-25 19:41:00,6.97,6.99,6.96,6.99,11360
2025-02-25 19:42:00,6.98,6.99,6.98,6.99,1029
2025-02-25 19:43:00,6.98,6.99,6.98,6.98,2519
2025-02-25 19:44:00,6.98,7.0,6.98,6.98,10178
2025-02-25 19:45:00,6.98,6.99,6.98,6.98,8532
2025-02-25 19:46:00,6.99,6.99,6.98,6.99,1493
2025-02-25 19:47:00,6.98,6.99,6.98,6.99,5195
2025-02-25 19:48:00,6.98,7.0,6.98,6.99,9173
2025-02-25 19:49:00,7.0,7.02,7.0,7.02,37961
2025-02-25 19:50:00,7.01,7.06,7.01,7.04,82629
2025-02-25 19:51:00,7.05,7.05,7.02,7.04,30056
2025-02-25 19:52:00,7.04,7.05,7.0,7.01,32055
2025-02-25 19:53:00,7.0,7.02,7.0,7.02,20969
2025-02-25 19:54:00,7.01,7.01,6.99,7.0,33142
2025-02-25 19:55:00,7.0,7.01,7.0,7.0,5471
2025-02-25 19:56:00,7.0,7.01,7.0,7.0,4257
2025-02-25 19:57:00,7.01,7.02,6.98,6.98,22165
2025-02-25 19:58:00,6.98,7.02,6.98,7.0,26959
2025-02-25 19:59:00,7.01,7.04,7.0,7.02,26040
2025-02-25 20:00:00,7.02,7.04,7.02,7.04,12884
2025-02-25 20:01:00,7.04,7.04,7.04,7.04,2891
2025-02-25 20:02:00,7.03,7.05,7.03,7.05,12323
2025-02-25 20:03:00,7.04,7.05,7.04,7.04,6354
2025-02-25 20:04:00,7.04,7.05,7.04,7.04,10940
2025-02-25 20:05:00,7.04,7.05,7.04,7.04,36948
2025-02-25 20:06:00,7.04,7.04,7.03,7.04,11377
2025-02-25 20:07:00,7.04,7.04,7.0,7.02,16505
2025-02-25 20:08:00,7.01,7.02,7.0,7.02,20160
2025-02-25 20:09:00,7.02,7.03,7.02,7.02,29916
2025-02-25 20:10:00,7.02,7.02,7.0,7.0,7800
2025-02-25 20:11:00,7.0,7.01,7.0,7.0,2846
2025-02-25 20:12:00,7.01,7.01,7.0,7.0,9789
2025-02-25 20:13:00,7.01,7.01,7.0,7.01,2565
2025-02-25 20:14:00,7.01,7.01,7.0,7.01,6172
2025-02-25 20:15:00,7.01,7.01,6.96,6.96,58020
2025-02-25 20:16:00,6.96,6.97,6.96,6.96,7207
2025-02-25 20:17:00,6.96,6.97,6.96,6.96,6779
2025-02-25 20:18:00,6.96,6.96,6.95,6.96,8217
2025-02-25 20:19:00,6.96,6.97,6.95,6.96,25455
2025-02-25 20:20:00,6.96,6.96,6.95,6.96,22165
2025-02-25 20:21:00,6.96,6.97,6.96,6.96,20273
2025-02-25 20:22:00,6.97,6.97,6.94,6.94,21577
2025-02-25 20:23:00,6.94,6.95,6.94,6.94,7829
2025-02-25 20:24:00,6.95,6.96,6.94,6.96,25774
2025-02-25 20:25:00,6.96,6.98,6.96,6.98,14783
2025-02-25 20:26:00,6.98,6.98,6.97,6.98,6051
2025-02-25 20:27:00,6.98,6.98,6.98,6.98,6667
2025-02-25 20:28:00,6.98,6.98,6.96,6.96,42788
2025-02-25 20:29:00,6.97,7.0,6.96,6.98,23345
2025-02-25 20:30:00,6.98,6.98,6.97,6.98,1729
2025-02-25 20:31:00,6.97,6.98,6.97,6.98,7819
2025-02-25 20:32:00,6.98,6.99,6.97,6.98,20403
2025-02-25 20:33:00,6.98,6.98,6.98,6.98,1096
2025-02-25 20:34:00,6.98,7.0,6.98,7.0,14371
2025-02-25 20:35:00,7.0,7.0,6.99,7.0,4365
2025-02-25 20:36:00,7.0,7.0,7.0,7.0,2522
2025-02-25 20:37:00,7.0,7.0,7.0,7.0,5128
2025-02-25 20:38:00,7.0,7.01,7.0,7.01,29649
2025-02-25 20:39:00,7.01,7.01,7.0,7.0,26195
2025-02-25 20:40:00,7.01,7.01,7.0,7.01,8086
2025-02-25 20:41:00,7.01,7.01,7.0,7.01,2944
2025-02-25 20:42:00,7.0,7.02,7.0,7.02,23421
2025-02-25 20:43:00,7.02,7.02,6.97,6.98,37540
2025-02-25 20:44:00,6.98,6.98,6.96,6.97,35456
2025-02-25 20:45:00,6.96,6.96,6.93,6.96,39237
2025-02-25 20:46:00,6.96,6.96,6.94,6.94,9753
2025-02-25 20:47:00,6.94,6.96,6.93,6.94,29943
2025-02-25 20:48:00,6.94,6.95,6.94,6.94,19741
