Date,Open,High,Low,Close,Volume
2025-02-26 21:28:00,0.81,0.81,0.81,0.81,1150
2025-02-26 21:31:00,0.82,0.82,0.82,0.82,236
2025-02-26 21:34:00,0.82,0.82,0.82,0.82,3504
2025-02-26 21:35:00,0.82,0.82,0.82,0.82,3000
2025-02-26 21:54:00,0.82,0.82,0.82,0.82,200
2025-02-26 21:55:00,0.83,0.83,0.82,0.82,748
2025-02-26 21:59:00,0.8,0.8,0.8,0.8,1057
2025-02-26 22:05:00,0.83,0.84,0.83,0.84,200
2025-02-26 22:09:00,0.84,0.84,0.84,0.84,1150
2025-02-26 22:54:00,0.83,0.83,0.83,0.83,100
2025-02-26 23:26:00,0.83,0.83,0.83,0.83,126
2025-02-26 23:27:00,0.83,0.83,0.83,0.83,100
2025-02-26 23:57:00,0.8,0.8,0.8,0.8,790
2025-02-27 00:21:00,0.83,0.83,0.83,0.83,400
2025-02-27 00:27:00,0.81,0.81,0.81,0.81,2000
2025-02-27 01:55:00,0.83,0.83,0.83,0.83,300
