Date,Open,High,Low,Close,Volume
2025-02-28 14:01:00,2.32,2.32,2.32,2.32,258
2025-02-28 14:02:00,2.33,2.33,2.32,2.32,971
2025-02-28 14:03:00,2.32,2.32,2.32,2.32,417
2025-02-28 14:04:00,2.32,2.33,2.32,2.32,3117
2025-02-28 14:05:00,2.32,2.32,2.32,2.32,305
2025-02-28 14:06:00,2.32,2.33,2.32,2.32,1952
2025-02-28 14:07:00,2.32,2.33,2.32,2.33,750
2025-02-28 14:09:00,2.33,2.33,2.32,2.32,5315
2025-02-28 14:10:00,2.3,2.3,2.12,2.16,15329
2025-02-28 14:11:00,2.14,2.2,2.12,2.2,5214
2025-02-28 14:12:00,2.17,2.19,2.12,2.19,5758
2025-02-28 14:13:00,2.18,2.19,2.13,2.19,7017
2025-02-28 14:14:00,2.18,2.19,2.17,2.18,3200
2025-02-28 14:15:00,2.16,2.17,2.16,2.17,717
2025-02-28 14:16:00,2.15,2.15,2.12,2.12,2690
2025-02-28 14:17:00,2.11,2.11,1.9,1.95,58644
2025-02-28 14:18:00,1.95,2.04,1.91,2.03,26630
2025-02-28 14:19:00,2.02,2.05,1.94,1.96,46450
2025-02-28 14:20:00,1.95,2.0,1.95,1.99,7481
2025-02-28 14:21:00,1.99,1.99,1.95,1.96,10949
2025-02-28 14:22:00,1.96,2.0,1.96,1.97,4938
2025-02-28 14:23:00,2.0,2.1,2.0,2.1,6100
2025-02-28 14:24:00,2.02,2.06,2.01,2.01,7696
2025-02-28 14:25:00,2.04,2.06,2.02,2.05,7342
2025-02-28 14:26:00,2.05,2.05,2.0,2.04,8861
2025-02-28 14:27:00,2.05,2.05,2.05,2.05,631
2025-02-28 14:28:00,2.05,2.05,2.05,2.05,902
2025-02-28 14:29:00,2.0,2.0,2.0,2.0,486
2025-02-28 14:30:00,2.05,2.05,2.0,2.0,997
2025-02-28 14:31:00,2.05,2.05,2.02,2.02,700
2025-02-28 14:32:00,2.05,2.05,2.02,2.05,945
2025-02-28 14:33:00,2.02,2.02,2.01,2.02,1138
2025-02-28 14:34:00,2.02,2.02,2.02,2.02,400
2025-02-28 14:35:00,2.04,2.04,2.01,2.03,509
2025-02-28 14:36:00,2.01,2.06,2.01,2.06,1969
2025-02-28 14:37:00,2.06,2.06,2.06,2.06,282
2025-02-28 14:38:00,2.06,2.06,2.03,2.03,2704
2025-02-28 14:40:00,2.04,2.08,2.04,2.04,651
2025-02-28 14:41:00,2.04,2.04,2.04,2.04,646
2025-02-28 14:42:00,2.05,2.05,2.05,2.05,1205
2025-02-28 14:43:00,2.03,2.05,2.02,2.05,1021
2025-02-28 14:44:00,2.03,2.03,2.03,2.03,316
2025-02-28 14:45:00,2.03,2.03,1.96,1.96,10886
2025-02-28 14:46:00,1.97,1.97,1.97,1.97,415
2025-02-28 14:47:00,2.03,2.03,2.03,2.03,310
2025-02-28 14:49:00,1.97,2.02,1.97,1.97,2980
2025-02-28 14:50:00,2.01,2.01,1.97,1.99,1800
2025-02-28 14:51:00,1.97,2.0,1.95,1.99,3484
2025-02-28 14:52:00,1.99,2.01,1.96,2.01,7830
2025-02-28 14:53:00,2.01,2.01,2.01,2.01,841
2025-02-28 14:54:00,2.02,2.02,2.02,2.02,807
2025-02-28 14:55:00,2.05,2.07,2.02,2.06,2485
2025-02-28 14:56:00,2.05,2.05,2.05,2.05,481
2025-02-28 14:57:00,2.06,2.08,2.04,2.04,3122
2025-02-28 14:58:00,2.06,2.08,2.06,2.08,1227
2025-02-28 14:59:00,2.07,2.07,2.07,2.07,1356
2025-02-28 15:00:00,2.05,2.05,2.05,2.05,956
2025-02-28 15:01:00,2.07,2.07,2.07,2.07,218
2025-02-28 15:02:00,2.02,2.07,2.02,2.07,818
2025-02-28 15:04:00,2.04,2.04,2.02,2.02,1299
2025-02-28 15:05:00,2.03,2.03,2.03,2.03,300
2025-02-28 15:06:00,2.05,2.05,2.05,2.05,1000
2025-02-28 15:07:00,2.02,2.03,2.01,2.03,495
2025-02-28 15:08:00,2.01,2.05,2.01,2.05,550
2025-02-28 15:09:00,2.05,2.05,2.05,2.05,500
2025-02-28 15:10:00,2.09,2.09,2.05,2.05,2395
2025-02-28 15:11:00,2.04,2.08,2.04,2.04,5904
2025-02-28 15:12:00,2.07,2.07,2.07,2.07,210
2025-02-28 15:13:00,2.05,2.06,2.05,2.06,2232
2025-02-28 15:14:00,2.05,2.07,2.05,2.07,2252
2025-02-28 15:15:00,2.09,2.09,2.06,2.06,351
2025-02-28 15:16:00,2.06,2.06,2.06,2.06,130
2025-02-28 15:17:00,2.09,2.09,2.09,2.09,650
2025-02-28 15:18:00,2.07,2.07,2.06,2.06,1161
2025-02-28 15:19:00,2.06,2.08,2.06,2.06,1675
2025-02-28 15:20:00,2.06,2.06,2.06,2.06,794
2025-02-28 15:21:00,2.02,2.02,2.02,2.02,1628
2025-02-28 15:22:00,2.08,2.08,2.08,2.08,1499
2025-02-28 15:24:00,2.07,2.07,2.07,2.07,1062
2025-02-28 15:26:00,2.07,2.08,2.05,2.08,3998
2025-02-28 15:28:00,2.06,2.11,2.06,2.11,2112
2025-02-28 15:29:00,2.06,2.17,2.06,2.16,2486
2025-02-28 15:30:00,2.02,2.07,1.96,2.03,69197
2025-02-28 15:31:00,2.03,2.03,2.0,2.0,2572
2025-02-28 15:32:00,2.02,2.02,1.96,1.96,9573
2025-02-28 15:33:00,1.96,2.0,1.96,1.96,4780
2025-02-28 15:34:00,1.98,1.98,1.95,1.98,7619
2025-02-28 15:35:00,1.98,2.0,1.98,1.98,4080
2025-02-28 15:36:00,1.98,2.05,1.98,2.03,5476
2025-02-28 15:37:00,2.03,2.03,2.03,2.03,1162
2025-02-28 15:38:00,2.05,2.05,2.0,2.0,1061
2025-02-28 15:39:00,2.03,2.03,2.0,2.02,3234
2025-02-28 15:40:00,2.0,2.0,2.0,2.0,5545
2025-02-28 15:41:00,1.98,2.02,1.98,1.98,1437
2025-02-28 15:42:00,1.98,2.01,1.98,2.01,5132
2025-02-28 15:43:00,2.04,2.04,2.02,2.02,533
2025-02-28 15:44:00,2.03,2.06,2.03,2.06,1318
2025-02-28 15:45:00,2.04,2.04,2.04,2.04,447
2025-02-28 15:46:00,2.06,2.06,1.98,1.98,1617
2025-02-28 15:47:00,2.0,2.01,2.0,2.01,1831
2025-02-28 15:48:00,2.02,2.02,2.0,2.0,2741
2025-02-28 15:49:00,2.03,2.03,2.0,2.0,2750
2025-02-28 15:50:00,2.02,2.02,2.01,2.01,433
2025-02-28 15:52:00,2.01,2.01,2.01,2.01,457
2025-02-28 15:53:00,2.04,2.04,2.04,2.04,331
2025-02-28 15:54:00,2.04,2.05,2.04,2.05,3267
2025-02-28 15:55:00,2.05,2.09,2.05,2.09,1491
2025-02-28 15:56:00,2.05,2.1,2.05,2.05,2602
2025-02-28 15:57:00,2.06,2.1,2.06,2.1,1118
2025-02-28 15:58:00,2.06,2.18,2.06,2.11,6953
2025-02-28 15:59:00,2.1,2.14,2.1,2.13,10079
2025-02-28 16:00:00,2.12,2.2,2.11,2.18,17397
2025-02-28 16:01:00,2.18,2.18,2.17,2.18,412
2025-02-28 16:02:00,2.13,2.13,2.11,2.11,200
2025-02-28 16:03:00,2.13,2.16,2.11,2.11,4863
2025-02-28 16:04:00,2.08,2.08,2.05,2.06,1404
2025-02-28 16:05:00,2.06,2.1,2.06,2.1,1460
2025-02-28 16:06:00,2.11,2.11,2.11,2.11,697
2025-02-28 16:07:00,2.12,2.12,2.05,2.12,1873
2025-02-28 16:08:00,2.14,2.14,2.14,2.14,418
2025-02-28 16:09:00,2.14,2.14,2.14,2.14,100
2025-02-28 16:10:00,2.15,2.15,2.14,2.14,267
2025-02-28 16:11:00,2.06,2.1,2.06,2.1,3136
2025-02-28 16:13:00,2.1,2.11,2.05,2.09,1568
2025-02-28 16:14:00,2.05,2.1,2.05,2.1,1041
2025-02-28 16:15:00,2.09,2.09,2.09,2.09,1550
2025-02-28 16:16:00,2.06,2.06,2.06,2.06,263
2025-02-28 16:17:00,2.07,2.08,2.07,2.08,650
2025-02-28 16:18:00,2.08,2.08,2.08,2.08,251
2025-02-28 16:19:00,2.06,2.08,2.05,2.08,1206
2025-02-28 16:20:00,2.07,2.19,2.07,2.19,9209
2025-02-28 16:21:00,2.07,2.13,2.07,2.13,4860
2025-02-28 16:22:00,2.13,2.13,2.13,2.13,200
2025-02-28 16:24:00,2.18,2.18,2.18,2.18,2000
2025-02-28 16:25:00,2.18,2.18,2.1,2.11,2425
2025-02-28 16:28:00,2.1,2.1,2.1,2.1,160
2025-02-28 16:29:00,2.1,2.1,2.1,2.1,151
2025-02-28 16:31:00,2.12,2.13,2.07,2.08,1253
2025-02-28 16:32:00,2.08,2.08,2.08,2.08,523
2025-02-28 16:33:00,2.1,2.1,2.08,2.08,921
2025-02-28 16:35:00,2.12,2.12,2.08,2.08,862
2025-02-28 16:36:00,2.1,2.1,2.08,2.08,3511
2025-02-28 16:37:00,2.09,2.09,2.09,2.09,458
2025-02-28 16:38:00,2.13,2.13,2.13,2.13,100
2025-02-28 16:40:00,2.09,2.09,2.09,2.09,300
2025-02-28 16:41:00,2.09,2.09,2.09,2.09,205
2025-02-28 16:42:00,2.08,2.08,2.08,2.08,600
2025-02-28 16:43:00,2.08,2.08,2.07,2.07,1271
2025-02-28 16:47:00,2.07,2.07,2.06,2.06,2439
2025-02-28 16:48:00,2.07,2.07,2.07,2.07,1280
2025-02-28 16:49:00,2.05,2.05,2.05,2.05,606
2025-02-28 16:50:00,2.03,2.04,2.03,2.04,892
2025-02-28 16:52:00,2.03,2.06,2.03,2.06,542
2025-02-28 16:53:00,2.04,2.06,2.04,2.06,2053
2025-02-28 16:57:00,2.06,2.06,2.06,2.06,1159
2025-02-28 16:58:00,2.05,2.05,2.05,2.05,4179
2025-02-28 16:59:00,2.09,2.09,2.03,2.04,3767
2025-02-28 17:00:00,2.04,2.05,2.04,2.05,1020
2025-02-28 17:01:00,2.03,2.06,2.03,2.06,2123
2025-02-28 17:04:00,2.05,2.05,2.05,2.05,251
2025-02-28 17:05:00,2.05,2.05,2.05,2.05,252
2025-02-28 17:08:00,2.05,2.05,2.05,2.05,1040
2025-02-28 17:09:00,2.05,2.05,2.03,2.03,4441
2025-02-28 17:10:00,2.04,2.04,2.04,2.04,619
2025-02-28 17:12:00,2.02,2.02,2.02,2.02,570
2025-02-28 17:13:00,2.03,2.05,2.02,2.05,2436
2025-02-28 17:16:00,2.05,2.09,2.05,2.09,3168
2025-02-28 17:17:00,2.08,2.09,2.08,2.08,2008
2025-02-28 17:18:00,2.11,2.12,2.11,2.12,300
2025-02-28 17:19:00,2.05,2.05,2.05,2.05,101
2025-02-28 17:20:00,2.06,2.06,2.06,2.06,170
2025-02-28 17:21:00,2.08,2.1,2.08,2.1,4961
2025-02-28 17:22:00,2.06,2.06,2.06,2.06,102
2025-02-28 17:25:00,2.05,2.05,2.05,2.05,2666
2025-02-28 17:26:00,2.05,2.05,2.05,2.05,850
2025-02-28 17:27:00,2.05,2.05,2.05,2.05,102
2025-02-28 17:30:00,2.05,2.05,2.05,2.05,173
2025-02-28 17:31:00,2.08,2.08,2.06,2.07,3606
2025-02-28 17:32:00,2.06,2.08,2.06,2.08,292
2025-02-28 17:33:00,2.08,2.08,2.07,2.07,8100
2025-02-28 17:35:00,2.07,2.07,2.06,2.07,1097
2025-02-28 17:36:00,2.05,2.05,2.05,2.05,501
2025-02-28 17:37:00,2.07,2.07,2.07,2.07,214
2025-02-28 17:38:00,2.05,2.06,2.05,2.06,497
2025-02-28 17:39:00,2.05,2.05,2.05,2.05,8178
2025-02-28 17:40:00,2.05,2.05,2.04,2.04,1045
2025-02-28 17:41:00,2.04,2.04,2.04,2.04,751
2025-02-28 17:42:00,2.04,2.04,2.04,2.04,586
2025-02-28 17:43:00,2.01,2.02,2.0,2.02,3062
2025-02-28 17:44:00,2.02,2.02,2.02,2.02,338
2025-02-28 17:45:00,2.02,2.03,2.0,2.03,2502
2025-02-28 17:46:00,2.02,2.02,2.0,2.0,451
2025-02-28 17:47:00,2.0,2.02,2.0,2.02,2760
2025-02-28 17:48:00,2.0,2.0,2.0,2.0,4343
2025-02-28 17:49:00,2.01,2.01,2.0,2.01,1725
2025-02-28 17:50:00,2.0,2.0,1.99,2.0,22376
2025-02-28 17:51:00,2.01,2.01,2.0,2.0,200
2025-02-28 17:52:00,2.0,2.0,1.98,1.98,792
2025-02-28 17:53:00,2.02,2.02,2.0,2.0,7003
2025-02-28 17:54:00,2.0,2.0,1.97,1.97,9705
2025-02-28 17:55:00,1.98,1.98,1.97,1.97,563
2025-02-28 17:56:00,1.98,2.0,1.98,2.0,2196
2025-02-28 17:57:00,2.0,2.0,1.99,2.0,9499
2025-02-28 17:59:00,2.0,2.0,2.0,2.0,6206
2025-02-28 18:00:00,2.01,2.01,2.0,2.01,1583
2025-02-28 18:01:00,2.01,2.01,2.01,2.01,401
2025-02-28 18:02:00,2.0,2.0,2.0,2.0,3504
2025-02-28 18:03:00,2.0,2.0,2.0,2.0,140
2025-02-28 18:04:00,1.99,1.99,1.98,1.98,652
2025-02-28 18:05:00,1.98,1.98,1.98,1.98,429
2025-02-28 18:06:00,2.0,2.0,2.0,2.0,1211
2025-02-28 18:07:00,2.0,2.0,2.0,2.0,569
2025-02-28 18:09:00,1.99,1.99,1.98,1.98,1150
2025-02-28 18:10:00,1.99,1.99,1.99,1.99,150
2025-02-28 18:11:00,1.98,1.99,1.98,1.99,1999
2025-02-28 18:12:00,1.99,2.0,1.98,2.0,3213
2025-02-28 18:15:00,2.0,2.0,2.0,2.0,500
2025-02-28 18:19:00,2.01,2.01,2.01,2.01,1010
2025-02-28 18:20:00,2.0,2.02,2.0,2.02,3749
2025-02-28 18:21:00,2.04,2.04,2.02,2.02,299
2025-02-28 18:22:00,2.03,2.04,2.03,2.04,8089
2025-02-28 18:25:00,2.05,2.05,2.04,2.04,378
2025-02-28 18:26:00,2.08,2.08,2.08,2.08,275
2025-02-28 18:27:00,2.07,2.07,2.07,2.07,655
2025-02-28 18:28:00,2.06,2.06,2.06,2.06,560
2025-02-28 18:29:00,2.05,2.05,2.05,2.05,233
2025-02-28 18:31:00,2.04,2.04,2.04,2.04,300
2025-02-28 18:32:00,2.06,2.06,2.06,2.06,991
2025-02-28 18:34:00,2.04,2.04,2.04,2.04,2364
2025-02-28 18:36:00,2.02,2.03,2.02,2.03,1514
2025-02-28 18:38:00,2.02,2.02,2.02,2.02,421
2025-02-28 18:39:00,2.02,2.02,2.02,2.02,238
2025-02-28 18:40:00,2.03,2.04,2.03,2.04,2520
2025-02-28 18:41:00,2.04,2.04,2.02,2.02,221
2025-02-28 18:42:00,2.02,2.02,2.02,2.02,8240
2025-02-28 18:43:00,2.03,2.03,2.03,2.03,1516
2025-02-28 18:44:00,2.04,2.06,2.04,2.06,769
2025-02-28 18:48:00,2.03,2.03,2.03,2.03,133
2025-02-28 18:49:00,2.03,2.03,2.01,2.01,2831
2025-02-28 18:50:00,2.0,2.02,2.0,2.01,1800
2025-02-28 18:51:00,2.02,2.02,2.01,2.01,576
2025-02-28 18:53:00,2.02,2.02,2.02,2.02,1009
2025-02-28 18:54:00,2.02,2.05,2.02,2.05,2075
2025-02-28 18:55:00,2.03,2.03,2.03,2.03,501
2025-02-28 18:57:00,2.02,2.02,2.02,2.02,2350
2025-02-28 18:58:00,2.03,2.03,2.02,2.02,274
2025-02-28 19:00:00,2.01,2.01,2.01,2.01,173
2025-02-28 19:01:00,2.02,2.02,2.02,2.02,800
2025-02-28 19:03:00,2.0,2.02,2.0,2.01,2105
2025-02-28 19:04:00,2.0,2.0,2.0,2.0,400
2025-02-28 19:06:00,2.02,2.02,2.02,2.02,1402
2025-02-28 19:08:00,2.03,2.03,2.02,2.02,532
2025-02-28 19:09:00,2.02,2.02,2.02,2.02,800
2025-02-28 19:10:00,2.0,2.02,2.0,2.02,1673
2025-02-28 19:11:00,2.02,2.02,2.02,2.02,800
2025-02-28 19:12:00,2.0,2.0,2.0,2.0,300
2025-02-28 19:13:00,2.0,2.02,2.0,2.02,804
2025-02-28 19:14:00,2.0,2.0,2.0,2.0,598
2025-02-28 19:15:00,1.99,2.02,1.99,2.0,2560
2025-02-28 19:16:00,2.02,2.03,2.01,2.03,1103
2025-02-28 19:17:00,2.03,2.03,1.99,2.01,1513
2025-02-28 19:18:00,2.01,2.03,2.01,2.01,1300
2025-02-28 19:19:00,1.99,2.01,1.99,2.01,541
2025-02-28 19:20:00,2.01,2.01,2.01,2.01,442
2025-02-28 19:21:00,2.01,2.01,1.99,2.01,900
2025-02-28 19:22:00,1.99,1.99,1.99,1.99,468
2025-02-28 19:23:00,2.0,2.0,2.0,2.0,100
2025-02-28 19:24:00,1.99,2.0,1.99,1.99,3310
2025-02-28 19:25:00,1.98,1.99,1.98,1.98,13709
2025-02-28 19:26:00,1.98,1.98,1.94,1.94,8046
2025-02-28 19:27:00,1.95,1.95,1.95,1.95,164
2025-02-28 19:28:00,1.95,1.95,1.95,1.95,107
2025-02-28 19:29:00,1.97,1.99,1.95,1.95,7383
2025-02-28 19:30:00,1.98,1.98,1.98,1.98,130
2025-02-28 19:31:00,1.99,1.99,1.99,1.99,895
2025-02-28 19:32:00,1.99,1.99,1.99,1.99,495
2025-02-28 19:33:00,1.98,1.98,1.98,1.98,533
2025-02-28 19:34:00,1.98,2.0,1.97,2.0,1913
2025-02-28 19:35:00,1.98,1.99,1.98,1.98,464
2025-02-28 19:36:00,1.97,2.0,1.97,1.98,1671
2025-02-28 19:37:00,1.98,1.98,1.98,1.98,200
2025-02-28 19:38:00,1.98,1.98,1.96,1.97,6287
2025-02-28 19:39:00,1.99,1.99,1.97,1.97,5253
2025-02-28 19:40:00,1.96,1.99,1.96,1.99,1915
2025-02-28 19:42:00,1.97,1.97,1.97,1.97,1000
2025-02-28 19:43:00,1.99,1.99,1.99,1.99,400
2025-02-28 19:44:00,1.97,1.97,1.97,1.97,750
2025-02-28 19:45:00,1.98,1.98,1.98,1.98,510
2025-02-28 19:46:00,1.98,1.99,1.98,1.99,1007
2025-02-28 19:47:00,1.99,1.99,1.98,1.99,1174
2025-02-28 19:50:00,2.01,2.01,2.01,2.01,142
2025-02-28 19:51:00,2.01,2.01,2.0,2.0,901
2025-02-28 19:54:00,2.01,2.01,2.0,2.0,1201
2025-02-28 20:00:00,2.0,2.0,2.0,2.0,177
2025-02-28 20:02:00,2.04,2.04,2.04,2.04,512
2025-02-28 20:03:00,2.02,2.04,2.02,2.04,4101
2025-02-28 20:04:00,2.03,2.08,2.03,2.08,6318
2025-02-28 20:05:00,2.08,2.08,2.08,2.08,1600
2025-02-28 20:06:00,2.08,2.08,2.05,2.05,1707
2025-02-28 20:07:00,2.06,2.06,2.06,2.06,101
2025-02-28 20:09:00,2.03,2.03,2.03,2.03,400
2025-02-28 20:10:00,2.05,2.05,2.03,2.03,12473
2025-02-28 20:13:00,2.04,2.05,2.04,2.05,5100
2025-02-28 20:14:00,2.05,2.05,2.05,2.05,800
2025-02-28 20:15:00,2.07,2.07,2.07,2.07,1408
2025-02-28 20:16:00,2.07,2.07,2.07,2.07,1050
2025-02-28 20:17:00,2.06,2.09,2.06,2.08,7761
2025-02-28 20:19:00,2.05,2.05,2.05,2.05,439
2025-02-28 20:21:00,2.06,2.06,2.06,2.06,100
2025-02-28 20:22:00,2.08,2.08,2.08,2.08,1569
2025-02-28 20:23:00,2.08,2.09,2.07,2.07,2050
2025-02-28 20:24:00,2.06,2.06,2.06,2.06,520
2025-02-28 20:26:00,2.07,2.07,2.07,2.07,100
2025-02-28 20:28:00,2.08,2.1,2.08,2.1,1671
2025-02-28 20:29:00,2.1,2.11,2.08,2.08,2011
2025-02-28 20:31:00,2.1,2.1,2.1,2.1,531
2025-02-28 20:32:00,2.11,2.12,2.11,2.12,721
2025-02-28 20:33:00,2.12,2.12,2.1,2.1,5204
2025-02-28 20:34:00,2.11,2.12,2.11,2.12,481
2025-02-28 20:36:00,2.1,2.1,2.09,2.09,2214
2025-02-28 20:37:00,2.08,2.09,2.08,2.09,3100
2025-02-28 20:38:00,2.09,2.1,2.09,2.1,600
2025-02-28 20:39:00,2.09,2.09,2.09,2.09,250
2025-02-28 20:45:00,2.09,2.09,2.08,2.08,1137
2025-02-28 20:47:00,2.08,2.09,2.08,2.09,335
2025-02-28 20:51:00,2.08,2.08,2.08,2.08,200
2025-02-28 20:53:00,2.09,2.09,2.09,2.09,310
2025-02-28 20:57:00,2.08,2.09,2.08,2.09,1005
2025-02-28 20:58:00,2.08,2.08,2.08,2.08,498
2025-02-28 20:59:00,2.08,2.08,2.08,2.08,1191
2025-02-28 21:02:00,2.09,2.1,2.08,2.1,2706
2025-02-28 21:03:00,2.1,2.1,2.1,2.1,100
2025-02-28 21:06:00,2.1,2.1,2.1,2.1,475
2025-02-28 21:08:00,2.1,2.1,2.1,2.1,101
2025-02-28 21:09:00,2.1,2.1,2.08,2.08,5400
2025-02-28 21:10:00,2.08,2.08,2.08,2.08,149
2025-02-28 21:11:00,2.1,2.1,2.1,2.1,2685
2025-02-28 21:15:00,2.1,2.1,2.1,2.1,100
2025-02-28 21:18:00,2.1,2.1,2.09,2.1,877
2025-02-28 21:22:00,2.1,2.1,2.09,2.09,633
2025-02-28 21:23:00,2.09,2.09,2.08,2.08,3081
2025-02-28 21:26:00,2.08,2.08,2.08,2.08,600
2025-02-28 21:27:00,2.08,2.08,2.07,2.08,1986
2025-02-28 21:28:00,2.08,2.08,2.07,2.07,752
2025-02-28 21:29:00,2.07,2.07,2.07,2.07,106
2025-02-28 21:31:00,2.07,2.07,2.07,2.07,201
2025-02-28 21:32:00,2.07,2.07,2.07,2.07,2310
2025-02-28 21:33:00,2.08,2.08,2.07,2.07,1260
2025-02-28 21:34:00,2.08,2.08,2.08,2.08,501
2025-02-28 21:35:00,2.07,2.07,2.06,2.06,423
2025-02-28 21:36:00,2.06,2.06,2.06,2.06,5522
2025-02-28 21:38:00,2.06,2.06,2.06,2.06,301
2025-02-28 21:39:00,2.06,2.08,2.06,2.08,846
2025-02-28 21:41:00,2.06,2.06,2.06,2.06,449
2025-02-28 21:42:00,2.06,2.06,2.06,2.06,451
2025-02-28 21:43:00,2.06,2.07,2.06,2.07,300
2025-02-28 21:44:00,2.06,2.06,2.06,2.06,432
2025-02-28 21:45:00,2.05,2.05,2.05,2.05,260
2025-02-28 21:46:00,2.05,2.05,2.05,2.05,438
2025-02-28 21:47:00,2.05,2.05,2.05,2.05,320
2025-02-28 21:48:00,2.05,2.06,2.05,2.05,506
2025-02-28 21:49:00,2.05,2.06,2.05,2.06,1210
2025-02-28 21:50:00,2.06,2.06,2.05,2.06,809
2025-02-28 21:51:00,2.07,2.07,2.06,2.06,12254
2025-02-28 21:52:00,2.06,2.09,2.05,2.09,5059
2025-02-28 21:53:00,2.06,2.08,2.06,2.07,1059
2025-02-28 21:54:00,2.08,2.08,2.06,2.06,618
2025-02-28 21:55:00,2.07,2.07,2.05,2.05,1204
2025-02-28 21:56:00,2.05,2.06,2.04,2.05,2186
2025-02-28 21:57:00,2.05,2.06,2.05,2.06,2341
2025-02-28 21:58:00,2.06,2.06,2.02,2.02,2922
2025-02-28 21:59:00,2.03,2.05,2.01,2.01,3898
2025-02-28 22:01:00,2.1,2.1,2.1,2.1,305
