Date,Open,High,Low,Close,Volume
2025-02-28 20:35:00,3.28,3.28,3.28,3.28,100
2025-02-28 20:38:00,3.28,3.28,3.28,3.28,100
2025-02-28 20:43:00,3.3,3.3,3.27,3.27,6459
2025-02-28 20:44:00,3.25,3.25,3.25,3.25,200
2025-02-28 20:54:00,3.28,3.28,3.28,3.28,288
2025-02-28 20:57:00,3.24,3.24,3.24,3.24,1150
2025-02-28 20:58:00,3.19,3.19,3.19,3.19,300
2025-02-28 20:59:00,3.25,3.25,3.25,3.25,1000
2025-02-28 21:00:00,3.19,3.2,3.19,3.19,606
2025-02-28 21:05:00,3.2,3.2,3.2,3.2,719
2025-02-28 21:06:00,3.19,3.24,3.15,3.15,5017
2025-02-28 21:07:00,3.15,3.15,3.15,3.15,100
2025-02-28 21:14:00,3.21,3.21,3.21,3.21,100
2025-02-28 21:18:00,3.15,3.15,3.15,3.15,110
2025-02-28 21:20:00,3.27,3.27,3.27,3.27,100
2025-02-28 21:21:00,3.2,3.2,3.2,3.2,110
2025-02-28 21:23:00,3.23,3.23,3.23,3.23,120
2025-02-28 21:26:00,3.15,3.15,3.15,3.15,100
2025-02-28 21:28:00,3.15,3.15,3.15,3.15,114
2025-02-28 21:30:00,3.2,3.2,3.15,3.15,2100
2025-02-28 21:32:00,3.15,3.15,3.15,3.15,131
2025-02-28 21:34:00,3.15,3.15,3.15,3.15,651
2025-02-28 21:35:00,3.19,3.19,3.19,3.19,3020
2025-02-28 21:36:00,3.14,3.15,3.14,3.15,1259
2025-02-28 21:40:00,3.14,3.17,3.14,3.17,1255
2025-02-28 21:41:00,3.2,3.2,3.2,3.2,1091
2025-02-28 21:46:00,3.16,3.16,3.15,3.15,1915
2025-02-28 21:51:00,3.16,3.16,3.16,3.16,100
2025-02-28 21:52:00,3.19,3.19,3.15,3.15,307
2025-02-28 21:53:00,3.2,3.2,3.2,3.2,639
2025-02-28 21:54:00,3.15,3.15,3.15,3.15,208
2025-02-28 21:55:00,3.16,3.19,3.16,3.19,241
2025-02-28 21:56:00,3.15,3.19,3.15,3.18,2509
2025-02-28 21:57:00,3.15,3.16,3.15,3.16,421
2025-02-28 21:58:00,3.16,3.18,3.16,3.17,1255
2025-02-28 21:59:00,3.19,3.19,3.16,3.16,3214
