Date,Open,High,Low,Close,Volume
2025-02-25 13:13:00,1.0,1.0,0.98,0.98,25642
2025-02-25 13:14:00,0.98,0.98,0.98,0.98,934
2025-02-25 13:15:00,0.98,0.99,0.98,0.99,5615
2025-02-25 13:16:00,0.98,1.0,0.98,1.0,2058
2025-02-25 13:17:00,1.0,1.0,0.98,0.98,8299
2025-02-25 13:18:00,0.98,0.99,0.98,0.99,5602
2025-02-25 13:19:00,0.99,0.99,0.98,0.98,1655
2025-02-25 13:20:00,0.99,1.0,0.98,0.99,5605
2025-02-25 13:21:00,1.0,1.01,1.0,1.0,7051
2025-02-25 13:22:00,1.01,1.01,0.98,0.98,16864
2025-02-25 13:23:00,0.99,0.99,0.99,0.99,335
2025-02-25 13:24:00,1.0,1.0,1.0,1.0,553
2025-02-25 13:25:00,0.98,0.98,0.98,0.98,2123
2025-02-25 13:26:00,1.0,1.01,0.99,1.0,7953
2025-02-25 13:27:00,1.0,1.0,1.0,1.0,309
2025-02-25 13:28:00,1.0,1.0,0.99,1.0,3383
2025-02-25 13:29:00,0.98,0.98,0.98,0.98,2128
2025-02-25 13:30:00,0.99,0.99,0.99,0.99,1038
2025-02-25 13:31:00,0.99,0.99,0.98,0.98,18374
2025-02-25 13:32:00,0.98,0.98,0.97,0.97,5096
2025-02-25 13:33:00,0.97,0.97,0.95,0.95,41877
2025-02-25 13:34:00,0.95,0.95,0.94,0.95,66525
2025-02-25 13:35:00,0.96,0.96,0.95,0.96,10285
2025-02-25 13:36:00,0.96,0.96,0.95,0.95,17035
2025-02-25 13:37:00,0.95,0.96,0.93,0.93,24390
2025-02-25 13:38:00,0.93,0.93,0.9,0.9,61419
2025-02-25 13:39:00,0.9,0.91,0.88,0.91,93243
2025-02-25 13:40:00,0.91,0.91,0.9,0.9,12307
2025-02-25 13:41:00,0.9,0.9,0.89,0.9,34198
2025-02-25 13:42:00,0.9,0.91,0.9,0.9,5286
2025-02-25 13:43:00,0.9,0.9,0.89,0.89,19110
2025-02-25 13:44:00,0.89,0.89,0.88,0.88,19404
2025-02-25 13:45:00,0.88,0.88,0.87,0.87,32430
2025-02-25 13:46:00,0.87,0.89,0.87,0.88,22058
2025-02-25 13:47:00,0.88,0.88,0.87,0.88,7724
2025-02-25 13:48:00,0.88,0.88,0.87,0.87,8550
2025-02-25 13:49:00,0.87,0.89,0.87,0.88,18387
2025-02-25 13:50:00,0.88,0.88,0.85,0.85,23180
2025-02-25 13:51:00,0.85,0.86,0.85,0.86,15679
2025-02-25 13:52:00,0.85,0.86,0.79,0.79,106456
2025-02-25 13:53:00,0.8,0.83,0.79,0.81,62983
2025-02-25 13:54:00,0.82,0.82,0.8,0.8,11640
2025-02-25 13:55:00,0.81,0.81,0.8,0.81,10680
2025-02-25 13:56:00,0.81,0.81,0.8,0.8,26079
2025-02-25 13:57:00,0.8,0.83,0.8,0.83,22286
2025-02-25 13:58:00,0.83,0.83,0.82,0.82,8983
2025-02-25 13:59:00,0.82,0.83,0.82,0.83,8496
2025-02-25 14:00:00,1.03,1.04,0.79,0.85,1436456
2025-02-25 14:01:00,0.85,0.85,0.81,0.82,31949
2025-02-25 14:02:00,0.84,1.08,0.83,0.84,57641
2025-02-25 14:03:00,0.84,1.08,0.84,0.85,137282
2025-02-25 14:04:00,0.85,0.85,0.83,0.84,32099
2025-02-25 14:05:00,0.84,1.07,0.83,0.85,39695
2025-02-25 14:06:00,0.84,0.85,0.82,0.82,44373
2025-02-25 14:07:00,0.82,0.83,0.81,0.81,21308
2025-02-25 14:08:00,0.81,0.81,0.8,0.8,29699
2025-02-25 14:09:00,0.8,0.8,0.76,0.77,124943
2025-02-25 14:10:00,0.78,1.47,0.73,0.74,167982
2025-02-25 14:11:00,0.75,0.75,0.74,0.75,50175
2025-02-25 14:12:00,0.75,0.78,0.75,0.77,40811
2025-02-25 14:13:00,0.77,0.78,0.77,0.77,30199
2025-02-25 14:14:00,0.78,0.78,0.77,0.77,19033
2025-02-25 14:15:00,0.78,0.8,0.77,0.8,41936
2025-02-25 14:16:00,0.8,0.8,0.78,0.79,69950
2025-02-25 14:17:00,0.79,0.84,0.79,0.84,54729
2025-02-25 14:18:00,0.82,0.85,0.81,0.82,21694
2025-02-25 14:19:00,0.82,0.82,0.8,0.81,29178
2025-02-25 14:20:00,0.81,0.82,0.8,0.82,26402
2025-02-25 14:21:00,0.82,0.82,0.82,0.82,11626
2025-02-25 14:22:00,0.82,0.82,0.82,0.82,9379
2025-02-25 14:23:00,0.82,0.84,0.82,0.84,37521
2025-02-25 14:24:00,0.84,0.84,0.83,0.84,14154
2025-02-25 14:25:00,0.84,0.84,0.83,0.84,21596
2025-02-25 14:26:00,0.84,0.85,0.84,0.85,40571
2025-02-25 14:27:00,0.85,0.89,0.85,0.88,69356
2025-02-25 14:28:00,0.88,0.89,0.88,0.88,64241
2025-02-25 14:29:00,0.88,0.89,0.88,0.88,70367
2025-02-25 14:30:00,0.88,0.89,0.88,0.88,44489
2025-02-25 14:31:00,0.88,0.88,0.86,0.86,20513
2025-02-25 14:32:00,0.86,0.86,0.82,0.84,39045
2025-02-25 14:33:00,0.83,0.85,0.83,0.83,16696
2025-02-25 14:34:00,0.83,0.85,0.83,0.83,11630
2025-02-25 14:35:00,0.83,0.85,0.82,0.85,9880
2025-02-25 14:36:00,0.84,0.85,0.82,0.82,10750
2025-02-25 14:37:00,0.82,0.84,0.82,0.83,7594
2025-02-25 14:38:00,0.83,0.84,0.82,0.83,28105
2025-02-25 14:39:00,0.83,0.83,0.83,0.83,12554
2025-02-25 14:40:00,0.83,0.85,0.83,0.85,17049
2025-02-25 14:41:00,0.85,0.87,0.85,0.87,27655
2025-02-25 14:42:00,0.87,0.89,0.86,0.89,49670
2025-02-25 14:43:00,0.89,0.9,0.88,0.89,82022
2025-02-25 14:44:00,0.89,0.89,0.89,0.89,84408
2025-02-25 14:45:00,0.89,0.89,0.88,0.89,71060
2025-02-25 14:46:00,0.89,0.9,0.88,0.9,36809
2025-02-25 14:47:00,0.9,0.94,0.9,0.93,128827
2025-02-25 14:48:00,0.92,0.98,0.92,0.98,190774
2025-02-25 14:49:00,0.98,0.98,0.94,0.94,155568
2025-02-25 14:50:00,0.94,0.94,0.92,0.92,92942
2025-02-25 14:51:00,0.92,0.92,0.9,0.91,49456
2025-02-25 14:52:00,0.92,0.93,0.91,0.93,29935
2025-02-25 14:53:00,0.93,0.93,0.92,0.92,53344
2025-02-25 14:54:00,0.92,0.92,0.92,0.92,44050
2025-02-25 14:55:00,0.92,0.92,0.92,0.92,15642
2025-02-25 14:56:00,0.92,0.92,0.9,0.9,15781
2025-02-25 14:57:00,0.91,0.91,0.86,0.91,55957
2025-02-25 14:58:00,0.89,0.92,0.89,0.92,36497
2025-02-25 14:59:00,0.92,0.92,0.91,0.91,7450
2025-02-25 15:00:00,0.91,0.91,0.9,0.9,30443
2025-02-25 15:01:00,0.9,0.9,0.89,0.89,16130
2025-02-25 15:02:00,0.89,0.9,0.89,0.9,13754
2025-02-25 15:03:00,0.91,0.91,0.9,0.9,4291
2025-02-25 15:04:00,0.9,0.91,0.9,0.9,7012
2025-02-25 15:05:00,0.9,0.9,0.89,0.89,11438
2025-02-25 15:06:00,0.89,0.9,0.89,0.9,11483
2025-02-25 15:07:00,0.9,0.9,0.88,0.89,8963
2025-02-25 15:08:00,0.89,0.89,0.86,0.87,18006
2025-02-25 15:09:00,0.86,0.87,0.86,0.86,34532
2025-02-25 15:10:00,0.86,0.89,0.86,0.89,15972
2025-02-25 15:11:00,0.89,0.89,0.88,0.88,3487
2025-02-25 15:12:00,0.89,0.89,0.88,0.88,3400
2025-02-25 15:13:00,0.88,0.89,0.88,0.88,3249
2025-02-25 15:14:00,0.89,0.89,0.88,0.89,7569
2025-02-25 15:15:00,0.89,0.89,0.89,0.89,3329
2025-02-25 15:16:00,0.89,0.94,0.88,0.93,23808
2025-02-25 15:17:00,0.93,0.94,0.91,0.93,51876
2025-02-25 15:18:00,0.93,0.93,0.9,0.92,14983
2025-02-25 15:19:00,0.92,0.92,0.91,0.92,5299
2025-02-25 15:20:00,0.92,0.92,0.91,0.92,12518
2025-02-25 15:21:00,0.91,0.92,0.91,0.92,10267
2025-02-25 15:22:00,0.92,0.92,0.91,0.91,7599
2025-02-25 15:23:00,0.91,0.92,0.91,0.91,30210
2025-02-25 15:24:00,0.91,0.91,0.91,0.91,17223
2025-02-25 15:25:00,0.91,0.91,0.91,0.91,21237
2025-02-25 15:26:00,0.91,0.91,0.9,0.9,16045
2025-02-25 15:27:00,0.9,0.9,0.9,0.9,11647
2025-02-25 15:28:00,0.9,0.9,0.9,0.9,27860
2025-02-25 15:29:00,0.9,0.9,0.9,0.9,2788
2025-02-25 15:30:00,0.9,0.9,0.84,0.84,352041
2025-02-25 15:31:00,0.84,0.84,0.83,0.83,145710
2025-02-25 15:32:00,0.83,0.83,0.81,0.81,102835
2025-02-25 15:33:00,0.81,0.83,0.81,0.82,306638
2025-02-25 15:34:00,0.82,0.84,0.81,0.84,178392
2025-02-25 15:35:00,0.84,0.85,0.82,0.82,146312
2025-02-25 15:36:00,0.82,0.83,0.77,0.77,123342
2025-02-25 15:37:00,0.77,0.79,0.74,0.75,286343
2025-02-25 15:38:00,0.74,0.77,0.74,0.76,105586
2025-02-25 15:39:00,0.77,0.78,0.77,0.78,43404
2025-02-25 15:40:00,0.79,0.81,0.78,0.81,80379
2025-02-25 15:41:00,0.81,0.82,0.8,0.82,98541
2025-02-25 15:42:00,0.82,0.82,0.8,0.8,62550
2025-02-25 15:43:00,0.8,0.82,0.73,0.78,117191
2025-02-25 15:44:00,0.78,0.8,0.77,0.8,50163
2025-02-25 15:45:00,0.8,0.81,0.77,0.78,55763
2025-02-25 15:46:00,0.78,0.78,0.73,0.75,116340
2025-02-25 15:47:00,0.74,0.78,0.74,0.78,66148
2025-02-25 15:48:00,0.78,0.78,0.77,0.77,64069
2025-02-25 15:49:00,0.78,0.78,0.77,0.77,41571
2025-02-25 15:50:00,0.77,0.78,0.76,0.78,30405
2025-02-25 15:51:00,0.79,0.8,0.77,0.79,28949
2025-02-25 15:52:00,0.78,0.79,0.78,0.78,20404
2025-02-25 15:53:00,0.78,0.78,0.78,0.78,13360
2025-02-25 15:54:00,0.78,0.79,0.78,0.78,10683
2025-02-25 15:55:00,0.79,0.79,0.76,0.77,31272
2025-02-25 15:56:00,0.76,0.77,0.76,0.77,26827
2025-02-25 15:57:00,0.76,0.77,0.74,0.77,51409
2025-02-25 15:58:00,0.77,0.78,0.74,0.74,35590
2025-02-25 15:59:00,0.75,0.77,0.74,0.77,48190
2025-02-25 16:00:00,0.77,0.79,0.75,0.76,26458
2025-02-25 16:01:00,0.76,0.78,0.76,0.77,11144
2025-02-25 16:02:00,0.77,0.77,0.77,0.77,7275
2025-02-25 16:03:00,0.76,0.77,0.76,0.77,19846
2025-02-25 16:04:00,0.77,0.77,0.76,0.77,20950
2025-02-25 16:05:00,0.77,0.77,0.75,0.77,42331
2025-02-25 16:06:00,0.76,0.78,0.76,0.76,11783
2025-02-25 16:07:00,0.76,0.77,0.76,0.77,7989
2025-02-25 16:08:00,0.76,0.79,0.76,0.79,71071
2025-02-25 16:09:00,0.79,0.8,0.77,0.79,60283
2025-02-25 16:10:00,0.8,0.82,0.8,0.82,91883
2025-02-25 16:11:00,0.81,0.81,0.78,0.78,80428
2025-02-25 16:12:00,0.79,0.79,0.78,0.79,18709
2025-02-25 16:13:00,0.79,0.79,0.78,0.78,10265
2025-02-25 16:14:00,0.78,0.78,0.77,0.78,10981
2025-02-25 16:15:00,0.78,0.8,0.78,0.79,8343
2025-02-25 16:16:00,0.78,0.79,0.78,0.79,16567
2025-02-25 16:17:00,0.79,0.79,0.78,0.78,7325
2025-02-25 16:18:00,0.78,0.8,0.78,0.8,17049
2025-02-25 16:19:00,0.79,0.8,0.79,0.8,39216
2025-02-25 16:20:00,0.8,0.83,0.8,0.82,129838
2025-02-25 16:21:00,0.82,0.82,0.78,0.78,84652
2025-02-25 16:22:00,0.79,0.82,0.78,0.81,22321
2025-02-25 16:23:00,0.81,0.82,0.81,0.81,19327
2025-02-25 16:24:00,0.81,0.82,0.81,0.82,21532
2025-02-25 16:25:00,0.82,0.82,0.8,0.8,15213
2025-02-25 16:26:00,0.81,0.81,0.8,0.8,21611
2025-02-25 16:27:00,0.8,0.81,0.8,0.8,26832
2025-02-25 16:28:00,0.81,0.81,0.8,0.8,27302
2025-02-25 16:29:00,0.8,0.8,0.78,0.78,51630
2025-02-25 16:30:00,0.78,0.78,0.76,0.76,41670
2025-02-25 16:31:00,0.76,0.78,0.76,0.77,29131
2025-02-25 16:32:00,0.77,0.78,0.77,0.77,11241
2025-02-25 16:33:00,0.77,0.77,0.77,0.77,7704
2025-02-25 16:34:00,0.77,0.77,0.76,0.77,19633
2025-02-25 16:35:00,0.77,0.78,0.76,0.78,10089
2025-02-25 16:36:00,0.78,0.78,0.77,0.77,1236
2025-02-25 16:37:00,0.77,0.78,0.77,0.77,6498
2025-02-25 16:38:00,0.78,0.8,0.77,0.79,15629
2025-02-25 16:39:00,0.78,0.78,0.77,0.78,9278
2025-02-25 16:40:00,0.77,0.78,0.77,0.78,7574
2025-02-25 16:41:00,0.77,0.77,0.76,0.76,20332
2025-02-25 16:42:00,0.76,0.77,0.76,0.76,28707
2025-02-25 16:43:00,0.76,0.77,0.76,0.77,5306
2025-02-25 16:44:00,0.77,0.77,0.76,0.76,18120
2025-02-25 16:45:00,0.76,0.77,0.75,0.77,19027
2025-02-25 16:46:00,0.76,0.77,0.76,0.77,9493
2025-02-25 16:47:00,0.77,0.77,0.76,0.77,5575
2025-02-25 16:48:00,0.77,0.77,0.76,0.76,18860
2025-02-25 16:49:00,0.76,0.77,0.76,0.76,7849
2025-02-25 16:50:00,0.77,0.77,0.76,0.77,9284
2025-02-25 16:51:00,0.77,0.77,0.76,0.77,6116
2025-02-25 16:52:00,0.76,0.77,0.76,0.76,2541
2025-02-25 16:53:00,0.76,0.78,0.76,0.78,30484
2025-02-25 16:54:00,0.78,0.78,0.76,0.77,76978
2025-02-25 16:55:00,0.77,0.78,0.77,0.77,7863
2025-02-25 16:56:00,0.78,0.78,0.77,0.77,4922
2025-02-25 16:57:00,0.78,0.78,0.77,0.77,13056
2025-02-25 16:58:00,0.77,0.78,0.77,0.77,14670
2025-02-25 16:59:00,0.77,0.77,0.77,0.77,13560
2025-02-25 17:00:00,0.77,0.77,0.77,0.77,21386
2025-02-25 17:01:00,0.77,0.77,0.76,0.76,17240
2025-02-25 17:02:00,0.76,0.77,0.75,0.76,15348
2025-02-25 17:03:00,0.76,0.77,0.75,0.77,12645
2025-02-25 17:04:00,0.77,0.77,0.76,0.76,16546
2025-02-25 17:05:00,0.76,0.77,0.76,0.76,6469
2025-02-25 17:06:00,0.76,0.77,0.76,0.77,32134
2025-02-25 17:07:00,0.77,0.78,0.77,0.78,14312
2025-02-25 17:08:00,0.77,0.79,0.77,0.79,34251
2025-02-25 17:09:00,0.8,0.81,0.79,0.81,90690
2025-02-25 17:10:00,0.81,0.85,0.81,0.85,146796
2025-02-25 17:11:00,0.85,0.85,0.78,0.83,100001
2025-02-25 17:12:00,0.82,0.83,0.81,0.83,30153
2025-02-25 17:13:00,0.83,0.9,0.83,0.89,323038
2025-02-25 17:14:00,0.89,0.94,0.88,0.91,504429
2025-02-25 17:15:00,0.91,1.04,0.89,1.02,1195383
