Date,Open,High,Low,Close,Volume
2025-02-26 16:49:00,1.26,1.26,1.26,1.26,510
2025-02-26 16:58:00,1.28,1.3,1.28,1.3,2030
2025-02-26 16:59:00,1.31,1.31,1.31,1.31,176
2025-02-26 17:03:00,1.35,1.35,1.35,1.35,1000
2025-02-26 17:04:00,1.4,1.4,1.35,1.4,4655
2025-02-26 17:05:00,1.44,1.5,1.38,1.46,7686
2025-02-26 17:06:00,1.47,1.61,1.47,1.61,47109
2025-02-26 17:07:00,1.61,1.64,1.52,1.58,69677
2025-02-26 17:08:00,1.56,1.68,1.46,1.55,134939
2025-02-26 17:09:00,1.55,1.6,1.3,1.3,111694
2025-02-26 17:10:00,1.3,1.36,1.24,1.27,68252
2025-02-26 17:11:00,1.27,1.3,1.2,1.3,33147
2025-02-26 17:12:00,1.31,1.31,1.21,1.29,30024
2025-02-26 17:13:00,1.29,1.31,1.24,1.24,19407
2025-02-26 17:14:00,1.24,1.27,1.24,1.27,6004
2025-02-26 17:15:00,1.27,1.29,1.26,1.26,5090
2025-02-26 17:16:00,1.26,1.27,1.25,1.25,7045
2025-02-26 17:17:00,1.26,1.26,1.25,1.26,13256
2025-02-26 17:18:00,1.25,1.25,1.24,1.24,3939
2025-02-26 17:19:00,1.24,1.24,1.15,1.17,17045
2025-02-26 17:20:00,1.18,1.18,1.15,1.16,9107
2025-02-26 17:21:00,1.15,1.16,1.11,1.15,10221
2025-02-26 17:22:00,1.11,1.14,1.11,1.14,846
2025-02-26 17:23:00,1.1,1.1,1.07,1.07,1009
2025-02-26 17:24:00,1.08,1.15,1.08,1.14,4711
2025-02-26 17:25:00,1.15,1.15,1.15,1.15,1020
2025-02-26 17:26:00,1.15,1.15,1.15,1.15,101
2025-02-26 17:27:00,1.1,1.1,1.1,1.1,530
2025-02-26 17:28:00,1.12,1.12,1.12,1.12,511
2025-02-26 17:30:00,1.12,1.12,1.12,1.12,121
2025-02-26 17:31:00,1.12,1.12,1.12,1.12,315
2025-02-26 17:32:00,1.14,1.15,1.13,1.14,3111
2025-02-26 17:33:00,1.14,1.16,1.14,1.14,3284
2025-02-26 17:35:00,1.14,1.14,1.14,1.14,1001
2025-02-26 17:37:00,1.14,1.14,1.14,1.14,157
2025-02-26 17:39:00,1.14,1.17,1.14,1.15,709
2025-02-26 17:40:00,1.23,1.23,1.17,1.22,5553
2025-02-26 17:41:00,1.16,1.16,1.16,1.16,565
2025-02-26 17:42:00,1.18,1.18,1.18,1.18,1065
2025-02-26 17:43:00,1.18,1.19,1.18,1.19,2199
2025-02-26 17:44:00,1.18,1.18,1.17,1.18,1595
2025-02-26 17:45:00,1.17,1.21,1.17,1.19,2044
2025-02-26 17:46:00,1.21,1.21,1.21,1.21,200
2025-02-26 17:47:00,1.17,1.17,1.17,1.17,2000
2025-02-26 17:48:00,1.19,1.19,1.17,1.17,400
2025-02-26 17:52:00,1.19,1.19,1.19,1.19,200
2025-02-26 17:58:00,1.2,1.2,1.2,1.2,892
2025-02-26 18:03:00,1.2,1.2,1.2,1.2,182
2025-02-26 18:04:00,1.2,1.2,1.19,1.19,352
2025-02-26 18:05:00,1.19,1.2,1.19,1.2,1002
2025-02-26 18:08:00,1.21,1.25,1.21,1.24,2490
2025-02-26 18:13:00,1.24,1.25,1.24,1.25,391
2025-02-26 18:14:00,1.28,1.28,1.28,1.28,182
2025-02-26 18:15:00,1.28,1.28,1.28,1.28,105
2025-02-26 18:16:00,1.28,1.29,1.24,1.24,7343
2025-02-26 18:17:00,1.2,1.2,1.2,1.2,412
2025-02-26 18:25:00,1.23,1.23,1.2,1.2,415
2025-02-26 18:30:00,1.24,1.24,1.24,1.24,100
2025-02-26 18:31:00,1.21,1.21,1.21,1.21,1000
2025-02-26 18:36:00,1.23,1.25,1.23,1.25,1440
2025-02-26 18:37:00,1.25,1.25,1.25,1.25,500
2025-02-26 18:45:00,1.25,1.25,1.25,1.25,311
2025-02-26 18:47:00,1.26,1.26,1.24,1.25,1568
2025-02-26 18:57:00,1.23,1.23,1.23,1.23,251
2025-02-26 18:58:00,1.23,1.24,1.2,1.24,787
2025-02-26 18:59:00,1.23,1.23,1.23,1.23,321
2025-02-26 19:02:00,1.22,1.22,1.22,1.22,100
2025-02-26 19:05:00,1.23,1.23,1.23,1.23,100
2025-02-26 19:07:00,1.25,1.25,1.25,1.25,750
2025-02-26 19:08:00,1.25,1.28,1.25,1.28,5000
2025-02-26 19:09:00,1.28,1.31,1.28,1.31,1151
2025-02-26 19:10:00,1.4,1.4,1.36,1.4,1717
2025-02-26 19:11:00,1.36,1.4,1.36,1.39,916
2025-02-26 19:12:00,1.39,1.39,1.36,1.38,1988
2025-02-26 19:13:00,1.39,1.39,1.35,1.38,3973
2025-02-26 19:15:00,1.35,1.38,1.34,1.38,1708
2025-02-26 19:16:00,1.35,1.35,1.32,1.32,1844
2025-02-26 19:17:00,1.32,1.37,1.32,1.37,393
2025-02-26 19:18:00,1.37,1.37,1.36,1.36,735
2025-02-26 19:19:00,1.37,1.4,1.37,1.4,1000
2025-02-26 19:20:00,1.36,1.36,1.36,1.36,511
2025-02-26 19:21:00,1.36,1.43,1.36,1.43,1100
2025-02-26 19:22:00,1.4,1.4,1.4,1.4,144
2025-02-26 19:23:00,1.4,1.43,1.4,1.4,1510
2025-02-26 19:24:00,1.41,1.41,1.41,1.41,100
2025-02-26 19:25:00,1.4,1.4,1.39,1.39,1179
2025-02-26 19:26:00,1.41,1.41,1.41,1.41,357
2025-02-26 19:27:00,1.41,1.43,1.4,1.43,460
2025-02-26 19:28:00,1.41,1.41,1.39,1.39,3223
2025-02-26 19:29:00,1.4,1.42,1.4,1.42,406
2025-02-26 19:30:00,1.39,1.39,1.39,1.39,963
2025-02-26 19:31:00,1.43,1.43,1.43,1.43,1900
2025-02-26 19:33:00,1.43,1.43,1.43,1.43,300
2025-02-26 19:35:00,1.4,1.4,1.31,1.36,2757
2025-02-26 19:37:00,1.4,1.4,1.35,1.35,769
2025-02-26 19:39:00,1.4,1.4,1.4,1.4,355
2025-02-26 19:40:00,1.32,1.32,1.32,1.32,206
2025-02-26 19:42:00,1.32,1.32,1.32,1.32,200
2025-02-26 19:49:00,1.4,1.4,1.4,1.4,110
2025-02-26 19:50:00,1.39,1.4,1.39,1.4,560
2025-02-26 19:53:00,1.33,1.33,1.33,1.33,1000
2025-02-26 19:58:00,1.35,1.35,1.35,1.35,356
2025-02-26 19:59:00,1.38,1.38,1.38,1.38,102
2025-02-26 20:03:00,1.35,1.35,1.35,1.35,3333
2025-02-26 20:06:00,1.41,1.42,1.41,1.41,1000
2025-02-26 20:07:00,1.39,1.39,1.39,1.39,3333
2025-02-26 20:13:00,1.42,1.42,1.42,1.42,100
2025-02-26 20:17:00,1.4,1.4,1.4,1.4,2512
2025-02-26 20:22:00,1.4,1.4,1.4,1.4,300
2025-02-26 20:23:00,1.4,1.4,1.4,1.4,300
2025-02-26 20:25:00,1.4,1.4,1.4,1.4,377
2025-02-26 20:30:00,1.4,1.4,1.4,1.4,100
2025-02-26 21:01:00,1.33,1.35,1.33,1.35,330
2025-02-26 21:02:00,1.32,1.32,1.32,1.32,276
2025-02-26 21:04:00,1.32,1.32,1.32,1.32,100
2025-02-26 21:08:00,1.33,1.33,1.33,1.33,102
2025-02-26 21:16:00,1.35,1.35,1.35,1.35,151
2025-02-26 21:19:00,1.35,1.35,1.35,1.35,500
2025-02-26 21:30:00,1.36,1.36,1.36,1.36,1000
2025-02-26 21:31:00,1.35,1.35,1.35,1.35,1000
2025-02-26 21:36:00,1.36,1.36,1.35,1.35,1027
2025-02-26 21:37:00,1.35,1.35,1.35,1.35,100
2025-02-26 21:40:00,1.36,1.36,1.36,1.36,125
2025-02-26 21:43:00,1.36,1.36,1.36,1.36,1040
2025-02-26 21:44:00,1.36,1.36,1.36,1.36,2113
2025-02-26 21:46:00,1.36,1.36,1.36,1.36,100
2025-02-26 21:50:00,1.36,1.36,1.35,1.35,236
2025-02-26 21:58:00,1.38,1.38,1.38,1.38,887
2025-02-26 21:59:00,1.39,1.53,1.39,1.48,10667
2025-02-26 22:00:00,1.5,1.5,1.47,1.47,634
2025-02-26 22:02:00,1.42,1.42,1.41,1.41,807
2025-02-26 22:03:00,1.41,1.42,1.41,1.42,544
2025-02-26 22:04:00,1.35,1.36,1.35,1.36,523
2025-02-26 22:05:00,1.41,1.41,1.36,1.36,405
2025-02-26 22:06:00,1.45,1.45,1.45,1.45,166
2025-02-26 22:09:00,1.45,1.45,1.45,1.45,100
2025-02-26 22:13:00,1.38,1.38,1.33,1.33,645
2025-02-26 22:16:00,1.38,1.38,1.38,1.38,4259
2025-02-26 22:27:00,1.38,1.38,1.38,1.38,181
2025-02-26 22:32:00,1.38,1.38,1.38,1.38,123
2025-02-26 22:41:00,1.48,1.48,1.48,1.48,100
2025-02-26 22:42:00,1.48,1.48,1.48,1.48,200
2025-02-26 22:45:00,1.33,1.33,1.33,1.33,200
2025-02-26 23:09:00,1.34,1.34,1.34,1.34,100
2025-02-26 23:13:00,1.34,1.34,1.34,1.34,351
2025-02-26 23:15:00,1.35,1.35,1.33,1.33,300
2025-02-26 23:16:00,1.33,1.33,1.33,1.33,901
2025-02-26 23:56:00,1.33,1.33,1.33,1.33,406
2025-02-27 00:28:00,1.33,1.33,1.33,1.33,100
2025-02-27 01:01:00,1.46,1.46,1.46,1.46,4000
