Date,Open,High,Low,Close,Volume
2025-02-26 17:04:00,1.07,1.07,1.04,1.05,18592
2025-02-26 17:05:00,1.04,1.05,1.02,1.05,6485
2025-02-26 17:06:00,1.05,1.05,1.03,1.04,2957
2025-02-26 17:07:00,1.03,1.04,1.03,1.04,4076
2025-02-26 17:08:00,1.03,1.05,1.03,1.04,648
2025-02-26 17:09:00,1.03,1.04,1.03,1.03,5778
2025-02-26 17:10:00,1.03,1.04,1.03,1.04,6091
2025-02-26 17:11:00,1.04,1.05,1.04,1.05,2281
2025-02-26 17:12:00,1.04,1.05,1.04,1.05,1479
2025-02-26 17:13:00,1.05,1.09,1.05,1.08,10715
2025-02-26 17:14:00,1.08,1.08,1.05,1.05,18107
2025-02-26 17:15:00,1.06,1.14,1.06,1.14,111806
2025-02-26 17:16:00,1.14,1.14,1.07,1.1,104665
2025-02-26 17:17:00,1.1,1.15,1.1,1.14,103534
2025-02-26 17:18:00,1.14,1.17,1.12,1.15,205671
2025-02-26 17:19:00,1.17,1.17,1.13,1.14,92012
2025-02-26 17:20:00,1.14,1.14,1.09,1.1,78693
2025-02-26 17:21:00,1.11,1.14,1.1,1.11,34009
2025-02-26 17:22:00,1.11,1.14,1.1,1.1,21858
2025-02-26 17:23:00,1.1,1.14,1.1,1.12,35301
2025-02-26 17:24:00,1.11,1.11,1.1,1.1,26029
2025-02-26 17:25:00,1.1,1.12,1.08,1.1,34274
2025-02-26 17:26:00,1.1,1.1,1.05,1.05,51022
2025-02-26 17:27:00,1.05,1.09,1.05,1.09,32734
2025-02-26 17:28:00,1.09,1.12,1.07,1.1,53932
2025-02-26 17:29:00,1.1,1.11,1.06,1.11,44913
2025-02-26 17:30:00,1.1,1.11,1.08,1.11,23716
2025-02-26 17:31:00,1.1,1.12,1.09,1.1,25926
2025-02-26 17:32:00,1.12,1.15,1.11,1.14,65709
2025-02-26 17:33:00,1.14,1.14,1.11,1.12,30368
2025-02-26 17:34:00,1.11,1.14,1.11,1.11,73289
2025-02-26 17:35:00,1.11,1.11,1.08,1.1,21782
2025-02-26 17:36:00,1.11,1.12,1.09,1.09,19104
2025-02-26 17:37:00,1.09,1.14,1.09,1.12,7488
2025-02-26 17:38:00,1.11,1.11,1.1,1.1,16265
2025-02-26 17:39:00,1.1,1.1,1.07,1.07,28204
2025-02-26 17:40:00,1.07,1.09,1.06,1.07,43009
2025-02-26 17:41:00,1.06,1.07,0.97,1.02,79529
2025-02-26 17:42:00,1.02,1.05,0.99,1.0,55451
2025-02-26 17:43:00,1.0,1.04,1.0,1.04,46298
2025-02-26 17:44:00,1.04,1.07,1.04,1.05,18023
2025-02-26 17:45:00,1.05,1.06,1.04,1.05,4205
2025-02-26 17:46:00,1.05,1.07,1.04,1.05,5181
2025-02-26 17:47:00,1.05,1.06,1.04,1.04,5308
2025-02-26 17:48:00,1.04,1.07,1.04,1.07,2308
2025-02-26 17:49:00,1.06,1.06,1.06,1.06,1649
2025-02-26 17:50:00,1.05,1.06,1.04,1.05,1429
2025-02-26 17:51:00,1.06,1.07,1.06,1.06,1537
2025-02-26 17:52:00,1.05,1.06,1.05,1.06,2785
2025-02-26 17:53:00,1.05,1.05,1.04,1.05,12824
2025-02-26 17:54:00,1.04,1.04,1.03,1.04,10641
2025-02-26 17:55:00,1.04,1.04,1.04,1.04,227
2025-02-26 17:56:00,1.03,1.03,1.02,1.03,8856
2025-02-26 17:57:00,1.03,1.03,1.02,1.02,4240
2025-02-26 17:58:00,1.03,1.05,1.03,1.03,5826
2025-02-26 17:59:00,1.04,1.04,1.02,1.02,29227
2025-02-26 18:00:00,1.02,1.04,1.02,1.03,13033
2025-02-26 18:01:00,1.04,1.05,1.04,1.05,439
2025-02-26 18:02:00,1.05,1.05,1.04,1.04,797
2025-02-26 18:03:00,1.04,1.04,1.04,1.04,2064
2025-02-26 18:04:00,1.05,1.05,1.03,1.03,5330
2025-02-26 18:05:00,1.03,1.03,1.02,1.02,17721
2025-02-26 18:06:00,1.02,1.03,1.02,1.02,3675
2025-02-26 18:07:00,1.02,1.02,1.01,1.01,2592
2025-02-26 18:08:00,1.01,1.01,1.01,1.01,1158
2025-02-26 18:09:00,1.01,1.04,1.01,1.04,1044
2025-02-26 18:10:00,1.04,1.04,1.04,1.04,255
2025-02-26 18:13:00,1.05,1.05,1.03,1.03,1183
2025-02-26 18:14:00,1.03,1.04,1.03,1.04,655
2025-02-26 18:15:00,1.05,1.05,1.05,1.05,229
2025-02-26 18:16:00,1.05,1.05,1.05,1.05,307
2025-02-26 18:17:00,1.05,1.05,0.98,1.02,55431
2025-02-26 18:18:00,1.02,1.02,0.98,1.0,10893
2025-02-26 18:19:00,1.0,1.0,1.0,1.0,2704
2025-02-26 18:20:00,1.0,1.0,1.0,1.0,427
2025-02-26 18:22:00,1.0,1.01,1.0,1.0,3246
2025-02-26 18:23:00,0.99,1.02,0.99,1.02,6633
2025-02-26 18:24:00,1.0,1.02,1.0,1.02,1797
2025-02-26 18:25:00,1.01,1.01,1.0,1.0,373
2025-02-26 18:26:00,1.0,1.04,1.0,1.04,47303
2025-02-26 18:27:00,1.03,1.03,1.03,1.03,111
2025-02-26 18:28:00,1.02,1.04,1.02,1.02,788
2025-02-26 18:29:00,1.04,1.04,1.03,1.03,1991
2025-02-26 18:30:00,1.02,1.03,1.02,1.02,4590
2025-02-26 18:31:00,1.03,1.03,1.03,1.03,265
2025-02-26 18:32:00,1.03,1.03,1.01,1.01,2961
2025-02-26 18:33:00,1.01,1.01,1.0,1.0,690
2025-02-26 18:34:00,1.0,1.0,1.0,1.0,2970
2025-02-26 18:35:00,1.0,1.01,0.98,1.01,32320
2025-02-26 18:36:00,1.0,1.01,1.0,1.01,7882
2025-02-26 18:38:00,1.0,1.03,1.0,1.03,3584
2025-02-26 18:40:00,1.0,1.0,1.0,1.0,120
2025-02-26 18:41:00,1.02,1.02,1.0,1.01,9715
2025-02-26 18:42:00,1.01,1.02,1.01,1.02,3264
2025-02-26 18:43:00,1.03,1.03,1.03,1.03,687
2025-02-26 18:44:00,1.02,1.02,1.02,1.02,3041
2025-02-26 18:45:00,1.02,1.03,1.02,1.03,3200
2025-02-26 18:46:00,1.03,1.03,1.01,1.01,1455
2025-02-26 18:47:00,1.02,1.02,1.02,1.02,130
2025-02-26 18:48:00,1.02,1.02,1.01,1.02,4456
2025-02-26 18:49:00,1.01,1.03,1.01,1.02,4750
2025-02-26 18:50:00,1.01,1.03,1.01,1.02,1533
2025-02-26 18:52:00,1.02,1.02,1.01,1.01,1726
2025-02-26 18:53:00,1.0,1.02,0.99,0.99,26414
2025-02-26 18:55:00,0.99,1.01,0.99,0.99,646
2025-02-26 18:56:00,1.0,1.0,1.0,1.0,1001
2025-02-26 18:57:00,1.01,1.02,1.0,1.01,12374
2025-02-26 18:58:00,1.01,1.03,1.01,1.03,15290
2025-02-26 18:59:00,1.02,1.02,1.0,1.0,2780
2025-02-26 19:00:00,1.01,1.02,1.01,1.02,2480
2025-02-26 19:02:00,1.0,1.02,1.0,1.0,4540
2025-02-26 19:03:00,1.01,1.02,1.0,1.02,1710
2025-02-26 19:04:00,1.02,1.02,1.0,1.0,7895
2025-02-26 19:06:00,1.01,1.03,1.01,1.03,1115
2025-02-26 19:07:00,1.04,1.04,1.04,1.04,509
2025-02-26 19:08:00,1.02,1.04,1.01,1.04,10579
2025-02-26 19:09:00,1.01,1.02,1.01,1.02,2325
2025-02-26 19:10:00,1.04,1.04,1.02,1.02,1550
2025-02-26 19:11:00,1.02,1.04,1.02,1.04,609
2025-02-26 19:12:00,1.02,1.03,1.02,1.03,2840
2025-02-26 19:13:00,1.03,1.03,1.03,1.03,5250
2025-02-26 19:14:00,1.03,1.03,1.03,1.03,1954
2025-02-26 19:15:00,1.03,1.03,1.02,1.02,3096
2025-02-26 19:16:00,1.02,1.02,1.02,1.02,1470
2025-02-26 19:17:00,1.02,1.02,1.02,1.02,680
2025-02-26 19:18:00,1.02,1.02,1.02,1.02,2125
2025-02-26 19:19:00,1.01,1.02,1.01,1.02,6100
2025-02-26 19:21:00,1.03,1.03,1.03,1.03,1945
2025-02-26 19:22:00,1.03,1.03,1.03,1.03,101
2025-02-26 19:25:00,1.02,1.02,1.02,1.02,592
2025-02-26 19:27:00,1.03,1.04,1.03,1.03,11065
2025-02-26 19:28:00,1.03,1.03,1.03,1.03,381
2025-02-26 19:29:00,1.03,1.03,1.03,1.03,2880
2025-02-26 19:31:00,1.04,1.04,1.04,1.04,100
2025-02-26 19:32:00,1.04,1.04,1.03,1.03,1067
2025-02-26 19:33:00,1.04,1.04,1.04,1.04,5200
2025-02-26 19:35:00,1.05,1.05,1.05,1.05,314
2025-02-26 19:36:00,1.04,1.05,1.04,1.05,7488
2025-02-26 19:37:00,1.06,1.06,1.04,1.04,5832
2025-02-26 19:38:00,1.03,1.03,1.03,1.03,633
2025-02-26 19:39:00,1.03,1.03,1.03,1.03,848
2025-02-26 19:43:00,1.05,1.05,1.03,1.03,13756
2025-02-26 19:46:00,1.02,1.02,1.02,1.02,947
2025-02-26 19:48:00,1.05,1.05,1.05,1.05,210
2025-02-26 19:49:00,1.05,1.05,1.02,1.05,4038
2025-02-26 19:50:00,1.04,1.05,1.04,1.04,4362
2025-02-26 19:51:00,1.04,1.04,1.04,1.04,1321
2025-02-26 19:52:00,1.03,1.03,1.03,1.03,730
2025-02-26 19:53:00,1.04,1.04,1.04,1.04,7048
2025-02-26 19:54:00,1.04,1.04,1.03,1.04,806
2025-02-26 19:56:00,1.03,1.03,1.02,1.02,844
2025-02-26 19:58:00,1.03,1.03,1.03,1.03,545
2025-02-26 19:59:00,1.02,1.02,1.02,1.02,200
2025-02-26 20:00:00,1.03,1.03,1.03,1.03,101
2025-02-26 20:01:00,1.03,1.04,1.02,1.02,12789
2025-02-26 20:02:00,1.03,1.03,1.03,1.03,200
2025-02-26 20:03:00,1.03,1.04,1.02,1.04,8303
2025-02-26 20:04:00,1.03,1.03,1.03,1.03,1006
2025-02-26 20:05:00,1.04,1.04,1.03,1.03,406
2025-02-26 20:06:00,1.04,1.04,1.01,1.01,4448
2025-02-26 20:07:00,1.02,1.02,1.01,1.01,662
2025-02-26 20:08:00,1.03,1.03,1.02,1.02,2917
2025-02-26 20:09:00,1.02,1.02,1.02,1.02,500
2025-02-26 20:10:00,1.02,1.02,1.02,1.02,500
2025-02-26 20:11:00,1.03,1.03,1.03,1.03,509
2025-02-26 20:13:00,1.01,1.01,1.01,1.01,201
2025-02-26 20:16:00,1.01,1.03,1.01,1.03,774
2025-02-26 20:17:00,1.02,1.02,1.01,1.01,343
2025-02-26 20:18:00,1.02,1.03,1.01,1.03,2850
2025-02-26 20:19:00,1.02,1.02,1.0,1.0,6582
2025-02-26 20:20:00,1.0,1.0,1.0,1.0,5800
2025-02-26 20:22:00,1.01,1.01,1.0,1.0,592
2025-02-26 20:23:00,1.01,1.01,1.01,1.01,100
2025-02-26 20:24:00,1.0,1.01,1.0,1.0,6401
2025-02-26 20:25:00,1.0,1.01,1.0,1.01,1100
2025-02-26 20:27:00,1.01,1.01,1.0,1.0,1900
2025-02-26 20:29:00,1.01,1.01,1.0,1.0,5509
2025-02-26 20:31:00,1.0,1.0,0.99,1.0,2869
2025-02-26 20:36:00,0.98,0.98,0.98,0.98,1250
2025-02-26 20:37:00,1.0,1.0,0.98,0.98,3464
2025-02-26 20:39:00,1.0,1.0,1.0,1.0,144
2025-02-26 20:42:00,1.0,1.0,1.0,1.0,401
2025-02-26 20:43:00,1.0,1.0,1.0,1.0,210
2025-02-26 20:44:00,1.0,1.0,1.0,1.0,289
2025-02-26 20:45:00,1.0,1.02,1.0,1.02,428
2025-02-26 20:46:00,1.0,1.02,1.0,1.02,300
2025-02-26 20:47:00,1.02,1.02,1.02,1.02,1120
2025-02-26 20:48:00,1.02,1.02,1.0,1.0,326
2025-02-26 20:49:00,0.99,1.02,0.99,1.02,811
2025-02-26 20:50:00,1.02,1.02,0.99,1.02,331
2025-02-26 20:51:00,1.02,1.02,1.02,1.02,200
2025-02-26 20:52:00,1.0,1.02,0.99,1.0,1798
2025-02-26 20:53:00,1.02,1.02,0.99,1.0,3629
2025-02-26 20:54:00,1.0,1.02,1.0,1.02,1200
2025-02-26 20:55:00,1.02,1.02,1.02,1.02,205
2025-02-26 20:56:00,1.0,1.02,1.0,1.0,648
2025-02-26 20:57:00,1.0,1.0,0.99,1.0,5300
2025-02-26 20:58:00,1.0,1.0,1.0,1.0,500
2025-02-26 20:59:00,1.0,1.0,0.99,0.99,3024
2025-02-26 21:00:00,0.99,0.99,0.99,0.99,100
2025-02-26 21:01:00,0.99,0.99,0.99,0.99,1203
2025-02-26 21:02:00,0.99,0.99,0.99,0.99,500
2025-02-26 21:04:00,0.99,0.99,0.99,0.99,1307
2025-02-26 21:05:00,1.0,1.0,1.0,1.0,800
2025-02-26 21:06:00,1.0,1.0,1.0,1.0,500
2025-02-26 21:07:00,1.0,1.0,1.0,1.0,100
2025-02-26 21:08:00,1.0,1.0,1.0,1.0,200
2025-02-26 21:09:00,1.0,1.0,0.99,1.0,1590
2025-02-26 21:10:00,1.0,1.0,0.99,0.99,920
2025-02-26 21:11:00,1.0,1.0,1.0,1.0,301
2025-02-26 21:12:00,1.0,1.0,0.98,0.98,13661
2025-02-26 21:14:00,0.98,0.98,0.98,0.98,7418
2025-02-26 21:16:00,0.98,0.98,0.98,0.98,1000
2025-02-26 21:17:00,0.98,1.0,0.98,0.99,6412
2025-02-26 21:18:00,0.99,0.99,0.97,0.97,10835
2025-02-26 21:19:00,0.97,0.98,0.97,0.97,2194
2025-02-26 21:20:00,0.97,0.97,0.97,0.97,254
2025-02-26 21:21:00,0.98,0.99,0.98,0.99,4284
2025-02-26 21:25:00,1.0,1.0,0.97,0.97,974
2025-02-26 21:26:00,1.0,1.0,0.97,1.0,7167
2025-02-26 21:27:00,1.0,1.0,0.98,0.98,962
2025-02-26 21:28:00,0.99,0.99,0.99,0.99,300
2025-02-26 21:29:00,0.99,1.0,0.98,1.0,2842
2025-02-26 21:30:00,1.0,1.01,0.98,1.01,14584
2025-02-26 21:31:00,1.01,1.01,1.01,1.01,300
2025-02-26 21:32:00,1.01,1.01,0.99,1.01,610
2025-02-26 21:33:00,1.01,1.01,1.01,1.01,302
2025-02-26 21:34:00,1.0,1.0,1.0,1.0,345
2025-02-26 21:35:00,1.0,1.0,0.97,0.98,5966
2025-02-26 21:38:00,0.98,0.98,0.98,0.98,1954
2025-02-26 21:39:00,0.97,0.97,0.97,0.97,3040
2025-02-26 21:40:00,0.98,0.99,0.98,0.99,1385
2025-02-26 21:41:00,0.99,1.0,0.99,1.0,785
2025-02-26 21:42:00,1.0,1.0,1.0,1.0,700
2025-02-26 21:43:00,1.0,1.0,1.0,1.0,1200
2025-02-26 21:44:00,1.0,1.0,1.0,1.0,600
2025-02-26 21:45:00,1.0,1.0,0.98,0.99,12741
2025-02-26 21:46:00,0.98,0.98,0.98,0.98,1093
2025-02-26 21:48:00,0.99,0.99,0.98,0.98,2878
2025-02-26 21:49:00,0.98,0.98,0.98,0.98,2840
2025-02-26 21:50:00,0.98,0.99,0.98,0.99,668
2025-02-26 21:51:00,0.99,0.99,0.99,0.99,470
2025-02-26 21:52:00,0.98,0.98,0.97,0.97,8577
2025-02-26 21:53:00,0.97,0.98,0.97,0.98,1294
2025-02-26 21:54:00,0.98,0.98,0.97,0.98,3278
2025-02-26 21:55:00,0.97,0.99,0.97,0.98,11287
2025-02-26 21:56:00,0.97,0.97,0.97,0.97,1466
2025-02-26 21:57:00,0.97,0.97,0.96,0.96,12996
2025-02-26 21:58:00,0.96,0.96,0.96,0.96,6619
2025-02-26 21:59:00,0.96,0.96,0.94,0.94,29390
2025-02-26 22:00:00,0.99,0.99,0.99,0.99,1020
2025-02-26 22:10:00,0.99,0.99,0.99,0.99,322
2025-02-26 22:13:00,0.95,0.95,0.95,0.95,1500
2025-02-26 22:20:00,0.95,0.95,0.95,0.95,100
2025-02-26 22:21:00,0.95,0.95,0.95,0.95,1761
2025-02-26 22:22:00,0.95,0.95,0.95,0.95,1071
2025-02-26 22:24:00,0.98,0.98,0.98,0.98,120
2025-02-26 22:29:00,0.95,0.95,0.95,0.95,1400
2025-02-26 22:36:00,0.95,0.95,0.95,0.95,137
2025-02-26 22:48:00,0.96,0.96,0.95,0.95,663
2025-02-26 22:56:00,0.98,0.98,0.98,0.98,161
2025-02-26 22:58:00,0.98,0.98,0.98,0.98,1000
2025-02-26 22:59:00,0.98,0.98,0.98,0.98,3000
2025-02-26 23:09:00,0.95,0.95,0.95,0.95,715
2025-02-26 23:19:00,0.95,0.95,0.95,0.95,136
2025-02-26 23:20:00,0.95,0.95,0.95,0.95,318
2025-02-26 23:26:00,0.95,0.95,0.95,0.95,200
2025-02-26 23:27:00,0.95,0.95,0.95,0.95,100
2025-02-26 23:36:00,0.96,0.96,0.96,0.96,680
2025-02-26 23:45:00,0.98,0.98,0.98,0.98,181
2025-02-26 23:47:00,0.98,0.98,0.98,0.98,900
2025-02-27 00:09:00,0.97,0.97,0.97,0.97,368
2025-02-27 00:16:00,0.97,0.97,0.97,0.97,1042
2025-02-27 00:17:00,0.98,0.98,0.98,0.98,100
2025-02-27 00:18:00,0.98,0.98,0.98,0.98,1000
2025-02-27 01:43:00,0.98,0.98,0.98,0.98,2000
2025-02-27 01:54:00,0.98,0.98,0.98,0.98,501
2025-02-27 01:56:00,0.98,0.98,0.98,0.98,160
2025-02-27 01:58:00,0.98,0.98,0.98,0.98,250
