Date,Open,High,Low,Close,Volume
2025-02-26 12:18:00,2.82,2.82,2.79,2.8,57892
2025-02-26 12:19:00,2.81,2.81,2.73,2.77,101482
2025-02-26 12:20:00,2.77,2.85,2.77,2.82,118743
2025-02-26 12:21:00,2.82,2.85,2.8,2.8,123732
2025-02-26 12:22:00,2.8,2.8,2.76,2.77,47834
2025-02-26 12:23:00,2.77,2.78,2.76,2.78,54391
2025-02-26 12:24:00,2.77,2.78,2.74,2.78,39225
2025-02-26 12:25:00,2.78,2.81,2.76,2.81,51569
2025-02-26 12:26:00,2.81,2.81,2.78,2.79,25635
2025-02-26 12:27:00,2.78,2.81,2.76,2.81,45070
2025-02-26 12:28:00,2.81,2.81,2.78,2.8,35999
2025-02-26 12:29:00,2.8,2.81,2.78,2.78,25648
2025-02-26 12:30:00,2.78,2.78,2.74,2.78,47787
2025-02-26 12:31:00,2.78,2.78,2.75,2.76,20206
2025-02-26 12:32:00,2.75,2.8,2.75,2.79,36020
2025-02-26 12:33:00,2.79,2.9,2.79,2.87,215133
2025-02-26 12:34:00,2.87,2.9,2.86,2.87,142180
2025-02-26 12:35:00,2.88,2.94,2.87,2.88,239644
2025-02-26 12:36:00,2.88,2.89,2.83,2.86,90399
2025-02-26 12:37:00,2.87,2.95,2.84,2.94,183834
2025-02-26 12:38:00,2.94,2.94,2.91,2.92,114953
2025-02-26 12:39:00,2.91,2.96,2.88,2.96,101832
2025-02-26 12:40:00,2.96,3.05,2.95,3.03,393256
2025-02-26 12:41:00,3.04,3.08,3.01,3.01,241218
2025-02-26 12:42:00,3.02,3.09,3.01,3.02,179360
2025-02-26 12:43:00,3.02,3.14,3.01,3.1,376842
2025-02-26 12:44:00,3.1,3.14,3.06,3.09,210534
2025-02-26 12:45:00,3.1,3.14,3.08,3.11,162186
2025-02-26 12:46:00,3.11,3.13,3.08,3.09,108826
2025-02-26 12:47:00,3.08,3.09,3.02,3.04,165931
2025-02-26 12:48:00,3.04,3.17,3.04,3.15,354567
2025-02-26 12:49:00,3.16,3.18,3.11,3.18,165729
2025-02-26 12:50:00,3.17,3.22,3.16,3.21,364327
2025-02-26 12:51:00,3.21,3.27,3.17,3.18,379956
2025-02-26 12:52:00,3.19,3.23,3.18,3.19,167380
2025-02-26 12:53:00,3.19,3.2,3.1,3.11,235617
2025-02-26 12:54:00,3.11,3.15,3.08,3.11,173542
2025-02-26 12:55:00,3.11,3.14,3.08,3.08,112091
2025-02-26 12:56:00,3.08,3.12,3.08,3.08,81699
2025-02-26 12:57:00,3.08,3.1,3.06,3.06,77471
2025-02-26 12:58:00,3.07,3.09,3.03,3.09,133172
2025-02-26 12:59:00,3.08,3.1,3.05,3.08,124940
2025-02-26 13:00:00,3.07,3.08,2.96,3.03,470396
2025-02-26 13:01:00,3.03,3.11,3.0,3.09,313400
2025-02-26 13:02:00,3.09,3.33,3.09,3.24,1047735
2025-02-26 13:03:00,3.24,3.42,3.24,3.28,781084
2025-02-26 13:04:00,3.28,3.34,3.25,3.32,424653
2025-02-26 13:05:00,3.33,3.37,3.24,3.37,358205
2025-02-26 13:06:00,3.36,3.44,3.29,3.34,400826
2025-02-26 13:07:00,3.33,3.34,3.27,3.3,255760
2025-02-26 13:08:00,3.31,3.4,3.3,3.39,365407
2025-02-26 13:09:00,3.4,3.52,3.36,3.46,649418
2025-02-26 13:10:00,3.45,3.49,3.4,3.44,263667
2025-02-26 13:11:00,3.43,3.44,3.37,3.42,235750
2025-02-26 13:12:00,3.43,3.5,3.36,3.47,382504
2025-02-26 13:13:00,3.47,3.56,3.4,3.44,478657
2025-02-26 13:14:00,3.45,3.45,3.34,3.36,250620
2025-02-26 13:15:00,3.35,3.4,3.35,3.36,199713
2025-02-26 13:16:00,3.37,3.44,3.35,3.42,196757
2025-02-26 13:17:00,3.42,3.44,3.39,3.42,125406
2025-02-26 13:18:00,3.41,3.41,3.36,3.37,73316
2025-02-26 13:19:00,3.37,3.38,3.35,3.36,93869
2025-02-26 13:20:00,3.35,3.39,3.34,3.34,187029
2025-02-26 13:21:00,3.34,3.34,3.28,3.3,243834
2025-02-26 13:22:00,3.3,3.31,3.27,3.27,121653
2025-02-26 13:23:00,3.27,3.3,3.25,3.28,194614
2025-02-26 13:24:00,3.29,3.32,3.28,3.3,168246
2025-02-26 13:25:00,3.3,3.35,3.3,3.31,137219
2025-02-26 13:26:00,3.31,3.31,3.3,3.3,41840
2025-02-26 13:27:00,3.3,3.3,3.22,3.22,182696
2025-02-26 13:28:00,3.22,3.24,3.21,3.23,118737
2025-02-26 13:29:00,3.23,3.3,3.23,3.3,132079
2025-02-26 13:30:00,3.3,3.43,3.29,3.39,424873
2025-02-26 13:31:00,3.39,3.42,3.34,3.37,213905
2025-02-26 13:32:00,3.37,3.44,3.37,3.4,278472
2025-02-26 13:33:00,3.4,3.42,3.37,3.42,187034
2025-02-26 13:34:00,3.41,3.5,3.36,3.4,291908
2025-02-26 13:35:00,3.4,3.4,3.34,3.38,168929
2025-02-26 13:36:00,3.38,3.39,3.36,3.39,53467
2025-02-26 13:37:00,3.38,3.42,3.28,3.29,172646
2025-02-26 13:38:00,3.28,3.31,3.26,3.27,136220
2025-02-26 13:39:00,3.28,3.29,3.26,3.27,120906
2025-02-26 13:40:00,3.27,3.31,3.25,3.25,93702
2025-02-26 13:41:00,3.25,3.29,3.25,3.27,93904
2025-02-26 13:42:00,3.27,3.31,3.27,3.3,67010
2025-02-26 13:43:00,3.3,3.37,3.29,3.36,75846
2025-02-26 13:44:00,3.36,3.39,3.33,3.34,208356
2025-02-26 13:45:00,3.33,3.4,3.3,3.39,167226
2025-02-26 13:46:00,3.38,3.4,3.35,3.39,192011
2025-02-26 13:47:00,3.38,3.43,3.34,3.4,238825
2025-02-26 13:48:00,3.4,3.4,3.35,3.36,112385
2025-02-26 13:49:00,3.36,3.41,3.36,3.4,99946
2025-02-26 13:50:00,3.39,3.39,3.34,3.35,67655
2025-02-26 13:51:00,3.35,3.39,3.31,3.34,102592
2025-02-26 13:52:00,3.34,3.35,3.31,3.33,51134
2025-02-26 13:53:00,3.33,3.35,3.32,3.32,48481
2025-02-26 13:54:00,3.33,3.34,3.3,3.32,33542
2025-02-26 13:55:00,3.32,3.35,3.32,3.35,50999
2025-02-26 13:56:00,3.35,3.35,3.3,3.31,37437
2025-02-26 13:57:00,3.3,3.3,3.26,3.29,83191
2025-02-26 13:58:00,3.29,3.29,3.25,3.25,60139
2025-02-26 13:59:00,3.25,3.26,3.22,3.22,122486
2025-02-26 14:00:00,3.06,3.53,2.96,3.24,4683899
2025-02-26 14:01:00,3.24,3.29,3.23,3.27,171566
2025-02-26 14:02:00,3.41,3.46,3.27,3.28,58839
2025-02-26 14:03:00,3.28,3.29,3.27,3.27,73545
2025-02-26 14:04:00,3.28,3.28,3.24,3.24,72379
2025-02-26 14:05:00,3.38,3.38,3.15,3.15,148555
2025-02-26 14:06:00,3.16,3.16,3.04,3.07,430376
2025-02-26 14:07:00,3.07,3.09,2.15,3.08,198636
2025-02-26 14:08:00,3.08,3.12,3.07,3.12,217951
2025-02-26 14:09:00,3.12,3.14,3.1,3.11,156718
2025-02-26 14:10:00,3.11,3.14,3.1,3.1,121151
2025-02-26 14:11:00,3.1,3.11,3.03,3.03,200409
2025-02-26 14:12:00,3.03,3.05,3.02,3.02,153840
2025-02-26 14:13:00,3.02,3.03,2.97,3.0,303081
2025-02-26 14:14:00,3.0,3.0,2.93,2.94,213545
2025-02-26 14:15:00,2.93,3.02,2.91,2.99,370829
2025-02-26 14:16:00,2.99,3.0,2.97,3.0,87477
2025-02-26 14:17:00,3.0,3.07,2.99,3.06,246275
2025-02-26 14:18:00,3.05,3.09,3.05,3.09,255009
2025-02-26 14:19:00,3.09,3.14,3.08,3.08,189591
2025-02-26 14:20:00,3.08,3.09,3.03,3.07,162552
2025-02-26 14:21:00,3.06,3.11,3.05,3.1,85747
2025-02-26 14:22:00,3.11,3.16,3.11,3.15,139882
2025-02-26 14:23:00,3.15,3.15,3.1,3.1,77325
2025-02-26 14:24:00,3.11,3.13,3.1,3.1,67145
2025-02-26 14:25:00,3.1,3.11,3.03,3.03,81721
2025-02-26 14:26:00,3.04,3.05,3.0,3.03,182906
2025-02-26 14:27:00,3.03,3.06,3.01,3.02,64643
2025-02-26 14:28:00,3.03,3.07,3.01,3.05,65003
2025-02-26 14:29:00,3.04,3.05,3.01,3.05,40050
2025-02-26 14:30:00,3.05,3.07,3.04,3.06,44580
2025-02-26 14:31:00,3.06,3.07,3.04,3.05,56898
2025-02-26 14:32:00,3.05,3.05,3.01,3.01,33589
2025-02-26 14:33:00,3.02,3.07,3.01,3.04,108002
2025-02-26 14:34:00,3.04,3.05,3.01,3.04,75835
2025-02-26 14:35:00,3.04,3.04,3.01,3.02,19764
2025-02-26 14:36:00,3.01,3.04,3.01,3.03,43767
2025-02-26 14:37:00,3.03,3.05,3.02,3.03,33837
2025-02-26 14:38:00,3.04,3.05,3.03,3.04,17481
2025-02-26 14:39:00,3.04,3.04,3.01,3.02,39173
2025-02-26 14:40:00,3.02,3.03,3.01,3.02,26956
2025-02-26 14:41:00,3.02,3.03,3.01,3.01,40209
2025-02-26 14:42:00,3.01,3.02,2.96,2.97,120232
2025-02-26 14:43:00,2.96,2.97,2.93,2.94,77419
2025-02-26 14:44:00,2.92,3.0,2.92,2.99,236974
2025-02-26 14:45:00,2.99,3.06,2.99,3.04,95024
2025-02-26 14:46:00,3.04,3.05,3.02,3.02,82635
2025-02-26 14:47:00,3.02,3.03,3.02,3.03,46503
2025-02-26 14:48:00,3.03,3.08,3.01,3.01,123657
2025-02-26 14:49:00,3.0,3.04,3.0,3.03,41064
2025-02-26 14:50:00,3.03,3.03,3.0,3.03,39526
2025-02-26 14:51:00,3.03,3.07,3.03,3.05,70714
2025-02-26 14:52:00,3.05,3.07,3.05,3.05,42899
2025-02-26 14:53:00,3.06,3.16,3.05,3.16,185386
2025-02-26 14:54:00,3.16,3.25,3.15,3.16,376092
2025-02-26 14:55:00,3.16,3.16,3.1,3.14,228820
2025-02-26 14:56:00,3.13,3.14,3.1,3.12,83748
2025-02-26 14:57:00,3.12,3.13,3.01,3.02,79857
2025-02-26 14:58:00,3.02,3.08,3.01,3.04,156064
2025-02-26 14:59:00,3.05,3.05,3.02,3.02,57955
2025-02-26 15:00:00,3.02,3.09,3.02,3.08,62458
2025-02-26 15:01:00,3.08,3.08,3.02,3.03,90148
2025-02-26 15:02:00,3.03,3.07,3.03,3.06,49023
2025-02-26 15:03:00,3.07,3.11,3.07,3.07,65308
2025-02-26 15:04:00,3.07,3.12,3.07,3.11,39466
2025-02-26 15:05:00,3.1,3.14,3.09,3.13,88355
2025-02-26 15:06:00,3.13,3.15,3.12,3.12,118738
2025-02-26 15:07:00,3.13,3.14,3.1,3.1,100184
2025-02-26 15:08:00,3.1,3.12,3.08,3.1,54911
2025-02-26 15:09:00,3.11,3.11,3.09,3.1,26161
2025-02-26 15:10:00,3.1,3.12,3.1,3.12,32068
2025-02-26 15:11:00,3.12,3.17,3.11,3.17,134175
2025-02-26 15:12:00,3.17,3.18,3.13,3.15,141988
2025-02-26 15:13:00,3.14,3.19,3.14,3.19,104523
2025-02-26 15:14:00,3.19,3.2,3.16,3.17,74276
2025-02-26 15:15:00,3.16,3.17,3.14,3.14,51116
2025-02-26 15:16:00,3.14,3.15,3.09,3.13,113871
2025-02-26 15:17:00,3.13,3.15,3.11,3.12,66723
2025-02-26 15:18:00,3.11,3.12,3.06,3.09,92249
2025-02-26 15:19:00,3.09,3.12,3.08,3.12,41003
2025-02-26 15:20:00,3.12,3.13,3.1,3.11,47041
2025-02-26 15:21:00,3.11,3.13,3.09,3.1,31284
2025-02-26 15:22:00,3.1,3.1,3.07,3.08,22860
2025-02-26 15:23:00,3.07,3.08,3.04,3.05,67231
2025-02-26 15:24:00,3.05,3.08,3.05,3.07,21676
2025-02-26 15:25:00,3.08,3.13,3.07,3.12,70797
2025-02-26 15:26:00,3.12,3.12,3.1,3.11,43726
2025-02-26 15:27:00,3.1,3.11,3.1,3.1,39080
2025-02-26 15:28:00,3.11,3.11,3.05,3.05,60564
2025-02-26 15:29:00,3.06,3.07,3.04,3.07,75930
2025-02-26 15:30:00,3.07,3.27,3.0,3.07,1433718
2025-02-26 15:31:00,3.07,3.34,3.05,3.27,1687973
2025-02-26 15:32:00,3.28,3.93,3.2,3.93,3346143
2025-02-26 15:37:00,4.0,4.0,3.97,4.0,452554
2025-02-26 15:38:00,4.0,4.24,3.53,4.24,4345320
2025-02-26 15:39:00,4.24,4.5,4.09,4.19,3487248
2025-02-26 15:40:00,4.18,4.25,3.8,3.96,2386716
2025-02-26 15:41:00,3.96,4.1,3.84,4.07,1963787
2025-02-26 15:42:00,4.06,4.08,3.8,3.92,1704373
2025-02-26 15:43:00,3.91,4.05,3.82,3.97,1521005
2025-02-26 15:44:00,3.97,4.03,3.85,3.94,1105377
2025-02-26 15:45:00,3.94,3.95,3.3,3.31,2250370
2025-02-26 15:46:00,3.31,3.48,3.23,3.46,1445636
2025-02-26 15:47:00,3.47,3.49,3.25,3.35,735207
2025-02-26 15:48:00,3.36,3.38,3.08,3.21,1067941
2025-02-26 15:49:00,3.2,3.34,3.19,3.25,663133
2025-02-26 15:50:00,3.23,3.53,3.22,3.38,1003152
2025-02-26 15:51:00,3.38,3.49,3.27,3.46,713430
2025-02-26 15:52:00,3.46,3.46,3.35,3.41,351155
2025-02-26 15:53:00,3.4,3.48,3.25,3.31,641037
2025-02-26 15:54:00,3.32,3.43,3.31,3.43,403941
2025-02-26 15:55:00,3.42,3.49,3.3,3.36,1053023
2025-02-26 15:56:00,3.37,3.37,3.25,3.32,381451
2025-02-26 15:57:00,3.31,3.35,2.8,2.94,1394242
2025-02-26 15:58:00,2.93,2.99,2.81,2.81,851111
2025-02-26 15:59:00,2.81,2.82,2.66,2.78,1155893
2025-02-26 16:00:00,2.78,2.87,2.76,2.84,688062
2025-02-26 16:01:00,2.83,2.89,2.77,2.78,476687
2025-02-26 16:02:00,2.77,2.84,2.76,2.78,388951
2025-02-26 16:03:00,2.8,2.87,2.78,2.8,245358
2025-02-26 16:04:00,2.81,2.82,2.64,2.66,487864
2025-02-26 16:05:00,2.65,2.73,2.6,2.62,520416
2025-02-26 16:06:00,2.62,2.68,2.61,2.66,279810
2025-02-26 16:07:00,2.67,2.69,2.62,2.66,270200
2025-02-26 16:08:00,2.66,2.77,2.66,2.76,259250
2025-02-26 16:09:00,2.75,2.76,2.68,2.74,226865
2025-02-26 16:10:00,2.73,2.83,2.7,2.81,476712
2025-02-26 16:11:00,2.81,3.0,2.81,3.0,848200
2025-02-26 16:12:00,3.0,3.1,2.95,2.99,1050649
2025-02-26 16:13:00,2.99,3.08,2.99,3.0,550586
2025-02-26 16:14:00,3.0,3.07,2.8,2.92,814993
2025-02-26 16:15:00,2.92,2.95,2.81,2.85,313315
2025-02-26 16:16:00,2.85,2.86,2.73,2.77,513042
2025-02-26 16:17:00,2.78,2.8,2.7,2.7,242607
2025-02-26 16:18:00,2.7,2.8,2.67,2.77,380736
2025-02-26 16:19:00,2.77,2.86,2.76,2.86,230458
2025-02-26 16:20:00,2.85,2.85,2.76,2.84,223325
2025-02-26 16:21:00,2.84,2.86,2.76,2.78,245259
2025-02-26 16:22:00,2.78,2.87,2.77,2.82,163979
2025-02-26 16:23:00,2.82,2.83,2.75,2.75,152024
2025-02-26 16:24:00,2.76,2.82,2.68,2.79,297383
2025-02-26 16:25:00,2.81,2.81,2.76,2.78,89130
2025-02-26 16:26:00,2.78,2.79,2.68,2.72,286136
2025-02-26 16:27:00,2.72,2.74,2.7,2.74,153476
2025-02-26 16:28:00,2.73,2.86,2.73,2.79,265819
2025-02-26 16:29:00,2.8,2.83,2.73,2.76,199193
2025-02-26 16:30:00,2.77,2.82,2.76,2.81,112419
2025-02-26 16:31:00,2.8,2.85,2.8,2.83,250034
2025-02-26 16:32:00,2.84,2.84,2.77,2.81,178940
2025-02-26 16:33:00,2.79,2.79,2.74,2.77,125128
2025-02-26 16:34:00,2.77,2.79,2.76,2.78,49023
2025-02-26 16:35:00,2.78,2.82,2.75,2.79,176790
2025-02-26 16:36:00,2.78,2.8,2.72,2.76,207635
2025-02-26 16:37:00,2.76,2.77,2.72,2.77,129762
2025-02-26 16:38:00,2.76,2.8,2.74,2.75,116037
2025-02-26 16:39:00,2.75,2.78,2.74,2.75,81494
2025-02-26 16:40:00,2.75,2.79,2.75,2.78,103914
2025-02-26 16:41:00,2.78,2.93,2.77,2.89,388853
2025-02-26 16:42:00,2.87,2.94,2.85,2.89,370675
2025-02-26 16:43:00,2.89,2.99,2.88,2.97,367283
2025-02-26 16:44:00,2.97,2.97,2.86,2.9,285895
2025-02-26 16:45:00,2.9,2.93,2.88,2.89,111221
2025-02-26 16:46:00,2.88,2.92,2.85,2.9,198641
2025-02-26 16:47:00,2.9,2.95,2.88,2.94,256316
2025-02-26 16:48:00,2.93,3.05,2.91,3.02,537824
2025-02-26 16:49:00,3.03,3.05,3.01,3.03,432999
2025-02-26 16:50:00,3.03,3.1,3.0,3.0,489146
2025-02-26 16:51:00,3.0,3.01,2.81,2.86,405334
2025-02-26 16:52:00,2.85,2.92,2.82,2.83,126967
2025-02-26 16:53:00,2.82,2.88,2.82,2.83,72176
2025-02-26 16:54:00,2.83,2.83,2.64,2.71,468882
2025-02-26 16:55:00,2.71,2.74,2.66,2.72,186691
2025-02-26 16:56:00,2.72,2.79,2.71,2.78,120518
2025-02-26 16:57:00,2.78,2.9,2.76,2.89,239408
2025-02-26 16:58:00,2.89,3.03,2.87,3.01,619061
2025-02-26 16:59:00,3.01,3.03,2.87,2.96,393792
2025-02-26 17:00:00,2.95,2.99,2.91,2.96,248042
2025-02-26 17:01:00,2.96,2.97,2.91,2.97,196936
2025-02-26 17:02:00,2.96,3.03,2.94,2.96,510381
2025-02-26 17:03:00,2.96,3.0,2.95,2.95,130900
2025-02-26 17:04:00,2.95,2.96,2.88,2.9,214565
2025-02-26 17:05:00,2.9,2.9,2.81,2.85,307191
2025-02-26 17:06:00,2.87,2.89,2.83,2.86,114045
2025-02-26 17:07:00,2.85,2.87,2.83,2.83,71596
2025-02-26 17:08:00,2.84,2.88,2.81,2.88,125090
2025-02-26 17:09:00,2.87,2.88,2.82,2.82,80186
2025-02-26 17:10:00,2.82,2.83,2.8,2.8,111000
2025-02-26 17:11:00,2.8,2.85,2.77,2.82,253976
2025-02-26 17:12:00,2.82,2.88,2.81,2.85,131999
2025-02-26 17:13:00,2.87,2.9,2.84,2.87,145183
2025-02-26 17:14:00,2.88,2.94,2.85,2.87,235553
2025-02-26 17:15:00,2.85,2.9,2.85,2.85,118157
2025-02-26 17:16:00,2.86,2.86,2.8,2.84,174755
2025-02-26 17:17:00,2.84,2.85,2.82,2.83,49459
2025-02-26 17:18:00,2.84,2.84,2.76,2.79,164776
