Date,Open,High,Low,Close,Volume
2025-02-26 21:44:00,0.59,0.59,0.58,0.59,4163
2025-02-26 21:49:00,0.57,0.57,0.57,0.57,140
2025-02-26 21:52:00,0.59,0.59,0.59,0.59,499
2025-02-26 21:54:00,0.59,0.59,0.59,0.59,568
2025-02-26 21:58:00,0.59,0.59,0.58,0.58,455
2025-02-26 21:59:00,0.59,0.59,0.55,0.55,7067
2025-02-26 22:31:00,0.57,0.59,0.57,0.59,500
2025-02-26 22:33:00,0.59,0.59,0.59,0.59,1084
2025-02-27 00:16:00,0.59,0.59,0.59,0.59,500
2025-02-27 00:43:00,0.59,0.59,0.59,0.59,1943
2025-02-27 00:44:00,0.59,0.59,0.59,0.59,461
