timestamp,open,high,low,close,volume
2025-09-02 10:24:00,4.815,4.83,4.77,4.7999,2206566.0
2025-09-02 10:25:00,4.79,4.7971,4.78,4.785,534353.0
2025-09-02 10:26:00,4.785,4.79,4.75,4.7663,1063321.0
2025-09-02 10:27:00,4.7616,4.82,4.76,4.815,1435855.0
2025-09-02 10:28:00,4.815,4.85,4.78,4.83,1386842.0
2025-09-02 10:29:00,4.83,4.84,4.81,4.83,844840.0
2025-09-02 10:30:00,4.8299,4.84,4.76,4.776,1237187.0
2025-09-02 10:31:00,4.78,4.785,4.71,4.72,1951134.0
2025-09-02 10:32:00,4.7181,4.73,4.7,4.7265,1792928.0
2025-09-02 10:33:00,4.725,4.73,4.69,4.7111,1191531.0
2025-09-02 10:34:00,4.71,4.75,4.69,4.72,1388841.0
2025-09-02 10:35:00,4.7281,4.74,4.71,4.7299,590264.0
2025-09-02 10:36:00,4.725,4.77,4.725,4.7583,1076148.0
2025-09-02 10:37:00,4.7551,4.78,4.73,4.755,948393.0
2025-09-02 10:38:00,4.755,4.76,4.7,4.7258,794933.0
2025-09-02 10:39:00,4.7265,4.75,4.71,4.735,1124722.0
2025-09-02 10:40:00,4.735,4.76,4.7,4.7299,1491959.0
2025-09-02 10:41:00,4.7255,4.73,4.71,4.715,483773.0
2025-09-02 10:42:00,4.7146,4.78,4.7146,4.72,1153170.0
2025-09-02 10:43:00,4.7123,4.77,4.7,4.745,925043.0
2025-09-02 10:44:00,4.7401,4.82,4.74,4.8,2547729.0
2025-09-02 10:45:00,4.795,4.81,4.775,4.7836,847551.0
2025-09-02 10:46:00,4.7821,4.83,4.78,4.8158,910334.0
2025-09-02 10:47:00,4.8146,4.84,4.78,4.795,1242740.0
2025-09-02 10:48:00,4.795,4.82,4.77,4.78,596590.0
2025-09-02 10:49:00,4.775,4.79,4.74,4.7481,995959.0
2025-09-02 10:50:00,4.74,4.76,4.72,4.7502,845213.0
2025-09-02 10:51:00,4.752,4.76,4.72,4.735,820182.0
2025-09-02 10:52:00,4.7302,4.79,4.73,4.7699,543581.0
2025-09-02 10:53:00,4.7622,4.78,4.74,4.7721,352141.0
2025-09-02 10:54:00,4.775,4.785,4.75,4.76,688300.0
2025-09-02 10:55:00,4.76,4.76,4.73,4.745,543446.0
2025-09-02 10:56:00,4.745,4.76,4.67,4.685,1774075.0
2025-09-02 10:57:00,4.6899,4.71,4.68,4.705,772811.0
2025-09-02 10:58:00,4.703,4.71,4.67,4.67,519850.0
2025-09-02 10:59:00,4.67,4.68,4.64,4.66,1572798.0
2025-09-02 11:00:00,4.665,4.68,4.65,4.655,869893.0
2025-09-02 11:01:00,4.6501,4.67,4.64,4.6479,934197.0
2025-09-02 11:02:00,4.6487,4.66,4.63,4.65,979268.0
2025-09-02 11:03:00,4.6528,4.66,4.62,4.6342,955807.0
2025-09-02 11:04:00,4.63,4.67,4.63,4.6301,988251.0
2025-09-02 11:05:00,4.63,4.64,4.62,4.6227,421036.0
2025-09-02 11:06:00,4.625,4.64,4.61,4.6119,967942.0
2025-09-02 11:07:00,4.6168,4.62,4.57,4.575,2002351.0
2025-09-02 11:08:00,4.57,4.6,4.56,4.6,787962.0
2025-09-02 11:09:00,4.595,4.6,4.55,4.555,728300.0
2025-09-02 11:10:00,4.5501,4.59,4.55,4.5501,1094794.0
2025-09-02 11:11:00,4.557,4.57,4.55,4.5653,937307.0
2025-09-02 11:12:00,4.5684,4.575,4.55,4.57,622086.0
2025-09-02 11:13:00,4.5625,4.57,4.55,4.5572,487884.0
2025-09-02 11:14:00,4.5565,4.56,4.53,4.5301,611855.0
2025-09-02 11:15:00,4.538,4.56,4.51,4.5121,1064016.0
2025-09-02 11:16:00,4.515,4.5199,4.5,4.5025,1157994.0
2025-09-02 11:17:00,4.51,4.515,4.48,4.4899,948074.0
2025-09-02 11:18:00,4.4813,4.5,4.46,4.465,1067307.0
2025-09-02 11:19:00,4.4671,4.47,4.45,4.4528,1020699.0
2025-09-02 11:20:00,4.4551,4.465,4.43,4.44,1290853.0
2025-09-02 11:21:00,4.44,4.44,4.41,4.415,808913.0
2025-09-02 11:22:00,4.4101,4.47,4.4,4.465,1267557.0
2025-09-02 11:23:00,4.465,4.52,4.4618,4.4899,1594528.0
2025-09-02 11:24:00,4.4887,4.51,4.46,4.465,1503121.0
2025-09-02 11:25:00,4.462,4.48,4.45,4.4635,518460.0
2025-09-02 11:26:00,4.465,4.48,4.45,4.4529,681008.0
2025-09-02 11:27:00,4.4528,4.48,4.44,4.468,1195800.0
2025-09-02 11:28:00,4.465,4.5,4.46,4.475,949839.0
2025-09-02 11:29:00,4.475,4.49,4.47,4.4899,696147.0
2025-09-02 11:30:00,4.485,4.5,4.47,4.4967,418397.0
2025-09-02 11:31:00,4.5,4.52,4.4912,4.5169,888531.0
2025-09-02 11:32:00,4.5128,4.52,4.5,4.507,572843.0
2025-09-02 11:33:00,4.5087,4.53,4.5,4.52,717276.0
2025-09-02 11:34:00,4.525,4.57,4.52,4.5399,1239388.0
2025-09-02 11:35:00,4.539,4.55,4.5,4.5115,694745.0
2025-09-02 11:36:00,4.5101,4.525,4.4501,4.455,746751.0
2025-09-02 11:37:00,4.455,4.48,4.45,4.4671,609775.0
2025-09-02 11:38:00,4.4671,4.48,4.46,4.46,368525.0
2025-09-02 11:39:00,4.46,4.47,4.42,4.43,819932.0
2025-09-02 11:40:00,4.425,4.44,4.4,4.415,1088911.0
2025-09-02 11:41:00,4.4168,4.44,4.4101,4.4301,338256.0
2025-09-02 11:42:00,4.435,4.47,4.43,4.4699,697994.0
2025-09-02 11:43:00,4.4678,4.47,4.45,4.4688,396674.0
2025-09-02 11:44:00,4.4683,4.47,4.45,4.4527,237534.0
2025-09-02 11:45:00,4.4501,4.48,4.45,4.48,419240.0
2025-09-02 11:46:00,4.475,4.49,4.45,4.455,468468.0
2025-09-02 11:47:00,4.455,4.465,4.44,4.4481,604681.0
2025-09-02 11:48:00,4.4412,4.46,4.44,4.4501,221737.0
2025-09-02 11:49:00,4.4521,4.46,4.4449,4.457,291903.0
2025-09-02 11:50:00,4.4599,4.47,4.45,4.46,244453.0
2025-09-02 11:51:00,4.465,4.465,4.43,4.43,621370.0
2025-09-02 11:52:00,4.43,4.45,4.43,4.4381,267172.0
2025-09-02 11:53:00,4.4399,4.44,4.4,4.417,797822.0
2025-09-02 11:54:00,4.415,4.42,4.41,4.415,178346.0
2025-09-02 11:55:00,4.4119,4.445,4.4101,4.42,608680.0
2025-09-02 11:56:00,4.4212,4.4266,4.4,4.415,830545.0
2025-09-02 11:57:00,4.41,4.42,4.4,4.4,491080.0
2025-09-02 11:58:00,4.4001,4.4281,4.4,4.415,500591.0
2025-09-02 11:59:00,4.415,4.43,4.41,4.42,347280.0
2025-09-02 12:00:00,4.425,4.45,4.4135,4.425,812752.0
2025-09-02 12:01:00,4.4258,4.48,4.42,4.465,683047.0
2025-09-02 12:02:00,4.465,4.48,4.46,4.4781,321903.0
2025-09-02 12:03:00,4.4742,4.5,4.47,4.4999,584787.0
2025-09-02 12:04:00,4.4999,4.51,4.48,4.4871,603320.0
2025-09-02 12:05:00,4.4851,4.5,4.48,4.487,499700.0
2025-09-02 12:06:00,4.49,4.49,4.46,4.4687,431645.0
2025-09-02 12:07:00,4.47,4.47,4.43,4.4469,591156.0
2025-09-02 12:08:00,4.45,4.46,4.43,4.455,307337.0
2025-09-02 12:09:00,4.4599,4.4599,4.41,4.4199,559867.0
2025-09-02 12:10:00,4.41,4.4279,4.41,4.41,295020.0
2025-09-02 12:11:00,4.4183,4.43,4.4147,4.4299,366315.0
2025-09-02 12:12:00,4.4271,4.45,4.41,4.43,389665.0
2025-09-02 12:13:00,4.438,4.47,4.43,4.4699,433770.0
2025-09-02 12:14:00,4.4697,4.48,4.45,4.465,238792.0
2025-09-02 12:15:00,4.4658,4.5,4.465,4.4963,707654.0
2025-09-02 12:16:00,4.5,4.52,4.49,4.5142,689165.0
2025-09-02 12:17:00,4.52,4.53,4.51,4.52,479389.0
2025-09-02 12:18:00,4.52,4.54,4.5,4.515,953658.0
2025-09-02 12:19:00,4.51,4.52,4.49,4.502,479978.0
2025-09-02 12:20:00,4.505,4.5174,4.5,4.515,366315.0
2025-09-02 12:21:00,4.515,4.53,4.51,4.515,503710.0
2025-09-02 12:22:00,4.52,4.53,4.5042,4.525,494723.0
2025-09-02 12:23:00,4.53,4.56,4.52,4.5497,645864.0
2025-09-02 12:24:00,4.545,4.56,4.535,4.54,468714.0
2025-09-02 12:25:00,4.53,4.54,4.51,4.51,348483.0
2025-09-02 12:26:00,4.5058,4.535,4.5,4.535,288022.0
2025-09-02 12:27:00,4.5323,4.55,4.5301,4.5431,195748.0
2025-09-02 12:28:00,4.545,4.56,4.52,4.53,640241.0
2025-09-02 12:29:00,4.527,4.53,4.52,4.5299,146898.0
2025-09-02 12:30:00,4.525,4.57,4.525,4.57,408521.0
2025-09-02 12:31:00,4.57,4.59,4.56,4.5888,495217.0
2025-09-02 12:32:00,4.585,4.59,4.58,4.59,290206.0
2025-09-02 12:33:00,4.5846,4.59,4.5633,4.58,473622.0
2025-09-02 12:34:00,4.5773,4.58,4.5624,4.575,193050.0
2025-09-02 12:35:00,4.5768,4.61,4.5712,4.595,630069.0
2025-09-02 12:36:00,4.5999,4.62,4.59,4.6102,531977.0
2025-09-02 12:37:00,4.62,4.62,4.6,4.6063,554527.0
2025-09-02 12:38:00,4.606563,4.61,4.58,4.58,451773.0
2025-09-02 12:39:00,4.585,4.625,4.58,4.6175,421075.0
2025-09-02 12:40:00,4.615,4.63,4.608,4.6212,298326.0
2025-09-02 12:41:00,4.625,4.67,4.6219,4.66,1013375.0
2025-09-02 12:42:00,4.6699,4.69,4.66,4.6858,805033.0
2025-09-02 12:43:00,4.6899,4.69,4.65,4.6624,819132.0
2025-09-02 12:44:00,4.6626,4.6699,4.64,4.655,593351.0
2025-09-02 12:45:00,4.6542,4.67,4.64,4.66,418405.0
2025-09-02 12:46:00,4.6699,4.715,4.66,4.6898,955614.0
2025-09-02 12:47:00,4.6899,4.7,4.675,4.685,443801.0
2025-09-02 12:48:00,4.6864,4.69,4.65,4.6575,857556.0
2025-09-02 12:49:00,4.655,4.68,4.645,4.67,630127.0
2025-09-02 12:50:00,4.67,4.7,4.6659,4.6958,447449.0
2025-09-02 12:51:00,4.6958,4.71,4.68,4.7099,641698.0
2025-09-02 12:52:00,4.7099,4.71,4.68,4.698,520173.0
2025-09-02 12:53:00,4.7,4.71,4.67,4.675,868576.0
2025-09-02 12:54:00,4.675,4.68,4.66,4.66,570623.0
2025-09-02 12:55:00,4.6682,4.7,4.66,4.69,372060.0
2025-09-02 12:56:00,4.69,4.7,4.68,4.6883,384032.0
2025-09-02 12:57:00,4.685,4.69,4.66,4.6699,305205.0
2025-09-02 12:58:00,4.665,4.67,4.66,4.665,242419.0
2025-09-02 12:59:00,4.665,4.74,4.66,4.7237,1993910.0
2025-09-02 13:00:00,4.7272,4.73,4.71,4.715,477405.0
2025-09-02 13:01:00,4.7137,4.745,4.7137,4.7382,756495.0
2025-09-02 13:02:00,4.74,4.74,4.72,4.7358,388659.0
2025-09-02 13:03:00,4.7328,4.77,4.73,4.76,1138357.0
2025-09-02 13:04:00,4.7699,4.79,4.7575,4.7788,1140559.0
2025-09-02 13:05:00,4.772,4.79,4.76,4.7853,373714.0
2025-09-02 13:06:00,4.785,4.8,4.7731,4.79,1000598.0
2025-09-02 13:07:00,4.7801,4.8,4.78,4.7883,432948.0
2025-09-02 13:08:00,4.79,4.79,4.74,4.74,946205.0
2025-09-02 13:09:00,4.7465,4.75,4.72,4.7301,2307655.0
2025-09-02 13:10:00,4.735,4.77,4.73,4.745,695470.0
2025-09-02 13:11:00,4.75,4.755,4.71,4.7284,919306.0
2025-09-02 13:12:00,4.7237,4.725,4.69,4.7,1114445.0
2025-09-02 13:13:00,4.705,4.7065,4.68,4.6865,773987.0
2025-09-02 13:14:00,4.69,4.7099,4.68,4.7021,715470.0
2025-09-02 13:15:00,4.7,4.73,4.7,4.7276,391829.0
2025-09-02 13:16:00,4.7275,4.73,4.68,4.6801,531693.0
2025-09-02 13:17:00,4.69,4.7,4.67,4.695,410142.0
2025-09-02 13:18:00,4.6901,4.73,4.69,4.7128,343829.0
2025-09-02 13:19:00,4.7199,4.72,4.69,4.6977,127810.0
2025-09-02 13:20:00,4.7,4.71,4.69,4.7,371018.0
2025-09-02 13:21:00,4.7,4.73,4.7,4.715,414006.0
2025-09-02 13:22:00,4.72,4.72,4.69,4.6964,285472.0
2025-09-02 13:23:00,4.7,4.74,4.7,4.735,642685.0
2025-09-02 13:24:00,4.7301,4.78,4.72,4.7754,928564.0
2025-09-02 13:25:00,4.7768,4.79,4.77,4.785,617377.0
2025-09-02 13:26:00,4.787,4.79,4.75,4.76,314393.0
2025-09-02 13:27:00,4.7599,4.76,4.73,4.745,356086.0
2025-09-02 13:28:00,4.7474,4.75,4.73,4.7328,329776.0
2025-09-02 13:29:00,4.74,4.7589,4.72,4.75,657580.0
2025-09-02 13:30:00,4.7524,4.78,4.74,4.78,360506.0
2025-09-02 13:31:00,4.7771,4.79,4.77,4.7736,310503.0
2025-09-02 13:32:00,4.78,4.78,4.75,4.765,289915.0
2025-09-02 13:33:00,4.77,4.77,4.74,4.7429,181410.0
2025-09-02 13:34:00,4.745,4.7689,4.72,4.7624,562750.0
2025-09-02 13:35:00,4.77,4.78,4.76,4.775,483394.0
2025-09-02 13:36:00,4.77,4.78,4.75,4.77,382897.0
2025-09-02 13:37:00,4.7701,4.7724,4.76,4.765,130998.0
2025-09-02 13:38:00,4.7628,4.78,4.75,4.775,476046.0
2025-09-02 13:39:00,4.7702,4.85,4.7624,4.835,3255483.0
2025-09-02 13:40:00,4.84,4.9,4.8301,4.9,3043578.0
2025-09-02 13:41:00,4.9,4.9,4.8502,4.863,1687775.0
2025-09-02 13:42:00,4.8613,4.89,4.85,4.855,1240052.0
2025-09-02 13:43:00,4.855,4.86,4.835,4.8599,1046811.0
2025-09-02 13:44:00,4.8581,4.86,4.83,4.8399,1035819.0
2025-09-02 13:45:00,4.8372,4.85,4.83,4.8442,543059.0
2025-09-02 13:46:00,4.845,4.87,4.82,4.86,1085256.0
2025-09-02 13:47:00,4.8623,4.89,4.85,4.865,947402.0
2025-09-02 13:48:00,4.865,4.87,4.85,4.8642,468656.0
2025-09-02 13:49:00,4.867,4.93,4.86,4.905,2877966.0
2025-09-02 13:50:00,4.905,4.91,4.87,4.885,824476.0
2025-09-02 13:51:00,4.885,4.89,4.87,4.875,473752.0
2025-09-02 13:52:00,4.8717,4.89,4.8523,4.8643,671847.0
2025-09-02 13:53:00,4.87,4.91,4.87,4.905,1122157.0
2025-09-02 13:54:00,4.905,4.93,4.88,4.895,1050791.0
2025-09-02 13:55:00,4.893,4.9,4.88,4.89,328152.0
2025-09-02 13:56:00,4.8897,4.92,4.8845,4.9179,856735.0
2025-09-02 13:57:00,4.91,4.92,4.895,4.9033,875826.0
2025-09-02 13:58:00,4.905,4.97,4.88,4.9632,2583002.0
2025-09-02 13:59:00,4.9681,4.98,4.95,4.9771,1640649.0
2025-09-02 14:00:00,4.975,5.07,4.97,5.0601,4809789.0
2025-09-02 14:01:00,5.0601,5.08,5.02,5.03,2353530.0
2025-09-02 14:02:00,5.035,5.04,5.01,5.0135,1104523.0
2025-09-02 14:03:00,5.0188,5.03,4.97,5.02,2165995.0
2025-09-02 14:04:00,5.025,5.03,4.99,4.9901,779325.0
2025-09-02 14:05:00,4.9901,5.04,4.99,5.005,943815.0
2025-09-02 14:06:00,5.005,5.01,4.98,5.0,1251713.0
2025-09-02 14:07:00,4.9942,5.0,4.96,4.9669,1511090.0
2025-09-02 14:08:00,4.97,4.99,4.96,4.9899,1272028.0
2025-09-02 14:09:00,4.985,5.0,4.97,4.9833,783034.0
2025-09-02 14:10:00,4.985,5.0,4.94,4.985,1465520.0
2025-09-02 14:11:00,4.985,5.06,4.98,5.045,1889158.0
2025-09-02 14:12:00,5.04,5.05,5.0,5.0051,1058187.0
2025-09-02 14:13:00,5.0029,5.02,4.99,4.9921,850950.0
2025-09-02 14:14:00,4.99,5.0,4.97,5.0,595346.0
2025-09-02 14:15:00,4.9958,4.9958,4.96,4.9714,915671.0
2025-09-02 14:16:00,4.97,5.0,4.95,4.975,1606810.0
2025-09-02 14:17:00,4.97,4.9799,4.92,4.9593,1610092.0
2025-09-02 14:18:00,4.9517,4.9599,4.93,4.935,626735.0
2025-09-02 14:19:00,4.935,4.94,4.88,4.8901,2024544.0
2025-09-02 14:20:00,4.8901,4.9,4.83,4.8749,2441582.0
2025-09-02 14:21:00,4.8733,4.887,4.83,4.84,1103624.0
2025-09-02 14:22:00,4.8303,4.8899,4.83,4.8801,1314938.0
2025-09-02 14:23:00,4.88,4.92,4.86,4.8997,1047394.0
2025-09-02 14:24:00,4.895,4.91,4.87,4.8729,582721.0
2025-09-02 14:25:00,4.8703,4.8865,4.86,4.8801,297021.0
2025-09-02 14:26:00,4.8899,4.89,4.86,4.865,423273.0
2025-09-02 14:27:00,4.865,4.87,4.84,4.855,654623.0
2025-09-02 14:28:00,4.8599,4.87,4.84,4.865,442449.0
2025-09-02 14:29:00,4.8673,4.87,4.84,4.8403,346112.0
2025-09-02 14:30:00,4.84,4.8758,4.82,4.8758,643162.0
2025-09-02 14:31:00,4.875,4.89,4.87,4.887,512329.0
2025-09-02 14:32:00,4.89,4.91,4.88,4.8953,1013750.0
2025-09-02 14:33:00,4.8949,4.898,4.87,4.8853,401722.0
2025-09-02 14:34:00,4.8833,4.93,4.88,4.8873,1224137.0
2025-09-02 14:35:00,4.8872,4.93,4.88,4.928,327327.0
2025-09-02 14:36:00,4.9212,4.94,4.9146,4.9201,607527.0
2025-09-02 14:37:00,4.9297,4.93,4.91,4.9146,319694.0
2025-09-02 14:38:00,4.9186,4.94,4.91,4.915,516736.0
2025-09-02 14:39:00,4.92,4.96,4.91,4.9481,2770468.0
2025-09-02 14:40:00,4.9484,4.97,4.92,4.935,905966.0
2025-09-02 14:41:00,4.93,4.94,4.92,4.9225,581556.0
2025-09-02 14:42:00,4.925,4.93,4.8722,4.875,1023786.0
2025-09-02 14:43:00,4.8701,4.88,4.83,4.8575,1182260.0
2025-09-02 14:44:00,4.8502,4.86,4.8,4.8401,1808229.0
2025-09-02 14:45:00,4.84,4.84,4.81,4.8242,500903.0
2025-09-02 14:46:00,4.825,4.86,4.82,4.8538,572989.0
2025-09-02 14:47:00,4.85,4.87,4.85,4.8503,338381.0
2025-09-02 14:48:00,4.8572,4.8699,4.8419,4.8698,340026.0
2025-09-02 14:49:00,4.865,4.87,4.8401,4.845,396238.0
2025-09-02 14:50:00,4.845,4.88,4.8401,4.875,503308.0
2025-09-02 14:51:00,4.875,4.92,4.865,4.905,730428.0
2025-09-02 14:52:00,4.9045,4.91,4.88,4.885,359197.0
2025-09-02 14:53:00,4.89,4.89,4.87,4.8771,240460.0
2025-09-02 14:54:00,4.87,4.89,4.87,4.88,216553.0
2025-09-02 14:55:00,4.89,4.89,4.875,4.8837,289507.0
2025-09-02 14:56:00,4.88,4.9,4.88,4.8927,201686.0
2025-09-02 14:57:00,4.9,4.9,4.88,4.8801,224200.0
2025-09-02 14:58:00,4.8873,4.9,4.88,4.895,272077.0
2025-09-02 14:59:00,4.89,4.92,4.89,4.9127,519931.0
2025-09-02 15:00:00,4.9199,4.95,4.9105,4.922,808800.0
2025-09-02 15:01:00,4.92,4.93,4.9,4.9156,605006.0
2025-09-02 15:02:00,4.9101,4.97,4.9101,4.955,1270103.0
2025-09-02 15:03:00,4.9524,4.98,4.94,4.9678,1177939.0
2025-09-02 15:04:00,4.97,4.98,4.94,4.9601,1199542.0
2025-09-02 15:05:00,4.9636,4.97,4.95,4.951,431912.0
2025-09-02 15:06:00,4.9588,4.96,4.94,4.9433,611780.0
2025-09-02 15:07:00,4.945,4.96,4.9435,4.955,387159.0
2025-09-02 15:08:00,4.96,4.97,4.94,4.9681,468046.0
2025-09-02 15:09:00,4.9665,4.99,4.9665,4.9715,811156.0
2025-09-02 15:10:00,4.9799,5.0,4.97,4.975,1067376.0
2025-09-02 15:11:00,4.977,5.12,4.97,5.0924,5243370.0
2025-09-02 15:12:00,5.095,5.13,5.09,5.125,1537139.0
2025-09-02 15:13:00,5.12,5.14,5.1,5.1119,1461076.0
2025-09-02 15:14:00,5.1199,5.13,5.09,5.1073,1128969.0
2025-09-02 15:15:00,5.1,5.11,5.09,5.1,678013.0
2025-09-02 15:16:00,5.1017,5.16,5.09,5.1278,2451080.0
2025-09-02 15:17:00,5.1237,5.15,5.11,5.1471,868224.0
2025-09-02 15:18:00,5.145,5.18,5.12,5.1397,1493771.0
2025-09-02 15:19:00,5.14,5.14,5.13,5.1335,396154.0
2025-09-02 15:20:00,5.135,5.16,5.13,5.1467,757640.0
2025-09-02 15:21:00,5.145,5.15,5.09,5.1101,1588649.0
2025-09-02 15:22:00,5.115,5.12,5.08,5.082,1121894.0
2025-09-02 15:23:00,5.085,5.1,5.08,5.095,819810.0
2025-09-02 15:24:00,5.095,5.1,5.08,5.0999,535000.0
2025-09-02 15:25:00,5.1,5.12,5.08,5.09,1349110.0
2025-09-02 15:26:00,5.0822,5.1,5.08,5.08,572911.0
2025-09-02 15:27:00,5.0899,5.1,5.07,5.0876,896238.0
2025-09-02 15:28:00,5.085,5.15,5.0701,5.135,1370089.0
2025-09-02 15:29:00,5.1325,5.14,5.12,5.122,728771.0
2025-09-02 15:30:00,5.125,5.19,5.115,5.1875,2686820.0
2025-09-02 15:31:00,5.19,5.19,5.14,5.14,1666570.0
2025-09-02 15:32:00,5.145,5.17,5.1401,5.1571,569394.0
2025-09-02 15:33:00,5.15,5.16,5.09,5.1126,1811291.0
2025-09-02 15:34:00,5.1142,5.12,5.09,5.1,1035619.0
2025-09-02 15:35:00,5.1,5.14,5.1,5.125,737346.0
2025-09-02 15:36:00,5.13,5.13,5.11,5.1129,522878.0
2025-09-02 15:37:00,5.115,5.12,5.05,5.0651,1973056.0
2025-09-02 15:38:00,5.065,5.07,5.03,5.06,1528241.0
2025-09-02 15:39:00,5.0679,5.07,4.98,5.0474,2879841.0
2025-09-02 15:40:00,5.045,5.08,5.03,5.045,1016048.0
2025-09-02 15:41:00,5.04,5.05,5.02,5.0321,610616.0
2025-09-02 15:42:00,5.035,5.04,5.02,5.0201,609846.0
2025-09-02 15:43:00,5.02,5.03,5.0,5.025,1054898.0
2025-09-02 15:44:00,5.025,5.03,5.0,5.025,1134946.0
2025-09-02 15:45:00,5.0238,5.04,5.0,5.0399,803797.0
2025-09-02 15:46:00,5.035,5.07,5.03,5.07,1215456.0
2025-09-02 15:47:00,5.07,5.08,5.04,5.045,1080712.0
2025-09-02 15:48:00,5.04,5.06,5.03,5.055,877273.0
2025-09-02 15:49:00,5.06,5.07,5.05,5.05,812906.0
2025-09-02 15:50:00,5.0501,5.06,5.04,5.05,448501.0
2025-09-02 15:51:00,5.05,5.06,5.02,5.025,689938.0
2025-09-02 15:52:00,5.025,5.03,5.01,5.0299,848165.0
2025-09-02 15:53:00,5.03,5.04,4.98,4.9826,1361730.0
2025-09-02 15:54:00,4.99,5.01,4.965,4.995,2011944.0
2025-09-02 15:55:00,4.99,5.03,4.99,5.03,830987.0
2025-09-02 15:56:00,5.02,5.05,5.02,5.0402,545092.0
2025-09-02 15:57:00,5.045,5.06,5.02,5.055,1462034.0
2025-09-02 15:58:00,5.0572,5.06,5.04,5.0529,1263497.0
2025-09-02 15:59:00,5.055,5.14,5.05,5.14,5278469.0
2025-09-02 16:00:00,5.13,5.14,5.09,5.12,185145.0
2025-09-04 09:30:00,5.13,5.24,5.11,5.2199,2726978.0
2025-09-04 09:31:00,5.2199,5.28,5.16,5.1988,2439904.0
