ticker,date,time,open,high,low,close,volume,downloaded_at
AHMA,2026-06-09,10:25:00,2.64,2.7,2.38,2.39,410912,
AHMA,2026-06-09,10:26:00,2.3942,2.4599,2.26,2.34,181711,
AHMA,2026-06-09,10:27:00,2.35,2.4,2.24,2.3201,129304,
AHMA,2026-06-09,10:28:00,2.32,2.33,2.17,2.23,169938,
AHMA,2026-06-09,10:29:00,2.22,2.24,2.04,2.105,177189,
AHMA,2026-06-09,10:30:00,2.0859,2.22,2.08,2.1595,104852,
AHMA,2026-06-09,10:31:00,2.16,2.28,2.12,2.21,153761,
AHMA,2026-06-09,10:32:00,2.2299,2.2456,2.13,2.1606,70891,
AHMA,2026-06-09,10:33:00,2.19,2.4,2.1701,2.365,177645,
AHMA,2026-06-09,10:34:00,2.3602,2.37,2.21,2.27,107863,
AHMA,2026-06-09,10:35:00,2.26,2.26,2.14,2.1799,103486,
AHMA,2026-06-09,10:36:00,2.175,2.3,2.16,2.2178,79598,
AHMA,2026-06-09,10:37:00,2.2,2.25,2.12,2.1268,82229,
AHMA,2026-06-09,10:38:00,2.12,2.15,1.89,2.015,308587,
AHMA,2026-06-09,10:39:00,2.0299,2.1,1.97,2.07,132180,
AHMA,2026-06-09,10:40:00,2.08,2.18,2.0206,2.0709,101536,
AHMA,2026-06-09,10:41:00,2.08,2.09,2.02,2.0465,43697,
AHMA,2026-06-09,10:42:00,2.045,2.0499,1.971,2.0,65693,
AHMA,2026-06-09,10:43:00,2.0,2.01,1.91,1.94,132057,
AHMA,2026-06-09,10:44:00,1.945,1.981,1.94,1.96,51594,
AHMA,2026-06-09,10:45:00,1.96,1.99,1.78,1.8,149345,
AHMA,2026-06-09,10:46:00,1.79,1.94,1.78,1.9,154468,
AHMA,2026-06-09,10:47:00,1.9,1.94,1.84,1.9312,67419,
AHMA,2026-06-09,10:48:00,1.9399,1.9499,1.8601,1.91,65711,
AHMA,2026-06-09,10:49:00,1.92,1.94,1.8601,1.8603,28484,
AHMA,2026-06-09,10:50:00,1.87,2.0,1.83,1.985,66125,
AHMA,2026-06-09,10:51:00,1.99,1.99,1.8814,1.9494,51421,
AHMA,2026-06-09,10:52:00,1.94,1.94,1.9101,1.9101,23258,
AHMA,2026-06-09,10:53:00,1.9101,1.92,1.82,1.85,85629,
AHMA,2026-06-09,10:54:00,1.85,1.8894,1.84,1.87,21074,
AHMA,2026-06-09,10:55:00,1.865,1.8885,1.84,1.87,30162,
AHMA,2026-06-09,10:56:00,1.86,1.94,1.82,1.88,94343,
AHMA,2026-06-09,10:57:00,1.88,1.88,1.85,1.875,29374,
AHMA,2026-06-09,10:58:00,1.87,1.94,1.8604,1.91,122850,
AHMA,2026-06-09,10:59:00,1.9099,1.93,1.88,1.9299,55009,
AHMA,2026-06-09,11:00:00,1.925,2.05,1.9,2.015,109574,
AHMA,2026-06-09,11:01:00,2.0097,2.3,2.0097,2.2904,422276,
AHMA,2026-06-09,11:02:00,2.2999,2.3,2.15,2.2001,420794,
AHMA,2026-06-09,11:03:00,2.205,2.59,2.2003,2.54,692238,
AHMA,2026-06-09,11:04:00,2.5402,2.75,2.5133,2.75,666122,
AHMA,2026-06-09,11:05:00,2.75,2.75,2.75,2.75,0,
AHMA,2026-06-09,11:06:00,2.75,2.75,2.75,2.75,0,
AHMA,2026-06-09,11:07:00,2.75,2.75,2.75,2.75,0,
AHMA,2026-06-09,11:08:00,2.75,2.75,2.75,2.75,0,
AHMA,2026-06-09,11:09:00,2.51,2.66,2.51,2.63,146825,
AHMA,2026-06-09,11:10:00,2.645,2.66,2.26,2.5,501817,
AHMA,2026-06-09,11:11:00,2.51,2.77,2.43,2.5481,496161,
AHMA,2026-06-09,11:12:00,2.525,2.8499,2.49,2.58,683774,
AHMA,2026-06-09,11:13:00,2.58,2.76,2.56,2.65,320369,
AHMA,2026-06-09,11:14:00,2.65,2.75,2.51,2.74,272777,
AHMA,2026-06-09,11:15:00,2.73,3.02,2.7101,3.013,898537,
AHMA,2026-06-09,11:16:00,3.0073,3.08,2.5,2.6301,1016682,
AHMA,2026-06-09,11:17:00,2.6307,2.64,2.46,2.58,352622,
AHMA,2026-06-09,11:18:00,2.58,2.61,2.4,2.46,390561,
AHMA,2026-06-09,11:19:00,2.4498,2.5,2.37,2.4109,178479,
AHMA,2026-06-09,11:20:00,2.44,2.46,2.28,2.3401,210558,
AHMA,2026-06-09,11:21:00,2.3408,2.42,2.33,2.36,153701,
AHMA,2026-06-09,11:22:00,2.35,2.48,2.35,2.47,122930,
AHMA,2026-06-09,11:23:00,2.46,2.51,2.36,2.37,137351,
AHMA,2026-06-09,11:24:00,2.37,2.37,2.21,2.221,252580,
AHMA,2026-06-09,11:25:00,2.235,2.3,2.22,2.2502,97433,
AHMA,2026-06-09,11:26:00,2.255,2.26,2.2,2.2,86424,
AHMA,2026-06-09,11:27:00,2.2,2.29,2.17,2.2701,98780,
AHMA,2026-06-09,11:28:00,2.28,2.42,2.25,2.39,264707,
AHMA,2026-06-09,11:29:00,2.39,2.4,2.34,2.38,101108,
AHMA,2026-06-09,11:30:00,2.3702,2.39,2.27,2.3116,47787,
AHMA,2026-06-09,11:31:00,2.3101,2.3856,2.3,2.35,46302,
AHMA,2026-06-09,11:32:00,2.3589,2.36,2.23,2.2999,135544,
AHMA,2026-06-09,11:33:00,2.28,2.29,2.23,2.27,51308,
AHMA,2026-06-09,11:34:00,2.27,2.275,2.23,2.23,44785,
AHMA,2026-06-09,11:35:00,2.23,2.26,2.23,2.255,89267,
AHMA,2026-06-09,11:36:00,2.255,2.3599,2.255,2.32,130595,
AHMA,2026-06-09,11:37:00,2.3162,2.63,2.31,2.5702,553757,
AHMA,2026-06-09,11:38:00,2.5899,3.01,2.5504,3.0,1050922,
AHMA,2026-06-09,11:39:00,2.995,3.42,2.93,3.4004,1265613,
AHMA,2026-06-09,11:40:00,3.41,3.52,3.41,3.52,436184,
AHMA,2026-06-09,11:41:00,3.52,3.52,3.52,3.52,0,
AHMA,2026-06-09,11:42:00,3.52,3.52,3.52,3.52,0,
AHMA,2026-06-09,11:43:00,3.52,3.52,3.52,3.52,0,
AHMA,2026-06-09,11:44:00,3.52,3.52,3.52,3.52,0,
AHMA,2026-06-09,11:45:00,3.49,4.19,3.15,4.19,1390128,
AHMA,2026-06-09,11:46:00,4.19,4.71,4.01,4.71,1337866,
AHMA,2026-06-09,11:47:00,4.71,4.71,4.71,4.71,0,
AHMA,2026-06-09,11:48:00,4.71,4.71,4.71,4.71,0,
AHMA,2026-06-09,11:49:00,4.71,4.71,4.71,4.71,0,
AHMA,2026-06-09,11:50:00,4.71,4.71,4.71,4.71,0,
AHMA,2026-06-09,11:51:00,4.5,5.4,4.27,5.4,560923,
AHMA,2026-06-09,11:52:00,5.4,5.4,3.6,3.81,1465321,
AHMA,2026-06-09,11:53:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,11:54:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,11:55:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,11:56:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,11:57:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,11:58:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,11:59:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,12:00:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,12:01:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,12:02:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,12:03:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,12:04:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,12:05:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,12:06:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,12:07:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,12:08:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,12:09:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,12:10:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,12:11:00,3.81,3.81,3.81,3.81,0,
AHMA,2026-06-09,12:12:00,3.0,3.51,3.0,3.29,276189,
AHMA,2026-06-09,12:13:00,3.28,3.46,2.66,2.87,695086,
AHMA,2026-06-09,12:14:00,2.8702,3.3439,2.82,3.2801,419805,
AHMA,2026-06-09,12:15:00,3.295,3.66,3.22,3.35,512317,
AHMA,2026-06-09,12:16:00,3.35,3.89,3.35,3.85,625391,
AHMA,2026-06-09,12:17:00,3.8301,3.89,3.8301,3.89,107035,
AHMA,2026-06-09,12:18:00,3.89,3.89,3.89,3.89,0,
AHMA,2026-06-09,12:19:00,3.89,3.89,3.89,3.89,0,
AHMA,2026-06-09,12:20:00,3.89,3.89,3.89,3.89,0,
AHMA,2026-06-09,12:21:00,3.89,3.89,3.89,3.89,0,
AHMA,2026-06-09,12:22:00,3.3,3.82,2.85,3.5991,639664,
AHMA,2026-06-09,12:23:00,3.55,3.6799,3.13,3.19,289516,
AHMA,2026-06-09,12:24:00,3.23,3.29,3.03,3.16,181722,
AHMA,2026-06-09,12:25:00,3.2,3.2,2.9,3.005,183461,
AHMA,2026-06-09,12:26:00,2.98,3.09,2.9,3.04,96982,
AHMA,2026-06-09,12:27:00,3.0597,3.15,2.92,2.95,111448,
AHMA,2026-06-09,12:28:00,2.96,2.97,2.72,2.7598,216938,
AHMA,2026-06-09,12:29:00,2.76,2.88,2.61,2.8,166743,
AHMA,2026-06-09,12:30:00,2.83,3.53,2.68,3.53,385306,
AHMA,2026-06-09,12:31:00,3.53,3.6,3.2401,3.295,369378,
AHMA,2026-06-09,12:32:00,3.27,3.76,3.25,3.67,626186,
AHMA,2026-06-09,12:33:00,3.6401,3.7182,3.3201,3.535,435522,
AHMA,2026-06-09,12:34:00,3.58,3.74,3.4701,3.545,292481,
AHMA,2026-06-09,12:35:00,3.54,3.6599,2.85,3.25,393430,
AHMA,2026-06-09,12:36:00,3.24,3.2599,3.02,3.0216,139429,
AHMA,2026-06-09,12:37:00,3.02,3.15,2.9001,3.12,116346,
AHMA,2026-06-09,12:38:00,3.12,3.51,3.111,3.49,165954,
AHMA,2026-06-09,12:39:00,3.48,3.56,3.24,3.33,239045,
AHMA,2026-06-09,12:40:00,3.31,3.55,3.28,3.33,206868,
AHMA,2026-06-09,12:41:00,3.4,3.64,3.3313,3.5999,235482,
AHMA,2026-06-09,12:42:00,3.57,3.6082,3.15,3.23,275907,
AHMA,2026-06-09,12:43:00,3.24,3.35,3.16,3.275,134566,
AHMA,2026-06-09,12:44:00,3.3,3.3,3.04,3.13,166171,
AHMA,2026-06-09,12:45:00,3.12,3.18,2.9501,3.0999,121464,
AHMA,2026-06-09,12:46:00,3.0601,3.17,3.0601,3.1,62437,
AHMA,2026-06-09,12:47:00,3.12,3.249,3.1,3.16,78689,
AHMA,2026-06-09,12:48:00,3.1699,3.23,3.0,3.065,106269,
AHMA,2026-06-09,12:49:00,3.0,3.1231,3.0,3.04,68730,
AHMA,2026-06-09,12:50:00,3.0591,3.08,2.8,2.89,189901,
AHMA,2026-06-09,12:51:00,2.8603,2.89,2.6,2.715,148781,
AHMA,2026-06-09,12:52:00,2.729,2.86,2.6,2.82,157779,
AHMA,2026-06-09,12:53:00,2.82,2.82,2.56,2.6581,110296,
AHMA,2026-06-09,12:54:00,2.665,2.69,2.53,2.57,87423,
AHMA,2026-06-09,12:55:00,2.575,2.8,2.55,2.78,132071,
AHMA,2026-06-09,12:56:00,2.765,2.7999,2.64,2.71,54095,
AHMA,2026-06-09,12:57:00,2.6901,2.75,2.6,2.69,69671,
AHMA,2026-06-09,12:58:00,2.66,2.68,2.62,2.6681,18228,
AHMA,2026-06-09,12:59:00,2.66,2.75,2.3813,2.41,144946,
AHMA,2026-06-09,13:00:00,2.401,2.57,2.37,2.49,115445,
AHMA,2026-06-09,13:01:00,2.505,2.6,2.5001,2.53,100825,
AHMA,2026-06-09,13:02:00,2.53,2.6,2.45,2.59,82708,
AHMA,2026-06-09,13:03:00,2.5501,2.68,2.54,2.65,70738,
AHMA,2026-06-09,13:04:00,2.65,2.94,2.5901,2.9,278109,
AHMA,2026-06-09,13:05:00,2.8822,2.94,2.5,2.5406,259399,
AHMA,2026-06-09,13:06:00,2.56,2.75,2.54,2.58,102600,
AHMA,2026-06-09,13:07:00,2.5702,2.6,2.45,2.57,80266,
AHMA,2026-06-09,13:08:00,2.55,2.57,2.5001,2.54,25296,
AHMA,2026-06-09,13:09:00,2.5101,2.6499,2.4833,2.5668,66477,
AHMA,2026-06-09,13:10:00,2.5831,2.6,2.5,2.565,24859,
AHMA,2026-06-09,13:11:00,2.5001,2.6,2.5001,2.56,23176,
AHMA,2026-06-09,13:12:00,2.56,2.56,2.52,2.5201,14437,
AHMA,2026-06-09,13:13:00,2.52,2.53,2.36,2.44,49752,
AHMA,2026-06-09,13:14:00,2.4484,2.4921,2.27,2.325,83175,
AHMA,2026-06-09,13:15:00,2.31,2.36,2.1,2.1604,146901,
AHMA,2026-06-09,13:16:00,2.1897,2.23,2.12,2.16,75818,
AHMA,2026-06-09,13:17:00,2.16,2.185,1.85,1.9932,191233,
AHMA,2026-06-09,13:18:00,1.99,2.15,1.98,2.04,111855,
AHMA,2026-06-09,13:19:00,2.04,2.04,1.95,2.0208,45311,
AHMA,2026-06-09,13:20:00,2.03,2.09,2.0001,2.05,91186,
AHMA,2026-06-09,13:21:00,2.0412,2.1999,2.04,2.13,122982,
AHMA,2026-06-09,13:22:00,2.15,2.3,2.13,2.2754,100595,
AHMA,2026-06-09,13:23:00,2.28,2.3,2.17,2.2401,115993,
AHMA,2026-06-09,13:24:00,2.25,2.45,2.2401,2.3082,104894,
AHMA,2026-06-09,13:25:00,2.295,2.36,2.1993,2.21,61926,
AHMA,2026-06-09,13:26:00,2.205,2.24,2.15,2.1509,52716,
AHMA,2026-06-09,13:27:00,2.16,2.25,2.16,2.2,26332,
AHMA,2026-06-09,13:28:00,2.2,2.23,2.15,2.1956,16691,
AHMA,2026-06-09,13:29:00,2.19,2.25,2.19,2.23,19959,
AHMA,2026-06-09,13:30:00,2.24,2.3,2.11,2.22,58066,
AHMA,2026-06-09,13:31:00,2.225,2.3,2.2,2.23,64019,
AHMA,2026-06-09,13:32:00,2.23,2.25,2.205,2.2307,8369,
AHMA,2026-06-09,13:33:00,2.22,2.27,2.22,2.23,29200,
AHMA,2026-06-09,13:34:00,2.2499,2.2499,2.215,2.23,4708,
AHMA,2026-06-09,13:35:00,2.23,2.25,2.21,2.2115,13578,
AHMA,2026-06-09,13:36:00,2.22,2.22,2.1201,2.175,56966,
AHMA,2026-06-09,13:37:00,2.17,2.2073,2.15,2.16,16877,
AHMA,2026-06-09,13:38:00,2.1602,2.17,2.02,2.0303,57171,
AHMA,2026-06-09,13:39:00,2.0377,2.13,2.0377,2.13,17269,
AHMA,2026-06-09,13:40:00,2.1,2.13,2.05,2.05,20768,
AHMA,2026-06-09,13:41:00,2.08,2.15,2.08,2.09,4048,
AHMA,2026-06-09,13:42:00,2.1,2.1,2.08,2.08,5803,
AHMA,2026-06-09,13:43:00,2.075,2.08,2.05,2.05,11802,
AHMA,2026-06-09,13:44:00,2.05,2.07,1.96,1.99,45557,
AHMA,2026-06-09,13:45:00,1.9601,2.0,1.9201,2.0,46738,
AHMA,2026-06-09,13:46:00,2.0,2.03,1.9401,1.965,12896,
AHMA,2026-06-09,13:47:00,1.94,2.0,1.94,1.95,25469,
AHMA,2026-06-09,13:48:00,1.97,1.985,1.95,1.97,10140,
AHMA,2026-06-09,13:49:00,1.97,2.05,1.96,2.02,21796,
AHMA,2026-06-09,13:50:00,2.0201,2.03,1.9744,1.985,16566,
AHMA,2026-06-09,13:51:00,1.9998,2.0799,1.9998,2.04,49412,
AHMA,2026-06-09,13:52:00,2.05,2.05,2.01,2.02,9125,
AHMA,2026-06-09,13:53:00,2.02,2.02,1.95,1.9699,19872,
AHMA,2026-06-09,13:54:00,1.95,2.0,1.9205,1.975,31111,
AHMA,2026-06-09,13:55:00,1.9666,1.98,1.95,1.9725,14750,
AHMA,2026-06-09,13:56:00,1.9701,2.04,1.97,2.0397,15920,
AHMA,2026-06-09,13:57:00,2.0328,2.37,2.03,2.315,272096,
AHMA,2026-06-09,13:58:00,2.315,2.33,2.22,2.2501,147272,
AHMA,2026-06-09,13:59:00,2.27,2.3,2.17,2.205,86865,
AHMA,2026-06-09,14:00:00,2.18,2.32,2.16,2.305,76039,
AHMA,2026-06-09,14:01:00,2.3098,2.8,2.3089,2.735,511098,
AHMA,2026-06-09,14:02:00,2.7481,2.7899,2.62,2.6972,215744,
AHMA,2026-06-09,14:03:00,2.71,2.7299,2.51,2.55,191069,
AHMA,2026-06-09,14:04:00,2.54,2.8699,2.52,2.7204,519759,
AHMA,2026-06-09,14:05:00,2.73,2.7556,2.43,2.54,248434,
AHMA,2026-06-09,14:06:00,2.525,2.6645,2.47,2.62,148875,
AHMA,2026-06-09,14:07:00,2.625,2.65,2.56,2.6199,90388,
AHMA,2026-06-09,14:08:00,2.619,2.62,2.4501,2.49,85913,
AHMA,2026-06-09,14:09:00,2.4815,2.53,2.35,2.4101,132969,
AHMA,2026-06-09,14:10:00,2.43,2.4799,2.3101,2.42,133677,
AHMA,2026-06-09,14:11:00,2.43,2.5,2.43,2.48,49467,
AHMA,2026-06-09,14:12:00,2.46,2.64,2.4,2.47,101541,
AHMA,2026-06-09,14:13:00,2.4999,2.5,2.35,2.385,66245,
AHMA,2026-06-09,14:14:00,2.35,2.42,2.3101,2.42,37471,
AHMA,2026-06-09,14:15:00,2.445,2.46,2.35,2.4072,23966,
AHMA,2026-06-09,14:16:00,2.4001,2.44,2.38,2.3836,18597,
AHMA,2026-06-09,14:17:00,2.3866,2.42,2.1401,2.21,100325,
AHMA,2026-06-09,14:18:00,2.2,2.25,2.18,2.24,47914,
AHMA,2026-06-09,14:19:00,2.25,2.35,2.25,2.31,21558,
AHMA,2026-06-09,14:20:00,2.3,2.32,2.2429,2.26,26367,
AHMA,2026-06-09,14:21:00,2.265,2.28,2.22,2.28,25402,
AHMA,2026-06-09,14:22:00,2.24,2.27,2.2,2.22,30478,
AHMA,2026-06-09,14:23:00,2.22,2.25,2.13,2.13,27732,
AHMA,2026-06-09,14:24:00,2.1534,2.19,2.1,2.16,38529,
AHMA,2026-06-09,14:25:00,2.155,2.3,2.1139,2.235,31680,
AHMA,2026-06-09,14:26:00,2.25,2.31,2.21,2.2399,43197,
AHMA,2026-06-09,14:27:00,2.25,2.3,2.22,2.28,11564,
AHMA,2026-06-09,14:28:00,2.28,2.3,2.22,2.24,23920,
AHMA,2026-06-09,14:29:00,2.2392,2.28,2.225,2.28,17218,
AHMA,2026-06-09,14:30:00,2.2787,2.2787,2.15,2.18,76907,
AHMA,2026-06-09,14:31:00,2.21,2.22,2.16,2.22,20767,
AHMA,2026-06-09,14:32:00,2.2001,2.28,2.2,2.25,76999,
AHMA,2026-06-09,14:33:00,2.25,2.26,2.15,2.18,48108,
AHMA,2026-06-09,14:34:00,2.18,2.27,2.16,2.27,43418,
AHMA,2026-06-09,14:35:00,2.28,2.3,2.2,2.23,57689,
AHMA,2026-06-09,14:36:00,2.2,2.28,2.18,2.2599,11328,
AHMA,2026-06-09,14:37:00,2.25,2.28,2.242,2.245,11355,
AHMA,2026-06-09,14:38:00,2.2591,2.26,2.2,2.2112,12779,
AHMA,2026-06-09,14:39:00,2.25,2.29,2.23,2.24,52932,
AHMA,2026-06-09,14:40:00,2.2598,2.35,2.2413,2.35,30939,
AHMA,2026-06-09,14:41:00,2.35,2.39,2.2401,2.29,53609,
AHMA,2026-06-09,14:42:00,2.33,2.35,2.24,2.281,20025,
AHMA,2026-06-09,14:43:00,2.28,2.3,2.17,2.18,81682,
AHMA,2026-06-09,14:44:00,2.22,2.26,2.05,2.1107,52042,
AHMA,2026-06-09,14:45:00,2.17,2.18,2.145,2.17,4115,
AHMA,2026-06-09,14:46:00,2.18,2.18,2.11,2.15,12485,
AHMA,2026-06-09,14:47:00,2.1308,2.15,1.9601,2.0,93642,
AHMA,2026-06-09,14:48:00,1.9998,2.12,1.99,2.0817,29738,
AHMA,2026-06-09,14:49:00,2.095,2.11,2.05,2.0507,4769,
AHMA,2026-06-09,14:50:00,2.07,2.0939,2.06,2.06,7976,
AHMA,2026-06-09,14:51:00,2.06,2.07,2.02,2.04,21926,
AHMA,2026-06-09,14:52:00,2.04,2.09,2.02,2.0599,19634,
AHMA,2026-06-09,14:53:00,2.06,2.092,2.0554,2.09,8540,
AHMA,2026-06-09,14:54:00,2.0973,2.11,2.0501,2.07,8736,
AHMA,2026-06-09,14:55:00,2.06,2.09,2.03,2.05,5179,
AHMA,2026-06-09,14:56:00,2.04,2.06,2.01,2.05,9852,
AHMA,2026-06-09,14:57:00,2.065,2.11,2.06,2.1,16276,
AHMA,2026-06-09,14:58:00,2.08,2.09,2.065,2.0799,7401,
AHMA,2026-06-09,14:59:00,2.0705,2.11,2.07,2.09,19279,
AHMA,2026-06-09,15:00:00,2.099,2.26,2.099,2.26,116030,
AHMA,2026-06-09,15:01:00,2.275,2.5,2.23,2.33,175186,
AHMA,2026-06-09,15:02:00,2.3301,2.48,2.25,2.29,159528,
AHMA,2026-06-09,15:03:00,2.28,2.31,2.18,2.25,94954,
AHMA,2026-06-09,15:04:00,2.24,2.27,2.05,2.05,122213,
AHMA,2026-06-09,15:05:00,2.11,2.2,2.05,2.16,59456,
AHMA,2026-06-09,15:06:00,2.16,2.2,2.1101,2.1809,26985,
AHMA,2026-06-09,15:07:00,2.2,2.2,2.15,2.175,18590,
AHMA,2026-06-09,15:08:00,2.1701,2.2,2.14,2.18,15673,
AHMA,2026-06-09,15:09:00,2.18,2.2,2.1641,2.18,8262,
AHMA,2026-06-09,15:10:00,2.18,2.23,2.13,2.13,45303,
AHMA,2026-06-09,15:11:00,2.13,2.16,2.08,2.1018,39088,
AHMA,2026-06-09,15:12:00,2.12,2.21,2.1113,2.2,30520,
AHMA,2026-06-09,15:13:00,2.1993,2.1993,2.16,2.17,9634,
AHMA,2026-06-09,15:14:00,2.17,2.19,2.1,2.15,15505,
AHMA,2026-06-09,15:15:00,2.11,2.15,2.06,2.1016,27900,
AHMA,2026-06-09,15:16:00,2.125,2.15,2.1,2.1,6351,
AHMA,2026-06-09,15:17:00,2.0997,2.14,2.08,2.11,14021,
AHMA,2026-06-09,15:18:00,2.08,2.14,2.0601,2.1199,12822,
AHMA,2026-06-09,15:19:00,2.08,2.1,2.08,2.1,3998,
AHMA,2026-06-09,15:20:00,2.0822,2.1,2.0611,2.0611,2676,
AHMA,2026-06-09,15:21:00,2.06,2.07,1.98,2.02,61875,
AHMA,2026-06-09,15:22:00,2.035,2.14,2.02,2.09,28066,
AHMA,2026-06-09,15:23:00,2.1099,2.13,2.09,2.09,18215,
AHMA,2026-06-09,15:24:00,2.13,2.14,2.09,2.09,15719,
AHMA,2026-06-09,15:25:00,2.105,2.13,2.0801,2.115,6179,
AHMA,2026-06-09,15:26:00,2.11,2.13,2.02,2.0446,14228,
AHMA,2026-06-09,15:27:00,2.0557,2.13,2.05,2.1,11448,
AHMA,2026-06-09,15:28:00,2.115,2.13,2.08,2.089,2516,
AHMA,2026-06-09,15:29:00,2.05,2.12,2.05,2.08,6103,
AHMA,2026-06-09,15:30:00,2.06,2.1,2.03,2.05,22081,
AHMA,2026-06-09,15:31:00,2.06,2.08,2.0301,2.0301,17153,
