Date,Open,High,Low,Close,Volume
2025-02-26 13:04:00,3.74,3.75,3.69,3.69,919
2025-02-26 13:07:00,3.77,3.77,3.77,3.77,765
2025-02-26 13:08:00,3.8,3.8,3.8,3.8,601
2025-02-26 13:12:00,3.83,3.83,3.83,3.83,300
2025-02-26 13:13:00,3.7,3.7,3.7,3.7,777
2025-02-26 13:14:00,3.61,3.61,3.6,3.6,1899
2025-02-26 13:19:00,3.77,3.77,3.7,3.7,429
2025-02-26 13:21:00,3.81,3.81,3.81,3.81,100
2025-02-26 13:30:00,3.76,3.76,3.76,3.76,306
2025-02-26 13:54:00,3.66,3.66,3.66,3.66,220
2025-02-26 14:00:00,3.73,3.83,3.58,3.7,8524
2025-02-26 14:01:00,3.7,3.7,3.7,3.7,175
2025-02-26 14:02:00,3.75,3.76,3.73,3.75,2565
2025-02-26 14:04:00,3.75,3.75,3.75,3.75,305
2025-02-26 14:10:00,3.74,3.74,3.74,3.74,150
2025-02-26 14:12:00,3.74,3.74,3.74,3.74,100
2025-02-26 14:13:00,3.65,3.65,3.65,3.65,500
2025-02-26 14:16:00,3.73,3.73,3.73,3.73,1413
2025-02-26 14:26:00,3.65,3.65,3.65,3.65,180
2025-02-26 14:43:00,3.75,3.79,3.7,3.79,2874
2025-02-26 14:45:00,3.7,3.7,3.7,3.7,150
2025-02-26 15:01:00,3.75,3.75,3.75,3.75,1000
2025-02-26 15:10:00,3.75,3.75,3.75,3.75,170
2025-02-26 15:16:00,3.66,3.66,3.66,3.66,304
2025-02-26 15:22:00,3.66,3.66,3.66,3.66,250
2025-02-26 15:30:00,3.66,3.66,3.65,3.65,2472
2025-02-26 15:31:00,3.66,3.66,3.26,3.26,8690
2025-02-26 15:36:00,3.2,3.2,3.2,3.2,2186
2025-02-26 15:37:00,3.2,3.5,3.19,3.41,6470
2025-02-26 15:38:00,3.42,3.5,3.42,3.45,3891
2025-02-26 15:39:00,3.49,3.5,3.48,3.48,1279
2025-02-26 15:40:00,3.49,3.66,3.49,3.66,5519
2025-02-26 15:41:00,3.59,3.59,3.59,3.59,654
2025-02-26 15:45:00,3.65,3.65,3.45,3.45,5057
2025-02-26 15:46:00,3.53,3.53,3.45,3.45,1208
2025-02-26 15:48:00,3.56,3.56,3.56,3.56,280
2025-02-26 15:49:00,3.6,3.6,3.6,3.6,765
2025-02-26 15:50:00,3.56,3.56,3.56,3.56,240
2025-02-26 15:53:00,3.6,3.6,3.6,3.6,100
2025-02-26 16:03:00,3.54,3.54,3.32,3.37,2900
2025-02-26 16:04:00,3.52,3.52,3.52,3.52,100
2025-02-26 16:06:00,3.55,3.55,3.55,3.55,350
2025-02-26 16:10:00,3.6,3.6,3.6,3.6,100
2025-02-26 16:17:00,3.54,3.54,3.54,3.54,150
2025-02-26 16:18:00,3.6,3.6,3.6,3.6,213
2025-02-26 16:20:00,3.63,3.63,3.63,3.63,304
2025-02-26 16:21:00,3.78,3.78,3.78,3.78,2203
2025-02-26 16:23:00,3.78,3.78,3.78,3.78,200
2025-02-26 16:25:00,3.62,3.62,3.62,3.62,300
2025-02-26 16:32:00,3.68,3.68,3.68,3.68,100
2025-02-26 16:38:00,3.75,3.75,3.75,3.75,100
2025-02-26 16:44:00,3.7,3.78,3.7,3.78,3174
2025-02-26 16:45:00,3.8,3.83,3.8,3.81,4913
2025-02-26 16:46:00,3.83,3.85,3.81,3.83,2243
2025-02-26 16:54:00,3.77,3.77,3.77,3.77,106
2025-02-26 16:55:00,3.74,3.74,3.72,3.73,2334
2025-02-26 16:59:00,3.71,3.71,3.71,3.71,100
2025-02-26 17:01:00,3.69,3.7,3.69,3.7,300
2025-02-26 17:02:00,3.7,3.7,3.7,3.7,700
2025-02-26 17:09:00,3.7,3.7,3.7,3.7,1000
2025-02-26 17:10:00,3.68,3.74,3.68,3.74,1001
2025-02-26 17:20:00,3.67,3.7,3.67,3.7,455
2025-02-26 17:33:00,3.68,3.68,3.68,3.68,100
2025-02-26 17:56:00,3.65,3.65,3.6,3.65,3450
2025-02-26 17:57:00,3.58,3.58,3.58,3.58,204
2025-02-26 18:01:00,3.58,3.58,3.58,3.58,470
2025-02-26 18:04:00,3.66,3.66,3.65,3.65,200
2025-02-26 18:07:00,3.57,3.59,3.5,3.57,5478
2025-02-26 18:09:00,3.47,3.47,3.47,3.47,316
2025-02-26 18:10:00,3.47,3.58,3.47,3.58,2296
2025-02-26 18:13:00,3.45,3.5,3.45,3.5,1080
2025-02-26 18:14:00,3.4,3.4,3.29,3.3,5319
2025-02-26 18:15:00,3.5,3.56,3.43,3.56,660
2025-02-26 18:24:00,3.56,3.56,3.56,3.56,146
2025-02-26 18:35:00,3.45,3.45,3.45,3.45,548
2025-02-26 18:41:00,3.59,3.59,3.59,3.59,100
2025-02-26 19:14:00,3.51,3.55,3.5,3.5,526
2025-02-26 19:18:00,3.58,3.58,3.58,3.58,100
2025-02-26 19:29:00,3.58,3.58,3.58,3.58,100
2025-02-26 19:31:00,3.55,3.55,3.55,3.55,100
2025-02-26 19:36:00,3.51,3.51,3.47,3.47,1000
2025-02-26 19:38:00,3.6,3.6,3.6,3.6,100
2025-02-26 19:52:00,3.5,3.5,3.5,3.5,100
2025-02-26 19:58:00,3.55,3.55,3.55,3.55,100
2025-02-26 20:08:00,3.59,3.59,3.59,3.59,1000
2025-02-26 20:10:00,3.53,3.53,3.45,3.45,5649
2025-02-26 20:11:00,3.42,3.45,3.42,3.45,2667
2025-02-26 20:12:00,3.47,3.51,3.47,3.51,2425
2025-02-26 20:16:00,3.49,3.49,3.44,3.44,1424
2025-02-26 20:20:00,3.49,3.5,3.49,3.5,303
2025-02-26 20:26:00,3.57,3.57,3.55,3.55,790
2025-02-26 20:29:00,3.5,3.5,3.5,3.5,1424
2025-02-26 20:32:00,3.53,3.53,3.53,3.53,100
2025-02-26 20:35:00,3.52,3.52,3.52,3.52,120
2025-02-26 20:47:00,3.53,3.53,3.53,3.53,885
2025-02-26 20:48:00,3.53,3.53,3.53,3.53,300
2025-02-26 20:52:00,3.53,3.53,3.53,3.53,120
2025-02-26 21:01:00,3.53,3.53,3.53,3.53,200
2025-02-26 21:13:00,3.53,3.53,3.53,3.53,372
2025-02-26 21:21:00,3.54,3.54,3.54,3.54,150
2025-02-26 21:28:00,3.57,3.57,3.57,3.57,1200
2025-02-26 21:33:00,3.62,3.62,3.62,3.62,198
2025-02-26 21:35:00,3.58,3.58,3.58,3.58,250
2025-02-26 21:40:00,3.61,3.61,3.61,3.61,149
2025-02-26 21:46:00,3.59,3.59,3.59,3.59,500
2025-02-26 21:47:00,3.59,3.59,3.59,3.59,570
2025-02-26 21:48:00,3.59,3.59,3.59,3.59,102
2025-02-26 21:49:00,3.63,3.64,3.63,3.64,440
2025-02-26 21:59:00,3.56,3.57,3.56,3.57,1175
2025-02-26 22:08:00,3.55,3.55,3.55,3.55,200
2025-02-26 22:16:00,3.55,3.55,3.55,3.55,467
2025-02-26 22:17:00,3.6,3.6,3.55,3.55,676
2025-02-26 22:20:00,3.62,3.65,3.62,3.65,864
2025-02-26 23:45:00,3.47,3.47,3.47,3.47,480
2025-02-26 23:46:00,3.48,3.48,3.48,3.48,250
2025-02-26 23:50:00,3.54,3.54,3.54,3.54,395
2025-02-26 23:51:00,3.65,3.65,3.65,3.65,100
2025-02-27 00:47:00,3.6,3.6,3.6,3.6,300
2025-02-27 01:50:00,3.53,3.53,3.53,3.53,195
2025-02-27 01:55:00,3.53,3.53,3.53,3.53,789
