synthetic_ticker,csv_file,original_ticker,event_timestamp,event_date,ratio_vol,percent_var,precio,volumen,total_bars,id_event
AAEF,AAEF.csv,SYTA,2025-02-26 14:10:15.684737,2025-02-26,3.932067,136.57,8.28,167.577,660,3371
AAEG,AAEG.csv,FAMI,2025-02-26 14:07:32.225455,2025-02-26,3.8799,6.42,0.2537,47.002,187,3370
AAEH,AAEH.csv,IMNN,2025-02-26 14:05:41.876052,2025-02-26,3.908863,9.15,0.907,31.775,98,3368
AAEI,AAEI.csv,ALLR,2025-02-26 14:04:54.788650,2025-02-26,3.991991,24.51,0.8778,105.936,362,3367
AAEJ,AAEJ.csv,IPA,2025-02-26 14:01:50.847936,2025-02-26,3.973485,22.64,0.4561,167.561,600,3366
AAEK,AAEK.csv,PDSB,2025-02-26 14:01:13.982588,2025-02-26,4.077921,15.08,1.45,71.262,473,3365
AAEL,AAEL.csv,ELBM,2025-02-26 14:00:19.148608,2025-02-26,3.997294,6.21,1.71,4.525,51,3364
AAEM,AAEM.csv,GRNQ,2025-02-26 14:00:18.193023,2025-02-26,3.997294,-0.99,1.0,1.502,15,3363
AAEN,AAEN.csv,BACK,2025-02-26 14:00:17.515817,2025-02-26,3.997294,3.05,0.625,21.142,77,3362
AAEO,AAEO.csv,PET,2025-02-26 14:00:16.785566,2025-02-26,3.997294,19.03,0.299,36.689,199,3361
AAEP,AAEP.csv,BON,2025-02-26 13:59:11.423032,2025-02-26,4.015406,5.85,0.995,2.286,20,3360
AAEQ,AAEQ.csv,EVO,2025-02-26 13:57:57.919296,2025-02-26,4.036227,-1.14,4.32,3.687,30,3359
AAER,AAER.csv,TRNR,2025-02-26 13:55:35.866311,2025-02-26,4.085994,23.72,1.18,812.373,734,3358
AAES,AAES.csv,JCTC,2025-02-26 13:49:12.358237,2025-02-26,4.190383,1.08,4.7,416.0,3,3357
AAET,AAET.csv,INTS,2025-02-26 13:47:26.138424,2025-02-26,4.222947,11.79,2.37,2.111,22,3356
AAEU,AAEU.csv,QNTM,2025-02-26 13:44:13.916130,2025-02-26,4.283558,11.11,6.2,11.514,248,3355
AAEV,AAEV.csv,LCID,2025-02-26 13:36:19.545894,2025-02-26,4.44041,-4.98,2.48,4109.0,920,3354
AAEW,AAEW.csv,ICCT,2025-02-25 22:05:20.363214,2025-02-25,8.847355,47.41,1.99,486.653,291,3352
AAEX,AAEX.csv,LOGC,2025-02-25 21:36:41.593409,2025-02-25,6.742308,18.98,8.59,844.338,375,3350
AAEY,AAEY.csv,CLNE,2025-02-25 21:32:58.463031,2025-02-25,6.661475,-24.72,2.04,12200000.0,452,3349
AAEZ,AAEZ.csv,MRVI,2025-02-25 21:08:00.251218,2025-02-25,6.641101,-24.19,3.04,16700000.0,500,3348
AAFA,AAFA.csv,TLSA,2025-02-25 19:23:42.983408,2025-02-25,5.660431,5.23,0.9524,1863.0,261,3345
AAFB,AAFB.csv,ZCMD,2025-02-25 18:43:06.167273,2025-02-25,12.707277,-4.41,1.3,23.911,19,3344
AAFC,AAFC.csv,BJDX,2025-02-25 18:26:01.149869,2025-02-25,6.32744,30.81,4.84,103.629,209,3343
AAFD,AAFD.csv,MFI,2025-02-25 18:16:51.846493,2025-02-25,80.025238,66.77,1.0,52800000.0,879,3342
AAFE,AAFE.csv,OKYO,2025-02-25 18:01:43.446383,2025-02-25,6.113128,4.63,1.13,197.733,62,3341
AAFF,AAFF.csv,IMCC,2025-02-25 17:37:17.672980,2025-02-25,7.520596,-0.9,2.2,16.565,11,3340
AAFG,AAFG.csv,BTBD,2025-02-25 17:19:58.499181,2025-02-25,6.984506,-21.18,1.34,9.777,29,3339
AAFH,AAFH.csv,IMTE,2025-02-25 17:17:11.026488,2025-02-25,5.720427,-8.13,1.13,11.621,15,3338
AAFI,AAFI.csv,SKYQ,2025-02-25 17:15:33.093636,2025-02-25,5.657294,-10.88,0.7433,106.556,96,3337
AAFJ,AAFJ.csv,SLGL,2025-02-25 16:58:49.877097,2025-02-25,5.060015,-6.68,0.545,100.48,65,3336
AAFK,AAFK.csv,ABLV,2025-02-25 16:56:49.383569,2025-02-25,4.972708,4.94,0.85,150.366,96,3335
AAFL,AAFL.csv,NEPH,2025-02-25 16:53:00.813202,2025-02-25,7.261876,-5.1,1.49,44.156,9,3334
AAFM,AAFM.csv,FOSL,2025-02-25 16:33:08.323711,2025-02-25,4.722659,-13.07,1.33,440.14,303,3333
AAFN,AAFN.csv,CNET,2025-02-25 16:23:56.732193,2025-02-25,4.720493,3.33,1.55,19.08,27,3332
AAFO,AAFO.csv,TTNP,2025-02-25 16:16:04.737560,2025-02-25,4.401687,0.58,3.48,15.927,59,3331
AAFP,AAFP.csv,AACG,2025-02-25 16:08:23.157610,2025-02-25,3.74839,10.63,1.04,72.239,161,3330
AAFQ,AAFQ.csv,NCEW,2025-02-25 16:04:15.361827,2025-02-25,3.652279,0.83,1.21,34.18,43,3329
AAFR,AAFR.csv,BIAF,2025-02-25 15:58:32.131566,2025-02-25,5.704564,-5.13,0.74,128.105,101,3328
AAFS,AAFS.csv,PETZ,2025-02-25 15:56:21.369401,2025-02-25,8.76117,4.27,1.22,22.938,63,3327
AAFT,AAFT.csv,RCON,2025-02-25 15:55:11.919186,2025-02-25,3.115219,-6.86,1.9,5.342,22,3326
AAFU,AAFU.csv,BREA,2025-02-25 15:54:26.996273,2025-02-25,105.771619,43.35,0.905,40000000.0,859,3324
AAFV,AAFV.csv,WAFU,2025-02-25 15:50:21.909655,2025-02-25,52.408256,223.46,5.79,39300000.0,901,3323
AAFW,AAFW.csv,ABUS,2025-02-25 15:45:54.194451,2025-02-25,2.776219,6.89,3.57,571.175,381,3322
AAFX,AAFX.csv,ATLX,2025-02-25 15:45:25.284009,2025-02-25,2.780105,5.78,5.67,99.637,228,3321
AAFY,AAFY.csv,THAR,2025-02-25 15:44:44.510509,2025-02-25,2.785483,-7.69,1.56,13.997,52,3319
AAFZ,AAFZ.csv,OST,2025-02-25 15:41:06.695179,2025-02-25,2.815298,2.78,2.59,19.506,42,3318
AAGA,AAGA.csv,EVGN,2025-02-25 15:41:05.822755,2025-02-25,2.948127,0.7,1.43,16.513,20,3317
AAGB,AAGB.csv,FMTO,2025-02-25 15:37:45.894314,2025-02-25,2249.64824,154.19,9.1,19400000.0,783,3316
AAGC,AAGC.csv,AHCO,2025-02-25 15:36:20.061922,2025-02-25,2.85521,19.3,10.2,717.913,438,3315
AAGD,AAGD.csv,DNUT,2025-02-25 15:30:37.032404,2025-02-25,2.904887,-25.52,6.8,968.033,554,3312
AAGE,AAGE.csv,EBON,2025-02-25 15:30:36.338232,2025-02-25,2.904887,-2.34,5.0,5.954,24,3311
AAGF,AAGF.csv,SBC,2025-02-25 15:30:35.563991,2025-02-25,2.904887,5.74,4.97,11.284,34,3310
AAGG,AAGG.csv,PLUR,2025-02-25 15:30:34.851796,2025-02-25,2.904887,-4.47,4.27,3.636,11,3309
AAGH,AAGH.csv,SNES,2025-02-25 15:29:09.006243,2025-02-25,2.975169,11.54,3.48,15.901,160,3308
AAGI,AAGI.csv,PTPI,2025-02-25 15:27:12.641506,2025-02-25,2.934784,17.11,0.1376,4231.0,484,3307
AAGJ,AAGJ.csv,DTCK,2025-02-25 15:25:19.537358,2025-02-25,4.639991,8.2,0.99,17.887,38,3306
AAGK,AAGK.csv,UGRO,2025-02-25 15:17:54.859306,2025-02-25,3.020662,18.69,0.91,11.836,96,3305
AAGL,AAGL.csv,YJ,2025-02-25 15:13:20.471697,2025-02-25,3.064698,8.33,1.95,6.01,19,3304
AAGM,AAGM.csv,TPCS,2025-02-25 15:09:56.005808,2025-02-25,5.048539,-2.33,2.52,76.503,63,3303
AAGN,AAGN.csv,WLGS,2025-02-25 14:52:06.939343,2025-02-25,3.288169,5.0,6.3,177.973,241,3302
AAGO,AAGO.csv,CYCC,2025-02-25 14:46:52.732122,2025-02-25,3.347533,-7.05,0.31,39.728,78,3301
AAGP,AAGP.csv,MKDW,2025-02-25 14:46:14.008494,2025-02-25,3.355137,6.41,0.4895,18.662,121,3300
AAGQ,AAGQ.csv,WETH,2025-02-25 14:37:27.574325,2025-02-25,3.461183,2.7,1.52,51.05,75,3299
AAGR,AAGR.csv,LE,2025-02-25 14:34:03.219511,2025-02-25,3.50435,8.23,12.1,14.441,281,3298
