Date,Open,High,Low,Close,Volume
2025-02-28 16:01:00,3.79,3.8,3.78,3.79,13677
2025-02-28 16:02:00,3.79,3.79,3.78,3.79,5879
2025-02-28 16:03:00,3.79,3.79,3.78,3.78,1826
2025-02-28 16:04:00,3.78,3.78,3.78,3.78,824
2025-02-28 16:05:00,3.78,3.79,3.77,3.77,8949
2025-02-28 16:06:00,3.78,3.79,3.77,3.79,3353
2025-02-28 16:07:00,3.8,3.81,3.79,3.8,29658
2025-02-28 16:08:00,3.8,3.81,3.79,3.8,9430
2025-02-28 16:09:00,3.8,3.81,3.8,3.8,21850
2025-02-28 16:10:00,3.8,3.8,3.8,3.8,8449
2025-02-28 16:11:00,3.8,3.81,3.8,3.8,14716
2025-02-28 16:12:00,3.8,3.83,3.8,3.83,1397
2025-02-28 16:13:00,3.83,3.84,3.82,3.82,8456
2025-02-28 16:14:00,3.83,3.84,3.83,3.83,18844
2025-02-28 16:15:00,3.83,3.84,3.83,3.83,16189
2025-02-28 16:16:00,3.83,3.83,3.82,3.82,4229
2025-02-28 16:17:00,3.82,3.84,3.82,3.83,6182
2025-02-28 16:18:00,3.83,3.83,3.82,3.82,8653
2025-02-28 16:19:00,3.83,3.83,3.82,3.83,5388
2025-02-28 16:20:00,3.83,3.84,3.82,3.84,12061
2025-02-28 16:21:00,3.85,3.85,3.85,3.85,1424
2025-02-28 16:22:00,3.85,3.88,3.85,3.87,6388
2025-02-28 16:23:00,3.87,3.88,3.86,3.87,4638
2025-02-28 16:24:00,3.87,3.87,3.86,3.87,4685
2025-02-28 16:25:00,3.87,3.88,3.86,3.86,5413
2025-02-28 16:26:00,3.87,3.87,3.86,3.87,1567
2025-02-28 16:27:00,3.87,3.88,3.86,3.87,16837
2025-02-28 16:28:00,3.87,3.88,3.86,3.87,3259
2025-02-28 16:29:00,3.86,3.88,3.86,3.86,6220
2025-02-28 16:30:00,3.86,3.88,3.86,3.87,7004
2025-02-28 16:31:00,3.87,3.87,3.86,3.87,1544
2025-02-28 16:32:00,3.86,3.86,3.86,3.86,9670
2025-02-28 16:33:00,3.86,3.86,3.84,3.84,4721
2025-02-28 16:34:00,3.84,3.86,3.83,3.86,6777
2025-02-28 16:35:00,3.86,3.86,3.85,3.85,10219
2025-02-28 16:36:00,3.85,3.87,3.84,3.84,6254
2025-02-28 16:37:00,3.84,3.86,3.84,3.86,1898
2025-02-28 16:38:00,3.86,3.86,3.84,3.84,9744
2025-02-28 16:39:00,3.84,3.84,3.82,3.82,3707
2025-02-28 16:40:00,3.82,3.83,3.82,3.83,2354
2025-02-28 16:41:00,3.82,3.82,3.82,3.82,754
2025-02-28 16:43:00,3.82,3.84,3.82,3.83,5249
2025-02-28 16:44:00,3.84,3.84,3.84,3.84,3185
2025-02-28 16:45:00,3.84,3.84,3.84,3.84,1897
2025-02-28 16:46:00,3.84,3.85,3.84,3.84,1471
2025-02-28 16:47:00,3.84,3.84,3.84,3.84,9820
2025-02-28 16:48:00,3.85,3.85,3.84,3.84,7933
2025-02-28 16:49:00,3.84,3.88,3.84,3.86,18419
2025-02-28 16:50:00,3.87,3.88,3.87,3.87,3536
2025-02-28 16:51:00,3.86,3.87,3.86,3.86,2114
2025-02-28 16:52:00,3.86,3.86,3.85,3.85,3756
2025-02-28 16:53:00,3.84,3.84,3.83,3.83,937
2025-02-28 16:54:00,3.84,3.84,3.84,3.84,1754
2025-02-28 16:55:00,3.84,3.85,3.84,3.84,4004
2025-02-28 16:56:00,3.86,3.92,3.86,3.92,9960
2025-02-28 16:57:00,3.91,3.91,3.87,3.87,15189
2025-02-28 16:58:00,3.87,3.87,3.87,3.87,501
2025-02-28 16:59:00,3.87,3.91,3.87,3.9,13768
2025-02-28 17:00:00,3.9,3.92,3.9,3.9,8933
2025-02-28 17:01:00,3.9,3.91,3.9,3.9,6340
2025-02-28 17:02:00,3.9,3.92,3.9,3.92,7178
2025-02-28 17:03:00,3.91,3.92,3.91,3.92,1443
2025-02-28 17:04:00,3.91,3.92,3.91,3.92,2269
2025-02-28 17:05:00,3.92,3.93,3.9,3.9,13725
2025-02-28 17:06:00,3.9,3.91,3.9,3.9,967
2025-02-28 17:07:00,3.9,3.9,3.9,3.9,2196
2025-02-28 17:08:00,3.9,3.9,3.89,3.89,6580
2025-02-28 17:09:00,3.88,3.9,3.87,3.88,16084
2025-02-28 17:10:00,3.88,3.88,3.88,3.88,2548
2025-02-28 17:11:00,3.88,3.88,3.86,3.86,4712
2025-02-28 17:12:00,3.85,3.85,3.84,3.84,712
2025-02-28 17:13:00,3.84,3.84,3.84,3.84,324
2025-02-28 17:14:00,3.84,3.84,3.84,3.84,8439
2025-02-28 17:15:00,3.84,3.85,3.84,3.85,744
2025-02-28 17:16:00,3.84,3.87,3.84,3.86,15911
2025-02-28 17:17:00,3.86,3.88,3.86,3.88,786
2025-02-28 17:18:00,3.88,3.88,3.86,3.87,6097
2025-02-28 17:20:00,3.88,3.92,3.88,3.92,2894
2025-02-28 17:21:00,3.92,3.92,3.92,3.92,2434
2025-02-28 17:22:00,3.91,3.92,3.91,3.92,2919
2025-02-28 17:23:00,3.92,3.92,3.92,3.92,240
2025-02-28 17:24:00,3.92,3.92,3.92,3.92,389
2025-02-28 17:25:00,3.92,3.92,3.92,3.92,3790
2025-02-28 17:26:00,3.92,3.92,3.92,3.92,1496
2025-02-28 17:28:00,3.91,3.92,3.9,3.91,10569
2025-02-28 17:29:00,3.91,3.91,3.91,3.91,988
2025-02-28 17:30:00,3.92,3.92,3.92,3.92,1909
2025-02-28 17:31:00,3.92,3.93,3.92,3.92,4580
2025-02-28 17:32:00,3.92,3.92,3.91,3.92,7412
2025-02-28 17:33:00,3.92,3.92,3.91,3.91,5196
2025-02-28 17:34:00,3.91,3.91,3.91,3.91,380
2025-02-28 17:35:00,3.91,3.91,3.91,3.91,263
2025-02-28 17:36:00,3.92,3.92,3.91,3.91,1020
2025-02-28 17:37:00,3.91,3.92,3.91,3.92,8149
2025-02-28 17:38:00,3.92,3.92,3.91,3.92,8047
2025-02-28 17:39:00,3.92,3.92,3.92,3.92,463
2025-02-28 17:40:00,3.92,3.92,3.91,3.92,7577
2025-02-28 17:41:00,3.92,3.92,3.91,3.92,1559
2025-02-28 17:42:00,3.92,3.92,3.92,3.92,459
2025-02-28 17:43:00,3.92,3.92,3.91,3.91,5197
2025-02-28 17:44:00,3.9,3.91,3.9,3.9,2382
2025-02-28 17:45:00,3.9,3.9,3.89,3.9,12066
2025-02-28 17:46:00,3.9,3.9,3.89,3.9,1847
2025-02-28 17:47:00,3.9,3.92,3.9,3.92,11737
2025-02-28 17:48:00,3.92,3.92,3.91,3.91,3015
2025-02-28 17:49:00,3.92,3.92,3.92,3.92,8747
2025-02-28 17:50:00,3.92,3.92,3.92,3.92,897
2025-02-28 17:51:00,3.92,3.94,3.92,3.94,30973
2025-02-28 17:52:00,3.94,3.94,3.93,3.94,17317
2025-02-28 17:53:00,3.94,3.97,3.94,3.95,23024
2025-02-28 17:54:00,3.95,3.98,3.94,3.95,34077
2025-02-28 17:55:00,3.96,3.98,3.96,3.97,9020
2025-02-28 17:56:00,3.96,3.96,3.96,3.96,1040
2025-02-28 17:57:00,3.96,3.96,3.95,3.95,6884
2025-02-28 17:58:00,3.94,3.94,3.94,3.94,1040
2025-02-28 17:59:00,3.94,3.94,3.94,3.94,1311
2025-02-28 18:00:00,3.94,3.95,3.94,3.94,1891
2025-02-28 18:01:00,3.95,3.96,3.94,3.96,4616
2025-02-28 18:02:00,3.96,3.96,3.96,3.96,344
2025-02-28 18:03:00,3.96,3.98,3.96,3.98,3407
2025-02-28 18:04:00,3.97,3.98,3.97,3.97,4980
2025-02-28 18:05:00,3.97,3.97,3.97,3.97,436
2025-02-28 18:06:00,3.98,3.99,3.97,3.98,28502
2025-02-28 18:08:00,3.98,3.98,3.97,3.98,7194
2025-02-28 18:09:00,3.98,3.98,3.95,3.95,8956
2025-02-28 18:10:00,3.95,3.95,3.95,3.95,2157
2025-02-28 18:11:00,3.95,3.95,3.94,3.94,2135
2025-02-28 18:12:00,3.94,3.96,3.94,3.96,1001
2025-02-28 18:13:00,3.96,3.96,3.96,3.96,4461
2025-02-28 18:14:00,3.96,3.99,3.96,3.98,13078
2025-02-28 18:15:00,3.98,3.98,3.97,3.98,1130
2025-02-28 18:16:00,3.98,3.98,3.97,3.98,13561
2025-02-28 18:17:00,3.98,3.98,3.95,3.96,19422
2025-02-28 18:19:00,3.95,3.96,3.95,3.96,11718
2025-02-28 18:20:00,3.95,3.95,3.94,3.94,836
2025-02-28 18:22:00,3.94,3.94,3.93,3.94,6900
2025-02-28 18:23:00,3.94,3.94,3.94,3.94,6239
2025-02-28 18:24:00,3.93,3.96,3.93,3.96,10233
2025-02-28 18:25:00,3.96,3.98,3.96,3.96,8163
2025-02-28 18:26:00,3.96,3.97,3.96,3.97,6176
2025-02-28 18:27:00,3.96,3.96,3.96,3.96,5263
2025-02-28 18:28:00,3.96,3.96,3.96,3.96,1581
2025-02-28 18:29:00,3.96,3.96,3.95,3.95,3481
2025-02-28 18:30:00,3.95,3.95,3.95,3.95,655
2025-02-28 18:34:00,3.94,3.95,3.94,3.95,4568
2025-02-28 18:35:00,3.95,3.95,3.95,3.95,573
2025-02-28 18:36:00,3.95,3.95,3.95,3.95,169
2025-02-28 18:37:00,3.94,3.94,3.94,3.94,1987
2025-02-28 18:40:00,3.95,3.96,3.95,3.96,3123
2025-02-28 18:41:00,3.95,3.95,3.95,3.95,232
2025-02-28 18:42:00,3.95,3.96,3.95,3.96,3034
2025-02-28 18:44:00,3.95,3.95,3.95,3.95,188
2025-02-28 18:45:00,3.96,3.96,3.96,3.96,291
2025-02-28 18:46:00,3.95,3.97,3.95,3.97,11316
2025-02-28 18:47:00,3.96,3.96,3.96,3.96,3970
2025-02-28 18:48:00,3.96,3.98,3.96,3.96,28961
2025-02-28 18:49:00,3.95,3.95,3.94,3.94,3883
2025-02-28 18:50:00,3.94,3.94,3.94,3.94,224
2025-02-28 18:51:00,3.93,3.94,3.93,3.93,3133
2025-02-28 18:52:00,3.94,3.95,3.94,3.95,1052
2025-02-28 18:53:00,3.97,3.97,3.96,3.97,7002
2025-02-28 18:54:00,3.96,3.96,3.96,3.96,204
2025-02-28 18:55:00,3.96,3.96,3.96,3.96,418
2025-02-28 18:56:00,3.96,3.96,3.96,3.96,216
2025-02-28 18:57:00,3.97,3.97,3.96,3.96,5295
2025-02-28 18:58:00,3.95,3.95,3.94,3.94,1557
2025-02-28 18:59:00,3.95,3.95,3.95,3.95,247
2025-02-28 19:00:00,3.94,3.94,3.94,3.94,1636
2025-02-28 19:01:00,3.95,3.95,3.94,3.94,1254
2025-02-28 19:02:00,3.94,3.97,3.94,3.96,3173
2025-02-28 19:03:00,3.96,3.97,3.95,3.95,8105
2025-02-28 19:04:00,3.95,3.95,3.95,3.95,380
2025-02-28 19:05:00,3.95,3.96,3.95,3.96,2509
2025-02-28 19:06:00,3.95,3.96,3.95,3.95,5599
2025-02-28 19:07:00,3.95,3.95,3.94,3.94,2223
2025-02-28 19:08:00,3.94,3.94,3.93,3.94,2077
2025-02-28 19:09:00,3.94,3.94,3.94,3.94,125
2025-02-28 19:10:00,3.94,3.94,3.93,3.94,1883
2025-02-28 19:11:00,3.94,3.94,3.94,3.94,545
2025-02-28 19:12:00,3.93,3.94,3.93,3.94,436
2025-02-28 19:13:00,3.94,3.94,3.94,3.94,330
2025-02-28 19:14:00,3.93,3.93,3.9,3.9,15668
2025-02-28 19:15:00,3.9,3.9,3.9,3.9,1280
2025-02-28 19:16:00,3.9,3.9,3.88,3.88,15256
2025-02-28 19:17:00,3.89,3.92,3.89,3.91,3955
2025-02-28 19:18:00,3.91,3.91,3.89,3.9,3824
2025-02-28 19:19:00,3.89,3.9,3.88,3.88,6257
2025-02-28 19:20:00,3.88,3.88,3.86,3.86,13041
2025-02-28 19:21:00,3.86,3.86,3.86,3.86,4086
2025-02-28 19:22:00,3.87,3.88,3.86,3.86,7070
2025-02-28 19:23:00,3.87,3.87,3.82,3.84,30330
2025-02-28 19:24:00,3.85,3.85,3.84,3.84,5381
2025-02-28 19:25:00,3.85,3.86,3.85,3.85,3020
2025-02-28 19:26:00,3.86,3.87,3.86,3.87,1959
2025-02-28 19:27:00,3.87,3.87,3.86,3.86,4798
2025-02-28 19:28:00,3.86,3.86,3.86,3.86,3273
2025-02-28 19:29:00,3.86,3.86,3.86,3.86,401
2025-02-28 19:30:00,3.85,3.88,3.85,3.87,3015
2025-02-28 19:31:00,3.86,3.87,3.86,3.86,9728
2025-02-28 19:32:00,3.86,3.86,3.85,3.85,3039
2025-02-28 19:34:00,3.85,3.87,3.85,3.86,2855
2025-02-28 19:36:00,3.86,3.86,3.86,3.86,237
2025-02-28 19:37:00,3.86,3.88,3.86,3.87,3628
2025-02-28 19:38:00,3.86,3.86,3.86,3.86,542
2025-02-28 19:39:00,3.86,3.86,3.86,3.86,167
2025-02-28 19:40:00,3.86,3.86,3.86,3.86,998
2025-02-28 19:42:00,3.86,3.86,3.86,3.86,384
2025-02-28 19:43:00,3.86,3.86,3.86,3.86,310
2025-02-28 19:44:00,3.86,3.9,3.86,3.89,10926
2025-02-28 19:45:00,3.89,3.89,3.89,3.89,1117
2025-02-28 19:47:00,3.88,3.88,3.88,3.88,633
2025-02-28 19:48:00,3.88,3.88,3.88,3.88,5453
2025-02-28 19:49:00,3.88,3.88,3.88,3.88,282
2025-02-28 19:50:00,3.88,3.88,3.88,3.88,269
2025-02-28 19:51:00,3.88,3.88,3.88,3.88,1021
2025-02-28 19:52:00,3.89,3.89,3.88,3.88,5601
2025-02-28 19:53:00,3.89,3.9,3.89,3.9,3123
2025-02-28 19:54:00,3.9,3.9,3.9,3.9,6314
2025-02-28 19:55:00,3.9,3.9,3.89,3.89,3637
2025-02-28 19:56:00,3.89,3.89,3.87,3.87,6043
2025-02-28 19:57:00,3.86,3.86,3.86,3.86,244
2025-02-28 19:59:00,3.86,3.86,3.86,3.86,1507
2025-02-28 20:00:00,3.86,3.87,3.86,3.87,1969
2025-02-28 20:01:00,3.87,3.88,3.87,3.88,1964
2025-02-28 20:02:00,3.88,3.88,3.88,3.88,501
2025-02-28 20:03:00,3.88,3.88,3.86,3.86,1692
2025-02-28 20:05:00,3.86,3.86,3.85,3.86,6052
2025-02-28 20:06:00,3.86,3.86,3.85,3.85,6159
2025-02-28 20:08:00,3.86,3.86,3.86,3.86,100
2025-02-28 20:09:00,3.86,3.86,3.85,3.85,452
2025-02-28 20:10:00,3.86,3.86,3.86,3.86,135
2025-02-28 20:11:00,3.85,3.85,3.85,3.85,256
2025-02-28 20:12:00,3.86,3.86,3.84,3.84,4224
2025-02-28 20:14:00,3.84,3.84,3.84,3.84,255
2025-02-28 20:15:00,3.84,3.84,3.83,3.84,6015
2025-02-28 20:16:00,3.85,3.86,3.84,3.86,1639
2025-02-28 20:17:00,3.86,3.86,3.84,3.84,4833
2025-02-28 20:19:00,3.84,3.85,3.84,3.85,1886
2025-02-28 20:20:00,3.85,3.85,3.85,3.85,1309
2025-02-28 20:21:00,3.86,3.86,3.86,3.86,190
2025-02-28 20:22:00,3.85,3.86,3.85,3.85,697
2025-02-28 20:23:00,3.86,3.86,3.86,3.86,1334
2025-02-28 20:24:00,3.86,3.86,3.86,3.86,1266
2025-02-28 20:25:00,3.85,3.86,3.85,3.86,4107
2025-02-28 20:26:00,3.86,3.86,3.85,3.85,2571
2025-02-28 20:27:00,3.86,3.86,3.86,3.86,668
2025-02-28 20:29:00,3.86,3.86,3.86,3.86,243
2025-02-28 20:30:00,3.86,3.86,3.86,3.86,2887
2025-02-28 20:31:00,3.86,3.86,3.86,3.86,3244
2025-02-28 20:32:00,3.86,3.87,3.86,3.87,1391
2025-02-28 20:34:00,3.87,3.87,3.86,3.86,3905
2025-02-28 20:35:00,3.87,3.88,3.86,3.88,5239
2025-02-28 20:36:00,3.88,3.9,3.88,3.89,2715
2025-02-28 20:37:00,3.89,3.9,3.89,3.9,360
2025-02-28 20:38:00,3.9,3.9,3.89,3.9,1161
2025-02-28 20:39:00,3.89,3.9,3.89,3.9,339
2025-02-28 20:42:00,3.9,3.9,3.9,3.9,1317
2025-02-28 20:43:00,3.89,3.9,3.88,3.89,16977
2025-02-28 20:44:00,3.89,3.89,3.89,3.89,1680
2025-02-28 20:46:00,3.89,3.89,3.89,3.89,1149
2025-02-28 20:47:00,3.89,3.9,3.88,3.9,16190
2025-02-28 20:48:00,3.9,3.9,3.89,3.9,9911
2025-02-28 20:49:00,3.9,3.9,3.9,3.9,144
2025-02-28 20:50:00,3.9,3.9,3.89,3.9,2379
2025-02-28 20:51:00,3.9,3.9,3.9,3.9,1127
2025-02-28 20:52:00,3.9,3.9,3.9,3.9,262
2025-02-28 20:53:00,3.89,3.89,3.88,3.88,5186
2025-02-28 20:54:00,3.89,3.9,3.88,3.9,9495
2025-02-28 20:55:00,3.9,3.9,3.88,3.88,6100
2025-02-28 20:56:00,3.88,3.88,3.88,3.88,2102
2025-02-28 20:57:00,3.88,3.88,3.88,3.88,3779
2025-02-28 20:58:00,3.87,3.87,3.85,3.85,12615
2025-02-28 20:59:00,3.85,3.86,3.85,3.86,3260
2025-02-28 21:00:00,3.86,3.86,3.86,3.86,186
2025-02-28 21:01:00,3.86,3.86,3.85,3.85,3039
2025-02-28 21:02:00,3.84,3.87,3.84,3.87,4584
2025-02-28 21:05:00,3.88,3.88,3.87,3.88,1844
2025-02-28 21:06:00,3.88,3.9,3.88,3.9,3559
2025-02-28 21:07:00,3.89,3.89,3.88,3.88,2681
2025-02-28 21:08:00,3.88,3.88,3.88,3.88,298
2025-02-28 21:09:00,3.88,3.88,3.88,3.88,260
2025-02-28 21:10:00,3.88,3.88,3.88,3.88,829
2025-02-28 21:11:00,3.88,3.88,3.87,3.88,9603
2025-02-28 21:12:00,3.88,3.89,3.88,3.88,5376
2025-02-28 21:13:00,3.89,3.9,3.89,3.9,2507
2025-02-28 21:14:00,3.9,3.9,3.9,3.9,615
2025-02-28 21:15:00,3.9,3.9,3.9,3.9,871
2025-02-28 21:16:00,3.9,3.9,3.89,3.9,4886
2025-02-28 21:17:00,3.89,3.89,3.88,3.88,3583
2025-02-28 21:18:00,3.88,3.88,3.88,3.88,2430
2025-02-28 21:19:00,3.88,3.88,3.88,3.88,261
2025-02-28 21:20:00,3.88,3.88,3.88,3.88,2148
2025-02-28 21:21:00,3.88,3.88,3.88,3.88,505
2025-02-28 21:22:00,3.88,3.88,3.88,3.88,1732
2025-02-28 21:23:00,3.87,3.89,3.87,3.88,8089
2025-02-28 21:24:00,3.88,3.88,3.88,3.88,1998
2025-02-28 21:25:00,3.88,3.88,3.88,3.88,2499
2025-02-28 21:26:00,3.88,3.88,3.88,3.88,583
2025-02-28 21:27:00,3.88,3.88,3.88,3.88,559
2025-02-28 21:28:00,3.88,3.89,3.88,3.88,7191
2025-02-28 21:29:00,3.88,3.88,3.88,3.88,970
2025-02-28 21:30:00,3.88,3.89,3.87,3.88,7348
2025-02-28 21:31:00,3.88,3.88,3.88,3.88,350
2025-02-28 21:32:00,3.87,3.87,3.86,3.86,9142
2025-02-28 21:33:00,3.87,3.88,3.87,3.88,1745
2025-02-28 21:34:00,3.87,3.87,3.86,3.86,1612
2025-02-28 21:35:00,3.86,3.87,3.86,3.86,6064
2025-02-28 21:36:00,3.86,3.86,3.86,3.86,3635
2025-02-28 21:37:00,3.86,3.87,3.86,3.87,4896
2025-02-28 21:38:00,3.88,3.88,3.87,3.87,409
2025-02-28 21:39:00,3.88,3.88,3.88,3.88,9300
2025-02-28 21:40:00,3.88,3.88,3.86,3.86,2417
2025-02-28 21:41:00,3.86,3.87,3.86,3.86,1170
2025-02-28 21:42:00,3.86,3.87,3.86,3.87,1896
2025-02-28 21:43:00,3.88,3.88,3.87,3.87,3544
2025-02-28 21:44:00,3.88,3.88,3.88,3.88,1558
2025-02-28 21:45:00,3.87,3.87,3.87,3.87,1880
2025-02-28 21:46:00,3.88,3.88,3.88,3.88,739
2025-02-28 21:47:00,3.88,3.88,3.88,3.88,5893
2025-02-28 21:48:00,3.88,3.88,3.88,3.88,644
2025-02-28 21:49:00,3.88,3.89,3.88,3.88,975
2025-02-28 21:50:00,3.88,3.88,3.86,3.86,11608
2025-02-28 21:51:00,3.86,3.88,3.86,3.88,8030
2025-02-28 21:52:00,3.88,3.88,3.87,3.88,8108
2025-02-28 21:53:00,3.87,3.88,3.85,3.86,23913
2025-02-28 21:54:00,3.87,3.88,3.85,3.86,16851
2025-02-28 21:55:00,3.86,3.86,3.85,3.86,17683
2025-02-28 21:56:00,3.85,3.86,3.85,3.86,11583
2025-02-28 21:57:00,3.86,3.87,3.86,3.86,1938
2025-02-28 21:58:00,3.87,3.88,3.86,3.86,25464
2025-02-28 21:59:00,3.86,3.88,3.86,3.88,32246
2025-02-28 22:00:00,3.88,3.88,3.88,3.88,1035
2025-02-28 22:29:00,3.81,3.81,3.8,3.81,686
2025-02-28 22:44:00,3.76,3.76,3.75,3.75,508
2025-02-28 22:56:00,3.75,3.75,3.75,3.75,100
2025-03-01 01:58:00,3.87,3.87,3.87,3.87,500
