Date,Open,High,Low,Close,Volume
2025-02-26 19:20:00,1.34,1.36,1.32,1.36,97140
2025-02-26 19:21:00,1.36,1.36,1.34,1.35,41346
2025-02-26 19:22:00,1.34,1.35,1.33,1.34,16987
2025-02-26 19:23:00,1.33,1.34,1.31,1.32,41803
2025-02-26 19:24:00,1.32,1.33,1.31,1.32,12255
2025-02-26 19:25:00,1.32,1.34,1.32,1.33,41022
2025-02-26 19:26:00,1.33,1.33,1.32,1.32,8686
2025-02-26 19:27:00,1.33,1.33,1.32,1.33,2446
2025-02-26 19:28:00,1.33,1.33,1.32,1.32,3345
2025-02-26 19:29:00,1.32,1.32,1.3,1.3,58986
2025-02-26 19:30:00,1.31,1.33,1.31,1.32,20365
2025-02-26 19:31:00,1.32,1.33,1.32,1.33,7549
2025-02-26 19:32:00,1.32,1.32,1.31,1.32,26008
2025-02-26 19:33:00,1.32,1.33,1.32,1.32,6064
2025-02-26 19:34:00,1.32,1.34,1.32,1.33,27063
2025-02-26 19:35:00,1.33,1.38,1.33,1.34,42178
2025-02-26 19:36:00,1.34,1.36,1.34,1.36,35565
2025-02-26 19:37:00,1.36,1.36,1.35,1.36,27171
2025-02-26 19:38:00,1.36,1.37,1.36,1.36,52674
2025-02-26 19:39:00,1.37,1.37,1.35,1.36,55556
2025-02-26 19:40:00,1.35,1.36,1.34,1.36,14756
2025-02-26 19:41:00,1.36,1.36,1.34,1.35,13319
2025-02-26 19:42:00,1.34,1.35,1.34,1.34,1806
2025-02-26 19:43:00,1.35,1.35,1.32,1.34,21497
2025-02-26 19:44:00,1.33,1.33,1.31,1.31,20338
2025-02-26 19:45:00,1.31,1.33,1.31,1.32,24840
2025-02-26 19:46:00,1.32,1.33,1.31,1.31,2736
2025-02-26 19:47:00,1.31,1.33,1.31,1.33,4423
2025-02-26 19:48:00,1.32,1.33,1.32,1.33,3692
2025-02-26 19:49:00,1.32,1.33,1.32,1.33,2040
2025-02-26 19:50:00,1.32,1.33,1.32,1.32,11772
2025-02-26 19:51:00,1.33,1.34,1.33,1.33,9474
2025-02-26 19:52:00,1.33,1.34,1.33,1.33,7599
2025-02-26 19:53:00,1.33,1.34,1.33,1.34,6159
2025-02-26 19:54:00,1.34,1.34,1.33,1.33,6862
2025-02-26 19:55:00,1.32,1.32,1.32,1.32,1474
2025-02-26 19:56:00,1.32,1.32,1.32,1.32,12847
2025-02-26 19:57:00,1.33,1.33,1.31,1.32,10257
2025-02-26 19:58:00,1.32,1.33,1.31,1.32,2470
2025-02-26 19:59:00,1.31,1.32,1.3,1.3,28993
2025-02-26 20:00:00,1.3,1.31,1.29,1.31,40961
2025-02-26 20:01:00,1.31,1.31,1.3,1.3,19418
2025-02-26 20:02:00,1.3,1.3,1.27,1.27,86223
2025-02-26 20:03:00,1.28,1.29,1.27,1.28,45848
2025-02-26 20:04:00,1.28,1.3,1.28,1.3,56614
2025-02-26 20:05:00,1.3,1.3,1.27,1.28,49818
2025-02-26 20:06:00,1.28,1.29,1.28,1.28,14133
2025-02-26 20:07:00,1.29,1.29,1.27,1.28,20414
2025-02-26 20:08:00,1.27,1.29,1.27,1.27,58095
2025-02-26 20:09:00,1.28,1.29,1.27,1.27,31723
2025-02-26 20:10:00,1.27,1.28,1.27,1.28,6329
2025-02-26 20:11:00,1.27,1.28,1.26,1.26,22545
2025-02-26 20:12:00,1.26,1.29,1.26,1.29,25916
2025-02-26 20:13:00,1.29,1.29,1.27,1.27,29946
2025-02-26 20:14:00,1.27,1.28,1.27,1.28,5799
2025-02-26 20:15:00,1.28,1.29,1.28,1.28,4072
2025-02-26 20:16:00,1.28,1.29,1.28,1.28,2706
2025-02-26 20:17:00,1.28,1.28,1.27,1.27,11153
2025-02-26 20:18:00,1.28,1.28,1.27,1.28,7246
2025-02-26 20:19:00,1.27,1.28,1.27,1.28,1304
2025-02-26 20:20:00,1.28,1.29,1.28,1.29,23562
2025-02-26 20:21:00,1.28,1.29,1.28,1.29,8844
2025-02-26 20:22:00,1.29,1.3,1.29,1.29,17063
2025-02-26 20:23:00,1.3,1.3,1.3,1.3,1649
2025-02-26 20:24:00,1.3,1.32,1.3,1.3,41223
2025-02-26 20:25:00,1.3,1.31,1.29,1.29,40782
2025-02-26 20:26:00,1.3,1.3,1.29,1.29,4573
2025-02-26 20:27:00,1.29,1.3,1.29,1.29,6516
2025-02-26 20:28:00,1.3,1.3,1.29,1.3,8980
2025-02-26 20:29:00,1.3,1.3,1.3,1.3,16808
2025-02-26 20:30:00,1.3,1.3,1.3,1.3,25022
2025-02-26 20:31:00,1.29,1.3,1.29,1.29,18377
2025-02-26 20:32:00,1.29,1.3,1.27,1.29,30120
2025-02-26 20:33:00,1.28,1.29,1.28,1.28,5867
2025-02-26 20:34:00,1.28,1.29,1.28,1.29,5372
