Date,Open,High,Low,Close,Volume
2025-02-26 17:49:00,0.26,0.26,0.26,0.26,5100
2025-02-26 17:50:00,0.26,0.26,0.26,0.26,2649
2025-02-26 17:51:00,0.26,0.26,0.26,0.26,2277
2025-02-26 17:52:00,0.26,0.26,0.26,0.26,23645
2025-02-26 17:53:00,0.26,0.26,0.26,0.26,2409
2025-02-26 17:54:00,0.26,0.26,0.26,0.26,3967
2025-02-26 17:55:00,0.26,0.26,0.26,0.26,22561
2025-02-26 17:56:00,0.26,0.26,0.25,0.25,1150
2025-02-26 17:57:00,0.26,0.26,0.26,0.26,2101
2025-02-26 17:58:00,0.26,0.26,0.26,0.26,107
2025-02-26 17:59:00,0.25,0.25,0.25,0.25,5011
2025-02-26 18:00:00,0.26,0.26,0.25,0.25,5017
2025-02-26 18:01:00,0.25,0.26,0.25,0.26,235
2025-02-26 18:07:00,0.25,0.25,0.25,0.25,500
2025-02-26 18:09:00,0.25,0.26,0.25,0.26,300
2025-02-26 18:10:00,0.26,0.26,0.26,0.26,300
2025-02-26 18:12:00,0.26,0.26,0.26,0.26,506
2025-02-26 18:13:00,0.26,0.26,0.26,0.26,200
2025-02-26 18:14:00,0.26,0.26,0.26,0.26,423
2025-02-26 18:15:00,0.26,0.26,0.26,0.26,401
2025-02-26 18:16:00,0.26,0.26,0.26,0.26,5467
2025-02-26 18:17:00,0.26,0.26,0.26,0.26,1001
2025-02-26 18:18:00,0.26,0.26,0.26,0.26,7340
2025-02-26 18:19:00,0.26,0.26,0.25,0.25,20914
2025-02-26 18:20:00,0.25,0.25,0.25,0.25,1179
2025-02-26 18:21:00,0.25,0.25,0.25,0.25,5000
2025-02-26 18:58:00,0.25,0.25,0.25,0.25,363
2025-02-26 18:59:00,0.26,0.26,0.26,0.26,3100
2025-02-26 19:03:00,0.26,0.26,0.26,0.26,75634
2025-02-26 19:04:00,0.26,0.26,0.26,0.26,1229
2025-02-26 19:05:00,0.26,0.26,0.26,0.26,17200
2025-02-26 19:06:00,0.26,0.26,0.26,0.26,6214
2025-02-26 19:08:00,0.26,0.26,0.26,0.26,36740
2025-02-26 19:13:00,0.26,0.26,0.26,0.26,2000
2025-02-26 19:16:00,0.26,0.26,0.26,0.26,37301
2025-02-26 19:17:00,0.26,0.26,0.26,0.26,650
2025-02-26 19:19:00,0.26,0.26,0.26,0.26,20806
2025-02-26 19:20:00,0.26,0.26,0.26,0.26,8100
2025-02-26 19:23:00,0.26,0.26,0.25,0.25,292
2025-02-26 19:28:00,0.25,0.25,0.25,0.25,100
2025-02-26 19:30:00,0.25,0.25,0.25,0.25,10000
2025-02-26 19:31:00,0.26,0.26,0.26,0.26,100
2025-02-26 19:32:00,0.25,0.26,0.25,0.25,300
2025-02-26 19:33:00,0.26,0.26,0.26,0.26,100
2025-02-26 19:35:00,0.25,0.25,0.25,0.25,15487
2025-02-26 19:36:00,0.25,0.25,0.25,0.25,8345
2025-02-26 19:37:00,0.25,0.25,0.25,0.25,2600
2025-02-26 19:38:00,0.25,0.25,0.25,0.25,1065
2025-02-26 19:46:00,0.25,0.25,0.25,0.25,150
2025-02-26 19:47:00,0.24,0.24,0.24,0.24,200
2025-02-26 19:48:00,0.24,0.24,0.24,0.24,150
2025-02-26 19:49:00,0.25,0.25,0.25,0.25,100
2025-02-26 19:53:00,0.24,0.24,0.24,0.24,500
2025-02-26 20:10:00,0.25,0.25,0.25,0.25,100
2025-02-26 20:39:00,0.25,0.25,0.25,0.25,1187
2025-02-26 21:09:00,0.25,0.25,0.25,0.25,4439
2025-02-26 21:12:00,0.25,0.25,0.25,0.25,3000
2025-02-26 21:20:00,0.25,0.25,0.25,0.25,400
2025-02-26 21:25:00,0.25,0.25,0.25,0.25,20200
2025-02-26 21:26:00,0.25,0.25,0.25,0.25,4200
2025-02-26 21:28:00,0.25,0.25,0.25,0.25,4000
2025-02-26 21:29:00,0.25,0.25,0.25,0.25,2135
2025-02-26 21:33:00,0.25,0.25,0.25,0.25,8468
2025-02-26 21:34:00,0.26,0.26,0.26,0.26,500
2025-02-26 21:35:00,0.26,0.26,0.25,0.25,5800
2025-02-26 21:37:00,0.26,0.26,0.26,0.26,100
2025-02-26 21:38:00,0.26,0.26,0.25,0.26,3032
2025-02-26 21:46:00,0.26,0.26,0.26,0.26,1000
2025-02-26 21:47:00,0.25,0.25,0.25,0.25,17623
2025-02-26 21:49:00,0.25,0.25,0.25,0.25,1250
2025-02-26 21:50:00,0.25,0.25,0.25,0.25,200
2025-02-26 21:51:00,0.25,0.25,0.25,0.25,2950
2025-02-26 21:54:00,0.25,0.26,0.25,0.26,9800
2025-02-26 21:55:00,0.25,0.25,0.25,0.25,2000
2025-02-26 21:58:00,0.25,0.25,0.25,0.25,2884
2025-02-26 22:32:00,0.26,0.26,0.26,0.26,5410
2025-02-26 22:33:00,0.26,0.27,0.26,0.26,1201
2025-02-26 22:34:00,0.27,0.28,0.27,0.28,12956
2025-02-26 22:35:00,0.26,0.28,0.26,0.27,1738
2025-02-26 22:36:00,0.27,0.27,0.27,0.27,701
2025-02-26 22:37:00,0.27,0.27,0.27,0.27,1291
2025-02-26 22:38:00,0.27,0.28,0.26,0.27,70997
2025-02-26 22:39:00,0.28,0.28,0.27,0.28,19342
2025-02-26 22:40:00,0.28,0.28,0.27,0.28,6421
2025-02-26 22:41:00,0.27,0.28,0.27,0.28,824
2025-02-26 22:42:00,0.27,0.28,0.26,0.28,266194
2025-02-26 22:43:00,0.28,0.28,0.27,0.28,18077
2025-02-26 22:44:00,0.27,0.28,0.27,0.28,2547
2025-02-26 22:47:00,0.27,0.27,0.25,0.27,3516
2025-02-26 22:48:00,0.26,0.26,0.25,0.26,1996
2025-02-26 22:49:00,0.26,0.26,0.26,0.26,234
2025-02-26 22:52:00,0.25,0.25,0.25,0.25,1000
2025-02-26 22:53:00,0.25,0.25,0.25,0.25,25065
2025-02-26 22:54:00,0.25,0.25,0.25,0.25,1010
2025-02-26 22:57:00,0.25,0.25,0.25,0.25,125
2025-02-26 23:02:00,0.25,0.25,0.25,0.25,121
2025-02-26 23:15:00,0.25,0.25,0.25,0.25,700
2025-02-26 23:16:00,0.25,0.25,0.25,0.25,1000
2025-02-26 23:36:00,0.26,0.26,0.26,0.26,200
2025-02-27 00:07:00,0.25,0.25,0.25,0.25,3860
2025-02-27 00:43:00,0.25,0.25,0.25,0.25,192
2025-02-27 01:05:00,0.25,0.25,0.25,0.25,410
