Date,Open,High,Low,Close,Volume
2025-02-26 15:54:00,0.71,0.71,0.71,0.71,608
2025-02-26 15:55:00,0.71,0.71,0.71,0.71,768
2025-02-26 15:56:00,0.72,0.73,0.71,0.73,7236
2025-02-26 15:57:00,0.72,0.72,0.72,0.72,1900
2025-02-26 15:58:00,0.72,0.72,0.72,0.72,2000
2025-02-26 15:59:00,0.73,0.73,0.72,0.73,13450
2025-02-26 16:00:00,0.73,0.73,0.72,0.72,1878
2025-02-26 16:01:00,0.73,0.73,0.73,0.73,1752
2025-02-26 16:02:00,0.73,0.73,0.72,0.72,345
2025-02-26 16:03:00,0.72,0.72,0.71,0.71,1503
2025-02-26 16:04:00,0.72,0.72,0.72,0.72,150
2025-02-26 16:06:00,0.72,0.72,0.71,0.71,830
2025-02-26 16:07:00,0.71,0.72,0.71,0.72,1726
2025-02-26 16:09:00,0.72,0.72,0.71,0.71,821
2025-02-26 16:11:00,0.71,0.71,0.7,0.7,2824
2025-02-26 16:12:00,0.71,0.71,0.71,0.71,780
2025-02-26 16:14:00,0.72,0.73,0.72,0.73,7620
2025-02-26 16:15:00,0.73,0.75,0.73,0.73,5140
2025-02-26 16:16:00,0.74,0.74,0.73,0.74,4480
2025-02-26 16:17:00,0.74,0.74,0.74,0.74,15464
2025-02-26 16:18:00,0.74,0.75,0.73,0.75,9104
2025-02-26 16:19:00,0.74,0.75,0.74,0.74,2008
2025-02-26 16:20:00,0.76,0.76,0.75,0.75,15430
2025-02-26 16:21:00,0.75,0.75,0.74,0.74,4681
2025-02-26 16:24:00,0.75,0.77,0.75,0.75,34660
2025-02-26 16:25:00,0.75,0.76,0.75,0.76,7069
2025-02-26 16:26:00,0.76,0.76,0.76,0.76,105
2025-02-26 16:28:00,0.77,0.77,0.77,0.77,533
2025-02-26 16:29:00,0.77,0.77,0.75,0.75,681
2025-02-26 16:30:00,0.76,0.77,0.76,0.77,18124
2025-02-26 16:31:00,0.76,0.77,0.76,0.77,2699
2025-02-26 16:32:00,0.77,0.77,0.76,0.76,351
2025-02-26 16:33:00,0.76,0.76,0.76,0.76,23443
2025-02-26 16:34:00,0.76,0.78,0.76,0.78,26651
2025-02-26 16:35:00,0.78,0.78,0.77,0.77,2599
2025-02-26 16:36:00,0.77,0.77,0.76,0.76,35957
2025-02-26 16:37:00,0.75,0.75,0.75,0.75,3250
2025-02-26 16:38:00,0.76,0.77,0.76,0.77,6800
2025-02-26 16:39:00,0.77,0.77,0.76,0.77,40294
2025-02-26 16:40:00,0.77,0.78,0.77,0.77,3122
2025-02-26 16:41:00,0.78,0.79,0.78,0.78,31805
2025-02-26 16:42:00,0.78,0.78,0.77,0.78,3063
2025-02-26 16:44:00,0.78,0.78,0.78,0.78,549
2025-02-26 16:45:00,0.78,0.78,0.78,0.78,1050
2025-02-26 16:46:00,0.77,0.78,0.77,0.77,5375
2025-02-26 16:47:00,0.78,0.78,0.78,0.78,730
2025-02-26 16:48:00,0.78,0.78,0.78,0.78,2814
2025-02-26 16:49:00,0.77,0.78,0.77,0.77,2284
2025-02-26 16:50:00,0.77,0.78,0.77,0.78,3269
2025-02-26 16:51:00,0.77,0.78,0.77,0.78,1348
2025-02-26 16:52:00,0.78,0.78,0.78,0.78,116
2025-02-26 16:53:00,0.78,0.78,0.77,0.77,1314
2025-02-26 16:54:00,0.77,0.77,0.77,0.77,150
2025-02-26 16:55:00,0.77,0.78,0.77,0.78,1702
2025-02-26 16:56:00,0.78,0.78,0.78,0.78,2162
2025-02-26 16:57:00,0.78,0.79,0.78,0.79,3502
2025-02-26 16:58:00,0.78,0.79,0.78,0.79,8453
2025-02-26 16:59:00,0.78,0.78,0.78,0.78,100
2025-02-26 17:00:00,0.78,0.79,0.78,0.79,865
2025-02-26 17:01:00,0.79,0.79,0.79,0.79,20970
2025-02-26 17:02:00,0.79,0.79,0.79,0.79,1297
2025-02-26 17:03:00,0.79,0.79,0.79,0.79,2949
2025-02-26 17:04:00,0.79,0.79,0.79,0.79,507
2025-02-26 17:05:00,0.79,0.79,0.79,0.79,6510
2025-02-26 17:06:00,0.79,0.79,0.79,0.79,270
2025-02-26 17:07:00,0.79,0.79,0.79,0.79,10761
2025-02-26 17:08:00,0.79,0.79,0.78,0.78,8169
2025-02-26 17:09:00,0.78,0.78,0.77,0.77,2020
2025-02-26 17:13:00,0.79,0.79,0.79,0.79,102
2025-02-26 17:14:00,0.78,0.78,0.78,0.78,903
2025-02-26 17:15:00,0.78,0.78,0.78,0.78,586
2025-02-26 17:16:00,0.78,0.78,0.78,0.78,1500
2025-02-26 17:17:00,0.77,0.78,0.77,0.77,1174
2025-02-26 17:21:00,0.77,0.77,0.77,0.77,663
2025-02-26 17:25:00,0.76,0.76,0.76,0.76,565
2025-02-26 17:26:00,0.76,0.76,0.76,0.76,2495
2025-02-26 17:27:00,0.77,0.77,0.77,0.77,442
2025-02-26 17:28:00,0.77,0.77,0.77,0.77,305
2025-02-26 17:29:00,0.77,0.77,0.77,0.77,1200
2025-02-26 17:30:00,0.77,0.77,0.77,0.77,2968
2025-02-26 17:31:00,0.78,0.78,0.77,0.77,400
2025-02-26 17:32:00,0.77,0.77,0.77,0.77,3923
2025-02-26 17:33:00,0.77,0.77,0.77,0.77,300
2025-02-26 17:34:00,0.76,0.77,0.76,0.77,1782
2025-02-26 17:35:00,0.78,0.78,0.78,0.78,247
2025-02-26 17:36:00,0.78,0.78,0.78,0.78,210
2025-02-26 17:38:00,0.77,0.78,0.77,0.78,922
2025-02-26 17:41:00,0.77,0.77,0.77,0.77,1160
2025-02-26 17:42:00,0.77,0.78,0.77,0.78,870
2025-02-26 17:43:00,0.78,0.78,0.78,0.78,900
2025-02-26 17:44:00,0.78,0.78,0.78,0.78,3163
2025-02-26 17:45:00,0.78,0.78,0.78,0.78,11869
2025-02-26 17:48:00,0.78,0.79,0.78,0.79,4335
2025-02-26 17:49:00,0.79,0.8,0.79,0.8,86443
2025-02-26 17:50:00,0.8,0.82,0.8,0.8,27527
2025-02-26 17:51:00,0.82,0.82,0.82,0.82,5996
2025-02-26 17:52:00,0.82,0.83,0.82,0.83,48658
2025-02-26 17:53:00,0.83,0.83,0.78,0.78,30393
2025-02-26 17:54:00,0.78,0.79,0.78,0.78,14617
2025-02-26 17:55:00,0.78,0.8,0.78,0.8,32065
2025-02-26 17:56:00,0.79,0.79,0.79,0.79,2026
2025-02-26 17:58:00,0.81,0.81,0.79,0.79,17939
2025-02-26 18:01:00,0.79,0.79,0.79,0.79,437
2025-02-26 18:02:00,0.8,0.81,0.79,0.81,2904
2025-02-26 18:03:00,0.81,0.81,0.8,0.8,4000
2025-02-26 18:04:00,0.81,0.81,0.81,0.81,566
2025-02-26 18:05:00,0.81,0.81,0.81,0.81,7010
2025-02-26 18:06:00,0.81,0.82,0.81,0.82,9598
2025-02-26 18:07:00,0.82,0.82,0.81,0.81,15804
2025-02-26 18:08:00,0.81,0.81,0.8,0.81,12685
2025-02-26 18:09:00,0.8,0.8,0.8,0.8,1391
2025-02-26 18:10:00,0.8,0.8,0.8,0.8,229
2025-02-26 18:11:00,0.82,0.82,0.82,0.82,263
2025-02-26 18:12:00,0.81,0.81,0.81,0.81,1321
2025-02-26 18:13:00,0.81,0.81,0.8,0.81,6459
2025-02-26 18:14:00,0.81,0.81,0.81,0.81,100
2025-02-26 18:16:00,0.81,0.81,0.8,0.8,21954
2025-02-26 18:17:00,0.8,0.8,0.8,0.8,11204
2025-02-26 18:18:00,0.8,0.8,0.79,0.79,9107
2025-02-26 18:19:00,0.79,0.79,0.78,0.78,27889
2025-02-26 18:20:00,0.78,0.81,0.78,0.81,10835
2025-02-26 18:21:00,0.79,0.82,0.79,0.82,13925
2025-02-26 18:22:00,0.82,0.82,0.79,0.79,43131
2025-02-26 18:23:00,0.78,0.79,0.78,0.79,5211
2025-02-26 18:24:00,0.79,0.79,0.79,0.79,13709
2025-02-26 18:25:00,0.79,0.79,0.78,0.78,1407
2025-02-26 18:26:00,0.78,0.79,0.78,0.79,6858
2025-02-26 18:27:00,0.78,0.79,0.78,0.79,3250
2025-02-26 18:28:00,0.8,0.8,0.8,0.8,1224
2025-02-26 18:29:00,0.81,0.81,0.81,0.81,1157
2025-02-26 18:31:00,0.8,0.81,0.8,0.81,4969
2025-02-26 18:32:00,0.82,0.82,0.8,0.8,3602
2025-02-26 18:33:00,0.8,0.81,0.8,0.8,3490
2025-02-26 18:34:00,0.8,0.8,0.8,0.8,120
2025-02-26 18:36:00,0.8,0.8,0.8,0.8,327
2025-02-26 18:38:00,0.8,0.8,0.8,0.8,1467
2025-02-26 18:39:00,0.8,0.8,0.8,0.8,2950
2025-02-26 18:41:00,0.8,0.8,0.79,0.79,2465
2025-02-26 18:43:00,0.8,0.8,0.8,0.8,301
2025-02-26 18:44:00,0.79,0.79,0.79,0.79,1120
2025-02-26 18:45:00,0.8,0.8,0.8,0.8,125
2025-02-26 18:48:00,0.81,0.81,0.81,0.81,2000
2025-02-26 18:49:00,0.81,0.81,0.81,0.81,2802
2025-02-26 18:50:00,0.8,0.8,0.8,0.8,153
2025-02-26 18:51:00,0.81,0.81,0.81,0.81,4051
2025-02-26 18:53:00,0.82,0.83,0.82,0.83,32680
2025-02-26 18:54:00,0.83,0.83,0.83,0.83,1672
2025-02-26 18:55:00,0.83,0.83,0.83,0.83,435
2025-02-26 18:56:00,0.82,0.83,0.82,0.82,1085
2025-02-26 18:57:00,0.82,0.82,0.82,0.82,1003
2025-02-26 18:58:00,0.83,0.83,0.83,0.83,1000
2025-02-26 18:59:00,0.83,0.84,0.83,0.83,4624
2025-02-26 19:00:00,0.83,0.83,0.83,0.83,1429
2025-02-26 19:01:00,0.83,0.83,0.83,0.83,1433
2025-02-26 19:02:00,0.84,0.84,0.84,0.84,741
2025-02-26 19:03:00,0.83,0.84,0.83,0.84,794
2025-02-26 19:04:00,0.84,0.85,0.84,0.85,17071
2025-02-26 19:05:00,0.85,0.85,0.84,0.85,7023
2025-02-26 19:06:00,0.84,0.85,0.83,0.84,5891
2025-02-26 19:08:00,0.85,0.85,0.84,0.84,634
2025-02-26 19:09:00,0.84,0.84,0.83,0.83,1089
2025-02-26 19:10:00,0.83,0.84,0.83,0.83,2036
2025-02-26 19:11:00,0.83,0.83,0.83,0.83,5366
2025-02-26 19:12:00,0.83,0.83,0.82,0.82,2128
2025-02-26 19:14:00,0.82,0.82,0.81,0.82,3688
2025-02-26 19:16:00,0.82,0.82,0.82,0.82,2004
2025-02-26 19:17:00,0.82,0.83,0.82,0.83,747
2025-02-26 19:18:00,0.83,0.83,0.83,0.83,4522
2025-02-26 19:20:00,0.83,0.83,0.83,0.83,619
2025-02-26 19:21:00,0.82,0.82,0.82,0.82,4503
2025-02-26 19:22:00,0.82,0.82,0.82,0.82,463
2025-02-26 19:23:00,0.82,0.82,0.81,0.81,2002
2025-02-26 19:24:00,0.83,0.83,0.82,0.83,3194
2025-02-26 19:25:00,0.83,0.83,0.83,0.83,450
2025-02-26 19:26:00,0.83,0.83,0.83,0.83,1845
2025-02-26 19:27:00,0.83,0.83,0.83,0.83,2802
2025-02-26 19:28:00,0.83,0.83,0.83,0.83,3949
2025-02-26 19:29:00,0.83,0.83,0.83,0.83,225
2025-02-26 19:30:00,0.83,0.83,0.83,0.83,4069
2025-02-26 19:32:00,0.85,0.85,0.85,0.85,2219
2025-02-26 19:33:00,0.84,0.85,0.84,0.85,554
2025-02-26 19:34:00,0.84,0.85,0.81,0.83,50240
2025-02-26 19:35:00,0.81,0.81,0.81,0.81,421
2025-02-26 19:36:00,0.83,0.83,0.81,0.81,29783
2025-02-26 19:37:00,0.82,0.82,0.82,0.82,149
2025-02-26 19:38:00,0.84,0.84,0.84,0.84,155
2025-02-26 19:39:00,0.83,0.83,0.83,0.83,1052
2025-02-26 19:40:00,0.83,0.84,0.83,0.83,2210
2025-02-26 19:41:00,0.82,0.83,0.82,0.83,306
2025-02-26 19:42:00,0.84,0.84,0.84,0.84,3373
2025-02-26 19:43:00,0.84,0.84,0.83,0.83,313
2025-02-26 19:44:00,0.84,0.84,0.84,0.84,358
2025-02-26 19:45:00,0.84,0.84,0.83,0.83,4035
2025-02-26 19:48:00,0.83,0.83,0.83,0.83,479
2025-02-26 19:49:00,0.83,0.83,0.83,0.83,2161
2025-02-26 19:51:00,0.81,0.81,0.81,0.81,3887
2025-02-26 19:52:00,0.81,0.81,0.81,0.81,2356
2025-02-26 19:53:00,0.81,0.83,0.81,0.81,1730
2025-02-26 19:54:00,0.81,0.81,0.81,0.81,200
2025-02-26 19:55:00,0.82,0.82,0.81,0.81,3300
2025-02-26 19:57:00,0.81,0.81,0.8,0.8,13923
2025-02-26 19:58:00,0.81,0.81,0.81,0.81,986
2025-02-26 19:59:00,0.81,0.81,0.81,0.81,4362
2025-02-26 20:00:00,0.81,0.81,0.79,0.79,3475
2025-02-26 20:01:00,0.79,0.79,0.79,0.79,13520
2025-02-26 20:02:00,0.79,0.79,0.78,0.79,2926
2025-02-26 20:04:00,0.79,0.79,0.79,0.79,2250
2025-02-26 20:05:00,0.79,0.79,0.77,0.77,10184
2025-02-26 20:06:00,0.78,0.78,0.78,0.78,438
2025-02-26 20:07:00,0.78,0.78,0.78,0.78,1698
2025-02-26 20:09:00,0.78,0.78,0.78,0.78,1746
2025-02-26 20:11:00,0.78,0.79,0.78,0.79,600
2025-02-26 20:12:00,0.79,0.79,0.79,0.79,2235
2025-02-26 20:14:00,0.8,0.8,0.78,0.78,706
2025-02-26 20:19:00,0.78,0.78,0.77,0.77,4193
2025-02-26 20:20:00,0.77,0.77,0.77,0.77,1627
2025-02-26 20:24:00,0.79,0.79,0.79,0.79,1000
2025-02-26 20:26:00,0.79,0.8,0.79,0.8,3127
2025-02-26 20:27:00,0.79,0.79,0.79,0.79,700
2025-02-26 20:28:00,0.79,0.8,0.79,0.8,1265
2025-02-26 20:29:00,0.79,0.79,0.79,0.79,3012
2025-02-26 20:31:00,0.79,0.79,0.79,0.79,365
2025-02-26 20:33:00,0.79,0.79,0.78,0.78,2068
2025-02-26 20:34:00,0.78,0.78,0.78,0.78,304
2025-02-26 20:35:00,0.79,0.8,0.79,0.79,643
2025-02-26 20:36:00,0.79,0.79,0.79,0.79,300
2025-02-26 20:40:00,0.78,0.79,0.78,0.79,5125
2025-02-26 20:41:00,0.8,0.8,0.79,0.79,1215
2025-02-26 20:49:00,0.78,0.78,0.78,0.78,7000
2025-02-26 20:50:00,0.78,0.78,0.78,0.78,150
2025-02-26 20:52:00,0.78,0.78,0.78,0.78,7604
2025-02-26 20:53:00,0.78,0.78,0.78,0.78,2158
2025-02-26 20:54:00,0.78,0.78,0.77,0.77,2200
2025-02-26 20:57:00,0.78,0.78,0.78,0.78,140
2025-02-26 20:58:00,0.77,0.77,0.77,0.77,779
2025-02-26 21:00:00,0.77,0.77,0.77,0.77,1587
2025-02-26 21:01:00,0.78,0.78,0.78,0.78,361
2025-02-26 21:02:00,0.78,0.78,0.78,0.78,226
2025-02-26 21:04:00,0.78,0.78,0.78,0.78,229
2025-02-26 21:06:00,0.78,0.78,0.78,0.78,237
2025-02-26 21:07:00,0.78,0.78,0.78,0.78,212
2025-02-26 21:08:00,0.78,0.78,0.78,0.78,570
2025-02-26 21:09:00,0.78,0.78,0.78,0.78,1100
2025-02-26 21:10:00,0.78,0.78,0.78,0.78,1925
2025-02-26 21:14:00,0.79,0.79,0.79,0.79,117
2025-02-26 21:15:00,0.78,0.78,0.77,0.78,26300
2025-02-26 21:18:00,0.77,0.77,0.75,0.75,8812
2025-02-26 21:19:00,0.75,0.75,0.75,0.75,1930
2025-02-26 21:20:00,0.75,0.75,0.75,0.75,2236
2025-02-26 21:21:00,0.75,0.75,0.74,0.74,5137
2025-02-26 21:22:00,0.74,0.74,0.74,0.74,4071
2025-02-26 21:23:00,0.74,0.74,0.74,0.74,218
2025-02-26 21:25:00,0.75,0.75,0.74,0.74,2797
2025-02-26 21:26:00,0.75,0.75,0.75,0.75,586
2025-02-26 21:27:00,0.74,0.74,0.74,0.74,1255
2025-02-26 21:29:00,0.75,0.75,0.75,0.75,150
2025-02-26 21:30:00,0.75,0.75,0.74,0.74,4033
2025-02-26 21:31:00,0.74,0.75,0.74,0.75,585
2025-02-26 21:32:00,0.74,0.74,0.74,0.74,6287
2025-02-26 21:33:00,0.74,0.74,0.74,0.74,700
2025-02-26 21:34:00,0.74,0.74,0.74,0.74,1750
2025-02-26 21:35:00,0.74,0.74,0.74,0.74,420
2025-02-26 21:37:00,0.74,0.74,0.74,0.74,7550
2025-02-26 21:38:00,0.74,0.75,0.74,0.74,19653
2025-02-26 21:40:00,0.74,0.74,0.74,0.74,102
2025-02-26 21:41:00,0.74,0.74,0.74,0.74,2238
2025-02-26 21:43:00,0.75,0.75,0.75,0.75,1119
2025-02-26 21:44:00,0.75,0.76,0.75,0.76,241
2025-02-26 21:46:00,0.75,0.75,0.75,0.75,907
2025-02-26 21:47:00,0.74,0.74,0.74,0.74,650
2025-02-26 21:49:00,0.74,0.74,0.73,0.73,6959
2025-02-26 21:50:00,0.73,0.74,0.73,0.73,2105
2025-02-26 21:52:00,0.74,0.74,0.74,0.74,6033
2025-02-26 21:53:00,0.75,0.75,0.75,0.75,576
2025-02-26 21:54:00,0.75,0.75,0.75,0.75,4852
2025-02-26 21:55:00,0.74,0.75,0.74,0.74,4457
2025-02-26 21:56:00,0.74,0.74,0.74,0.74,3606
2025-02-26 21:57:00,0.74,0.74,0.74,0.74,1154
2025-02-26 21:58:00,0.75,0.76,0.75,0.76,6811
2025-02-26 21:59:00,0.75,0.75,0.73,0.73,19482
2025-02-26 22:04:00,0.75,0.75,0.73,0.73,484
2025-02-26 22:05:00,0.73,0.73,0.73,0.73,1441
2025-02-26 22:08:00,0.75,0.76,0.75,0.76,300
2025-02-26 22:09:00,0.76,0.76,0.76,0.76,900
2025-02-26 22:10:00,0.76,0.76,0.76,0.76,1010
2025-02-26 22:15:00,0.76,0.76,0.76,0.76,132
2025-02-26 22:19:00,0.76,0.76,0.76,0.76,100
2025-02-26 22:20:00,0.76,0.76,0.76,0.76,200
2025-02-26 22:25:00,0.75,0.75,0.75,0.75,800
2025-02-26 22:40:00,0.75,0.75,0.75,0.75,798
2025-02-26 22:43:00,0.76,0.76,0.76,0.76,423
2025-02-26 22:44:00,0.75,0.75,0.75,0.75,779
2025-02-26 22:52:00,0.76,0.76,0.76,0.76,5694
2025-02-26 22:53:00,0.76,0.76,0.76,0.76,500
2025-02-26 22:55:00,0.76,0.76,0.75,0.75,700
2025-02-26 22:59:00,0.75,0.75,0.75,0.75,768
2025-02-26 23:03:00,0.73,0.73,0.7,0.73,4836
2025-02-26 23:04:00,0.73,0.73,0.73,0.73,210
2025-02-26 23:09:00,0.75,0.75,0.75,0.75,100
2025-02-26 23:16:00,0.72,0.72,0.72,0.72,500
2025-02-26 23:20:00,0.73,0.73,0.73,0.73,100
2025-02-26 23:27:00,0.72,0.72,0.72,0.72,588
2025-02-26 23:35:00,0.76,0.76,0.76,0.76,220
2025-02-27 00:19:00,0.75,0.75,0.75,0.75,500
2025-02-27 00:34:00,0.75,0.75,0.75,0.75,100
2025-02-27 00:46:00,0.75,0.75,0.75,0.75,1000
2025-02-27 00:52:00,0.75,0.75,0.75,0.75,561
2025-02-27 01:02:00,0.73,0.73,0.73,0.73,390
2025-02-27 01:11:00,0.73,0.73,0.73,0.73,410
2025-02-27 01:27:00,0.73,0.73,0.73,0.73,1416
2025-02-27 01:28:00,0.72,0.72,0.72,0.72,700
2025-02-27 01:29:00,0.7,0.7,0.7,0.7,349
2025-02-27 01:34:00,0.7,0.7,0.7,0.7,300
2025-02-27 01:37:00,0.7,0.7,0.7,0.7,120
2025-02-27 01:38:00,0.7,0.7,0.7,0.7,900
2025-02-27 01:42:00,0.7,0.7,0.7,0.7,1177
2025-02-27 01:43:00,0.7,0.7,0.7,0.7,600
2025-02-27 01:44:00,0.7,0.7,0.7,0.7,100
2025-02-27 01:52:00,0.73,0.73,0.73,0.73,100
