Date,Open,High,Low,Close,Volume
2025-02-26 16:52:00,0.91,0.91,0.9,0.9,5751
2025-02-26 16:54:00,0.91,0.91,0.91,0.91,165
2025-02-26 16:56:00,0.91,0.91,0.91,0.91,168
2025-02-26 16:57:00,0.91,0.91,0.91,0.91,100
2025-02-26 16:58:00,0.91,0.92,0.91,0.91,15099
2025-02-26 16:59:00,0.92,0.92,0.92,0.92,1569
2025-02-26 17:02:00,0.93,0.93,0.93,0.93,252
2025-02-26 17:03:00,0.94,0.94,0.94,0.94,4575
2025-02-26 17:04:00,0.94,0.94,0.94,0.94,1764
2025-02-26 17:05:00,0.94,0.94,0.94,0.94,3791
2025-02-26 17:06:00,0.95,0.95,0.95,0.95,1620
2025-02-26 17:07:00,0.94,0.94,0.93,0.93,2486
2025-02-26 17:08:00,0.93,0.93,0.93,0.93,2000
2025-02-26 17:10:00,0.93,0.94,0.93,0.94,3857
2025-02-26 17:11:00,0.93,0.93,0.93,0.93,1558
2025-02-26 17:12:00,0.92,0.92,0.92,0.92,9751
2025-02-26 17:14:00,0.92,0.92,0.92,0.92,10050
2025-02-26 17:15:00,0.92,0.92,0.92,0.92,3553
2025-02-26 17:16:00,0.92,0.92,0.92,0.92,7901
2025-02-26 17:18:00,0.93,0.93,0.92,0.92,8545
2025-02-26 17:19:00,0.92,0.92,0.92,0.92,1002
2025-02-26 17:21:00,0.93,0.93,0.92,0.92,7124
2025-02-26 17:22:00,0.92,0.92,0.92,0.92,1501
2025-02-26 17:23:00,0.93,0.93,0.93,0.93,651
2025-02-26 17:24:00,0.93,0.93,0.92,0.92,6723
2025-02-26 17:25:00,0.93,0.93,0.92,0.92,3479
2025-02-26 17:27:00,0.92,0.92,0.92,0.92,2009
2025-02-26 17:30:00,0.93,0.93,0.92,0.92,5991
2025-02-26 17:33:00,0.93,0.93,0.93,0.93,1115
2025-02-26 17:34:00,0.94,0.94,0.94,0.94,279
2025-02-26 17:35:00,0.94,0.94,0.93,0.93,1404
2025-02-26 17:36:00,0.93,0.93,0.93,0.93,12784
2025-02-26 17:41:00,0.94,0.94,0.94,0.94,3799
2025-02-26 17:42:00,0.94,0.94,0.92,0.93,10983
2025-02-26 17:44:00,0.92,0.92,0.92,0.92,230
2025-02-26 17:45:00,0.92,0.92,0.92,0.92,971
2025-02-26 17:46:00,0.92,0.92,0.92,0.92,601
2025-02-26 17:47:00,0.92,0.92,0.92,0.92,400
2025-02-26 17:50:00,0.92,0.93,0.92,0.92,5700
2025-02-26 17:52:00,0.92,0.92,0.92,0.92,2901
2025-02-26 17:54:00,0.92,0.92,0.92,0.92,151
2025-02-26 17:59:00,0.93,0.93,0.93,0.93,103
2025-02-26 18:01:00,0.92,0.92,0.92,0.92,550
2025-02-26 18:03:00,0.93,0.93,0.93,0.93,107
2025-02-26 18:04:00,0.93,0.93,0.93,0.93,215
2025-02-26 18:05:00,0.92,0.92,0.92,0.92,500
2025-02-26 18:10:00,0.93,0.94,0.93,0.94,10478
2025-02-26 18:11:00,0.94,0.94,0.94,0.94,3624
2025-02-26 18:12:00,0.94,0.95,0.94,0.95,11875
2025-02-26 18:13:00,0.95,0.95,0.95,0.95,2255
2025-02-26 18:14:00,0.97,0.97,0.96,0.96,552
2025-02-26 18:15:00,0.96,0.96,0.96,0.96,3245
2025-02-26 18:16:00,0.95,0.95,0.95,0.95,317
2025-02-26 18:17:00,0.96,0.97,0.96,0.97,1571
2025-02-26 18:18:00,0.97,0.98,0.97,0.98,5737
2025-02-26 18:19:00,0.98,0.98,0.98,0.98,958
2025-02-26 18:20:00,0.98,0.98,0.98,0.98,8733
2025-02-26 18:21:00,0.98,0.98,0.97,0.97,3159
2025-02-26 18:22:00,0.98,0.98,0.98,0.98,7536
2025-02-26 18:23:00,0.97,0.98,0.97,0.98,3172
2025-02-26 18:24:00,0.97,0.97,0.97,0.97,1198
2025-02-26 18:25:00,0.97,0.97,0.97,0.97,8105
2025-02-26 18:27:00,0.96,0.97,0.95,0.95,15687
2025-02-26 18:28:00,0.96,0.96,0.95,0.95,3378
2025-02-26 18:29:00,0.94,0.95,0.94,0.95,690
2025-02-26 18:32:00,0.95,0.95,0.95,0.95,1316
2025-02-26 18:33:00,0.95,0.95,0.95,0.95,1725
2025-02-26 18:37:00,0.95,0.95,0.95,0.95,363
2025-02-26 18:40:00,0.95,0.95,0.95,0.95,400
2025-02-26 18:41:00,0.95,0.95,0.95,0.95,130
2025-02-26 18:42:00,0.94,0.95,0.94,0.95,229
2025-02-26 18:44:00,0.94,0.94,0.94,0.94,4000
2025-02-26 18:45:00,0.95,0.95,0.95,0.95,659
2025-02-26 18:46:00,0.95,0.95,0.95,0.95,1535
2025-02-26 18:48:00,0.95,0.95,0.95,0.95,1400
2025-02-26 18:49:00,0.95,0.95,0.93,0.93,11631
2025-02-26 18:50:00,0.93,0.93,0.93,0.93,882
2025-02-26 18:52:00,0.94,0.94,0.93,0.94,8700
2025-02-26 18:53:00,0.94,0.94,0.94,0.94,100
2025-02-26 18:54:00,0.94,0.94,0.94,0.94,803
2025-02-26 18:57:00,0.93,0.93,0.93,0.93,533
2025-02-26 18:59:00,0.93,0.93,0.93,0.93,553
2025-02-26 19:02:00,0.94,0.94,0.94,0.94,100
2025-02-26 19:05:00,0.94,0.94,0.94,0.94,2104
2025-02-26 19:11:00,0.94,0.94,0.93,0.94,31765
2025-02-26 19:12:00,0.94,0.94,0.94,0.94,1299
2025-02-26 19:16:00,0.94,0.94,0.93,0.93,3136
2025-02-26 19:19:00,0.94,0.94,0.94,0.94,2881
2025-02-26 19:20:00,0.93,0.93,0.93,0.93,596
2025-02-26 19:21:00,0.93,0.94,0.93,0.94,2629
2025-02-26 19:22:00,0.94,0.94,0.94,0.94,1003
2025-02-26 19:23:00,0.94,0.94,0.94,0.94,501
2025-02-26 19:24:00,0.93,0.93,0.93,0.93,2542
2025-02-26 19:25:00,0.94,1.08,0.93,1.07,648620
2025-02-26 19:26:00,1.07,1.07,1.0,1.04,168255
2025-02-26 19:27:00,1.03,1.07,0.99,1.05,219462
2025-02-26 19:28:00,1.06,1.1,1.02,1.05,228366
2025-02-26 19:29:00,1.06,1.07,1.04,1.07,137199
2025-02-26 19:30:00,1.07,1.16,1.06,1.15,485257
2025-02-26 19:31:00,1.15,1.19,1.1,1.18,321037
2025-02-26 19:32:00,1.19,1.27,1.16,1.25,432492
2025-02-26 19:33:00,1.25,1.26,1.19,1.2,499224
2025-02-26 19:34:00,1.2,1.2,1.05,1.08,969303
2025-02-26 19:35:00,1.08,1.11,1.04,1.05,484701
2025-02-26 19:36:00,1.05,1.1,1.05,1.07,315312
2025-02-26 19:37:00,1.07,1.09,0.98,1.0,625759
2025-02-26 19:38:00,1.0,1.0,0.93,0.95,345158
2025-02-26 19:39:00,0.95,0.98,0.95,0.97,198289
2025-02-26 19:40:00,0.97,0.97,0.93,0.95,170661
2025-02-26 19:41:00,0.94,0.98,0.94,0.98,59248
2025-02-26 19:42:00,0.98,1.04,0.98,1.03,202125
2025-02-26 19:43:00,1.03,1.04,1.0,1.01,118011
2025-02-26 19:44:00,1.01,1.02,1.0,1.02,53276
2025-02-26 19:45:00,1.02,1.04,1.01,1.04,156341
2025-02-26 19:46:00,1.04,1.04,1.01,1.02,74443
2025-02-26 19:47:00,1.02,1.07,1.02,1.07,132511
2025-02-26 19:48:00,1.07,1.1,1.06,1.1,193208
2025-02-26 19:49:00,1.1,1.19,1.1,1.14,401777
2025-02-26 19:50:00,1.14,1.32,1.13,1.21,869192
2025-02-26 19:51:00,1.21,1.36,1.2,1.26,669999
2025-02-26 19:52:00,1.26,1.33,1.26,1.3,387785
2025-02-26 19:53:00,1.3,1.38,1.26,1.28,565551
2025-02-26 19:54:00,1.28,1.28,1.27,1.28,301980
2025-02-26 19:55:00,1.28,1.29,1.23,1.28,501062
2025-02-26 19:56:00,1.27,1.28,1.26,1.27,313373
2025-02-26 19:57:00,1.26,1.4,1.26,1.38,904897
2025-02-26 19:58:00,1.39,1.39,1.33,1.36,560370
2025-02-26 19:59:00,1.36,1.37,1.26,1.27,645530
2025-02-26 20:00:00,1.26,1.28,1.22,1.24,553837
2025-02-26 20:01:00,1.25,1.27,1.23,1.27,264581
2025-02-26 20:02:00,1.27,1.3,1.22,1.23,344310
2025-02-26 20:03:00,1.22,1.3,1.22,1.3,408018
2025-02-26 20:04:00,1.3,1.33,1.27,1.29,640831
2025-02-26 20:05:00,1.29,1.29,1.25,1.27,272591
2025-02-26 20:06:00,1.27,1.28,1.2,1.26,556411
2025-02-26 20:07:00,1.26,1.27,1.24,1.25,225952
2025-02-26 20:08:00,1.25,1.3,1.24,1.27,408671
2025-02-26 20:09:00,1.27,1.28,1.23,1.23,187287
2025-02-26 20:10:00,1.23,1.25,1.19,1.23,324748
2025-02-26 20:11:00,1.23,1.26,1.2,1.21,194631
2025-02-26 20:12:00,1.22,1.24,1.17,1.24,464953
2025-02-26 20:13:00,1.24,1.26,1.23,1.24,329211
2025-02-26 20:14:00,1.23,1.24,1.2,1.22,173575
2025-02-26 20:15:00,1.22,1.25,1.2,1.22,128702
2025-02-26 20:16:00,1.22,1.23,1.17,1.17,253453
2025-02-26 20:17:00,1.18,1.24,1.18,1.24,283356
2025-02-26 20:18:00,1.24,1.26,1.22,1.25,240995
2025-02-26 20:19:00,1.25,1.28,1.24,1.25,331057
2025-02-26 20:20:00,1.26,1.26,1.24,1.25,66303
2025-02-26 20:21:00,1.24,1.25,1.21,1.23,149540
2025-02-26 20:22:00,1.22,1.24,1.2,1.22,237604
2025-02-26 20:23:00,1.22,1.24,1.21,1.23,112546
2025-02-26 20:24:00,1.23,1.24,1.2,1.22,222122
2025-02-26 20:25:00,1.22,1.24,1.22,1.23,80572
2025-02-26 20:26:00,1.22,1.25,1.22,1.23,65313
2025-02-26 20:27:00,1.24,1.3,1.22,1.29,603855
2025-02-26 20:28:00,1.28,1.3,1.26,1.28,200870
2025-02-26 20:29:00,1.28,1.28,1.25,1.27,122340
2025-02-26 20:30:00,1.27,1.27,1.2,1.2,355481
2025-02-26 20:31:00,1.2,1.21,1.12,1.16,606153
2025-02-26 20:32:00,1.17,1.2,1.17,1.18,83300
2025-02-26 20:33:00,1.18,1.22,1.17,1.2,162869
2025-02-26 20:34:00,1.19,1.2,1.16,1.18,115303
2025-02-26 20:35:00,1.18,1.2,1.17,1.19,83847
2025-02-26 20:36:00,1.19,1.2,1.18,1.2,66796
2025-02-26 20:37:00,1.2,1.2,1.18,1.2,53839
2025-02-26 20:38:00,1.2,1.21,1.18,1.19,101074
2025-02-26 20:39:00,1.19,1.21,1.18,1.21,69095
2025-02-26 20:40:00,1.21,1.21,1.19,1.2,26263
2025-02-26 20:41:00,1.19,1.21,1.18,1.21,74074
2025-02-26 20:42:00,1.21,1.24,1.2,1.23,180137
2025-02-26 20:43:00,1.23,1.24,1.21,1.23,91801
2025-02-26 20:44:00,1.23,1.24,1.22,1.23,100401
2025-02-26 20:45:00,1.23,1.23,1.19,1.19,87344
2025-02-26 20:46:00,1.2,1.22,1.19,1.21,61097
2025-02-26 20:47:00,1.2,1.22,1.2,1.22,19717
2025-02-26 20:48:00,1.22,1.22,1.2,1.22,37752
2025-02-26 20:49:00,1.22,1.22,1.2,1.22,25801
2025-02-26 20:50:00,1.21,1.22,1.19,1.22,102785
2025-02-26 20:51:00,1.22,1.26,1.21,1.23,238524
2025-02-26 20:52:00,1.23,1.24,1.21,1.22,56624
2025-02-26 20:53:00,1.22,1.22,1.2,1.2,103063
2025-02-26 20:54:00,1.2,1.2,1.17,1.17,99037
2025-02-26 20:55:00,1.18,1.2,1.17,1.19,42594
2025-02-26 20:56:00,1.2,1.2,1.18,1.19,30097
2025-02-26 20:57:00,1.18,1.19,1.17,1.18,62331
2025-02-26 20:58:00,1.18,1.19,1.17,1.18,37783
2025-02-26 20:59:00,1.19,1.22,1.18,1.2,95593
2025-02-26 21:00:00,1.2,1.23,1.2,1.22,152818
2025-02-26 21:01:00,1.22,1.23,1.21,1.23,70208
2025-02-26 21:02:00,1.22,1.23,1.21,1.21,23907
2025-02-26 21:03:00,1.21,1.22,1.2,1.2,75327
2025-02-26 21:04:00,1.2,1.21,1.2,1.21,10816
2025-02-26 21:05:00,1.2,1.23,1.2,1.23,45529
2025-02-26 21:06:00,1.22,1.23,1.22,1.23,35844
2025-02-26 21:07:00,1.23,1.23,1.22,1.23,26169
2025-02-26 21:08:00,1.23,1.25,1.22,1.25,107484
2025-02-26 21:09:00,1.25,1.29,1.23,1.25,229497
2025-02-26 21:10:00,1.23,1.27,1.23,1.26,152154
2025-02-26 21:11:00,1.26,1.27,1.24,1.25,84150
2025-02-26 21:12:00,1.25,1.27,1.24,1.25,59714
2025-02-26 21:13:00,1.25,1.25,1.21,1.23,74049
2025-02-26 21:14:00,1.24,1.25,1.23,1.25,36863
2025-02-26 21:15:00,1.25,1.27,1.23,1.25,147905
2025-02-26 21:16:00,1.26,1.27,1.25,1.26,76189
2025-02-26 21:17:00,1.27,1.29,1.26,1.29,215419
2025-02-26 21:18:00,1.27,1.29,1.21,1.25,164618
2025-02-26 21:19:00,1.26,1.27,1.21,1.23,185829
2025-02-26 21:20:00,1.21,1.24,1.2,1.22,130747
2025-02-26 21:21:00,1.22,1.25,1.22,1.24,37423
2025-02-26 21:22:00,1.24,1.25,1.23,1.25,24195
2025-02-26 21:23:00,1.25,1.25,1.24,1.25,38850
2025-02-26 21:24:00,1.25,1.26,1.22,1.23,41190
2025-02-26 21:25:00,1.24,1.25,1.23,1.24,22442
2025-02-26 21:26:00,1.25,1.25,1.22,1.22,26346
2025-02-26 21:27:00,1.22,1.23,1.21,1.22,30858
2025-02-26 21:28:00,1.22,1.22,1.21,1.22,19161
2025-02-26 21:29:00,1.22,1.23,1.21,1.22,24852
2025-02-26 21:30:00,1.22,1.22,1.21,1.22,27115
2025-02-26 21:31:00,1.22,1.22,1.21,1.21,65881
2025-02-26 21:32:00,1.22,1.22,1.19,1.2,63451
2025-02-26 21:33:00,1.19,1.2,1.19,1.2,53470
2025-02-26 21:34:00,1.2,1.21,1.19,1.2,40494
2025-02-26 21:35:00,1.2,1.2,1.19,1.19,38048
2025-02-26 21:36:00,1.19,1.2,1.19,1.19,38425
2025-02-26 21:37:00,1.19,1.2,1.19,1.2,14564
2025-02-26 21:38:00,1.2,1.25,1.19,1.24,139917
2025-02-26 21:39:00,1.24,1.24,1.21,1.22,48353
2025-02-26 21:40:00,1.22,1.24,1.2,1.22,53836
2025-02-26 21:41:00,1.21,1.22,1.2,1.2,23639
2025-02-26 21:42:00,1.2,1.21,1.19,1.2,39152
2025-02-26 21:43:00,1.21,1.21,1.2,1.21,8421
2025-02-26 21:44:00,1.21,1.21,1.2,1.2,57679
2025-02-26 21:45:00,1.2,1.2,1.19,1.2,25073
2025-02-26 21:46:00,1.2,1.2,1.19,1.2,27705
2025-02-26 21:47:00,1.2,1.2,1.19,1.19,139947
2025-02-26 21:48:00,1.19,1.19,1.14,1.15,150521
2025-02-26 21:49:00,1.15,1.16,1.15,1.16,43708
2025-02-26 21:50:00,1.16,1.19,1.15,1.17,81745
2025-02-26 21:51:00,1.17,1.18,1.16,1.18,30803
2025-02-26 21:52:00,1.18,1.18,1.16,1.16,14429
2025-02-26 21:53:00,1.17,1.19,1.17,1.18,25790
2025-02-26 21:54:00,1.19,1.19,1.18,1.19,17035
2025-02-26 21:55:00,1.19,1.2,1.18,1.2,95812
2025-02-26 21:56:00,1.2,1.2,1.19,1.2,48274
2025-02-26 21:57:00,1.2,1.2,1.19,1.2,40159
2025-02-26 21:58:00,1.2,1.24,1.16,1.2,216597
2025-02-26 21:59:00,1.2,1.23,1.18,1.19,182309
2025-02-26 22:00:00,1.19,1.21,1.18,1.19,31167
2025-02-26 22:01:00,1.19,1.19,1.16,1.16,29300
2025-02-26 22:02:00,1.16,1.17,1.16,1.16,6051
2025-02-26 22:03:00,1.16,1.19,1.16,1.17,16070
2025-02-26 22:04:00,1.16,1.18,1.12,1.13,61948
2025-02-26 22:05:00,1.12,1.17,1.12,1.12,18428
2025-02-26 22:06:00,1.14,1.15,1.13,1.13,7162
2025-02-26 22:07:00,1.13,1.15,1.13,1.13,7595
2025-02-26 22:08:00,1.13,1.14,1.12,1.12,20538
2025-02-26 22:09:00,1.12,1.12,1.12,1.12,32230
2025-02-26 22:10:00,1.14,1.15,1.12,1.15,12724
2025-02-26 22:11:00,1.14,1.14,1.14,1.14,553
2025-02-26 22:12:00,1.12,1.14,1.12,1.14,5667
2025-02-26 22:13:00,1.14,1.14,1.14,1.14,5640
2025-02-26 22:14:00,1.14,1.14,1.13,1.14,2204
2025-02-26 22:15:00,1.15,1.16,1.14,1.14,17097
2025-02-26 22:16:00,1.14,1.14,1.14,1.14,615
2025-02-26 22:17:00,1.14,1.16,1.14,1.15,12307
2025-02-26 22:18:00,1.16,1.17,1.11,1.15,12059
2025-02-26 22:19:00,1.13,1.13,1.13,1.13,11450
2025-02-26 22:20:00,1.14,1.17,1.14,1.14,5884
2025-02-26 22:21:00,1.14,1.14,1.14,1.14,1554
2025-02-26 22:22:00,1.14,1.16,1.14,1.16,3853
2025-02-26 22:23:00,1.16,1.16,1.15,1.16,3627
2025-02-26 22:24:00,1.16,1.16,1.15,1.15,1552
2025-02-26 22:25:00,1.13,1.15,1.13,1.13,23367
2025-02-26 22:26:00,1.16,1.16,1.13,1.13,8522
2025-02-26 22:27:00,1.13,1.15,1.13,1.13,6216
2025-02-26 22:28:00,1.13,1.14,1.12,1.12,1659
2025-02-26 22:29:00,1.12,1.12,1.12,1.12,7691
2025-02-26 22:30:00,1.12,1.12,1.12,1.12,2388
2025-02-26 22:31:00,1.13,1.15,1.13,1.14,4066
2025-02-26 22:32:00,1.14,1.15,1.14,1.14,1629
2025-02-26 22:33:00,1.15,1.15,1.14,1.14,1253
2025-02-26 22:34:00,1.15,1.15,1.15,1.15,605
2025-02-26 22:35:00,1.15,1.15,1.14,1.15,4628
2025-02-26 22:36:00,1.15,1.15,1.14,1.14,1448
2025-02-26 22:37:00,1.16,1.16,1.14,1.14,4965
2025-02-26 22:38:00,1.15,1.15,1.14,1.14,782
2025-02-26 22:39:00,1.13,1.13,1.13,1.13,2044
2025-02-26 22:40:00,1.12,1.12,1.12,1.12,1591
2025-02-26 22:41:00,1.13,1.13,1.12,1.12,14654
2025-02-26 22:42:00,1.12,1.14,1.12,1.13,2409
2025-02-26 22:43:00,1.13,1.13,1.13,1.13,3288
2025-02-26 22:44:00,1.13,1.14,1.13,1.14,885
2025-02-26 22:45:00,1.13,1.14,1.13,1.13,2529
2025-02-26 22:46:00,1.14,1.14,1.13,1.14,806
2025-02-26 22:47:00,1.13,1.14,1.13,1.14,1203
2025-02-26 22:48:00,1.13,1.14,1.13,1.14,616
2025-02-26 22:49:00,1.14,1.15,1.14,1.15,762
2025-02-26 22:50:00,1.13,1.13,1.13,1.13,193
2025-02-26 22:51:00,1.13,1.13,1.13,1.13,727
2025-02-26 22:53:00,1.13,1.14,1.13,1.14,2511
2025-02-26 22:55:00,1.14,1.16,1.13,1.13,6642
2025-02-26 22:56:00,1.13,1.14,1.13,1.13,6494
2025-02-26 22:57:00,1.13,1.16,1.13,1.13,7508
2025-02-26 22:58:00,1.13,1.16,1.13,1.16,1234
2025-02-26 23:00:00,1.13,1.13,1.13,1.13,712
2025-02-26 23:01:00,1.13,1.18,1.13,1.17,5930
2025-02-26 23:02:00,1.17,1.17,1.17,1.17,312
2025-02-26 23:03:00,1.16,1.16,1.14,1.16,1142
2025-02-26 23:07:00,1.14,1.14,1.14,1.14,742
2025-02-26 23:09:00,1.16,1.18,1.16,1.18,3000
2025-02-26 23:11:00,1.15,1.16,1.15,1.15,1055
2025-02-26 23:15:00,1.16,1.16,1.16,1.16,120
2025-02-26 23:16:00,1.18,1.18,1.15,1.16,1125
2025-02-26 23:17:00,1.15,1.15,1.15,1.15,1001
2025-02-26 23:18:00,1.15,1.15,1.15,1.15,941
2025-02-26 23:19:00,1.16,1.16,1.16,1.16,250
2025-02-26 23:20:00,1.15,1.15,1.15,1.15,5689
2025-02-26 23:21:00,1.16,1.16,1.16,1.16,2583
2025-02-26 23:22:00,1.15,1.16,1.15,1.15,1410
2025-02-26 23:25:00,1.15,1.15,1.15,1.15,18000
2025-02-26 23:26:00,1.16,1.16,1.16,1.16,420
2025-02-26 23:27:00,1.16,1.18,1.16,1.18,3120
2025-02-26 23:29:00,1.17,1.17,1.16,1.16,330
2025-02-26 23:30:00,1.17,1.17,1.16,1.16,1286
2025-02-26 23:31:00,1.17,1.18,1.16,1.18,13574
2025-02-26 23:32:00,1.17,1.17,1.17,1.17,200
2025-02-26 23:33:00,1.18,1.19,1.18,1.19,398
2025-02-26 23:34:00,1.19,1.19,1.19,1.19,681
2025-02-26 23:35:00,1.19,1.19,1.19,1.19,382
2025-02-26 23:36:00,1.18,1.18,1.18,1.18,1010
2025-02-26 23:37:00,1.19,1.19,1.18,1.18,349
2025-02-26 23:39:00,1.17,1.17,1.16,1.16,3880
2025-02-26 23:40:00,1.16,1.16,1.16,1.16,434
2025-02-26 23:42:00,1.15,1.15,1.15,1.15,3007
2025-02-26 23:43:00,1.15,1.15,1.15,1.15,128
2025-02-26 23:44:00,1.15,1.15,1.15,1.15,5330
2025-02-26 23:45:00,1.15,1.21,1.15,1.21,7659
2025-02-26 23:46:00,1.23,1.25,1.23,1.25,6371
2025-02-26 23:48:00,1.19,1.19,1.19,1.19,1997
2025-02-26 23:49:00,1.19,1.19,1.19,1.19,407
2025-02-26 23:50:00,1.19,1.19,1.19,1.19,4124
2025-02-26 23:51:00,1.19,1.19,1.19,1.19,721
2025-02-26 23:52:00,1.19,1.19,1.19,1.19,712
2025-02-26 23:53:00,1.18,1.22,1.17,1.22,7558
2025-02-26 23:54:00,1.22,1.22,1.18,1.22,27370
2025-02-26 23:55:00,1.21,1.22,1.21,1.22,3962
2025-02-26 23:57:00,1.23,1.25,1.23,1.25,1620
2025-02-26 23:58:00,1.25,1.25,1.25,1.25,246
2025-02-26 23:59:00,1.26,1.26,1.26,1.26,5583
2025-02-27 00:00:00,1.26,1.29,1.26,1.29,37460
2025-02-27 00:01:00,1.29,1.3,1.28,1.3,16716
2025-02-27 00:02:00,1.29,1.3,1.29,1.3,43360
