Date,Open,High,Low,Close,Volume
2025-02-25 16:22:00,7.4,7.41,7.39,7.41,1050
2025-02-25 16:23:00,7.41,7.41,7.41,7.41,423
2025-02-25 16:24:00,7.41,7.42,7.41,7.42,504
2025-02-25 16:25:00,7.41,7.42,7.41,7.42,4217
2025-02-25 16:26:00,7.43,7.46,7.43,7.46,488
2025-02-25 16:29:00,7.48,7.49,7.48,7.49,245
2025-02-25 16:30:00,7.49,7.49,7.49,7.49,221
2025-02-25 16:31:00,7.49,7.49,7.49,7.49,533
2025-02-25 16:32:00,7.5,7.5,7.5,7.5,225
2025-02-25 16:35:00,7.49,7.51,7.49,7.51,1326
2025-02-25 16:36:00,7.52,7.52,7.52,7.52,333
2025-02-25 16:38:00,7.53,7.54,7.53,7.54,823
2025-02-25 16:39:00,7.56,7.58,7.56,7.57,766
2025-02-25 16:43:00,7.58,7.6,7.58,7.6,1539
2025-02-25 16:44:00,7.6,7.63,7.6,7.63,3210
2025-02-25 16:46:00,7.62,7.62,7.62,7.62,469
2025-02-25 16:47:00,7.62,7.62,7.62,7.62,128
2025-02-25 16:48:00,7.62,7.62,7.62,7.62,422
2025-02-25 16:49:00,7.62,7.62,7.62,7.62,224
2025-02-25 16:50:00,7.62,7.62,7.61,7.61,1344
2025-02-25 16:51:00,7.63,7.63,7.63,7.63,668
2025-02-25 16:52:00,7.64,7.64,7.64,7.64,677
2025-02-25 16:53:00,7.64,7.65,7.63,7.63,4531
2025-02-25 16:54:00,7.64,7.64,7.64,7.64,368
2025-02-25 16:55:00,7.64,7.65,7.64,7.65,3836
2025-02-25 16:56:00,7.64,7.64,7.64,7.64,302
2025-02-25 16:57:00,7.64,7.64,7.64,7.64,109
2025-02-25 16:58:00,7.64,7.64,7.64,7.64,773
2025-02-25 16:59:00,7.64,7.65,7.64,7.64,4252
2025-02-25 17:03:00,7.64,7.64,7.64,7.64,329
2025-02-25 17:05:00,7.64,7.67,7.64,7.66,5354
2025-02-25 17:06:00,7.68,7.68,7.68,7.68,790
2025-02-25 17:07:00,7.68,7.68,7.68,7.68,123
2025-02-25 17:08:00,7.69,7.78,7.69,7.78,8051
2025-02-25 17:12:00,7.77,7.77,7.77,7.77,421
2025-02-25 17:14:00,7.78,7.78,7.78,7.78,331
2025-02-25 17:15:00,7.77,7.77,7.76,7.76,3887
2025-02-25 17:18:00,7.79,7.83,7.79,7.83,6960
2025-02-25 17:19:00,7.83,7.84,7.83,7.84,341
2025-02-25 17:20:00,7.84,7.84,7.84,7.84,208
2025-02-25 17:21:00,7.85,7.86,7.85,7.86,1000
2025-02-25 17:22:00,7.88,7.88,7.88,7.88,679
2025-02-25 17:23:00,7.89,7.89,7.89,7.89,1043
2025-02-25 17:24:00,7.85,7.9,7.85,7.9,1506
2025-02-25 17:25:00,7.88,7.88,7.88,7.88,311
2025-02-25 17:26:00,7.86,7.86,7.86,7.86,740
2025-02-25 17:29:00,7.84,7.84,7.84,7.84,504
2025-02-25 17:30:00,7.84,7.85,7.84,7.85,1552
2025-02-25 17:33:00,7.88,7.88,7.88,7.88,169
2025-02-25 17:35:00,7.89,8.02,7.86,8.02,9666
2025-02-25 17:36:00,8.01,8.01,8.0,8.0,820
2025-02-25 17:37:00,7.99,7.99,7.99,7.99,895
2025-02-25 17:38:00,8.0,8.0,8.0,8.0,165
2025-02-25 17:39:00,8.02,8.03,8.02,8.02,3532
2025-02-25 17:40:00,8.02,8.04,7.83,8.03,45108
2025-02-25 17:41:00,8.04,8.06,8.03,8.06,3495
2025-02-25 17:42:00,8.07,8.07,8.04,8.04,2688
2025-02-25 17:43:00,8.01,8.01,7.98,7.99,2201
2025-02-25 17:44:00,8.0,8.0,8.0,8.0,178
2025-02-25 17:47:00,7.98,8.02,7.98,8.02,702
2025-02-25 17:48:00,8.04,8.04,8.04,8.04,506
2025-02-25 17:49:00,8.03,8.04,8.02,8.04,664
2025-02-25 17:50:00,8.05,8.06,8.05,8.06,640
2025-02-25 17:52:00,8.08,8.08,8.08,8.08,184
2025-02-25 17:54:00,8.1,8.15,8.1,8.15,1997
2025-02-25 17:55:00,8.16,8.2,8.16,8.2,2554
2025-02-25 17:56:00,8.21,8.3,8.2,8.3,6315
2025-02-25 17:57:00,8.3,8.35,8.3,8.33,3489
2025-02-25 17:58:00,8.36,8.39,8.32,8.32,1010
2025-02-25 17:59:00,8.34,8.35,8.3,8.34,2962
2025-02-25 18:00:00,8.33,8.35,8.33,8.35,1569
2025-02-25 18:01:00,8.35,8.39,8.31,8.38,3480
2025-02-25 18:02:00,8.4,8.4,8.3,8.38,5174
2025-02-25 18:03:00,8.33,8.4,8.33,8.36,1037
2025-02-25 18:04:00,8.36,8.42,8.36,8.4,9438
2025-02-25 18:05:00,8.41,8.44,8.38,8.38,1377
2025-02-25 18:06:00,8.41,8.41,8.38,8.41,2083
2025-02-25 18:07:00,8.41,8.44,8.41,8.41,1209
2025-02-25 18:08:00,8.44,8.44,8.4,8.4,998
2025-02-25 18:09:00,8.37,8.38,8.34,8.38,3309
2025-02-25 18:10:00,8.37,8.44,8.36,8.41,2778
2025-02-25 18:11:00,8.44,8.52,8.44,8.52,14389
2025-02-25 18:12:00,8.52,8.55,8.5,8.5,5114
2025-02-25 18:13:00,8.51,8.54,8.46,8.5,4705
2025-02-25 18:14:00,8.48,8.5,8.39,8.39,11890
2025-02-25 18:15:00,8.4,8.44,8.4,8.44,1933
2025-02-25 18:16:00,8.45,8.45,8.4,8.43,1951
2025-02-25 18:17:00,8.43,8.43,8.34,8.34,3226
2025-02-25 18:18:00,8.36,8.36,8.33,8.36,3877
2025-02-25 18:19:00,8.36,8.36,8.32,8.32,5259
2025-02-25 18:20:00,8.31,8.35,8.27,8.3,2412
2025-02-25 18:21:00,8.3,8.32,8.3,8.32,1314
2025-02-25 18:22:00,8.3,8.34,8.3,8.32,5152
2025-02-25 18:23:00,8.32,8.35,8.32,8.34,2265
2025-02-25 18:24:00,8.35,8.39,8.31,8.36,2969
2025-02-25 18:25:00,8.36,8.39,8.36,8.36,1039
2025-02-25 18:26:00,8.35,8.35,8.34,8.34,943
2025-02-25 18:27:00,8.34,8.36,8.34,8.36,7154
2025-02-25 18:28:00,8.34,8.34,8.34,8.34,493
2025-02-25 18:29:00,8.36,8.36,8.34,8.35,3016
2025-02-25 18:30:00,8.36,8.36,8.33,8.33,1895
2025-02-25 18:31:00,8.34,8.36,8.33,8.36,613
2025-02-25 18:32:00,8.38,8.38,8.33,8.33,2241
2025-02-25 18:33:00,8.33,8.36,8.32,8.36,3854
2025-02-25 18:34:00,8.36,8.36,8.36,8.36,747
2025-02-25 18:35:00,8.36,8.36,8.36,8.36,1352
2025-02-25 18:36:00,8.36,8.41,8.36,8.38,6147
2025-02-25 18:37:00,8.4,8.53,8.4,8.49,10304
2025-02-25 18:38:00,8.53,8.54,8.48,8.48,5764
2025-02-25 18:39:00,8.5,8.5,8.5,8.5,208
2025-02-25 18:40:00,8.51,8.51,8.48,8.48,2638
2025-02-25 18:41:00,8.52,8.52,8.46,8.47,3825
2025-02-25 18:42:00,8.46,8.46,8.46,8.46,1170
2025-02-25 18:43:00,8.46,8.5,8.46,8.46,4040
2025-02-25 18:44:00,8.47,8.5,8.47,8.5,4025
2025-02-25 18:45:00,8.48,8.5,8.47,8.5,1119
2025-02-25 18:46:00,8.5,8.5,8.44,8.45,5430
2025-02-25 18:47:00,8.43,8.44,8.4,8.44,979
2025-02-25 18:48:00,8.44,8.44,8.44,8.44,1219
2025-02-25 18:49:00,8.44,8.44,8.44,8.44,1381
2025-02-25 18:50:00,8.44,8.46,8.39,8.41,2654
2025-02-25 18:51:00,8.41,8.41,8.41,8.41,828
2025-02-25 18:52:00,8.41,8.41,8.41,8.41,1571
2025-02-25 18:53:00,8.4,8.46,8.4,8.46,2928
2025-02-25 18:54:00,8.46,8.46,8.45,8.45,1716
2025-02-25 18:55:00,8.45,8.51,8.45,8.51,5738
2025-02-25 18:56:00,8.49,8.52,8.49,8.49,4742
2025-02-25 18:57:00,8.49,8.51,8.49,8.5,2177
2025-02-25 18:58:00,8.52,8.53,8.51,8.52,5358
2025-02-25 18:59:00,8.52,8.52,8.52,8.52,661
2025-02-25 19:00:00,8.52,8.52,8.52,8.52,676
2025-02-25 19:01:00,8.53,8.54,8.51,8.52,4401
2025-02-25 19:02:00,8.51,8.52,8.49,8.5,1982
2025-02-25 19:03:00,8.51,8.52,8.5,8.51,4620
2025-02-25 19:04:00,8.51,8.51,8.49,8.5,3053
2025-02-25 19:05:00,8.48,8.49,8.46,8.46,3828
2025-02-25 19:07:00,8.48,8.5,8.48,8.5,2985
2025-02-25 19:08:00,8.51,8.51,8.41,8.43,12956
2025-02-25 19:09:00,8.43,8.44,8.43,8.44,834
2025-02-25 19:10:00,8.44,8.44,8.43,8.43,20596
2025-02-25 19:11:00,8.43,8.48,8.38,8.38,39698
2025-02-25 19:12:00,8.41,8.41,8.39,8.39,1026
2025-02-25 19:13:00,8.39,8.39,8.39,8.39,579
2025-02-25 19:14:00,8.39,8.41,8.37,8.41,1127
2025-02-25 19:15:00,8.41,8.48,8.39,8.48,40825
2025-02-25 19:16:00,8.48,8.48,8.47,8.48,1878
2025-02-25 19:17:00,8.48,8.48,8.44,8.45,2934
2025-02-25 19:18:00,8.48,8.52,8.48,8.52,3619
2025-02-25 19:19:00,8.5,8.5,8.5,8.5,1529
2025-02-25 19:20:00,8.5,8.5,8.5,8.5,6086
2025-02-25 19:21:00,8.5,8.5,8.5,8.5,1444
2025-02-25 19:22:00,8.5,8.5,8.48,8.5,2552
2025-02-25 19:23:00,8.48,8.5,8.48,8.5,1755
2025-02-25 19:24:00,8.51,8.51,8.48,8.49,3997
2025-02-25 19:25:00,8.49,8.5,8.47,8.48,5635
2025-02-25 19:26:00,8.48,8.49,8.45,8.49,4080
2025-02-25 19:27:00,8.47,8.47,8.47,8.47,536
2025-02-25 19:28:00,8.45,8.49,8.45,8.48,15647
2025-02-25 19:29:00,8.48,8.51,8.46,8.46,7704
2025-02-25 19:30:00,8.49,8.5,8.49,8.5,935
2025-02-25 19:31:00,8.49,8.5,8.47,8.47,2165
2025-02-25 19:32:00,8.5,8.5,8.5,8.5,271
2025-02-25 19:33:00,8.5,8.5,8.5,8.5,507
2025-02-25 19:34:00,8.5,8.5,8.48,8.48,1405
2025-02-25 19:35:00,8.48,8.48,8.48,8.48,234
2025-02-25 19:36:00,8.48,8.5,8.48,8.5,5746
2025-02-25 19:37:00,8.5,8.51,8.48,8.5,8604
2025-02-25 19:38:00,8.5,8.51,8.5,8.5,1250
2025-02-25 19:39:00,8.51,8.51,8.5,8.51,980
2025-02-25 19:40:00,8.5,8.51,8.5,8.51,5932
2025-02-25 19:41:00,8.51,8.51,8.46,8.46,4717
2025-02-25 19:43:00,8.49,8.5,8.48,8.5,2062
2025-02-25 19:44:00,8.49,8.49,8.49,8.49,586
2025-02-25 19:45:00,8.5,8.5,8.48,8.48,566
2025-02-25 19:46:00,8.5,8.5,8.49,8.5,2387
2025-02-25 19:47:00,8.5,8.5,8.5,8.5,758
2025-02-25 19:48:00,8.5,8.51,8.49,8.5,3299
2025-02-25 19:49:00,8.51,8.51,8.51,8.51,952
2025-02-25 19:50:00,8.51,8.51,8.51,8.51,775
2025-02-25 19:51:00,8.51,8.51,8.49,8.49,6604
2025-02-25 19:52:00,8.5,8.5,8.48,8.48,3322
2025-02-25 19:53:00,8.49,8.49,8.49,8.49,430
2025-02-25 19:54:00,8.49,8.49,8.49,8.49,422
2025-02-25 19:55:00,8.5,8.5,8.48,8.5,1250
2025-02-25 19:56:00,8.48,8.49,8.48,8.49,1202
2025-02-25 19:57:00,8.5,8.51,8.45,8.45,6285
2025-02-25 19:58:00,8.46,8.46,8.46,8.46,332
2025-02-25 19:59:00,8.46,8.48,8.46,8.48,390
2025-02-25 20:00:00,8.48,8.48,8.46,8.47,726
2025-02-25 20:01:00,8.47,8.48,8.44,8.44,3394
2025-02-25 20:02:00,8.43,8.44,8.43,8.44,4601
2025-02-25 20:03:00,8.44,8.44,8.44,8.44,599
2025-02-25 20:04:00,8.46,8.48,8.44,8.44,1516
2025-02-25 20:05:00,8.44,8.44,8.44,8.44,534
2025-02-25 20:06:00,8.46,8.48,8.45,8.48,1293
2025-02-25 20:07:00,8.48,8.48,8.48,8.48,948
2025-02-25 20:08:00,8.48,8.48,8.48,8.48,743
2025-02-25 20:09:00,8.48,8.49,8.48,8.48,1840
2025-02-25 20:10:00,8.48,8.48,8.48,8.48,177
2025-02-25 20:11:00,8.49,8.49,8.49,8.49,575
2025-02-25 20:12:00,8.49,8.5,8.49,8.49,1159
2025-02-25 20:13:00,8.48,8.48,8.45,8.46,2430
2025-02-25 20:14:00,8.46,8.46,8.41,8.41,2053
2025-02-25 20:15:00,8.42,8.42,8.37,8.41,13107
2025-02-25 20:16:00,8.41,8.41,8.39,8.4,8206
2025-02-25 20:17:00,8.41,8.42,8.41,8.42,942
2025-02-25 20:18:00,8.42,8.42,8.41,8.41,790
2025-02-25 20:19:00,8.42,8.43,8.41,8.43,878
2025-02-25 20:20:00,8.43,8.43,8.43,8.43,643
2025-02-25 20:21:00,8.43,8.44,8.42,8.43,2816
2025-02-25 20:22:00,8.44,8.44,8.44,8.44,356
2025-02-25 20:23:00,8.44,8.44,8.44,8.44,666
2025-02-25 20:24:00,8.44,8.44,8.44,8.44,701
2025-02-25 20:25:00,8.44,8.44,8.43,8.43,1560
2025-02-25 20:26:00,8.43,8.43,8.43,8.43,664
2025-02-25 20:27:00,8.42,8.43,8.42,8.43,1120
2025-02-25 20:28:00,8.44,8.45,8.42,8.43,6531
2025-02-25 20:29:00,8.43,8.43,8.38,8.38,18990
2025-02-25 20:30:00,8.39,8.39,8.38,8.38,548
2025-02-25 20:31:00,8.39,8.39,8.39,8.39,619
2025-02-25 20:32:00,8.39,8.39,8.37,8.37,1263
2025-02-25 20:33:00,8.38,8.38,8.36,8.36,1649
2025-02-25 20:34:00,8.36,8.41,8.36,8.38,2927
2025-02-25 20:35:00,8.38,8.38,8.38,8.38,1391
2025-02-25 20:36:00,8.38,8.4,8.38,8.4,4481
2025-02-25 20:37:00,8.41,8.41,8.39,8.39,901
2025-02-25 20:38:00,8.39,8.39,8.39,8.39,1440
2025-02-25 20:39:00,8.42,8.42,8.41,8.41,621
2025-02-25 20:40:00,8.44,8.44,8.43,8.43,662
2025-02-25 20:41:00,8.43,8.44,8.42,8.42,4070
2025-02-25 20:42:00,8.42,8.42,8.42,8.42,673
2025-02-25 20:43:00,8.42,8.42,8.4,8.4,1747
2025-02-25 20:44:00,8.4,8.4,8.39,8.39,844
2025-02-25 20:45:00,8.39,8.39,8.39,8.39,505
2025-02-25 20:46:00,8.39,8.39,8.38,8.38,1586
2025-02-25 20:47:00,8.39,8.4,8.39,8.4,940
2025-02-25 20:48:00,8.39,8.39,8.39,8.39,925
2025-02-25 20:49:00,8.4,8.42,8.4,8.4,2842
2025-02-25 20:50:00,8.4,8.41,8.4,8.4,1874
2025-02-25 20:51:00,8.4,8.4,8.4,8.4,2116
2025-02-25 20:52:00,8.4,8.41,8.4,8.4,1034
2025-02-25 20:53:00,8.4,8.4,8.39,8.39,559
2025-02-25 20:54:00,8.4,8.4,8.39,8.39,839
2025-02-25 20:55:00,8.4,8.4,8.38,8.38,1195
2025-02-25 20:56:00,8.38,8.38,8.38,8.38,864
2025-02-25 20:57:00,8.38,8.38,8.37,8.38,2416
2025-02-25 20:58:00,8.38,8.38,8.38,8.38,702
2025-02-25 20:59:00,8.38,8.38,8.38,8.38,740
2025-02-25 21:00:00,8.37,8.38,8.37,8.38,581
2025-02-25 21:01:00,8.38,8.39,8.38,8.38,2382
2025-02-25 21:02:00,8.38,8.38,8.38,8.38,466
2025-02-25 21:03:00,8.38,8.41,8.38,8.38,2884
2025-02-25 21:04:00,8.4,8.4,8.38,8.38,660
2025-02-25 21:05:00,8.38,8.39,8.38,8.38,1105
2025-02-25 21:06:00,8.38,8.38,8.38,8.38,558
2025-02-25 21:07:00,8.38,8.38,8.38,8.38,587
2025-02-25 21:08:00,8.38,8.38,8.38,8.38,937
2025-02-25 21:09:00,8.38,8.4,8.38,8.4,2022
2025-02-25 21:10:00,8.38,8.4,8.38,8.39,1586
2025-02-25 21:11:00,8.39,8.39,8.39,8.39,1293
2025-02-25 21:12:00,8.39,8.39,8.39,8.39,503
2025-02-25 21:13:00,8.39,8.41,8.39,8.41,1795
2025-02-25 21:14:00,8.39,8.39,8.39,8.39,734
2025-02-25 21:15:00,8.39,8.39,8.39,8.39,1379
2025-02-25 21:16:00,8.4,8.4,8.39,8.4,759
2025-02-25 21:17:00,8.39,8.41,8.39,8.41,2199
2025-02-25 21:18:00,8.41,8.45,8.41,8.45,14548
2025-02-25 21:19:00,8.45,8.48,8.44,8.47,12806
2025-02-25 21:20:00,8.47,8.51,8.47,8.5,6651
2025-02-25 21:21:00,8.52,8.52,8.51,8.51,1100
2025-02-25 21:22:00,8.49,8.52,8.49,8.51,16248
2025-02-25 21:23:00,8.51,8.52,8.49,8.49,4111
2025-02-25 21:24:00,8.52,8.52,8.5,8.5,2283
2025-02-25 21:25:00,8.5,8.51,8.5,8.51,2498
2025-02-25 21:26:00,8.5,8.52,8.5,8.51,11691
2025-02-25 21:27:00,8.51,8.51,8.49,8.49,10474
2025-02-25 21:28:00,8.5,8.5,8.48,8.49,6284
2025-02-25 21:29:00,8.52,8.52,8.49,8.49,8789
2025-02-25 21:30:00,8.49,8.51,8.48,8.5,2396
2025-02-25 21:31:00,8.5,8.5,8.5,8.5,596
2025-02-25 21:32:00,8.5,8.52,8.5,8.5,11155
2025-02-25 21:33:00,8.52,8.52,8.5,8.5,3526
2025-02-25 21:34:00,8.5,8.5,8.5,8.5,2880
2025-02-25 21:35:00,8.5,8.5,8.5,8.5,4105
2025-02-25 21:36:00,8.5,8.6,8.5,8.59,18121
2025-02-25 21:37:00,8.59,8.6,8.56,8.57,17585
2025-02-25 21:38:00,8.56,8.57,8.56,8.56,356
2025-02-25 21:39:00,8.58,8.58,8.56,8.57,3814
2025-02-25 21:40:00,8.56,8.57,8.56,8.57,5864
2025-02-25 21:41:00,8.57,8.58,8.56,8.56,5802
2025-02-25 21:42:00,8.56,8.59,8.56,8.57,11722
2025-02-25 21:43:00,8.57,8.59,8.56,8.58,15416
2025-02-25 21:44:00,8.56,8.57,8.55,8.56,2803
2025-02-25 21:45:00,8.55,8.57,8.55,8.56,6591
2025-02-25 21:46:00,8.56,8.57,8.51,8.52,22727
2025-02-25 21:47:00,8.52,8.54,8.51,8.52,5925
2025-02-25 21:48:00,8.52,8.52,8.51,8.52,5619
2025-02-25 21:49:00,8.52,8.53,8.5,8.52,6868
2025-02-25 21:50:00,8.52,8.53,8.5,8.51,19399
2025-02-25 21:51:00,8.51,8.53,8.5,8.52,11556
2025-02-25 21:52:00,8.52,8.61,8.5,8.6,81004
2025-02-25 21:53:00,8.6,8.61,8.52,8.55,18634
2025-02-25 21:54:00,8.53,8.6,8.53,8.59,39287
2025-02-25 21:55:00,8.59,8.65,8.58,8.63,13822
2025-02-25 21:56:00,8.64,8.65,8.61,8.64,10488
2025-02-25 21:57:00,8.65,8.67,8.57,8.62,21675
2025-02-25 21:58:00,8.62,8.64,8.6,8.62,9250
2025-02-25 21:59:00,8.61,8.65,8.61,8.63,33304
2025-02-25 22:00:00,8.63,8.63,8.63,8.63,643
2025-02-25 22:22:00,8.67,8.67,8.67,8.67,200
2025-02-25 22:29:00,8.68,8.7,8.68,8.7,1188
2025-02-25 22:30:00,8.41,8.41,8.41,8.41,115
2025-02-25 22:31:00,8.4,8.4,8.4,8.4,284
2025-02-25 22:37:00,8.41,8.41,8.41,8.41,100
2025-02-25 22:58:00,8.7,8.7,8.7,8.7,300
2025-02-25 23:07:00,8.6,8.6,8.6,8.6,100
2025-02-25 23:19:00,8.46,8.46,8.46,8.46,167
2025-02-25 23:28:00,8.45,8.45,8.45,8.45,100
2025-02-26 00:16:00,8.46,8.46,8.46,8.46,200
2025-02-26 00:24:00,8.46,8.46,8.46,8.46,300
2025-02-26 01:05:00,8.46,8.46,8.46,8.46,194
2025-02-26 01:11:00,8.65,8.65,8.65,8.65,200
