Date,Open,High,Low,Close,Volume
2025-02-25 13:15:00,1.22,1.22,1.2,1.2,43650
2025-02-25 13:16:00,1.2,1.21,1.2,1.21,14260
2025-02-25 13:17:00,1.21,1.21,1.2,1.2,15317
2025-02-25 13:18:00,1.2,1.21,1.19,1.19,33762
2025-02-25 13:19:00,1.2,1.2,1.16,1.16,55474
2025-02-25 13:20:00,1.17,1.18,1.15,1.15,149042
2025-02-25 13:21:00,1.16,1.16,1.15,1.16,21709
2025-02-25 13:22:00,1.15,1.18,1.15,1.18,78281
2025-02-25 13:23:00,1.18,1.18,1.17,1.17,30952
2025-02-25 13:24:00,1.18,1.2,1.17,1.19,60098
2025-02-25 13:25:00,1.19,1.19,1.18,1.19,8425
2025-02-25 13:26:00,1.18,1.19,1.18,1.18,3608
2025-02-25 13:27:00,1.18,1.18,1.15,1.16,114577
2025-02-25 13:28:00,1.17,1.17,1.16,1.16,22254
2025-02-25 13:29:00,1.17,1.17,1.13,1.14,98042
2025-02-25 13:30:00,1.14,1.16,1.13,1.15,43488
2025-02-25 13:31:00,1.16,1.18,1.15,1.18,58021
2025-02-25 13:32:00,1.18,1.19,1.16,1.17,57512
2025-02-25 13:33:00,1.17,1.18,1.16,1.18,18377
2025-02-25 13:34:00,1.18,1.19,1.18,1.19,24716
2025-02-25 13:35:00,1.18,1.19,1.18,1.19,5318
2025-02-25 13:36:00,1.18,1.18,1.17,1.18,17676
2025-02-25 13:37:00,1.18,1.18,1.17,1.18,6868
2025-02-25 13:38:00,1.17,1.18,1.17,1.17,9395
2025-02-25 13:39:00,1.17,1.18,1.17,1.17,7395
2025-02-25 13:40:00,1.17,1.18,1.17,1.17,6590
2025-02-25 13:41:00,1.18,1.18,1.15,1.16,42246
2025-02-25 13:42:00,1.16,1.17,1.15,1.16,30391
2025-02-25 13:43:00,1.16,1.17,1.13,1.13,94262
2025-02-25 13:44:00,1.14,1.14,1.11,1.12,98177
2025-02-25 13:45:00,1.12,1.12,1.11,1.12,172407
2025-02-25 13:46:00,1.12,1.16,1.12,1.16,52378
2025-02-25 13:47:00,1.16,1.16,1.15,1.15,11810
2025-02-25 13:48:00,1.16,1.17,1.13,1.17,118584
2025-02-25 13:49:00,1.17,1.18,1.16,1.16,67598
2025-02-25 13:50:00,1.16,1.16,1.15,1.16,20049
2025-02-25 13:51:00,1.16,1.16,1.16,1.16,21064
2025-02-25 13:52:00,1.16,1.16,1.15,1.15,6309
2025-02-25 13:53:00,1.15,1.16,1.15,1.15,16480
2025-02-25 13:54:00,1.14,1.14,1.14,1.14,9338
2025-02-25 13:55:00,1.14,1.15,1.14,1.14,17740
2025-02-25 13:56:00,1.13,1.16,1.13,1.15,29893
2025-02-25 13:57:00,1.15,1.15,1.13,1.13,50201
2025-02-25 13:58:00,1.13,1.14,1.13,1.13,17909
2025-02-25 13:59:00,1.13,1.14,1.12,1.14,12752
2025-02-25 14:00:00,1.2,1.27,1.11,1.15,579727
2025-02-25 14:01:00,1.15,1.15,1.14,1.14,24740
2025-02-25 14:02:00,1.14,1.14,1.13,1.14,17721
2025-02-25 14:03:00,1.14,1.16,1.13,1.16,38701
2025-02-25 14:04:00,1.15,1.16,1.13,1.14,105796
2025-02-25 14:05:00,1.14,1.15,1.14,1.15,17018
2025-02-25 14:06:00,1.14,1.15,1.13,1.13,19726
2025-02-25 14:07:00,1.13,1.14,1.12,1.12,64044
2025-02-25 14:08:00,1.12,1.12,1.09,1.1,121643
2025-02-25 14:09:00,1.1,1.11,1.1,1.1,24289
2025-02-25 14:10:00,1.1,1.11,1.1,1.11,23628
2025-02-25 14:11:00,1.1,1.11,1.1,1.1,15355
2025-02-25 14:12:00,1.1,1.11,1.1,1.1,33084
2025-02-25 14:13:00,1.11,1.11,1.1,1.1,7516
2025-02-25 14:14:00,1.1,1.11,1.1,1.1,25391
2025-02-25 14:15:00,1.1,1.11,1.1,1.1,9241
2025-02-25 14:16:00,1.11,1.11,1.04,1.05,201045
2025-02-25 14:17:00,1.06,1.07,1.05,1.06,133843
2025-02-25 14:18:00,1.06,1.06,1.05,1.05,34915
2025-02-25 14:19:00,1.05,1.08,1.05,1.07,94040
2025-02-25 14:20:00,1.07,1.07,1.05,1.05,18236
2025-02-25 14:21:00,1.06,1.06,1.03,1.04,51830
2025-02-25 14:22:00,1.05,1.05,1.04,1.04,23789
2025-02-25 14:23:00,1.05,1.05,1.04,1.05,9816
2025-02-25 14:24:00,1.04,1.05,1.04,1.04,14902
2025-02-25 14:25:00,1.05,1.05,1.04,1.04,25183
2025-02-25 14:26:00,1.04,1.05,1.04,1.04,22211
2025-02-25 14:27:00,1.04,1.04,1.0,1.01,137827
2025-02-25 14:28:00,1.01,1.01,0.98,0.99,156525
2025-02-25 14:29:00,1.0,1.02,0.99,1.0,108628
2025-02-25 14:30:00,1.0,1.0,0.99,1.0,99625
2025-02-25 14:31:00,1.01,1.02,0.99,0.99,73157
2025-02-25 14:32:00,0.99,1.01,0.98,1.0,48425
2025-02-25 14:33:00,1.01,1.01,0.99,1.0,24165
2025-02-25 14:34:00,1.01,1.01,0.98,1.0,28567
2025-02-25 14:35:00,1.0,1.02,1.0,1.02,54080
2025-02-25 14:36:00,1.02,1.08,1.01,1.07,161993
2025-02-25 14:37:00,1.07,1.07,1.05,1.05,41883
2025-02-25 14:38:00,1.06,1.08,1.06,1.07,72996
2025-02-25 14:39:00,1.07,1.07,1.06,1.06,29498
2025-02-25 14:40:00,1.07,1.07,1.06,1.06,10622
2025-02-25 14:41:00,1.07,1.07,1.06,1.07,12161
2025-02-25 14:42:00,1.07,1.07,1.06,1.06,28856
2025-02-25 14:43:00,1.06,1.06,1.04,1.04,33803
2025-02-25 14:44:00,1.04,1.05,1.03,1.04,24133
2025-02-25 14:45:00,1.04,1.05,1.04,1.04,14998
2025-02-25 14:46:00,1.04,1.05,1.04,1.04,18889
2025-02-25 14:47:00,1.05,1.05,1.04,1.04,12122
2025-02-25 14:48:00,1.03,1.04,1.03,1.03,13409
2025-02-25 14:49:00,1.03,1.03,1.0,1.01,55754
2025-02-25 14:50:00,1.01,1.03,1.01,1.02,60600
2025-02-25 14:51:00,1.02,1.03,1.02,1.02,19400
2025-02-25 14:52:00,1.02,1.03,1.02,1.03,14975
2025-02-25 14:53:00,1.03,1.03,1.02,1.02,14278
2025-02-25 14:54:00,1.03,1.03,1.02,1.02,7023
2025-02-25 14:55:00,1.03,1.05,1.02,1.03,45159
2025-02-25 14:56:00,1.03,1.04,1.03,1.03,8716
2025-02-25 14:57:00,1.04,1.04,1.03,1.03,10973
2025-02-25 14:58:00,1.03,1.04,1.03,1.04,4075
2025-02-25 14:59:00,1.04,1.04,1.03,1.04,17070
2025-02-25 15:00:00,1.04,1.05,1.04,1.05,12298
2025-02-25 15:01:00,1.04,1.05,1.04,1.04,12285
2025-02-25 15:02:00,1.04,1.06,1.03,1.06,47982
2025-02-25 15:03:00,1.07,1.08,1.07,1.08,45686
2025-02-25 15:04:00,1.08,1.11,1.07,1.1,63664
2025-02-25 15:05:00,1.1,1.1,1.09,1.1,27924
2025-02-25 15:06:00,1.1,1.1,1.09,1.1,44705
2025-02-25 15:07:00,1.09,1.1,1.09,1.09,43105
2025-02-25 15:08:00,1.08,1.09,1.06,1.06,46129
2025-02-25 15:09:00,1.07,1.07,1.06,1.07,12829
2025-02-25 15:10:00,1.06,1.07,1.06,1.06,11433
2025-02-25 15:11:00,1.06,1.07,1.06,1.07,4248
2025-02-25 15:12:00,1.06,1.07,1.06,1.06,20937
2025-02-25 15:13:00,1.06,1.06,1.05,1.06,14646
2025-02-25 15:14:00,1.05,1.06,1.05,1.05,8649
2025-02-25 15:15:00,1.06,1.06,1.04,1.04,41472
2025-02-25 15:16:00,1.04,1.04,1.02,1.02,41141
2025-02-25 15:17:00,1.02,1.03,1.01,1.02,36384
2025-02-25 15:18:00,1.02,1.03,1.01,1.03,44478
2025-02-25 15:19:00,1.03,1.03,1.0,1.0,71638
2025-02-25 15:20:00,1.0,1.01,1.0,1.01,19105
2025-02-25 15:21:00,1.02,1.02,1.01,1.01,59166
2025-02-25 15:22:00,1.01,1.02,1.01,1.01,16981
2025-02-25 15:23:00,1.01,1.01,1.0,1.01,36218
2025-02-25 15:24:00,1.01,1.01,1.0,1.0,30583
2025-02-25 15:25:00,1.01,1.01,1.0,1.01,59490
2025-02-25 15:26:00,1.01,1.01,1.0,1.0,77066
2025-02-25 15:27:00,1.01,1.01,1.0,1.0,24263
2025-02-25 15:28:00,1.0,1.01,0.96,0.99,126231
2025-02-25 15:29:00,0.99,1.01,0.98,1.01,81963
2025-02-25 15:30:00,1.0,1.01,0.92,0.96,411645
2025-02-25 15:31:00,0.96,1.05,0.95,1.02,530657
2025-02-25 15:32:00,1.01,1.08,0.99,1.06,909093
2025-02-25 15:33:00,1.06,1.07,1.01,1.02,494444
2025-02-25 15:34:00,1.02,1.03,0.97,1.0,368670
2025-02-25 15:35:00,1.0,1.04,0.97,1.03,512678
2025-02-25 15:36:00,1.03,1.12,1.02,1.1,925224
2025-02-25 15:37:00,1.09,1.16,1.08,1.16,1029447
2025-02-25 15:38:00,1.15,1.18,1.09,1.16,989149
2025-02-25 15:39:00,1.15,1.2,1.12,1.18,714772
2025-02-25 15:40:00,1.19,1.26,1.08,1.13,1050803
2025-02-25 15:41:00,1.12,1.13,1.1,1.11,295819
2025-02-25 15:42:00,1.11,1.12,1.02,1.04,583396
2025-02-25 15:43:00,1.04,1.06,1.01,1.04,406830
2025-02-25 15:44:00,1.04,1.08,1.03,1.07,188986
2025-02-25 15:45:00,1.07,1.08,1.03,1.04,288129
2025-02-25 15:46:00,1.04,1.05,0.91,0.91,676866
2025-02-25 15:47:00,0.91,0.91,0.91,0.91,29660
2025-02-25 15:52:00,0.82,0.9,0.82,0.9,799144
2025-02-25 15:53:00,0.9,0.92,0.89,0.89,261592
2025-02-25 15:54:00,0.89,0.91,0.89,0.9,129855
2025-02-25 15:55:00,0.9,0.9,0.85,0.85,358472
2025-02-25 15:56:00,0.85,0.86,0.82,0.84,357348
2025-02-25 15:57:00,0.84,0.86,0.79,0.79,411331
2025-02-25 15:58:00,0.79,0.8,0.77,0.79,417317
2025-02-25 15:59:00,0.79,0.81,0.78,0.79,237259
2025-02-25 16:00:00,0.79,0.8,0.75,0.76,297257
2025-02-25 16:01:00,0.76,0.78,0.74,0.78,244056
2025-02-25 16:02:00,0.78,0.8,0.78,0.78,167520
2025-02-25 16:03:00,0.79,0.8,0.78,0.79,169010
2025-02-25 16:04:00,0.79,0.83,0.78,0.83,230030
2025-02-25 16:05:00,0.83,0.84,0.82,0.83,247883
2025-02-25 16:06:00,0.83,0.85,0.83,0.83,243193
2025-02-25 16:07:00,0.83,0.84,0.82,0.84,154080
2025-02-25 16:08:00,0.84,0.85,0.83,0.84,150638
2025-02-25 16:09:00,0.85,0.85,0.81,0.81,149822
2025-02-25 16:10:00,0.81,0.83,0.81,0.82,40006
2025-02-25 16:11:00,0.82,0.84,0.8,0.82,70860
2025-02-25 16:12:00,0.82,0.82,0.8,0.8,99950
2025-02-25 16:13:00,0.8,0.81,0.8,0.8,50878
2025-02-25 16:14:00,0.8,0.81,0.8,0.8,13106
2025-02-25 16:15:00,0.81,0.84,0.8,0.83,65249
2025-02-25 16:16:00,0.84,0.87,0.83,0.86,297201
2025-02-25 16:17:00,0.87,0.88,0.85,0.86,237633
2025-02-25 16:18:00,0.86,0.89,0.86,0.87,101211
2025-02-25 16:19:00,0.87,0.89,0.86,0.88,196435
2025-02-25 16:20:00,0.88,0.88,0.86,0.86,115364
2025-02-25 16:21:00,0.86,0.88,0.85,0.88,98322
2025-02-25 16:22:00,0.87,0.89,0.86,0.88,258822
2025-02-25 16:23:00,0.88,0.88,0.84,0.85,151226
2025-02-25 16:24:00,0.85,0.86,0.84,0.86,76604
2025-02-25 16:25:00,0.86,0.86,0.84,0.84,63608
2025-02-25 16:26:00,0.84,0.87,0.84,0.87,90091
2025-02-25 16:27:00,0.87,0.87,0.85,0.87,46412
2025-02-25 16:28:00,0.87,0.87,0.86,0.86,49327
2025-02-25 16:29:00,0.87,0.87,0.86,0.86,12933
2025-02-25 16:30:00,0.86,0.87,0.85,0.85,26262
2025-02-25 16:31:00,0.85,0.86,0.82,0.84,215397
2025-02-25 16:32:00,0.84,0.85,0.83,0.83,35041
2025-02-25 16:33:00,0.83,0.84,0.83,0.83,60510
2025-02-25 16:34:00,0.83,0.85,0.83,0.85,93821
2025-02-25 16:35:00,0.85,0.85,0.84,0.85,4165
2025-02-25 16:36:00,0.85,0.87,0.84,0.86,57525
2025-02-25 16:37:00,0.86,0.88,0.86,0.87,224870
2025-02-25 16:38:00,0.87,0.87,0.84,0.86,95952
2025-02-25 16:39:00,0.86,0.87,0.86,0.86,230437
2025-02-25 16:40:00,0.86,0.87,0.84,0.87,136771
2025-02-25 16:41:00,0.87,0.87,0.85,0.86,39037
2025-02-25 16:42:00,0.86,0.97,0.86,0.97,565129
2025-02-25 16:43:00,0.97,1.05,0.96,1.01,1163827
2025-02-25 16:44:00,1.0,1.02,0.94,1.02,757426
2025-02-25 16:45:00,1.02,1.08,1.0,1.0,710686
2025-02-25 16:46:00,1.0,1.01,0.97,0.99,423663
2025-02-25 16:47:00,0.99,1.0,0.94,0.97,379305
2025-02-25 16:48:00,0.97,0.98,0.94,0.96,369078
2025-02-25 16:49:00,0.95,0.98,0.94,0.98,266565
2025-02-25 16:50:00,0.98,1.0,0.95,0.96,239410
2025-02-25 16:51:00,0.96,0.98,0.94,0.96,330606
2025-02-25 16:52:00,0.96,0.99,0.96,0.99,180740
2025-02-25 16:53:00,0.99,1.02,0.96,0.98,550467
2025-02-25 16:54:00,0.98,0.99,0.94,0.96,389258
2025-02-25 16:55:00,0.96,0.97,0.95,0.95,130014
2025-02-25 16:56:00,0.95,0.98,0.95,0.98,176678
2025-02-25 16:57:00,0.98,0.99,0.96,0.97,243778
2025-02-25 16:58:00,0.97,1.02,0.97,1.0,354841
2025-02-25 16:59:00,1.0,1.0,0.97,0.99,106823
2025-02-25 17:00:00,0.99,1.02,0.98,0.99,383644
2025-02-25 17:01:00,0.99,1.05,0.98,1.02,448906
2025-02-25 17:02:00,1.02,1.06,0.94,0.96,743621
2025-02-25 17:03:00,0.96,0.97,0.94,0.94,308137
2025-02-25 17:04:00,0.94,0.97,0.94,0.94,137404
2025-02-25 17:05:00,0.95,0.95,0.9,0.91,359018
2025-02-25 17:06:00,0.91,0.92,0.86,0.88,387037
2025-02-25 17:07:00,0.87,0.89,0.87,0.87,178865
2025-02-25 17:08:00,0.87,0.89,0.85,0.86,249923
2025-02-25 17:09:00,0.86,0.89,0.85,0.88,140802
2025-02-25 17:10:00,0.87,0.89,0.87,0.87,61738
2025-02-25 17:11:00,0.88,0.9,0.87,0.88,56437
2025-02-25 17:12:00,0.88,0.9,0.88,0.88,49817
2025-02-25 17:13:00,0.88,0.89,0.88,0.88,41289
2025-02-25 17:14:00,0.88,0.88,0.85,0.87,79444
2025-02-25 17:15:00,0.87,0.89,0.86,0.87,59369
2025-02-25 17:16:00,0.87,0.87,0.85,0.85,91922
2025-02-25 17:17:00,0.85,0.86,0.85,0.86,92072
2025-02-25 17:18:00,0.86,0.87,0.86,0.86,9921
2025-02-25 17:19:00,0.86,0.87,0.85,0.86,36771
