Date,Open,High,Low,Close,Volume
2025-02-25 16:45:00,3.58,3.58,3.58,3.58,143
2025-02-25 16:46:00,3.58,3.58,3.56,3.56,4007
2025-02-25 16:47:00,3.56,3.56,3.56,3.56,2986
2025-02-25 16:48:00,3.56,3.56,3.54,3.54,13415
2025-02-25 16:49:00,3.54,3.55,3.54,3.55,3046
2025-02-25 16:50:00,3.54,3.54,3.53,3.54,7147
2025-02-25 16:51:00,3.54,3.54,3.54,3.54,1244
2025-02-25 16:52:00,3.54,3.54,3.54,3.54,1362
2025-02-25 16:53:00,3.55,3.55,3.55,3.55,1320
2025-02-25 16:54:00,3.55,3.55,3.55,3.55,1660
2025-02-25 16:55:00,3.55,3.55,3.54,3.54,1168
2025-02-25 16:56:00,3.54,3.54,3.52,3.52,14062
2025-02-25 16:57:00,3.52,3.52,3.52,3.52,666
2025-02-25 16:58:00,3.52,3.52,3.52,3.52,288
2025-02-25 16:59:00,3.52,3.53,3.52,3.52,6357
2025-02-25 17:00:00,3.53,3.54,3.53,3.54,10119
2025-02-25 17:01:00,3.53,3.53,3.51,3.51,3529
2025-02-25 17:02:00,3.5,3.5,3.5,3.5,2813
2025-02-25 17:03:00,3.49,3.5,3.49,3.5,655
2025-02-25 17:05:00,3.5,3.5,3.49,3.49,28913
2025-02-25 17:06:00,3.5,3.51,3.5,3.51,10852
2025-02-25 17:07:00,3.51,3.55,3.51,3.54,95965
2025-02-25 17:08:00,3.54,3.54,3.54,3.54,1028
2025-02-25 17:09:00,3.53,3.54,3.52,3.52,4231
2025-02-25 17:10:00,3.53,3.57,3.53,3.56,34708
2025-02-25 17:11:00,3.56,3.57,3.56,3.56,11520
2025-02-25 17:12:00,3.56,3.56,3.56,3.56,19891
2025-02-25 17:13:00,3.56,3.57,3.56,3.56,6952
2025-02-25 17:14:00,3.56,3.56,3.56,3.56,13733
2025-02-25 17:15:00,3.56,3.56,3.56,3.56,21613
2025-02-25 17:16:00,3.56,3.56,3.56,3.56,3178
2025-02-25 17:17:00,3.56,3.56,3.56,3.56,11315
2025-02-25 17:19:00,3.56,3.56,3.56,3.56,3817
2025-02-25 17:20:00,3.56,3.57,3.56,3.57,7221
2025-02-25 17:21:00,3.56,3.56,3.56,3.56,824
2025-02-25 17:22:00,3.56,3.56,3.56,3.56,4205
2025-02-25 17:23:00,3.56,3.56,3.56,3.56,1623
2025-02-25 17:24:00,3.56,3.59,3.56,3.58,19005
2025-02-25 17:25:00,3.58,3.58,3.58,3.58,1424
2025-02-25 17:26:00,3.58,3.58,3.58,3.58,807
2025-02-25 17:27:00,3.58,3.58,3.58,3.58,359
2025-02-25 17:28:00,3.58,3.58,3.58,3.58,788
2025-02-25 17:29:00,3.59,3.59,3.58,3.58,939
2025-02-25 17:30:00,3.58,3.59,3.58,3.58,900
2025-02-25 17:31:00,3.58,3.6,3.58,3.6,38919
2025-02-25 17:32:00,3.6,3.61,3.59,3.6,32526
2025-02-25 17:33:00,3.6,3.6,3.6,3.6,1906
2025-02-25 17:34:00,3.6,3.6,3.6,3.6,15496
2025-02-25 17:35:00,3.6,3.6,3.6,3.6,14497
2025-02-25 17:36:00,3.6,3.6,3.57,3.57,35746
2025-02-25 17:37:00,3.57,3.57,3.56,3.56,704
2025-02-25 17:39:00,3.56,3.56,3.56,3.56,225
2025-02-25 17:40:00,3.56,3.58,3.56,3.58,11173
2025-02-25 17:41:00,3.58,3.58,3.58,3.58,368
2025-02-25 17:42:00,3.58,3.58,3.58,3.58,3029
2025-02-25 17:43:00,3.58,3.58,3.57,3.58,1915
2025-02-25 17:44:00,3.58,3.58,3.56,3.56,4290
2025-02-25 17:45:00,3.56,3.56,3.56,3.56,2759
2025-02-25 17:47:00,3.57,3.57,3.57,3.57,466
2025-02-25 17:48:00,3.57,3.58,3.56,3.56,2487
2025-02-25 17:50:00,3.56,3.56,3.56,3.56,113
2025-02-25 17:51:00,3.57,3.57,3.57,3.57,238
2025-02-25 17:52:00,3.57,3.57,3.56,3.56,2574
2025-02-25 17:53:00,3.56,3.59,3.56,3.59,13421
2025-02-25 17:54:00,3.58,3.59,3.58,3.59,2964
2025-02-25 17:55:00,3.59,3.59,3.59,3.59,11242
2025-02-25 17:56:00,3.58,3.59,3.58,3.59,701
2025-02-25 17:57:00,3.59,3.59,3.58,3.59,16556
2025-02-25 17:58:00,3.59,3.6,3.59,3.59,42072
2025-02-25 17:59:00,3.59,3.6,3.59,3.6,6406
2025-02-25 18:00:00,3.6,3.61,3.6,3.61,4312
2025-02-25 18:01:00,3.61,3.61,3.6,3.61,326
2025-02-25 18:02:00,3.61,3.62,3.6,3.62,10943
2025-02-25 18:03:00,3.62,3.64,3.62,3.64,35300
2025-02-25 18:04:00,3.63,3.64,3.63,3.64,1359
2025-02-25 18:05:00,3.64,3.65,3.64,3.65,8539
2025-02-25 18:06:00,3.64,3.65,3.64,3.64,3278
2025-02-25 18:07:00,3.65,3.65,3.62,3.62,14410
2025-02-25 18:08:00,3.63,3.64,3.62,3.62,6586
2025-02-25 18:09:00,3.63,3.64,3.63,3.64,2290
2025-02-25 18:10:00,3.64,3.65,3.64,3.64,6648
2025-02-25 18:11:00,3.64,3.64,3.64,3.64,3371
2025-02-25 18:12:00,3.64,3.64,3.62,3.62,11139
2025-02-25 18:13:00,3.62,3.62,3.62,3.62,1498
2025-02-25 18:14:00,3.62,3.63,3.62,3.62,4563
2025-02-25 18:15:00,3.62,3.62,3.6,3.6,25206
2025-02-25 18:16:00,3.6,3.61,3.6,3.6,22887
2025-02-25 18:17:00,3.6,3.63,3.6,3.62,24983
2025-02-25 18:18:00,3.62,3.62,3.62,3.62,6707
2025-02-25 18:19:00,3.62,3.63,3.62,3.63,10777
2025-02-25 18:20:00,3.63,3.63,3.62,3.62,6172
2025-02-25 18:21:00,3.62,3.63,3.62,3.62,2621
2025-02-25 18:22:00,3.62,3.62,3.62,3.62,10275
2025-02-25 18:23:00,3.62,3.62,3.62,3.62,4960
2025-02-25 18:24:00,3.62,3.62,3.62,3.62,3978
2025-02-25 18:25:00,3.61,3.61,3.6,3.6,18394
2025-02-25 18:26:00,3.6,3.6,3.58,3.58,13925
2025-02-25 18:27:00,3.58,3.61,3.58,3.6,4112
2025-02-25 18:28:00,3.6,3.6,3.59,3.59,1796
2025-02-25 18:29:00,3.59,3.6,3.59,3.6,4491
2025-02-25 18:30:00,3.6,3.61,3.59,3.61,2972
2025-02-25 18:31:00,3.61,3.61,3.6,3.6,1921
2025-02-25 18:32:00,3.6,3.6,3.6,3.6,2471
2025-02-25 18:33:00,3.6,3.6,3.6,3.6,1220
2025-02-25 18:34:00,3.6,3.6,3.6,3.6,1307
2025-02-25 18:35:00,3.6,3.6,3.59,3.59,642
2025-02-25 18:36:00,3.6,3.6,3.6,3.6,1156
2025-02-25 18:37:00,3.6,3.6,3.6,3.6,930
2025-02-25 18:38:00,3.59,3.6,3.59,3.6,1138
2025-02-25 18:39:00,3.6,3.6,3.59,3.6,1891
2025-02-25 18:40:00,3.59,3.6,3.59,3.6,1030
2025-02-25 18:41:00,3.59,3.6,3.58,3.6,4468
2025-02-25 18:42:00,3.6,3.6,3.6,3.6,3091
2025-02-25 18:43:00,3.6,3.6,3.58,3.58,3659
2025-02-25 18:44:00,3.59,3.59,3.59,3.59,1396
2025-02-25 18:45:00,3.59,3.59,3.59,3.59,433
2025-02-25 18:46:00,3.58,3.58,3.58,3.58,116
2025-02-25 18:47:00,3.58,3.59,3.58,3.59,888
2025-02-25 18:48:00,3.59,3.59,3.59,3.59,249
2025-02-25 18:49:00,3.59,3.59,3.58,3.58,507
2025-02-25 18:50:00,3.58,3.58,3.58,3.58,1278
2025-02-25 18:51:00,3.58,3.59,3.58,3.58,5270
2025-02-25 18:52:00,3.58,3.58,3.58,3.58,137
2025-02-25 18:53:00,3.59,3.59,3.58,3.58,778
2025-02-25 18:54:00,3.58,3.58,3.58,3.58,874
2025-02-25 18:55:00,3.59,3.59,3.58,3.58,784
2025-02-25 18:56:00,3.58,3.58,3.58,3.58,5281
2025-02-25 18:57:00,3.59,3.59,3.59,3.59,421
2025-02-25 18:58:00,3.58,3.58,3.58,3.58,741
2025-02-25 18:59:00,3.59,3.59,3.58,3.58,885
2025-02-25 19:00:00,3.58,3.58,3.58,3.58,224
2025-02-25 19:01:00,3.58,3.59,3.58,3.58,2483
2025-02-25 19:02:00,3.58,3.59,3.58,3.59,10822
2025-02-25 19:03:00,3.58,3.58,3.58,3.58,163
2025-02-25 19:04:00,3.58,3.59,3.58,3.59,677
2025-02-25 19:05:00,3.58,3.59,3.58,3.59,440
2025-02-25 19:06:00,3.58,3.59,3.58,3.59,1186
2025-02-25 19:07:00,3.59,3.6,3.58,3.59,19230
2025-02-25 19:08:00,3.59,3.59,3.58,3.58,1773
2025-02-25 19:09:00,3.59,3.6,3.58,3.6,46887
2025-02-25 19:10:00,3.6,3.6,3.6,3.6,33596
2025-02-25 19:11:00,3.6,3.6,3.6,3.6,2625
2025-02-25 19:12:00,3.6,3.6,3.58,3.59,6777
2025-02-25 19:13:00,3.58,3.58,3.58,3.58,545
2025-02-25 19:14:00,3.58,3.59,3.58,3.59,913
2025-02-25 19:15:00,3.58,3.58,3.58,3.58,235
2025-02-25 19:16:00,3.58,3.58,3.57,3.57,2878
2025-02-25 19:18:00,3.58,3.58,3.58,3.58,746
2025-02-25 19:19:00,3.57,3.58,3.57,3.58,316
2025-02-25 19:20:00,3.58,3.58,3.58,3.58,1310
2025-02-25 19:21:00,3.58,3.58,3.58,3.58,2538
2025-02-25 19:22:00,3.58,3.58,3.58,3.58,556
2025-02-25 19:23:00,3.58,3.58,3.57,3.57,640
2025-02-25 19:24:00,3.58,3.58,3.57,3.57,369
2025-02-25 19:25:00,3.58,3.58,3.56,3.56,6199
2025-02-25 19:26:00,3.56,3.56,3.56,3.56,4441
2025-02-25 19:27:00,3.55,3.55,3.54,3.54,6078
2025-02-25 19:28:00,3.54,3.54,3.54,3.54,575
2025-02-25 19:29:00,3.54,3.54,3.54,3.54,2454
2025-02-25 19:30:00,3.54,3.54,3.54,3.54,525
2025-02-25 19:31:00,3.54,3.55,3.54,3.55,3708
2025-02-25 19:32:00,3.54,3.54,3.54,3.54,648
2025-02-25 19:33:00,3.54,3.54,3.54,3.54,1841
2025-02-25 19:34:00,3.54,3.54,3.54,3.54,788
2025-02-25 19:37:00,3.54,3.54,3.54,3.54,396
2025-02-25 19:39:00,3.53,3.53,3.53,3.53,1065
2025-02-25 19:40:00,3.53,3.54,3.53,3.54,5251
2025-02-25 19:41:00,3.53,3.53,3.52,3.53,8085
2025-02-25 19:42:00,3.53,3.54,3.53,3.54,1451
2025-02-25 19:44:00,3.54,3.54,3.54,3.54,373
2025-02-25 19:47:00,3.54,3.54,3.54,3.54,393
2025-02-25 19:48:00,3.54,3.54,3.54,3.54,2219
2025-02-25 19:49:00,3.54,3.54,3.54,3.54,1922
2025-02-25 19:50:00,3.54,3.55,3.54,3.55,3223
2025-02-25 19:51:00,3.55,3.56,3.55,3.56,1658
2025-02-25 19:52:00,3.56,3.56,3.56,3.56,7095
2025-02-25 19:53:00,3.56,3.56,3.56,3.56,892
2025-02-25 19:55:00,3.56,3.56,3.54,3.54,4529
2025-02-25 19:56:00,3.54,3.54,3.53,3.54,4890
2025-02-25 19:57:00,3.54,3.54,3.53,3.53,884
2025-02-25 19:58:00,3.54,3.54,3.54,3.54,126
2025-02-25 20:00:00,3.54,3.54,3.54,3.54,413
2025-02-25 20:01:00,3.54,3.54,3.53,3.54,2749
2025-02-25 20:02:00,3.54,3.54,3.54,3.54,236
2025-02-25 20:03:00,3.54,3.54,3.53,3.54,513
2025-02-25 20:04:00,3.54,3.54,3.53,3.53,926
2025-02-25 20:05:00,3.54,3.54,3.54,3.54,1765
2025-02-25 20:06:00,3.53,3.53,3.52,3.52,9253
2025-02-25 20:07:00,3.51,3.51,3.51,3.51,1807
2025-02-25 20:08:00,3.51,3.51,3.5,3.5,5085
2025-02-25 20:09:00,3.5,3.5,3.5,3.5,851
2025-02-25 20:10:00,3.5,3.5,3.5,3.5,2203
2025-02-25 20:11:00,3.5,3.5,3.5,3.5,712
2025-02-25 20:12:00,3.5,3.5,3.5,3.5,273
2025-02-25 20:13:00,3.5,3.5,3.5,3.5,622
2025-02-25 20:14:00,3.5,3.5,3.5,3.5,455
2025-02-25 20:15:00,3.5,3.5,3.5,3.5,6222
2025-02-25 20:16:00,3.5,3.5,3.49,3.5,4257
2025-02-25 20:17:00,3.5,3.5,3.49,3.5,1381
2025-02-25 20:18:00,3.5,3.5,3.5,3.5,582
2025-02-25 20:19:00,3.5,3.5,3.5,3.5,259
2025-02-25 20:20:00,3.5,3.5,3.5,3.5,358
2025-02-25 20:21:00,3.5,3.5,3.49,3.5,837
2025-02-25 20:22:00,3.5,3.5,3.5,3.5,337
2025-02-25 20:23:00,3.5,3.5,3.5,3.5,571
2025-02-25 20:24:00,3.5,3.5,3.48,3.5,7357
2025-02-25 20:25:00,3.5,3.5,3.49,3.5,1414
2025-02-25 20:26:00,3.5,3.5,3.5,3.5,342
2025-02-25 20:27:00,3.5,3.5,3.49,3.49,1023
2025-02-25 20:28:00,3.5,3.5,3.5,3.5,430
2025-02-25 20:29:00,3.5,3.5,3.5,3.5,355
2025-02-25 20:30:00,3.5,3.5,3.5,3.5,752
2025-02-25 20:31:00,3.5,3.5,3.49,3.49,2740
2025-02-25 20:33:00,3.5,3.5,3.49,3.5,3787
2025-02-25 20:34:00,3.5,3.5,3.49,3.5,1333
2025-02-25 20:35:00,3.5,3.5,3.5,3.5,290
2025-02-25 20:36:00,3.49,3.5,3.49,3.5,4152
2025-02-25 20:37:00,3.5,3.5,3.49,3.49,2666
2025-02-25 20:38:00,3.5,3.52,3.5,3.51,11683
2025-02-25 20:39:00,3.51,3.51,3.5,3.5,3643
2025-02-25 20:40:00,3.5,3.5,3.5,3.5,1034
2025-02-25 20:41:00,3.5,3.5,3.5,3.5,901
2025-02-25 20:42:00,3.5,3.51,3.5,3.51,1877
2025-02-25 20:43:00,3.51,3.51,3.5,3.5,2073
2025-02-25 20:44:00,3.51,3.51,3.5,3.5,1075
2025-02-25 20:45:00,3.51,3.51,3.5,3.5,1450
2025-02-25 20:47:00,3.5,3.51,3.5,3.5,1744
2025-02-25 20:48:00,3.51,3.52,3.51,3.52,5222
2025-02-25 20:49:00,3.52,3.52,3.52,3.52,1536
2025-02-25 20:50:00,3.52,3.52,3.52,3.52,187
2025-02-25 20:51:00,3.52,3.52,3.5,3.5,5589
2025-02-25 20:52:00,3.5,3.5,3.5,3.5,3351
2025-02-25 20:53:00,3.49,3.5,3.48,3.5,8162
2025-02-25 20:54:00,3.5,3.5,3.49,3.5,1303
2025-02-25 20:56:00,3.5,3.5,3.5,3.5,3903
2025-02-25 20:57:00,3.51,3.52,3.51,3.52,2989
2025-02-25 20:58:00,3.52,3.52,3.52,3.52,455
2025-02-25 20:59:00,3.52,3.52,3.52,3.52,432
2025-02-25 21:00:00,3.52,3.52,3.52,3.52,1096
2025-02-25 21:01:00,3.52,3.52,3.5,3.5,5090
2025-02-25 21:02:00,3.5,3.5,3.5,3.5,2310
2025-02-25 21:03:00,3.5,3.5,3.5,3.5,3713
2025-02-25 21:04:00,3.5,3.5,3.5,3.5,848
2025-02-25 21:05:00,3.5,3.5,3.5,3.5,3992
2025-02-25 21:06:00,3.5,3.5,3.5,3.5,947
2025-02-25 21:07:00,3.5,3.5,3.5,3.5,611
2025-02-25 21:08:00,3.5,3.5,3.49,3.49,708
2025-02-25 21:09:00,3.5,3.5,3.5,3.5,469
2025-02-25 21:10:00,3.5,3.5,3.5,3.5,507
2025-02-25 21:12:00,3.5,3.5,3.49,3.5,2245
2025-02-25 21:13:00,3.5,3.5,3.5,3.5,1060
2025-02-25 21:14:00,3.5,3.5,3.5,3.5,1359
2025-02-25 21:15:00,3.5,3.5,3.5,3.5,442
2025-02-25 21:16:00,3.49,3.5,3.49,3.49,2546
2025-02-25 21:17:00,3.5,3.5,3.49,3.5,3172
2025-02-25 21:18:00,3.49,3.49,3.49,3.49,131
2025-02-25 21:19:00,3.49,3.49,3.49,3.49,291
2025-02-25 21:20:00,3.5,3.5,3.5,3.5,175
2025-02-25 21:21:00,3.5,3.5,3.5,3.5,764
2025-02-25 21:22:00,3.5,3.5,3.49,3.49,821
2025-02-25 21:23:00,3.5,3.5,3.49,3.49,474
2025-02-25 21:24:00,3.5,3.5,3.5,3.5,5856
2025-02-25 21:25:00,3.5,3.5,3.5,3.5,4324
2025-02-25 21:26:00,3.5,3.51,3.5,3.5,3451
2025-02-25 21:27:00,3.5,3.5,3.5,3.5,5760
2025-02-25 21:28:00,3.5,3.5,3.5,3.5,3562
2025-02-25 21:29:00,3.5,3.5,3.49,3.49,448
2025-02-25 21:30:00,3.5,3.5,3.49,3.5,2926
2025-02-25 21:31:00,3.5,3.5,3.5,3.5,2130
2025-02-25 21:32:00,3.5,3.5,3.5,3.5,1605
2025-02-25 21:33:00,3.5,3.5,3.5,3.5,3012
2025-02-25 21:34:00,3.51,3.51,3.5,3.5,2842
2025-02-25 21:35:00,3.5,3.5,3.5,3.5,2404
2025-02-25 21:36:00,3.5,3.55,3.5,3.54,147516
2025-02-25 21:37:00,3.53,3.53,3.52,3.52,5087
2025-02-25 21:38:00,3.52,3.52,3.52,3.52,1678
2025-02-25 21:39:00,3.51,3.51,3.5,3.5,6141
2025-02-25 21:40:00,3.5,3.5,3.49,3.5,4577
2025-02-25 21:41:00,3.5,3.5,3.5,3.5,2907
2025-02-25 21:42:00,3.5,3.5,3.5,3.5,1801
2025-02-25 21:43:00,3.5,3.5,3.49,3.5,1339
2025-02-25 21:44:00,3.49,3.5,3.48,3.48,10402
2025-02-25 21:45:00,3.48,3.48,3.47,3.48,11813
2025-02-25 21:46:00,3.48,3.48,3.47,3.48,7700
2025-02-25 21:47:00,3.48,3.48,3.48,3.48,1377
2025-02-25 21:48:00,3.48,3.48,3.48,3.48,910
2025-02-25 21:49:00,3.48,3.48,3.48,3.48,817
2025-02-25 21:50:00,3.48,3.48,3.47,3.48,2131
2025-02-25 21:51:00,3.48,3.48,3.48,3.48,3523
2025-02-25 21:52:00,3.48,3.48,3.46,3.46,7118
2025-02-25 21:53:00,3.47,3.47,3.46,3.46,992
2025-02-25 21:54:00,3.46,3.46,3.46,3.46,4076
2025-02-25 21:55:00,3.46,3.46,3.46,3.46,18270
2025-02-25 21:56:00,3.46,3.46,3.45,3.46,5726
2025-02-25 21:57:00,3.46,3.46,3.45,3.46,5580
2025-02-25 21:58:00,3.46,3.46,3.44,3.44,37433
2025-02-25 21:59:00,3.44,3.45,3.44,3.44,44299
2025-02-25 22:00:00,3.45,3.45,3.45,3.45,10973
2025-02-25 22:49:00,3.55,3.55,3.55,3.55,100
2025-02-26 00:49:00,3.43,3.43,3.43,3.43,1700
