Date,Open,High,Low,Close,Volume
2025-02-25 18:28:00,0.75,0.75,0.72,0.74,13931
2025-02-25 18:30:00,0.74,0.74,0.74,0.74,134
2025-02-25 18:31:00,0.73,0.73,0.73,0.73,100
2025-02-25 18:45:00,0.73,0.73,0.73,0.73,252
2025-02-25 18:49:00,0.73,0.73,0.73,0.73,982
2025-02-25 18:53:00,0.72,0.72,0.72,0.72,1425
2025-02-25 18:54:00,0.73,0.73,0.73,0.73,138
2025-02-25 18:55:00,0.72,0.72,0.72,0.72,1002
2025-02-25 18:57:00,0.72,0.72,0.72,0.72,2000
2025-02-25 18:58:00,0.72,0.72,0.71,0.71,11500
2025-02-25 19:02:00,0.72,0.72,0.72,0.72,1000
2025-02-25 19:03:00,0.72,0.73,0.72,0.73,300
2025-02-25 19:07:00,0.73,0.73,0.72,0.72,5000
2025-02-25 19:18:00,0.75,0.75,0.75,0.75,500
2025-02-25 19:20:00,0.75,0.75,0.75,0.75,300
2025-02-25 19:36:00,0.74,0.74,0.74,0.74,100
2025-02-25 19:42:00,0.74,0.74,0.74,0.74,529
2025-02-25 19:43:00,0.74,0.74,0.74,0.74,1000
2025-02-25 19:45:00,0.73,0.73,0.73,0.73,201
2025-02-25 19:47:00,0.72,0.72,0.72,0.72,100
2025-02-25 20:04:00,0.73,0.73,0.73,0.73,150
2025-02-25 20:11:00,0.74,0.74,0.74,0.74,500
2025-02-25 20:24:00,0.74,0.74,0.74,0.74,1000
2025-02-25 20:25:00,0.74,0.74,0.72,0.73,821
2025-02-25 20:26:00,0.73,0.73,0.73,0.73,600
2025-02-25 20:35:00,0.73,0.73,0.72,0.72,200
2025-02-25 20:37:00,0.73,0.73,0.73,0.73,100
2025-02-25 20:43:00,0.72,0.73,0.72,0.72,619
2025-02-25 20:46:00,0.74,0.74,0.74,0.74,500
2025-02-25 20:50:00,0.74,0.74,0.74,0.74,644
2025-02-25 21:01:00,0.73,0.73,0.73,0.73,111
2025-02-25 21:02:00,0.73,0.73,0.73,0.73,110
2025-02-25 21:03:00,0.74,0.74,0.74,0.74,120
2025-02-25 21:24:00,0.73,0.73,0.73,0.73,1224
2025-02-25 21:39:00,0.73,0.73,0.73,0.73,562
2025-02-25 21:42:00,0.73,0.73,0.73,0.73,200
2025-02-25 21:43:00,0.73,0.73,0.72,0.72,300
2025-02-25 21:45:00,0.72,0.73,0.72,0.73,1231
2025-02-25 21:51:00,0.72,0.72,0.72,0.72,6451
2025-02-25 21:54:00,0.72,0.72,0.72,0.72,700
2025-02-25 21:59:00,0.72,0.72,0.72,0.72,1260
2025-02-26 00:29:00,0.82,0.82,0.82,0.82,200
2025-02-26 00:30:00,0.82,0.82,0.82,0.82,200
2025-02-26 01:30:00,0.77,0.77,0.77,0.77,307
2025-02-26 01:40:00,0.81,0.81,0.81,0.81,100
