Date,Open,High,Low,Close,Volume
2025-02-26 17:17:00,11.26,11.32,11.26,11.3,10940
2025-02-26 17:18:00,11.3,11.3,11.25,11.26,18369
2025-02-26 17:19:00,11.26,11.29,11.24,11.27,27542
2025-02-26 17:20:00,11.27,11.28,11.26,11.26,12423
2025-02-26 17:21:00,11.26,11.26,11.24,11.25,21516
2025-02-26 17:22:00,11.24,11.28,11.22,11.23,37531
2025-02-26 17:23:00,11.22,11.22,11.17,11.18,30828
2025-02-26 17:24:00,11.18,11.18,11.16,11.16,16905
2025-02-26 17:25:00,11.16,11.2,11.16,11.19,15306
2025-02-26 17:26:00,11.19,11.21,11.19,11.2,15661
2025-02-26 17:27:00,11.2,11.21,11.2,11.21,24868
2025-02-26 17:28:00,11.2,11.21,11.2,11.2,18931
2025-02-26 17:29:00,11.2,11.2,11.12,11.12,40419
2025-02-26 17:30:00,11.12,11.15,11.12,11.14,11543
2025-02-26 17:31:00,11.14,11.17,11.14,11.14,15640
2025-02-26 17:32:00,11.14,11.14,11.12,11.12,33270
2025-02-26 17:33:00,11.12,11.14,11.08,11.09,49711
2025-02-26 17:34:00,11.08,11.1,11.08,11.08,22589
2025-02-26 17:35:00,11.08,11.12,11.08,11.1,55111
2025-02-26 17:36:00,11.1,11.11,11.09,11.1,18684
2025-02-26 17:37:00,11.1,11.1,11.07,11.08,21089
2025-02-26 17:38:00,11.08,11.15,11.07,11.15,24567
2025-02-26 17:39:00,11.15,11.16,11.14,11.15,9868
2025-02-26 17:40:00,11.15,11.15,11.12,11.12,13369
2025-02-26 17:41:00,11.12,11.15,11.12,11.14,11588
2025-02-26 17:42:00,11.14,11.16,11.12,11.16,25024
2025-02-26 17:43:00,11.16,11.22,11.16,11.17,24864
2025-02-26 17:44:00,11.17,11.22,11.16,11.18,52866
2025-02-26 17:45:00,11.18,11.18,11.1,11.11,38057
2025-02-26 17:46:00,11.11,11.12,11.06,11.1,48083
2025-02-26 17:47:00,11.1,11.1,11.03,11.07,35939
2025-02-26 17:48:00,11.07,11.07,11.05,11.06,7981
2025-02-26 17:49:00,11.06,11.08,11.05,11.06,22067
2025-02-26 17:50:00,11.06,11.06,11.04,11.04,17434
2025-02-26 17:51:00,11.04,11.04,11.03,11.04,3820
2025-02-26 17:52:00,11.04,11.06,11.04,11.06,14410
2025-02-26 17:53:00,11.06,11.16,11.06,11.14,32888
2025-02-26 17:54:00,11.15,11.15,11.06,11.08,22619
2025-02-26 17:55:00,11.06,11.08,11.06,11.07,9839
2025-02-26 17:56:00,11.06,11.08,11.06,11.06,38318
2025-02-26 17:57:00,11.06,11.06,11.04,11.05,6410
2025-02-26 17:58:00,11.04,11.05,11.02,11.03,23780
2025-02-26 17:59:00,11.02,11.03,11.02,11.02,7806
2025-02-26 18:00:00,11.03,11.06,11.01,11.04,122702
2025-02-26 18:01:00,11.05,11.07,11.04,11.07,20346
2025-02-26 18:02:00,11.08,11.19,11.08,11.19,31672
2025-02-26 18:03:00,11.18,11.2,11.17,11.19,17680
2025-02-26 18:04:00,11.18,11.21,11.18,11.19,20607
2025-02-26 18:05:00,11.2,11.2,11.19,11.2,4595
2025-02-26 18:06:00,11.2,11.26,11.2,11.26,29514
2025-02-26 18:07:00,11.26,11.3,11.23,11.25,26729
2025-02-26 18:08:00,11.26,11.27,11.24,11.24,6383
2025-02-26 18:09:00,11.24,11.24,11.18,11.18,23837
2025-02-26 18:10:00,11.18,11.18,11.14,11.17,9426
2025-02-26 18:11:00,11.17,11.17,11.14,11.16,19964
2025-02-26 18:12:00,11.16,11.19,11.15,11.18,34052
2025-02-26 18:13:00,11.18,11.22,11.17,11.2,29635
2025-02-26 18:14:00,11.2,11.22,11.2,11.21,20757
2025-02-26 18:15:00,11.2,11.21,11.16,11.21,42270
2025-02-26 18:16:00,11.21,11.23,11.21,11.22,18074
2025-02-26 18:17:00,11.22,11.22,11.2,11.21,25431
2025-02-26 18:18:00,11.21,11.22,11.21,11.22,4185
2025-02-26 18:19:00,11.22,11.24,11.22,11.22,30844
2025-02-26 18:20:00,11.22,11.22,11.21,11.21,5941
2025-02-26 18:21:00,11.23,11.24,11.2,11.22,13765
2025-02-26 18:22:00,11.22,11.23,11.21,11.22,11409
2025-02-26 18:23:00,11.22,11.25,11.22,11.24,18665
2025-02-26 18:24:00,11.24,11.29,11.24,11.26,28001
2025-02-26 18:25:00,11.27,11.28,11.26,11.26,17528
2025-02-26 18:26:00,11.26,11.26,11.25,11.25,3912
2025-02-26 18:27:00,11.26,11.27,11.26,11.27,15474
2025-02-26 18:28:00,11.28,11.29,11.26,11.27,20836
2025-02-26 18:29:00,11.26,11.27,11.26,11.26,4813
2025-02-26 18:30:00,11.26,11.27,11.24,11.24,38489
2025-02-26 18:31:00,11.24,11.27,11.24,11.26,66901
2025-02-26 18:32:00,11.26,11.26,11.24,11.26,16204
2025-02-26 18:33:00,11.26,11.26,11.25,11.26,7820
2025-02-26 18:34:00,11.26,11.26,11.22,11.22,28365
2025-02-26 18:35:00,11.22,11.26,11.22,11.26,33352
2025-02-26 18:36:00,11.26,11.28,11.25,11.27,25642
2025-02-26 18:37:00,11.27,11.28,11.25,11.26,20132
2025-02-26 18:38:00,11.26,11.32,11.26,11.32,12697
2025-02-26 18:39:00,11.32,11.34,11.29,11.3,47369
2025-02-26 18:40:00,11.3,11.31,11.29,11.3,36339
2025-02-26 18:41:00,11.3,11.35,11.3,11.34,28444
2025-02-26 18:42:00,11.34,11.34,11.21,11.28,39610
2025-02-26 18:43:00,11.28,11.28,11.27,11.28,3701
2025-02-26 18:44:00,11.28,11.3,11.26,11.27,10837
2025-02-26 18:45:00,11.27,11.28,11.24,11.24,13354
2025-02-26 18:46:00,11.24,11.25,11.19,11.2,18148
2025-02-26 18:47:00,11.21,11.21,11.18,11.19,7041
2025-02-26 18:48:00,11.19,11.22,11.19,11.22,44558
2025-02-26 18:49:00,11.22,11.26,11.22,11.25,12639
2025-02-26 18:50:00,11.26,11.28,11.23,11.24,14376
2025-02-26 18:51:00,11.24,11.24,11.24,11.24,1491
2025-02-26 18:52:00,11.24,11.26,11.22,11.25,18376
2025-02-26 18:53:00,11.24,11.26,11.24,11.24,26612
2025-02-26 18:54:00,11.24,11.24,11.22,11.22,13047
2025-02-26 18:55:00,11.22,11.23,11.22,11.22,4061
2025-02-26 18:56:00,11.23,11.23,11.16,11.16,22530
2025-02-26 18:57:00,11.16,11.16,11.11,11.15,25954
2025-02-26 18:58:00,11.16,11.16,11.11,11.12,10674
2025-02-26 18:59:00,11.12,11.16,11.12,11.14,13559
2025-02-26 19:00:00,11.15,11.19,11.15,11.18,8907
2025-02-26 19:01:00,11.18,11.2,11.17,11.18,15546
2025-02-26 19:02:00,11.19,11.21,11.19,11.21,5545
2025-02-26 19:03:00,11.2,11.2,11.17,11.2,33178
2025-02-26 19:04:00,11.17,11.18,11.17,11.18,8957
2025-02-26 19:05:00,11.19,11.2,11.18,11.18,16024
2025-02-26 19:06:00,11.18,11.19,11.18,11.18,12595
2025-02-26 19:07:00,11.18,11.19,11.16,11.19,11848
2025-02-26 19:08:00,11.19,11.22,11.18,11.22,11964
2025-02-26 19:09:00,11.21,11.22,11.2,11.2,14036
2025-02-26 19:10:00,11.2,11.21,11.2,11.2,5543
2025-02-26 19:11:00,11.2,11.2,11.16,11.17,11587
2025-02-26 19:12:00,11.17,11.2,11.16,11.2,9608
2025-02-26 19:13:00,11.19,11.21,11.19,11.2,4920
2025-02-26 19:14:00,11.2,11.2,11.18,11.18,6789
2025-02-26 19:15:00,11.19,11.2,11.18,11.2,9165
2025-02-26 19:16:00,11.2,11.22,11.2,11.22,11197
2025-02-26 19:17:00,11.22,11.25,11.22,11.25,10138
2025-02-26 19:18:00,11.25,11.25,11.24,11.25,22559
2025-02-26 19:19:00,11.24,11.25,11.24,11.25,8243
2025-02-26 19:20:00,11.25,11.26,11.25,11.25,11890
2025-02-26 19:21:00,11.25,11.26,11.24,11.25,43236
2025-02-26 19:22:00,11.25,11.27,11.22,11.22,77192
2025-02-26 19:23:00,11.22,11.22,11.15,11.16,33802
2025-02-26 19:24:00,11.16,11.17,11.15,11.16,9348
2025-02-26 19:25:00,11.16,11.16,11.1,11.12,16911
2025-02-26 19:26:00,11.12,11.16,11.1,11.16,25197
2025-02-26 19:27:00,11.16,11.2,11.16,11.2,3572
2025-02-26 19:28:00,11.21,11.23,11.21,11.23,12514
2025-02-26 19:29:00,11.24,11.25,11.23,11.24,34383
2025-02-26 19:30:00,11.25,11.26,11.22,11.22,23684
2025-02-26 19:31:00,11.22,11.22,11.14,11.14,40103
2025-02-26 19:32:00,11.14,11.14,11.13,11.14,9910
2025-02-26 19:33:00,11.14,11.17,11.14,11.17,12195
2025-02-26 19:34:00,11.17,11.19,11.17,11.19,8134
2025-02-26 19:35:00,11.18,11.19,11.17,11.17,7263
2025-02-26 19:36:00,11.19,11.25,11.19,11.22,21545
2025-02-26 19:37:00,11.22,11.24,11.22,11.24,5096
2025-02-26 19:38:00,11.24,11.25,11.24,11.25,22677
2025-02-26 19:39:00,11.25,11.25,11.24,11.25,6156
2025-02-26 19:40:00,11.25,11.27,11.25,11.27,26531
2025-02-26 19:41:00,11.27,11.38,11.27,11.3,60072
2025-02-26 19:42:00,11.3,11.3,11.28,11.28,13791
2025-02-26 19:43:00,11.3,11.31,11.28,11.3,40361
2025-02-26 19:44:00,11.3,11.35,11.3,11.34,29291
2025-02-26 19:45:00,11.34,11.35,11.31,11.35,32479
2025-02-26 19:46:00,11.35,11.4,11.34,11.4,14644
2025-02-26 19:47:00,11.4,11.4,11.35,11.38,22151
2025-02-26 19:48:00,11.38,11.38,11.36,11.36,5100
2025-02-26 19:49:00,11.37,11.38,11.35,11.36,16329
2025-02-26 19:50:00,11.36,11.36,11.28,11.28,18706
2025-02-26 19:51:00,11.28,11.31,11.28,11.3,8839
2025-02-26 19:52:00,11.3,11.35,11.3,11.32,18230
2025-02-26 19:53:00,11.32,11.33,11.26,11.26,21788
2025-02-26 19:54:00,11.26,11.29,11.26,11.29,8208
2025-02-26 19:55:00,11.29,11.31,11.26,11.28,16409
2025-02-26 19:56:00,11.29,11.3,11.29,11.3,8656
2025-02-26 19:57:00,11.3,11.3,11.26,11.29,16004
2025-02-26 19:58:00,11.29,11.3,11.29,11.3,7784
2025-02-26 19:59:00,11.3,11.34,11.3,11.34,30883
2025-02-26 20:00:00,11.34,11.35,11.29,11.29,18435
2025-02-26 20:01:00,11.29,11.36,11.29,11.35,13422
2025-02-26 20:02:00,11.34,11.36,11.32,11.32,13640
2025-02-26 20:03:00,11.32,11.34,11.32,11.34,8801
2025-02-26 20:04:00,11.32,11.32,11.26,11.3,18989
2025-02-26 20:05:00,11.3,11.3,11.3,11.3,6509
2025-02-26 20:06:00,11.3,11.35,11.3,11.35,23408
2025-02-26 20:07:00,11.35,11.4,11.34,11.4,9856
2025-02-26 20:08:00,11.39,11.4,11.37,11.38,9945
2025-02-26 20:09:00,11.38,11.4,11.38,11.38,8872
2025-02-26 20:10:00,11.39,11.4,11.39,11.4,5833
2025-02-26 20:11:00,11.4,11.4,11.4,11.4,24463
2025-02-26 20:12:00,11.4,11.4,11.34,11.38,33711
2025-02-26 20:13:00,11.38,11.39,11.38,11.38,4905
2025-02-26 20:14:00,11.38,11.42,11.38,11.42,45172
2025-02-26 20:15:00,11.43,11.45,11.4,11.42,21480
2025-02-26 20:16:00,11.43,11.46,11.43,11.45,24105
2025-02-26 20:17:00,11.45,11.46,11.45,11.45,10721
2025-02-26 20:18:00,11.45,11.46,11.44,11.45,19316
2025-02-26 20:19:00,11.45,11.46,11.45,11.45,7593
2025-02-26 20:20:00,11.45,11.46,11.45,11.45,6954
2025-02-26 20:21:00,11.45,11.61,11.44,11.58,69326
2025-02-26 20:22:00,11.58,11.62,11.58,11.62,19033
2025-02-26 20:23:00,11.62,11.68,11.62,11.65,26836
2025-02-26 20:24:00,11.64,11.67,11.63,11.67,19993
2025-02-26 20:25:00,11.67,11.67,11.64,11.64,24816
2025-02-26 20:26:00,11.64,11.68,11.64,11.67,8509
2025-02-26 20:27:00,11.67,11.69,11.65,11.69,32626
2025-02-26 20:28:00,11.69,11.69,11.67,11.67,9066
2025-02-26 20:29:00,11.68,11.68,11.65,11.66,13741
2025-02-26 20:30:00,11.65,11.66,11.64,11.64,20919
2025-02-26 20:31:00,11.65,11.65,11.61,11.61,24279
2025-02-26 20:32:00,11.62,11.64,11.62,11.62,19956
2025-02-26 20:33:00,11.62,11.64,11.62,11.64,8813
2025-02-26 20:34:00,11.64,11.65,11.63,11.64,17384
2025-02-26 20:35:00,11.64,11.67,11.64,11.66,28458
2025-02-26 20:36:00,11.66,11.66,11.65,11.66,4305
2025-02-26 20:37:00,11.66,11.66,11.65,11.66,7066
2025-02-26 20:38:00,11.66,11.66,11.57,11.61,36946
2025-02-26 20:39:00,11.61,11.66,11.61,11.66,14293
2025-02-26 20:40:00,11.66,11.68,11.63,11.68,43488
2025-02-26 20:41:00,11.68,11.69,11.64,11.64,26060
2025-02-26 20:42:00,11.65,11.68,11.65,11.66,19836
2025-02-26 20:43:00,11.66,11.68,11.66,11.68,6432
2025-02-26 20:44:00,11.68,11.7,11.67,11.68,20942
2025-02-26 20:45:00,11.69,11.7,11.69,11.7,31397
2025-02-26 20:46:00,11.7,11.71,11.67,11.68,24810
2025-02-26 20:47:00,11.68,11.7,11.68,11.69,12848
2025-02-26 20:48:00,11.7,11.7,11.69,11.69,2215
