Date,Symbol,Company Name,Type,Split Ratio
2025-09-19,BIAF,Bioaffinity Technologies Inc,Reverse,1 for 30
2025-09-19,VOR,Vor Biopharma Inc,Reverse,1 for 20
2025-09-22,NXTS,Nexentis Technologies Inc,Reverse,1 for 35
2025-09-23,GMEX,Gmex Robotics Corp,Reverse,1 for 16
2025-09-23,NRIM,Northrim Bancorp Inc,Forward,4 for 1
2025-09-25,MNDR,Mobile-health Network Solutions,Reverse,1 for 5
2025-09-26,LVO,Liveone Inc,Reverse,1 for 10
2025-09-26,IBG,Innovation Beverage Group Ltd.,Reverse,1 for 5
2025-09-29,CETX,Cemtrex Inc,Reverse,1 for 15
2025-09-29,LESL,Leslie's Inc,Reverse,1 for 20
2025-09-29,ORKT,Orangekloud Technology Inc,Reverse,1 for 4
2025-09-30,AGPU,Axe Compute Inc,Reverse,1 for 15
2025-09-30,LNAI,Lunai Bioworks Inc,Reverse,1 for 10
2025-09-30,RAYA,Erayak Power Solution Group Inc,Reverse,1 for 219.78
2025-09-30,YAAS,Youxin Technology Ltd.,Reverse,1 for 80
2025-10-01,YHGJ,Yunhong Green Cti Ltd.,Reverse,1 for 10
2025-10-03,AREB,American Rebel Holdings Inc,Reverse,1 for 20
2025-10-06,NVNI,Nvni Group Ltd.,Reverse,1 for 10
2025-10-06,PMAX,Powell Max Ltd.,Reverse,1 for 8
2025-10-06,CETY,Clean Energy Technologies Inc,Reverse,1 for 15
2025-10-06,GGR,Gogoro Inc,Reverse,1 for 20
2025-10-07,CHAI,Core Ai Holdings Inc,Reverse,1 for 4
2025-10-10,CLIK,Click Holdings Ltd.,Reverse,1 for 30
2025-10-10,MOVE,Movano Inc,Reverse,1 for 10
2025-10-13,CDT,Cdt Equity Inc,Reverse,1 for 8
2025-10-13,JYD,Jayud Global Logistics Ltd.,Reverse,1 for 50
2025-10-13,LGCL,Lucas Gc Ltd.,Reverse,1 for 40
2025-10-13,LPSN,Liveperson Inc,Reverse,1 for 15
2025-10-13,PSIG,Ps International Group Ltd.,Reverse,1 for 8
2025-10-20,AEMD,Aethlon Medical Inc,Reverse,1 for 10
2025-10-20,FRMM,Forum Markets Inc,Reverse,1 for 10
2025-10-20,SENS,Senseonics Holdings Inc,Reverse,1 for 20
2025-10-21,WOK,Work Medical Technology Group Ltd.,Reverse,1 for 100
2025-10-21,GNPX,Genprex Inc,Reverse,1 for 50
2025-10-23,SMX,Smx (security Matters) Public Ltd Co.,Reverse,1 for 10.9
2025-10-24,QTI,Qt Imaging Holdings Inc,Reverse,1 for 3
2025-10-27,CYCU,Cycurion Inc,Reverse,1 for 30
2025-10-27,GURE,Gulf Resources Inc,Reverse,1 for 10
2025-10-27,IPW,Ipower Inc,Reverse,1 for 30
2025-10-27,SONM,Dna X Inc,Reverse,1 for 18
2025-10-27,YYAI,Airwa Inc,Reverse,1 for 50
2025-10-28,ENVB,Enveric Biosciences Inc,Reverse,1 for 12
2025-10-29,LINK,Interlink Electronics Inc,Forward,1.5 for 1
2025-10-29,NVA,Nova Minerals Ltd.,Forward,5 for 1
2025-10-31,NCEL,Newcelx Ltd.,Reverse,1 for 10
2025-11-03,RETO,Reto Eco-solutions Inc,Reverse,1 for 5
2025-11-03,ADTX,Aditxt Inc,Reverse,1 for 112.99
2025-11-03,DCX,Digital Currency X Technology Inc,Reverse,1 for 100
2025-11-04,FLYE,Fly-e Group Inc,Reverse,1 for 20
2025-11-05,IPST,Ip Strategy Holdings Inc,Reverse,1 for 20
2025-11-07,RAY,Raytech Holding Ltd.,Reverse,1 for 16
2025-11-10,IOTR,Iothree Ltd.,Reverse,1 for 10
2025-11-14,NCEW,New Century Logistics (bvi) Ltd.,Reverse,1 for 8
2025-11-14,YDKG,Yueda Digital Holding,Reverse,1 for 100
2025-11-17,NFLX,Netflix Inc,Forward,10 for 1
2025-11-18,SMX,Smx (security Matters) Public Ltd Co.,Reverse,1 for 8
2025-11-21,MIGI,Mawson Infrastructure Group Inc,Reverse,1 for 20
2025-11-21,WTO,Utime Ltd.,Reverse,1 for 100
2025-11-21,EZGO,Ezgo Technologies Ltd.,Reverse,1 for 25
2025-11-21,JXG,Jx Luxventure Group Inc,Reverse,1 for 15
2025-11-25,RJET,Republic Airways Holdings Inc,Reverse,1 for 15
2025-11-26,LGHL,Lion Group Holding Ltd.,Reverse,1 for 13
2025-11-28,IVF,Invo Fertility Inc,Reverse,1 for 8
2025-11-28,PLRZ,Polyrizon Ltd.,Reverse,1 for 6
2025-11-28,PMN,Promis Neurosciences Inc,Reverse,1 for 25
2025-12-01,KXIN,Kaixin Holdings,Reverse,1 for 30
2025-12-01,LARK,Landmark Bancorp Inc,Forward,1.05 for 1
2025-12-01,MBRX,Moleculin Biotech Inc,Reverse,1 for 25
2025-12-01,NIVF,Newgenivf Group Ltd.,Reverse,1 for 5
2025-12-02,CBSH,Commerce Bancshares Inc,Forward,1.05 for 1
2025-12-02,RUBI,Rubico Inc,Reverse,1 for 30
2025-12-02,SPHL,Springview Holdings Ltd.,Reverse,1 for 8
2025-12-02,XHLD,Ten Holdings Inc,Reverse,1 for 15
2025-12-02,TLRY,Tilray Brands Inc,Reverse,1 for 10
2025-12-03,STRO,Sutro Biopharma Inc,Reverse,1 for 10
2025-12-05,MTVA,Metavia Inc,Reverse,1 for 11
2025-12-05,TGL,Treasure Global Inc,Reverse,1 for 20
2025-12-08,WKHS,Workhorse Group Inc,Reverse,1 for 12
2025-12-09,PSNY,Polestar Automotive Holding Uk PLC,Reverse,1 for 30
2025-12-10,SVRE,Saverone 2014 Ltd.,Reverse,1 for 3
2025-12-11,BNKK,Bonk Inc,Reverse,1 for 35
2025-12-11,JZXN,Jiuzi Holdings Inc,Reverse,1 for 40
2025-12-12,ARBK,Argo Blockchain PLC,Reverse,1 for 215.98
2025-12-12,AZI,Autozi Internet Technology (global) Ltd.,Reverse,1 for 50
2025-12-12,BNAI,Brand Engagement Network Inc,Reverse,1 for 10
2025-12-15,XBP,Xbp Global Holdings Inc,Reverse,1 for 10
2025-12-15,NVVE,Nuvve Holding Corp,Reverse,1 for 40
2025-12-15,CMND,Clearmind Medicine Inc,Reverse,1 for 40
2025-12-15,BENF,Beneficient,Reverse,1 for 8
2025-12-15,FRGT,Freight Technologies Inc,Reverse,1 for 5
2025-12-16,INBS,Intelligent Bio Solutions Inc,Reverse,1 for 10
2025-12-17,PCSA,Processa Pharmaceuticals Inc,Reverse,1 for 25
2025-12-18,DFLI,Dragonfly Energy Holdings Corp,Reverse,1 for 10
2025-12-18,MNTS,Momentus Inc,Reverse,1 for 17.85
2025-12-18,PAVS,Paranovus Entertainment Technology Ltd.,Reverse,1 for 100
2025-12-22,INHD,Inno Holdings Inc,Reverse,1 for 24
2025-12-22,VSA,Visionsys Ai Inc,Reverse,1 for 50
2025-12-23,TNMG,Tnl Mediagene,Reverse,1 for 20
2025-12-23,BOXL,Boxlight Corp,Reverse,1 for 6
2025-12-23,CHR,Cheer Holding Inc,Reverse,1 for 50
2025-12-24,RBNE,Robin Energy Ltd.,Reverse,1 for 5
2025-12-26,ASRT,Assertio Holdings Inc,Reverse,1 for 15
2025-12-26,ELPW,Elong Power Holding Ltd.,Reverse,1 for 16
2025-12-26,SCWO,374water Inc,Reverse,1 for 10
2025-12-29,WOK,Work Medical Technology Group Ltd.,Reverse,1 for 100
2025-12-30,ACET,Adicet Bio Inc,Reverse,1 for 16
2025-12-30,APVO,Aptevo Therapeutics Inc,Reverse,1 for 18
2025-12-30,BIYA,Baiya International Group Inc,Reverse,1 for 25
2025-12-30,ILAG,Intelligent Living Application Group Inc,Reverse,1 for 10
2025-12-30,ORIS,Oriental Rise Holdings Ltd.,Reverse,1 for 20
2026-01-02,RVYL,Ryvyl Inc,Reverse,1 for 35
2026-01-02,PAVM,Pavmed Inc,Reverse,1 for 30
2026-01-02,CODX,Co-diagnostics Inc,Reverse,1 for 30
2026-01-05,BVC,Bitventures Ltd.,Reverse,1 for 10
2026-01-05,ICU,Seastar Medical Holding Corp,Reverse,1 for 10
2026-01-05,MLEC,Moolec Science SA,Reverse,1 for 15
2026-01-06,ELAB,Pmgc Holdings Inc,Reverse,1 for 4
2026-01-08,GMEX,Gmex Robotics Corp,Reverse,1 for 8
2026-01-08,ICON,Icon Energy Corp,Reverse,1 for 5
2026-01-08,KUST,Kustom Entertainment Inc,Reverse,1 for 3
2026-01-12,AKAN,Akanda Corp,Reverse,1 for 5
2026-01-12,DRCT,Direct Digital Holdings Inc,Reverse,1 for 55.01
2026-01-12,GOVX,Geovax Labs Inc,Reverse,1 for 25
2026-01-12,VSME,Vs Media Holdings Ltd.,Reverse,1 for 20
2026-01-14,VMAR,Vision Marine Technologies Inc,Reverse,1 for 40
2026-01-16,HUBC,Hub Cyber Security Ltd.,Reverse,1 for 15
2026-01-16,ASBP,Aspire Biopharma Holdings Inc,Reverse,1 for 40
2026-01-16,OCG,Oriental Culture Holding Ltd.,Reverse,1 for 219.78
2026-01-20,SXTP,60 Degrees Pharmaceuticals Inc,Reverse,1 for 4
2026-01-20,BTOG,Bit Origin Ltd.,Reverse,1 for 59.99
2026-01-20,FTFT,Future Fintech Group Inc,Reverse,1 for 4
2026-01-20,NVNO,Envveno Medical Corp,Reverse,1 for 35
2026-01-22,DCX,Digital Currency X Technology Inc,Reverse,1 for 12
2026-01-23,CCTG,Ccsc Technology International Holdings Ltd.,Reverse,1 for 10
2026-01-23,SLE,Super League Enterprise Inc,Reverse,1 for 12
2026-01-23,UONE,Urban One Inc,Reverse,1 for 10
2026-01-23,UONEK,Urban One Inc,Reverse,1 for 10
2026-01-26,XXII,22nd Century Group Inc,Reverse,1 for 15
2026-01-26,PCLA,Picocela Inc,Reverse,1 for 30
2026-01-26,NIVF,Newgenivf Group Ltd.,Reverse,1 for 3
2026-01-26,MTEN,Mingteng International Corp Inc,Reverse,1 for 200
2026-01-26,LRHC,La Rosa Holdings Corp,Reverse,1 for 10
2026-01-26,GRI,Gri Bio Inc,Reverse,1 for 28
2026-01-26,BNRG,Brenmiller Energy Ltd.,Reverse,1 for 7
2026-01-26,MKDW,Mkdwell Tech Inc,Reverse,1 for 30
2026-01-26,CISS,C3is Inc,Reverse,1 for 20
2026-01-28,REVB,Revelation Biosciences Inc,Reverse,1 for 4
2026-01-29,BJDX,Bluejay Diagnostics Inc,Reverse,1 for 4
2026-01-30,IBG,Innovation Beverage Group Ltd.,Reverse,1 for 5
2026-02-02,PBM,Psyence Biomedical Ltd.,Reverse,1 for 6.25
2026-02-02,AREB,American Rebel Holdings Inc,Reverse,1 for 20
2026-02-02,ATOS,Atossa Therapeutics Inc,Reverse,1 for 15
2026-02-03,SXTC,China Sxt Pharmaceuticals Inc,Reverse,1 for 149.93
2026-02-03,EDBL,Edible Garden Ag Inc,Reverse,1 for 10
2026-02-04,RVSN,Rail Vision Ltd.,Reverse,1 for 30
2026-02-06,ADIL,Adial Pharmaceuticals Inc,Reverse,1 for 25
2026-02-06,ASST,Strive Inc,Reverse,1 for 20
2026-02-06,PRFX,Prf Technologies Ltd.,Reverse,1 for 5
2026-02-06,RLYB,Rallybio Corp,Reverse,1 for 8
2026-02-09,EDHL,Everbright Digital Holding Ltd.,Reverse,1 for 16
2026-02-09,FCUV,Focus Universal Inc,Reverse,1 for 10
2026-02-09,PFSA,Profusa Inc,Reverse,1 for 75.02
2026-02-09,UGRO,Urban-gro Inc,Reverse,1 for 25
2026-02-10,HCTI,Healthcare Triangle Inc,Reverse,1 for 59.99
2026-02-10,ATPC,Agape Atp Corp,Reverse,1 for 50
2026-02-10,FGL,Founder Group Ltd.,Reverse,1 for 100
2026-02-10,ANY,Sphere 3d Corp,Reverse,1 for 10
2026-02-12,RUBI,Rubico Inc,Reverse,1 for 7.8
2026-02-13,CRE,Cre8 Enterprise Ltd.,Reverse,1 for 12
2026-02-13,FGNX,Fg Nexus Inc,Reverse,1 for 5
2026-02-17,WTO,Utime Ltd.,Reverse,1 for 5
2026-02-17,EEIQ,Epicquest Education Group International Ltd.,Reverse,1 for 16
2026-02-17,INTJ,Intelligent Group Ltd.,Reverse,1 for 20
2026-02-17,NEXR,Nexera Technologies Ltd.,Reverse,1 for 14
2026-02-17,SMX,Smx (security Matters) Public Ltd Co.,Reverse,1 for 4.88
2026-02-18,NDLS,Noodles & Co.,Reverse,1 for 8
2026-02-19,INTS,Intensity Therapeutics Inc,Reverse,1 for 25
2026-02-19,ZDAI,Directbooking Technology Co Ltd.,Reverse,1 for 16
2026-02-19,AURE,Aurelion Inc,Reverse,1 for 10
2026-02-20,ADVB,Advanced Biomed Inc,Reverse,1 for 20
2026-02-20,BYAH,Park Ha Biological Technology Co Ltd.,Reverse,1 for 50
2026-02-23,BTM,Bitcoin Depot Inc,Reverse,1 for 7
2026-02-23,DSY,Big Tree Cloud Holdings Ltd.,Reverse,1 for 20
2026-02-24,LFWD,Lifeward Ltd.,Reverse,1 for 12
2026-02-24,RPGL,Republic Power Group Ltd.,Reverse,1 for 20
2026-02-24,TRNR,Interactive Strength Inc,Reverse,1 for 10
2026-02-25,SVRE,Saverone 2014 Ltd.,Reverse,1 for 4
2026-02-26,FRSX,Foresight Autonomous Holdings Ltd.,Reverse,1 for 3
2026-02-27,VCIG,Vci Global Ltd.,Reverse,1 for 59.99
2026-02-27,PTLE,Ptl Ltd.,Reverse,1 for 80
2026-02-27,IXHL,Incannex Healthcare Inc,Reverse,1 for 30
2026-02-27,SFHG,Samfine Creation Holdings Group Ltd.,Reverse,1 for 5
2026-03-02,PPBT,Purple Biotech Ltd.,Reverse,1 for 10
2026-03-02,ZCMD,Zhongchao Inc,Reverse,1 for 8
2026-03-03,MRDN,Meridian Holdings Inc,Reverse,1 for 12
2026-03-04,BWAY,Brainsway Ltd.,Forward,2 for 1
2026-03-04,SPRC,Scisparc Ltd.,Reverse,1 for 9
2026-03-05,AEHL,Antelope Enterprise Holdings Ltd.,Reverse,1 for 6
2026-03-06,GSIW,Garden Stage Ltd.,Reverse,1 for 200
2026-03-06,TVGN,Tevogen Bio Holdings Inc,Reverse,1 for 50
2026-03-06,WCT,Wellchange Holdings Co Ltd.,Reverse,1 for 50
2026-03-09,RVPH,Reviva Pharmaceuticals Holdings Inc,Reverse,1 for 20
2026-03-09,ADTX,Aditxt Inc,Reverse,1 for 8
2026-03-09,DCOY,Decoy Therapeutics Inc,Reverse,1 for 12
2026-03-10,ARTL,Artelo Biosciences Inc,Reverse,1 for 3
2026-03-10,ELAB,Pmgc Holdings Inc,Reverse,1 for 6
2026-03-10,KIDZ,Classover Holdings Inc,Reverse,1 for 50
2026-03-11,WLDS,Wearable Devices Ltd.,Reverse,1 for 3
2026-03-12,ELPW,Elong Power Holding Ltd.,Reverse,1 for 80
2026-03-12,ZNB,Zeta Network Group,Reverse,1 for 100
2026-03-13,KXIN,Kaixin Holdings,Reverse,1 for 15
2026-03-13,STFS,Star Fashion Culture Holdings Ltd.,Reverse,1 for 40
2026-03-16,ZJYL,Jin Medical International Ltd.,Reverse,1 for 20
2026-03-16,XLO,Xilio Therapeutics Inc,Reverse,1 for 14
2026-03-16,SKYQ,Sky Quarry Inc,Reverse,1 for 8
2026-03-16,HBIO,Harvard Bioscience Inc,Reverse,1 for 10
2026-03-16,MASK,3 E Network Technology Group Ltd.,Reverse,1 for 25
2026-03-16,DXST,Decent Holding Inc,Reverse,1 for 25
2026-03-16,CLIR,Clearsign Technologies Corp,Reverse,1 for 10
2026-03-16,NIVF,Newgenivf Group Ltd.,Reverse,1 for 4
2026-03-20,CIIT,Tianci International Inc,Reverse,1 for 7
2026-03-20,ORGN,Origin Materials Inc,Reverse,1 for 30
2026-03-23,YYGH,Yy Group Holding Ltd.,Reverse,1 for 50
2026-03-23,SNEX,Stonex Group Inc,Forward,1.5 for 1
2026-03-23,FCHL,Fitness Champs Holdings Ltd.,Reverse,1 for 15
2026-03-23,JDZG,Jiade Ltd.,Reverse,1 for 25
2026-03-23,CLMB,Climb Global Solutions Inc,Forward,4 for 1
2026-03-23,AZI,Autozi Internet Technology (global) Ltd.,Reverse,1 for 10
2026-03-23,AREB,American Rebel Holdings Inc,Reverse,1 for 100
2026-03-23,EUDA,Euda Health Holdings Ltd.,Reverse,1 for 20
2026-03-25,JFB,Jfb Construction Holdings,Forward,2 for 1
2026-03-25,ONCO,Onconetix Inc,Reverse,1 for 5
2026-03-25,XTLB,Xtl Biopharmaceuticals Ltd.,Reverse,1 for 4
2026-03-26,RENX,Renx Enterprises Corp,Reverse,1 for 20
2026-03-27,ADV,Advantage Solutions Inc,Reverse,1 for 25
2026-03-27,CDT,Cdt Equity Inc,Reverse,1 for 25
2026-03-27,IVF,Invo Fertility Inc,Reverse,1 for 5
2026-03-27,LBGJ,Li Bang International Corp Inc,Reverse,1 for 100
2026-03-27,TRUG,Trugolf Holdings Inc,Reverse,1 for 10
2026-03-30,SVRN,Oceanpal Inc,Reverse,1 for 20
2026-03-30,FBLG,Fibrobiologics Inc,Reverse,1 for 20
2026-03-30,EJH,E-home Household Service Holdings Ltd.,Reverse,1 for 25
2026-03-30,ATXG,Addentax Group Corp,Reverse,1 for 15
2026-03-31,AKTX,Akari Therapeutics PLC,Reverse,1 for 40
2026-03-31,MODD,Modular Medical Inc,Reverse,1 for 30
2026-03-31,PAVS,Paranovus Entertainment Technology Ltd.,Reverse,1 for 12
2026-04-01,AUUD,Auddia Inc,Reverse,1 for 7.7
2026-04-01,UCAR,U Power Ltd.,Reverse,1 for 10
2026-04-02,NCT,Intercont (cayman) Ltd.,Reverse,1 for 25
2026-04-02,PSTV,Plus Therapeutics Inc,Reverse,1 for 25
2026-04-06,XRTX,Xortx Therapeutics Inc,Reverse,1 for 5
2026-04-06,WNW,Meiwu Technology Co Ltd.,Reverse,1 for 100
2026-04-06,SKK,Skk Holdings Ltd.,Reverse,1 for 10
2026-04-06,POWL,Powell Industries Inc,Forward,3 for 1
2026-04-06,LNKS,Linkers Industries Ltd.,Reverse,1 for 250
2026-04-06,INLF,Inlif Ltd.,Reverse,1 for 16
2026-04-06,BDRX,Biodexa Pharmaceuticals PLC,Reverse,1 for 5
