Date,Open,High,Low,Close,Volume
2025-02-26 12:37:00,2.65,2.65,2.64,2.65,18789
2025-02-26 12:38:00,2.66,2.66,2.66,2.66,5116
2025-02-26 12:39:00,2.66,2.67,2.64,2.65,61222
2025-02-26 12:40:00,2.65,2.65,2.63,2.64,43530
2025-02-26 12:41:00,2.64,2.64,2.61,2.62,106686
2025-02-26 12:42:00,2.62,2.62,2.57,2.58,167454
2025-02-26 12:43:00,2.57,2.59,2.57,2.58,30821
2025-02-26 12:44:00,2.59,2.6,2.59,2.6,44960
2025-02-26 12:45:00,2.61,2.62,2.61,2.62,15549
2025-02-26 12:46:00,2.63,2.63,2.62,2.63,12723
2025-02-26 12:47:00,2.63,2.64,2.63,2.64,6414
2025-02-26 12:48:00,2.63,2.64,2.63,2.63,21057
2025-02-26 12:49:00,2.64,2.64,2.63,2.64,3640
2025-02-26 12:50:00,2.64,2.66,2.63,2.66,22176
2025-02-26 12:51:00,2.66,2.67,2.66,2.67,38244
2025-02-26 12:52:00,2.66,2.67,2.66,2.66,10681
2025-02-26 12:53:00,2.65,2.66,2.65,2.65,2957
2025-02-26 12:54:00,2.66,2.66,2.65,2.66,13205
2025-02-26 12:55:00,2.66,2.66,2.66,2.66,5537
2025-02-26 12:56:00,2.66,2.66,2.66,2.66,18825
2025-02-26 12:57:00,2.66,2.66,2.66,2.66,490
2025-02-26 12:58:00,2.67,2.68,2.66,2.68,19341
2025-02-26 12:59:00,2.68,2.69,2.68,2.68,6147
2025-02-26 13:00:00,2.68,2.69,2.66,2.66,60939
2025-02-26 13:02:00,2.67,2.69,2.67,2.69,99144
2025-02-26 13:03:00,2.69,2.69,2.67,2.67,17015
2025-02-26 13:04:00,2.67,2.68,2.66,2.68,30015
2025-02-26 13:05:00,2.67,2.67,2.66,2.66,4871
2025-02-26 13:06:00,2.65,2.65,2.63,2.63,78262
2025-02-26 13:07:00,2.63,2.64,2.62,2.64,20155
2025-02-26 13:08:00,2.65,2.65,2.64,2.64,4800
2025-02-26 13:09:00,2.64,2.64,2.63,2.64,11998
2025-02-26 13:10:00,2.64,2.64,2.64,2.64,1379
2025-02-26 13:11:00,2.64,2.64,2.63,2.63,12519
2025-02-26 13:12:00,2.63,2.64,2.63,2.64,22342
2025-02-26 13:13:00,2.65,2.65,2.64,2.65,1750
2025-02-26 13:14:00,2.65,2.65,2.6,2.61,77183
2025-02-26 13:15:00,2.61,2.61,2.6,2.61,9974
2025-02-26 13:16:00,2.61,2.63,2.61,2.63,8771
2025-02-26 13:17:00,2.63,2.63,2.58,2.59,174350
2025-02-26 13:18:00,2.59,2.6,2.59,2.6,21662
2025-02-26 13:19:00,2.6,2.6,2.6,2.6,20411
2025-02-26 13:20:00,2.6,2.61,2.59,2.59,30806
2025-02-26 13:21:00,2.59,2.59,2.59,2.59,2049
2025-02-26 13:22:00,2.59,2.59,2.59,2.59,9097
2025-02-26 13:23:00,2.59,2.59,2.58,2.58,6081
2025-02-26 13:24:00,2.58,2.63,2.58,2.59,5444
2025-02-26 13:25:00,2.6,2.6,2.6,2.6,629
2025-02-26 13:27:00,2.59,2.59,2.58,2.59,81708
2025-02-26 13:28:00,2.59,2.59,2.59,2.59,32481
2025-02-26 13:29:00,2.6,2.6,2.6,2.6,115
2025-02-26 13:30:00,2.59,2.59,2.59,2.59,4281
2025-02-26 13:31:00,2.59,2.6,2.59,2.6,412
2025-02-26 13:32:00,2.6,2.6,2.59,2.59,15256
2025-02-26 13:33:00,2.58,2.59,2.57,2.57,82184
2025-02-26 13:34:00,2.57,2.57,2.56,2.57,27334
2025-02-26 13:35:00,2.56,2.56,2.51,2.51,203380
2025-02-26 13:36:00,2.51,2.52,2.48,2.51,294581
2025-02-26 13:37:00,2.51,2.52,2.49,2.52,53644
2025-02-26 13:38:00,2.54,2.54,2.49,2.5,63429
2025-02-26 13:39:00,2.5,2.5,2.5,2.5,6580
2025-02-26 13:40:00,2.5,2.51,2.49,2.5,82441
2025-02-26 13:41:00,2.5,2.5,2.49,2.5,77945
2025-02-26 13:42:00,2.5,2.5,2.49,2.5,11392
2025-02-26 13:43:00,2.5,2.54,2.46,2.48,82385
2025-02-26 13:44:00,2.47,2.47,2.46,2.47,7059
2025-02-26 13:45:00,2.48,2.5,2.47,2.5,30047
2025-02-26 13:46:00,2.5,2.5,2.5,2.5,32267
2025-02-26 13:47:00,2.5,2.5,2.5,2.5,19854
2025-02-26 13:48:00,2.5,2.5,2.5,2.5,18666
2025-02-26 13:49:00,2.49,2.49,2.48,2.49,38318
2025-02-26 13:50:00,2.49,2.5,2.49,2.5,8662
2025-02-26 13:51:00,2.5,2.5,2.49,2.5,29820
2025-02-26 13:52:00,2.5,2.5,2.49,2.5,33972
2025-02-26 13:53:00,2.5,2.54,2.49,2.52,155462
2025-02-26 13:54:00,2.53,2.53,2.51,2.52,24152
2025-02-26 13:55:00,2.52,2.52,2.51,2.51,36964
2025-02-26 13:56:00,2.51,2.51,2.48,2.49,160896
2025-02-26 13:57:00,2.49,2.49,2.47,2.48,13607
2025-02-26 13:58:00,2.48,2.49,2.48,2.48,6031
2025-02-26 13:59:00,2.48,2.49,2.45,2.45,115050
2025-02-26 14:00:00,2.46,2.89,2.45,2.49,1805923
2025-02-26 14:01:00,2.49,2.49,2.48,2.49,71567
2025-02-26 14:02:00,2.46,2.5,2.46,2.48,84868
2025-02-26 14:03:00,2.48,2.48,2.46,2.47,128860
2025-02-26 14:04:00,2.47,2.51,2.47,2.51,189393
2025-02-26 14:05:00,2.51,2.54,2.49,2.49,114519
2025-02-26 14:06:00,2.49,2.49,2.47,2.48,71127
2025-02-26 14:07:00,2.48,2.48,2.47,2.47,10276
2025-02-26 14:08:00,2.47,2.48,2.47,2.48,35181
2025-02-26 14:09:00,2.48,2.49,2.48,2.48,63134
2025-02-26 14:10:00,2.49,2.49,2.48,2.49,12041
2025-02-26 14:11:00,2.49,2.49,2.48,2.48,35448
2025-02-26 14:12:00,2.48,2.5,2.48,2.5,35993
2025-02-26 14:13:00,2.5,2.5,2.49,2.5,102155
2025-02-26 14:14:00,2.5,2.5,2.49,2.5,9440
2025-02-26 14:15:00,2.49,2.5,2.49,2.5,85780
2025-02-26 14:16:00,2.49,2.5,2.49,2.5,60414
2025-02-26 14:17:00,2.5,2.5,2.49,2.5,18975
2025-02-26 14:18:00,2.5,2.5,2.45,2.46,246546
2025-02-26 14:19:00,2.46,2.47,2.46,2.47,31083
2025-02-26 14:20:00,2.46,2.47,2.46,2.46,83813
2025-02-26 14:21:00,2.46,2.47,2.44,2.44,146747
2025-02-26 14:22:00,2.44,2.44,2.41,2.42,272473
2025-02-26 14:23:00,2.42,2.42,2.41,2.42,116165
2025-02-26 14:24:00,2.42,2.42,2.38,2.39,248530
2025-02-26 14:25:00,2.39,2.41,2.38,2.4,126242
2025-02-26 14:26:00,2.41,2.43,2.4,2.42,48355
2025-02-26 14:27:00,2.43,2.43,2.4,2.41,98459
2025-02-26 14:28:00,2.41,2.47,2.38,2.38,212951
2025-02-26 14:29:00,2.39,2.39,2.38,2.39,51478
2025-02-26 14:30:00,2.39,2.39,2.35,2.36,198660
2025-02-26 14:31:00,2.37,2.39,2.36,2.39,62594
2025-02-26 14:32:00,2.39,2.39,2.35,2.36,172093
2025-02-26 14:33:00,2.35,2.38,2.35,2.38,78307
2025-02-26 14:34:00,2.38,2.39,2.36,2.39,179019
2025-02-26 14:35:00,2.38,2.41,2.38,2.39,63000
2025-02-26 14:36:00,2.39,2.42,2.38,2.42,109005
2025-02-26 14:37:00,2.41,2.42,2.41,2.41,57213
2025-02-26 14:38:00,2.41,2.43,2.4,2.43,111051
2025-02-26 14:39:00,2.43,2.43,2.41,2.41,68779
2025-02-26 14:40:00,2.42,2.42,2.42,2.42,21329
2025-02-26 14:41:00,2.42,2.42,2.31,2.42,69517
2025-02-26 14:42:00,2.42,2.42,2.41,2.42,19039
2025-02-26 14:43:00,2.41,2.42,2.4,2.41,22178
2025-02-26 14:44:00,2.41,2.41,2.4,2.41,76170
2025-02-26 14:45:00,2.41,2.42,2.41,2.42,14370
2025-02-26 14:46:00,2.42,2.42,2.41,2.42,18626
2025-02-26 14:47:00,2.42,2.43,2.42,2.43,47534
2025-02-26 14:48:00,2.43,2.43,2.42,2.43,21398
2025-02-26 14:49:00,2.43,2.45,2.43,2.44,35966
2025-02-26 14:50:00,2.44,2.47,2.44,2.47,64158
2025-02-26 14:51:00,2.46,2.47,2.45,2.46,36470
2025-02-26 14:52:00,2.46,2.47,2.45,2.45,144911
2025-02-26 14:53:00,2.45,2.46,2.45,2.45,38778
2025-02-26 14:54:00,2.46,2.46,2.45,2.46,36418
2025-02-26 14:55:00,2.46,2.46,2.45,2.45,60541
2025-02-26 14:56:00,2.46,2.46,2.42,2.46,62004
2025-02-26 14:57:00,2.46,2.46,2.45,2.46,8819
2025-02-26 14:58:00,2.45,2.46,2.42,2.43,152871
2025-02-26 14:59:00,2.43,2.44,2.42,2.43,111495
2025-02-26 15:00:00,2.43,2.43,2.42,2.42,10046
2025-02-26 15:01:00,2.43,2.43,2.42,2.43,42707
2025-02-26 15:02:00,2.43,2.44,2.42,2.44,57666
2025-02-26 15:03:00,2.44,2.44,2.43,2.44,31053
2025-02-26 15:04:00,2.44,2.44,2.43,2.44,38302
2025-02-26 15:05:00,2.45,2.45,2.41,2.45,32624
2025-02-26 15:06:00,2.45,2.45,2.44,2.44,31715
2025-02-26 15:07:00,2.45,2.45,2.44,2.45,11349
2025-02-26 15:08:00,2.45,2.45,2.44,2.45,18359
2025-02-26 15:09:00,2.45,2.45,2.44,2.44,35215
2025-02-26 15:10:00,2.45,2.45,2.44,2.44,36460
2025-02-26 15:11:00,2.45,2.45,2.44,2.45,4947
2025-02-26 15:12:00,2.45,2.45,2.43,2.43,71633
2025-02-26 15:13:00,2.43,2.44,2.43,2.44,52678
2025-02-26 15:14:00,2.43,2.44,2.43,2.44,20671
2025-02-26 15:15:00,2.44,2.44,2.43,2.44,12317
2025-02-26 15:16:00,2.44,2.44,2.43,2.43,14927
2025-02-26 15:17:00,2.44,2.44,2.41,2.42,107556
2025-02-26 15:18:00,2.42,2.42,2.38,2.39,169336
2025-02-26 15:19:00,2.39,2.39,2.38,2.39,73614
2025-02-26 15:20:00,2.39,2.39,2.38,2.39,54357
2025-02-26 15:21:00,2.39,2.4,2.39,2.4,24206
2025-02-26 15:22:00,2.4,2.4,2.39,2.39,28831
2025-02-26 15:23:00,2.4,2.4,2.39,2.39,17205
2025-02-26 15:24:00,2.4,2.42,2.39,2.42,34031
2025-02-26 15:25:00,2.43,2.45,2.42,2.45,201062
2025-02-26 15:26:00,2.45,2.46,2.44,2.46,113360
2025-02-26 15:27:00,2.46,2.46,2.44,2.46,81279
2025-02-26 15:28:00,2.45,2.45,2.43,2.44,44739
2025-02-26 15:29:00,2.43,2.44,2.43,2.44,36629
2025-02-26 15:30:00,2.44,2.45,2.35,2.38,5222807
2025-02-26 15:31:00,2.38,2.43,2.34,2.38,1982490
2025-02-26 15:32:00,2.39,2.41,2.38,2.38,758910
2025-02-26 15:33:00,2.38,2.41,2.38,2.4,1168282
2025-02-26 15:34:00,2.41,2.42,2.4,2.41,815083
2025-02-26 15:35:00,2.42,2.42,2.4,2.4,728952
2025-02-26 15:36:00,2.4,2.42,2.39,2.39,1005955
2025-02-26 15:37:00,2.39,2.4,2.39,2.39,869169
2025-02-26 15:38:00,2.39,2.4,2.39,2.4,1218996
2025-02-26 15:39:00,2.4,2.42,2.39,2.42,1448293
2025-02-26 15:40:00,2.42,2.42,2.4,2.4,526347
2025-02-26 15:41:00,2.4,2.41,2.4,2.41,982002
2025-02-26 15:42:00,2.4,2.41,2.4,2.4,1410861
2025-02-26 15:43:00,2.4,2.45,2.4,2.44,1796308
2025-02-26 15:44:00,2.44,2.48,2.43,2.46,1374367
2025-02-26 15:45:00,2.46,2.46,2.43,2.44,670752
2025-02-26 15:46:00,2.44,2.44,2.43,2.43,444876
2025-02-26 15:47:00,2.44,2.45,2.42,2.44,958779
2025-02-26 15:48:00,2.43,2.44,2.43,2.44,462822
2025-02-26 15:49:00,2.43,2.44,2.43,2.44,394197
2025-02-26 15:50:00,2.44,2.44,2.43,2.44,301668
2025-02-26 15:51:00,2.43,2.44,2.43,2.44,427239
2025-02-26 15:52:00,2.44,2.46,2.43,2.46,846987
2025-02-26 15:53:00,2.45,2.46,2.44,2.44,489477
2025-02-26 15:54:00,2.45,2.47,2.44,2.47,788884
2025-02-26 15:55:00,2.46,2.47,2.44,2.45,560535
2025-02-26 15:56:00,2.46,2.46,2.45,2.45,326312
2025-02-26 15:57:00,2.45,2.46,2.44,2.44,415967
2025-02-26 15:58:00,2.45,2.47,2.44,2.47,638622
2025-02-26 15:59:00,2.46,2.47,2.45,2.46,476107
2025-02-26 16:00:00,2.46,2.47,2.45,2.46,644916
2025-02-26 16:01:00,2.46,2.46,2.45,2.46,122004
2025-02-26 16:02:00,2.46,2.46,2.45,2.46,126331
2025-02-26 16:03:00,2.46,2.46,2.45,2.46,265433
2025-02-26 16:04:00,2.46,2.46,2.45,2.46,174274
2025-02-26 16:05:00,2.46,2.46,2.45,2.46,102679
2025-02-26 16:06:00,2.46,2.46,2.45,2.46,109324
2025-02-26 16:07:00,2.46,2.46,2.44,2.44,385385
2025-02-26 16:08:00,2.44,2.45,2.44,2.44,185956
2025-02-26 16:09:00,2.44,2.45,2.44,2.44,123175
2025-02-26 16:10:00,2.44,2.45,2.44,2.45,142904
2025-02-26 16:11:00,2.44,2.45,2.44,2.44,109675
2025-02-26 16:12:00,2.45,2.45,2.43,2.44,445240
2025-02-26 16:13:00,2.44,2.44,2.43,2.43,262937
2025-02-26 16:14:00,2.43,2.44,2.43,2.44,116934
2025-02-26 16:15:00,2.43,2.44,2.43,2.44,189424
2025-02-26 16:16:00,2.44,2.44,2.41,2.42,436358
2025-02-26 16:17:00,2.42,2.42,2.41,2.42,309428
2025-02-26 16:18:00,2.41,2.42,2.41,2.42,257418
2025-02-26 16:19:00,2.41,2.42,2.41,2.42,123579
2025-02-26 16:20:00,2.42,2.42,2.41,2.42,110138
2025-02-26 16:21:00,2.41,2.42,2.41,2.42,222009
2025-02-26 16:22:00,2.42,2.42,2.41,2.41,716176
2025-02-26 16:23:00,2.41,2.42,2.38,2.38,2430796
2025-02-26 16:24:00,2.38,2.39,2.38,2.39,997924
2025-02-26 16:25:00,2.38,2.39,2.38,2.38,925266
2025-02-26 16:26:00,2.39,2.39,2.38,2.39,434467
2025-02-26 16:27:00,2.39,2.39,2.38,2.39,233374
2025-02-26 16:28:00,2.38,2.39,2.36,2.36,787873
2025-02-26 16:29:00,2.36,2.37,2.36,2.36,289080
2025-02-26 16:30:00,2.37,2.37,2.36,2.37,349580
2025-02-26 16:31:00,2.37,2.37,2.36,2.37,530276
2025-02-26 16:32:00,2.37,2.37,2.36,2.36,384295
2025-02-26 16:33:00,2.36,2.37,2.36,2.36,347498
2025-02-26 16:34:00,2.37,2.37,2.36,2.36,133684
2025-02-26 16:35:00,2.37,2.37,2.36,2.37,309274
2025-02-26 16:36:00,2.37,2.37,2.36,2.37,189717
2025-02-26 16:37:00,2.37,2.37,2.36,2.37,272953
2025-02-26 16:38:00,2.37,2.37,2.36,2.37,461082
2025-02-26 16:39:00,2.36,2.37,2.36,2.37,225520
2025-02-26 16:40:00,2.37,2.37,2.36,2.37,144216
2025-02-26 16:41:00,2.37,2.37,2.36,2.36,268257
2025-02-26 16:42:00,2.36,2.37,2.36,2.37,150179
2025-02-26 16:43:00,2.37,2.37,2.36,2.37,117600
2025-02-26 16:44:00,2.37,2.37,2.36,2.37,186835
2025-02-26 16:45:00,2.37,2.37,2.36,2.36,228836
2025-02-26 16:46:00,2.36,2.37,2.36,2.37,298999
2025-02-26 16:47:00,2.37,2.37,2.34,2.35,1880072
2025-02-26 16:48:00,2.35,2.35,2.31,2.31,1284446
2025-02-26 16:49:00,2.31,2.33,2.31,2.33,3221879
2025-02-26 16:50:00,2.33,2.33,2.32,2.33,852597
2025-02-26 16:51:00,2.33,2.33,2.31,2.31,420599
2025-02-26 16:52:00,2.31,2.32,2.28,2.28,2200296
2025-02-26 16:53:00,2.28,2.29,2.27,2.28,2380310
2025-02-26 16:54:00,2.28,2.28,2.27,2.28,474554
2025-02-26 16:55:00,2.28,2.28,2.27,2.28,447038
2025-02-26 16:56:00,2.28,2.28,2.27,2.28,468074
2025-02-26 16:57:00,2.28,2.28,2.27,2.28,621003
2025-02-26 16:58:00,2.28,2.29,2.27,2.27,1705836
2025-02-26 16:59:00,2.28,2.28,2.27,2.28,907237
2025-02-26 17:00:00,2.28,2.28,2.27,2.28,381910
2025-02-26 17:01:00,2.28,2.28,2.27,2.28,304115
2025-02-26 17:02:00,2.28,2.28,2.26,2.26,1394711
2025-02-26 17:03:00,2.26,2.27,2.25,2.26,1174709
2025-02-26 17:04:00,2.26,2.28,2.25,2.27,2422199
2025-02-26 17:05:00,2.27,2.28,2.26,2.27,617640
2025-02-26 17:06:00,2.26,2.28,2.26,2.28,1937223
2025-02-26 17:07:00,2.28,2.28,2.27,2.28,401292
2025-02-26 17:08:00,2.28,2.29,2.27,2.28,1003900
2025-02-26 17:09:00,2.29,2.29,2.27,2.28,598886
2025-02-26 17:10:00,2.28,2.29,2.27,2.28,505859
2025-02-26 17:11:00,2.28,2.29,2.28,2.28,207631
2025-02-26 17:12:00,2.28,2.29,2.28,2.28,410153
2025-02-26 17:13:00,2.28,2.3,2.28,2.3,738207
2025-02-26 17:14:00,2.3,2.3,2.29,2.3,248333
2025-02-26 17:15:00,2.3,2.3,2.29,2.29,225443
2025-02-26 17:16:00,2.29,2.3,2.29,2.29,387941
2025-02-26 17:17:00,2.3,2.3,2.29,2.29,80350
2025-02-26 17:18:00,2.3,2.3,2.29,2.3,123481
2025-02-26 17:19:00,2.3,2.3,2.29,2.3,175572
2025-02-26 17:20:00,2.3,2.3,2.29,2.3,146996
2025-02-26 17:21:00,2.3,2.3,2.29,2.29,281967
2025-02-26 17:22:00,2.29,2.3,2.29,2.3,142391
2025-02-26 17:23:00,2.3,2.3,2.29,2.3,217428
2025-02-26 17:24:00,2.3,2.3,2.29,2.3,546644
2025-02-26 17:25:00,2.3,2.3,2.29,2.3,115334
2025-02-26 17:26:00,2.29,2.3,2.29,2.3,266563
2025-02-26 17:27:00,2.3,2.3,2.29,2.3,384447
2025-02-26 17:28:00,2.3,2.3,2.28,2.28,756059
2025-02-26 17:29:00,2.28,2.29,2.28,2.28,317295
2025-02-26 17:30:00,2.28,2.29,2.28,2.29,569542
2025-02-26 17:31:00,2.28,2.29,2.28,2.29,696005
2025-02-26 17:32:00,2.28,2.29,2.28,2.28,107622
2025-02-26 17:33:00,2.28,2.3,2.28,2.3,782956
2025-02-26 17:34:00,2.3,2.33,2.3,2.33,1603604
2025-02-26 17:35:00,2.32,2.33,2.31,2.32,474845
2025-02-26 17:36:00,2.32,2.32,2.31,2.31,276360
2025-02-26 17:37:00,2.32,2.32,2.31,2.32,360389
2025-02-26 17:38:00,2.32,2.32,2.31,2.32,207042
2025-02-26 17:39:00,2.32,2.33,2.31,2.33,598331
2025-02-26 17:40:00,2.33,2.33,2.32,2.33,207704
2025-02-26 17:41:00,2.33,2.33,2.32,2.33,170196
