Date,Open,High,Low,Close,Volume
2025-02-26 15:43:00,1.2,1.2,1.2,1.2,1000
2025-02-26 15:45:00,1.21,1.21,1.21,1.21,416
2025-02-26 15:46:00,1.21,1.21,1.21,1.21,201
2025-02-26 15:47:00,1.21,1.21,1.21,1.21,200
2025-02-26 15:48:00,1.21,1.21,1.21,1.21,1518
2025-02-26 15:50:00,1.21,1.21,1.21,1.21,200
2025-02-26 15:51:00,1.21,1.22,1.2,1.22,7462
2025-02-26 15:52:00,1.23,1.23,1.23,1.23,102
2025-02-26 15:53:00,1.24,1.24,1.23,1.24,1501
2025-02-26 15:54:00,1.24,1.24,1.24,1.24,152
2025-02-26 15:55:00,1.24,1.24,1.23,1.24,2367
2025-02-26 15:57:00,1.24,1.24,1.24,1.24,200
2025-02-26 15:58:00,1.24,1.24,1.24,1.24,101
2025-02-26 16:01:00,1.24,1.26,1.24,1.25,16737
2025-02-26 16:02:00,1.27,1.27,1.27,1.27,105
2025-02-26 16:03:00,1.27,1.27,1.27,1.27,350
2025-02-26 16:04:00,1.27,1.28,1.27,1.28,1354
2025-02-26 16:05:00,1.28,1.29,1.25,1.25,8983
2025-02-26 16:06:00,1.25,1.25,1.25,1.25,1824
2025-02-26 16:07:00,1.24,1.24,1.24,1.24,101
2025-02-26 16:08:00,1.25,1.25,1.25,1.25,101
2025-02-26 16:10:00,1.25,1.25,1.25,1.25,1404
2025-02-26 16:11:00,1.25,1.26,1.25,1.26,801
2025-02-26 16:12:00,1.26,1.27,1.26,1.27,215
2025-02-26 16:14:00,1.27,1.27,1.27,1.27,6600
2025-02-26 16:15:00,1.27,1.27,1.27,1.27,907
2025-02-26 16:17:00,1.26,1.26,1.26,1.26,150
2025-02-26 16:19:00,1.26,1.27,1.26,1.27,270
2025-02-26 16:21:00,1.27,1.27,1.27,1.27,100
2025-02-26 16:23:00,1.26,1.26,1.26,1.26,398
2025-02-26 16:30:00,1.26,1.26,1.26,1.26,148
2025-02-26 16:31:00,1.27,1.27,1.27,1.27,157
2025-02-26 16:35:00,1.26,1.27,1.26,1.26,2871
2025-02-26 16:38:00,1.25,1.25,1.25,1.25,201
2025-02-26 16:40:00,1.25,1.25,1.25,1.25,1001
2025-02-26 16:41:00,1.26,1.26,1.25,1.25,250
2025-02-26 16:53:00,1.25,1.25,1.25,1.25,1000
2025-02-26 16:54:00,1.25,1.25,1.25,1.25,100
2025-02-26 16:55:00,1.25,1.25,1.25,1.25,275
2025-02-26 16:57:00,1.26,1.26,1.26,1.26,102
2025-02-26 16:59:00,1.25,1.25,1.25,1.25,400
2025-02-26 17:05:00,1.25,1.25,1.25,1.25,169
2025-02-26 17:06:00,1.26,1.26,1.25,1.26,1957
2025-02-26 17:09:00,1.27,1.27,1.26,1.27,6301
2025-02-26 17:12:00,1.28,1.28,1.27,1.27,300
2025-02-26 17:13:00,1.28,1.28,1.28,1.28,259
2025-02-26 17:14:00,1.29,1.29,1.29,1.29,155
2025-02-26 17:15:00,1.28,1.28,1.28,1.28,161
2025-02-26 17:19:00,1.29,1.29,1.29,1.29,250
2025-02-26 17:20:00,1.28,1.28,1.28,1.28,189
2025-02-26 17:22:00,1.28,1.28,1.28,1.28,1669
2025-02-26 17:23:00,1.28,1.28,1.28,1.28,311
2025-02-26 17:24:00,1.27,1.27,1.27,1.27,221
2025-02-26 17:26:00,1.27,1.27,1.27,1.27,131
2025-02-26 17:29:00,1.28,1.28,1.28,1.28,5020
2025-02-26 17:37:00,1.28,1.28,1.28,1.28,500
2025-02-26 17:38:00,1.27,1.27,1.27,1.27,400
2025-02-26 17:41:00,1.28,1.28,1.28,1.28,1599
2025-02-26 17:42:00,1.27,1.27,1.27,1.27,600
2025-02-26 17:43:00,1.27,1.27,1.27,1.27,7105
2025-02-26 17:44:00,1.27,1.27,1.27,1.27,100
2025-02-26 17:49:00,1.28,1.28,1.28,1.28,100
2025-02-26 17:53:00,1.28,1.28,1.27,1.27,1776
2025-02-26 17:56:00,1.28,1.29,1.28,1.29,1100
2025-02-26 17:57:00,1.28,1.28,1.28,1.28,803
2025-02-26 18:00:00,1.28,1.28,1.28,1.28,753
2025-02-26 18:05:00,1.27,1.28,1.27,1.28,748
2025-02-26 18:06:00,1.29,1.29,1.29,1.29,708
2025-02-26 18:07:00,1.3,1.3,1.3,1.3,489
2025-02-26 18:15:00,1.29,1.29,1.29,1.29,654
2025-02-26 18:21:00,1.3,1.3,1.3,1.3,346
2025-02-26 18:22:00,1.3,1.3,1.3,1.3,3666
2025-02-26 18:23:00,1.3,1.3,1.3,1.3,10248
2025-02-26 18:24:00,1.32,1.33,1.32,1.33,5002
2025-02-26 18:25:00,1.33,1.33,1.33,1.33,1478
2025-02-26 18:26:00,1.32,1.32,1.32,1.32,216
2025-02-26 18:29:00,1.33,1.33,1.33,1.33,505
2025-02-26 18:30:00,1.33,1.33,1.33,1.33,676
2025-02-26 18:32:00,1.32,1.32,1.32,1.32,2536
2025-02-26 18:36:00,1.31,1.31,1.31,1.31,1301
2025-02-26 18:43:00,1.31,1.31,1.31,1.31,100
2025-02-26 18:51:00,1.32,1.32,1.32,1.32,100
2025-02-26 18:58:00,1.32,1.32,1.32,1.32,1015
2025-02-26 19:00:00,1.31,1.31,1.31,1.31,409
2025-02-26 19:04:00,1.31,1.31,1.31,1.31,111
2025-02-26 19:05:00,1.31,1.31,1.31,1.31,212
2025-02-26 19:10:00,1.3,1.3,1.3,1.3,179
2025-02-26 19:11:00,1.3,1.3,1.29,1.29,13734
2025-02-26 19:13:00,1.28,1.28,1.28,1.28,742
2025-02-26 19:16:00,1.28,1.28,1.27,1.28,1871
2025-02-26 19:18:00,1.28,1.28,1.28,1.28,131
2025-02-26 19:30:00,1.29,1.29,1.29,1.29,100
2025-02-26 19:31:00,1.28,1.29,1.28,1.29,1482
2025-02-26 19:32:00,1.29,1.29,1.29,1.29,1700
2025-02-26 19:35:00,1.3,1.3,1.3,1.3,100
2025-02-26 19:40:00,1.29,1.29,1.29,1.29,360
2025-02-26 19:41:00,1.29,1.29,1.29,1.29,290
2025-02-26 19:46:00,1.29,1.29,1.29,1.29,530
2025-02-26 20:09:00,1.29,1.29,1.28,1.28,1700
2025-02-26 20:21:00,1.28,1.28,1.28,1.28,5892
2025-02-26 20:22:00,1.28,1.28,1.28,1.28,2000
2025-02-26 20:34:00,1.28,1.28,1.28,1.28,2001
2025-02-26 20:36:00,1.27,1.27,1.27,1.27,338
2025-02-26 20:42:00,1.27,1.27,1.27,1.27,100
2025-02-26 20:46:00,1.27,1.27,1.27,1.27,100
2025-02-26 21:07:00,1.27,1.27,1.27,1.27,1083
2025-02-26 21:11:00,1.27,1.27,1.27,1.27,265
2025-02-26 21:15:00,1.27,1.27,1.27,1.27,100
2025-02-26 21:16:00,1.27,1.27,1.27,1.27,100
2025-02-26 21:24:00,1.27,1.27,1.27,1.27,105
2025-02-26 21:28:00,1.27,1.27,1.27,1.27,100
2025-02-26 21:35:00,1.27,1.27,1.27,1.27,200
2025-02-26 21:36:00,1.27,1.27,1.27,1.27,100
2025-02-26 21:37:00,1.27,1.27,1.27,1.27,320
2025-02-26 21:50:00,1.27,1.27,1.27,1.27,1285
2025-02-26 21:51:00,1.25,1.25,1.25,1.25,125
2025-02-26 21:55:00,1.25,1.26,1.25,1.25,6002
2025-02-26 21:56:00,1.26,1.26,1.25,1.26,2972
2025-02-26 21:57:00,1.26,1.26,1.25,1.25,4420
2025-02-26 21:58:00,1.25,1.25,1.25,1.25,2250
2025-02-26 21:59:00,1.25,1.26,1.25,1.25,2036
2025-02-26 22:14:00,1.26,1.26,1.26,1.26,200
2025-02-26 22:49:00,1.25,1.25,1.25,1.25,100
2025-02-26 22:56:00,1.26,1.26,1.26,1.26,300
2025-02-26 23:01:00,1.25,1.25,1.25,1.25,581
2025-02-26 23:02:00,1.26,1.26,1.26,1.26,400
2025-02-26 23:03:00,1.26,1.26,1.26,1.26,209
2025-02-26 23:12:00,1.25,1.25,1.25,1.25,190
2025-02-26 23:17:00,1.25,1.25,1.25,1.25,600
2025-02-26 23:18:00,1.24,1.24,1.24,1.24,900
2025-02-26 23:34:00,1.25,1.25,1.25,1.25,100
2025-02-26 23:56:00,1.25,1.25,1.25,1.25,200
2025-02-27 00:12:00,1.26,1.26,1.26,1.26,1000
2025-02-27 00:34:00,1.26,1.26,1.26,1.26,102
2025-02-27 00:48:00,1.26,1.26,1.26,1.26,1070
2025-02-27 00:50:00,1.25,1.25,1.25,1.25,247
2025-02-27 01:01:00,1.25,1.25,1.25,1.25,200
2025-02-27 01:10:00,1.25,1.25,1.25,1.25,200
