Date,Open,High,Low,Close,Volume
2025-02-28 16:11:00,0.28,0.28,0.28,0.28,15408
2025-02-28 16:12:00,0.28,0.28,0.27,0.27,35010
2025-02-28 16:16:00,0.28,0.28,0.28,0.28,31103
2025-02-28 16:18:00,0.28,0.28,0.28,0.28,100
2025-02-28 16:19:00,0.28,0.28,0.28,0.28,11600
2025-02-28 16:20:00,0.28,0.28,0.28,0.28,2123
2025-02-28 16:21:00,0.28,0.28,0.28,0.28,500
2025-02-28 16:26:00,0.28,0.28,0.28,0.28,500
2025-02-28 16:29:00,0.28,0.28,0.28,0.28,300
2025-02-28 16:30:00,0.28,0.29,0.28,0.29,900
2025-02-28 16:33:00,0.29,0.29,0.29,0.29,210
2025-02-28 16:37:00,0.29,0.29,0.29,0.29,100
2025-02-28 16:38:00,0.28,0.28,0.28,0.28,100
2025-02-28 16:41:00,0.29,0.29,0.28,0.28,11700
2025-02-28 16:42:00,0.29,0.29,0.29,0.29,10100
2025-02-28 16:51:00,0.28,0.28,0.28,0.28,300
2025-02-28 16:52:00,0.29,0.29,0.28,0.29,873
2025-02-28 16:53:00,0.28,0.28,0.28,0.28,100
2025-02-28 16:54:00,0.28,0.28,0.28,0.28,300
2025-02-28 16:55:00,0.28,0.28,0.28,0.28,111
2025-02-28 16:56:00,0.28,0.28,0.28,0.28,300
2025-02-28 16:57:00,0.28,0.28,0.28,0.28,200
2025-02-28 16:58:00,0.28,0.28,0.28,0.28,100
2025-02-28 16:59:00,0.28,0.28,0.28,0.28,300
2025-02-28 17:02:00,0.28,0.28,0.28,0.28,200
2025-02-28 17:03:00,0.28,0.28,0.28,0.28,4100
2025-02-28 17:04:00,0.28,0.28,0.28,0.28,300
2025-02-28 17:06:00,0.28,0.28,0.28,0.28,300
2025-02-28 17:08:00,0.28,0.28,0.28,0.28,800
2025-02-28 17:11:00,0.28,0.28,0.28,0.28,600
2025-02-28 17:14:00,0.28,0.28,0.28,0.28,300
2025-02-28 17:15:00,0.28,0.28,0.28,0.28,300
2025-02-28 17:17:00,0.28,0.28,0.28,0.28,39760
2025-02-28 17:19:00,0.28,0.28,0.28,0.28,400
2025-02-28 17:20:00,0.28,0.28,0.28,0.28,10774
2025-02-28 17:21:00,0.28,0.28,0.28,0.28,101
2025-02-28 17:22:00,0.28,0.28,0.28,0.28,500
2025-02-28 17:23:00,0.28,0.28,0.28,0.28,200
2025-02-28 17:25:00,0.28,0.28,0.28,0.28,20101
2025-02-28 17:27:00,0.28,0.28,0.28,0.28,100
2025-02-28 17:31:00,0.28,0.28,0.28,0.28,100
2025-02-28 17:32:00,0.28,0.28,0.28,0.28,8450
2025-02-28 17:33:00,0.28,0.28,0.28,0.28,5102
2025-02-28 17:34:00,0.28,0.28,0.28,0.28,8012
2025-02-28 17:36:00,0.28,0.28,0.28,0.28,300
2025-02-28 17:38:00,0.28,0.28,0.28,0.28,300
2025-02-28 17:39:00,0.28,0.28,0.28,0.28,545
2025-02-28 17:40:00,0.28,0.28,0.28,0.28,300
2025-02-28 17:42:00,0.28,0.28,0.28,0.28,300
2025-02-28 17:44:00,0.28,0.28,0.28,0.28,300
2025-02-28 17:45:00,0.28,0.28,0.28,0.28,1207
2025-02-28 17:46:00,0.28,0.28,0.28,0.28,2100
2025-02-28 17:47:00,0.28,0.28,0.28,0.28,1586
2025-02-28 17:49:00,0.28,0.28,0.28,0.28,100
2025-02-28 17:55:00,0.28,0.28,0.28,0.28,9400
2025-02-28 17:56:00,0.28,0.28,0.28,0.28,100
2025-02-28 17:57:00,0.28,0.28,0.28,0.28,51845
2025-02-28 17:58:00,0.28,0.29,0.28,0.29,9611
2025-02-28 17:59:00,0.29,0.29,0.29,0.29,126
2025-02-28 18:00:00,0.28,0.28,0.28,0.28,315
2025-02-28 18:02:00,0.28,0.28,0.28,0.28,9012
2025-02-28 18:04:00,0.28,0.28,0.28,0.28,150
2025-02-28 18:10:00,0.28,0.28,0.28,0.28,200
2025-02-28 18:12:00,0.28,0.28,0.28,0.28,100
2025-02-28 18:14:00,0.28,0.28,0.28,0.28,100
2025-02-28 18:15:00,0.28,0.28,0.28,0.28,200
2025-02-28 18:16:00,0.28,0.28,0.28,0.28,202
2025-02-28 18:17:00,0.28,0.28,0.28,0.28,200
2025-02-28 18:18:00,0.28,0.28,0.28,0.28,400
2025-02-28 18:19:00,0.28,0.28,0.28,0.28,100
2025-02-28 18:21:00,0.28,0.28,0.28,0.28,211
2025-02-28 18:22:00,0.28,0.28,0.28,0.28,202
2025-02-28 18:23:00,0.28,0.28,0.28,0.28,100
2025-02-28 18:28:00,0.28,0.28,0.28,0.28,2038
2025-02-28 18:29:00,0.28,0.28,0.28,0.28,300
2025-02-28 18:32:00,0.28,0.28,0.28,0.28,1500
2025-02-28 18:34:00,0.28,0.28,0.28,0.28,11600
2025-02-28 18:35:00,0.28,0.28,0.28,0.28,9100
2025-02-28 18:37:00,0.28,0.28,0.28,0.28,400
2025-02-28 18:38:00,0.28,0.28,0.28,0.28,100
2025-02-28 18:40:00,0.28,0.28,0.28,0.28,400
2025-02-28 18:42:00,0.28,0.28,0.28,0.28,106
2025-02-28 18:43:00,0.28,0.28,0.28,0.28,300
2025-02-28 18:44:00,0.28,0.28,0.28,0.28,100
2025-02-28 18:46:00,0.28,0.28,0.28,0.28,1500
2025-02-28 18:47:00,0.28,0.28,0.28,0.28,848
2025-02-28 18:50:00,0.28,0.28,0.28,0.28,1000
2025-02-28 18:51:00,0.28,0.28,0.28,0.28,5000
2025-02-28 18:52:00,0.28,0.28,0.28,0.28,200
2025-02-28 18:54:00,0.28,0.28,0.28,0.28,100
2025-02-28 18:55:00,0.28,0.28,0.28,0.28,200
2025-02-28 18:56:00,0.28,0.28,0.28,0.28,1224
2025-02-28 18:57:00,0.28,0.28,0.28,0.28,200
2025-02-28 18:59:00,0.28,0.28,0.28,0.28,204
2025-02-28 19:00:00,0.28,0.28,0.28,0.28,100
2025-02-28 19:01:00,0.28,0.28,0.28,0.28,300
2025-02-28 19:02:00,0.28,0.28,0.28,0.28,340
2025-02-28 19:03:00,0.28,0.28,0.28,0.28,351
2025-02-28 19:05:00,0.28,0.28,0.28,0.28,300
2025-02-28 19:07:00,0.28,0.28,0.28,0.28,100
2025-02-28 19:08:00,0.28,0.28,0.28,0.28,252
2025-02-28 19:10:00,0.28,0.28,0.28,0.28,300
2025-02-28 19:13:00,0.28,0.28,0.28,0.28,300
2025-02-28 19:15:00,0.28,0.28,0.28,0.28,200
2025-02-28 19:17:00,0.28,0.28,0.28,0.28,300
2025-02-28 19:18:00,0.28,0.28,0.28,0.28,300
2025-02-28 19:20:00,0.28,0.28,0.28,0.28,300
2025-02-28 19:22:00,0.28,0.28,0.28,0.28,204
2025-02-28 19:23:00,0.28,0.28,0.28,0.28,106
2025-02-28 19:25:00,0.28,0.28,0.28,0.28,300
2025-02-28 19:27:00,0.28,0.28,0.28,0.28,200
2025-02-28 19:28:00,0.28,0.28,0.28,0.28,100
2025-02-28 19:29:00,0.28,0.28,0.28,0.28,8568
2025-02-28 19:30:00,0.28,0.28,0.28,0.28,200
2025-02-28 19:32:00,0.28,0.28,0.28,0.28,207
2025-02-28 19:33:00,0.28,0.28,0.28,0.28,400
2025-02-28 19:34:00,0.28,0.28,0.28,0.28,120
2025-02-28 19:35:00,0.28,0.28,0.28,0.28,400
2025-02-28 19:36:00,0.28,0.28,0.28,0.28,104
2025-02-28 19:37:00,0.28,0.28,0.28,0.28,200
2025-02-28 19:39:00,0.28,0.28,0.28,0.28,100
2025-02-28 19:40:00,0.28,0.28,0.28,0.28,528
2025-02-28 19:41:00,0.28,0.28,0.28,0.28,302
2025-02-28 19:43:00,0.28,0.28,0.28,0.28,711
2025-02-28 19:44:00,0.28,0.28,0.28,0.28,3417
2025-02-28 19:45:00,0.28,0.28,0.28,0.28,14708
2025-02-28 19:46:00,0.28,0.28,0.28,0.28,658
2025-02-28 19:47:00,0.28,0.28,0.28,0.28,9000
2025-02-28 19:50:00,0.28,0.28,0.28,0.28,200
2025-02-28 19:52:00,0.28,0.28,0.28,0.28,200
2025-02-28 19:53:00,0.28,0.28,0.28,0.28,6400
2025-02-28 19:54:00,0.28,0.28,0.28,0.28,200
2025-02-28 19:56:00,0.28,0.28,0.28,0.28,904
2025-02-28 19:58:00,0.28,0.28,0.28,0.28,208
2025-02-28 20:02:00,0.28,0.28,0.28,0.28,6384
2025-02-28 20:04:00,0.28,0.28,0.28,0.28,220
2025-02-28 20:06:00,0.28,0.28,0.28,0.28,251
2025-02-28 20:08:00,0.28,0.28,0.28,0.28,200
2025-02-28 20:10:00,0.28,0.28,0.28,0.28,300
2025-02-28 20:12:00,0.28,0.28,0.28,0.28,200
2025-02-28 20:15:00,0.28,0.28,0.28,0.28,300
2025-02-28 20:17:00,0.28,0.28,0.28,0.28,100
2025-02-28 20:18:00,0.28,0.28,0.28,0.28,207
2025-02-28 20:19:00,0.28,0.28,0.28,0.28,2193
2025-02-28 20:20:00,0.28,0.28,0.28,0.28,245
2025-02-28 20:21:00,0.28,0.28,0.28,0.28,500
2025-02-28 20:22:00,0.28,0.28,0.28,0.28,4002
2025-02-28 20:25:00,0.28,0.28,0.28,0.28,2116
2025-02-28 20:27:00,0.28,0.28,0.28,0.28,2149
2025-02-28 20:29:00,0.28,0.28,0.28,0.28,6254
2025-02-28 20:31:00,0.28,0.28,0.28,0.28,100
2025-02-28 20:32:00,0.28,0.28,0.28,0.28,564
2025-02-28 20:33:00,0.28,0.28,0.28,0.28,100
2025-02-28 20:34:00,0.28,0.28,0.28,0.28,200
2025-02-28 20:35:00,0.28,0.28,0.28,0.28,111
2025-02-28 20:36:00,0.28,0.28,0.28,0.28,200
2025-02-28 20:38:00,0.28,0.28,0.28,0.28,305
2025-02-28 20:44:00,0.28,0.28,0.28,0.28,4090
2025-02-28 20:46:00,0.28,0.28,0.28,0.28,449
2025-02-28 20:49:00,0.28,0.28,0.28,0.28,300
2025-02-28 20:52:00,0.28,0.28,0.28,0.28,2633
2025-02-28 20:53:00,0.28,0.28,0.28,0.28,104
2025-02-28 20:55:00,0.28,0.28,0.28,0.28,200
2025-02-28 20:57:00,0.28,0.28,0.28,0.28,400
2025-02-28 21:00:00,0.28,0.28,0.28,0.28,615
2025-02-28 21:04:00,0.28,0.28,0.28,0.28,374
2025-02-28 21:05:00,0.28,0.28,0.28,0.28,300
2025-02-28 21:07:00,0.28,0.28,0.28,0.28,500
2025-02-28 21:09:00,0.28,0.28,0.28,0.28,303
2025-02-28 21:10:00,0.28,0.28,0.28,0.28,2120
2025-02-28 21:11:00,0.28,0.28,0.28,0.28,3210
2025-02-28 21:14:00,0.28,0.28,0.28,0.28,311
2025-02-28 21:16:00,0.28,0.28,0.28,0.28,216
2025-02-28 21:17:00,0.28,0.28,0.28,0.28,400
2025-02-28 21:18:00,0.28,0.28,0.28,0.28,6207
2025-02-28 21:23:00,0.28,0.28,0.28,0.28,153
2025-02-28 21:27:00,0.28,0.28,0.28,0.28,200
2025-02-28 21:28:00,0.28,0.28,0.28,0.28,3312
2025-02-28 21:30:00,0.28,0.28,0.28,0.28,4101
2025-02-28 21:31:00,0.28,0.28,0.28,0.28,100
2025-02-28 21:32:00,0.28,0.28,0.28,0.28,10000
2025-02-28 21:38:00,0.28,0.28,0.28,0.28,228
2025-02-28 21:40:00,0.28,0.28,0.28,0.28,1200
2025-02-28 21:41:00,0.28,0.28,0.28,0.28,2300
2025-02-28 21:43:00,0.28,0.28,0.28,0.28,1005
2025-02-28 21:46:00,0.28,0.28,0.28,0.28,1672
2025-02-28 21:47:00,0.28,0.28,0.28,0.28,1551
2025-02-28 21:48:00,0.28,0.28,0.28,0.28,310
2025-02-28 21:49:00,0.28,0.28,0.28,0.28,9288
2025-02-28 21:50:00,0.28,0.28,0.28,0.28,11109
2025-02-28 21:51:00,0.28,0.28,0.28,0.28,646
2025-02-28 21:53:00,0.28,0.28,0.28,0.28,208
2025-02-28 21:55:00,0.28,0.28,0.28,0.28,767
2025-02-28 21:56:00,0.28,0.28,0.28,0.28,207
2025-02-28 21:57:00,0.28,0.28,0.28,0.28,1092
2025-02-28 21:58:00,0.28,0.28,0.28,0.28,7844
2025-02-28 21:59:00,0.28,0.29,0.28,0.29,16120
2025-03-01 00:22:00,0.28,0.28,0.28,0.28,10000
