Date,Open,High,Low,Close,Volume
2025-02-26 15:56:00,10.32,10.32,10.2,10.27,58883
2025-02-26 15:57:00,10.26,10.28,10.11,10.11,27997
2025-02-26 15:58:00,10.12,10.22,10.11,10.21,70823
2025-02-26 15:59:00,10.22,10.24,10.1,10.17,38932
2025-02-26 16:00:00,10.12,10.16,10.07,10.14,124022
2025-02-26 16:01:00,10.13,10.17,10.08,10.14,66564
2025-02-26 16:02:00,10.14,10.21,10.14,10.2,71176
2025-02-26 16:03:00,10.17,10.19,10.14,10.14,24189
2025-02-26 16:04:00,10.11,10.12,10.07,10.09,35365
2025-02-26 16:05:00,10.09,10.16,10.09,10.15,95946
2025-02-26 16:06:00,10.15,10.23,10.15,10.22,61535
2025-02-26 16:07:00,10.22,10.22,10.18,10.19,39051
2025-02-26 16:08:00,10.19,10.27,10.19,10.27,50072
2025-02-26 16:09:00,10.27,10.31,10.26,10.31,127967
2025-02-26 16:10:00,10.31,10.57,10.3,10.46,156660
2025-02-26 16:11:00,10.43,10.48,10.29,10.3,92571
2025-02-26 16:12:00,10.33,10.34,10.3,10.31,22292
2025-02-26 16:13:00,10.29,10.36,10.29,10.35,78856
2025-02-26 16:14:00,10.35,10.5,10.35,10.44,92266
2025-02-26 16:15:00,10.44,10.5,10.44,10.5,41581
2025-02-26 16:16:00,10.49,10.49,10.38,10.47,40057
2025-02-26 16:17:00,10.45,10.46,10.39,10.4,177391
2025-02-26 16:18:00,10.4,10.45,10.34,10.39,88640
2025-02-26 16:19:00,10.39,10.42,10.39,10.4,45036
2025-02-26 16:20:00,10.42,10.42,10.38,10.4,68456
2025-02-26 16:21:00,10.4,10.4,10.34,10.36,161041
2025-02-26 16:22:00,10.37,10.38,10.27,10.27,94456
2025-02-26 16:23:00,10.27,10.35,10.25,10.26,89227
2025-02-26 16:24:00,10.26,10.26,10.13,10.2,106900
2025-02-26 16:25:00,10.2,10.31,10.2,10.3,51603
2025-02-26 16:26:00,10.3,10.32,10.21,10.22,89620
2025-02-26 16:27:00,10.21,10.25,10.21,10.24,97610
2025-02-26 16:28:00,10.24,10.26,10.22,10.24,45171
2025-02-26 16:29:00,10.24,10.24,10.15,10.16,22722
2025-02-26 16:30:00,10.16,10.33,10.15,10.32,93340
2025-02-26 16:31:00,10.32,10.37,10.28,10.34,430972
2025-02-26 16:32:00,10.37,10.38,10.31,10.36,413242
2025-02-26 16:33:00,10.36,10.55,10.34,10.47,84650
2025-02-26 16:34:00,10.47,10.5,10.39,10.48,59159
2025-02-26 16:35:00,10.49,10.58,10.46,10.57,55285
2025-02-26 16:36:00,10.56,10.82,10.56,10.7,124803
2025-02-26 16:37:00,10.7,10.74,10.67,10.67,70391
2025-02-26 16:38:00,10.68,10.79,10.65,10.79,110468
2025-02-26 16:39:00,10.79,10.8,10.7,10.72,20099
2025-02-26 16:40:00,10.7,10.72,10.6,10.72,50097
2025-02-26 16:41:00,10.71,10.71,10.6,10.6,58176
2025-02-26 16:42:00,10.6,10.67,10.59,10.65,51408
2025-02-26 16:43:00,10.63,10.66,10.55,10.6,62327
2025-02-26 16:44:00,10.6,10.65,10.58,10.59,54126
2025-02-26 16:45:00,10.59,10.64,10.59,10.64,16087
2025-02-26 16:46:00,10.63,10.64,10.59,10.63,27145
2025-02-26 16:47:00,10.64,10.64,10.61,10.63,11472
2025-02-26 16:48:00,10.62,10.64,10.59,10.6,55812
2025-02-26 16:49:00,10.6,10.6,10.52,10.56,89489
2025-02-26 16:50:00,10.56,10.62,10.56,10.61,48861
2025-02-26 16:51:00,10.6,10.61,10.54,10.55,82278
2025-02-26 16:52:00,10.54,10.62,10.5,10.57,60493
2025-02-26 16:53:00,10.58,10.62,10.55,10.55,47372
2025-02-26 16:54:00,10.55,10.65,10.53,10.6,94246
2025-02-26 16:55:00,10.6,10.62,10.6,10.6,8525
2025-02-26 16:56:00,10.6,10.6,10.52,10.54,92517
2025-02-26 16:57:00,10.54,10.58,10.54,10.58,69059
2025-02-26 16:58:00,10.57,10.58,10.52,10.52,27755
2025-02-26 16:59:00,10.54,10.6,10.53,10.59,58966
2025-02-26 17:00:00,10.6,10.63,10.58,10.62,43156
2025-02-26 17:01:00,10.62,10.62,10.6,10.6,32344
2025-02-26 17:02:00,10.6,10.6,10.53,10.55,15549
2025-02-26 17:03:00,10.54,10.55,10.5,10.51,25281
2025-02-26 17:04:00,10.51,10.52,10.48,10.5,13159
2025-02-26 17:05:00,10.5,10.51,10.48,10.51,24201
2025-02-26 17:06:00,10.5,10.52,10.49,10.52,9780
2025-02-26 17:07:00,10.51,10.55,10.51,10.54,15920
2025-02-26 17:08:00,10.54,10.6,10.53,10.54,48685
2025-02-26 17:09:00,10.55,10.58,10.54,10.58,80314
2025-02-26 17:10:00,10.58,10.61,10.57,10.61,22304
2025-02-26 17:11:00,10.6,10.6,10.52,10.54,13237
2025-02-26 17:12:00,10.53,10.53,10.45,10.45,26269
2025-02-26 17:13:00,10.46,10.49,10.41,10.48,29732
2025-02-26 17:14:00,10.48,10.52,10.47,10.49,63428
2025-02-26 17:15:00,10.51,10.52,10.48,10.48,45724
2025-02-26 17:16:00,10.48,10.51,10.48,10.5,48819
2025-02-26 17:17:00,10.5,10.51,10.45,10.45,37793
2025-02-26 17:18:00,10.45,10.52,10.44,10.51,19116
2025-02-26 17:19:00,10.52,10.56,10.5,10.53,25796
2025-02-26 17:20:00,10.52,10.61,10.51,10.61,70699
2025-02-26 17:21:00,10.61,10.71,10.61,10.7,36717
2025-02-26 17:22:00,10.71,10.74,10.66,10.7,97352
2025-02-26 17:23:00,10.71,10.78,10.71,10.78,23901
2025-02-26 17:24:00,10.77,10.8,10.7,10.72,93550
2025-02-26 17:25:00,10.71,10.76,10.68,10.69,30282
2025-02-26 17:26:00,10.7,10.7,10.65,10.68,154963
2025-02-26 17:27:00,10.66,10.71,10.66,10.71,18769
2025-02-26 17:28:00,10.7,10.73,10.66,10.66,27998
2025-02-26 17:29:00,10.67,10.67,10.61,10.65,37952
2025-02-26 17:30:00,10.65,10.69,10.65,10.68,35543
2025-02-26 17:31:00,10.68,10.74,10.68,10.71,161844
2025-02-26 17:32:00,10.71,10.75,10.69,10.7,82997
2025-02-26 17:33:00,10.69,10.7,10.67,10.68,31475
2025-02-26 17:34:00,10.68,10.68,10.64,10.66,11958
2025-02-26 17:35:00,10.64,10.64,10.6,10.6,20100
2025-02-26 17:36:00,10.6,10.61,10.58,10.58,23348
2025-02-26 17:37:00,10.59,10.65,10.58,10.64,35765
2025-02-26 17:38:00,10.62,10.65,10.62,10.63,9327
2025-02-26 17:39:00,10.62,10.64,10.62,10.64,6711
2025-02-26 17:40:00,10.64,10.66,10.64,10.66,23181
2025-02-26 17:41:00,10.66,10.67,10.66,10.66,13083
2025-02-26 17:42:00,10.67,10.76,10.67,10.76,37795
2025-02-26 17:43:00,10.76,10.76,10.74,10.74,11764
2025-02-26 17:44:00,10.74,10.75,10.62,10.62,34870
2025-02-26 17:45:00,10.63,10.75,10.61,10.62,80113
2025-02-26 17:46:00,10.61,10.66,10.6,10.64,13822
2025-02-26 17:47:00,10.64,10.65,10.6,10.6,13938
2025-02-26 17:48:00,10.6,10.62,10.56,10.59,19254
2025-02-26 17:49:00,10.56,10.6,10.56,10.58,18080
2025-02-26 17:50:00,10.59,10.59,10.56,10.58,3525
2025-02-26 17:51:00,10.6,10.62,10.56,10.58,48554
2025-02-26 17:52:00,10.6,10.62,10.56,10.6,49323
2025-02-26 17:53:00,10.61,10.61,10.53,10.6,87789
2025-02-26 17:54:00,10.6,10.67,10.6,10.62,78819
2025-02-26 17:55:00,10.62,10.64,10.58,10.58,33829
2025-02-26 17:56:00,10.58,10.61,10.55,10.56,25194
2025-02-26 17:57:00,10.57,10.57,10.55,10.56,2648
2025-02-26 17:58:00,10.56,10.6,10.55,10.6,46331
2025-02-26 17:59:00,10.6,10.64,10.59,10.64,33300
2025-02-26 18:00:00,10.64,10.64,10.51,10.53,20299
2025-02-26 18:01:00,10.52,10.53,10.5,10.5,7282
2025-02-26 18:02:00,10.5,10.52,10.48,10.48,17664
2025-02-26 18:03:00,10.48,10.49,10.46,10.48,19822
2025-02-26 18:04:00,10.47,10.48,10.44,10.45,21678
2025-02-26 18:05:00,10.44,10.46,10.39,10.4,44610
2025-02-26 18:06:00,10.4,10.41,10.39,10.4,33570
2025-02-26 18:07:00,10.4,10.41,10.35,10.4,66160
2025-02-26 18:08:00,10.4,10.44,10.35,10.37,56288
2025-02-26 18:09:00,10.39,10.42,10.39,10.4,7575
2025-02-26 18:10:00,10.39,10.43,10.38,10.43,20105
2025-02-26 18:11:00,10.42,10.42,10.38,10.38,8585
2025-02-26 18:12:00,10.38,10.38,10.3,10.32,11988
2025-02-26 18:13:00,10.34,10.35,10.31,10.33,13305
2025-02-26 18:14:00,10.33,10.35,10.31,10.32,7684
2025-02-26 18:15:00,10.33,10.34,10.3,10.3,11870
2025-02-26 18:16:00,10.32,10.33,10.3,10.32,17488
2025-02-26 18:17:00,10.32,10.33,10.31,10.32,23494
2025-02-26 18:18:00,10.32,10.32,10.3,10.3,16082
2025-02-26 18:19:00,10.3,10.3,10.3,10.3,5896
2025-02-26 18:20:00,10.3,10.31,10.25,10.28,48665
2025-02-26 18:21:00,10.28,10.28,10.24,10.27,55441
2025-02-26 18:22:00,10.26,10.28,10.26,10.26,13971
2025-02-26 18:23:00,10.26,10.34,10.26,10.34,47814
2025-02-26 18:24:00,10.34,10.34,10.3,10.3,16826
2025-02-26 18:25:00,10.3,10.32,10.29,10.32,31025
2025-02-26 18:26:00,10.32,10.34,10.32,10.33,6118
2025-02-26 18:27:00,10.33,10.38,10.33,10.38,22410
2025-02-26 18:28:00,10.38,10.45,10.38,10.4,69840
2025-02-26 18:29:00,10.38,10.46,10.38,10.43,49238
2025-02-26 18:30:00,10.42,10.42,10.4,10.41,6327
2025-02-26 18:31:00,10.4,10.41,10.4,10.41,14324
2025-02-26 18:32:00,10.4,10.42,10.39,10.4,18587
2025-02-26 18:33:00,10.41,10.45,10.39,10.44,26970
2025-02-26 18:34:00,10.44,10.45,10.4,10.4,12651
2025-02-26 18:35:00,10.4,10.41,10.36,10.4,13348
2025-02-26 18:36:00,10.4,10.41,10.4,10.4,11059
2025-02-26 18:37:00,10.39,10.42,10.38,10.42,28082
2025-02-26 18:38:00,10.41,10.41,10.38,10.4,12914
2025-02-26 18:39:00,10.4,10.44,10.4,10.43,35718
2025-02-26 18:40:00,10.42,10.44,10.38,10.38,21440
2025-02-26 18:41:00,10.37,10.4,10.36,10.4,19433
2025-02-26 18:42:00,10.39,10.44,10.39,10.44,99837
2025-02-26 18:43:00,10.44,10.51,10.4,10.4,76066
2025-02-26 18:44:00,10.39,10.43,10.39,10.42,11656
2025-02-26 18:45:00,10.43,10.44,10.39,10.42,13388
2025-02-26 18:46:00,10.39,10.4,10.39,10.4,4835
2025-02-26 18:47:00,10.4,10.41,10.39,10.4,19150
2025-02-26 18:48:00,10.41,10.43,10.41,10.42,11388
2025-02-26 18:49:00,10.42,10.42,10.41,10.42,7579
2025-02-26 18:50:00,10.42,10.45,10.4,10.42,39862
2025-02-26 18:51:00,10.42,10.43,10.38,10.38,10231
2025-02-26 18:52:00,10.38,10.41,10.38,10.4,11614
2025-02-26 18:53:00,10.4,10.41,10.39,10.4,11166
2025-02-26 18:54:00,10.4,10.47,10.4,10.46,32453
2025-02-26 18:55:00,10.46,10.48,10.45,10.46,17253
2025-02-26 18:56:00,10.47,10.51,10.46,10.5,22089
2025-02-26 18:57:00,10.5,10.51,10.48,10.48,12383
2025-02-26 18:58:00,10.49,10.49,10.45,10.45,12891
2025-02-26 18:59:00,10.45,10.48,10.45,10.48,12916
2025-02-26 19:00:00,10.48,10.5,10.48,10.49,10271
2025-02-26 19:01:00,10.49,10.49,10.47,10.48,11379
2025-02-26 19:02:00,10.48,10.5,10.47,10.5,12617
2025-02-26 19:03:00,10.49,10.51,10.48,10.48,23781
2025-02-26 19:04:00,10.47,10.5,10.47,10.5,7153
2025-02-26 19:05:00,10.5,10.57,10.48,10.57,75507
2025-02-26 19:06:00,10.57,10.59,10.51,10.57,89321
2025-02-26 19:07:00,10.57,10.62,10.57,10.6,20119
2025-02-26 19:08:00,10.6,10.61,10.54,10.54,42500
2025-02-26 19:09:00,10.53,10.61,10.52,10.61,21810
2025-02-26 19:10:00,10.6,10.61,10.55,10.55,27674
2025-02-26 19:11:00,10.55,10.57,10.5,10.52,21915
2025-02-26 19:12:00,10.54,10.55,10.52,10.52,15832
2025-02-26 19:13:00,10.54,10.55,10.52,10.54,92499
2025-02-26 19:14:00,10.53,10.56,10.53,10.54,17552
2025-02-26 19:15:00,10.54,10.6,10.54,10.6,19778
2025-02-26 19:16:00,10.6,10.63,10.59,10.61,17476
2025-02-26 19:17:00,10.62,10.71,10.62,10.71,14923
2025-02-26 19:18:00,10.71,10.74,10.7,10.7,40299
2025-02-26 19:19:00,10.69,10.73,10.66,10.71,53361
2025-02-26 19:20:00,10.71,10.78,10.71,10.75,51004
2025-02-26 19:21:00,10.75,10.8,10.74,10.79,38748
2025-02-26 19:22:00,10.79,10.9,10.78,10.9,84999
2025-02-26 19:23:00,10.89,10.9,10.84,10.84,28283
2025-02-26 19:24:00,10.85,10.85,10.79,10.82,46889
2025-02-26 19:25:00,10.82,10.84,10.8,10.83,20263
2025-02-26 19:26:00,10.83,10.83,10.78,10.8,35451
2025-02-26 19:27:00,10.8,10.81,10.8,10.8,9456
2025-02-26 19:28:00,10.8,10.8,10.78,10.78,18214
2025-02-26 19:29:00,10.78,10.83,10.78,10.8,44724
2025-02-26 19:30:00,10.8,10.8,10.74,10.78,22176
2025-02-26 19:31:00,10.78,10.83,10.78,10.82,14221
2025-02-26 19:32:00,10.84,10.85,10.83,10.85,38100
2025-02-26 19:33:00,10.84,10.85,10.83,10.84,23557
2025-02-26 19:34:00,10.84,10.86,10.8,10.8,29205
2025-02-26 19:35:00,10.81,10.84,10.8,10.84,14758
2025-02-26 19:36:00,10.84,10.84,10.82,10.82,6716
2025-02-26 19:37:00,10.82,10.83,10.8,10.83,7140
2025-02-26 19:38:00,10.83,10.84,10.82,10.82,9751
2025-02-26 19:39:00,10.83,10.86,10.82,10.83,24244
2025-02-26 19:40:00,10.83,10.88,10.83,10.86,19408
2025-02-26 19:41:00,10.85,10.87,10.84,10.87,28220
2025-02-26 19:42:00,10.87,10.88,10.86,10.87,12238
2025-02-26 19:43:00,10.86,10.88,10.86,10.88,9109
2025-02-26 19:44:00,10.88,10.88,10.85,10.85,100108
2025-02-26 19:45:00,10.85,10.87,10.85,10.86,24927
2025-02-26 19:46:00,10.86,10.86,10.83,10.84,8127
2025-02-26 19:47:00,10.84,10.86,10.84,10.86,12406
2025-02-26 19:48:00,10.86,10.86,10.83,10.83,25156
2025-02-26 19:49:00,10.82,10.82,10.75,10.76,20169
2025-02-26 19:50:00,10.76,10.76,10.73,10.73,29459
2025-02-26 19:51:00,10.74,10.76,10.74,10.76,15158
2025-02-26 19:52:00,10.75,10.76,10.75,10.76,11278
2025-02-26 19:53:00,10.75,10.92,10.75,10.88,179158
2025-02-26 19:54:00,10.88,10.88,10.78,10.8,42752
2025-02-26 19:55:00,10.8,10.8,10.78,10.8,41750
2025-02-26 19:56:00,10.8,10.8,10.8,10.8,25702
2025-02-26 19:57:00,10.8,10.83,10.79,10.82,48163
2025-02-26 19:58:00,10.81,10.84,10.76,10.83,98397
2025-02-26 19:59:00,10.84,10.84,10.79,10.79,22319
2025-02-26 20:00:00,10.79,10.8,10.78,10.8,25492
2025-02-26 20:01:00,10.79,10.8,10.79,10.8,82335
2025-02-26 20:02:00,10.8,10.9,10.79,10.9,112005
2025-02-26 20:03:00,10.89,10.95,10.89,10.92,41356
2025-02-26 20:04:00,10.92,10.92,10.84,10.87,31926
2025-02-26 20:05:00,10.87,10.94,10.8,10.8,47420
2025-02-26 20:06:00,10.8,10.8,10.78,10.8,49255
2025-02-26 20:07:00,10.8,10.81,10.8,10.8,20190
2025-02-26 20:08:00,10.8,10.86,10.8,10.86,18022
2025-02-26 20:09:00,10.86,10.9,10.86,10.87,26321
2025-02-26 20:10:00,10.88,10.9,10.85,10.86,33247
2025-02-26 20:11:00,10.86,10.86,10.85,10.86,9726
2025-02-26 20:12:00,10.86,10.86,10.79,10.82,27001
2025-02-26 20:13:00,10.81,10.83,10.81,10.83,4660
2025-02-26 20:14:00,10.81,10.86,10.81,10.83,13108
2025-02-26 20:15:00,10.83,10.83,10.82,10.83,21706
2025-02-26 20:16:00,10.83,10.84,10.82,10.82,19235
