Date,Open,High,Low,Close,Volume
2025-02-26 14:41:00,0.79,0.8,0.79,0.79,1262
2025-02-26 14:42:00,0.79,0.8,0.79,0.8,393
2025-02-26 14:45:00,0.79,0.8,0.79,0.8,533
2025-02-26 14:46:00,0.8,0.8,0.8,0.8,244
2025-02-26 14:47:00,0.8,0.8,0.8,0.8,1610
2025-02-26 14:48:00,0.8,0.8,0.8,0.8,3043
2025-02-26 14:49:00,0.81,0.83,0.81,0.83,2885
2025-02-26 14:50:00,0.82,0.82,0.8,0.8,328
2025-02-26 14:51:00,0.81,0.82,0.8,0.81,10901
2025-02-26 14:52:00,0.82,0.82,0.8,0.8,372
2025-02-26 14:53:00,0.8,0.8,0.8,0.8,3549
2025-02-26 14:54:00,0.8,0.8,0.8,0.8,5750
2025-02-26 14:55:00,0.81,0.81,0.8,0.8,566
2025-02-26 14:56:00,0.81,0.81,0.81,0.81,1299
2025-02-26 14:57:00,0.82,0.82,0.82,0.82,1820
2025-02-26 14:58:00,0.82,0.82,0.82,0.82,575
2025-02-26 14:59:00,0.82,0.82,0.82,0.82,1230
2025-02-26 15:00:00,0.82,0.82,0.82,0.82,20172
2025-02-26 15:01:00,0.82,0.82,0.82,0.82,5602
2025-02-26 15:02:00,0.82,0.82,0.82,0.82,23733
2025-02-26 15:03:00,0.82,0.82,0.82,0.82,6671
2025-02-26 15:05:00,0.82,0.82,0.82,0.82,2657
2025-02-26 15:07:00,0.82,0.82,0.82,0.82,317
2025-02-26 15:08:00,0.82,0.82,0.82,0.82,1534
2025-02-26 15:10:00,0.82,0.83,0.82,0.83,6949
2025-02-26 15:11:00,0.83,0.88,0.83,0.86,8826
2025-02-26 15:12:00,0.86,0.88,0.86,0.88,3342
2025-02-26 15:13:00,0.88,0.92,0.86,0.9,34757
2025-02-26 15:14:00,0.89,0.89,0.89,0.89,12966
2025-02-26 15:15:00,0.88,0.88,0.86,0.88,2209
2025-02-26 15:16:00,0.86,0.86,0.86,0.86,3028
2025-02-26 15:17:00,0.86,0.86,0.84,0.84,29002
2025-02-26 15:18:00,0.84,0.85,0.82,0.85,3349
2025-02-26 15:19:00,0.85,0.85,0.84,0.84,270
2025-02-26 15:21:00,0.82,0.82,0.82,0.82,3955
2025-02-26 15:22:00,0.81,0.84,0.81,0.84,1315
2025-02-26 15:23:00,0.84,0.84,0.81,0.81,1900
2025-02-26 15:24:00,0.83,0.83,0.83,0.83,170
2025-02-26 15:25:00,0.81,0.81,0.8,0.8,18552
2025-02-26 15:26:00,0.8,0.8,0.8,0.8,3493
2025-02-26 15:29:00,0.81,0.81,0.81,0.81,400
2025-02-26 15:30:00,0.81,0.82,0.75,0.75,66947
2025-02-26 15:31:00,0.75,0.82,0.75,0.78,34982
2025-02-26 15:32:00,0.79,0.79,0.78,0.79,13364
2025-02-26 15:33:00,0.79,0.79,0.76,0.79,28027
2025-02-26 15:34:00,0.77,0.79,0.77,0.79,4518
2025-02-26 15:35:00,0.79,0.79,0.78,0.79,3891
2025-02-26 15:36:00,0.79,0.79,0.76,0.77,5765
2025-02-26 15:37:00,0.77,0.78,0.75,0.75,49436
2025-02-26 15:38:00,0.76,0.76,0.75,0.76,16685
2025-02-26 15:39:00,0.77,0.78,0.76,0.78,3281
2025-02-26 15:40:00,0.78,0.78,0.76,0.76,25081
2025-02-26 15:41:00,0.76,0.76,0.75,0.76,6707
2025-02-26 15:42:00,0.76,0.76,0.76,0.76,6254
2025-02-26 15:43:00,0.77,0.77,0.76,0.76,6935
2025-02-26 15:44:00,0.77,0.77,0.76,0.77,1849
2025-02-26 15:45:00,0.78,0.78,0.76,0.76,3172
2025-02-26 15:46:00,0.77,0.78,0.77,0.78,3043
2025-02-26 15:47:00,0.77,0.78,0.77,0.78,535
2025-02-26 15:48:00,0.78,0.78,0.77,0.77,2638
2025-02-26 15:49:00,0.78,0.78,0.78,0.78,110
2025-02-26 15:50:00,0.78,0.78,0.78,0.78,6691
2025-02-26 15:51:00,0.78,0.78,0.76,0.78,6908
2025-02-26 15:52:00,0.78,0.78,0.78,0.78,504
2025-02-26 15:53:00,0.77,0.78,0.77,0.77,3848
2025-02-26 15:54:00,0.77,0.77,0.77,0.77,468
2025-02-26 15:58:00,0.77,0.77,0.77,0.77,1012
2025-02-26 16:00:00,0.77,0.77,0.77,0.77,9047
2025-02-26 16:01:00,0.77,0.77,0.76,0.76,2162
2025-02-26 16:02:00,0.77,0.77,0.77,0.77,433
2025-02-26 16:03:00,0.77,0.77,0.76,0.77,2281
2025-02-26 16:04:00,0.77,0.77,0.77,0.77,500
2025-02-26 16:05:00,0.77,0.77,0.76,0.76,700
2025-02-26 16:06:00,0.77,0.77,0.77,0.77,180
2025-02-26 16:07:00,0.77,0.77,0.77,0.77,1892
2025-02-26 16:08:00,0.78,0.78,0.78,0.78,250
2025-02-26 16:09:00,0.77,0.78,0.77,0.78,9639
2025-02-26 16:10:00,0.78,0.8,0.78,0.79,1913
2025-02-26 16:11:00,0.78,0.79,0.78,0.79,10500
2025-02-26 16:12:00,0.79,0.8,0.78,0.79,4470
2025-02-26 16:13:00,0.78,0.78,0.78,0.78,116
2025-02-26 16:14:00,0.78,0.78,0.78,0.78,4312
2025-02-26 16:15:00,0.78,0.79,0.78,0.79,1558
2025-02-26 16:16:00,0.79,0.79,0.79,0.79,821
2025-02-26 16:17:00,0.79,0.79,0.79,0.79,508
2025-02-26 16:18:00,0.79,0.79,0.79,0.79,1767
2025-02-26 16:19:00,0.79,0.79,0.79,0.79,2701
2025-02-26 16:20:00,0.78,0.78,0.78,0.78,1171
2025-02-26 16:21:00,0.78,0.78,0.78,0.78,19461
2025-02-26 16:22:00,0.78,0.78,0.78,0.78,7719
2025-02-26 16:23:00,0.78,0.78,0.78,0.78,5422
2025-02-26 16:24:00,0.78,0.78,0.78,0.78,1133
2025-02-26 16:25:00,0.78,0.78,0.78,0.78,4800
2025-02-26 16:26:00,0.78,0.78,0.78,0.78,1940
2025-02-26 16:27:00,0.78,0.78,0.78,0.78,3507
2025-02-26 16:29:00,0.78,0.78,0.78,0.78,1951
2025-02-26 16:30:00,0.78,0.78,0.78,0.78,164
2025-02-26 16:32:00,0.78,0.78,0.78,0.78,1917
2025-02-26 16:33:00,0.78,0.78,0.78,0.78,2400
2025-02-26 16:34:00,0.78,0.78,0.78,0.78,422
2025-02-26 16:36:00,0.78,0.78,0.77,0.77,5527
2025-02-26 16:37:00,0.77,0.77,0.76,0.76,1125
2025-02-26 16:38:00,0.77,0.77,0.77,0.77,125
2025-02-26 16:39:00,0.77,0.77,0.77,0.77,5135
2025-02-26 16:40:00,0.77,0.77,0.77,0.77,465
2025-02-26 16:42:00,0.77,0.77,0.77,0.77,3183
2025-02-26 16:43:00,0.77,0.77,0.77,0.77,2154
2025-02-26 16:44:00,0.77,0.77,0.77,0.77,200
2025-02-26 16:47:00,0.77,0.77,0.77,0.77,272
2025-02-26 16:48:00,0.78,0.78,0.78,0.78,267
2025-02-26 16:49:00,0.77,0.77,0.77,0.77,1000
2025-02-26 16:52:00,0.77,0.77,0.77,0.77,300
2025-02-26 16:54:00,0.77,0.77,0.77,0.77,717
2025-02-26 16:55:00,0.77,0.77,0.77,0.77,100
2025-02-26 16:57:00,0.77,0.77,0.77,0.77,380
2025-02-26 17:00:00,0.77,0.77,0.77,0.77,502
2025-02-26 17:01:00,0.77,0.77,0.77,0.77,15300
2025-02-26 17:02:00,0.77,0.77,0.77,0.77,459
2025-02-26 17:03:00,0.77,0.77,0.77,0.77,411
2025-02-26 17:05:00,0.78,0.78,0.78,0.78,297
2025-02-26 17:06:00,0.78,0.78,0.78,0.78,382
2025-02-26 17:07:00,0.78,0.78,0.77,0.77,400
2025-02-26 17:08:00,0.77,0.77,0.77,0.77,161
2025-02-26 17:11:00,0.77,0.77,0.77,0.77,203
2025-02-26 17:12:00,0.77,0.77,0.77,0.77,282
2025-02-26 17:13:00,0.78,0.78,0.77,0.77,216
2025-02-26 17:14:00,0.78,0.78,0.78,0.78,100
2025-02-26 17:16:00,0.78,0.78,0.77,0.78,950
2025-02-26 17:18:00,0.78,0.78,0.77,0.78,1109
2025-02-26 17:19:00,0.78,0.78,0.77,0.77,7073
2025-02-26 17:20:00,0.77,0.77,0.75,0.75,6792
2025-02-26 17:21:00,0.76,0.76,0.76,0.76,235
2025-02-26 17:25:00,0.76,0.76,0.76,0.76,1372
2025-02-26 17:26:00,0.76,0.76,0.76,0.76,5500
2025-02-26 17:28:00,0.76,0.77,0.76,0.77,3903
2025-02-26 17:29:00,0.77,0.77,0.77,0.77,500
2025-02-26 17:30:00,0.77,0.77,0.76,0.76,5788
2025-02-26 17:31:00,0.76,0.76,0.76,0.76,702
2025-02-26 17:32:00,0.77,0.78,0.77,0.78,4448
2025-02-26 17:33:00,0.78,0.78,0.78,0.78,1321
2025-02-26 17:35:00,0.78,0.78,0.77,0.77,5547
2025-02-26 17:36:00,0.77,0.77,0.77,0.77,200
2025-02-26 17:38:00,0.77,0.77,0.77,0.77,310
2025-02-26 17:41:00,0.77,0.77,0.77,0.77,1008
2025-02-26 17:43:00,0.77,0.77,0.77,0.77,10637
2025-02-26 17:44:00,0.77,0.77,0.77,0.77,209
2025-02-26 17:45:00,0.77,0.77,0.77,0.77,7324
2025-02-26 17:48:00,0.77,0.77,0.77,0.77,445
2025-02-26 17:49:00,0.78,0.78,0.78,0.78,200
2025-02-26 17:52:00,0.77,0.78,0.77,0.77,1142
2025-02-26 17:53:00,0.77,0.77,0.77,0.77,1000
2025-02-26 17:54:00,0.77,0.77,0.77,0.77,1204
2025-02-26 17:56:00,0.77,0.77,0.77,0.77,2014
2025-02-26 17:58:00,0.78,0.78,0.78,0.78,627
2025-02-26 17:59:00,0.77,0.78,0.77,0.78,687
2025-02-26 18:00:00,0.78,0.78,0.78,0.78,4002
2025-02-26 18:01:00,0.78,0.78,0.77,0.78,974
2025-02-26 18:06:00,0.78,0.78,0.78,0.78,502
2025-02-26 18:08:00,0.78,0.78,0.78,0.78,2514
2025-02-26 18:09:00,0.78,0.78,0.78,0.78,100
2025-02-26 18:10:00,0.78,0.78,0.78,0.78,910
2025-02-26 18:15:00,0.78,0.78,0.78,0.78,2000
2025-02-26 18:17:00,0.78,0.78,0.78,0.78,200
2025-02-26 18:18:00,0.79,0.79,0.79,0.79,715
2025-02-26 18:19:00,0.78,0.78,0.78,0.78,200
2025-02-26 18:20:00,0.78,0.78,0.78,0.78,238
2025-02-26 18:23:00,0.78,0.78,0.78,0.78,6637
2025-02-26 18:24:00,0.78,0.78,0.78,0.78,2419
2025-02-26 18:25:00,0.78,0.78,0.78,0.78,1000
2025-02-26 18:28:00,0.78,0.78,0.78,0.78,506
2025-02-26 18:29:00,0.79,0.79,0.79,0.79,1000
2025-02-26 18:30:00,0.78,0.78,0.78,0.78,311
2025-02-26 18:31:00,0.78,0.78,0.78,0.78,100
2025-02-26 18:32:00,0.78,0.78,0.78,0.78,300
2025-02-26 18:35:00,0.79,0.79,0.79,0.79,364
2025-02-26 18:38:00,0.79,0.79,0.79,0.79,3844
2025-02-26 18:39:00,0.79,0.79,0.79,0.79,2301
2025-02-26 18:40:00,0.79,0.79,0.79,0.79,350
2025-02-26 18:41:00,0.79,0.79,0.79,0.79,201
2025-02-26 18:42:00,0.79,0.79,0.79,0.79,100
2025-02-26 18:43:00,0.79,0.79,0.79,0.79,530
2025-02-26 18:45:00,0.79,0.79,0.79,0.79,281
2025-02-26 18:46:00,0.79,0.79,0.79,0.79,114
2025-02-26 18:47:00,0.79,0.79,0.79,0.79,647
2025-02-26 18:48:00,0.79,0.79,0.79,0.79,1939
2025-02-26 18:49:00,0.79,0.79,0.79,0.79,200
2025-02-26 18:50:00,0.79,0.79,0.79,0.79,241
2025-02-26 18:51:00,0.79,0.79,0.79,0.79,5344
2025-02-26 18:52:00,0.79,0.79,0.78,0.78,800
2025-02-26 18:53:00,0.78,0.78,0.78,0.78,801
2025-02-26 18:55:00,0.79,0.79,0.78,0.78,552
2025-02-26 18:59:00,0.78,0.78,0.78,0.78,2664
2025-02-26 19:02:00,0.79,0.79,0.78,0.78,748
2025-02-26 19:07:00,0.79,0.79,0.79,0.79,3315
2025-02-26 19:11:00,0.79,0.79,0.79,0.79,400
2025-02-26 19:12:00,0.78,0.79,0.78,0.79,217
2025-02-26 19:13:00,0.79,0.79,0.79,0.79,6629
2025-02-26 19:17:00,0.79,0.79,0.78,0.78,7453
2025-02-26 19:18:00,0.78,0.78,0.78,0.78,1567
2025-02-26 19:21:00,0.78,0.78,0.78,0.78,507
2025-02-26 19:22:00,0.78,0.78,0.78,0.78,3579
2025-02-26 19:24:00,0.78,0.78,0.78,0.78,501
2025-02-26 19:25:00,0.78,0.79,0.78,0.79,4834
2025-02-26 19:26:00,0.79,0.79,0.79,0.79,3300
2025-02-26 19:27:00,0.79,0.79,0.79,0.79,3246
2025-02-26 19:28:00,0.79,0.79,0.79,0.79,1867
2025-02-26 19:29:00,0.79,0.79,0.79,0.79,3421
2025-02-26 19:30:00,0.8,0.8,0.8,0.8,607
2025-02-26 19:31:00,0.8,0.8,0.8,0.8,559
2025-02-26 19:32:00,0.79,0.79,0.79,0.79,5868
2025-02-26 19:33:00,0.79,0.79,0.79,0.79,4356
2025-02-26 19:34:00,0.79,0.79,0.79,0.79,1342
2025-02-26 19:35:00,0.79,0.79,0.79,0.79,342
2025-02-26 19:36:00,0.79,0.79,0.79,0.79,10409
2025-02-26 19:37:00,0.79,0.79,0.79,0.79,170
2025-02-26 19:38:00,0.79,0.79,0.79,0.79,197
2025-02-26 19:41:00,0.79,0.79,0.79,0.79,2003
2025-02-26 19:44:00,0.79,0.79,0.78,0.79,2899
2025-02-26 19:46:00,0.79,0.8,0.79,0.8,6695
2025-02-26 19:49:00,0.8,0.8,0.79,0.79,6559
2025-02-26 19:53:00,0.79,0.79,0.79,0.79,680
2025-02-26 19:55:00,0.79,0.79,0.78,0.79,7147
2025-02-26 19:56:00,0.79,0.79,0.79,0.79,205
2025-02-26 20:00:00,0.8,0.8,0.79,0.79,1260
2025-02-26 20:03:00,0.79,0.79,0.79,0.79,300
2025-02-26 20:05:00,0.79,0.79,0.79,0.79,700
2025-02-26 20:06:00,0.79,0.79,0.79,0.79,489
2025-02-26 20:07:00,0.79,0.79,0.79,0.79,601
2025-02-26 20:09:00,0.8,0.8,0.79,0.8,726
2025-02-26 20:10:00,0.8,0.8,0.79,0.8,10377
2025-02-26 20:11:00,0.8,0.81,0.8,0.8,3517
2025-02-26 20:12:00,0.82,0.82,0.81,0.81,12156
2025-02-26 20:14:00,0.8,0.8,0.8,0.8,660
2025-02-26 20:15:00,0.8,0.8,0.79,0.79,12170
2025-02-26 20:16:00,0.8,0.8,0.8,0.8,788
2025-02-26 20:17:00,0.8,0.8,0.8,0.8,111
2025-02-26 20:18:00,0.8,0.8,0.8,0.8,2400
2025-02-26 20:19:00,0.8,0.8,0.8,0.8,1137
2025-02-26 20:23:00,0.81,0.81,0.81,0.81,478
2025-02-26 20:25:00,0.81,0.81,0.81,0.81,501
2025-02-26 20:27:00,0.8,0.8,0.8,0.8,805
2025-02-26 20:28:00,0.8,0.8,0.8,0.8,461
2025-02-26 20:29:00,0.8,0.8,0.8,0.8,1061
2025-02-26 20:31:00,0.8,0.8,0.8,0.8,8900
2025-02-26 20:32:00,0.8,0.8,0.8,0.8,1509
2025-02-26 20:34:00,0.8,0.8,0.8,0.8,1251
2025-02-26 20:41:00,0.8,0.8,0.8,0.8,684
2025-02-26 20:45:00,0.8,0.8,0.8,0.8,448
2025-02-26 20:46:00,0.8,0.8,0.8,0.8,500
2025-02-26 20:48:00,0.8,0.8,0.8,0.8,5777
2025-02-26 20:56:00,0.8,0.8,0.8,0.8,5158
2025-02-26 20:58:00,0.8,0.8,0.8,0.8,222
2025-02-26 20:59:00,0.8,0.8,0.8,0.8,1474
2025-02-26 21:00:00,0.8,0.8,0.8,0.8,253
2025-02-26 21:01:00,0.8,0.8,0.8,0.8,998
2025-02-26 21:02:00,0.8,0.8,0.8,0.8,1489
2025-02-26 21:03:00,0.8,0.8,0.8,0.8,313
2025-02-26 21:06:00,0.8,0.81,0.8,0.8,1522
2025-02-26 21:07:00,0.8,0.8,0.8,0.8,100
2025-02-26 21:09:00,0.8,0.8,0.8,0.8,700
2025-02-26 21:10:00,0.8,0.8,0.8,0.8,343
2025-02-26 21:11:00,0.81,0.81,0.8,0.8,1334
2025-02-26 21:12:00,0.8,0.8,0.8,0.8,600
2025-02-26 21:13:00,0.8,0.81,0.8,0.81,759
2025-02-26 21:15:00,0.8,0.8,0.8,0.8,160
2025-02-26 21:18:00,0.81,0.81,0.8,0.8,688
2025-02-26 21:19:00,0.81,0.81,0.81,0.81,100
2025-02-26 21:20:00,0.8,0.81,0.8,0.81,365
2025-02-26 21:21:00,0.8,0.81,0.8,0.81,592
2025-02-26 21:22:00,0.81,0.81,0.8,0.8,1300
2025-02-26 21:23:00,0.8,0.8,0.8,0.8,526
2025-02-26 21:26:00,0.8,0.8,0.8,0.8,174
2025-02-26 21:27:00,0.81,0.81,0.81,0.81,100
2025-02-26 21:29:00,0.8,0.8,0.8,0.8,458
2025-02-26 21:30:00,0.8,0.81,0.8,0.81,2967
2025-02-26 21:31:00,0.8,0.8,0.79,0.79,17212
2025-02-26 21:32:00,0.79,0.79,0.79,0.79,1492
2025-02-26 21:33:00,0.79,0.79,0.79,0.79,761
2025-02-26 21:34:00,0.79,0.79,0.79,0.79,19445
2025-02-26 21:35:00,0.78,0.78,0.78,0.78,7024
2025-02-26 21:36:00,0.78,0.78,0.78,0.78,2100
2025-02-26 21:39:00,0.79,0.79,0.79,0.79,100
2025-02-26 21:42:00,0.79,0.79,0.79,0.79,105
2025-02-26 21:43:00,0.79,0.79,0.79,0.79,105
2025-02-26 21:45:00,0.79,0.79,0.79,0.79,696
2025-02-26 21:47:00,0.79,0.79,0.79,0.79,300
2025-02-26 21:48:00,0.79,0.79,0.79,0.79,109
2025-02-26 21:49:00,0.79,0.79,0.79,0.79,223
2025-02-26 21:51:00,0.79,0.79,0.79,0.79,1706
2025-02-26 21:52:00,0.78,0.79,0.78,0.79,1801
2025-02-26 21:53:00,0.79,0.79,0.79,0.79,3546
2025-02-26 21:54:00,0.79,0.79,0.78,0.78,2267
2025-02-26 21:56:00,0.78,0.79,0.78,0.78,17116
2025-02-26 21:57:00,0.78,0.78,0.78,0.78,26578
2025-02-26 21:58:00,0.78,0.78,0.78,0.78,1712
2025-02-26 21:59:00,0.78,0.79,0.78,0.78,6833
2025-02-26 22:06:00,0.78,0.78,0.78,0.78,700
2025-02-26 22:11:00,0.78,0.78,0.78,0.78,300
2025-02-26 22:20:00,0.78,0.78,0.78,0.78,1300
2025-02-26 22:22:00,0.78,0.78,0.78,0.78,298
2025-02-26 22:37:00,0.78,0.78,0.78,0.78,100
2025-02-26 22:43:00,0.78,0.78,0.78,0.78,346
2025-02-26 22:53:00,0.78,0.82,0.78,0.82,8762
2025-02-26 22:55:00,0.81,0.82,0.81,0.82,1299
2025-02-26 22:56:00,0.82,0.82,0.82,0.82,160
2025-02-26 22:58:00,0.82,0.82,0.82,0.82,100
2025-02-26 23:13:00,0.82,0.82,0.82,0.82,160
2025-02-26 23:16:00,0.78,0.78,0.78,0.78,300
2025-02-26 23:24:00,0.78,0.78,0.78,0.78,734
2025-02-26 23:25:00,0.78,0.78,0.78,0.78,3415
2025-02-26 23:39:00,0.82,0.82,0.82,0.82,700
2025-02-26 23:43:00,0.79,0.79,0.79,0.79,425
2025-02-26 23:45:00,0.79,0.79,0.79,0.79,100
2025-02-26 23:46:00,0.79,0.79,0.79,0.79,898
2025-02-27 00:04:00,0.79,0.79,0.79,0.79,4000
2025-02-27 01:01:00,0.82,0.82,0.82,0.82,1000
2025-02-27 01:28:00,0.82,0.82,0.82,0.82,1000
2025-02-27 01:37:00,0.8,0.8,0.8,0.8,965
2025-02-27 01:46:00,0.8,0.8,0.8,0.8,100
