Date,Open,High,Low,Close,Volume
2025-02-25 18:17:00,0.95,0.97,0.95,0.96,95371
2025-02-25 18:18:00,0.95,0.96,0.95,0.95,45565
2025-02-25 18:19:00,0.95,0.95,0.95,0.95,3934
2025-02-25 18:20:00,0.95,0.95,0.94,0.95,2551
2025-02-25 18:22:00,0.95,0.95,0.94,0.94,700
2025-02-25 18:23:00,0.94,0.94,0.94,0.94,2489
2025-02-25 18:24:00,0.94,0.94,0.94,0.94,2520
2025-02-25 18:25:00,0.93,0.94,0.93,0.94,8650
2025-02-25 18:32:00,0.94,0.94,0.94,0.94,1621
2025-02-25 18:35:00,0.94,0.94,0.94,0.94,100
2025-02-25 18:37:00,0.94,0.94,0.94,0.94,20022
2025-02-25 18:39:00,0.93,0.94,0.93,0.94,606
2025-02-25 18:40:00,0.93,0.93,0.93,0.93,781
2025-02-25 18:41:00,0.94,0.94,0.94,0.94,22995
2025-02-25 18:43:00,0.93,0.94,0.93,0.93,2533
2025-02-25 18:44:00,0.94,0.94,0.94,0.94,2553
2025-02-25 18:45:00,0.94,0.95,0.94,0.94,7611
2025-02-25 18:46:00,0.94,0.94,0.94,0.94,880
2025-02-25 18:48:00,0.94,0.94,0.94,0.94,4000
2025-02-25 18:51:00,0.96,0.96,0.96,0.96,4500
2025-02-25 18:52:00,0.95,0.95,0.95,0.95,2598
2025-02-25 18:54:00,0.95,0.95,0.95,0.95,100
2025-02-25 18:55:00,0.95,0.95,0.95,0.95,181
2025-02-25 18:56:00,0.95,0.96,0.95,0.96,555
2025-02-25 18:57:00,0.95,0.95,0.95,0.95,155
2025-02-25 18:58:00,0.95,0.95,0.95,0.95,700
2025-02-25 19:01:00,0.95,0.95,0.95,0.95,100
2025-02-25 19:06:00,0.95,0.95,0.95,0.95,2007
2025-02-25 19:07:00,0.95,0.95,0.95,0.95,711
2025-02-25 19:08:00,0.95,0.95,0.95,0.95,1207
2025-02-25 19:10:00,0.95,0.96,0.94,0.94,505800
2025-02-25 19:11:00,0.94,0.96,0.94,0.94,54000
2025-02-25 19:12:00,0.94,0.96,0.94,0.94,13800
2025-02-25 19:13:00,0.94,0.94,0.94,0.94,2200
2025-02-25 19:14:00,0.94,0.94,0.94,0.94,977
2025-02-25 19:15:00,0.95,0.96,0.95,0.96,431932
2025-02-25 19:16:00,0.96,0.96,0.94,0.95,107233
2025-02-25 19:17:00,0.95,0.95,0.93,0.95,2900
2025-02-25 19:18:00,0.93,0.95,0.93,0.94,2523
2025-02-25 19:19:00,0.95,0.95,0.94,0.94,427
2025-02-25 19:21:00,0.95,0.96,0.95,0.95,579683
2025-02-25 19:22:00,0.95,0.96,0.95,0.96,244816
2025-02-25 19:23:00,0.94,0.95,0.94,0.95,8000
2025-02-25 19:24:00,0.95,0.96,0.94,0.94,158251
2025-02-25 19:25:00,0.97,0.97,0.93,0.94,12779
2025-02-25 19:26:00,0.94,0.95,0.94,0.95,3053
2025-02-25 19:29:00,0.96,0.96,0.94,0.94,2004
2025-02-25 19:30:00,0.95,0.95,0.95,0.95,1000
2025-02-25 19:32:00,0.94,0.94,0.94,0.94,2310
2025-02-25 19:36:00,0.95,0.95,0.95,0.95,7334
2025-02-25 19:38:00,0.95,0.96,0.95,0.95,798961
2025-02-25 19:39:00,0.96,0.96,0.94,0.95,118210
2025-02-25 19:40:00,0.96,0.97,0.96,0.97,34833
2025-02-25 19:41:00,0.96,0.96,0.96,0.96,5200
2025-02-25 19:42:00,0.96,0.96,0.95,0.95,5100
2025-02-25 19:43:00,0.97,0.97,0.97,0.97,100
2025-02-25 19:49:00,0.96,0.96,0.95,0.95,76935
2025-02-25 19:51:00,0.94,0.95,0.94,0.95,4009
2025-02-25 19:52:00,0.95,0.97,0.95,0.96,12499
2025-02-25 19:54:00,0.97,0.97,0.97,0.97,105
2025-02-25 19:55:00,0.97,0.97,0.96,0.96,278348
2025-02-25 19:56:00,0.96,0.96,0.93,0.94,236272
2025-02-25 19:57:00,0.93,0.94,0.92,0.93,15618
2025-02-25 20:00:00,0.94,0.94,0.94,0.94,161
2025-02-25 20:02:00,0.95,0.95,0.95,0.95,1000
2025-02-25 20:04:00,0.95,0.96,0.95,0.96,1800
2025-02-25 20:07:00,0.95,0.95,0.95,0.95,5000
2025-02-25 20:08:00,0.96,0.96,0.96,0.96,100
2025-02-25 20:10:00,0.95,0.95,0.95,0.95,5950
2025-02-25 20:12:00,0.96,0.96,0.96,0.96,100
2025-02-25 20:13:00,0.95,0.96,0.95,0.96,6761
2025-02-25 20:14:00,0.96,0.96,0.96,0.96,2222
2025-02-25 20:15:00,0.96,0.96,0.96,0.96,100
2025-02-25 20:17:00,0.95,0.95,0.95,0.95,142
2025-02-25 20:20:00,0.95,0.95,0.95,0.95,100
2025-02-25 20:21:00,0.96,0.96,0.96,0.96,110
2025-02-25 20:22:00,0.96,0.96,0.96,0.96,2600
2025-02-25 20:25:00,0.96,0.96,0.96,0.96,6498
2025-02-25 20:26:00,0.96,0.96,0.96,0.96,12550
2025-02-25 20:27:00,0.96,0.96,0.96,0.96,113
2025-02-25 20:33:00,0.96,0.96,0.96,0.96,1500
2025-02-25 20:34:00,0.96,0.96,0.96,0.96,10631
2025-02-25 20:35:00,0.96,0.96,0.96,0.96,2500
2025-02-25 20:36:00,0.96,0.96,0.96,0.96,500
2025-02-25 20:39:00,0.95,0.95,0.95,0.95,3991
2025-02-25 20:40:00,0.96,0.96,0.96,0.96,500
2025-02-25 20:41:00,0.96,0.96,0.96,0.96,100
2025-02-25 20:45:00,0.96,0.96,0.96,0.96,120
2025-02-25 20:46:00,0.95,0.95,0.95,0.95,1500
2025-02-25 20:47:00,0.95,0.96,0.95,0.95,2915
2025-02-25 20:54:00,0.95,0.95,0.95,0.95,115
2025-02-25 21:01:00,0.96,0.96,0.96,0.96,949
2025-02-25 21:03:00,0.96,0.96,0.96,0.96,701
2025-02-25 21:10:00,0.96,0.96,0.96,0.96,181
2025-02-25 21:11:00,0.96,0.96,0.96,0.96,200
2025-02-25 21:16:00,0.96,0.96,0.96,0.96,500
2025-02-25 21:17:00,0.94,0.94,0.94,0.94,300
2025-02-25 21:20:00,0.94,0.94,0.94,0.94,100
2025-02-25 21:25:00,0.96,0.96,0.96,0.96,100
2025-02-25 21:31:00,0.95,0.95,0.95,0.95,200
2025-02-25 21:32:00,0.95,0.96,0.95,0.96,3782
2025-02-25 21:35:00,0.96,0.96,0.96,0.96,1969
2025-02-25 21:38:00,0.96,0.96,0.96,0.96,100
2025-02-25 21:46:00,0.97,0.97,0.96,0.96,4362
2025-02-25 21:47:00,0.96,0.96,0.96,0.96,3791
2025-02-25 21:51:00,0.96,0.96,0.96,0.96,3501
2025-02-25 21:52:00,0.96,0.96,0.95,0.95,20033
2025-02-25 21:53:00,0.95,0.95,0.95,0.95,1515
2025-02-25 21:54:00,0.95,0.95,0.94,0.94,14100
2025-02-25 21:57:00,0.96,0.96,0.96,0.96,1146
2025-02-25 21:58:00,0.96,0.96,0.96,0.96,234
2025-02-25 21:59:00,0.96,0.96,0.96,0.96,2532
2025-02-25 22:04:00,0.97,0.99,0.97,0.99,2847
2025-02-25 22:08:00,0.96,0.96,0.96,0.96,1160
2025-02-25 22:17:00,0.99,0.99,0.99,0.99,648
2025-02-25 22:21:00,0.99,0.99,0.99,0.99,100
2025-02-25 22:27:00,0.99,0.99,0.99,0.99,332
2025-02-25 22:28:00,0.99,0.99,0.99,0.99,100
2025-02-25 22:56:00,0.99,0.99,0.99,0.99,657
2025-02-25 23:16:00,0.99,0.99,0.99,0.99,240
2025-02-25 23:40:00,0.99,0.99,0.99,0.99,120
2025-02-25 23:46:00,0.98,0.98,0.98,0.98,500
2025-02-26 00:04:00,0.96,0.96,0.96,0.96,100
2025-02-26 00:20:00,0.99,0.99,0.99,0.99,150
2025-02-26 00:30:00,0.96,0.96,0.96,0.96,150
2025-02-26 00:37:00,0.99,0.99,0.99,0.99,230
2025-02-26 00:53:00,0.95,0.95,0.95,0.95,102
2025-02-26 01:27:00,0.99,0.99,0.95,0.95,799
2025-02-26 01:49:00,0.99,0.99,0.99,0.99,460
2025-02-26 01:51:00,0.95,0.95,0.95,0.95,218
