Date,Open,High,Low,Close,Volume
2025-02-26 21:44:00,0.36,0.36,0.36,0.36,24070
2025-02-26 21:45:00,0.36,0.36,0.36,0.36,10764
2025-02-26 21:46:00,0.36,0.36,0.36,0.36,1674
2025-02-26 21:51:00,0.36,0.36,0.36,0.36,1340
2025-02-26 21:53:00,0.36,0.36,0.36,0.36,2630
2025-02-26 21:56:00,0.36,0.36,0.36,0.36,496
2025-02-26 21:57:00,0.36,0.36,0.36,0.36,1540
2025-02-26 21:58:00,0.36,0.36,0.36,0.36,2460
2025-02-26 21:59:00,0.35,0.35,0.35,0.35,6600
2025-02-26 22:05:00,0.36,0.36,0.36,0.36,2000
2025-02-26 22:06:00,0.38,0.47,0.38,0.46,127460
2025-02-26 22:07:00,0.46,0.51,0.44,0.47,223266
2025-02-26 22:08:00,0.47,0.49,0.42,0.42,211363
2025-02-26 22:09:00,0.44,0.48,0.44,0.44,110792
2025-02-26 22:10:00,0.45,0.45,0.39,0.4,134243
2025-02-26 22:11:00,0.4,0.45,0.39,0.44,31797
2025-02-26 22:12:00,0.42,0.57,0.4,0.54,532761
2025-02-26 22:13:00,0.55,0.57,0.51,0.54,570616
2025-02-26 22:14:00,0.53,0.55,0.5,0.54,172169
2025-02-26 22:15:00,0.55,0.56,0.53,0.56,305602
2025-02-26 22:16:00,0.56,0.56,0.53,0.55,218055
2025-02-26 22:17:00,0.55,0.58,0.53,0.57,143464
2025-02-26 22:18:00,0.57,0.57,0.54,0.55,139641
2025-02-26 22:19:00,0.54,0.59,0.54,0.57,249217
2025-02-26 22:20:00,0.57,0.59,0.55,0.56,230094
2025-02-26 22:21:00,0.57,0.57,0.53,0.54,152860
2025-02-26 22:22:00,0.54,0.55,0.5,0.53,94558
2025-02-26 22:23:00,0.53,0.57,0.52,0.55,171713
2025-02-26 22:24:00,0.55,0.55,0.52,0.52,66430
2025-02-26 22:25:00,0.52,0.55,0.52,0.54,63740
2025-02-26 22:26:00,0.54,0.57,0.54,0.55,61790
2025-02-26 22:27:00,0.54,0.55,0.54,0.54,27589
2025-02-26 22:28:00,0.54,0.54,0.52,0.53,14891
2025-02-26 22:29:00,0.53,0.54,0.53,0.54,23061
2025-02-26 22:30:00,0.54,0.56,0.54,0.55,145980
2025-02-26 22:31:00,0.56,0.57,0.55,0.57,112429
2025-02-26 22:32:00,0.57,0.57,0.52,0.53,115168
2025-02-26 22:33:00,0.54,0.56,0.52,0.53,23914
2025-02-26 22:34:00,0.53,0.56,0.52,0.55,79514
2025-02-26 22:35:00,0.55,0.56,0.53,0.55,38005
2025-02-26 22:36:00,0.54,0.55,0.53,0.55,52449
2025-02-26 22:37:00,0.53,0.54,0.52,0.52,57381
2025-02-26 22:38:00,0.52,0.53,0.51,0.52,34541
2025-02-26 22:39:00,0.52,0.53,0.51,0.53,12308
2025-02-26 22:40:00,0.53,0.55,0.53,0.54,28598
2025-02-26 22:41:00,0.54,0.55,0.53,0.55,19614
2025-02-26 22:42:00,0.55,0.55,0.52,0.52,27411
2025-02-26 22:43:00,0.52,0.54,0.52,0.54,12063
2025-02-26 22:44:00,0.54,0.54,0.53,0.54,33787
2025-02-26 22:45:00,0.54,0.54,0.52,0.53,25128
2025-02-26 22:46:00,0.53,0.53,0.52,0.52,14433
2025-02-26 22:47:00,0.52,0.54,0.52,0.54,14786
2025-02-26 22:48:00,0.54,0.54,0.53,0.54,5333
2025-02-26 22:49:00,0.54,0.54,0.54,0.54,22283
2025-02-26 22:50:00,0.54,0.56,0.54,0.56,107298
2025-02-26 22:51:00,0.56,0.56,0.55,0.56,82679
2025-02-26 22:52:00,0.56,0.56,0.55,0.56,25382
2025-02-26 22:53:00,0.56,0.57,0.55,0.57,57467
2025-02-26 22:54:00,0.56,0.57,0.55,0.55,35746
2025-02-26 22:55:00,0.55,0.57,0.55,0.57,71009
2025-02-26 22:56:00,0.57,0.57,0.56,0.56,22849
2025-02-26 22:57:00,0.56,0.56,0.54,0.56,98093
2025-02-26 22:58:00,0.55,0.56,0.54,0.56,64362
2025-02-26 22:59:00,0.54,0.55,0.53,0.53,58078
2025-02-26 23:00:00,0.53,0.53,0.51,0.53,70463
2025-02-26 23:01:00,0.53,0.53,0.51,0.51,92915
2025-02-26 23:02:00,0.51,0.51,0.46,0.46,157671
2025-02-26 23:03:00,0.46,0.49,0.46,0.49,64969
2025-02-26 23:04:00,0.49,0.49,0.46,0.47,59844
2025-02-26 23:05:00,0.47,0.48,0.47,0.47,23680
2025-02-26 23:06:00,0.47,0.48,0.47,0.47,21293
2025-02-26 23:07:00,0.46,0.47,0.46,0.47,21350
2025-02-26 23:08:00,0.47,0.47,0.47,0.47,12157
2025-02-26 23:09:00,0.47,0.47,0.47,0.47,9833
2025-02-26 23:10:00,0.48,0.48,0.47,0.48,3310
2025-02-26 23:11:00,0.48,0.48,0.47,0.48,9544
2025-02-26 23:12:00,0.48,0.53,0.48,0.5,127391
2025-02-26 23:13:00,0.49,0.52,0.49,0.51,21825
2025-02-26 23:14:00,0.5,0.51,0.5,0.5,22799
2025-02-26 23:15:00,0.5,0.5,0.48,0.5,31999
2025-02-26 23:16:00,0.49,0.5,0.49,0.49,4118
2025-02-26 23:17:00,0.5,0.5,0.49,0.49,15109
2025-02-26 23:18:00,0.49,0.5,0.49,0.5,35893
2025-02-26 23:19:00,0.5,0.5,0.49,0.49,13811
2025-02-26 23:20:00,0.49,0.5,0.49,0.5,3365
2025-02-26 23:21:00,0.5,0.5,0.48,0.48,15688
2025-02-26 23:22:00,0.49,0.49,0.48,0.48,5705
2025-02-26 23:23:00,0.49,0.49,0.48,0.48,13911
2025-02-26 23:24:00,0.49,0.49,0.48,0.48,3433
2025-02-26 23:25:00,0.48,0.49,0.48,0.49,6307
2025-02-26 23:26:00,0.49,0.49,0.48,0.48,7911
2025-02-26 23:27:00,0.48,0.48,0.48,0.48,6674
2025-02-26 23:28:00,0.48,0.48,0.47,0.48,7828
2025-02-26 23:29:00,0.48,0.49,0.46,0.46,53756
2025-02-26 23:30:00,0.47,0.47,0.46,0.46,18610
2025-02-26 23:31:00,0.47,0.5,0.47,0.48,44940
2025-02-26 23:32:00,0.48,0.48,0.46,0.48,16408
2025-02-26 23:33:00,0.46,0.47,0.46,0.46,35058
2025-02-26 23:34:00,0.48,0.49,0.46,0.47,7093
2025-02-26 23:35:00,0.46,0.49,0.46,0.48,5053
2025-02-26 23:36:00,0.48,0.48,0.48,0.48,3058
2025-02-26 23:37:00,0.47,0.47,0.47,0.47,600
2025-02-26 23:38:00,0.48,0.48,0.47,0.48,4870
2025-02-26 23:39:00,0.48,0.48,0.48,0.48,5980
2025-02-26 23:40:00,0.48,0.48,0.48,0.48,9691
2025-02-26 23:41:00,0.48,0.48,0.48,0.48,5032
2025-02-26 23:42:00,0.48,0.48,0.48,0.48,4643
2025-02-26 23:43:00,0.48,0.48,0.48,0.48,2796
2025-02-26 23:44:00,0.48,0.48,0.48,0.48,3746
2025-02-26 23:45:00,0.48,0.5,0.48,0.48,23935
2025-02-26 23:46:00,0.48,0.48,0.48,0.48,8323
2025-02-26 23:47:00,0.49,0.49,0.48,0.49,6159
2025-02-26 23:48:00,0.49,0.49,0.49,0.49,2785
2025-02-26 23:49:00,0.5,0.5,0.5,0.5,1301
2025-02-26 23:50:00,0.5,0.5,0.49,0.5,6367
2025-02-26 23:51:00,0.5,0.5,0.49,0.49,3430
2025-02-26 23:52:00,0.49,0.49,0.49,0.49,5266
2025-02-26 23:53:00,0.5,0.5,0.49,0.49,3200
2025-02-26 23:54:00,0.49,0.5,0.49,0.5,1182
2025-02-26 23:55:00,0.5,0.5,0.5,0.5,4021
2025-02-26 23:56:00,0.49,0.5,0.49,0.5,2606
2025-02-26 23:57:00,0.5,0.5,0.5,0.5,250
2025-02-26 23:58:00,0.5,0.51,0.5,0.51,14751
2025-02-26 23:59:00,0.51,0.52,0.5,0.5,35782
2025-02-27 00:00:00,0.51,0.51,0.5,0.5,1705
2025-02-27 00:01:00,0.5,0.51,0.5,0.51,4624
2025-02-27 00:02:00,0.51,0.51,0.51,0.51,805
2025-02-27 00:03:00,0.51,0.51,0.5,0.5,983
2025-02-27 00:04:00,0.5,0.51,0.5,0.51,2945
2025-02-27 00:05:00,0.51,0.51,0.51,0.51,2242
2025-02-27 00:06:00,0.5,0.5,0.49,0.49,3529
2025-02-27 00:07:00,0.49,0.49,0.49,0.49,1781
2025-02-27 00:08:00,0.5,0.5,0.49,0.49,3440
2025-02-27 00:09:00,0.49,0.49,0.49,0.49,2332
2025-02-27 00:10:00,0.49,0.49,0.49,0.49,4000
2025-02-27 00:11:00,0.5,0.5,0.5,0.5,1259
2025-02-27 00:12:00,0.5,0.5,0.49,0.49,3671
2025-02-27 00:13:00,0.49,0.49,0.49,0.49,1642
2025-02-27 00:14:00,0.49,0.49,0.49,0.49,2720
2025-02-27 00:15:00,0.49,0.49,0.49,0.49,504
2025-02-27 00:16:00,0.49,0.49,0.48,0.48,1592
2025-02-27 00:17:00,0.48,0.48,0.48,0.48,10000
2025-02-27 00:18:00,0.48,0.49,0.48,0.49,3634
2025-02-27 00:19:00,0.49,0.49,0.49,0.49,112
2025-02-27 00:20:00,0.49,0.49,0.49,0.49,320
2025-02-27 00:21:00,0.48,0.48,0.48,0.48,1444
2025-02-27 00:22:00,0.5,0.5,0.5,0.5,100
2025-02-27 00:23:00,0.49,0.49,0.49,0.49,500
2025-02-27 00:24:00,0.5,0.5,0.49,0.5,6491
2025-02-27 00:25:00,0.49,0.5,0.49,0.5,2421
2025-02-27 00:30:00,0.5,0.5,0.5,0.5,1500
2025-02-27 00:31:00,0.5,0.5,0.5,0.5,913
2025-02-27 00:34:00,0.49,0.49,0.46,0.48,26081
2025-02-27 00:35:00,0.5,0.5,0.5,0.5,251
2025-02-27 00:36:00,0.48,0.48,0.48,0.48,110
2025-02-27 00:37:00,0.48,0.48,0.48,0.48,10314
2025-02-27 00:38:00,0.5,0.5,0.48,0.49,3641
2025-02-27 00:39:00,0.48,0.49,0.48,0.49,7241
2025-02-27 00:40:00,0.48,0.48,0.48,0.48,200
2025-02-27 00:43:00,0.48,0.48,0.48,0.48,2500
2025-02-27 00:45:00,0.48,0.49,0.48,0.49,5300
2025-02-27 00:46:00,0.48,0.5,0.48,0.5,2195
2025-02-27 00:47:00,0.49,0.51,0.49,0.51,5154
2025-02-27 00:48:00,0.5,0.5,0.5,0.5,300
2025-02-27 00:49:00,0.5,0.5,0.5,0.5,2145
2025-02-27 00:51:00,0.5,0.5,0.5,0.5,1254
2025-02-27 00:52:00,0.5,0.5,0.5,0.5,18700
2025-02-27 00:53:00,0.51,0.51,0.5,0.5,799
2025-02-27 00:54:00,0.5,0.5,0.5,0.5,1599
2025-02-27 00:56:00,0.5,0.5,0.5,0.5,807
2025-02-27 00:59:00,0.51,0.51,0.51,0.51,2000
2025-02-27 01:00:00,0.51,0.51,0.51,0.51,2202
2025-02-27 01:01:00,0.51,0.51,0.51,0.51,160
2025-02-27 01:02:00,0.5,0.5,0.5,0.5,2200
2025-02-27 01:03:00,0.5,0.51,0.5,0.51,6218
2025-02-27 01:04:00,0.5,0.51,0.5,0.51,900
2025-02-27 01:05:00,0.5,0.51,0.5,0.51,10100
2025-02-27 01:06:00,0.5,0.5,0.5,0.5,2000
2025-02-27 01:07:00,0.51,0.51,0.51,0.51,176
2025-02-27 01:09:00,0.51,0.51,0.51,0.51,451
2025-02-27 01:10:00,0.5,0.5,0.5,0.5,2000
2025-02-27 01:11:00,0.51,0.51,0.51,0.51,4456
2025-02-27 01:12:00,0.51,0.51,0.51,0.51,1000
2025-02-27 01:14:00,0.51,0.51,0.5,0.5,514
2025-02-27 01:15:00,0.51,0.51,0.51,0.51,4753
2025-02-27 01:16:00,0.5,0.51,0.5,0.51,904
2025-02-27 01:17:00,0.51,0.51,0.5,0.5,2754
2025-02-27 01:19:00,0.51,0.51,0.51,0.51,7043
2025-02-27 01:20:00,0.51,0.51,0.51,0.51,1896
2025-02-27 01:21:00,0.51,0.52,0.51,0.52,6976
2025-02-27 01:22:00,0.52,0.52,0.52,0.52,13336
2025-02-27 01:23:00,0.52,0.52,0.51,0.52,5563
2025-02-27 01:24:00,0.52,0.52,0.5,0.52,9716
2025-02-27 01:25:00,0.52,0.52,0.51,0.51,700
2025-02-27 01:26:00,0.51,0.52,0.5,0.52,12000
2025-02-27 01:27:00,0.51,0.51,0.5,0.5,5040
2025-02-27 01:28:00,0.5,0.5,0.5,0.5,3010
2025-02-27 01:29:00,0.5,0.5,0.5,0.5,1527
2025-02-27 01:30:00,0.5,0.5,0.5,0.5,10760
2025-02-27 01:31:00,0.52,0.52,0.52,0.52,716
2025-02-27 01:33:00,0.52,0.52,0.5,0.5,2731
2025-02-27 01:34:00,0.52,0.52,0.52,0.52,1107
2025-02-27 01:35:00,0.5,0.52,0.5,0.5,8213
2025-02-27 01:36:00,0.5,0.52,0.5,0.51,900
2025-02-27 01:37:00,0.52,0.52,0.52,0.52,1200
2025-02-27 01:38:00,0.5,0.52,0.5,0.52,1275
2025-02-27 01:40:00,0.5,0.5,0.5,0.5,1000
2025-02-27 01:41:00,0.51,0.51,0.51,0.51,2980
2025-02-27 01:42:00,0.51,0.52,0.51,0.52,10095
2025-02-27 01:43:00,0.51,0.52,0.5,0.5,7924
2025-02-27 01:44:00,0.51,0.51,0.51,0.51,3145
2025-02-27 01:45:00,0.51,0.51,0.51,0.51,1170
2025-02-27 01:46:00,0.51,0.51,0.51,0.51,3406
2025-02-27 01:47:00,0.51,0.51,0.5,0.51,17317
2025-02-27 01:48:00,0.51,0.51,0.5,0.5,7530
2025-02-27 01:49:00,0.5,0.5,0.49,0.5,29891
2025-02-27 01:50:00,0.5,0.51,0.5,0.51,10631
2025-02-27 01:51:00,0.5,0.51,0.5,0.51,10732
2025-02-27 01:52:00,0.51,0.51,0.51,0.51,7176
2025-02-27 01:53:00,0.52,0.52,0.5,0.52,3189
2025-02-27 01:54:00,0.52,0.52,0.52,0.52,5236
2025-02-27 01:55:00,0.52,0.54,0.52,0.54,25288
2025-02-27 01:56:00,0.54,0.54,0.51,0.52,27386
2025-02-27 01:57:00,0.52,0.53,0.52,0.52,5843
2025-02-27 01:58:00,0.53,0.53,0.51,0.51,6997
2025-02-27 01:59:00,0.52,0.53,0.52,0.53,24022
