Date,Open,High,Low,Close,Volume
2025-02-28 16:58:00,5.01,5.08,5.01,5.02,49832
2025-02-28 16:59:00,5.02,5.02,4.86,4.87,336494
2025-02-28 17:00:00,4.88,4.95,4.88,4.9,144133
2025-02-28 17:01:00,4.9,4.95,4.9,4.92,106443
2025-02-28 17:02:00,4.92,4.95,4.9,4.92,79703
2025-02-28 17:03:00,4.93,4.94,4.83,4.91,205774
2025-02-28 17:04:00,4.91,4.98,4.89,4.92,147015
2025-02-28 17:05:00,4.91,4.91,4.83,4.86,103939
2025-02-28 17:06:00,4.87,4.97,4.86,4.95,72152
2025-02-28 17:07:00,4.95,4.97,4.92,4.97,74449
2025-02-28 17:08:00,4.96,4.97,4.91,4.92,33416
2025-02-28 17:09:00,4.93,4.97,4.9,4.94,83131
2025-02-28 17:10:00,4.94,4.97,4.92,4.96,38480
2025-02-28 17:11:00,4.95,5.05,4.95,5.02,273146
2025-02-28 17:12:00,5.03,5.04,4.98,4.99,92720
2025-02-28 17:13:00,4.99,5.04,4.97,5.01,59586
2025-02-28 17:14:00,5.01,5.03,4.99,4.99,48551
2025-02-28 17:15:00,5.0,5.03,4.97,5.0,67147
2025-02-28 17:16:00,5.0,5.09,4.99,5.07,134203
2025-02-28 17:17:00,5.07,5.09,5.02,5.04,135950
2025-02-28 17:18:00,5.03,5.06,5.02,5.05,31814
2025-02-28 17:19:00,5.05,5.06,5.02,5.03,50592
2025-02-28 17:20:00,5.02,5.02,4.92,4.93,124821
2025-02-28 17:21:00,4.93,4.95,4.91,4.93,66159
2025-02-28 17:22:00,4.92,4.97,4.92,4.97,37620
2025-02-28 17:23:00,4.97,5.05,4.96,5.0,91935
2025-02-28 17:24:00,5.0,5.02,4.95,4.95,34360
2025-02-28 17:25:00,4.96,5.0,4.92,4.92,47276
2025-02-28 17:26:00,4.93,4.94,4.9,4.93,54745
2025-02-28 17:27:00,4.93,4.94,4.85,4.86,66650
2025-02-28 17:28:00,4.88,4.96,4.88,4.93,37381
2025-02-28 17:29:00,4.93,4.93,4.88,4.9,34463
2025-02-28 17:30:00,4.9,4.95,4.9,4.93,28760
2025-02-28 17:31:00,4.93,4.98,4.9,4.92,65236
2025-02-28 17:32:00,4.91,4.96,4.91,4.93,27371
2025-02-28 17:33:00,4.93,4.97,4.88,4.9,54155
2025-02-28 17:34:00,4.9,4.9,4.86,4.88,51367
2025-02-28 17:35:00,4.89,4.89,4.81,4.82,85685
2025-02-28 17:36:00,4.83,4.86,4.82,4.83,35996
2025-02-28 17:37:00,4.83,4.87,4.83,4.84,23833
2025-02-28 17:38:00,4.83,4.83,4.66,4.7,362297
2025-02-28 17:39:00,4.7,4.75,4.68,4.71,100237
2025-02-28 17:40:00,4.71,4.72,4.64,4.69,83751
2025-02-28 17:41:00,4.69,4.69,4.64,4.65,67086
2025-02-28 17:42:00,4.67,4.72,4.65,4.7,44277
2025-02-28 17:43:00,4.7,4.72,4.68,4.69,44333
2025-02-28 17:44:00,4.69,4.73,4.69,4.72,33819
2025-02-28 17:45:00,4.73,4.82,4.72,4.8,110504
2025-02-28 17:46:00,4.8,4.81,4.76,4.77,67601
2025-02-28 17:47:00,4.77,4.9,4.77,4.88,117761
2025-02-28 17:48:00,4.86,4.9,4.86,4.89,67453
2025-02-28 17:49:00,4.89,5.04,4.89,4.92,220274
2025-02-28 17:50:00,4.92,4.94,4.86,4.89,77591
2025-02-28 17:51:00,4.89,4.97,4.88,4.95,68370
2025-02-28 17:52:00,4.95,5.03,4.95,4.99,110480
2025-02-28 17:53:00,4.99,5.02,4.97,5.0,47770
2025-02-28 17:54:00,4.99,5.04,4.96,4.97,120022
2025-02-28 17:55:00,4.98,4.98,4.88,4.92,74644
2025-02-28 17:56:00,4.94,4.97,4.93,4.96,40223
2025-02-28 17:57:00,4.96,5.02,4.96,5.01,64974
2025-02-28 17:58:00,5.01,5.03,4.98,4.98,52595
2025-02-28 17:59:00,4.98,5.02,4.95,4.99,61498
2025-02-28 18:00:00,4.99,5.0,4.96,4.96,40303
2025-02-28 18:01:00,4.96,4.98,4.92,4.97,62800
2025-02-28 18:02:00,4.95,5.01,4.94,4.94,60453
2025-02-28 18:03:00,4.95,4.97,4.95,4.95,19538
2025-02-28 18:04:00,4.96,4.97,4.94,4.95,22263
2025-02-28 18:05:00,4.95,4.99,4.95,4.98,22285
2025-02-28 18:06:00,4.98,5.0,4.94,5.0,23565
2025-02-28 18:07:00,5.0,5.02,4.96,4.98,51523
2025-02-28 18:08:00,4.99,4.99,4.93,4.97,44112
2025-02-28 18:09:00,4.98,5.0,4.93,4.96,59853
2025-02-28 18:10:00,4.96,5.0,4.96,4.98,10163
2025-02-28 18:11:00,4.97,4.98,4.95,4.97,10865
2025-02-28 18:12:00,4.96,5.0,4.96,4.99,34311
2025-02-28 18:13:00,4.98,4.98,4.93,4.95,33732
2025-02-28 18:14:00,4.94,4.97,4.94,4.96,10523
2025-02-28 18:15:00,4.97,5.02,4.95,4.95,76588
2025-02-28 18:16:00,4.96,4.99,4.93,4.99,33855
2025-02-28 18:17:00,4.98,4.99,4.94,4.95,42113
2025-02-28 18:18:00,4.95,4.96,4.91,4.93,35045
2025-02-28 18:19:00,4.94,4.97,4.94,4.95,17154
2025-02-28 18:20:00,4.95,4.96,4.94,4.94,8368
2025-02-28 18:21:00,4.95,4.95,4.88,4.95,59041
2025-02-28 18:22:00,4.95,4.99,4.95,4.98,26841
2025-02-28 18:23:00,4.99,4.99,4.94,4.95,20738
2025-02-28 18:24:00,4.94,4.95,4.91,4.92,17277
2025-02-28 18:25:00,4.92,4.92,4.89,4.89,15806
2025-02-28 18:26:00,4.89,4.92,4.89,4.91,10439
2025-02-28 18:27:00,4.92,4.94,4.91,4.92,18774
2025-02-28 18:28:00,4.92,4.92,4.89,4.92,11538
2025-02-28 18:29:00,4.92,4.93,4.91,4.92,5542
2025-02-28 18:30:00,4.91,5.0,4.9,4.99,48094
2025-02-28 18:31:00,5.0,5.0,4.91,4.96,51181
2025-02-28 18:32:00,4.96,4.98,4.94,4.96,15093
2025-02-28 18:33:00,4.96,4.97,4.94,4.94,11882
2025-02-28 18:34:00,4.93,4.96,4.93,4.96,10661
2025-02-28 18:35:00,4.96,4.96,4.9,4.92,20470
2025-02-28 18:36:00,4.92,4.92,4.89,4.89,17945
2025-02-28 18:37:00,4.89,4.9,4.79,4.83,106907
2025-02-28 18:38:00,4.83,4.85,4.83,4.84,8739
2025-02-28 18:39:00,4.84,4.85,4.8,4.83,36163
2025-02-28 18:40:00,4.84,4.87,4.84,4.86,15397
2025-02-28 18:41:00,4.87,4.93,4.86,4.92,28990
2025-02-28 18:42:00,4.91,4.92,4.87,4.87,15915
2025-02-28 18:43:00,4.88,4.89,4.87,4.88,10981
2025-02-28 18:44:00,4.87,4.93,4.87,4.92,18945
2025-02-28 18:45:00,4.91,4.97,4.9,4.97,29875
2025-02-28 18:46:00,4.97,4.98,4.96,4.97,50178
2025-02-28 18:47:00,4.98,5.04,4.93,4.94,174817
2025-02-28 18:48:00,4.94,4.97,4.93,4.94,16308
2025-02-28 18:49:00,4.94,4.94,4.9,4.93,21914
2025-02-28 18:50:00,4.91,4.92,4.9,4.91,8058
2025-02-28 18:51:00,4.92,4.99,4.91,4.97,18598
2025-02-28 18:52:00,4.97,4.98,4.95,4.98,25675
2025-02-28 18:53:00,4.98,5.0,4.96,4.99,40081
2025-02-28 18:54:00,4.99,4.99,4.97,4.97,2594
2025-02-28 18:55:00,4.97,5.0,4.96,4.99,22316
2025-02-28 18:56:00,5.0,5.0,4.97,4.98,9247
2025-02-28 18:57:00,4.97,4.99,4.95,4.97,24907
2025-02-28 18:58:00,4.97,4.97,4.96,4.96,5514
2025-02-28 18:59:00,4.96,4.97,4.93,4.94,25188
2025-02-28 19:00:00,4.93,4.94,4.92,4.93,12577
2025-02-28 19:01:00,4.93,4.93,4.91,4.92,14849
2025-02-28 19:02:00,4.92,4.93,4.92,4.93,3211
2025-02-28 19:03:00,4.92,4.94,4.92,4.93,5779
2025-02-28 19:04:00,4.94,4.95,4.93,4.94,5424
2025-02-28 19:05:00,4.95,4.95,4.94,4.95,1617
2025-02-28 19:06:00,4.95,4.99,4.95,4.97,24915
2025-02-28 19:07:00,4.98,4.99,4.95,4.95,28713
2025-02-28 19:08:00,4.95,4.96,4.95,4.96,5678
2025-02-28 19:09:00,4.96,4.98,4.96,4.97,9644
2025-02-28 19:10:00,4.97,5.02,4.97,5.02,52299
2025-02-28 19:11:00,5.01,5.02,4.98,5.01,30141
2025-02-28 19:12:00,5.01,5.01,4.98,5.0,20067
2025-02-28 19:13:00,4.99,5.02,4.98,4.98,28112
2025-02-28 19:14:00,4.99,5.0,4.97,4.98,10610
2025-02-28 19:15:00,4.98,5.02,4.98,5.01,33020
2025-02-28 19:16:00,5.01,5.09,4.97,5.01,135527
2025-02-28 19:17:00,5.01,5.05,5.01,5.03,24467
2025-02-28 19:18:00,5.03,5.07,5.03,5.03,33328
2025-02-28 19:19:00,5.04,5.04,5.0,5.04,30718
2025-02-28 19:20:00,5.04,5.05,5.03,5.05,18446
2025-02-28 19:21:00,5.04,5.07,5.04,5.07,22853
2025-02-28 19:22:00,5.07,5.09,5.06,5.07,37323
2025-02-28 19:23:00,5.07,5.1,5.06,5.09,56610
2025-02-28 19:24:00,5.1,5.12,5.07,5.08,96039
2025-02-28 19:25:00,5.08,5.09,5.07,5.08,26713
2025-02-28 19:26:00,5.08,5.11,5.06,5.08,42466
2025-02-28 19:27:00,5.08,5.11,5.08,5.11,20398
2025-02-28 19:28:00,5.11,5.11,5.04,5.05,42452
2025-02-28 19:29:00,5.05,5.1,5.05,5.09,37110
2025-02-28 19:30:00,5.09,5.14,5.09,5.11,42391
2025-02-28 19:31:00,5.11,5.11,5.09,5.11,10608
2025-02-28 19:32:00,5.1,5.11,5.05,5.07,22259
2025-02-28 19:33:00,5.08,5.1,5.05,5.05,5772
2025-02-28 19:34:00,5.06,5.07,5.01,5.04,47938
2025-02-28 19:35:00,5.06,5.07,5.04,5.05,15878
2025-02-28 19:36:00,5.04,5.04,4.93,4.94,72905
2025-02-28 19:37:00,4.94,4.98,4.92,4.95,44323
2025-02-28 19:38:00,4.95,4.97,4.92,4.96,19080
2025-02-28 19:39:00,4.95,4.99,4.95,4.97,15305
2025-02-28 19:40:00,4.96,4.96,4.94,4.94,13014
2025-02-28 19:41:00,4.94,4.98,4.94,4.97,12852
2025-02-28 19:42:00,4.96,4.97,4.94,4.96,12268
2025-02-28 19:43:00,4.96,4.96,4.94,4.94,15179
2025-02-28 19:44:00,4.95,4.96,4.94,4.96,5075
2025-02-28 19:45:00,4.97,5.02,4.96,4.99,15617
2025-02-28 19:46:00,4.99,5.0,4.99,5.0,8239
2025-02-28 19:47:00,5.0,5.01,5.0,5.01,7879
2025-02-28 19:48:00,5.0,5.01,4.99,5.01,3068
2025-02-28 19:49:00,5.01,5.05,5.01,5.03,13438
2025-02-28 19:50:00,5.03,5.03,5.01,5.03,4620
2025-02-28 19:51:00,5.04,5.04,5.03,5.03,6195
2025-02-28 19:52:00,5.02,5.03,5.02,5.02,9593
2025-02-28 19:53:00,5.03,5.04,5.02,5.04,3384
2025-02-28 19:54:00,5.04,5.04,5.0,5.03,26023
2025-02-28 19:55:00,5.03,5.07,5.03,5.05,26034
2025-02-28 19:56:00,5.06,5.06,5.03,5.03,11946
2025-02-28 19:57:00,5.03,5.05,5.03,5.04,10482
2025-02-28 19:58:00,5.04,5.06,5.04,5.06,4840
2025-02-28 19:59:00,5.06,5.09,5.06,5.09,9548
2025-02-28 20:00:00,5.09,5.1,5.06,5.06,19816
2025-02-28 20:01:00,5.07,5.1,5.07,5.09,5591
2025-02-28 20:02:00,5.08,5.08,5.07,5.07,3203
2025-02-28 20:03:00,5.08,5.08,5.06,5.06,6267
2025-02-28 20:04:00,5.07,5.07,5.03,5.03,18017
2025-02-28 20:05:00,5.03,5.04,5.03,5.04,5756
2025-02-28 20:06:00,5.03,5.04,5.03,5.03,4718
2025-02-28 20:07:00,5.03,5.04,5.02,5.02,4798
2025-02-28 20:08:00,5.03,5.03,4.98,4.98,21730
2025-02-28 20:09:00,4.99,5.04,4.99,5.03,11523
2025-02-28 20:10:00,5.04,5.06,5.04,5.05,14123
2025-02-28 20:11:00,5.05,5.08,5.05,5.08,9503
2025-02-28 20:12:00,5.07,5.09,5.05,5.05,7384
2025-02-28 20:13:00,5.05,5.06,5.05,5.06,1864
2025-02-28 20:14:00,5.07,5.07,5.05,5.06,5857
2025-02-28 20:15:00,5.06,5.07,5.06,5.06,4860
2025-02-28 20:16:00,5.07,5.08,5.06,5.07,2326
2025-02-28 20:17:00,5.08,5.19,5.08,5.18,81115
2025-02-28 20:18:00,5.19,5.19,5.14,5.16,77695
2025-02-28 20:19:00,5.16,5.19,5.15,5.19,28406
2025-02-28 20:20:00,5.18,5.18,5.15,5.16,25121
2025-02-28 20:21:00,5.15,5.17,5.14,5.17,14001
2025-02-28 20:22:00,5.16,5.17,5.15,5.16,13362
2025-02-28 20:23:00,5.16,5.16,5.12,5.12,27077
2025-02-28 20:24:00,5.12,5.12,5.09,5.11,27094
2025-02-28 20:25:00,5.11,5.11,5.08,5.09,19646
2025-02-28 20:26:00,5.09,5.11,5.09,5.1,8109
2025-02-28 20:27:00,5.1,5.19,5.1,5.19,35733
2025-02-28 20:28:00,5.18,5.2,5.14,5.15,38711
2025-02-28 20:29:00,5.15,5.18,5.14,5.17,11406
2025-02-28 20:30:00,5.17,5.2,5.15,5.16,21547
2025-02-28 20:31:00,5.17,5.2,5.17,5.2,18217
2025-02-28 20:32:00,5.2,5.2,5.18,5.2,24605
2025-02-28 20:33:00,5.2,5.2,5.18,5.19,12085
2025-02-28 20:34:00,5.19,5.2,5.17,5.17,34005
2025-02-28 20:35:00,5.17,5.29,5.17,5.27,309697
2025-02-28 20:36:00,5.28,5.28,5.22,5.27,130534
2025-02-28 20:37:00,5.28,5.3,5.26,5.28,101745
2025-02-28 20:38:00,5.28,5.33,5.27,5.31,76630
2025-02-28 20:39:00,5.3,5.33,5.29,5.31,95378
2025-02-28 20:40:00,5.31,5.37,5.29,5.36,126401
2025-02-28 20:41:00,5.35,5.36,5.32,5.34,85318
2025-02-28 20:42:00,5.34,5.36,5.33,5.35,70920
2025-02-28 20:43:00,5.35,5.35,5.32,5.35,56718
2025-02-28 20:44:00,5.34,5.38,5.34,5.35,54375
2025-02-28 20:45:00,5.35,5.4,5.33,5.39,114031
2025-02-28 20:46:00,5.39,5.4,5.36,5.38,69899
2025-02-28 20:47:00,5.39,5.39,5.32,5.36,148817
2025-02-28 20:48:00,5.35,5.39,5.35,5.37,40881
2025-02-28 20:49:00,5.36,5.38,5.36,5.36,23453
2025-02-28 20:50:00,5.36,5.36,5.34,5.36,40887
2025-02-28 20:51:00,5.37,5.43,5.37,5.42,154854
2025-02-28 20:52:00,5.42,5.42,5.38,5.38,39224
2025-02-28 20:53:00,5.39,5.39,5.36,5.36,25378
2025-02-28 20:54:00,5.36,5.4,5.36,5.38,36277
2025-02-28 20:55:00,5.38,5.4,5.38,5.4,19568
2025-02-28 20:56:00,5.39,5.42,5.39,5.41,32083
2025-02-28 20:57:00,5.42,5.42,5.37,5.37,45695
2025-02-28 20:58:00,5.37,5.41,5.33,5.34,69342
2025-02-28 20:59:00,5.34,5.35,5.31,5.34,68708
2025-02-28 21:00:00,5.34,5.35,5.28,5.29,52307
2025-02-28 21:01:00,5.3,5.34,5.3,5.32,37776
2025-02-28 21:02:00,5.33,5.33,5.31,5.32,10256
2025-02-28 21:03:00,5.31,5.35,5.31,5.35,27047
2025-02-28 21:04:00,5.34,5.36,5.32,5.35,18352
2025-02-28 21:05:00,5.34,5.35,5.28,5.32,16419
2025-02-28 21:06:00,5.33,5.35,5.33,5.35,31197
2025-02-28 21:07:00,5.35,5.36,5.33,5.36,17666
2025-02-28 21:08:00,5.36,5.36,5.34,5.36,10270
2025-02-28 21:09:00,5.35,5.36,5.3,5.36,28386
2025-02-28 21:10:00,5.35,5.39,5.35,5.39,29328
2025-02-28 21:11:00,5.38,5.39,5.33,5.35,33799
2025-02-28 21:12:00,5.36,5.39,5.34,5.38,18189
2025-02-28 21:13:00,5.38,5.42,5.38,5.42,45887
2025-02-28 21:14:00,5.41,5.42,5.4,5.42,39977
2025-02-28 21:15:00,5.42,5.5,5.41,5.48,122178
2025-02-28 21:16:00,5.48,5.5,5.47,5.5,78652
2025-02-28 21:17:00,5.5,5.5,5.45,5.48,97307
2025-02-28 21:18:00,5.49,5.5,5.46,5.46,80873
2025-02-28 21:19:00,5.46,5.49,5.45,5.48,39442
2025-02-28 21:20:00,5.49,5.49,5.46,5.48,40231
2025-02-28 21:21:00,5.48,5.49,5.46,5.48,32211
2025-02-28 21:22:00,5.48,5.49,5.46,5.48,38344
